08:48:18,2.5849
08:48:19,3.1954
08:48:20,3.199
08:48:21,3.199
08:48:22,3.2882
08:48:23,3.2979
08:48:24,3.3089
08:48:25,3.3028
08:48:26,3.304
08:48:27,3.2882
08:48:28,3.2906
08:48:29,3.2991
08:48:30,2.6606
08:48:31,2.4029
08:48:32,3.2918
08:48:33,3.3028
08:48:34,3.2967
08:48:35,3.2918
08:48:36,3.3053
08:48:37,3.3016
08:48:38,3.2991
08:48:40,3.2979
08:48:41,3.2943
08:48:42,2.4737
08:48:43,3.3028
08:48:44,3.304
08:48:45,3.3089
08:48:46,3.304
08:48:47,3.3028
08:48:48,3.3089
08:48:49,3.3089
08:48:50,2.5201
08:48:51,3.2991
08:48:52,3.3126
08:48:53,3.3089
08:48:54,3.3016
08:48:55,3.3065
08:48:56,3.3211
08:48:57,3.3175
08:48:58,2.4518
08:48:59,3.3175
08:49:00,3.3211
08:49:01,2.6618
08:49:02,3.3211
08:49:03,3.315
08:49:04,3.3236
08:49:05,3.3211
08:49:06,2.5751
08:49:07,3.3138
08:49:08,3.3175
08:49:09,3.3223
08:49:10,3.2796
08:49:11,3.3211
08:49:12,3.3114
08:49:13,3.3175
08:49:14,3.3236
08:49:15,3.199
08:49:16,3.1966
08:49:17,3.1905
08:49:18,3.1929
08:49:19,2.3504
08:49:20,3.1966
08:49:21,3.2015
08:49:22,3.199
08:49:23,2.4078
08:49:24,3.2088
08:49:25,3.2088
08:49:26,3.2039
08:49:27,3.2149
08:49:28,3.2381
08:49:29,3.2186
08:49:30,3.2369
08:49:31,2.4652
08:49:32,2.5568
08:49:33,3.2039
08:49:34,3.21
08:49:35,3.243
08:49:36,3.243
08:49:37,3.2454
08:49:38,3.2491
08:49:40,3.2369
08:49:41,3.2137
08:49:42,3.2173
08:49:43,2.2784
08:49:44,2.2882
08:49:45,3.254
08:49:46,3.2552
08:49:47,3.2601
08:49:48,2.5531
08:49:49,3.2589
08:49:50,3.2625
08:49:51,3.2625
08:49:52,2.3468
08:49:53,3.265
08:49:54,3.2601
08:49:55,3.2576
08:49:56,2.3431
08:49:57,3.2601
08:49:58,3.2564
08:49:59,3.2613
08:50:00,3.2625
08:50:01,3.2613
08:50:02,3.2564
08:50:03,3.2589
08:50:04,3.2625
08:50:05,3.2686
08:50:06,3.2613
08:50:07,3.2576
08:50:08,3.2576
08:50:09,3.2613
08:50:10,3.2576
08:50:11,3.2613
08:50:12,3.265
08:50:13,3.2625
08:50:14,3.2625
08:50:15,3.1966
08:50:16,2.2381
08:50:17,3.2332
08:50:18,3.2369
08:50:19,3.2418
08:50:20,3.3162
08:50:21,3.199
08:50:22,3.1929
08:50:23,3.1917
08:50:24,3.1978
08:50:25,3.1978
08:50:26,3.1954
08:50:27,3.1954
08:50:28,3.1966
08:50:29,3.199
08:50:30,3.199
08:50:31,3.1954
08:50:32,3.2015
08:50:33,3.199
08:50:34,3.1941
08:50:35,3.1941
08:50:36,2.4567
08:50:37,3.1978
08:50:38,3.2027
08:50:39,3.2125
08:50:40,3.2051
08:50:42,3.2027
08:50:43,3.2027
08:50:44,3.2063
08:50:45,3.199
08:50:46,3.1966
08:50:47,3.1978
08:50:48,3.2027
08:50:49,3.2039
08:50:50,3.199
08:50:51,3.2002
08:50:52,2.5116
08:50:53,2.2515
08:50:54,2.2454
08:50:55,3.1966
08:50:56,3.2063
08:50:57,3.2051
08:50:58,3.2039
08:50:59,3.2051
08:51:00,3.1978
08:51:01,3.2088
08:51:02,3.2137
08:51:03,3.2869
08:51:04,3.2369
08:51:05,3.2308
08:51:06,2.4335
08:51:07,2.442
08:51:08,3.2759
08:51:09,3.2686
08:51:10,3.2747
08:51:11,3.2686
08:51:12,3.2747
08:51:13,3.2747
08:51:14,3.2747
08:51:15,3.2735
08:51:16,2.5324
08:51:17,3.2894
08:51:18,3.2589
08:51:19,3.2894
08:51:20,3.2479
08:51:21,2.3529
08:51:22,3.2466
08:51:23,3.2479
08:51:24,3.2466
08:51:25,3.2454
08:51:26,3.2405
08:51:27,3.2369
08:51:28,3.2466
08:51:29,3.2564
08:51:30,3.265
08:51:31,2.3846
08:51:32,2.3907
08:51:33,3.2772
08:51:34,3.2759
08:51:35,3.2723
08:51:36,3.2723
08:51:37,3.2735
08:51:38,3.2747
08:51:39,3.2759
08:51:40,3.2967
08:51:41,3.2906
08:51:42,2.6325
08:51:44,2.3284
08:51:45,3.2759
08:51:46,3.2821
08:51:47,2.663
08:51:48,2.3126
08:51:49,3.2503
08:51:50,2.3858
08:51:51,3.1929
08:51:52,3.1941
08:51:53,3.1978
08:51:54,3.1954
08:51:55,3.1941
08:51:56,3.1966
08:51:57,3.199
08:51:58,3.199
08:51:59,3.2051
08:52:00,3.2039
08:52:01,3.1966
08:52:02,3.1978
08:52:03,3.2015
08:52:04,3.2039
08:52:05,3.2015
08:52:06,3.199
08:52:07,3.1929
08:52:08,3.1978
08:52:09,3.2027
08:52:10,3.2002
08:52:11,3.2039
08:52:12,3.1978
08:52:13,3.2015
08:52:14,3.2002
08:52:15,3.2039
08:52:16,3.2027
08:52:17,3.2002
08:52:18,3.2015
08:52:19,3.2002
08:52:20,3.2002
08:52:21,3.2076
08:52:22,3.2088
08:52:23,3.2063
08:52:24,3.2088
08:52:25,3.2039
08:52:26,3.21
08:52:27,3.2088
08:52:28,3.2027
08:52:29,3.2039
08:52:30,3.2039
08:52:31,3.2063
08:52:32,3.2051
08:52:33,3.2051
08:52:34,3.2039
08:52:35,3.21
08:52:36,3.2088
08:52:37,3.2015
08:52:38,3.2039
08:52:39,3.2112
08:52:40,3.2039
08:52:41,3.2039
08:52:42,3.2063
08:52:43,3.2039
08:52:45,3.2039
08:52:46,3.2051
08:52:47,3.2063
08:52:48,3.2039
08:52:49,3.2112
08:52:50,3.2051
08:52:51,3.2039
08:52:52,3.2112
08:52:53,3.2063
08:52:54,3.2039
08:52:55,3.2063
08:52:56,3.2063
08:52:57,3.2051
08:52:58,3.2063
08:52:59,3.2076
08:53:00,3.2051
08:53:01,3.2063
08:53:02,3.21
08:53:03,3.21
08:53:04,3.2088
08:53:05,3.2088
08:53:06,3.2088
08:53:07,3.21
08:53:08,3.2088
08:53:09,3.2076
08:53:10,3.2063
08:53:11,3.21
08:53:12,3.2039
08:53:13,3.2088
08:53:14,3.2063
08:53:15,3.2039
08:53:16,3.21
08:53:17,3.21
08:53:18,3.2063
08:53:19,3.2051
08:53:20,3.2125
08:53:21,3.21
08:53:22,3.2088
08:53:23,3.2039
08:53:24,3.2112
08:53:25,3.2137
08:53:26,3.2051
08:53:27,3.2112
08:53:28,3.2076
08:53:29,3.2088
08:53:30,3.2112
08:53:31,3.2112
08:53:32,3.2137
08:53:33,3.2112
08:53:34,3.2063
08:53:35,3.2149
08:53:36,3.2088
08:53:37,3.2088
08:53:38,3.2039
08:53:39,3.21
08:53:40,3.2088
08:53:41,3.2063
08:53:42,3.2088
08:53:43,3.2088
08:53:44,3.2063
08:53:45,3.2076
08:53:46,3.2125
08:53:48,3.2088
08:53:49,3.2137
08:53:50,3.2161
08:53:51,3.2112
08:53:52,3.2125
08:53:53,3.2088
08:53:54,3.2112
08:53:55,3.2112
08:53:56,3.21
08:53:57,3.2112
08:53:58,3.2112
08:53:59,3.2112
08:54:00,3.2088
08:54:01,3.2125
08:54:02,3.2112
08:54:03,3.2088
08:54:04,3.2137
08:54:05,3.2149
08:54:06,3.2112
08:54:07,3.2112
08:54:08,3.2125
08:54:09,3.2137
08:54:10,3.2076
08:54:11,3.2112
08:55:27,2.7033
08:55:28,2.6142
08:55:29,3.21
08:55:30,2.5812
08:55:31,3.2051
08:55:32,3.2088
08:55:33,3.2222
08:55:34,3.2088
08:55:35,3.2173
08:55:36,3.2161
08:55:37,3.2161
08:55:38,3.21
08:55:39,3.2125
08:55:40,3.2137
08:55:41,3.2112
08:55:42,3.2063
08:55:43,3.2369
08:55:44,3.2332
08:55:45,3.2405
08:55:46,3.2747
08:55:47,3.2332
08:55:48,3.2198
08:55:50,3.2125
08:55:51,3.2137
08:55:52,3.2088
08:55:53,3.2112
08:55:54,3.2137
08:55:55,3.2051
08:55:56,3.2137
08:55:57,2.5824
08:55:58,2.5861
08:55:59,3.2063
08:56:00,3.21
08:56:01,3.2076
08:56:02,3.2039
08:56:03,2.5971
08:56:04,3.2027
08:56:05,3.2076
08:56:06,3.2112
08:56:07,3.2039
08:56:08,3.2088
08:56:09,3.2039
08:56:10,3.2039
08:56:11,2.63
08:56:12,2.6496
08:56:13,3.2039
08:56:14,3.2076
08:56:15,2.6777
08:56:16,3.2063
08:56:17,3.2063
08:56:18,3.2039
08:56:19,3.2051
08:56:20,3.2088
08:56:21,3.2027
08:56:22,3.2088
08:56:23,3.2076
08:56:24,3.2039
08:56:25,3.2051
08:56:26,3.2039
08:56:27,3.2039
08:56:28,3.2039
08:56:29,3.2039
08:56:30,3.2039
08:56:31,3.199
08:56:32,3.2027
08:56:33,3.2027
08:56:34,3.2015
08:56:35,3.1978
08:56:36,3.2039
08:56:37,3.2039
08:56:38,3.2027
08:56:39,3.2039
08:56:40,3.1624
08:56:41,3.2039
08:56:42,3.2039
08:56:43,3.199
08:56:44,3.2015
08:56:45,3.1966
08:56:46,3.2051
08:56:47,3.2015
08:56:48,3.199
08:56:49,3.2076
08:56:50,3.2039
08:56:52,3.199
08:56:53,3.2002
08:56:54,3.2002
08:56:55,3.2015
08:56:56,3.2002
08:56:57,3.1941
08:56:58,2.6764
08:56:59,3.199
08:57:00,3.199
08:57:01,3.2002
08:57:02,2.5641
08:57:03,2.7241
08:57:04,3.1954
08:57:05,2.6178
08:57:06,2.641
08:57:07,3.1941
08:57:08,3.2002
08:57:09,2.7692
08:57:10,2.7216
08:57:11,3.1978
08:57:12,3.199
08:57:13,3.1954
08:57:14,3.1978
08:57:15,2.6032
08:57:16,3.1954
08:57:17,3.199
08:57:18,3.2039
08:57:19,3.1966
08:57:20,3.1966
08:57:21,3.1954
08:57:22,3.1978
08:57:23,3.1941
08:57:24,3.1954
08:57:25,3.1978
08:57:26,3.2002
08:57:27,3.1941
08:57:28,3.1941
08:57:29,2.63
08:57:30,3.1941
08:57:31,3.1941
08:57:32,3.1905
08:57:33,3.1966
08:57:34,3.1954
08:57:35,3.1978
08:57:36,3.1941
08:57:37,3.1941
08:57:38,3.1929
08:57:39,3.199
08:57:40,3.1966
08:57:41,2.5702
08:57:42,3.1893
08:57:43,3.1905
08:57:44,2.5031
08:57:45,2.5421
08:57:46,3.1941
08:57:47,3.1905
08:57:48,3.1966
08:57:49,3.1893
08:57:50,3.1844
08:57:51,2.5311
08:57:52,3.1905
08:57:54,3.1893
08:57:55,3.1893
08:57:56,3.188
08:57:57,3.1917
08:57:58,3.1844
08:57:59,3.1868
08:58:00,3.188
08:58:01,3.1868
08:58:02,2.5971
08:58:03,3.1868
08:58:04,3.1868
08:58:05,3.1868
08:58:06,3.1844
08:58:07,3.1856
08:58:08,3.0574
08:58:09,3.1844
08:58:10,3.1868
08:58:11,3.1844
08:58:12,3.1844
08:58:13,3.1893
08:58:14,3.1819
08:58:15,3.1844
08:58:16,3.1868
08:58:17,3.1832
08:58:18,2.5324
08:58:19,3.1844
08:58:20,2.4713
08:58:21,3.1893
08:58:22,3.1844
08:58:23,3.1844
08:58:24,3.1832
08:58:25,3.188
08:58:26,3.1868
08:58:27,3.1868
08:58:28,2.5043
08:58:29,3.1844
08:58:30,3.1856
08:58:31,3.1844
08:58:32,3.1832
08:58:33,3.1844
08:58:34,2.3968
08:58:35,3.188
08:58:36,2.3748
08:58:37,3.1844
08:58:38,3.1783
08:58:39,3.1832
08:58:40,2.4921
08:58:41,2.4078
08:58:42,3.1783
08:58:43,3.1844
08:58:44,3.1819
08:58:45,3.177
08:58:46,3.1844
08:58:47,3.1844
08:58:48,3.1832
08:58:49,2.917
08:58:50,3.1844
08:58:51,3.1807
08:58:52,3.1844
08:58:53,2.3993
08:58:55,3.1832
08:58:56,3.1844
08:58:57,3.1832
08:58:58,3.1795
08:58:59,3.1734
08:59:00,3.1819
08:59:01,2.4872
08:59:02,3.177
08:59:03,3.1795
08:59:04,3.1331
08:59:05,2.4567
08:59:06,3.1807
08:59:07,3.1819
08:59:08,3.1807
08:59:09,3.1783
08:59:10,3.1807
08:59:11,3.188
08:59:12,3.1807
08:59:13,3.1819
08:59:14,3.1832
08:59:15,3.1856
08:59:16,3.1856
08:59:17,3.1807
08:59:18,3.188
08:59:19,3.1844
08:59:20,3.1807
08:59:21,3.1819
08:59:22,3.1795
08:59:23,3.1868
08:59:24,3.1832
08:59:25,3.1819
08:59:26,3.1832
08:59:27,3.1807
08:59:28,3.1832
08:59:29,3.1807
08:59:30,3.1856
08:59:31,3.1856
08:59:32,3.1819
08:59:33,3.1856
08:59:34,3.1795
08:59:35,3.1844
08:59:36,3.1856
08:59:37,3.1832
08:59:38,3.1832
08:59:39,3.1807
08:59:40,3.1844
08:59:41,3.1856
08:59:42,3.1832
08:59:43,3.1893
08:59:44,3.1844
08:59:45,3.1832
08:59:46,3.1941
08:59:47,3.1868
08:59:48,3.1844
08:59:49,3.1917
08:59:50,3.1844
08:59:51,3.1905
08:59:52,3.1844
08:59:53,3.1868
08:59:54,3.1844
08:59:55,3.1868
08:59:56,3.1844
08:59:58,3.1893
08:59:59,3.1917
09:00:00,3.1856
09:00:01,3.1893
09:00:02,3.188
09:00:03,3.1929
09:00:04,3.1868
09:00:05,3.188
09:00:06,3.1856
09:00:07,3.1917
09:00:08,3.1844
09:00:09,3.1929
09:00:10,3.1856
09:00:11,3.1868
09:00:12,3.1905
09:00:13,3.1893
09:00:14,3.1893
09:00:15,3.188
09:00:16,3.1917
09:00:17,3.1868
09:00:18,3.1905
09:00:19,3.1868
09:00:20,3.1893
09:00:21,3.1917
09:00:22,3.1893
09:00:23,3.1905
09:00:24,3.1856
09:00:25,3.1929
09:00:26,3.1905
09:00:27,3.1954
09:00:28,3.188
09:00:29,3.1905
09:00:30,3.1868
09:00:31,3.188
09:00:32,3.1844
09:00:33,3.188
09:00:34,3.1856
09:00:35,3.1905
09:00:36,3.1844
09:00:37,3.1893
09:00:38,3.1856
09:00:39,3.188
09:00:40,3.1844
09:00:41,3.1868
09:00:42,3.1868
09:00:43,3.188
09:00:44,3.1844
09:00:45,3.1893
09:00:46,3.1868
09:00:47,3.1893
09:00:48,3.1832
09:00:49,3.1893
09:00:50,3.1819
09:00:51,3.1905
09:00:52,3.188
09:00:53,3.1905
09:00:54,3.1856
09:00:55,3.1917
09:00:56,3.1844
09:00:57,3.1856
09:00:58,3.1893
09:00:59,3.1905
09:01:01,3.1844
09:01:02,3.1893
09:01:03,3.1868
09:01:04,3.1893
09:01:05,3.1844
09:01:06,3.188
09:01:07,3.1905
09:01:08,3.1844
09:01:09,3.1893
09:01:10,3.1844
09:01:11,3.188
09:01:12,3.1868
09:01:13,3.1868
09:01:14,3.1917
09:01:15,3.1868
09:01:16,3.1917
09:01:17,3.1844
09:01:18,3.1917
09:01:19,3.188
09:01:20,3.188
09:01:21,3.1856
09:01:22,3.1929
09:01:23,3.1905
09:01:24,3.1905
09:01:25,3.1893
09:01:26,3.1917
09:01:27,3.1868
09:01:28,3.1893
09:01:29,3.1893
09:01:30,3.1868
09:01:31,3.1856
09:01:32,3.188
09:01:33,3.1905
09:01:34,3.1856
09:01:35,3.1893
09:03:19,3.0085
09:03:20,3.1917
09:03:21,3.1929
09:03:22,3.1856
09:03:23,3.1917
09:03:24,2.6606
09:03:26,3.1893
09:03:27,3.1929
09:03:28,3.1954
09:03:29,2.6313
09:03:30,3.1941
09:03:31,3.1929
09:03:32,2.6374
09:03:33,3.1978
09:03:34,3.1941
09:03:35,3.1954
09:03:36,3.1966
09:03:37,3.1905
09:03:38,3.199
09:03:39,2.6642
09:03:40,2.6361
09:03:41,3.1941
09:03:42,3.1954
09:03:43,3.1954
09:03:44,3.1966
09:03:45,3.199
09:03:46,3.1917
09:03:47,2.6679
09:03:48,3.2002
09:03:49,3.1954
09:03:50,2.5726
09:03:51,3.1966
09:03:52,3.1941
09:03:53,3.1954
09:03:54,3.1978
09:03:55,3.1966
09:03:56,3.1941
09:03:57,3.1966
09:03:58,2.6276
09:03:59,3.199
09:04:00,2.5983
09:04:01,3.2002
09:04:02,3.1978
09:04:03,3.2039
09:04:04,3.1978
09:04:05,3.199
09:04:06,3.1941
09:04:07,3.2002
09:04:08,3.1954
09:04:09,3.1941
09:04:10,3.2002
09:04:11,3.2002
09:04:12,3.1954
09:04:13,3.2027
09:04:14,3.2002
09:04:15,2.6459
09:04:16,3.2015
09:04:17,3.2015
09:04:18,2.7314
09:04:19,2.5177
09:04:20,2.6081
09:04:21,3.1929
09:04:22,3.1954
09:04:23,3.1978
09:04:24,3.1978
09:04:25,3.2015
09:04:26,3.1941
09:04:28,3.2002
09:04:29,3.199
09:04:30,2.5641
09:04:31,3.2015
09:04:32,3.199
09:04:33,3.2002
09:04:34,3.2027
09:04:35,2.6105
09:04:36,2.5812
09:04:37,3.2039
09:04:38,3.2002
09:04:39,3.1978
09:04:40,3.2039
09:04:41,3.2027
09:04:42,2.6386
09:04:43,2.6313
09:04:44,3.2039
09:04:45,2.6044
09:04:46,3.199
09:04:47,3.199
09:04:48,3.2039
09:04:49,2.5934
09:04:50,3.2027
09:04:51,3.2027
09:04:52,3.2027
09:04:53,3.2015
09:04:54,3.2002
09:04:55,3.199
09:04:56,3.2015
09:04:57,2.652
09:04:58,3.2039
09:04:59,3.2039
09:05:00,3.2015
09:05:01,3.2039
09:05:02,3.199
09:05:03,3.2039
09:05:04,3.2002
09:05:05,3.2027
09:05:06,3.1954
09:05:07,3.2039
09:05:08,3.199
09:05:09,3.2063
09:05:10,3.2002
09:05:11,2.6166
09:05:12,3.2027
09:05:13,3.2002
09:05:14,3.2039
09:05:15,3.2015
09:05:16,3.2015
09:05:17,2.6166
09:05:18,3.1941
09:05:19,3.2039
09:05:20,3.199
09:05:21,3.2039
09:05:22,3.199
09:05:23,2.6032
09:05:24,3.1954
09:05:25,3.199
09:05:26,3.2002
09:05:27,3.1978
09:05:29,3.2015
09:05:30,3.1966
09:05:31,3.1978
09:05:32,2.6435
09:05:33,3.1954
09:05:34,3.199
09:05:35,3.1966
09:05:36,2.6032
09:05:37,3.1954
09:05:38,3.1954
09:05:39,3.2015
09:05:40,3.1954
09:05:41,3.1941
09:05:42,3.199
09:05:43,3.1966
09:05:44,3.2002
09:05:45,2.6227
09:05:46,3.2015
09:05:47,2.5922
09:05:48,2.6044
09:05:49,2.6142
09:05:50,2.6398
09:05:51,3.1978
09:05:52,3.1941
09:05:53,3.2039
09:05:54,3.1966
09:05:55,3.2039
09:05:56,3.1954
09:05:57,3.199
09:05:58,3.2002
09:05:59,2.5788
09:06:00,3.2027
09:06:01,3.1941
09:06:02,3.199
09:06:03,2.7314
09:06:04,2.5348
09:06:05,3.1954
09:06:06,3.1966
09:06:07,3.199
09:06:08,3.199
09:06:09,2.5983
09:06:10,3.199
09:06:11,3.199
09:06:12,3.1941
09:06:13,2.6313
09:06:14,3.1954
09:06:15,3.1966
09:06:16,3.199
09:06:17,3.1941
09:06:18,2.5824
09:06:19,3.1966
09:06:20,3.1941
09:06:21,3.1868
09:06:22,2.6276
09:06:23,3.1941
09:06:24,3.1966
09:06:25,3.199
09:06:26,3.1929
09:06:27,3.1917
09:06:28,2.5702
09:06:29,3.1929
09:06:30,3.199
09:06:32,3.1917
09:06:33,3.1966
09:06:34,3.1941
09:06:35,3.1941
09:06:36,2.569
09:06:37,3.1917
09:06:38,3.1929
09:06:39,3.1893
09:06:40,3.1941
09:06:41,3.1893
09:06:42,3.1941
09:06:43,3.1893
09:06:44,3.1917
09:06:45,2.6337
09:06:46,3.1893
09:06:47,3.1905
09:06:48,3.1893
09:06:49,3.1917
09:06:50,3.1893
09:06:51,3.1868
09:06:52,3.1868
09:06:53,3.1868
09:06:54,3.1856
09:06:55,3.1893
09:06:56,2.5617
09:06:57,2.2674
09:06:58,3.1868
09:06:59,3.1905
09:07:00,3.1905
09:07:01,3.1917
09:07:02,3.1893
09:07:03,3.1905
09:07:04,3.188
09:07:05,3.188
09:07:06,3.188
09:07:07,3.1893
09:07:08,3.1893
09:07:09,3.188
09:08:49,2.558
09:08:50,3.1807
09:08:51,3.1783
09:08:52,3.1844
09:08:53,3.1746
09:08:55,2.7424
09:08:56,2.2442
09:08:57,3.1807
09:08:58,3.1819
09:08:59,3.1795
09:09:00,3.1844
09:09:01,3.1783
09:09:02,2.6093
09:09:03,3.1807
09:09:04,3.1832
09:09:05,3.1832
09:09:06,3.1758
09:09:07,2.5946
09:09:08,3.1819
09:09:09,3.1844
09:09:10,3.1795
09:09:11,2.6569
09:09:12,2.6557
09:09:13,3.1856
09:09:14,3.177
09:09:15,3.1819
09:09:16,2.58
09:09:17,3.1807
09:09:18,3.1807
09:09:19,3.1819
09:09:20,3.1795
09:09:21,3.1844
09:09:22,3.1783
09:09:23,3.1844
09:09:24,3.177
09:09:25,3.1868
09:09:26,2.6691
09:09:27,2.6679
09:09:28,2.6691
09:09:29,3.1868
09:09:30,3.1844
09:09:31,2.6825
09:09:32,3.1819
09:09:33,3.1844
09:09:34,3.1844
09:09:35,3.1844
09:09:36,3.177
09:09:37,3.1783
09:09:38,2.641
09:09:39,3.1868
09:09:40,3.1807
09:09:41,3.1819
09:09:42,3.1832
09:09:43,3.1844
09:09:44,3.1856
09:09:45,3.1844
09:09:46,3.1807
09:09:47,3.1832
09:09:48,2.6618
09:09:49,3.1844
09:09:50,3.1844
09:09:51,3.1856
09:09:52,3.1844
09:09:53,2.6459
09:09:54,2.674
09:09:55,3.1832
09:09:57,3.1844
09:09:58,3.1868
09:09:59,3.1868
09:10:00,3.1856
09:10:01,2.6593
09:10:02,3.1832
09:10:03,3.1893
09:10:04,3.1844
09:10:05,3.188
09:10:06,3.1844
09:10:07,3.1844
09:10:08,2.7033
09:10:09,2.6398
09:10:10,3.1905
09:10:11,3.1893
09:10:12,3.188
09:10:13,2.6166
09:10:14,2.6545
09:10:15,2.7131
09:10:16,3.1929
09:10:17,2.674
09:10:18,3.1917
09:10:19,3.1868
09:10:20,3.1929
09:10:21,3.188
09:10:22,3.1929
09:10:23,3.1905
09:10:24,3.1893
09:10:25,3.1905
09:10:26,2.591
09:10:27,3.1929
09:10:28,3.1905
09:10:29,3.1941
09:10:30,3.1905
09:10:31,3.1929
09:10:32,2.5763
09:10:33,2.6252
09:10:34,3.1954
09:10:35,3.1954
09:10:36,3.1893
09:10:37,2.5836
09:10:38,3.1917
09:10:39,3.1966
09:10:40,3.1941
09:10:41,3.1954
09:10:42,3.1941
09:10:43,3.1941
09:10:44,2.6496
09:10:45,3.1978
09:10:46,3.1966
09:10:47,3.1954
09:10:48,3.1893
09:10:49,3.1966
09:10:50,3.1978
09:10:51,3.1929
09:10:52,3.2002
09:10:53,3.1929
09:10:54,3.1966
09:10:55,3.1954
09:10:56,3.2015
09:10:57,3.1941
09:10:59,3.2002
09:11:00,3.1941
09:11:01,3.1929
09:11:02,3.1954
09:11:03,3.1966
09:11:04,3.2039
09:11:05,3.1941
09:11:06,3.1978
09:11:07,3.1954
09:11:08,3.2002
09:11:09,3.2027
09:11:10,3.1966
09:11:11,3.1978
09:11:12,3.2002
09:11:13,3.2027
09:11:14,3.1978
09:11:15,3.199
09:11:16,3.2002
09:11:17,3.2027
09:11:18,3.1978
09:11:19,3.2015
09:11:20,3.199
09:11:21,3.2039
09:11:22,3.199
09:11:23,3.2039
09:11:24,3.2002
09:11:25,3.2063
09:11:26,3.199
09:11:27,3.2063
09:11:28,3.2002
09:11:29,3.2039
09:11:30,3.2015
09:11:31,3.199
09:11:32,3.2076
09:11:33,3.2027
09:11:34,3.2088
09:11:35,3.2039
09:11:36,3.2063
09:11:37,3.2039
09:11:38,3.199
09:11:39,3.2039
09:11:40,3.2027
09:11:41,3.2088
09:11:42,3.199
09:11:43,3.2076
09:11:44,3.2027
09:11:45,3.2027
09:11:46,3.2076
09:11:47,3.2027
09:11:48,3.2039
09:11:49,3.2039
09:11:50,3.2088
09:11:51,3.2063
09:11:52,3.2063
09:11:53,3.2039
09:11:54,3.2076
09:11:55,3.2027
09:11:56,3.2063
09:11:57,3.2039
09:11:58,3.2051
09:11:59,3.2039
09:12:00,3.2027
09:12:02,3.2039
09:12:03,3.2015
09:12:04,3.2039
09:12:05,3.2063
09:12:06,3.2063
09:12:07,3.2039
09:12:08,3.2063
09:12:09,3.2039
09:12:10,3.2051
09:12:11,3.2015
09:12:12,3.2051
09:12:13,3.2039
09:12:14,3.2063
09:12:15,3.2027
09:12:16,3.2076
09:12:17,3.2039
09:12:18,3.2076
09:12:19,3.2039
09:12:20,3.2051
09:12:21,3.2039
09:12:22,3.2063
09:12:23,3.2063
09:12:24,3.2051
09:12:25,3.2088
09:12:26,3.2063
09:12:27,3.2088
09:12:28,3.2063
09:12:29,3.2039
09:12:30,3.2076
09:12:31,3.2039
09:12:32,3.2039
09:12:33,3.2027
09:12:34,3.2076
09:12:35,3.2027
09:12:36,3.2076
09:12:37,3.2027
09:12:38,3.2088
09:12:39,3.2027
09:12:40,3.2076
09:12:41,3.2063
09:12:42,3.2051
09:12:43,3.2063
09:12:44,3.2027
09:12:45,3.2051
09:12:46,3.2039
09:12:47,3.2076
09:12:48,3.2027
09:12:49,3.2039
09:12:50,3.2039
09:12:51,3.2039
09:12:52,3.2076
09:12:53,3.2039
09:12:54,3.2076
09:12:55,3.2039
09:12:56,3.2063
09:12:57,3.2039
09:12:58,3.2039
09:12:59,3.2015
09:13:00,3.2063
09:13:01,3.2039
09:13:02,3.2051
09:13:03,3.2063
09:13:05,3.2039
