08:48:18,2.5849
09:13:06,3.199
09:13:07,3.2039
09:13:08,3.2039
09:13:09,3.2039
09:13:10,3.2002
09:13:11,3.2027
09:13:12,3.2039
09:13:13,3.199
09:13:14,3.2051
09:13:15,3.1978
09:13:16,3.2051
09:13:17,3.1954
09:13:18,3.2039
09:13:19,3.199
09:13:20,3.2039
09:13:21,3.199
09:13:22,3.2039
09:13:23,3.199
09:13:24,3.2063
09:13:25,3.2015
09:13:26,3.2039
09:13:27,3.199
09:13:28,3.2027
09:13:29,3.199
09:13:30,3.2039
09:13:31,3.199
09:13:32,3.1978
09:13:33,3.1978
09:13:34,3.199
09:13:35,3.2002
09:13:36,3.2002
09:13:37,3.199
09:13:38,3.1954
09:13:39,3.2015
09:13:40,3.1978
09:13:41,3.1966
09:13:42,3.2002
09:13:43,3.1978
09:13:44,3.1978
09:13:45,3.199
09:13:46,3.1954
09:13:47,3.2015
09:13:48,3.1941
09:13:49,3.1978
09:13:50,3.1954
09:13:51,3.1954
09:13:52,3.1978
09:13:53,3.1954
09:13:54,3.1941
09:13:55,3.1966
09:13:56,3.1941
09:13:57,3.1929
09:13:58,3.199
09:13:59,3.1941
09:14:00,3.1966
09:14:01,3.1954
09:14:02,3.1954
09:14:03,3.1954
09:14:04,3.1941
09:14:05,3.1941
09:14:06,3.2002
09:14:08,3.1941
09:14:09,3.2002
09:14:10,3.1954
09:14:11,3.1978
09:14:12,3.1941
09:14:13,3.1929
09:14:14,3.1893
09:14:15,3.1954
09:14:16,3.1954
09:14:17,3.1941
09:14:18,3.1941
09:14:19,3.1941
09:14:20,3.1905
09:14:21,3.1941
09:14:22,3.1905
09:14:23,3.1905
09:14:24,3.1905
09:14:25,3.1978
09:14:26,3.1893
09:14:27,3.1905
09:14:28,3.188
09:14:29,3.1941
09:14:30,3.1893
09:14:31,3.1929
09:14:32,3.1929
09:14:33,3.1917
09:14:34,3.1917
09:14:35,3.1917
09:14:36,3.1905
09:14:37,3.1893
09:14:38,3.1917
09:14:39,3.188
09:14:40,3.1893
09:14:41,3.1917
09:14:42,3.1868
09:14:43,3.1929
09:14:44,3.1868
09:14:45,3.1941
09:14:46,3.1868
09:14:47,3.1929
09:14:48,3.1856
09:14:49,3.1868
09:14:50,3.188
09:14:51,3.1905
09:14:52,3.1917
09:14:53,3.1868
09:14:54,3.1893
09:14:55,3.1844
09:14:56,3.1941
09:14:57,3.1868
09:14:58,3.1917
09:14:59,3.1844
09:15:00,3.188
09:15:01,3.188
09:15:02,3.1917
09:15:03,3.1856
09:15:04,3.1856
09:15:05,3.1893
09:15:06,3.1844
09:15:07,3.188
09:15:08,3.1844
09:15:10,3.1893
09:15:11,3.1844
09:15:12,3.1893
09:15:13,3.1844
09:15:14,3.1917
09:15:15,3.1844
09:15:16,3.1893
09:15:17,3.1844
09:15:18,3.1868
09:15:19,3.1844
09:15:20,3.1844
09:15:21,3.188
09:15:22,3.1832
09:15:23,3.1868
09:15:24,3.1844
09:15:25,3.1844
09:15:26,3.1844
09:15:27,3.1844
09:15:28,3.1844
09:15:29,3.1868
09:15:30,3.1844
09:15:31,3.1844
09:15:32,3.1832
09:15:33,3.1856
09:15:34,3.1832
09:15:35,3.1844
09:15:36,3.1832
09:15:37,3.1844
09:15:38,3.1807
09:15:39,3.1819
09:15:40,3.1807
09:15:41,3.1795
09:15:42,3.1832
09:15:43,3.1819
09:15:44,3.1868
09:15:45,3.1807
09:15:46,3.1844
09:15:47,3.1819
09:15:48,3.1844
09:15:49,3.1819
09:15:50,3.1819
09:15:51,3.1795
09:15:52,3.1832
09:15:53,3.177
09:15:54,3.1807
09:15:55,3.1795
09:15:56,3.1807
09:15:57,3.1807
09:15:58,3.1746
09:15:59,3.177
09:16:00,3.177
09:16:01,3.1807
09:16:02,3.177
09:16:03,3.1807
09:16:04,3.1758
09:16:05,3.1783
09:16:06,3.1807
09:16:07,3.177
09:16:08,3.1722
09:16:09,3.1795
09:16:10,3.1758
09:16:11,3.1783
09:16:13,3.1746
09:16:14,3.1783
09:16:15,3.177
09:16:16,3.1758
09:16:17,3.1746
09:16:18,3.1746
09:16:19,3.1758
09:16:20,3.177
09:16:21,3.1746
09:16:22,3.1758
09:16:23,3.177
09:16:24,3.1746
09:16:25,3.1734
09:16:26,3.177
09:16:27,3.1734
09:16:28,3.177
09:16:29,3.1734
09:16:30,3.1758
09:16:31,3.1746
09:16:32,3.1783
09:16:33,3.1722
09:16:34,3.177
09:16:35,3.1746
09:16:36,3.1746
09:16:37,3.1697
09:16:38,3.1734
09:16:39,3.1746
09:16:40,3.1697
09:16:41,3.1746
09:16:42,3.1697
09:16:43,3.1722
09:16:44,3.1709
09:16:45,3.1746
09:16:46,3.1697
09:16:47,3.1734
09:16:48,3.1709
09:16:49,3.1685
09:16:50,3.1722
09:16:51,3.1722
09:16:52,3.1722
09:16:53,3.1722
09:16:54,3.1709
09:16:55,3.1709
09:16:56,3.1722
09:16:57,3.1709
09:16:58,3.1722
09:16:59,3.1697
09:17:00,3.1685
09:17:01,3.1636
09:17:02,3.1697
09:17:03,3.1685
09:17:04,3.1685
09:17:05,3.1673
09:17:06,3.1685
09:17:07,3.1673
09:17:08,3.1709
09:17:09,3.1697
09:17:10,3.1673
09:17:11,3.1673
09:17:12,3.1673
09:17:13,3.1661
09:17:15,3.1685
09:17:16,3.1661
09:17:17,3.1697
09:17:18,3.1648
09:17:19,3.1673
09:17:20,3.1673
09:17:21,3.1709
09:17:22,3.1673
09:17:23,3.1673
09:17:24,3.1697
09:17:25,3.1673
09:17:26,3.1648
09:17:27,3.1697
09:17:28,3.1661
09:17:29,3.1661
09:17:30,3.1661
09:17:31,3.1673
09:17:32,3.1661
09:17:33,3.1661
09:17:34,3.1648
09:17:35,3.1661
09:17:36,3.1685
09:17:37,3.1685
09:17:38,3.1636
09:17:39,3.1648
09:17:40,3.1661
09:17:41,3.1624
09:17:42,3.1636
09:17:43,3.1661
09:17:44,3.1648
09:17:45,3.1648
09:17:46,3.1673
09:17:47,3.1636
09:17:48,3.1697
09:17:49,3.1697
09:17:50,3.1648
09:17:51,3.1709
09:17:52,3.1648
09:17:53,3.1661
09:17:54,3.1648
09:17:55,3.1648
09:17:56,3.1685
09:17:57,3.1648
09:17:58,3.1709
09:17:59,3.1673
09:18:00,3.1685
09:18:01,3.1673
09:18:02,3.1648
09:18:03,3.1697
09:18:04,3.1648
09:18:05,3.1636
09:18:06,3.1648
09:18:07,3.1648
09:18:08,3.1685
09:18:09,3.1758
09:18:10,3.1673
09:18:11,3.1685
09:18:12,3.1685
09:18:13,3.1648
09:18:14,3.1722
09:18:16,3.1673
09:18:17,3.1746
09:18:18,3.1673
09:18:19,3.1746
09:18:20,3.1697
09:18:21,3.1709
09:18:22,3.1697
09:18:23,3.1697
09:18:24,3.1697
09:18:25,3.1709
09:18:26,3.1709
09:18:27,3.1697
09:18:28,3.1722
09:18:29,3.1709
09:18:30,3.1734
09:18:31,3.1685
09:18:32,3.1722
09:18:33,3.1709
09:18:34,3.1685
09:18:35,3.1685
09:18:36,3.1685
09:18:37,3.177
09:18:38,3.177
09:18:39,3.1758
09:18:40,3.1734
09:18:41,3.1734
09:18:42,3.1746
09:18:43,3.1746
09:18:44,3.177
09:18:45,3.1722
09:18:46,3.1722
09:18:47,3.1783
09:18:48,3.1758
09:18:49,3.1783
09:18:50,3.177
09:18:51,3.177
09:18:52,3.1758
09:18:53,3.1783
09:18:54,3.1795
09:18:55,3.1783
09:18:56,3.1807
09:18:57,3.1819
09:18:58,3.177
09:18:59,3.177
09:19:00,3.1807
09:19:01,3.1783
09:19:02,3.1807
09:19:03,3.1795
09:19:05,3.1795
09:19:06,3.1844
09:19:07,3.1856
09:19:08,3.1795
09:19:09,3.1819
09:19:10,3.1807
09:19:11,3.1832
09:19:12,3.1819
09:19:13,3.1844
09:19:14,3.1807
09:19:15,3.1856
09:19:16,3.1844
09:19:17,3.1832
09:19:18,3.1819
09:19:19,3.1844
09:19:20,3.1844
09:19:21,3.188
09:19:22,3.1856
09:19:23,3.188
09:19:24,3.1868
09:19:25,3.1893
09:19:26,3.1893
09:19:27,3.1893
09:19:28,3.1868
09:19:29,3.1868
09:19:30,3.1941
09:19:31,3.1905
09:19:32,3.1917
09:19:33,3.1893
09:19:34,3.1905
09:19:35,3.1929
09:19:36,3.1893
09:19:37,3.1929
09:19:38,3.1868
09:19:39,3.1941
09:19:40,3.1893
09:19:41,3.1966
09:19:42,3.1893
09:19:43,3.1954
09:19:44,3.1917
09:19:45,3.1978
09:19:46,3.1954
09:19:47,3.1966
09:19:48,3.1954
09:19:49,3.1941
09:19:50,3.1954
09:19:51,3.1978
09:19:52,3.1929
09:19:53,3.1966
09:19:54,3.1966
09:19:55,3.1978
09:19:56,3.1978
09:19:57,3.199
09:19:58,3.1978
09:19:59,3.2039
09:20:00,3.2027
09:20:01,3.2027
09:20:02,3.2002
09:20:03,3.199
09:20:04,3.2027
09:20:05,3.2027
09:20:07,3.2027
09:20:08,3.2002
09:20:09,3.2015
09:20:10,3.2027
09:20:11,3.2063
09:20:12,3.2039
09:20:13,3.2039
09:20:14,3.2039
09:20:15,3.2039
09:20:16,3.2088
09:20:17,3.2027
09:20:18,3.2088
09:20:19,3.2051
09:20:20,3.21
09:20:21,3.21
09:20:22,3.2088
09:20:23,3.2051
09:20:24,3.2088
09:20:25,3.2076
09:20:26,3.2076
09:20:27,3.2137
09:20:28,3.2076
09:20:29,3.2063
09:20:30,3.2088
09:20:31,3.2137
09:20:32,3.2137
09:20:33,3.21
09:20:34,3.2076
09:20:35,3.2125
09:20:36,3.2088
09:20:37,3.2149
09:20:38,3.2137
09:20:39,3.2161
09:20:40,3.2149
09:20:41,3.2112
09:20:42,3.2161
09:20:43,3.2137
09:20:44,3.2173
09:20:45,3.2186
09:20:46,3.2161
09:20:47,3.2173
09:20:48,3.2137
09:20:49,3.2198
09:20:50,3.2186
09:20:51,3.221
09:20:52,3.221
09:20:53,3.2222
09:20:54,3.2222
09:20:55,3.2234
09:20:56,3.2222
09:20:57,3.2198
09:20:58,3.2259
09:20:59,3.2222
09:21:00,3.2247
09:21:01,3.2247
09:21:02,3.2247
09:21:03,3.2259
09:21:04,3.2271
09:21:05,3.2271
09:21:06,3.2332
09:21:07,3.2271
09:21:09,3.2332
09:21:10,3.2295
09:21:11,3.2332
09:21:12,3.2332
09:21:13,3.2332
09:21:14,3.2295
09:21:15,3.232
09:21:16,3.2332
09:21:17,3.2357
09:21:18,3.2369
09:21:19,3.2393
09:21:20,3.2357
09:21:21,3.2369
09:21:22,3.2393
09:21:23,3.2393
09:21:24,3.2405
09:21:25,3.2418
09:21:26,3.243
09:21:27,3.243
09:21:28,3.2418
09:21:29,3.243
09:21:30,3.2405
09:21:31,3.2466
09:21:32,3.2418
09:21:33,3.2466
09:21:34,3.2442
09:21:35,3.243
09:21:36,3.2442
09:21:37,3.2466
09:21:38,3.2479
09:21:39,3.2454
09:21:40,3.2479
09:21:41,3.2479
09:21:42,3.2515
09:21:43,3.2466
09:21:44,3.2576
09:21:45,3.2503
09:21:46,3.254
09:21:47,3.2491
09:21:48,3.2527
09:21:49,3.2527
09:21:50,3.2527
09:21:51,3.2515
09:21:52,3.2552
09:21:53,3.2564
09:21:54,3.254
09:21:55,3.2576
09:21:56,3.2552
09:21:57,3.2564
09:21:58,3.2576
09:21:59,3.265
09:22:00,3.2576
09:22:01,3.2625
09:22:02,3.2589
09:22:03,3.2662
09:22:04,3.2601
09:22:05,3.2637
09:22:06,3.2613
09:22:07,3.2625
09:22:08,3.2613
09:22:09,3.2674
09:22:10,3.2613
09:22:12,3.2698
09:22:13,3.2662
09:22:14,3.2698
09:22:15,3.2662
09:22:16,3.2698
09:22:17,3.2637
09:22:18,3.2711
09:22:19,3.2674
09:22:20,3.2723
09:22:21,3.2674
09:22:22,3.2711
09:22:23,3.2674
09:22:24,3.2698
09:22:25,3.2723
09:22:26,3.2759
09:22:27,3.2723
09:22:28,3.2772
09:22:29,3.2723
09:22:30,3.2759
09:22:31,3.2723
09:22:32,3.2772
09:22:33,3.2772
09:22:34,3.2796
09:22:35,3.2772
09:22:36,3.2796
09:22:37,3.2796
09:22:38,3.2821
09:22:39,3.2735
09:22:40,3.2821
09:22:41,3.2808
09:22:42,3.2772
09:22:43,3.2808
09:22:44,3.2808
09:22:45,3.2869
09:22:46,3.2808
09:22:47,3.2882
09:22:48,3.2821
09:22:49,3.2882
09:22:50,3.2808
09:22:51,3.2869
09:22:52,3.2857
09:22:53,3.2882
09:22:54,3.2857
09:22:55,3.2833
09:22:56,3.2845
09:22:57,3.2918
09:22:58,3.2869
09:22:59,3.293
09:23:00,3.2918
09:23:01,3.2869
09:23:02,3.2943
09:23:03,3.2943
09:23:04,3.2967
09:23:05,3.293
09:23:06,3.293
09:23:07,3.2906
09:23:08,3.2955
09:23:09,3.293
09:23:10,3.2967
09:23:11,3.2967
09:23:12,3.2991
09:23:13,3.2943
09:23:15,3.2979
09:23:16,3.2967
09:23:17,3.2967
09:23:18,3.3004
09:23:19,3.2955
09:23:20,3.2967
09:23:21,3.2955
09:23:22,3.3016
09:23:23,3.2967
09:23:24,3.3004
09:23:25,3.2967
09:23:26,3.3016
09:23:27,3.2955
09:23:28,3.304
09:23:29,3.3004
09:23:30,3.3065
09:23:31,3.2991
09:23:32,3.3077
09:23:33,3.3053
09:23:34,3.3028
09:23:35,3.3028
09:23:36,3.3053
09:23:37,3.3089
09:23:38,3.3028
09:23:39,3.304
09:23:40,3.3028
09:23:41,3.3053
09:23:42,3.3016
09:23:43,3.304
09:23:44,3.3089
09:23:45,3.3065
09:23:46,3.3065
09:23:47,3.3089
09:23:48,3.3077
09:23:49,3.3126
09:23:50,3.3053
09:23:51,3.3126
09:23:52,3.3077
09:23:53,3.3114
09:23:54,3.3065
09:23:55,3.3089
09:23:56,3.3126
09:23:57,3.3126
09:23:58,3.3126
09:23:59,3.3126
09:24:00,3.3089
09:24:01,3.3138
09:24:02,3.3126
09:24:03,3.3114
09:24:04,3.3126
09:24:05,3.3162
09:24:06,3.3114
09:24:07,3.315
09:24:08,3.3138
09:24:09,3.3138
09:24:10,3.3187
09:24:11,3.3126
09:24:12,3.315
09:24:13,3.3114
09:24:14,3.3162
09:24:15,3.3162
09:24:16,3.3175
09:24:18,3.3175
09:24:19,3.3187
09:24:20,3.3211
09:24:21,3.315
09:24:22,3.3175
09:24:23,3.3223
09:24:24,3.3199
09:24:25,3.3199
09:24:26,3.3187
09:24:27,3.3199
09:24:28,3.3187
09:24:29,3.3211
09:24:30,3.3187
09:24:31,3.3211
09:24:32,3.3211
09:24:33,3.3223
09:24:34,3.3211
09:24:35,3.326
09:24:36,3.3199
09:24:37,3.3211
09:24:38,3.3211
09:24:39,3.3223
09:24:40,3.3211
09:24:41,3.3223
09:24:42,3.3272
09:24:43,3.326
09:24:44,3.326
09:24:45,3.3211
09:24:46,3.3248
09:24:47,3.326
09:24:48,3.326
09:24:49,3.326
09:24:50,3.326
09:24:51,3.3297
09:24:52,3.3284
09:24:53,3.3272
09:24:54,3.3284
09:24:55,3.3284
09:24:56,3.3309
09:24:57,3.3297
09:24:58,3.3321
09:24:59,3.3297
09:25:00,3.3333
09:25:01,3.3346
09:25:02,3.3321
09:25:03,3.3333
09:25:04,3.3297
09:25:05,3.3333
09:25:06,3.3333
09:25:07,3.3309
09:25:08,3.3333
09:25:09,3.3333
09:25:10,3.3346
09:25:11,3.3358
09:25:12,3.3382
09:25:13,3.3321
09:25:14,3.3358
09:25:15,3.3321
09:25:16,3.3333
09:25:17,3.337
09:25:18,3.3358
09:25:19,3.3394
09:25:21,3.3346
09:25:22,3.3394
09:25:23,3.3431
09:25:24,3.337
09:25:25,3.3407
09:25:26,3.3419
09:25:27,3.3431
09:25:28,3.3394
09:25:29,3.3443
09:25:30,3.3455
09:26:45,3.315
09:26:46,3.3101
09:26:47,2.8486
09:26:48,3.3114
09:26:49,3.3236
09:26:50,3.3358
09:26:51,3.3529
09:26:52,2.9695
09:26:53,2.5263
09:26:54,3.3675
09:26:55,3.3736
09:26:56,3.37
09:26:57,3.37
09:26:58,3.3687
09:26:59,2.8144
09:27:00,2.8657
09:27:01,3.3675
09:27:02,3.3687
09:27:03,3.37
09:27:04,3.37
09:27:05,3.37
09:27:06,3.3712
09:27:07,3.3687
09:27:08,3.3675
09:27:09,3.37
09:27:10,3.3748
09:27:11,3.3675
09:27:12,3.3712
09:27:13,2.8303
09:27:14,2.8352
09:27:15,3.3724
09:27:16,3.3712
09:27:17,3.3748
09:27:18,2.7729
09:27:19,3.3687
09:27:20,3.3736
09:27:21,3.37
09:27:23,3.3712
09:27:24,3.3785
09:27:25,3.3785
09:27:26,3.3773
09:27:27,3.381
09:27:28,3.3846
09:27:29,3.3871
09:27:30,3.3858
09:27:31,3.3834
09:27:32,3.381
09:27:33,3.3846
09:27:34,3.3785
09:27:35,3.3797
09:27:36,3.37
09:27:37,2.8584
09:27:38,3.3748
09:27:39,3.3651
09:27:40,3.3687
09:27:41,3.3651
09:27:42,3.3687
09:27:43,3.3614
09:27:44,3.3639
09:27:45,3.3578
09:27:46,3.359
09:27:47,2.8156
09:27:48,3.359
09:27:49,3.3553
09:27:50,3.3553
09:27:51,3.3602
09:27:52,3.3553
09:27:53,2.8303
09:27:54,2.8352
09:27:55,3.3626
09:27:56,3.359
09:27:57,3.3602
09:27:58,3.3614
09:27:59,3.3578
09:28:00,3.359
09:28:01,3.359
09:28:02,3.3602
09:28:03,3.3529
09:28:04,2.8315
09:28:05,2.8046
09:28:06,3.3565
09:28:07,3.3565
09:28:08,3.3553
09:28:09,3.3553
09:28:10,3.3565
09:28:11,2.8376
09:28:12,3.3565
09:28:13,3.359
09:28:14,3.3516
09:28:15,3.3529
09:28:16,3.3553
09:28:17,3.3516
09:28:18,3.3565
09:28:19,3.3553
09:28:20,3.3541
09:28:21,3.3553
09:28:22,3.3504
09:28:23,3.3565
09:28:25,3.3504
09:28:26,3.3565
09:28:27,3.3492
09:28:28,3.3553
09:28:29,3.3529
09:28:30,2.8962
09:28:31,3.3553
09:28:32,3.3504
09:28:33,3.3553
09:28:34,2.9683
09:28:35,3.3541
09:28:36,3.3504
09:28:37,3.3529
09:28:38,3.3553
09:28:39,3.3578
09:28:40,2.8034
09:28:41,2.8339
09:28:42,3.3516
09:28:43,3.1941
09:28:44,3.3541
09:28:45,3.3565
09:28:46,3.3492
09:28:47,3.3602
09:28:48,3.3541
09:28:49,3.3602
09:28:50,3.3578
09:28:51,3.3553
09:28:52,3.3541
09:28:53,3.3553
09:28:54,3.3578
09:28:55,3.3541
09:28:56,3.3578
09:28:57,3.3553
09:28:58,3.359
09:28:59,3.359
09:29:00,3.3602
09:29:01,3.3602
09:29:02,3.3602
09:29:03,3.3675
09:29:04,3.3602
09:29:05,3.3651
09:29:06,3.3626
09:29:07,3.3639
09:29:08,3.3626
09:29:09,3.3663
09:29:10,3.3626
09:29:11,3.3639
09:29:12,3.3626
09:29:13,3.3626
09:29:14,3.3687
09:29:15,3.3614
09:29:16,3.3675
09:29:17,3.3602
09:29:18,3.3639
09:29:19,3.3626
09:29:20,3.3614
09:29:21,3.3639
09:29:22,3.3626
09:29:23,3.3602
09:29:24,3.3639
09:29:25,3.3578
09:29:26,3.3541
09:29:28,3.3614
09:29:29,3.3541
09:29:30,3.3602
09:29:31,3.3516
09:29:32,3.3578
09:29:33,3.3529
09:29:34,3.3602
09:29:35,3.3492
09:29:36,3.3553
09:29:37,3.3504
09:29:38,3.3504
09:29:39,3.3529
09:29:40,3.3504
09:29:41,3.3516
09:29:42,3.3504
09:29:43,3.3516
09:29:44,3.3529
09:29:45,3.3504
09:29:46,3.3529
09:29:47,3.3504
09:29:48,3.3529
09:29:49,3.3541
09:29:50,3.3492
09:29:51,3.3541
09:29:52,3.3468
09:29:53,3.3516
09:29:54,3.3504
09:29:55,3.348
09:29:56,3.3492
09:29:57,3.3541
09:29:58,3.3492
09:29:59,3.3529
09:30:00,3.348
09:30:01,3.3553
09:30:02,3.3541
09:30:03,3.3516
09:30:04,3.3578
09:30:05,3.3529
09:30:06,3.359
09:30:07,3.3529
09:30:08,3.3529
09:30:09,3.3541
09:30:10,3.3504
09:30:11,3.3602
09:30:12,3.3541
09:30:13,3.3602
09:30:14,3.3504
09:30:15,3.3602
09:30:16,3.3578
09:30:17,3.3553
09:30:18,3.3541
09:30:19,3.3541
09:30:20,3.3529
09:30:21,3.3529
09:30:22,3.3614
09:30:23,3.3516
09:30:24,3.3602
09:30:25,3.3529
09:30:26,3.3553
09:30:27,3.3516
09:30:28,3.3565
09:30:29,3.3529
09:30:31,3.359
09:30:32,3.3541
09:30:33,3.3516
09:30:34,3.3614
09:30:35,3.3553
09:30:36,3.3553
09:30:37,3.3602
09:30:38,3.3578
09:30:39,3.3675
09:30:40,3.3602
09:30:41,3.3663
09:30:42,3.359
09:30:43,3.3614
09:30:44,3.3626
09:30:45,3.3602
09:30:46,3.359
09:30:47,3.3602
09:30:48,3.3602
09:30:49,3.3553
09:30:50,3.3602
09:30:51,3.359
09:30:52,3.3651
09:30:53,3.3578
09:30:54,3.3639
09:30:55,3.3529
09:30:56,3.3565
09:30:57,3.3553
09:30:58,3.3541
09:30:59,3.359
09:31:00,3.3614
09:31:01,3.3626
09:31:02,3.3626
09:31:03,3.3675
09:31:04,3.3651
09:31:05,3.3736
09:31:06,3.3614
09:31:07,3.3687
09:31:08,3.3675
09:31:09,3.3663
09:31:10,3.3736
09:31:11,3.3651
09:31:12,3.37
09:31:13,3.3639
09:31:14,3.3687
09:31:15,3.3663
09:31:16,3.3663
09:31:17,3.3651
09:31:18,3.3626
09:31:19,3.3712
09:31:20,3.3626
09:31:21,3.3602
09:31:22,3.3651
09:31:23,3.3578
09:31:24,3.359
09:31:25,3.359
09:31:26,3.3614
09:31:27,3.3602
09:31:28,3.3602
09:31:29,3.3602
09:31:30,3.3578
09:31:31,3.3578
09:31:32,3.3578
09:31:34,3.3578
09:31:35,3.359
09:31:36,3.3602
09:31:37,3.3553
09:31:38,3.359
09:31:39,3.3578
09:31:40,3.3553
09:31:41,3.3565
09:31:42,3.3578
09:31:43,3.3578
09:31:44,3.359
09:31:45,3.3565
09:31:46,3.3553
09:31:47,3.359
09:31:48,3.3565
09:31:49,3.359
09:31:50,3.3541
09:31:51,3.3578
09:31:52,3.3578
09:31:53,3.359
09:31:54,3.3541
09:31:55,3.3541
09:31:56,3.3565
09:31:57,3.3553
09:31:58,3.3602
09:31:59,3.3553
09:32:00,3.3565
09:32:01,3.3541
09:32:02,3.3578
09:32:03,3.3578
09:32:04,3.3553
09:32:05,3.359
09:32:06,3.3541
09:32:07,3.3565
09:32:08,3.3553
09:32:09,3.3602
09:32:10,3.3541
09:32:11,3.3626
09:32:12,3.3565
09:32:13,3.359
09:32:14,3.3602
09:32:15,3.3565
09:32:16,3.359
09:32:17,3.359
09:32:18,3.3578
09:32:19,3.359
09:32:20,3.3565
09:32:21,3.359
09:32:22,3.359
09:32:23,3.359
09:32:24,3.3602
09:32:25,3.3614
09:32:26,3.3529
09:32:27,3.3578
09:32:28,3.359
09:32:29,3.359
09:32:30,3.3553
09:32:31,3.359
09:32:32,3.3541
09:32:33,3.3553
09:32:34,3.3578
09:32:35,3.3578
09:32:37,3.3553
09:32:38,3.3578
09:32:39,3.3602
09:32:40,3.3565
09:32:41,3.359
09:32:42,3.3529
09:32:43,3.3602
09:32:44,3.3578
09:32:45,3.3602
09:32:46,3.3578
09:32:47,3.359
09:32:48,3.3578
09:32:49,3.359
09:32:50,3.359
09:32:51,3.359
09:32:52,3.3578
09:32:53,3.359
09:32:54,3.359
09:32:55,3.359
09:32:56,3.3602
09:32:57,3.3553
09:32:58,3.3602
09:32:59,3.3565
09:33:00,3.359
09:33:01,3.3651
09:33:02,3.3602
09:33:03,3.3614
09:33:04,3.3602
09:33:05,3.3651
09:33:06,3.3626
09:33:07,3.3675
09:33:08,3.359
09:33:09,3.3602
09:33:10,3.3626
09:33:11,3.3626
09:33:12,3.3626
09:33:13,3.3626
09:33:14,3.3651
09:33:15,3.3602
09:33:16,3.3651
09:33:17,3.3602
09:33:18,3.3614
09:33:19,3.3663
09:33:20,3.3602
09:33:21,3.3602
09:33:22,3.3639
09:33:23,3.3651
09:33:24,3.3651
09:33:25,3.3663
09:33:26,3.3651
09:33:27,3.3639
09:33:28,3.3626
09:33:29,3.3602
09:33:30,3.3663
09:33:31,3.37
09:33:32,3.3651
09:33:33,3.3663
09:33:34,3.3651
09:33:35,3.3602
09:33:36,3.3639
09:33:37,3.37
09:33:38,3.3663
09:33:40,3.3651
09:33:41,3.3663
09:33:42,3.3626
09:33:43,3.3651
09:33:44,3.3675
09:33:45,3.3651
09:33:46,3.3675
09:33:47,3.3651
09:33:48,3.3639
09:33:49,3.3675
09:33:50,3.3639
09:33:51,3.3675
09:33:52,3.3639
09:33:53,3.3639
09:33:54,3.3602
09:33:55,3.3614
09:33:56,3.3639
09:33:57,3.359
09:33:58,3.3614
09:33:59,3.359
09:34:00,3.359
09:34:01,3.3626
09:34:02,3.3602
09:34:03,3.3614
09:34:04,3.3602
09:34:05,3.3614
09:34:06,3.359
09:34:07,3.3614
09:34:08,3.3626
09:34:09,3.3602
09:34:10,3.359
09:34:11,3.3651
09:34:12,3.3578
09:34:13,3.3565
09:34:14,3.3553
09:34:15,3.3602
09:34:16,3.3553
09:34:17,3.3553
09:34:18,3.3602
09:34:19,3.359
09:34:20,3.3553
09:34:21,3.3602
09:34:22,3.3602
09:34:23,3.359
09:34:24,3.3602
09:34:25,3.359
09:34:26,3.359
09:34:27,3.359
09:34:28,3.3541
09:34:29,3.3626
