08:48:18,2.5849
09:34:30,3.3553
09:34:31,3.3602
09:34:32,3.359
09:34:33,3.3626
09:34:34,3.3602
09:34:35,3.3602
09:34:36,3.3602
09:34:37,3.3614
09:34:38,3.3626
09:34:39,3.3614
09:34:41,3.3651
09:34:42,3.3639
09:34:43,3.3651
09:34:44,3.3651
09:34:45,3.3614
09:34:46,3.3626
09:34:47,3.3663
09:34:48,3.3639
09:34:49,3.3639
09:34:50,3.3663
09:34:51,3.3626
09:34:52,3.3614
09:34:53,3.3639
09:34:54,3.3651
09:34:55,3.3675
09:34:56,3.3663
09:34:57,3.3651
09:34:58,3.3687
09:34:59,3.3651
09:35:00,3.3651
09:35:01,3.3651
09:35:02,3.3663
09:35:03,3.3614
09:35:04,3.3687
09:35:05,3.3651
09:35:06,3.3626
09:35:07,3.3639
09:35:08,3.3614
09:35:09,3.3614
09:35:10,3.359
09:35:11,3.3602
09:35:12,3.3614
09:35:13,3.3553
09:35:14,3.3553
09:35:15,3.3565
09:35:16,3.3529
09:35:17,3.3504
09:35:18,3.3602
09:35:19,3.3504
09:35:20,3.3455
09:35:21,3.348
09:35:22,3.3455
09:35:23,3.3492
09:35:24,3.348
09:35:25,3.3419
09:35:26,3.3455
09:35:27,3.3431
09:35:28,3.3407
09:35:29,3.3431
09:35:30,3.3382
09:35:31,3.3394
09:35:32,3.3443
09:35:33,3.3382
09:35:34,3.3394
09:35:35,3.3407
09:35:36,3.3382
09:35:37,3.337
09:35:38,3.3419
09:35:39,3.3407
09:35:40,3.3382
09:35:41,3.3333
09:35:42,3.3394
09:35:44,3.3407
09:35:45,3.337
09:35:46,3.337
09:35:47,3.3394
09:35:48,3.3346
09:35:49,3.337
09:35:50,3.3346
09:35:51,3.3358
09:35:52,3.3346
09:35:53,3.3333
09:35:54,3.3321
09:35:55,3.3321
09:35:56,3.3309
09:35:57,3.3236
09:35:58,3.3284
09:35:59,3.3321
09:36:00,3.3297
09:36:01,3.326
09:36:02,3.3272
09:36:03,3.326
09:36:04,3.3284
09:36:05,3.3236
09:36:06,3.3248
09:36:07,3.3272
09:36:08,3.3272
09:36:09,3.3248
09:36:10,3.3223
09:36:11,3.3199
09:36:12,3.315
09:36:13,3.326
09:36:14,3.3236
09:36:15,3.3175
09:36:16,3.3187
09:36:17,3.3199
09:36:18,3.3162
09:36:19,3.3175
09:36:20,3.3162
09:36:21,3.315
09:36:22,3.3162
09:36:23,3.3175
09:36:24,3.3138
09:36:25,3.3138
09:36:26,3.315
09:36:27,3.3089
09:36:28,3.3114
09:36:29,3.3126
09:36:30,3.3089
09:36:31,3.315
09:36:32,3.3138
09:36:33,3.3162
09:36:34,3.3138
09:36:35,3.3114
09:36:36,3.3162
09:36:37,3.315
09:36:38,3.3114
09:36:39,3.3126
09:36:40,3.3114
09:36:41,3.3101
09:36:42,3.3114
09:36:43,3.3065
09:36:44,3.3053
09:36:45,3.3065
09:36:47,3.3077
09:36:48,3.3077
09:36:49,3.3089
09:36:50,3.3053
09:36:51,3.304
09:36:52,3.3065
09:36:53,3.3101
09:36:54,3.3138
09:36:55,3.3089
09:36:56,3.3065
09:36:57,3.3053
09:36:58,3.3016
09:36:59,3.304
09:37:00,3.3053
09:37:01,3.304
09:37:02,3.3089
09:37:03,3.3089
09:37:04,3.3101
09:37:05,3.3089
09:37:06,3.3065
09:37:07,3.3016
09:37:08,3.3053
09:37:09,3.3016
09:37:10,3.3016
09:37:11,3.3016
09:37:12,3.3016
09:37:13,3.3053
09:37:14,3.3028
09:37:15,3.3065
09:37:16,3.304
09:37:17,3.3004
09:37:18,3.3053
09:37:19,3.3028
09:37:20,3.3089
09:37:21,3.3065
09:37:22,3.3053
09:37:23,3.3077
09:37:24,3.3114
09:37:25,3.3089
09:37:26,3.3065
09:37:27,3.3077
09:37:28,3.3101
09:37:29,3.3065
09:37:30,3.3077
09:37:31,3.3053
09:37:32,3.3089
09:37:33,3.3065
09:37:34,3.3065
09:37:35,3.304
09:37:36,3.3016
09:37:37,3.3028
09:37:38,3.304
09:37:39,3.3028
09:37:40,3.3016
09:37:41,3.304
09:37:42,3.3016
09:37:43,3.3004
09:37:45,3.3004
09:37:46,3.2991
09:37:47,3.2979
09:37:48,3.2967
09:37:49,3.3004
09:37:50,3.2979
09:37:51,3.2979
09:37:52,3.3004
09:37:53,3.2955
09:37:54,3.3004
09:37:55,3.3028
09:37:56,3.2991
09:37:57,3.2943
09:37:58,3.2979
09:37:59,3.2979
09:38:00,3.2979
09:38:01,3.3016
09:38:02,3.2991
09:38:03,3.2943
09:38:04,3.3004
09:38:05,3.2979
09:38:06,3.2967
09:38:07,3.2967
09:38:08,3.2967
09:38:09,3.2906
09:38:10,3.2943
09:38:11,3.2918
09:38:12,3.2918
09:38:13,3.2955
09:38:14,3.2991
09:38:15,3.2943
09:38:16,3.2918
09:38:17,3.3004
09:38:18,3.2979
09:38:19,3.2955
09:38:20,3.2979
09:38:21,3.2979
09:38:22,3.2991
09:38:23,3.2979
09:38:24,3.2967
09:38:25,3.2991
09:38:26,3.2967
09:38:27,3.293
09:38:28,3.2918
09:38:29,3.293
09:38:30,3.2943
09:38:31,3.2979
09:38:32,3.2955
09:38:33,3.2943
09:38:34,3.2967
09:38:35,3.2943
09:38:36,3.2955
09:38:37,3.2967
09:38:38,3.2967
09:38:39,3.2918
09:38:40,3.293
09:38:41,3.2967
09:38:42,3.2979
09:38:43,3.2967
09:38:44,3.2967
09:38:45,3.293
09:38:47,3.2955
09:38:48,3.2955
09:38:49,3.293
09:38:50,3.2967
09:38:51,3.2943
09:38:52,3.2967
09:38:53,3.2967
09:38:54,3.2967
09:38:55,3.2918
09:38:56,3.2918
09:38:57,3.2906
09:38:58,3.2955
09:38:59,3.2918
09:39:00,3.293
09:39:01,3.2943
09:39:02,3.2943
09:39:03,3.293
09:39:04,3.2943
09:39:05,3.2943
09:39:06,3.2955
09:39:07,3.2967
09:39:08,3.2955
09:39:09,3.2943
09:39:10,3.2894
09:39:11,3.293
09:39:12,3.2918
09:39:13,3.293
09:39:14,3.2967
09:39:15,3.2955
09:39:16,3.2955
09:39:17,3.2967
09:39:18,3.2943
09:39:19,3.2979
09:39:20,3.2991
09:39:21,3.2979
09:39:22,3.293
09:39:23,3.293
09:39:24,3.2943
09:39:25,3.2979
09:39:26,3.2967
09:39:27,3.2979
09:39:28,3.2955
09:39:29,3.2955
09:39:30,3.2918
09:39:31,3.2967
09:39:32,3.2991
09:39:33,3.2991
09:39:34,3.2991
09:39:35,3.2967
09:39:36,3.2967
09:39:37,3.2979
09:39:38,3.2967
09:39:39,3.2967
09:39:40,3.2991
09:39:41,3.2967
09:39:42,3.3004
09:39:43,3.3016
09:39:44,3.3028
09:39:45,3.2955
09:39:46,3.2991
09:39:47,3.3004
09:39:48,3.2991
09:39:50,3.3004
09:39:51,3.3016
09:39:52,3.3016
09:39:53,3.3016
09:39:54,3.3016
09:39:55,3.304
09:39:56,3.3028
09:39:57,3.304
09:39:58,3.304
09:39:59,3.3016
09:40:00,3.3016
09:40:01,3.3053
09:40:02,3.3028
09:40:03,3.3053
09:40:04,3.304
09:40:05,3.3077
09:40:06,3.304
09:40:07,3.3028
09:40:08,3.3053
09:40:09,3.3077
09:40:10,3.3089
09:40:11,3.3101
09:40:12,3.304
09:40:13,3.3065
09:40:14,3.3077
09:40:15,3.3101
09:40:16,3.3065
09:40:17,3.304
09:40:18,3.3089
09:40:19,3.3065
09:40:20,3.3089
09:40:21,3.3077
09:40:22,3.3101
09:40:23,3.3126
09:40:24,3.3077
09:40:25,3.3114
09:40:26,3.3089
09:40:27,3.3077
09:40:28,3.3089
09:40:29,3.3114
09:40:30,3.3114
09:40:31,3.3114
09:40:32,3.3089
09:40:33,3.3126
09:40:34,3.3126
09:40:35,3.3089
09:40:36,3.3175
09:40:37,3.3175
09:40:38,3.315
09:40:39,3.3114
09:40:40,3.315
09:40:41,3.3162
09:40:42,3.3138
09:40:43,3.3162
09:40:44,3.3126
09:40:45,3.3162
09:40:46,3.3114
09:40:47,3.3199
09:40:48,3.3126
09:40:50,3.3138
09:40:51,3.3175
09:40:52,3.3126
09:40:53,3.3211
09:40:54,3.3126
09:40:55,3.3126
09:40:56,3.3187
09:40:57,3.3211
09:40:58,3.3211
09:40:59,3.315
09:41:00,3.3187
09:41:01,3.3211
09:41:02,3.3211
09:41:03,3.3162
09:41:04,3.3199
09:41:05,3.3175
09:41:06,3.3211
09:41:07,3.3211
09:41:08,3.3211
09:41:09,3.3223
09:41:10,3.3211
09:41:11,3.3211
09:41:12,3.3223
09:41:13,3.3211
09:41:14,3.3211
09:41:15,3.3211
09:41:16,3.3223
09:41:17,3.3248
09:41:18,3.3248
09:41:19,3.3248
09:41:20,3.326
09:41:21,3.3223
09:41:22,3.3297
09:41:23,3.3272
09:41:24,3.3211
09:41:25,3.3223
09:41:26,3.3211
09:41:27,3.3211
09:41:28,3.3248
09:41:29,3.3297
09:41:30,3.3297
09:41:31,3.3284
09:41:32,3.326
09:41:33,3.3211
09:41:34,3.326
09:41:35,3.326
09:41:36,3.3309
09:41:37,3.3297
09:41:38,3.3297
09:41:39,3.3272
09:41:40,3.3272
09:41:41,3.3284
09:41:42,3.3284
09:41:43,3.3309
09:41:44,3.3297
09:41:45,3.3248
09:41:46,3.3333
09:41:47,3.3309
09:41:48,3.326
09:41:49,3.3309
09:41:50,3.3333
09:41:52,3.3333
09:41:53,3.3309
09:41:54,3.3346
09:41:55,3.3333
09:41:56,3.3333
09:41:57,3.3346
09:41:58,3.3358
09:41:59,3.337
09:42:00,3.3333
09:42:01,3.3333
09:42:02,3.3333
09:42:03,3.3333
09:42:04,3.3297
09:42:05,3.3333
09:42:06,3.3358
09:42:07,3.3346
09:42:08,3.3333
09:42:09,3.3346
09:42:10,3.3358
09:42:11,3.3358
09:42:12,3.3394
09:42:13,3.3358
09:42:14,3.3382
09:42:15,3.3407
09:42:16,3.3407
09:42:17,3.3394
09:42:18,3.3394
09:42:19,3.3407
09:42:20,3.3394
09:42:21,3.3394
09:42:22,3.337
09:42:23,3.3382
09:42:24,3.3394
09:42:25,3.3407
09:42:26,3.3407
09:42:27,3.3443
09:42:28,3.3443
09:42:29,3.3407
09:42:30,3.3407
09:42:31,3.3407
09:42:32,3.3407
09:42:33,3.3407
09:42:34,3.3394
09:42:35,3.3407
09:42:36,3.3431
09:42:37,3.3431
09:42:38,3.3468
09:42:39,3.3419
09:42:40,3.3443
09:42:41,3.3431
09:42:42,3.3443
09:42:43,3.3455
09:42:44,3.3431
09:42:45,3.3455
09:42:46,3.3468
09:42:47,3.3431
09:42:48,3.3455
09:42:49,3.3455
09:42:50,3.3419
09:42:51,3.348
09:42:52,3.3443
09:42:53,3.3443
09:42:55,3.3468
09:42:56,3.3492
09:42:57,3.3468
09:42:58,3.3468
09:42:59,3.3504
09:43:00,3.3455
09:43:01,3.3455
09:43:02,3.3504
09:43:03,3.348
09:43:04,3.348
09:43:05,3.348
09:43:06,3.3443
09:43:07,3.3455
09:43:08,3.3492
09:43:09,3.348
09:43:10,3.3492
09:43:11,3.3504
09:43:12,3.348
09:43:13,3.3468
09:43:14,3.3468
09:43:15,3.3504
09:43:16,3.3529
09:43:17,3.3516
09:43:18,3.3492
09:43:19,3.348
09:43:20,3.3492
09:43:21,3.3492
09:43:22,3.3455
09:43:23,3.3504
09:43:24,3.3516
09:43:25,3.348
09:43:26,3.3504
09:43:27,3.3516
09:43:28,3.3529
09:43:29,3.3492
09:43:30,3.3529
09:43:31,3.3516
09:43:32,3.3529
09:43:33,3.3504
09:43:34,3.3529
09:43:35,3.3541
09:43:36,3.3516
09:43:37,3.3565
09:43:38,3.3578
09:43:39,3.3578
09:43:40,3.3565
09:43:41,3.3553
09:43:42,3.3614
09:43:43,3.3529
09:43:44,3.3565
09:43:45,3.3565
09:43:46,3.359
09:43:47,3.3553
09:43:48,3.3541
09:43:49,3.359
09:43:50,3.359
09:43:51,3.3602
09:43:52,3.359
09:43:53,3.3602
09:43:54,3.3614
09:43:55,3.3614
09:43:56,3.3626
09:43:58,3.359
09:43:59,3.3614
09:44:00,3.3651
09:44:01,3.3651
09:44:02,3.3602
09:44:03,3.3639
09:44:04,3.3639
09:44:05,3.3651
09:44:06,3.3614
09:44:07,3.3626
09:44:08,3.3639
09:44:09,3.3639
09:44:10,3.3614
09:44:11,3.3651
09:44:12,3.3651
09:44:13,3.3651
09:44:14,3.3663
09:44:15,3.3663
09:44:16,3.3663
09:44:17,3.3675
09:44:18,3.37
09:44:19,3.3687
09:44:20,3.3736
09:44:21,3.37
09:44:22,3.3712
09:44:23,3.37
09:44:24,3.3724
09:44:25,3.3675
09:44:26,3.3736
09:44:27,3.3712
09:44:28,3.3724
09:44:29,3.37
09:44:30,3.3712
09:44:31,3.37
09:44:32,3.3724
09:44:33,3.3736
09:44:34,3.37
09:44:35,3.3687
09:44:36,3.3675
09:44:37,3.3687
09:44:38,3.3687
09:44:39,3.3663
09:44:40,3.37
09:44:41,3.3724
09:44:42,3.3687
09:44:43,3.3687
09:44:44,3.3712
09:44:45,3.3687
09:44:46,3.37
09:44:47,3.3724
09:44:48,3.3687
09:44:49,3.3687
09:44:50,3.3675
09:44:51,3.3687
09:44:52,3.3724
09:44:53,3.37
09:44:54,3.3675
09:44:55,3.3736
09:44:56,3.37
09:44:57,3.3736
09:44:58,3.3712
09:44:59,3.3736
09:45:01,3.37
09:45:02,3.37
09:45:03,3.37
09:45:04,3.3724
09:45:05,3.3736
09:45:06,3.3773
09:45:07,3.37
09:45:08,3.3724
09:45:09,3.3761
09:45:10,3.37
09:45:11,3.3736
09:45:12,3.3712
09:45:13,3.37
09:45:14,3.3761
09:45:15,3.3773
09:45:16,3.3712
09:45:17,3.3736
09:45:18,3.3761
09:45:19,3.3748
09:45:20,3.3761
09:45:21,3.3736
09:45:22,3.3761
09:45:23,3.3736
09:45:24,3.3748
09:45:25,3.3748
09:45:26,3.3712
09:45:27,3.3736
09:45:28,3.3748
09:45:29,3.3712
09:45:30,3.3748
09:45:31,3.3724
09:45:32,3.3712
09:45:33,3.3712
09:45:34,3.3761
09:45:35,3.3724
09:45:36,3.3736
09:45:37,3.3736
09:45:38,3.37
09:45:39,3.37
09:45:40,3.3748
09:45:41,3.3712
09:45:42,3.3761
09:45:43,3.3712
09:45:44,3.3712
09:45:45,3.3724
09:45:46,3.3724
09:45:47,3.3687
09:45:48,3.37
09:45:49,3.3675
09:45:50,3.3687
09:45:51,3.3687
09:45:52,3.3651
09:45:53,3.37
09:45:54,3.3687
09:45:55,3.3675
09:45:56,3.3639
09:45:57,3.3663
09:45:58,3.3651
09:45:59,3.3651
09:46:00,3.3651
09:46:01,3.3675
09:46:03,3.3663
09:46:04,3.3663
09:46:05,3.3663
09:46:06,3.3663
09:46:07,3.3626
09:46:08,3.3675
09:46:09,3.3639
09:46:10,3.3614
09:46:11,3.3602
09:46:12,3.3639
09:46:13,3.3651
09:46:14,3.3614
09:46:15,3.3602
09:46:16,3.3626
09:46:17,3.3602
09:46:18,3.3614
09:46:19,3.359
09:46:20,3.3614
09:46:21,3.3651
09:46:22,3.3626
09:46:23,3.3639
09:46:24,3.359
09:46:25,3.3602
09:46:26,3.3639
09:46:27,3.3639
09:46:28,3.3602
09:46:29,3.3614
09:46:30,3.3663
09:46:31,3.3626
09:46:32,3.3651
09:46:33,3.3614
09:46:34,3.3663
09:46:35,3.3663
09:46:36,3.3663
09:46:37,3.37
09:46:38,3.37
09:46:39,3.3712
09:46:40,3.37
09:46:41,3.3724
09:46:42,3.3724
09:46:43,3.3736
09:46:44,3.3724
09:46:45,3.3724
09:46:46,3.3687
09:46:47,3.3687
09:46:48,3.3724
09:46:49,3.3687
09:46:50,3.3687
09:46:51,3.3687
09:46:52,3.3687
09:46:53,3.3675
09:46:54,3.3724
09:46:55,3.3272
09:46:56,3.3211
09:46:57,3.3211
09:46:58,3.3297
09:46:59,3.3419
09:47:00,2.8779
09:47:01,3.3614
09:47:02,3.3712
09:47:03,2.9206
09:47:04,3.3724
09:47:06,3.3687
09:47:07,3.3712
09:47:08,3.3724
09:47:09,3.37
09:47:10,3.37
09:47:11,3.37
09:47:12,3.3687
09:47:13,3.37
09:47:14,3.3687
09:47:15,3.3675
09:47:16,3.37
09:47:17,3.3712
09:47:18,3.37
09:47:19,3.3724
09:47:20,3.3724
09:47:21,3.3724
09:47:22,3.3748
09:47:23,3.3736
09:47:24,3.3748
09:47:25,3.3687
09:47:26,3.3712
09:47:27,3.37
09:47:28,3.3712
09:47:29,3.3724
09:47:30,3.3712
09:47:31,3.3736
09:47:32,3.37
09:47:33,3.37
09:47:34,3.3712
09:47:35,3.3675
09:47:36,3.37
09:47:37,3.37
09:47:38,3.3663
09:47:39,3.3687
09:47:40,3.3724
09:47:41,3.3675
09:47:42,3.3724
09:47:43,3.3675
09:47:44,3.3712
09:47:45,3.3663
09:47:46,3.3712
09:47:47,3.3687
09:47:48,3.37
09:47:49,3.3687
09:47:50,3.3675
09:47:51,3.3712
09:47:52,3.3639
09:47:53,3.3675
09:47:54,3.3639
09:47:55,3.3651
09:47:56,3.3602
09:47:57,3.3663
09:47:58,3.3614
09:47:59,3.3663
09:48:00,3.3675
09:48:01,3.3626
09:48:02,3.3602
09:48:03,3.3687
09:48:04,3.3602
09:48:05,3.3675
09:48:06,3.3626
09:48:08,3.3675
09:48:09,3.3687
09:48:10,3.3626
09:48:11,3.3724
09:48:12,3.3663
09:48:13,3.3626
09:48:14,3.3687
09:48:15,3.3639
09:48:16,3.3724
09:48:17,3.3651
09:48:18,3.3663
09:48:19,3.3651
09:48:20,3.3626
09:48:21,3.3712
09:48:22,3.3651
09:48:23,3.37
09:48:24,3.3675
09:48:25,3.3748
09:48:26,3.3687
09:48:27,3.37
09:48:28,3.37
09:48:29,3.3675
09:48:30,3.3712
09:48:31,3.3712
09:48:32,3.3724
09:48:33,3.3724
09:48:34,3.3724
09:48:35,3.3736
09:48:36,3.3724
09:48:37,3.3748
09:48:38,3.3748
09:48:39,3.3797
09:48:40,3.3712
09:48:41,3.3797
09:48:42,3.3748
09:48:43,3.3785
09:48:44,3.3724
09:48:45,3.3748
09:48:46,3.3785
09:48:47,3.3748
09:48:48,3.3834
09:48:49,3.3736
09:48:50,3.3797
09:48:51,3.37
09:48:52,3.3724
09:48:53,3.3761
09:48:54,3.3687
09:48:55,3.3797
09:48:56,3.3748
09:48:57,3.3748
09:48:58,3.3724
09:48:59,2.812
09:49:00,3.3736
09:49:01,3.37
09:49:02,3.3773
09:49:03,3.3675
09:49:04,3.3748
09:49:05,3.37
09:49:06,2.8803
09:49:07,3.3687
09:49:08,3.3724
09:49:09,3.3675
09:49:11,3.3724
09:49:12,3.3687
09:49:13,3.37
09:49:14,3.3736
09:49:15,3.37
09:49:16,3.3687
09:49:17,3.3675
09:49:18,3.37
09:49:19,3.3675
09:49:20,2.8144
09:49:21,3.37
09:49:22,3.37
09:49:23,3.3724
09:49:24,2.8132
09:49:25,3.3663
09:49:26,3.3687
09:49:27,3.37
09:49:28,3.3712
09:49:29,3.3724
09:49:30,3.3712
09:49:31,2.7827
09:49:32,2.9096
09:49:33,3.3748
09:49:34,3.3748
09:49:35,3.3712
09:49:36,3.37
09:49:37,2.8449
09:49:38,3.3736
09:49:39,3.3736
09:49:40,3.3736
09:49:41,3.3773
09:49:42,2.8327
09:49:43,2.9841
09:49:44,3.3736
09:49:45,3.3748
09:49:46,3.37
09:49:47,3.3748
09:49:48,3.37
09:49:49,3.3712
09:49:50,3.3748
09:49:51,3.3748
09:49:52,3.3724
09:49:53,3.3736
09:49:54,3.3724
09:49:55,2.8291
09:49:56,3.3748
09:49:57,3.3748
09:49:58,3.3773
09:49:59,3.3724
09:50:00,3.3797
09:50:01,3.3748
09:50:02,3.3785
09:50:03,3.3748
09:50:04,3.3748
09:50:05,2.8278
09:50:06,2.8376
09:50:07,2.8498
09:50:08,3.3748
09:50:09,3.3797
09:50:10,3.3736
09:50:12,2.8107
09:50:13,2.8303
09:50:14,3.3748
09:50:15,3.3785
09:50:16,3.3736
09:50:17,3.3797
09:50:18,2.9829
09:50:19,2.8852
09:50:20,2.8718
09:50:21,3.381
09:50:22,3.3797
09:50:23,3.3822
09:50:24,3.3724
09:50:25,2.84
09:50:26,3.3748
09:50:27,2.8791
09:50:28,3.3748
09:50:29,3.37
09:50:30,3.37
09:50:31,2.8193
09:50:32,3.37
09:50:33,3.3773
09:50:34,3.3675
09:50:35,3.3773
09:50:36,3.37
09:50:37,3.3724
09:50:38,3.0305
09:50:39,3.3712
09:50:40,2.8803
09:50:41,3.3712
09:50:42,3.3736
09:50:43,3.3736
09:50:44,3.3724
09:50:45,3.37
09:50:46,3.3761
09:50:47,3.37
09:50:48,3.37
09:50:49,3.37
09:50:50,3.3687
09:50:51,3.3748
09:50:52,3.3651
09:50:53,3.3736
09:50:54,3.3663
09:50:55,3.3687
09:50:56,3.3675
09:50:57,3.3712
09:50:58,3.37
09:50:59,3.3675
09:51:00,3.3761
09:51:01,3.37
09:51:02,3.37
09:51:03,3.3663
09:51:04,3.3626
09:51:05,3.3626
09:51:06,3.3614
09:51:07,3.3639
09:51:08,3.3651
09:51:09,3.3663
09:51:10,3.3614
09:51:11,3.3626
09:51:12,3.3675
09:51:13,3.3626
09:51:15,3.3626
09:51:16,3.3639
09:51:17,3.3651
09:51:18,3.3651
09:51:19,3.3639
09:51:20,3.3663
09:51:21,3.3675
09:51:22,3.37
09:51:23,3.37
09:51:24,3.3748
09:51:25,3.37
09:51:26,3.3736
09:51:27,3.3651
09:51:28,3.3639
09:51:29,3.3687
09:51:30,3.3663
09:51:31,3.3712
09:51:32,3.3687
09:51:33,3.3675
09:51:34,3.37
09:51:35,3.3712
09:51:36,3.3724
09:51:37,3.3724
09:51:38,3.3724
09:51:39,3.3687
09:51:40,3.3687
09:51:41,3.3675
09:51:42,3.3639
09:51:43,3.3675
09:51:44,3.3651
09:51:45,3.3675
09:51:46,3.3663
09:51:47,3.3663
09:51:48,3.3651
09:51:49,3.3663
09:51:50,3.3663
09:51:51,3.3626
09:51:52,3.3663
09:51:53,3.3639
09:51:54,3.3663
09:51:55,3.3602
09:51:56,3.3675
09:51:57,3.3614
09:51:58,3.3602
09:51:59,3.3602
09:52:00,3.3614
09:52:01,3.3602
09:52:02,3.3651
09:52:03,3.359
09:52:04,3.3614
09:52:05,3.3614
09:52:06,3.3614
09:52:07,3.3602
09:52:08,3.359
09:52:09,3.3602
09:52:10,3.359
09:52:11,3.3614
09:52:12,3.3639
09:52:13,3.3626
09:52:14,3.3602
09:52:15,3.3578
09:52:16,3.3651
09:52:18,3.3602
09:52:19,3.3602
09:52:20,3.359
09:52:21,3.359
09:52:22,3.3553
09:52:23,3.3565
09:52:24,3.3602
09:52:25,3.3553
09:52:26,3.3578
09:52:27,3.3541
09:52:28,3.3553
09:52:29,3.3541
09:52:30,3.3504
09:52:31,3.3578
09:52:32,3.3529
09:52:33,3.3516
09:52:34,3.3541
09:52:35,3.3516
09:52:36,3.3504
09:52:37,3.3504
09:52:38,3.3541
09:52:39,3.3504
09:52:40,3.3516
09:52:41,3.3529
09:52:42,3.3516
09:52:43,3.3529
09:52:44,3.3516
09:52:45,3.3504
09:52:46,3.3529
09:52:47,3.3516
09:52:48,3.3529
09:52:49,3.3529
09:52:50,3.3529
09:52:51,3.3492
09:52:52,3.3504
09:52:53,3.3492
09:52:54,3.3504
09:52:55,3.3516
09:52:56,3.3504
09:52:57,3.3468
09:52:58,3.3468
09:52:59,3.3504
09:53:00,3.3492
09:53:01,3.3431
09:53:02,3.3443
09:53:03,3.3468
09:53:04,3.3455
09:53:05,3.3455
09:53:06,3.3468
09:53:07,3.3468
09:53:08,3.3468
09:53:09,3.348
09:53:10,3.3431
09:53:11,3.3516
09:53:12,3.3504
09:53:13,3.3516
09:53:14,3.3504
09:53:15,3.3529
09:53:16,3.3516
09:53:17,3.3504
09:53:18,3.3516
09:53:19,3.3468
09:53:21,3.3504
09:53:22,3.3529
09:53:23,3.3492
09:53:24,3.3529
09:53:25,3.3492
09:53:26,3.3516
09:53:27,3.3504
09:53:28,3.3553
09:53:29,3.3516
09:53:30,3.3516
09:53:31,3.3504
09:53:32,3.3492
09:53:33,3.3553
09:53:34,3.3468
09:53:35,3.3553
09:53:36,3.3468
09:53:37,3.3504
09:53:38,3.3468
09:53:39,3.3492
09:53:40,3.3468
09:53:41,3.3504
09:53:42,3.3468
09:53:43,3.3492
09:53:44,3.3504
09:53:45,3.3504
09:53:46,3.3492
09:53:47,3.3455
09:53:48,3.3455
09:53:49,3.3455
09:53:50,3.3504
09:53:51,3.3504
09:53:52,3.3504
09:53:53,3.3468
09:53:54,3.348
09:53:55,3.3492
09:53:56,3.3492
09:53:57,3.3504
09:53:58,3.3492
09:53:59,3.3468
09:54:00,3.3504
09:54:01,3.3455
09:54:02,3.3504
09:54:03,3.348
09:54:04,3.3516
09:54:05,3.348
09:54:06,3.3504
09:54:07,3.3455
09:54:08,3.3529
09:54:09,3.3443
09:54:10,3.3516
09:54:11,3.348
09:54:12,3.3468
09:54:13,3.3443
09:54:14,3.3419
09:54:15,3.3443
09:54:16,3.3419
09:54:17,3.3468
09:54:18,3.3443
09:54:19,3.3394
09:54:20,3.3394
09:54:21,3.3407
09:54:22,3.3431
09:54:24,3.3407
09:54:25,3.3394
09:54:26,3.3382
09:54:27,3.3382
09:54:28,3.3394
09:54:29,3.3382
09:54:30,3.3358
09:54:31,3.337
09:54:32,3.3358
09:54:33,3.3358
09:54:34,3.3394
09:54:35,3.3394
09:54:36,3.3333
09:54:37,3.3394
09:54:38,3.337
09:54:39,3.3358
09:54:40,3.3346
09:54:41,3.337
09:54:42,3.3358
09:54:43,3.3333
09:54:44,3.3358
