08:48:18,2.5849
09:54:45,3.3358
09:54:46,3.3346
09:54:47,3.3358
09:54:48,3.3346
09:54:49,3.3346
09:54:50,3.3333
09:54:51,3.3284
09:54:52,3.3309
09:54:53,3.3333
09:54:54,3.3284
09:54:55,3.3284
09:54:56,3.3284
09:54:57,3.3297
09:54:58,3.3309
09:54:59,3.3297
09:55:00,3.3333
09:55:01,3.3309
09:55:02,3.3309
09:55:03,3.3284
09:55:04,3.3272
09:55:05,3.326
09:55:06,3.3321
09:55:07,3.3284
09:55:08,3.3309
09:55:09,3.3284
09:55:10,3.3309
09:55:11,3.3236
09:55:12,3.3309
09:55:13,3.3236
09:55:14,3.3333
09:55:15,3.3236
09:55:16,3.326
09:55:17,3.3223
09:55:18,3.3309
09:55:19,3.3309
09:55:20,3.326
09:55:21,3.3309
09:55:22,3.326
09:55:23,3.3321
09:55:24,3.326
09:55:25,3.3309
09:55:27,3.3284
09:55:28,3.3333
09:55:29,3.326
09:55:30,3.3346
09:55:31,3.3272
09:55:32,3.3309
09:55:33,3.3284
09:55:34,3.3346
09:55:35,3.3272
09:55:36,3.3272
09:55:37,3.3284
09:55:38,3.3297
09:55:39,3.3284
09:55:40,3.326
09:55:41,3.3321
09:55:42,3.3309
09:55:43,3.3358
09:55:44,3.3297
09:55:45,3.3346
09:55:46,3.3297
09:55:47,3.3346
09:55:48,3.3333
09:55:49,3.3358
09:55:50,3.3321
09:55:51,3.3346
09:55:52,3.3358
09:55:53,3.3358
09:55:54,3.3358
09:55:55,3.3358
09:55:56,3.3382
09:55:57,3.3358
09:55:58,3.3358
09:55:59,3.3333
09:56:00,3.3382
09:56:01,3.3309
09:56:02,3.3394
09:56:03,3.3321
09:56:04,3.337
09:56:05,3.337
09:56:06,3.3321
09:56:07,3.3407
09:56:08,3.3284
09:56:09,3.3358
09:56:10,3.3358
09:56:11,3.3346
09:56:12,3.3394
09:56:13,3.3358
09:56:14,3.3333
09:56:15,3.3407
09:56:16,3.3321
09:56:17,3.337
09:56:18,3.3346
09:56:19,3.3333
09:56:20,3.337
09:56:21,3.3382
09:56:22,3.3346
09:56:23,3.3333
09:56:24,3.3382
09:56:25,3.3346
09:56:26,3.3407
09:56:27,3.3382
09:56:28,3.337
09:56:30,3.3358
09:56:31,3.337
09:56:32,3.3346
09:56:33,3.3394
09:56:34,3.3431
09:56:35,3.3358
09:56:36,3.3407
09:56:37,3.3382
09:56:38,3.3346
09:56:39,3.3407
09:56:40,3.3358
09:56:41,3.337
09:56:42,3.3358
09:56:43,3.3382
09:56:44,3.3407
09:56:45,3.337
09:56:46,3.3382
09:56:47,3.3394
09:56:48,3.337
09:56:49,3.3394
09:56:50,3.3394
09:56:51,3.3358
09:56:52,3.3431
09:56:53,3.337
09:56:54,3.3382
09:56:55,3.3431
09:56:56,3.337
09:56:57,3.3419
09:56:58,3.3394
09:56:59,3.337
09:57:00,3.3407
09:57:01,3.3407
09:57:02,3.3394
09:57:03,3.3419
09:57:04,3.3419
09:57:05,3.3407
09:57:06,3.3407
09:57:07,3.3443
09:57:08,3.3358
09:57:09,3.3431
09:57:10,3.3431
09:57:11,3.3394
09:57:12,3.3394
09:57:13,3.3407
09:57:14,3.3394
09:57:15,3.3443
09:57:16,3.3382
09:57:17,3.3419
09:57:18,3.3394
09:57:19,3.3407
09:57:20,3.3455
09:57:21,3.3382
09:57:22,3.3455
09:57:23,3.3443
09:57:24,3.3394
09:57:25,3.3407
09:57:26,3.3407
09:57:27,3.3455
09:57:28,3.3419
09:57:29,3.3455
09:57:30,3.3407
09:57:32,3.3492
09:57:33,3.3394
09:57:34,3.3455
09:57:35,3.3419
09:57:36,3.3431
09:57:37,3.3419
09:57:38,3.3382
09:57:39,3.3443
09:57:40,3.3394
09:57:41,3.3419
09:57:42,3.3419
09:57:43,3.3394
09:57:44,3.3455
09:57:45,3.337
09:57:46,3.3455
09:57:47,3.3394
09:57:48,3.3419
09:57:49,3.3394
09:57:50,3.3419
09:57:51,3.3443
09:57:52,3.3407
09:57:53,3.3407
09:57:54,3.3431
09:57:55,3.3407
09:57:56,3.3443
09:57:57,3.3394
09:57:58,3.3407
09:57:59,3.3443
09:58:00,3.3443
09:58:01,3.3394
09:58:02,3.3443
09:58:03,3.3394
09:58:04,3.3443
09:58:05,3.3431
09:58:06,3.3407
09:58:07,3.3431
09:58:08,3.3394
09:58:09,3.348
09:58:10,3.3407
09:58:11,3.3443
09:58:12,3.3455
09:58:13,3.3431
09:58:14,3.3468
09:58:15,3.3407
09:58:16,3.3443
09:58:17,3.3431
09:58:18,3.3455
09:58:19,3.3431
09:58:20,3.3407
09:58:21,3.3419
09:58:22,3.3407
09:58:23,3.3419
09:58:24,3.3431
09:58:25,3.3419
09:58:26,3.3455
09:58:27,3.3394
09:58:28,3.348
09:58:29,3.3394
09:58:30,3.348
09:58:31,3.3394
09:58:32,3.3468
09:58:33,3.3407
09:58:35,3.3443
09:58:36,3.3382
09:58:37,3.3443
09:58:38,3.3394
09:58:39,3.3455
09:58:40,3.3407
09:58:41,3.3419
09:58:42,3.3431
09:58:43,3.3443
09:58:44,3.3419
09:58:45,3.3394
09:58:46,3.3394
09:58:47,3.3358
09:58:48,3.3443
09:58:49,3.3407
09:58:50,3.3407
09:58:51,3.337
09:58:52,3.3407
09:58:53,3.3358
09:58:54,3.3382
09:58:55,3.3382
09:58:56,3.337
09:58:57,3.3382
09:58:58,3.3358
09:58:59,3.3407
09:59:00,3.337
09:59:01,3.3394
09:59:02,3.337
09:59:03,3.3382
09:59:04,3.3394
09:59:05,3.3394
09:59:06,3.3407
09:59:07,3.3394
09:59:08,3.3358
09:59:09,3.3407
09:59:10,3.3382
09:59:11,3.3407
09:59:12,3.3394
09:59:13,3.3431
09:59:14,3.337
09:59:15,3.3394
09:59:16,3.3382
09:59:17,3.3431
09:59:18,3.337
09:59:19,3.3394
09:59:20,3.337
09:59:21,3.3407
09:59:22,3.3382
09:59:23,3.3394
09:59:24,3.3382
09:59:25,3.3407
09:59:26,3.3358
09:59:27,3.3382
09:59:28,3.337
09:59:29,3.3431
09:59:30,3.3382
09:59:31,3.3394
09:59:32,3.3394
09:59:33,3.3382
09:59:34,3.3394
09:59:35,3.3394
09:59:36,3.3394
09:59:38,3.3382
09:59:39,3.3394
09:59:40,3.3346
09:59:41,3.3358
09:59:42,3.3382
09:59:43,3.3407
09:59:44,3.3333
09:59:45,3.3394
09:59:46,3.3346
09:59:47,3.3382
09:59:48,3.3346
09:59:49,3.3394
09:59:50,3.3358
09:59:51,3.3358
09:59:52,3.3382
09:59:53,3.3358
09:59:54,3.337
09:59:55,3.3333
09:59:56,3.3358
09:59:57,3.3309
09:59:58,3.337
09:59:59,3.3346
10:00:00,3.3346
10:00:01,3.3333
10:00:02,3.3309
10:00:03,3.3309
10:00:04,3.3309
10:00:05,3.3321
10:00:06,3.3309
10:00:07,3.3284
10:00:08,3.3297
10:00:09,3.3309
10:00:10,3.3297
10:00:11,3.326
10:00:12,3.3272
10:00:13,3.3272
10:00:14,3.3223
10:00:15,3.326
10:00:16,3.3248
10:00:17,3.3236
10:00:18,3.3284
10:00:19,3.3211
10:00:20,3.3223
10:00:21,3.3175
10:00:22,3.3211
10:00:23,3.3211
10:00:24,3.3199
10:00:25,3.3223
10:00:26,3.3199
10:00:27,3.3223
10:00:28,3.3162
10:00:29,3.3175
10:00:30,3.3138
10:00:31,3.3162
10:00:32,3.3138
10:00:33,3.3162
10:00:34,3.315
10:00:35,3.3101
10:00:36,3.3101
10:00:37,3.3126
10:00:38,3.3114
10:00:39,3.3126
10:00:41,3.3114
10:00:42,3.3114
10:00:43,3.3077
10:00:44,3.3077
10:00:45,3.304
10:00:46,3.3077
10:00:47,3.3089
10:00:48,3.3053
10:00:49,3.3065
10:00:50,3.304
10:00:51,3.304
10:00:52,3.3016
10:00:53,3.3028
10:00:54,3.3016
10:00:55,3.3016
10:00:56,3.3016
10:00:57,3.3028
10:00:58,3.3004
10:00:59,3.3004
10:01:00,3.2991
10:01:01,3.3016
10:01:02,3.2967
10:01:03,3.2991
10:01:04,3.2955
10:01:05,3.3004
10:01:06,3.2943
10:01:07,3.2991
10:01:08,3.2943
10:01:09,3.2967
10:01:10,3.2955
10:01:11,3.2967
10:01:12,3.2943
10:01:13,3.2943
10:01:14,3.2943
10:01:15,3.2943
10:01:16,3.2906
10:01:17,3.2943
10:01:18,3.2906
10:01:19,3.2894
10:01:20,3.2906
10:01:21,3.2906
10:01:22,3.2894
10:01:23,3.293
10:01:24,3.2906
10:01:25,3.2894
10:01:26,3.2857
10:01:27,3.2894
10:01:28,3.2869
10:01:29,3.2894
10:01:30,3.2857
10:01:31,3.2833
10:01:32,3.2833
10:01:33,3.2845
10:01:34,3.2821
10:01:35,3.2821
10:01:36,3.2808
10:01:37,3.2784
10:01:38,3.2821
10:01:39,3.2772
10:01:40,3.2772
10:01:41,3.2821
10:01:42,3.2821
10:01:43,3.2821
10:01:45,3.2808
10:01:46,3.2772
10:01:47,3.2784
10:01:48,3.2772
10:01:49,3.2772
10:01:50,3.2759
10:01:51,3.2808
10:01:52,3.2772
10:01:53,3.2772
10:01:54,3.2772
10:01:55,3.2772
10:01:56,3.2747
10:01:57,3.2723
10:01:58,3.2747
10:01:59,3.2784
10:02:00,3.2759
10:02:01,3.2711
10:02:02,3.2723
10:02:03,3.2674
10:02:04,3.2698
10:02:05,3.2662
10:02:06,3.2686
10:02:07,3.2698
10:02:08,3.2698
10:02:09,3.2686
10:02:10,3.2698
10:02:11,3.2662
10:02:12,3.2662
10:02:13,3.2662
10:02:14,3.2625
10:02:15,3.2637
10:02:16,3.2613
10:02:17,3.265
10:02:18,3.2625
10:02:19,3.2613
10:02:20,3.2601
10:02:21,3.2589
10:02:22,3.2601
10:02:23,3.2564
10:02:24,3.2576
10:02:25,3.2601
10:02:26,3.2564
10:02:27,3.2576
10:02:28,3.2515
10:02:29,3.2564
10:02:30,3.254
10:02:31,3.2564
10:02:32,3.254
10:02:33,3.254
10:02:34,3.2515
10:02:35,3.2527
10:02:36,3.2527
10:02:37,3.2515
10:02:38,3.2515
10:02:39,3.2479
10:02:40,3.2503
10:02:41,3.2491
10:02:42,3.2454
10:02:43,3.2503
10:02:44,3.2503
10:02:45,3.2466
10:02:46,3.2466
10:02:48,3.2454
10:02:49,3.2491
10:02:50,3.2442
10:02:51,3.2479
10:02:52,3.2442
10:02:53,3.2491
10:02:54,3.2479
10:02:55,3.2466
10:02:56,3.2479
10:02:57,3.2503
10:02:58,3.243
10:02:59,3.2466
10:03:00,3.243
10:03:01,3.2491
10:03:02,3.243
10:03:03,3.2454
10:03:04,3.2454
10:03:05,3.2466
10:03:06,3.2466
10:03:07,3.2454
10:03:08,3.2442
10:03:09,3.2454
10:03:10,3.2479
10:03:11,3.2418
10:03:12,3.2442
10:03:13,3.2479
10:03:14,3.2442
10:03:15,3.2442
10:03:16,3.243
10:03:17,3.2454
10:03:18,3.2442
10:03:19,3.2418
10:03:20,3.2418
10:03:21,3.2418
10:03:22,3.2418
10:03:23,3.2418
10:03:24,3.243
10:03:25,3.243
10:03:26,3.243
10:03:27,3.243
10:03:28,3.243
10:03:29,3.2393
10:03:30,3.2418
10:03:31,3.2393
10:03:32,3.2381
10:03:33,3.243
10:03:34,3.243
10:03:35,3.243
10:03:36,3.243
10:03:37,3.2381
10:03:38,3.2381
10:03:39,3.2405
10:03:40,3.2418
10:03:41,3.2369
10:03:42,3.2393
10:03:43,3.2405
10:03:44,3.2357
10:03:45,3.2381
10:03:46,3.2332
10:03:47,3.2332
10:03:48,3.2357
10:03:49,3.2332
10:03:50,3.2344
10:03:52,3.232
10:03:53,3.2344
10:03:54,3.2308
10:03:55,3.232
10:03:56,3.2308
10:03:57,3.232
10:03:58,3.2332
10:03:59,3.2308
10:04:00,3.2283
10:04:01,3.2332
10:04:02,3.2271
10:04:03,3.2271
10:04:04,3.2259
10:04:05,3.2259
10:04:06,3.2271
10:04:07,3.2234
10:04:08,3.2271
10:04:09,3.2283
10:04:10,3.2259
10:04:11,3.2247
10:04:12,3.2259
10:04:13,3.2259
10:04:14,3.2247
10:04:15,3.2234
10:04:16,3.2271
10:04:17,3.2259
10:04:18,3.2259
10:04:19,3.2222
10:04:20,3.2234
10:04:21,3.2222
10:04:22,3.2222
10:04:23,3.2234
10:04:24,3.2222
10:04:25,3.2247
10:04:26,3.2234
10:04:27,3.2234
10:04:28,3.2222
10:04:29,3.2222
10:04:30,3.2234
10:04:31,3.2222
10:04:32,3.2259
10:04:33,3.2234
10:04:34,3.2259
10:04:35,3.221
10:04:36,3.2259
10:04:37,3.2283
10:04:38,3.2283
10:04:39,3.2234
10:04:40,3.2234
10:04:41,3.2234
10:04:42,3.2247
10:04:43,3.2259
10:04:44,3.2234
10:04:45,3.2271
10:04:46,3.2332
10:04:47,3.2308
10:04:48,3.2344
10:04:49,3.2332
10:04:50,3.2332
10:04:51,3.2332
10:04:52,3.2332
10:04:53,3.2344
10:04:55,3.232
10:04:56,3.2357
10:04:57,3.2393
10:04:58,3.2393
10:04:59,3.2381
10:05:00,3.243
10:05:01,3.2405
10:05:02,3.243
10:05:03,3.2442
10:05:04,3.2442
10:05:05,3.2466
10:05:06,3.2442
10:05:07,3.243
10:05:08,3.2454
10:05:09,3.2466
10:05:10,3.2491
10:05:11,3.2515
10:05:12,3.2503
10:05:13,3.2527
10:05:14,3.2564
10:05:15,3.2515
10:05:16,3.254
10:05:17,3.2552
10:05:18,3.2589
10:05:19,3.2625
10:05:20,3.2589
10:05:21,3.2613
10:05:22,3.2662
10:05:23,3.2637
10:05:24,3.2674
10:05:25,3.2686
10:05:26,3.2674
10:05:27,3.2698
10:05:28,3.2698
10:05:29,3.2711
10:05:30,3.2698
10:05:31,3.2747
10:05:32,3.2772
10:05:33,3.2723
10:05:34,3.2784
10:05:35,3.2772
10:05:36,3.2772
10:05:37,3.2808
10:05:38,3.2796
10:05:39,3.2845
10:05:40,3.2821
10:05:41,3.2821
10:05:42,3.2821
10:05:43,3.2869
10:05:44,3.2845
10:05:45,3.2894
10:05:46,3.2906
10:05:47,3.2918
10:05:48,3.2882
10:05:49,3.2894
10:05:50,3.2906
10:05:51,3.2918
10:05:52,3.2918
10:05:53,3.2991
10:05:54,3.293
10:05:55,3.3016
10:05:56,3.2967
10:05:58,3.2967
10:05:59,3.2991
10:06:00,3.2979
10:06:01,3.3004
10:06:02,3.3004
10:06:03,3.2991
10:06:04,3.3004
10:06:05,3.2991
10:06:06,3.3004
10:06:07,3.3053
10:06:08,3.3028
10:06:09,3.3028
10:06:10,3.3028
10:06:11,3.3053
10:06:12,3.3053
10:06:13,3.3016
10:06:14,3.3089
10:06:15,3.3053
10:06:16,3.3065
10:06:17,3.3101
10:06:18,3.3053
10:06:19,3.3101
10:06:20,3.3126
10:06:21,3.3101
10:06:22,3.3089
10:06:23,3.3101
10:06:24,3.3089
10:06:25,3.3065
10:06:26,3.3114
10:06:27,3.3077
10:06:28,3.3077
10:06:29,3.3077
10:06:30,3.3101
10:06:31,3.3126
10:06:32,3.3089
10:06:33,3.3138
10:06:34,3.315
10:06:35,3.315
10:06:36,3.3138
10:06:37,3.3101
10:06:38,3.3114
10:06:39,3.3126
10:06:40,3.3101
10:06:41,3.315
10:06:42,3.3138
10:06:43,3.3162
10:06:44,3.3138
10:06:45,3.315
10:06:46,3.315
10:06:47,3.3126
10:06:48,3.3138
10:06:49,3.315
10:06:50,3.3114
10:06:51,3.3175
10:06:52,3.315
10:06:53,3.3162
10:06:54,3.3187
10:06:55,3.3187
10:06:56,3.3114
10:06:57,3.315
10:06:58,3.3126
10:06:59,3.3175
10:07:01,3.3126
10:07:02,3.3175
10:07:03,3.3175
10:07:04,3.3162
10:07:05,3.2747
10:07:06,3.2711
10:07:07,2.7582
10:07:08,2.812
10:07:09,2.7411
10:07:10,2.8901
10:07:11,2.9011
10:07:12,3.3114
10:07:13,2.917
10:07:14,3.3175
10:07:15,3.3162
10:07:16,3.315
10:07:17,3.3162
10:07:18,3.3175
10:07:19,3.3162
10:07:20,3.3175
10:07:21,3.315
10:07:22,3.3175
10:07:23,3.3138
10:07:24,3.3175
10:07:25,3.3162
10:07:26,3.3138
10:07:27,3.3126
10:07:28,3.3162
10:07:29,3.3138
10:07:30,3.3138
10:07:31,3.3162
10:07:32,3.3138
10:07:33,3.3162
10:07:34,3.3175
10:07:35,3.3126
10:07:36,3.3126
10:07:37,3.3138
10:07:38,3.315
10:07:39,3.315
10:07:40,3.3162
10:07:41,3.3162
10:07:42,3.3138
10:07:43,3.3138
10:07:44,3.3187
10:07:45,3.3162
10:07:46,3.3162
10:07:47,3.3199
10:07:48,3.3126
10:07:49,3.315
10:07:50,3.3162
10:07:51,3.3175
10:07:52,3.3101
10:07:53,3.315
10:07:54,3.3162
10:07:55,3.3138
10:07:56,3.315
10:07:57,3.3175
10:07:58,3.315
10:07:59,3.315
10:08:00,3.3199
10:08:01,3.3187
10:08:03,3.3175
10:08:04,3.3236
10:08:05,3.315
10:08:06,3.3162
10:08:07,3.315
10:08:08,3.3187
10:08:09,3.315
10:08:10,3.3187
10:08:11,3.3211
10:08:12,3.3199
10:08:13,3.315
10:08:14,3.3199
10:08:15,3.3211
10:08:16,3.3114
10:08:17,3.3187
10:08:18,3.3223
10:08:19,3.315
10:08:20,3.3175
10:08:21,3.315
10:08:22,3.3187
10:08:23,3.3199
10:08:24,3.3162
10:08:25,3.3187
10:08:26,3.3199
10:08:27,3.3175
10:08:28,3.315
10:08:29,3.3199
10:08:30,3.3162
10:08:31,3.3138
10:08:32,3.3187
10:08:33,3.3199
10:08:34,3.315
10:08:35,3.3138
10:08:36,3.3211
10:08:37,3.3175
10:08:38,3.3126
10:08:39,3.3114
10:08:40,3.3162
10:08:41,3.3138
10:08:42,3.3162
10:08:43,3.3126
10:08:44,3.3101
10:08:45,3.3126
10:08:46,3.3138
10:08:47,3.3101
10:08:48,3.3089
10:08:49,3.3126
10:08:50,3.3138
10:08:51,3.3089
10:08:52,3.3077
10:08:53,3.315
10:08:54,3.3065
10:08:55,3.3065
10:08:56,3.3138
10:08:57,3.3077
10:08:58,3.3077
10:08:59,3.3101
10:09:00,3.3016
10:09:01,3.3065
10:09:02,3.3065
10:09:03,3.3028
10:09:04,3.3028
10:09:06,3.3077
10:09:07,3.3028
10:09:08,3.3016
10:09:09,3.304
10:09:10,3.3016
10:09:11,3.3016
10:09:12,3.3016
10:09:13,3.3028
10:09:14,3.2991
10:09:15,3.3016
10:09:16,3.3016
10:09:17,3.3028
10:09:18,3.3016
10:09:19,3.2967
10:09:20,3.3016
10:09:21,3.3028
10:09:22,3.3004
10:09:23,3.2979
10:09:24,3.3004
10:09:25,3.2979
10:09:26,3.2918
10:09:27,3.293
10:09:28,3.2991
10:09:29,3.2991
10:09:30,3.2918
10:09:31,3.2967
10:09:32,3.3004
10:09:33,3.2943
10:09:34,3.293
10:09:35,3.2967
10:09:36,3.3028
10:09:37,3.2991
10:09:38,3.293
10:09:39,3.2979
10:09:40,3.2943
10:09:41,3.2918
10:09:42,3.2967
10:09:43,3.293
10:09:44,3.2918
10:09:45,3.2967
10:09:46,3.2991
10:09:47,3.2918
10:09:48,3.2967
10:09:49,3.2943
10:09:50,3.293
10:09:51,3.2943
10:09:52,3.2918
10:09:53,3.2918
10:09:54,3.2918
10:09:55,3.2955
10:09:56,3.2955
10:09:57,3.2967
10:09:58,3.2906
10:09:59,3.2955
10:10:00,3.293
10:10:01,3.2967
10:10:02,3.293
10:10:03,3.293
10:10:04,3.2991
10:10:05,3.2943
10:10:06,3.2906
10:10:07,3.2943
10:10:08,3.2955
10:10:10,3.2943
10:10:11,3.2955
10:10:12,3.293
10:10:13,3.2918
10:10:14,3.2943
10:10:15,3.2955
10:10:16,3.2943
10:10:17,3.2918
10:10:18,3.293
10:10:19,3.2918
10:10:20,3.2943
10:10:21,3.2918
10:10:22,3.2882
10:10:23,3.2918
10:10:24,3.2918
10:10:25,3.293
10:10:26,3.2894
10:10:27,3.2869
10:10:28,3.2894
10:10:29,3.2918
10:10:30,3.2906
10:10:31,3.2869
10:10:32,3.2894
10:10:33,3.2894
10:10:34,3.2894
10:10:35,3.2869
10:10:36,3.2821
10:10:37,3.2845
10:10:38,3.2894
10:10:39,3.2857
10:10:40,3.2833
10:10:41,3.2808
10:10:42,3.2821
10:10:43,3.2821
10:10:44,3.2808
10:10:45,3.2796
10:10:46,2.746
10:10:47,3.2784
10:10:48,3.2772
10:10:49,3.2796
10:10:50,3.2759
10:10:51,2.7118
10:10:52,2.801
10:10:53,3.2735
10:10:54,3.2784
10:10:55,3.2747
10:10:56,2.9792
10:10:57,2.8193
10:10:58,3.2698
10:10:59,3.2698
10:11:00,3.2723
10:11:01,3.2625
10:11:02,3.2637
10:11:03,2.6764
10:11:04,3.2686
10:11:05,3.2711
10:11:06,3.265
10:11:07,2.6825
10:11:08,3.2601
10:11:09,3.2601
10:11:10,3.2625
10:11:12,3.2625
10:11:13,3.2479
10:11:14,3.2613
10:11:15,3.254
10:11:16,3.2576
10:11:17,3.2576
10:11:18,2.7118
10:11:19,3.2564
10:11:20,3.2552
10:11:21,3.2527
10:11:22,3.254
10:11:23,3.254
10:11:24,3.2527
10:11:25,3.2527
10:11:26,3.2479
10:11:27,2.7448
10:11:28,3.2503
10:11:29,3.2479
10:11:30,3.2503
10:11:31,3.2454
10:11:32,3.243
10:11:33,2.6825
10:11:34,3.2466
10:11:35,3.2479
10:11:36,3.2454
10:11:37,3.0806
10:11:38,3.243
10:11:39,3.221
10:11:40,3.2405
10:11:41,2.7692
10:11:42,2.768
10:11:43,3.2418
10:11:44,3.2381
10:11:45,3.243
10:11:46,3.2442
10:11:47,3.2442
10:11:48,3.243
10:11:49,3.2418
10:11:50,3.2369
10:11:51,3.2405
10:11:52,3.2393
10:11:53,2.6947
10:11:54,3.243
10:11:55,3.2405
10:11:56,3.2369
10:11:57,3.2393
10:11:58,3.2381
10:11:59,3.243
10:12:00,3.2442
10:12:01,3.2405
10:12:02,3.2418
10:12:03,3.2381
10:12:04,2.757
10:12:05,3.243
10:12:06,3.243
10:12:07,3.2418
10:12:08,3.2466
10:12:09,2.7411
10:12:10,3.243
10:12:11,3.243
10:12:12,3.2454
10:12:14,2.6716
10:12:15,2.7375
10:12:16,3.2442
10:12:17,3.243
10:12:18,3.2479
10:12:19,3.2479
10:12:20,3.2527
10:12:21,3.2466
10:12:22,2.663
10:12:23,2.7094
10:17:35,3.3016
10:17:36,3.3053
10:17:37,3.2979
10:17:38,3.3053
10:17:39,3.2979
10:17:40,3.3016
10:17:41,3.3028
10:17:42,3.3016
10:17:43,3.2979
10:17:44,3.3028
10:17:45,3.2967
10:17:46,3.3053
10:17:47,3.2991
10:17:48,3.3016
10:17:49,3.2979
10:17:50,3.3004
10:17:51,3.293
10:17:52,3.2918
10:17:53,3.3016
10:17:54,3.2955
10:17:55,3.3016
10:17:56,3.3004
10:17:57,3.2967
10:17:58,3.3016
10:17:59,3.3004
10:18:00,3.2967
10:18:01,3.2991
10:18:02,3.2967
10:18:03,3.3004
10:18:05,3.3004
10:18:06,3.3004
10:18:07,3.2979
10:18:08,3.2991
10:18:09,3.3053
10:18:10,3.2955
10:18:11,3.2967
10:18:12,3.2991
10:18:13,3.2967
10:18:14,3.2967
10:18:15,3.2991
10:18:16,3.2943
10:18:17,3.3028
10:18:18,3.2955
10:18:19,3.2979
10:18:20,3.3016
10:18:21,3.2943
10:18:22,3.2991
10:18:23,3.2967
10:18:24,3.2979
10:18:25,3.2967
10:18:26,3.2955
10:18:27,3.2955
10:18:28,3.2955
10:18:29,3.2955
10:18:30,3.293
10:18:31,3.3016
10:18:32,3.2882
10:18:33,3.2991
10:18:34,3.2955
10:18:35,3.2943
10:18:36,3.2955
10:18:37,3.293
10:18:38,3.2967
10:18:39,3.2967
10:18:40,3.2943
10:18:41,3.2955
10:18:42,3.293
10:18:43,3.2918
10:18:44,3.2906
10:18:45,3.2955
10:18:46,3.293
10:18:47,3.2918
10:18:48,3.2918
10:18:49,3.2918
10:18:50,3.2943
10:18:51,3.2906
10:18:52,3.2918
10:18:53,3.2906
10:18:54,3.2991
10:18:55,3.2894
10:18:56,3.2967
10:18:57,3.2918
10:18:58,3.2918
10:18:59,3.293
10:19:00,3.2894
10:19:01,3.2943
10:19:02,3.2918
10:19:03,3.2845
10:19:04,3.2979
10:19:05,3.2906
10:19:06,3.2955
10:19:08,3.2845
10:19:09,3.2918
10:19:10,3.2918
10:19:11,3.2882
10:19:12,3.2918
10:19:13,3.2882
10:19:14,3.2918
10:19:15,3.293
10:19:16,3.2882
10:19:17,3.2906
10:19:18,3.2882
10:19:19,3.2955
10:19:20,3.2869
10:19:21,3.2906
10:19:22,3.2857
10:19:23,3.2882
10:19:24,3.2918
10:19:25,3.2833
10:19:26,3.2894
10:19:27,3.2857
10:19:28,3.2857
10:19:29,3.2857
10:19:30,3.2821
10:19:31,3.2845
10:19:32,3.2796
10:19:33,3.2821
10:19:34,3.2796
10:19:35,3.2796
10:19:36,3.2796
10:19:37,3.2821
10:19:38,3.2735
10:19:39,3.2759
10:19:40,3.2796
10:19:41,3.2772
10:19:42,3.2735
10:19:43,3.2784
10:19:44,3.2747
10:19:45,3.2735
10:19:46,3.2735
10:19:47,3.2723
10:19:48,3.2723
10:19:49,3.2698
10:19:50,3.2698
10:19:51,3.2686
10:19:52,3.2662
10:19:53,3.2711
10:19:54,3.2674
10:19:55,3.2711
10:19:56,3.2625
10:19:57,3.2637
10:19:58,3.2662
10:19:59,3.2625
10:20:00,3.2613
10:20:01,3.2589
10:20:02,3.265
10:20:03,3.2589
10:20:04,3.2601
