08:48:18,2.5849
10:20:05,3.2613
10:20:06,3.2576
10:20:07,3.2613
10:20:08,3.2601
10:20:09,3.2589
10:20:11,3.2625
10:20:12,3.2564
10:20:13,3.2564
10:20:14,3.2552
10:20:15,3.2564
10:20:16,3.254
10:20:17,3.254
10:20:18,3.254
10:20:19,3.2515
10:20:20,3.2552
10:20:21,3.2527
10:20:22,3.2479
10:20:23,3.2564
10:20:24,3.2503
10:20:25,3.2527
10:20:26,3.2491
10:20:27,3.254
10:20:28,3.2442
10:20:29,3.2527
10:20:30,3.2454
10:20:31,3.2442
10:20:32,3.2466
10:20:33,3.2466
10:20:34,3.2479
10:20:35,3.2454
10:20:36,3.2466
10:20:37,3.2466
10:20:38,3.2418
10:20:39,3.2442
10:20:40,3.2418
10:20:41,3.243
10:20:42,3.2454
10:20:43,3.2442
10:20:44,3.243
10:20:45,3.243
10:20:46,3.2418
10:20:47,3.2381
10:20:48,3.2418
10:20:49,3.243
10:20:50,3.2393
10:20:51,3.2442
10:20:52,3.2381
10:20:53,3.2405
10:20:54,3.2369
10:20:55,3.2418
10:20:56,3.2393
10:20:57,3.2393
10:20:58,3.2393
10:20:59,3.2369
10:21:00,3.2393
10:21:01,3.2393
10:21:02,3.2369
10:21:03,3.2381
10:21:04,3.2405
10:21:05,3.2381
10:21:06,3.2442
10:21:07,3.2332
10:21:08,3.2418
10:21:09,3.2332
10:21:10,3.2418
10:21:11,3.2332
10:21:13,3.2393
10:21:14,3.2344
10:21:15,3.2357
10:21:16,3.2357
10:21:17,3.2381
10:21:18,3.2393
10:21:19,3.2344
10:21:20,3.2381
10:21:21,3.2332
10:21:22,3.2357
10:21:23,3.2332
10:21:24,3.2381
10:21:25,3.232
10:21:26,3.2405
10:21:27,3.2332
10:21:28,3.243
10:21:29,3.2381
10:21:30,3.2357
10:21:31,3.232
10:21:32,3.2369
10:21:33,3.2332
10:21:34,3.2405
10:21:35,3.2381
10:21:36,3.2344
10:21:37,3.2369
10:21:38,3.2369
10:21:39,3.2332
10:21:40,3.232
10:21:41,3.2357
10:21:42,3.2357
10:21:43,3.2369
10:21:44,3.2369
10:21:45,3.2344
10:21:46,3.2369
10:21:47,3.2369
10:21:48,3.2393
10:21:49,3.2344
10:21:50,3.2393
10:21:51,3.2369
10:21:52,3.2381
10:21:53,3.2357
10:21:54,3.2369
10:21:55,3.2405
10:21:56,3.2381
10:21:57,3.2381
10:21:58,3.2393
10:21:59,3.2381
10:22:00,3.2344
10:22:01,3.2357
10:22:02,3.2357
10:22:03,3.2405
10:22:04,3.2381
10:22:05,3.2381
10:22:06,3.2381
10:22:07,3.2357
10:22:08,3.2405
10:22:09,3.2332
10:22:10,3.243
10:22:11,3.2332
10:22:12,3.2381
10:22:13,3.2357
10:22:14,3.2405
10:22:16,3.2381
10:22:17,3.2369
10:22:18,3.2369
10:22:19,3.2393
10:22:20,3.2393
10:22:21,3.2393
10:22:22,3.2393
10:22:23,3.2369
10:22:24,3.243
10:22:25,3.2369
10:22:26,3.2393
10:22:27,3.2381
10:22:28,3.2405
10:22:29,3.2381
10:22:30,3.2357
10:22:31,3.2344
10:22:32,3.2393
10:22:33,3.2344
10:22:34,3.2357
10:22:35,3.2357
10:22:36,3.2381
10:22:37,3.2357
10:22:38,3.2405
10:22:39,3.2418
10:22:40,3.2344
10:22:41,3.2381
10:22:42,3.2381
10:22:43,3.2344
10:22:44,3.2381
10:22:45,3.2357
10:22:46,3.2369
10:22:47,3.2344
10:22:48,3.2381
10:22:49,3.2357
10:22:50,3.2332
10:22:51,3.2381
10:22:52,3.2332
10:22:53,3.2357
10:22:54,3.2369
10:22:55,3.2369
10:22:56,3.2344
10:22:57,3.2357
10:22:58,3.2357
10:22:59,3.2357
10:23:00,3.2344
10:23:01,3.2332
10:23:02,3.232
10:23:03,3.2344
10:23:04,3.2332
10:23:05,3.2344
10:23:06,3.2344
10:23:07,3.2381
10:23:08,3.2332
10:23:09,3.2357
10:23:10,3.2332
10:23:11,3.2332
10:23:12,3.2332
10:23:13,3.2344
10:23:14,3.2332
10:23:15,3.232
10:23:16,3.2271
10:23:18,3.232
10:23:19,3.2308
10:23:20,3.2381
10:23:21,3.232
10:23:22,3.232
10:23:23,3.2308
10:23:24,3.232
10:23:25,3.232
10:23:26,3.2308
10:23:27,3.2308
10:23:28,3.232
10:23:29,3.2271
10:23:30,3.2283
10:23:31,3.2295
10:23:32,3.2308
10:23:33,3.2283
10:23:34,3.2295
10:23:35,3.2332
10:23:36,3.2295
10:23:37,3.2308
10:23:38,3.2295
10:23:39,3.2308
10:23:40,3.2308
10:23:41,3.2332
10:23:42,3.2308
10:23:43,3.2271
10:23:44,3.2283
10:23:45,3.2295
10:23:46,3.2295
10:23:47,3.2295
10:23:48,3.2308
10:23:49,3.2283
10:23:50,3.2332
10:23:51,3.2295
10:23:52,3.2295
10:23:53,3.2271
10:23:54,3.2283
10:23:55,3.2308
10:23:56,3.2295
10:23:57,3.2295
10:23:58,3.2308
10:23:59,3.2283
10:24:00,3.2283
10:24:01,3.2247
10:24:02,3.232
10:24:03,3.2271
10:24:04,3.2271
10:24:05,3.2295
10:24:06,3.2283
10:24:07,3.2271
10:24:08,3.2332
10:24:09,3.2295
10:24:10,3.232
10:24:11,3.2259
10:24:12,3.2271
10:24:13,3.2295
10:24:14,3.2308
10:24:15,3.232
10:24:16,3.232
10:24:17,3.2308
10:24:18,3.2308
10:24:19,3.2283
10:24:21,3.2308
10:24:22,3.2308
10:24:23,3.2283
10:24:24,3.2283
10:24:25,3.2308
10:24:26,3.2308
10:24:27,3.2295
10:24:28,3.2344
10:24:29,3.2308
10:24:30,3.2332
10:24:31,3.232
10:24:32,3.232
10:24:33,3.2295
10:24:34,3.2332
10:24:35,3.232
10:24:36,3.2344
10:24:37,3.2308
10:24:38,3.2332
10:24:39,3.232
10:24:40,3.232
10:24:41,3.2357
10:24:42,3.2332
10:24:43,3.2369
10:24:44,3.2332
10:24:45,3.2357
10:24:46,3.2308
10:24:47,3.2332
10:24:48,3.2332
10:24:49,3.2308
10:24:50,3.2332
10:24:51,3.2332
10:24:52,3.2357
10:24:53,3.2369
10:24:54,3.2332
10:24:55,3.2369
10:24:56,3.2308
10:24:57,3.2381
10:24:58,3.2357
10:24:59,3.2344
10:25:00,3.2344
10:25:01,3.2332
10:25:02,3.2344
10:25:03,3.2369
10:25:04,3.2344
10:25:05,3.2369
10:25:06,3.2405
10:25:07,3.232
10:25:08,3.2418
10:25:09,3.232
10:25:10,3.2369
10:25:11,3.2357
10:25:12,3.2369
10:25:13,3.2405
10:25:14,3.2344
10:25:15,3.2369
10:25:16,3.2332
10:25:17,3.2332
10:25:18,3.2344
10:25:19,3.2357
10:25:20,3.2332
10:25:21,3.2357
10:25:22,3.2381
10:25:24,3.2357
10:25:25,3.2381
10:25:26,3.2357
10:25:27,3.2344
10:25:28,3.2381
10:25:29,3.2393
10:25:30,3.2332
10:25:31,3.2332
10:25:32,3.2393
10:25:33,3.2344
10:25:34,3.2393
10:25:35,3.2344
10:25:36,3.2405
10:25:37,3.2393
10:25:38,3.243
10:25:39,3.2369
10:25:40,3.2418
10:25:41,3.2381
10:25:42,3.2405
10:25:43,3.2381
10:25:44,3.2405
10:25:45,3.2418
10:25:46,3.2418
10:25:47,3.2393
10:25:48,3.2357
10:25:49,3.2405
10:25:50,3.2393
10:25:51,3.2418
10:25:52,3.2405
10:25:53,3.2418
10:25:54,3.2454
10:25:55,3.2393
10:25:56,3.243
10:25:57,3.2405
10:25:58,3.2418
10:25:59,3.2405
10:26:00,3.243
10:26:01,3.2418
10:26:02,3.2418
10:26:03,3.2442
10:26:04,3.243
10:26:05,3.2418
10:26:06,3.243
10:26:07,3.2405
10:26:08,3.2405
10:26:09,3.243
10:26:10,3.243
10:26:11,3.2418
10:26:12,3.243
10:26:13,3.243
10:26:14,3.243
10:26:15,3.243
10:26:16,3.2454
10:26:17,3.243
10:26:18,3.2454
10:26:19,3.2418
10:26:20,3.243
10:26:21,3.2466
10:26:22,3.243
10:26:23,3.243
10:26:24,3.243
10:26:26,3.243
10:26:27,3.243
10:26:28,3.2442
10:26:29,3.2442
10:26:30,3.2405
10:26:31,3.2405
10:26:32,3.2454
10:26:33,3.2454
10:26:34,3.2442
10:26:35,3.2418
10:26:36,3.2405
10:26:37,3.243
10:26:38,3.243
10:26:39,3.2442
10:26:40,3.2418
10:26:41,3.243
10:26:42,3.2454
10:26:43,3.2418
10:26:44,3.243
10:26:45,3.2418
10:26:46,3.243
10:26:47,3.2454
10:26:48,3.2442
10:26:49,3.243
10:26:50,3.2418
10:26:51,3.243
10:26:52,3.2418
10:26:53,3.243
10:26:54,3.2442
10:26:55,3.2454
10:26:56,3.243
10:26:57,3.2454
10:26:58,3.2442
10:26:59,3.243
10:27:00,3.2418
10:27:01,3.2442
10:27:02,3.2405
10:27:03,3.2442
10:27:04,3.2442
10:27:05,3.243
10:27:06,3.2418
10:27:07,3.2454
10:27:08,3.2466
10:27:09,3.2393
10:27:10,3.2454
10:27:11,3.2466
10:27:12,3.2418
10:27:13,3.243
10:27:14,3.1954
10:27:15,2.7082
10:27:16,3.2002
10:27:17,3.2088
10:27:18,3.2137
10:27:19,3.2234
10:27:20,3.2357
10:27:21,3.2393
10:27:22,3.243
10:27:23,2.7228
10:27:24,3.2381
10:27:25,3.2393
10:27:26,3.2405
10:27:27,3.2418
10:27:29,3.2381
10:27:30,3.2393
10:27:31,3.2393
10:27:32,3.2381
10:27:33,3.2405
10:27:34,3.2381
10:27:35,3.2381
10:27:36,3.2369
10:27:37,3.2393
10:27:38,3.232
10:27:39,3.2369
10:27:40,3.2357
10:27:41,3.232
10:27:42,3.232
10:27:43,3.2369
10:27:44,3.2357
10:27:45,3.2295
10:27:46,3.2357
10:27:47,3.2332
10:27:48,3.2344
10:27:49,3.2344
10:27:50,3.2332
10:27:51,3.2344
10:27:52,3.2308
10:27:53,3.232
10:27:54,3.2283
10:27:55,3.232
10:27:56,3.2283
10:27:57,3.2295
10:27:58,3.232
10:27:59,3.2283
10:28:00,3.232
10:28:01,3.232
10:28:02,3.232
10:28:03,3.2308
10:28:04,3.2332
10:28:05,3.232
10:28:06,3.2271
10:28:07,3.2308
10:28:08,3.2308
10:28:09,3.232
10:28:10,3.2247
10:28:11,3.2295
10:28:12,3.2271
10:28:13,3.2295
10:28:14,3.2259
10:28:15,3.2295
10:28:16,3.232
10:28:17,3.2271
10:28:18,3.2308
10:28:19,3.2271
10:28:20,3.2308
10:28:21,3.2247
10:28:22,3.2259
10:28:23,3.2271
10:28:24,3.2308
10:28:25,3.2295
10:28:26,3.2283
10:28:27,3.2247
10:28:28,3.2308
10:28:29,3.2259
10:28:30,3.2222
10:28:32,3.2295
10:28:33,3.2271
10:28:34,3.2283
10:28:35,3.2259
10:28:36,3.2283
10:28:37,3.2271
10:28:38,3.2283
10:28:39,3.2283
10:28:40,3.2234
10:28:41,3.2283
10:28:42,3.2247
10:28:43,3.2247
10:28:44,3.2234
10:28:45,3.2259
10:28:46,3.2259
10:28:47,3.2271
10:28:48,3.2271
10:28:49,3.2295
10:28:50,3.2295
10:28:51,3.2283
10:28:52,3.2259
10:28:53,3.2222
10:28:54,3.2222
10:28:55,3.2234
10:28:56,3.2234
10:28:57,3.221
10:28:58,3.221
10:28:59,3.2198
10:29:00,3.2234
10:29:01,3.2198
10:29:02,3.2234
10:29:03,3.2222
10:29:04,3.2247
10:29:05,3.2198
10:29:06,3.2234
10:29:07,3.2198
10:29:08,3.2234
10:29:09,3.221
10:29:10,3.2186
10:29:11,3.2234
10:29:12,3.2198
10:29:13,3.2198
10:29:14,3.2186
10:29:15,3.2186
10:29:16,3.2198
10:29:17,3.2222
10:29:18,3.2173
10:29:19,3.2222
10:29:20,3.2161
10:29:21,3.2161
10:29:22,3.2125
10:29:23,3.2149
10:29:24,3.2161
10:29:25,3.2137
10:29:26,3.2173
10:29:27,3.2125
10:29:28,3.2137
10:29:29,3.2112
10:29:30,3.2137
10:29:31,3.2125
10:29:32,3.2149
10:29:33,3.2149
10:29:35,3.2125
10:29:36,3.2137
10:29:37,3.2112
10:29:38,3.2112
10:29:39,3.2088
10:29:40,3.2088
10:29:41,3.2125
10:29:42,3.2088
10:29:43,3.2088
10:29:44,3.2137
10:29:45,3.2112
10:29:46,3.21
10:29:47,3.21
10:29:48,3.2076
10:29:49,3.2112
10:29:50,3.2051
10:29:51,3.2088
10:29:52,3.2076
10:29:53,3.2088
10:29:54,3.2088
10:29:55,3.2076
10:29:56,3.2063
10:29:57,3.2039
10:29:58,3.2051
10:29:59,3.2076
10:30:00,3.2051
10:30:01,3.2112
10:30:02,3.2051
10:30:03,3.2063
10:30:04,3.2076
10:30:05,3.2051
10:30:06,3.2063
10:30:07,3.2051
10:30:08,3.2039
10:30:09,3.2076
10:30:10,3.2051
10:30:11,3.2051
10:30:12,3.2027
10:30:13,3.2063
10:30:14,3.2051
10:30:15,3.2063
10:30:16,3.2063
10:30:17,3.2039
10:30:18,3.2063
10:30:19,3.2039
10:30:20,3.2039
10:30:21,3.2039
10:30:22,3.2027
10:30:23,3.2063
10:30:24,3.2076
10:30:25,3.2039
10:30:26,3.2051
10:30:27,3.2051
10:30:28,3.199
10:30:29,3.2039
10:30:30,3.2027
10:30:31,3.2039
10:30:32,3.2027
10:30:33,3.2039
10:30:34,3.2027
10:30:35,3.2027
10:30:36,3.2027
10:30:38,3.199
10:30:39,3.2027
10:30:40,3.2002
10:30:41,3.2027
10:30:42,3.2002
10:30:43,3.199
10:30:44,3.2027
10:30:45,3.2002
10:30:46,3.2002
10:30:47,3.1978
10:30:48,3.199
10:30:49,3.2002
10:30:50,3.199
10:30:51,3.199
10:30:52,3.2015
10:30:53,3.1978
10:30:54,3.1978
10:30:55,3.2015
10:30:56,3.199
10:30:57,3.199
10:30:58,3.1966
10:30:59,3.1941
10:31:00,3.1966
10:31:01,3.199
10:31:02,3.1954
10:31:03,3.1954
10:31:04,3.1966
10:31:05,3.1966
10:31:06,3.1941
10:31:07,3.1917
10:31:08,3.199
10:31:09,3.1954
10:31:10,3.1966
10:31:11,3.1917
10:31:12,3.1966
10:31:13,3.1954
10:31:14,3.1929
10:31:15,3.1917
10:31:16,3.188
10:31:17,3.1917
10:31:18,3.1929
10:31:19,3.1893
10:31:20,3.1856
10:31:21,3.1929
10:31:22,3.188
10:31:23,3.1856
10:31:24,3.188
10:31:25,3.188
10:31:26,3.1868
10:31:27,3.1905
10:31:28,3.1905
10:31:29,3.188
10:31:30,3.1832
10:31:31,3.188
10:31:32,3.1856
10:31:33,3.1844
10:31:34,3.1844
10:31:35,3.1868
10:31:36,3.1844
10:31:37,3.1844
10:31:39,3.1832
10:31:40,3.1856
10:31:41,3.1844
10:31:42,3.1832
10:31:43,3.1856
10:31:44,3.1868
10:31:45,3.1868
10:31:46,3.1844
10:31:47,3.1832
10:31:48,3.1856
10:31:49,3.1844
10:31:50,3.1844
10:31:51,3.1807
10:31:52,3.188
10:31:53,3.1844
10:31:54,3.1856
10:31:55,3.1844
10:31:56,3.188
10:31:57,3.1844
10:31:58,3.1868
10:31:59,3.1844
10:32:00,3.1832
10:32:01,3.1844
10:32:02,3.1832
10:32:03,3.1856
10:32:04,3.1868
10:32:05,3.1844
10:32:06,3.1844
10:32:07,3.1807
10:32:08,3.1832
10:32:09,3.1807
10:32:10,3.1832
10:32:11,3.1844
10:32:12,3.1795
10:32:13,3.1844
10:32:14,3.1844
10:32:15,3.1856
10:32:16,3.177
10:32:17,3.1856
10:32:18,3.1819
10:32:19,3.1832
10:32:20,3.1819
10:32:21,3.1807
10:32:22,3.1832
10:32:23,3.1807
10:32:24,3.1832
10:32:25,3.1856
10:32:26,3.1819
10:32:27,3.1807
10:32:28,3.1819
10:32:29,3.1844
10:32:30,3.1807
10:32:31,3.1807
10:32:32,3.1795
10:32:33,3.1807
10:32:34,3.1807
10:32:35,3.1795
10:32:36,3.1807
10:32:37,3.1783
10:32:38,3.1819
10:32:39,3.1783
10:32:41,3.1783
10:32:42,3.1795
10:32:43,3.177
10:32:44,3.1795
10:32:45,3.1758
10:32:46,3.1783
10:32:47,2.6044
10:32:48,3.1783
10:32:49,3.177
10:32:50,3.1795
10:32:51,2.6203
10:32:52,3.1832
10:32:53,3.1734
10:32:54,3.1783
10:32:55,3.1746
10:32:56,2.6178
10:32:57,2.5995
10:32:58,3.1819
10:32:59,3.1746
10:33:00,3.1746
10:33:01,3.1722
10:33:02,2.6178
10:33:03,3.1758
10:33:04,3.1746
10:33:05,3.1746
10:33:06,3.1685
10:33:07,3.1734
10:33:08,3.1685
10:33:09,2.6447
10:33:10,3.1722
10:33:11,3.1746
10:33:12,3.1697
10:33:13,3.1746
10:33:14,3.1722
10:33:15,3.1722
10:33:16,3.1697
10:33:17,3.1685
10:33:18,3.1697
10:33:19,3.1648
10:33:20,3.1661
10:33:21,3.1661
10:33:22,3.1697
10:33:23,3.1648
10:33:24,3.16
10:33:25,2.6374
10:33:26,3.1661
10:33:27,3.1709
10:33:28,3.1661
10:33:29,3.1697
10:33:30,3.1685
10:33:31,3.1685
10:33:32,3.1673
10:33:33,3.1636
10:33:34,2.6276
10:33:35,2.6032
10:33:36,2.6276
10:33:37,3.1661
10:33:38,3.1331
10:33:39,3.1612
10:33:40,3.1648
10:33:42,3.16
10:33:43,2.6398
10:33:44,3.1587
10:33:45,3.1648
10:33:46,3.1575
10:33:47,3.16
10:33:48,3.16
10:33:49,2.6972
10:33:50,3.1624
10:33:51,3.1661
10:33:52,3.1612
10:33:53,3.16
10:33:54,3.1673
10:33:55,3.16
10:33:56,3.1648
10:33:57,3.16
10:33:58,3.1587
10:33:59,3.1661
10:34:00,3.1587
10:34:01,3.1673
10:34:02,3.1587
10:34:03,3.1648
10:34:04,3.1551
10:34:05,3.1612
10:34:06,2.6239
10:34:07,2.5653
10:34:08,3.16
10:34:09,3.1575
10:34:10,2.6386
10:34:11,2.6227
10:34:12,2.6105
10:34:13,3.1587
10:34:14,3.1648
10:34:15,3.1563
10:34:16,2.5641
10:34:17,3.1563
10:34:18,2.6178
10:34:19,3.1612
10:34:20,3.1563
10:34:21,3.1551
10:34:22,3.1624
10:34:23,3.1563
10:34:24,3.1526
10:34:25,3.16
10:34:26,3.1575
10:34:27,2.6252
10:34:28,3.1563
10:34:29,3.1612
10:34:30,3.1551
10:34:31,3.1575
10:34:32,3.1575
10:34:33,3.1575
10:34:34,3.1551
10:34:35,3.1575
10:34:36,3.1551
10:34:37,3.1587
10:34:38,3.1538
10:34:39,3.16
10:34:40,3.1563
10:34:42,3.16
10:34:43,3.1575
10:34:44,3.1587
10:34:45,3.1587
10:34:46,3.1612
10:34:47,3.1551
10:34:48,3.1648
10:34:49,3.1563
10:34:50,3.1624
10:34:51,3.1563
10:34:52,3.1587
10:34:53,3.1575
10:34:54,3.16
10:34:55,3.1575
10:34:56,3.16
10:34:57,3.1502
10:34:58,3.1551
10:34:59,3.1551
10:35:00,3.1526
10:35:01,3.1551
10:35:02,3.1563
10:35:03,3.16
10:35:04,3.1526
10:35:05,3.1514
10:35:06,3.1551
10:35:07,3.1514
10:35:08,3.1551
10:35:09,3.1514
10:35:10,3.1575
10:35:11,3.1526
10:35:12,3.1551
10:35:13,3.1526
10:35:14,3.1526
10:35:15,3.1575
10:35:16,3.1526
10:35:17,3.1514
10:35:18,3.1514
10:35:19,3.1551
10:35:20,3.1526
10:35:21,3.1526
10:35:22,3.1526
10:35:23,3.1538
10:35:24,3.1551
10:35:25,3.1526
10:35:26,3.1526
10:35:27,3.1514
10:35:28,3.1538
10:35:29,3.1526
10:35:30,3.1514
10:35:31,3.1514
10:35:32,3.1538
10:35:33,3.1526
10:35:34,3.1514
10:35:35,3.1551
10:35:36,3.149
10:35:37,3.1514
10:35:38,3.1502
10:35:39,3.1502
10:35:40,3.149
10:35:41,3.1526
10:35:42,3.1514
10:35:44,3.149
10:35:45,3.149
10:35:46,3.149
10:35:47,3.1538
10:35:48,3.1477
10:35:49,3.1514
10:35:50,3.1502
10:35:51,3.1514
10:35:52,3.1514
10:35:53,3.1502
10:35:54,3.149
10:35:55,3.1538
10:35:56,3.1514
10:35:57,3.1514
10:35:58,3.1526
10:35:59,3.1514
10:36:00,3.1502
10:36:01,3.1502
10:36:02,3.1502
10:36:03,3.1551
10:36:04,3.1502
10:36:05,3.1551
10:36:06,3.1514
10:36:07,3.1538
10:36:08,3.1514
10:36:09,3.1514
10:36:10,3.1526
10:36:11,3.1514
10:36:12,3.1514
10:36:13,3.1538
10:36:14,3.1502
10:36:15,3.1575
10:36:16,3.1538
10:36:17,3.1526
10:36:18,3.1563
10:36:19,3.1514
10:36:20,3.1551
10:36:21,3.1526
10:36:22,3.1551
10:36:23,3.1526
10:36:24,3.1551
10:36:25,3.1514
10:36:26,3.1514
10:36:27,3.1551
10:36:28,3.1551
10:36:29,3.1587
10:36:30,3.1538
10:36:31,3.1526
10:36:32,3.1538
10:36:33,3.1563
10:36:34,3.1538
10:36:35,3.1538
10:36:36,3.1502
10:36:37,3.1538
10:36:38,3.1563
10:36:39,3.149
10:36:40,3.1538
10:36:41,3.1514
10:36:42,3.1551
10:36:43,3.1538
10:36:45,3.1514
10:36:46,3.1514
10:36:47,3.1538
10:36:48,3.1551
10:36:49,3.149
10:36:50,3.1502
10:36:51,3.1502
10:36:52,3.1538
10:36:53,3.1453
10:36:54,3.1477
10:36:55,3.1477
10:36:56,3.1465
10:36:57,3.1453
10:36:58,3.1453
10:36:59,3.1502
10:37:00,3.1453
10:37:01,3.1453
10:37:02,3.1477
10:37:03,3.1465
10:37:04,3.149
10:37:05,3.1441
10:37:06,3.1477
10:37:07,3.1502
10:37:08,3.1514
10:37:09,3.1453
10:37:10,3.1429
10:37:11,3.1416
10:37:12,3.1416
10:37:13,3.1477
10:37:14,3.1416
10:37:15,3.1429
10:37:16,3.1429
10:37:17,3.1453
10:37:18,3.1416
10:37:19,3.1392
10:37:20,3.1404
10:37:21,3.138
10:37:22,3.1416
10:37:23,3.1368
10:37:24,3.1355
10:37:25,3.1392
10:37:26,3.1355
10:37:27,3.1392
10:37:28,3.138
10:37:29,3.1355
10:37:30,3.1355
10:37:31,3.1392
10:37:32,3.138
10:37:33,3.1331
10:37:34,3.1355
10:37:35,3.1343
10:37:36,3.1294
10:37:37,3.1368
10:37:38,3.1282
10:37:39,3.1331
10:37:40,3.1319
10:37:42,3.1306
10:37:43,3.1258
10:37:44,3.1258
10:37:45,3.1294
10:37:46,3.1245
10:37:47,3.1245
10:37:48,3.1294
10:37:49,3.1245
10:37:50,3.1258
10:37:51,3.1245
10:37:52,3.1221
10:37:53,3.1209
10:37:54,3.1258
10:37:55,3.1184
10:37:56,3.1197
10:37:57,3.1172
10:37:58,3.1197
10:37:59,3.1197
10:38:00,3.1184
10:38:01,3.1172
10:38:02,3.1172
10:38:03,3.116
10:38:04,3.1148
10:38:05,3.1148
10:38:06,3.1111
10:38:07,3.1111
10:38:08,3.1087
10:38:09,3.1111
10:38:10,3.1087
10:38:11,3.1074
10:38:12,3.1074
10:38:13,3.1074
10:38:14,3.1099
10:38:15,3.105
10:38:16,3.1074
10:38:17,3.1013
10:38:18,3.1062
10:38:19,3.1038
10:38:20,3.1001
10:38:21,3.0965
10:38:22,3.0977
10:38:23,3.0977
10:38:24,3.0977
10:38:25,3.1001
10:38:26,3.0989
10:38:27,3.1013
10:38:28,3.0989
10:38:29,3.1001
10:38:30,3.0977
10:38:31,3.1001
10:38:32,3.0952
10:38:33,3.0989
10:38:34,3.0952
10:38:35,3.0965
10:38:36,3.0965
10:38:37,3.0952
10:38:38,3.0928
10:38:39,3.0928
10:38:40,3.094
10:38:41,3.0904
10:38:42,3.0916
10:38:44,3.094
10:38:45,3.0916
10:38:46,3.0904
10:38:47,3.0879
10:38:48,3.094
10:38:49,3.0879
10:38:50,3.0879
10:38:51,3.0855
10:38:52,3.0904
10:38:53,3.0867
10:38:54,3.0879
10:38:55,3.0855
10:38:56,3.083
10:38:57,3.0818
10:38:58,3.0867
10:38:59,3.0867
10:39:00,3.0855
10:39:01,3.0867
10:39:02,3.0818
10:39:03,3.083
10:39:04,3.0818
10:39:05,3.0842
10:39:06,3.0806
10:39:07,3.0855
10:39:08,3.0769
10:39:09,3.0769
10:39:10,3.083
10:39:11,3.0769
10:39:12,3.0794
10:39:13,3.0794
10:39:14,3.0781
10:39:15,3.0769
10:39:16,3.0757
10:39:17,3.0757
10:39:18,3.0757
10:39:19,3.0733
10:39:20,3.0733
10:39:21,3.0696
10:39:22,3.072
10:39:23,3.0672
10:39:24,3.0708
10:39:25,3.0696
10:39:26,3.0672
10:39:27,3.0708
10:39:28,3.0659
10:39:29,3.0708
10:39:30,3.0684
10:39:31,3.0672
10:39:32,3.0659
10:39:33,3.0672
10:39:34,3.0647
10:39:35,3.0672
10:39:36,3.0611
10:39:37,3.0623
10:39:38,3.0623
10:39:39,3.0598
10:39:40,3.0562
10:39:41,3.0635
10:39:42,3.0611
10:39:43,3.0586
10:39:44,3.0586
10:39:46,3.0574
10:39:47,3.0586
10:39:48,3.0562
10:39:49,3.0549
10:39:50,3.0586
10:39:51,3.0525
10:39:52,3.0562
10:39:53,3.0501
10:39:54,3.0525
10:39:55,3.0525
10:39:56,3.0501
10:39:57,3.0537
10:39:58,3.0476
10:39:59,3.0476
10:40:00,3.0513
10:40:01,3.0464
10:40:02,3.0476
10:40:03,3.0488
10:40:04,3.0476
10:40:05,3.0476
10:40:06,3.0464
10:40:07,3.0464
10:40:08,3.0476
10:40:09,3.0476
10:40:10,3.0403
10:40:11,3.0464
10:40:12,3.0427
10:40:13,3.0403
10:40:14,3.044
10:40:15,3.0464
