08:48:18,2.5849
10:40:16,3.0427
10:40:17,3.0427
10:40:18,3.0403
10:40:19,3.0403
10:40:20,3.0379
10:40:21,3.0403
10:40:22,3.0391
10:40:23,3.0427
10:40:24,3.0415
10:40:25,3.0415
10:40:26,3.0415
10:40:27,3.0366
10:40:28,3.0427
10:40:29,3.0427
10:40:30,3.0366
10:40:31,3.0391
10:40:32,3.0415
10:40:33,3.0391
10:40:34,3.0366
10:40:35,3.0379
10:40:36,3.0379
10:40:37,3.0391
10:40:38,3.0342
10:40:39,3.0379
10:40:40,3.0366
10:40:41,3.0379
10:40:42,3.0366
10:40:43,3.033
10:40:44,3.0354
10:40:45,3.0366
10:40:47,3.0366
10:40:48,3.0342
10:40:49,3.0342
10:40:50,3.0379
10:40:51,3.0342
10:40:52,3.033
10:40:53,3.0354
10:40:54,3.0317
10:40:55,3.033
10:40:56,3.0366
10:40:57,3.0342
10:40:58,3.0354
10:40:59,3.0342
10:41:00,3.0366
10:41:01,3.0317
10:41:02,3.033
10:41:03,3.0317
10:41:04,3.0366
10:41:05,3.0293
10:41:06,3.0305
10:41:07,3.0293
10:41:08,3.033
10:41:09,3.0293
10:41:10,3.0281
10:41:11,3.0281
10:41:12,3.0317
10:41:13,3.0281
10:41:14,3.0269
10:41:15,3.0244
10:41:16,3.0269
10:41:17,3.0269
10:41:18,3.0293
10:41:19,3.0244
10:41:20,3.0256
10:41:21,3.0256
10:41:22,3.0244
10:41:23,3.0232
10:41:24,3.0244
10:41:25,3.0183
10:41:26,3.0208
10:41:27,3.0232
10:41:28,3.0183
10:41:29,3.0183
10:41:30,3.0171
10:41:31,3.0159
10:41:32,3.0147
10:41:33,3.0159
10:41:34,3.0134
10:41:35,3.0159
10:41:36,3.011
10:41:37,3.0134
10:41:38,3.011
10:41:39,3.0122
10:41:40,3.011
10:41:41,3.011
10:41:43,3.0073
10:41:44,3.0073
10:41:45,3.0061
10:41:46,3.0073
10:41:47,3.0085
10:41:48,3.0073
10:41:49,3.0049
10:41:50,3.0037
10:41:51,3.0037
10:41:52,3.0024
10:41:53,3.0024
10:41:54,3.0024
10:41:55,3.0
10:41:56,3.0024
10:41:57,2.9988
10:41:58,2.9988
10:41:59,3.0024
10:42:00,2.9988
10:42:01,3.0024
10:42:02,2.9976
10:42:03,3.0
10:42:04,2.9951
10:42:05,3.0
10:42:06,2.9988
10:42:07,2.9951
10:42:08,2.9976
10:42:09,2.9939
10:42:10,2.9951
10:42:11,2.9963
10:42:12,2.9988
10:42:13,2.9939
10:42:14,2.9988
10:42:15,2.9927
10:42:16,2.9902
10:42:17,2.9915
10:42:18,2.9927
10:42:19,2.9902
10:42:20,2.9963
10:42:21,2.9951
10:42:22,2.989
10:42:23,2.9939
10:42:24,2.9915
10:42:25,2.9963
10:42:26,2.989
10:42:27,2.9902
10:42:28,2.989
10:42:29,2.9939
10:42:30,2.9927
10:42:31,2.9915
10:42:32,2.9939
10:42:33,2.9939
10:42:34,2.9927
10:42:35,2.9902
10:42:36,2.9939
10:42:37,2.9915
10:42:38,2.9927
10:42:39,2.9963
10:42:40,2.9902
10:42:41,2.9927
10:42:42,2.9915
10:42:43,2.9902
10:42:44,2.989
10:42:46,2.9927
10:42:47,2.9915
10:42:48,2.9915
10:42:49,2.989
10:42:50,2.989
10:42:51,2.9951
10:42:52,2.989
10:42:53,2.9963
10:42:54,2.9878
10:42:55,2.989
10:42:56,2.9939
10:42:57,2.9878
10:42:58,2.989
10:42:59,2.9902
10:43:00,2.989
10:43:01,2.9915
10:43:02,2.9902
10:43:03,2.989
10:43:04,2.9915
10:43:05,2.9927
10:43:06,2.9878
10:43:07,2.9878
10:43:08,2.9878
10:43:09,2.989
10:43:10,2.989
10:43:11,2.9866
10:43:12,2.9939
10:43:13,2.9841
10:43:14,2.9902
10:43:15,2.9878
10:43:16,2.9841
10:43:17,2.9927
10:43:18,2.9866
10:43:19,2.9915
10:43:20,2.9866
10:43:21,2.9878
10:43:22,2.9939
10:43:23,2.9878
10:43:24,2.9866
10:43:25,2.9902
10:43:26,2.9878
10:43:27,2.9866
10:43:28,2.9853
10:43:29,2.9915
10:43:30,2.9841
10:43:31,2.989
10:43:32,2.989
10:43:33,2.9878
10:43:34,2.9927
10:43:35,2.9866
10:43:36,2.9878
10:43:37,2.989
10:43:38,2.9853
10:43:39,2.989
10:43:40,2.989
10:43:41,2.9853
10:43:42,2.9878
10:43:43,2.9878
10:43:44,2.989
10:43:45,2.9878
10:43:46,2.9853
10:43:48,2.9841
10:43:49,2.989
10:43:50,2.9878
10:43:51,2.989
10:43:52,2.9902
10:43:53,2.9878
10:43:54,2.9878
10:43:55,2.989
10:43:56,2.9878
10:43:57,2.9915
10:43:58,2.9915
10:43:59,2.9902
10:44:00,2.9866
10:44:01,2.989
10:44:02,2.9902
10:44:03,2.9927
10:44:04,2.9902
10:44:05,2.9939
10:44:06,2.9939
10:44:07,2.9927
10:44:08,2.989
10:44:09,2.9951
10:44:10,2.9927
10:44:11,2.9939
10:44:12,2.9939
10:44:13,2.9927
10:44:14,2.9963
10:44:15,2.9927
10:44:16,2.9939
10:44:17,2.9963
10:44:18,2.9927
10:44:19,2.9951
10:44:20,2.9988
10:44:21,2.9976
10:44:22,2.9927
10:44:23,2.9939
10:44:24,2.9988
10:44:25,2.9976
10:44:26,2.9963
10:44:27,2.9951
10:44:28,2.9976
10:44:29,2.9988
10:44:30,3.0
10:44:31,2.9988
10:44:32,2.9988
10:44:33,3.0
10:44:34,2.9988
10:44:35,2.9976
10:44:36,3.0024
10:44:37,3.0061
10:44:38,3.0012
10:44:39,3.0
10:44:40,3.0024
10:44:41,2.9988
10:44:42,3.0
10:44:43,3.0012
10:44:44,3.0012
10:44:45,2.9976
10:44:46,2.9988
10:44:47,3.0049
10:44:48,3.0037
10:44:49,3.0012
10:44:51,3.0024
10:44:52,3.0037
10:44:53,3.0037
10:44:54,3.0061
10:44:55,3.0012
10:44:56,3.0012
10:44:57,3.0012
10:44:58,2.9988
10:44:59,3.0061
10:45:00,3.0012
10:45:01,3.0049
10:45:02,2.9988
10:45:03,3.0037
10:45:04,3.0
10:45:05,3.0073
10:45:06,2.9976
10:45:07,3.0024
10:45:08,3.0024
10:45:09,3.0
10:45:10,3.0024
10:45:11,3.0
10:45:12,2.9988
10:45:13,3.0
10:45:14,3.0
10:45:15,2.9988
10:45:16,2.9976
10:45:17,2.9976
10:45:18,2.9951
10:45:19,2.9988
10:45:20,2.9988
10:45:21,2.9976
10:45:22,2.9976
10:45:23,2.9976
10:45:24,2.9976
10:45:25,2.9963
10:45:26,2.9963
10:45:27,2.9963
10:45:28,2.9963
10:45:29,2.9988
10:45:30,2.9951
10:45:31,2.9963
10:45:32,2.9988
10:45:33,2.9951
10:45:34,2.9963
10:45:35,2.9963
10:45:36,2.9963
10:45:37,2.9927
10:45:38,2.9915
10:45:39,2.9939
10:45:40,2.9951
10:45:41,2.9915
10:45:42,2.9902
10:45:43,2.9963
10:45:44,2.9902
10:45:45,2.9988
10:45:46,2.9915
10:45:47,2.989
10:45:48,2.9927
10:45:49,2.989
10:45:51,2.9963
10:45:52,2.9927
10:45:53,2.9939
10:45:54,2.9951
10:45:55,2.9939
10:45:56,2.9902
10:45:57,2.9927
10:45:58,2.9963
10:45:59,2.9927
10:46:00,2.9939
10:46:01,2.989
10:46:02,2.9951
10:46:03,2.989
10:46:04,2.9915
10:46:05,2.9963
10:46:06,2.9939
10:46:07,2.9951
10:46:08,2.9927
10:46:09,2.9902
10:46:10,2.9927
10:46:11,2.9951
10:46:12,2.9915
10:46:13,2.9939
10:46:14,2.9963
10:46:15,2.989
10:46:16,2.9963
10:46:17,2.9927
10:46:18,2.9915
10:46:19,2.9915
10:46:20,2.9951
10:46:21,2.9963
10:46:22,2.9963
10:46:23,2.9927
10:46:24,2.9939
10:46:25,2.9939
10:46:26,2.9902
10:46:27,2.9963
10:46:28,2.9951
10:46:29,2.9939
10:46:30,2.9939
10:46:31,2.9902
10:46:32,2.9963
10:46:33,2.9927
10:46:34,2.9963
10:46:35,2.9915
10:46:36,2.9951
10:46:37,2.9915
10:46:38,2.9927
10:46:39,2.9976
10:46:40,2.9927
10:46:41,2.9902
10:46:42,2.9915
10:46:43,2.9927
10:46:44,2.9915
10:46:45,2.9939
10:46:46,2.9927
10:46:47,2.9902
10:46:48,2.9951
10:46:49,2.989
10:46:50,2.9915
10:46:51,2.9927
10:46:52,2.989
10:46:54,2.989
10:46:55,2.9915
10:46:56,2.9915
10:46:57,2.9939
10:46:58,2.9927
10:46:59,2.9902
10:47:00,2.9902
10:47:01,2.9878
10:47:02,2.9915
10:47:03,2.9915
10:47:04,2.9902
10:47:05,2.9853
10:47:06,2.989
10:47:07,2.9902
10:47:08,2.9915
10:47:09,2.9902
10:47:10,2.989
10:47:11,2.9878
10:47:12,2.9853
10:47:13,2.9853
10:47:14,2.9841
10:47:15,2.9866
10:47:16,2.9866
10:47:17,2.9853
10:47:18,2.9866
10:47:19,2.9829
10:47:20,2.9866
10:47:21,2.9817
10:47:22,2.9853
10:47:23,2.9853
10:47:24,2.9609
10:47:25,2.5238
10:47:26,2.5922
10:47:27,2.5482
10:47:28,2.9658
10:47:29,2.9719
10:47:30,2.9768
10:47:31,2.9792
10:47:32,2.5324
10:47:33,2.9817
10:47:34,2.9805
10:47:35,2.9792
10:47:36,2.9768
10:47:37,2.9792
10:47:38,2.978
10:47:39,2.9805
10:47:40,2.978
10:47:41,2.978
10:47:42,2.978
10:47:43,2.9731
10:47:44,2.9756
10:47:45,2.9756
10:47:46,2.9768
10:47:47,2.9768
10:47:48,2.9744
10:47:49,2.9756
10:47:50,2.9731
10:47:51,2.9719
10:47:52,2.9731
10:47:53,2.9756
10:47:54,2.9756
10:47:56,2.9744
10:47:57,2.9756
10:47:58,2.9744
10:47:59,2.9756
10:48:00,2.9695
10:48:01,2.9731
10:48:02,2.9719
10:48:03,2.9744
10:48:04,2.9707
10:48:05,2.9731
10:48:06,2.9719
10:48:07,2.9719
10:48:08,2.9695
10:48:09,2.9695
10:48:10,2.9719
10:48:11,2.9731
10:48:12,2.9719
10:48:13,2.9683
10:48:14,2.9683
10:48:15,2.9731
10:48:16,2.9719
10:48:17,2.9695
10:48:18,2.9744
10:48:19,2.9719
10:48:20,2.9695
10:48:21,2.9695
10:48:22,2.967
10:48:23,2.9695
10:48:24,2.9731
10:48:25,2.9683
10:48:26,2.9683
10:48:27,2.9695
10:48:28,2.9719
10:48:29,2.9719
10:48:30,2.9646
10:48:31,2.9683
10:48:32,2.9683
10:48:33,2.9683
10:48:34,2.9683
10:48:35,2.9683
10:48:36,2.9695
10:48:37,2.9634
10:48:38,2.9695
10:48:39,2.9695
10:48:40,2.9646
10:48:41,2.967
10:48:42,2.9646
10:48:43,2.9695
10:48:44,2.9658
10:48:45,2.9683
10:48:46,2.9621
10:48:47,2.9658
10:48:48,2.9634
10:48:49,2.9609
10:48:50,2.9683
10:48:51,2.9683
10:48:52,2.9621
10:48:53,2.9609
10:48:54,2.9658
10:48:55,2.9621
10:48:56,2.967
10:48:58,2.9634
10:48:59,2.9646
10:49:00,2.9658
10:49:01,2.9621
10:49:02,2.9597
10:49:03,2.9597
10:49:04,2.9634
10:49:05,2.9646
10:49:06,2.9621
10:49:07,2.9597
10:49:08,2.9609
10:49:09,2.9683
10:49:10,2.9621
10:49:11,2.9621
10:49:12,2.9585
10:49:13,2.9585
10:49:14,2.9597
10:49:15,2.9585
10:49:16,2.9548
10:49:17,2.9597
10:49:18,2.9585
10:49:19,2.9573
10:49:20,2.9573
10:49:21,2.9585
10:49:22,2.9573
10:49:23,2.9585
10:49:24,2.9536
10:49:25,2.9548
10:49:26,2.9548
10:49:27,2.9499
10:49:28,2.9548
10:49:29,2.9524
10:49:30,2.9536
10:49:31,2.9524
10:49:32,2.9475
10:49:33,2.9512
10:49:34,2.9499
10:49:35,2.9451
10:49:36,2.9487
10:49:37,2.9499
10:49:38,2.9463
10:49:39,2.9463
10:49:40,2.9451
10:49:41,2.9438
10:49:42,2.9475
10:49:43,2.9438
10:49:44,2.9438
10:49:45,2.9463
10:49:46,2.9426
10:49:47,2.9451
10:49:48,2.9414
10:49:49,2.9414
10:49:50,2.9389
10:49:51,2.9426
10:49:52,2.9402
10:49:53,2.9402
10:49:54,2.9438
10:49:55,2.9402
10:49:56,2.9389
10:49:57,2.9377
10:49:58,2.9341
10:50:00,2.9365
10:50:01,2.9328
10:50:02,2.9353
10:50:03,2.9365
10:50:04,2.9353
10:50:05,2.9402
10:50:06,2.9328
10:50:07,2.9365
10:50:08,2.9316
10:50:09,2.9353
10:50:10,2.9341
10:50:11,2.9304
10:50:12,2.9304
10:50:13,2.9341
10:50:14,2.9328
10:50:15,2.9341
10:50:16,2.9341
10:50:17,2.9304
10:50:18,2.9341
10:50:19,2.9341
10:50:20,2.9292
10:50:21,2.9304
10:50:22,2.9304
10:50:23,2.9292
10:50:24,2.928
10:50:25,2.9304
10:50:26,2.9316
10:50:27,2.9255
10:50:28,2.9292
10:50:29,2.9292
10:50:30,2.9292
10:50:31,2.9292
10:50:32,2.9304
10:50:33,2.9304
10:50:34,2.9292
10:50:35,2.9304
10:50:36,2.9304
10:50:37,2.9316
10:50:38,2.9292
10:50:39,2.9292
10:50:40,2.928
10:50:41,2.9328
10:50:42,2.9304
10:50:43,2.9304
10:50:44,2.9292
10:50:45,2.9304
10:50:46,2.9255
10:50:47,2.9304
10:50:48,2.928
10:50:49,2.928
10:50:50,2.9292
10:50:51,2.9267
10:50:52,2.9267
10:50:53,2.9255
10:50:54,2.928
10:50:55,2.9304
10:50:56,2.928
10:50:57,2.928
10:50:58,2.9231
10:50:59,2.9243
10:51:00,2.9255
10:51:01,2.9231
10:51:03,2.9267
10:51:04,2.9231
10:51:05,2.9267
10:51:06,2.9255
10:51:07,2.9255
10:51:08,2.9231
10:51:09,2.928
10:51:10,2.9255
10:51:11,2.9243
10:51:12,2.9267
10:51:13,2.9267
10:51:14,2.9243
10:51:15,2.9243
10:51:16,2.928
10:51:17,2.9255
10:51:18,2.9243
10:51:19,2.9267
10:51:20,2.9243
10:51:21,2.928
10:51:22,2.9255
10:51:23,2.928
10:51:24,2.9243
10:51:25,2.9255
10:51:26,2.9255
10:51:27,2.9255
10:51:28,2.9243
10:51:29,2.9243
10:51:30,2.9231
10:51:31,2.928
10:51:32,2.9267
10:51:33,2.9243
10:51:34,2.9267
10:51:35,2.9255
10:51:36,2.9219
10:51:37,2.9243
10:51:38,2.9255
10:51:39,2.9292
10:51:40,2.9243
10:51:41,2.9267
10:51:42,2.9219
10:51:43,2.9231
10:51:44,2.9206
10:51:45,2.9219
10:51:46,2.9243
10:51:47,2.9243
10:51:48,2.9267
10:51:49,2.9243
10:51:50,2.9231
10:51:51,2.9243
10:51:52,2.9219
10:51:53,2.9231
10:51:54,2.9243
10:51:55,2.9267
10:51:56,2.9267
10:51:57,2.9243
10:51:58,2.9231
10:51:59,2.9206
10:52:00,2.9243
10:52:01,2.9219
10:52:02,2.9243
10:52:04,2.9231
10:52:05,2.9255
10:52:06,2.9292
10:52:07,2.9231
10:52:08,2.9267
10:52:09,2.9219
10:52:10,2.9255
10:52:11,2.9243
10:52:12,2.9243
10:52:13,2.9243
10:52:14,2.9255
10:52:15,2.9219
10:52:16,2.9194
10:52:17,2.9182
10:52:18,2.9194
10:52:19,2.9231
10:52:20,2.9231
10:52:21,2.9219
10:52:22,2.9194
10:52:23,2.9194
10:52:24,2.9219
10:52:25,2.9219
10:52:26,2.9219
10:52:27,2.9194
10:52:28,2.9231
10:52:29,2.9194
10:52:30,2.9206
10:52:31,2.9194
10:52:32,2.9219
10:52:33,2.9194
10:52:34,2.9206
10:52:35,2.9219
10:52:36,2.9194
10:52:37,2.9219
10:52:38,2.9206
10:52:39,2.9206
10:52:40,2.9194
10:52:41,2.9182
10:52:42,2.9182
10:52:43,2.9194
10:52:44,2.917
10:52:45,2.9182
10:52:46,2.917
10:52:47,2.9158
10:52:48,2.917
10:52:49,2.9206
10:52:50,2.9194
10:52:51,2.9158
10:52:52,2.917
10:52:53,2.9158
10:52:54,2.9231
10:52:55,2.9194
10:52:56,2.9158
10:52:57,2.9158
10:52:58,2.917
10:52:59,2.9206
10:53:00,2.917
10:53:01,2.9206
10:53:02,2.9145
10:53:03,2.9231
10:53:04,2.9121
10:53:05,2.9182
10:53:07,2.9182
10:53:08,2.9158
10:53:09,2.9182
10:53:10,2.9206
10:53:11,2.917
10:53:12,2.9158
10:53:13,2.9182
10:53:14,2.9158
10:53:15,2.9194
10:53:16,2.9182
10:53:17,2.9206
10:53:18,2.9182
10:53:19,2.9182
10:53:20,2.917
10:53:21,2.917
10:53:22,2.9182
10:53:23,2.9158
10:53:24,2.9182
10:53:25,2.9194
10:53:26,2.9158
10:53:27,2.9158
10:53:28,2.9145
10:53:29,2.917
10:53:30,2.9182
10:53:31,2.917
10:53:32,2.917
10:53:33,2.9158
10:53:34,2.917
10:53:35,2.9145
10:53:36,2.9133
10:53:37,2.917
10:53:38,2.9182
10:53:39,2.9145
10:53:40,2.9145
10:53:41,2.9133
10:53:42,2.9158
10:53:43,2.917
10:53:44,2.9133
10:53:45,2.9133
10:53:46,2.9121
10:53:47,2.9121
10:53:48,2.9145
10:53:49,2.9109
10:53:50,2.9121
10:53:51,2.9133
10:53:52,2.9072
10:53:53,2.9109
10:53:54,2.9084
10:53:55,2.9096
10:53:56,2.906
10:53:57,2.9084
10:53:58,2.9084
10:53:59,2.906
10:54:00,2.9072
10:54:01,2.9048
10:54:02,2.9035
10:54:03,2.9023
10:54:04,2.9048
10:54:05,2.9023
10:54:06,2.9023
10:54:07,2.9023
10:54:09,2.9023
10:54:10,2.8974
10:54:11,2.9035
10:54:12,2.9011
10:54:13,2.9011
10:54:14,2.8987
10:54:15,2.8999
10:54:16,2.8999
10:54:17,2.8962
10:54:18,2.895
10:54:19,2.8987
10:54:20,2.8974
10:54:21,2.895
10:54:22,2.8938
10:54:23,2.8938
10:54:24,2.8938
10:54:25,2.8926
10:54:26,2.8962
10:54:27,2.895
10:54:28,2.8913
10:54:29,2.8926
10:54:30,2.8913
10:54:31,2.8901
10:54:32,2.8901
10:54:33,2.8889
10:54:34,2.8889
10:54:35,2.8889
10:54:36,2.8864
10:54:37,2.8889
10:54:38,2.8852
10:54:39,2.8864
10:54:40,2.8852
10:54:41,2.8877
10:54:42,2.8864
10:54:43,2.8852
10:54:44,2.8828
10:54:45,2.8852
10:54:46,2.8816
10:54:47,2.8864
10:54:48,2.8828
10:54:49,2.8864
10:54:50,2.8803
10:54:51,2.8816
10:54:52,2.8791
10:54:53,2.3211
10:54:54,2.3919
10:54:55,2.8816
10:54:56,2.8803
10:54:57,2.8791
10:54:58,2.8828
10:54:59,2.8779
10:55:00,2.3834
10:55:01,2.3907
10:55:02,2.8755
10:55:03,2.8816
10:55:04,2.8791
10:55:05,2.8803
10:55:06,2.3834
10:55:07,2.8816
10:55:08,2.8803
10:55:09,2.2857
10:55:11,2.8816
10:55:12,2.8791
10:55:13,2.8828
10:55:14,2.8791
10:55:15,2.8791
10:55:16,2.3382
10:55:17,2.8828
10:55:18,2.8791
10:55:19,2.8779
10:55:20,2.326
10:55:21,2.8755
10:55:22,2.8816
10:55:23,2.8791
10:55:24,2.8779
10:55:25,2.8791
10:55:26,2.3944
10:55:27,2.8803
10:55:28,2.8816
10:55:29,2.8816
10:55:30,2.884
10:55:31,2.884
10:55:32,2.8828
10:55:33,2.8803
10:55:34,2.8706
10:55:35,2.8816
10:55:36,2.8877
10:55:37,2.8828
10:55:38,2.8816
10:55:39,2.8864
10:55:40,2.8791
10:55:41,2.884
10:55:42,2.8816
10:55:43,2.884
10:55:44,2.8828
10:55:45,2.8864
10:55:46,2.8852
10:55:47,2.884
10:55:48,2.8877
10:55:49,2.884
10:55:50,2.8877
10:55:51,2.884
10:55:52,2.884
10:55:53,2.3578
10:55:54,2.381
10:55:55,2.884
10:55:56,2.8877
10:55:57,2.8864
10:55:58,2.8889
10:55:59,2.8864
10:56:00,2.8864
10:56:01,2.8864
10:56:02,2.8852
10:56:03,2.884
10:56:04,2.8864
10:56:05,2.8864
10:56:06,2.3004
10:56:07,2.3614
10:56:08,2.8889
10:56:09,2.8877
10:56:10,2.8877
10:56:12,2.8877
10:56:13,2.8864
10:56:14,2.8877
10:56:15,2.4164
10:56:16,2.8864
10:56:17,2.8877
10:56:18,2.8889
10:56:19,2.3822
10:56:20,2.3114
10:56:21,2.8828
10:56:22,2.8864
10:56:23,2.8877
10:56:24,2.8864
10:56:25,2.8913
10:56:26,2.304
10:56:27,2.3053
10:56:28,2.4115
10:56:29,2.8864
10:56:30,2.8864
10:56:31,2.8718
10:56:32,2.3602
10:56:33,2.8901
10:56:34,2.8913
10:56:35,2.884
10:56:36,2.8889
10:56:37,2.8889
10:56:38,2.8877
10:56:39,2.3443
10:56:40,2.8901
10:56:41,2.7277
10:56:42,2.8864
10:56:43,2.8864
10:56:44,2.8864
10:56:45,2.8889
10:56:46,2.8877
10:56:47,2.8877
10:56:48,2.8889
10:56:49,2.8864
10:56:50,2.8852
10:56:51,2.8852
10:56:52,2.8877
10:56:53,2.8877
10:56:54,2.8864
10:56:55,2.8889
10:56:56,2.8864
10:56:57,2.8864
10:56:58,2.8864
10:56:59,2.8828
10:57:00,2.8864
10:57:01,2.8852
10:57:02,2.8877
10:57:03,2.8864
10:57:04,2.8864
10:57:05,2.8864
10:57:06,2.8864
10:57:07,2.8852
10:57:08,2.884
10:57:09,2.8852
10:57:10,2.884
10:57:11,2.8852
10:57:12,2.8828
10:57:14,2.884
10:57:15,2.8852
10:57:16,2.8877
10:57:17,2.8816
10:57:18,2.8852
10:57:19,2.8828
10:57:20,2.8852
10:57:21,2.8828
10:57:22,2.8852
10:57:23,2.8864
10:57:24,2.8803
10:57:25,2.8828
10:57:26,2.8755
10:57:27,2.8816
10:57:28,2.8803
10:57:29,2.8816
10:57:30,2.8816
10:57:31,2.8816
10:57:32,2.8779
10:57:33,2.8816
10:57:34,2.8816
10:57:35,2.8791
10:57:36,2.8816
10:57:37,2.8767
10:57:38,2.8779
10:57:39,2.8767
10:57:40,2.8779
10:57:41,2.8742
10:57:42,2.8742
10:57:43,2.8742
10:57:44,2.8767
10:57:45,2.8742
10:57:46,2.8755
10:57:47,2.8767
10:57:48,2.8742
10:57:49,2.873
10:57:50,2.8718
10:57:51,2.8718
10:57:52,2.8718
10:57:53,2.8718
10:57:54,2.8742
10:57:55,2.873
10:57:56,2.873
10:57:57,2.8681
10:57:58,2.8706
10:57:59,2.8669
10:58:00,2.8694
10:58:01,2.8694
10:58:02,2.8694
10:58:03,2.8669
10:58:04,2.8706
10:58:05,2.8645
10:58:06,2.8694
10:58:07,2.8669
10:58:08,2.8645
10:58:09,2.8706
10:58:10,2.8657
10:58:11,2.8681
10:58:12,2.8657
10:58:13,2.862
10:58:14,2.8632
10:58:15,2.8632
10:58:16,2.8632
10:58:18,2.8632
10:58:19,2.8632
10:58:20,2.862
10:58:21,2.8645
10:58:22,2.862
10:58:23,2.8645
10:58:24,2.8608
10:58:25,2.862
10:58:26,2.8584
10:58:27,2.8596
10:58:28,2.8596
10:58:29,2.8571
10:58:30,2.8571
10:58:31,2.8571
10:58:32,2.8571
10:58:33,2.8584
10:58:34,2.8559
10:58:35,2.8584
10:58:36,2.8559
10:58:37,2.8608
10:58:38,2.8584
10:58:39,2.8596
10:58:40,2.8571
10:58:41,2.8584
10:58:42,2.8547
10:58:43,2.8596
10:58:44,2.8559
10:58:45,2.8584
10:58:46,2.8584
10:58:47,2.8608
10:58:48,2.8559
10:58:49,2.8596
10:58:50,2.8571
10:58:51,2.8608
10:58:52,2.8547
10:58:53,2.8547
10:58:54,2.8571
10:58:55,2.8596
10:58:56,2.8596
10:58:57,2.8608
10:58:58,2.8584
10:58:59,2.862
10:59:00,2.8571
10:59:01,2.8596
10:59:02,2.8547
10:59:03,2.8608
10:59:04,2.8571
10:59:05,2.8584
10:59:06,2.8608
10:59:07,2.8608
10:59:08,2.8571
10:59:09,2.8596
10:59:10,2.8571
10:59:11,2.862
10:59:12,2.8608
10:59:13,2.862
10:59:14,2.862
10:59:15,2.8596
10:59:16,2.8632
10:59:17,2.8608
10:59:18,2.862
10:59:20,2.8632
10:59:21,2.8645
10:59:22,2.862
10:59:23,2.8632
10:59:24,2.8645
10:59:25,2.8657
10:59:26,2.8645
10:59:27,2.8657
10:59:28,2.8645
10:59:29,2.8657
10:59:30,2.8645
10:59:31,2.8657
10:59:32,2.8657
10:59:33,2.8681
10:59:34,2.8669
10:59:35,2.8694
10:59:36,2.8694
10:59:37,2.8694
10:59:38,2.8694
10:59:39,2.8694
10:59:40,2.8681
10:59:41,2.8694
10:59:42,2.8706
10:59:43,2.8718
10:59:44,2.873
10:59:45,2.873
10:59:46,2.873
10:59:47,2.8718
10:59:48,2.873
10:59:49,2.8742
10:59:50,2.8755
10:59:51,2.8767
10:59:52,2.8767
10:59:53,2.8767
10:59:54,2.8767
10:59:55,2.8791
10:59:56,2.8767
10:59:57,2.8755
10:59:58,2.8755
10:59:59,2.8803
11:00:00,2.8803
11:00:01,2.8803
11:00:02,2.8803
11:00:03,2.8779
11:00:04,2.884
11:00:05,2.8816
11:00:06,2.8803
11:00:07,2.8828
11:00:08,2.884
11:00:09,2.884
11:00:10,2.8852
11:00:11,2.8828
11:00:12,2.8816
11:00:13,2.8803
11:00:14,2.884
11:00:15,2.8864
11:00:16,2.8913
11:00:17,2.8901
11:00:18,2.8864
11:00:19,2.8889
11:00:20,2.8864
11:00:21,2.8901
11:00:23,2.8901
11:00:24,2.8901
11:00:25,2.8913
11:00:26,2.8889
