08:48:18,2.5849
11:00:27,2.8901
11:00:28,2.8926
11:00:29,2.8913
11:00:30,2.8901
11:00:31,2.8913
11:00:32,2.8913
11:00:33,2.895
11:00:34,2.8913
11:00:35,2.895
11:00:36,2.8962
11:00:37,2.8962
11:00:38,2.8938
11:00:39,2.8962
11:00:40,2.8913
11:00:41,2.895
11:00:42,2.8962
11:00:43,2.895
11:00:44,2.8974
11:00:45,2.8962
11:00:46,2.8974
11:00:47,2.8987
11:00:48,2.8962
11:00:49,2.8962
11:00:50,2.9011
11:00:51,2.8999
11:00:52,2.9023
11:00:53,2.8987
11:00:54,2.9023
11:00:55,2.9035
11:00:56,2.9023
11:00:57,2.9035
11:00:58,2.9011
11:00:59,2.9048
11:01:00,2.906
11:01:01,2.9084
11:01:02,2.906
11:01:03,2.9023
11:01:04,2.9084
11:01:05,2.9072
11:01:06,2.906
11:01:07,2.9084
11:01:08,2.9048
11:01:09,2.9096
11:01:10,2.9072
11:01:11,2.9096
11:01:12,2.9084
11:01:13,2.9084
11:01:14,2.9121
11:01:15,2.9109
11:01:16,2.906
11:01:17,2.9121
11:01:18,2.9133
11:01:19,2.9121
11:01:20,2.9133
11:01:21,2.9109
11:01:22,2.9121
11:01:23,2.9158
11:01:24,2.9121
11:01:26,2.9145
11:01:27,2.9145
11:01:28,2.9158
11:01:29,2.917
11:01:30,2.917
11:01:31,2.9145
11:01:32,2.9145
11:01:33,2.9182
11:01:34,2.9145
11:01:35,2.9182
11:01:36,2.9194
11:01:37,2.9158
11:01:38,2.9194
11:01:39,2.9219
11:01:40,2.9194
11:01:41,2.9194
11:01:42,2.9231
11:01:43,2.9231
11:01:44,2.9219
11:01:45,2.9206
11:01:46,2.9255
11:01:47,2.9231
11:01:48,2.9267
11:01:49,2.9243
11:01:50,2.9243
11:01:51,2.9255
11:01:52,2.9231
11:01:53,2.9267
11:01:54,2.928
11:01:55,2.9267
11:01:56,2.9292
11:01:57,2.9292
11:01:58,2.9267
11:01:59,2.9304
11:02:00,2.9267
11:02:01,2.9304
11:02:02,2.9304
11:02:03,2.9341
11:02:04,2.9316
11:02:05,2.9292
11:02:06,2.9328
11:02:07,2.9316
11:02:08,2.9304
11:02:09,2.9328
11:02:10,2.9328
11:02:11,2.9328
11:02:12,2.9328
11:02:13,2.9353
11:02:14,2.9365
11:02:15,2.9328
11:02:16,2.9353
11:02:17,2.9341
11:02:18,2.9328
11:02:19,2.9353
11:02:20,2.9353
11:02:21,2.9389
11:02:22,2.9389
11:02:23,2.9353
11:02:24,2.9377
11:02:25,2.9377
11:02:26,2.9365
11:02:28,2.9365
11:02:29,2.9402
11:02:30,2.9389
11:02:31,2.9402
11:02:32,2.9389
11:02:33,2.9365
11:02:34,2.9426
11:02:35,2.9389
11:02:36,2.9389
11:02:37,2.9402
11:02:38,2.9426
11:02:39,2.9389
11:02:40,2.9365
11:02:41,2.9353
11:02:42,2.9414
11:02:43,2.9402
11:02:44,2.9377
11:02:45,2.9377
11:02:46,2.9377
11:02:47,2.9377
11:02:48,2.9377
11:02:49,2.9402
11:02:50,2.9389
11:02:51,2.9389
11:02:52,2.9414
11:02:53,2.9365
11:02:54,2.9402
11:02:55,2.9377
11:02:56,2.9353
11:02:57,2.9377
11:02:58,2.9377
11:02:59,2.9389
11:03:00,2.9414
11:03:01,2.9377
11:03:02,2.9402
11:03:03,2.9402
11:03:04,2.9377
11:03:05,2.9377
11:03:06,2.9353
11:03:07,2.9341
11:03:08,2.9389
11:03:09,2.9353
11:03:10,2.9402
11:03:11,2.9341
11:03:12,2.9328
11:03:13,2.9341
11:03:14,2.9377
11:03:15,2.9341
11:03:16,2.9353
11:03:17,2.9341
11:03:18,2.9328
11:03:19,2.9353
11:03:20,2.9328
11:03:21,2.9353
11:03:22,2.9304
11:03:23,2.9304
11:03:24,2.9328
11:03:25,2.9341
11:03:26,2.9304
11:03:27,2.9328
11:03:28,2.9292
11:03:29,2.9304
11:03:31,2.9328
11:03:32,2.9328
11:03:33,2.928
11:03:34,2.9316
11:03:35,2.9328
11:03:36,2.9292
11:03:37,2.9304
11:03:38,2.9292
11:03:39,2.9292
11:03:40,2.928
11:03:41,2.9267
11:03:42,2.9267
11:03:43,2.9304
11:03:44,2.9292
11:03:45,2.9243
11:03:46,2.9243
11:03:47,2.928
11:03:48,2.9243
11:03:49,2.9267
11:03:50,2.9255
11:03:51,2.9231
11:03:52,2.9243
11:03:53,2.9243
11:03:54,2.9219
11:03:55,2.9243
11:03:56,2.9243
11:03:57,2.9219
11:03:58,2.9231
11:03:59,2.9231
11:04:00,2.9206
11:04:01,2.9231
11:04:02,2.9219
11:04:03,2.9243
11:04:04,2.9231
11:04:05,2.9219
11:04:06,2.9231
11:04:07,2.9194
11:04:08,2.9219
11:04:09,2.9194
11:04:10,2.9194
11:04:11,2.9194
11:04:12,2.9231
11:04:13,2.9206
11:04:14,2.917
11:04:15,2.9206
11:04:16,2.9145
11:04:17,2.9194
11:04:18,2.9194
11:04:19,2.9206
11:04:20,2.9219
11:04:21,2.917
11:04:22,2.9194
11:04:23,2.9219
11:04:24,2.9158
11:04:25,2.9158
11:04:26,2.9182
11:04:27,2.9182
11:04:28,2.917
11:04:29,2.9121
11:04:30,2.9194
11:04:31,2.9182
11:04:32,2.9158
11:04:34,2.917
11:04:35,2.917
11:04:36,2.9158
11:04:37,2.9182
11:04:38,2.9158
11:04:39,2.917
11:04:40,2.9182
11:04:41,2.917
11:04:42,2.9145
11:04:43,2.9145
11:04:44,2.9194
11:04:45,2.917
11:04:46,2.917
11:04:47,2.9231
11:04:48,2.9133
11:04:49,2.9158
11:04:50,2.9182
11:04:51,2.9158
11:04:52,2.9182
11:04:53,2.917
11:04:54,2.9158
11:04:55,2.9121
11:04:56,2.917
11:04:57,2.917
11:04:58,2.9158
11:04:59,2.9182
11:05:00,2.9158
11:05:01,2.9109
11:05:02,2.9145
11:05:03,2.9158
11:05:04,2.9182
11:05:05,2.9145
11:05:06,2.917
11:05:07,2.9158
11:05:08,2.9158
11:05:09,2.9158
11:05:10,2.9182
11:05:11,2.9194
11:05:12,2.9158
11:05:13,2.9194
11:05:14,2.9158
11:05:15,2.917
11:05:16,2.917
11:05:17,2.9182
11:05:18,2.9145
11:05:19,2.9158
11:05:20,2.9182
11:05:21,2.917
11:05:22,2.9145
11:05:23,2.9182
11:05:24,2.9133
11:05:25,2.9158
11:05:26,2.9158
11:05:27,2.9145
11:05:28,2.9194
11:05:29,2.9145
11:05:30,2.917
11:05:31,2.917
11:05:32,2.9133
11:05:33,2.9194
11:05:34,2.9145
11:05:35,2.9133
11:05:37,2.917
11:05:38,2.9145
11:05:39,2.9145
11:05:40,2.917
11:05:41,2.9145
11:05:42,2.917
11:05:43,2.9145
11:05:44,2.9145
11:05:45,2.9182
11:05:46,2.9109
11:05:47,2.917
11:05:48,2.9182
11:05:49,2.9145
11:05:50,2.9145
11:05:51,2.9158
11:05:52,2.9158
11:05:53,2.9158
11:05:54,2.9133
11:05:55,2.917
11:05:56,2.9145
11:05:57,2.9145
11:05:58,2.9133
11:05:59,2.9133
11:06:00,2.9158
11:06:01,2.917
11:06:02,2.9133
11:06:03,2.917
11:06:04,2.9121
11:06:05,2.9182
11:06:06,2.9182
11:06:07,2.9158
11:06:08,2.9158
11:06:09,2.9182
11:06:10,2.9133
11:06:11,2.9158
11:06:12,2.9182
11:06:13,2.9145
11:06:14,2.9182
11:06:15,2.9158
11:06:16,2.9182
11:06:17,2.9194
11:06:18,2.9182
11:06:19,2.9158
11:06:20,2.9121
11:06:21,2.9182
11:06:22,2.917
11:06:23,2.9206
11:06:24,2.9194
11:06:25,2.9194
11:06:26,2.9206
11:06:27,2.9194
11:06:28,2.9194
11:06:29,2.9182
11:06:30,2.9194
11:06:31,2.9206
11:06:32,2.9219
11:06:33,2.9206
11:06:34,2.9219
11:06:35,2.9194
11:06:36,2.9231
11:06:37,2.9243
11:06:39,2.9219
11:06:40,2.9243
11:06:41,2.9219
11:06:42,2.9206
11:06:43,2.9206
11:06:44,2.9255
11:06:45,2.9243
11:06:46,2.9231
11:06:47,2.928
11:06:48,2.9267
11:06:49,2.9255
11:06:50,2.9267
11:06:51,2.9255
11:06:52,2.9304
11:06:53,2.9292
11:06:54,2.9292
11:06:55,2.9267
11:06:56,2.9292
11:06:57,2.9292
11:06:58,2.9316
11:06:59,2.9328
11:07:00,2.9316
11:07:01,2.9304
11:07:02,2.9353
11:07:03,2.9316
11:07:04,2.9328
11:07:05,2.9316
11:07:06,2.9292
11:07:07,2.9341
11:07:08,2.9341
11:07:09,2.9341
11:07:10,2.9341
11:07:11,2.9353
11:07:12,2.9377
11:07:13,2.9389
11:07:14,2.9365
11:07:15,2.9353
11:07:16,2.9402
11:07:17,2.9377
11:07:18,2.9402
11:07:19,2.9377
11:07:20,2.9426
11:07:21,2.9402
11:07:22,2.9426
11:07:23,2.9402
11:07:24,2.9402
11:07:25,2.9414
11:07:26,2.9438
11:07:27,2.9414
11:07:28,2.9426
11:07:29,2.9426
11:07:30,2.9426
11:07:31,2.9426
11:07:32,2.9426
11:07:33,2.6007
11:07:34,2.9389
11:07:35,2.9438
11:07:36,2.9402
11:07:37,2.9438
11:07:38,2.4762
11:07:39,2.442
11:07:41,2.9499
11:07:42,2.9536
11:07:43,2.9536
11:07:44,2.9573
11:07:45,2.9536
11:07:46,2.9585
11:07:47,2.9609
11:07:48,2.956
11:07:49,2.9609
11:07:50,2.9597
11:07:51,2.9621
11:07:52,2.9621
11:07:53,2.9634
11:07:54,2.9609
11:07:55,2.9621
11:07:56,2.9658
11:07:57,2.9658
11:07:58,2.9658
11:07:59,2.9646
11:08:00,2.9597
11:08:01,2.9646
11:08:02,2.9695
11:08:03,2.9658
11:08:04,2.967
11:08:05,2.9646
11:08:06,2.9646
11:08:07,2.9695
11:08:08,2.967
11:08:09,2.9658
11:08:10,2.9658
11:08:11,2.9695
11:08:12,2.9609
11:08:13,2.9695
11:08:14,2.9695
11:08:15,2.9695
11:08:16,2.9695
11:08:17,2.9719
11:08:18,2.9695
11:08:19,2.9695
11:08:20,2.9707
11:08:21,2.9707
11:08:22,2.9695
11:08:23,2.9756
11:08:24,2.9719
11:08:25,2.9719
11:08:26,2.9707
11:08:27,2.9719
11:08:28,2.9731
11:08:29,2.9731
11:08:30,2.978
11:08:31,2.9744
11:08:32,2.9744
11:08:33,2.9756
11:08:34,2.9744
11:08:35,2.9744
11:08:36,2.9805
11:08:37,2.9744
11:08:38,2.978
11:08:39,2.9792
11:08:41,2.9792
11:08:42,2.9817
11:08:43,2.9744
11:08:44,2.9817
11:08:45,2.9829
11:08:46,2.9792
11:08:47,2.978
11:08:48,2.9817
11:08:49,2.978
11:08:50,2.9805
11:08:51,2.9866
11:08:52,2.9792
11:08:53,2.9805
11:08:54,2.9792
11:08:55,2.9817
11:08:56,2.9805
11:08:57,2.9792
11:08:58,2.9841
11:08:59,2.9805
11:09:00,2.9841
11:09:01,2.9829
11:09:02,2.9841
11:09:03,2.9829
11:09:04,2.9829
11:09:05,2.9841
11:09:06,2.989
11:09:07,2.9841
11:09:08,2.9878
11:09:09,2.9853
11:09:10,2.9878
11:09:11,2.9853
11:09:12,2.9878
11:09:13,2.989
11:09:14,2.9878
11:09:15,2.9915
11:09:16,2.9902
11:09:17,2.9927
11:09:18,2.9927
11:09:19,2.9902
11:09:20,2.9902
11:09:21,2.989
11:09:22,2.989
11:09:23,2.9915
11:09:24,2.989
11:09:25,2.9951
11:09:26,2.9939
11:09:27,2.9927
11:09:28,2.9939
11:09:29,2.9927
11:09:30,2.9976
11:09:31,2.9988
11:09:32,2.9927
11:09:33,2.9976
11:09:34,2.9976
11:09:35,2.9976
11:09:36,2.9963
11:09:37,3.0
11:09:38,3.0
11:09:39,3.0
11:09:40,3.0024
11:09:41,3.0024
11:09:42,3.0037
11:09:44,3.0024
11:09:45,3.0024
11:09:46,3.0024
11:09:47,3.0024
11:09:48,3.0024
11:09:49,3.0049
11:09:50,3.0037
11:09:51,3.0061
11:09:52,3.0098
11:09:53,3.011
11:09:54,3.0073
11:09:55,3.0098
11:09:56,3.0085
11:09:57,3.0098
11:09:58,3.011
11:09:59,3.011
11:10:00,3.0147
11:10:01,3.0098
11:10:02,3.0171
11:10:03,3.0171
11:10:04,3.0171
11:10:05,3.0159
11:10:06,3.0171
11:10:07,3.0171
11:10:08,3.0208
11:10:09,3.0183
11:10:10,3.0171
11:10:11,3.0183
11:10:12,3.022
11:10:13,3.0244
11:10:14,3.0232
11:10:15,3.0244
11:10:16,3.0244
11:10:17,3.0269
11:10:18,3.0256
11:10:19,3.0244
11:10:20,3.0256
11:10:21,3.0244
11:10:22,3.0281
11:10:23,3.0269
11:10:24,3.0293
11:10:25,3.0317
11:10:26,3.0305
11:10:27,3.0317
11:10:28,3.0317
11:10:29,3.0305
11:10:30,3.033
11:10:31,3.033
11:10:32,3.0379
11:10:33,3.0354
11:10:34,3.0342
11:10:35,3.0379
11:10:36,3.0366
11:10:37,3.033
11:10:38,3.0391
11:10:39,3.0403
11:10:40,3.0379
11:10:41,3.0427
11:10:42,3.0366
11:10:43,3.0427
11:10:44,3.0427
11:10:45,3.0415
11:10:47,3.0415
11:10:48,3.044
11:10:49,3.0464
11:10:50,3.0427
11:10:51,3.0476
11:10:52,3.0476
11:10:53,3.0464
11:10:54,3.0488
11:10:55,3.0464
11:10:56,3.0513
11:10:57,3.0513
11:10:58,3.0476
11:10:59,3.0513
11:11:00,3.0525
11:11:01,3.0525
11:11:02,3.0501
11:11:03,3.0537
11:11:04,3.0513
11:11:05,3.0525
11:11:06,3.0562
11:11:07,3.0525
11:11:08,3.0537
11:11:09,3.0549
11:11:10,3.0562
11:11:11,3.0513
11:11:12,3.0562
11:11:13,3.0562
11:11:14,3.0549
11:11:15,3.0562
11:11:16,3.0586
11:11:17,3.0562
11:11:18,3.0598
11:11:19,3.0598
11:11:20,3.0598
11:11:21,3.0611
11:11:22,3.0598
11:11:23,3.0611
11:11:24,3.0586
11:11:25,3.0611
11:11:26,3.0562
11:11:27,3.0598
11:11:28,3.0623
11:11:29,3.0574
11:11:30,3.0635
11:11:31,3.0611
11:11:32,3.0635
11:11:33,3.0611
11:11:34,3.0611
11:11:35,3.0647
11:11:36,3.0647
11:11:37,3.0647
11:11:38,3.0647
11:11:39,3.0623
11:11:40,3.0635
11:11:41,3.0623
11:11:42,3.0672
11:11:43,3.0635
11:11:44,3.0647
11:11:45,3.0635
11:11:46,3.0659
11:11:47,3.0647
11:11:49,3.0623
11:11:50,3.0659
11:11:51,3.0635
11:11:52,3.0659
11:11:53,3.0659
11:11:54,3.0647
11:11:55,3.0647
11:11:56,3.0635
11:11:57,3.0647
11:11:58,3.0672
11:11:59,3.0659
11:12:00,3.0659
11:12:01,3.0586
11:12:02,3.0672
11:12:03,3.0672
11:12:04,3.0672
11:12:05,3.0647
11:12:06,3.0647
11:12:07,3.0684
11:12:08,3.0659
11:12:09,3.0672
11:12:10,3.0659
11:12:11,3.0659
11:12:12,3.0659
11:12:13,3.0659
11:12:14,3.0696
11:12:15,3.0708
11:12:16,3.0672
11:12:17,3.072
11:12:18,3.0672
11:12:19,3.0659
11:12:20,3.0659
11:12:21,3.0684
11:12:22,3.0659
11:12:23,3.0672
11:12:24,3.0672
11:12:25,3.0672
11:12:26,3.0684
11:12:27,3.0708
11:12:28,3.0708
11:12:29,3.0684
11:12:30,3.0672
11:12:31,3.0672
11:12:32,3.0708
11:12:33,3.0696
11:12:34,3.0708
11:12:35,3.0672
11:12:36,3.072
11:12:37,3.0672
11:12:38,3.0708
11:12:39,3.0696
11:12:40,3.0684
11:12:41,3.0684
11:12:42,3.0672
11:12:43,3.0672
11:12:44,3.0708
11:12:45,3.0708
11:12:46,3.072
11:12:47,3.0672
11:12:48,3.072
11:12:49,3.0696
11:12:50,3.0672
11:12:52,3.0708
11:12:53,3.0708
11:12:54,3.0684
11:12:55,3.0696
11:12:56,3.0684
11:12:57,3.0696
11:12:58,3.0672
11:12:59,3.0708
11:13:00,3.0684
11:13:01,3.0684
11:13:02,3.072
11:13:03,3.0708
11:13:04,3.0708
11:13:05,3.0708
11:13:06,3.0696
11:13:07,3.0672
11:13:08,3.0684
11:13:09,3.0684
11:13:10,3.0696
11:13:11,3.0757
11:13:12,3.0757
11:13:13,3.072
11:13:14,3.072
11:13:15,3.0708
11:13:16,3.0708
11:13:17,3.0708
11:13:18,3.0708
11:13:19,3.0696
11:13:20,3.0708
11:13:21,3.072
11:13:22,3.072
11:13:23,3.0684
11:13:24,3.072
11:13:25,3.0733
11:13:26,3.0733
11:13:27,3.0696
11:13:28,3.0708
11:13:29,3.0733
11:13:30,3.072
11:13:31,3.072
11:13:32,3.072
11:13:33,3.072
11:13:34,3.0672
11:13:35,3.0757
11:13:36,3.0757
11:13:37,3.0745
11:13:38,3.072
11:13:39,3.0733
11:13:40,3.0708
11:13:41,3.0745
11:13:42,3.072
11:13:43,3.072
11:13:44,3.0745
11:13:45,3.072
11:13:46,3.0745
11:13:47,3.072
11:13:48,3.0757
11:13:49,3.072
11:13:50,3.072
11:13:51,3.072
11:13:52,3.072
11:13:54,3.072
11:13:55,3.072
11:13:56,3.0769
11:13:57,3.0745
11:13:58,3.0757
11:13:59,3.0733
11:14:00,3.0745
11:14:01,3.0745
11:14:02,3.0745
11:14:03,3.0745
11:14:04,3.0733
11:14:05,3.0733
11:14:06,3.0696
11:14:07,3.0745
11:14:08,3.0733
11:14:09,3.0757
11:14:10,3.072
11:14:11,3.0745
11:14:12,3.0745
11:14:13,3.072
11:14:14,3.072
11:14:15,3.072
11:14:16,3.072
11:14:17,3.072
11:14:18,3.072
11:14:19,3.072
11:14:20,3.0757
11:14:21,3.0672
11:14:22,3.0733
11:14:23,3.0684
11:14:24,3.072
11:14:25,3.0696
11:14:26,3.072
11:14:27,3.072
11:14:28,3.0696
11:14:29,3.0684
11:14:30,3.0733
11:14:31,3.0696
11:14:32,3.0684
11:14:33,3.0696
11:14:34,3.0684
11:14:35,3.0672
11:14:36,3.0696
11:14:37,3.072
11:14:38,3.0696
11:14:39,3.0672
11:14:40,3.0659
11:14:41,3.0672
11:14:42,3.0684
11:14:43,3.0635
11:14:44,3.0647
11:14:45,3.0672
11:14:46,3.0672
11:14:47,3.0635
11:14:48,3.0647
11:14:49,3.0659
11:14:50,3.0672
11:14:51,3.0672
11:14:52,3.0623
11:14:53,3.0611
11:14:54,3.0659
11:14:55,3.0623
11:14:57,3.0635
11:14:58,3.0635
11:14:59,3.0586
11:15:00,3.0647
11:15:01,3.0611
11:15:02,3.0635
11:15:03,3.0598
11:15:04,3.0598
11:15:05,3.0635
11:15:06,3.0611
11:15:07,3.0647
11:15:08,3.0635
11:15:09,3.0598
11:15:10,3.0574
11:15:11,3.0598
11:15:12,3.0623
11:15:13,3.0586
11:15:14,3.0574
11:15:15,3.0574
11:15:16,3.0586
11:15:17,3.0611
11:15:18,3.0611
11:15:19,3.0623
11:15:20,3.0611
11:15:21,3.0586
11:15:22,3.0611
11:15:23,3.0598
11:15:24,3.0574
11:15:25,3.0598
11:15:26,3.0623
11:15:27,3.0598
11:15:28,3.0574
11:15:29,3.0611
11:15:30,3.0586
11:15:31,3.0574
11:15:32,3.0574
11:15:33,3.0562
11:15:34,3.0598
11:15:35,3.0562
11:15:36,3.0586
11:15:37,3.0611
11:15:38,3.0537
11:15:39,3.0611
11:15:40,3.0586
11:15:41,3.0574
11:15:42,3.0598
11:15:43,3.0574
11:15:44,3.0574
11:15:45,3.0586
11:15:46,3.0586
11:15:47,3.0574
11:15:48,3.0549
11:15:49,3.0586
11:15:50,3.0574
11:15:51,3.0574
11:15:52,3.0598
11:15:53,3.0574
11:15:54,3.0562
11:15:55,3.0549
11:15:56,3.0586
11:15:57,3.0586
11:15:58,3.0586
11:16:00,3.0549
11:16:01,3.0525
11:16:02,3.0598
11:16:03,3.0598
11:16:04,3.0562
11:16:05,3.0586
11:16:06,3.0574
11:16:07,3.0574
11:16:08,3.0549
11:16:09,3.0574
11:16:10,3.0574
11:16:11,3.0537
11:16:12,3.0549
11:16:13,3.0574
11:16:14,3.0598
11:16:15,3.0574
11:16:16,3.0586
11:16:17,3.0586
11:16:18,3.0598
11:16:19,3.0598
11:16:20,3.0586
11:16:21,3.0574
11:16:22,3.0598
11:16:23,3.0574
11:16:24,3.0574
11:16:25,3.0574
11:16:26,3.0598
11:16:27,3.0574
11:16:28,3.0574
11:16:29,3.0586
11:16:30,3.0611
11:16:31,3.0635
11:16:32,3.0598
11:16:33,3.0586
11:16:34,3.0623
11:16:35,3.0598
11:16:36,3.0623
11:16:37,3.0586
11:16:38,3.0574
11:16:39,3.0586
11:16:40,3.0598
11:16:41,3.0586
11:16:42,3.0586
11:16:43,3.0586
11:16:44,3.0598
11:16:45,3.0623
11:16:46,3.0598
11:16:47,3.0611
11:16:48,3.0647
11:16:49,2.4554
11:16:50,3.0623
11:16:51,3.0586
11:16:52,3.0623
11:16:53,3.0611
11:16:54,3.0574
11:16:55,3.0586
11:16:56,3.0598
11:16:57,3.0623
11:16:58,3.0623
11:16:59,3.0647
11:17:00,3.0623
11:17:02,3.0598
11:17:03,3.0598
11:17:04,2.5482
11:17:05,3.0647
11:17:06,3.0623
11:17:07,3.0647
11:17:08,3.0611
11:17:09,3.0598
11:17:10,3.0623
11:17:11,3.0635
11:17:12,3.0611
11:17:13,3.0623
11:17:14,2.4713
11:17:15,3.0623
11:17:16,3.0623
11:17:17,3.0598
11:17:18,3.0635
11:17:19,3.0635
11:17:20,2.5128
11:17:21,3.0635
11:17:22,3.0635
11:17:23,3.0586
11:17:24,3.0623
11:17:25,3.0598
11:17:26,3.0574
11:17:27,3.0611
11:17:28,2.4847
11:17:29,3.0611
11:17:30,3.0598
11:17:31,3.0623
11:17:32,3.0611
11:17:33,3.0623
11:17:34,3.0611
11:17:35,3.0611
11:17:36,3.0623
11:17:37,3.0598
11:17:38,2.5446
11:17:39,3.0611
11:17:40,3.0635
11:17:41,3.0598
11:17:42,3.0623
11:17:43,3.0623
11:17:44,3.0586
11:17:45,2.5482
11:17:46,3.0611
11:17:47,3.0635
11:17:48,3.0586
11:17:49,3.0623
11:17:50,3.0598
11:17:51,3.0611
11:17:52,2.5043
11:17:53,3.0635
11:17:54,3.0574
11:17:55,3.0611
11:17:56,2.5336
11:17:57,3.0586
11:17:58,3.0635
11:17:59,3.0586
11:18:00,3.0635
11:18:01,3.0611
11:18:03,2.5421
11:18:04,2.5214
11:18:05,2.5726
11:18:06,3.0562
11:18:07,3.0574
11:18:08,3.0562
11:18:09,2.514
11:18:10,2.5189
11:18:11,3.0586
11:18:12,3.0611
11:18:13,3.0598
11:18:14,3.0586
11:18:15,3.0574
11:18:16,2.4921
11:18:17,2.5055
11:18:18,2.5214
11:18:19,3.0586
11:18:20,3.0574
11:18:21,3.0574
11:18:22,2.5165
11:18:23,3.0623
11:18:24,3.0586
11:18:25,3.0598
11:18:26,3.0598
11:18:27,3.0611
11:18:28,3.0525
11:18:29,3.0611
11:18:30,3.0574
11:18:31,3.0574
11:18:32,3.0574
11:18:33,3.0574
11:18:34,3.0574
11:18:35,3.0525
11:18:36,2.5104
11:18:37,2.5324
11:18:38,3.0611
11:18:39,3.0611
11:18:40,3.0574
11:18:41,2.5421
11:18:42,3.0574
11:18:43,3.0586
11:18:44,3.0598
11:18:45,3.0586
11:18:46,3.0549
11:18:47,3.0537
11:18:48,3.0574
11:18:49,3.0586
11:18:50,3.0586
11:18:51,3.0549
11:18:52,3.0549
11:18:53,3.0598
11:18:54,3.0574
11:18:55,3.0598
11:18:56,3.0574
11:18:57,3.0598
11:18:58,3.0562
11:18:59,3.0574
11:19:00,3.0574
11:19:01,3.0586
11:19:02,3.0549
11:19:03,3.0574
11:19:05,3.0549
11:19:06,3.0586
11:19:07,3.0537
11:19:08,3.0549
11:19:09,3.0562
11:19:10,3.0574
11:19:11,3.0574
11:19:12,3.0562
11:19:13,3.0562
11:19:14,3.0562
11:19:15,3.0574
11:19:16,3.0562
11:19:17,3.0525
11:19:18,3.0549
11:19:19,3.0586
11:19:20,3.0574
11:19:21,3.0562
11:19:22,3.0562
11:19:23,3.0562
11:19:24,3.0562
11:19:25,3.0525
11:19:26,3.0562
11:19:27,3.0574
11:19:28,3.0574
11:19:29,3.0549
11:19:30,3.0549
11:19:31,3.0537
11:19:32,3.0562
11:19:33,3.0562
11:19:34,3.0525
11:19:35,3.0562
11:19:36,3.0525
11:19:37,3.0537
11:19:38,3.0525
11:19:39,3.0562
11:19:40,3.0562
11:19:41,3.0537
11:19:42,3.0574
11:19:43,3.0562
11:19:44,3.0537
11:19:45,3.0525
11:19:46,3.0525
11:19:47,3.0537
11:19:48,3.0537
11:19:49,3.0513
11:19:50,3.0525
11:19:51,3.0513
11:19:52,3.0549
11:19:53,3.0525
11:19:54,3.0513
11:19:55,3.0549
11:19:56,3.0537
11:19:57,3.0537
11:19:58,3.0476
11:19:59,3.0513
11:20:00,3.0501
11:20:01,3.0549
11:20:02,3.0513
11:20:03,3.0501
11:20:04,3.0513
11:20:05,3.0525
11:20:07,3.0549
11:20:08,3.0513
11:20:09,3.0513
11:20:10,3.0476
11:20:11,3.0513
11:20:12,3.0513
11:20:13,3.0501
11:20:14,3.0501
11:20:15,3.0513
11:20:16,3.0525
11:20:17,3.0501
11:20:18,3.0549
11:20:19,3.0525
11:20:20,3.0525
11:20:21,3.0513
11:20:22,3.0525
11:20:23,3.0525
11:20:24,3.0501
11:20:25,3.0537
11:20:26,3.0513
11:20:27,3.0501
11:20:28,3.0501
11:20:29,3.0525
11:20:30,3.0513
11:20:31,3.0501
11:20:32,3.0488
11:20:33,3.0513
