08:48:18,2.5849
11:20:34,3.0476
11:20:35,3.0513
11:20:36,3.0513
11:20:37,3.0513
11:20:38,3.0488
11:20:39,3.0476
11:20:40,3.0525
11:20:41,3.0476
11:20:42,3.0549
11:20:43,3.0464
11:20:44,3.0525
11:20:45,3.0501
11:20:46,3.0513
11:20:47,3.0513
11:20:48,3.0537
11:20:49,3.0501
11:20:50,3.0513
11:20:51,3.0488
11:20:52,3.0525
11:20:53,3.0488
11:20:54,3.0525
11:20:55,3.0525
11:20:56,3.0549
11:20:57,3.0525
11:20:58,3.0537
11:20:59,3.0513
11:21:00,3.0537
11:21:01,3.0513
11:21:02,3.0537
11:21:03,3.0537
11:21:04,3.0549
11:21:05,3.0537
11:21:06,3.0525
11:21:07,3.0549
11:21:09,3.0549
11:21:10,3.0537
11:21:11,3.0513
11:21:12,3.0549
11:21:13,3.0549
11:21:14,3.0549
11:21:15,3.0574
11:21:16,3.0562
11:21:17,3.0586
11:21:18,3.0549
11:21:19,3.0562
11:21:20,3.0549
11:21:21,3.0562
11:21:22,3.0537
11:21:23,3.0574
11:21:24,3.0525
11:21:25,3.0586
11:21:26,3.0549
11:21:27,3.0562
11:21:28,3.0549
11:21:29,3.0574
11:21:30,3.0598
11:21:31,3.0574
11:21:32,3.0562
11:21:33,3.0586
11:21:34,3.0598
11:21:35,3.0598
11:21:36,3.0574
11:21:37,3.0623
11:21:38,3.0598
11:21:39,3.0586
11:21:40,3.0586
11:21:41,3.0635
11:21:42,3.0611
11:21:43,3.0611
11:21:44,3.0623
11:21:45,3.0635
11:21:46,3.0623
11:21:47,3.0611
11:21:48,3.0647
11:21:49,3.0598
11:21:50,3.0635
11:21:51,3.0623
11:21:52,3.0623
11:21:53,3.0623
11:21:54,3.0647
11:21:55,3.0647
11:21:56,3.0659
11:21:57,3.0659
11:21:58,3.0672
11:21:59,3.0623
11:22:00,3.0659
11:22:01,3.0659
11:22:02,3.0696
11:22:03,3.0659
11:22:04,3.0684
11:22:05,3.0684
11:22:06,3.0684
11:22:07,3.0684
11:22:08,3.0708
11:22:09,3.072
11:22:11,3.0696
11:22:12,3.0733
11:22:13,3.072
11:22:14,3.072
11:22:15,3.0708
11:22:16,3.0769
11:22:17,3.0745
11:22:18,3.0745
11:22:19,3.0745
11:22:20,3.0769
11:22:21,3.0757
11:22:22,3.0769
11:22:23,3.0745
11:22:24,3.0781
11:22:25,3.0806
11:22:26,3.0769
11:22:27,3.0818
11:22:28,3.0818
11:22:29,3.0806
11:22:30,3.0794
11:22:31,3.0806
11:22:32,3.0794
11:22:33,3.0818
11:22:34,3.0818
11:22:35,3.083
11:22:36,3.0818
11:22:37,3.0842
11:22:38,3.0818
11:22:39,3.0867
11:22:40,3.0855
11:22:41,3.0855
11:22:42,3.0879
11:22:43,3.0855
11:22:44,3.0879
11:22:45,3.0879
11:22:46,3.0879
11:22:47,3.0867
11:22:48,3.0879
11:22:49,3.0928
11:22:50,3.0879
11:22:51,3.0904
11:22:52,3.0928
11:22:53,3.0891
11:22:54,3.0928
11:22:55,3.0928
11:22:56,3.0952
11:22:57,3.0952
11:22:58,3.0891
11:22:59,3.0965
11:23:00,3.0952
11:23:01,3.0952
11:23:02,3.0928
11:23:03,3.094
11:23:04,3.0989
11:23:05,3.0989
11:23:06,3.1001
11:23:07,3.1001
11:23:08,3.0965
11:23:09,3.1013
11:23:10,3.1001
11:23:11,3.0989
11:23:13,3.1026
11:23:14,3.1001
11:23:15,3.1038
11:23:16,3.1013
11:23:17,3.105
11:23:18,3.1013
11:23:19,3.105
11:23:20,3.1026
11:23:21,3.105
11:23:22,3.1026
11:23:23,3.1026
11:23:24,3.1038
11:23:25,3.1062
11:23:26,3.1038
11:23:27,3.105
11:23:28,3.1099
11:23:29,3.105
11:23:30,3.1074
11:23:31,3.1074
11:23:32,3.1087
11:23:33,3.1099
11:23:34,3.1087
11:23:35,3.1099
11:23:36,3.1099
11:23:37,3.1136
11:23:38,3.1136
11:23:39,3.1123
11:23:40,3.1062
11:23:41,3.1099
11:23:42,3.1123
11:23:43,3.1111
11:23:44,3.1172
11:23:45,3.1123
11:23:46,3.1148
11:23:47,3.1148
11:23:48,3.1136
11:23:49,3.1148
11:23:50,3.116
11:23:51,3.1184
11:23:52,3.116
11:23:53,3.1172
11:23:54,3.1148
11:23:55,3.1136
11:23:56,3.1172
11:23:57,3.1172
11:23:58,3.1148
11:23:59,3.1197
11:24:00,3.116
11:24:01,3.1209
11:24:02,3.1172
11:24:03,3.1221
11:24:04,3.1209
11:24:05,3.1233
11:24:06,3.1184
11:24:07,3.1233
11:24:08,3.1209
11:24:09,3.1184
11:24:10,3.1209
11:24:11,3.1184
11:24:12,3.1233
11:24:13,3.1197
11:24:14,3.1233
11:24:16,3.1221
11:24:17,3.1258
11:24:18,3.1233
11:24:19,3.1258
11:24:20,3.1233
11:24:21,3.1294
11:24:22,3.1258
11:24:23,3.1258
11:24:24,3.1282
11:24:25,3.1258
11:24:26,3.1258
11:24:27,3.1258
11:24:28,3.127
11:24:29,3.1282
11:24:30,3.1282
11:24:31,3.127
11:24:32,3.127
11:24:33,3.1258
11:24:34,3.127
11:24:35,3.1282
11:24:36,3.1258
11:24:37,3.1258
11:24:38,3.1282
11:24:39,3.1258
11:24:40,3.1294
11:24:41,3.1282
11:24:42,3.1294
11:24:43,3.1282
11:24:44,3.127
11:24:45,3.1306
11:24:46,3.1306
11:24:47,3.1294
11:24:48,3.1282
11:24:49,3.127
11:24:50,3.1294
11:24:51,3.1282
11:24:52,3.1306
11:24:53,3.1319
11:24:54,3.1319
11:24:55,3.1306
11:24:56,3.1294
11:24:57,3.1319
11:24:58,3.1343
11:24:59,3.1294
11:25:00,3.1331
11:25:01,3.1319
11:25:02,3.1355
11:25:03,3.1294
11:25:04,3.1343
11:25:05,3.1319
11:25:06,3.1331
11:25:07,3.1343
11:25:08,3.1282
11:25:09,3.1355
11:25:10,3.1331
11:25:11,3.1355
11:25:12,3.1355
11:25:13,3.1343
11:25:14,3.1343
11:25:15,3.1355
11:25:16,3.1331
11:25:18,3.1355
11:25:19,3.1355
11:25:20,3.1343
11:25:21,3.1368
11:25:22,3.138
11:25:23,3.1368
11:25:24,3.1404
11:25:25,3.1343
11:25:26,3.1392
11:25:27,3.1355
11:25:28,3.1368
11:25:29,3.138
11:25:30,3.1368
11:25:31,3.1404
11:25:32,3.1404
11:25:33,3.1392
11:25:34,3.1404
11:25:35,3.138
11:25:36,3.1441
11:25:37,3.138
11:25:38,3.1416
11:25:39,3.1404
11:25:40,3.1416
11:25:41,3.1416
11:25:42,3.1404
11:25:43,3.1441
11:25:44,3.138
11:25:45,3.1416
11:25:46,3.138
11:25:47,3.1404
11:25:48,3.1404
11:25:49,3.1429
11:25:50,3.1416
11:25:51,3.1404
11:25:52,3.1404
11:25:53,3.1441
11:25:54,3.1465
11:25:55,3.1453
11:25:56,3.1416
11:25:57,3.1465
11:25:58,3.1441
11:25:59,3.1441
11:26:00,3.1429
11:26:01,3.1477
11:26:02,3.1465
11:26:03,3.149
11:26:04,3.1502
11:26:05,3.1502
11:26:06,3.1465
11:26:07,3.1502
11:26:08,3.1502
11:26:09,3.1477
11:26:10,3.149
11:26:11,3.1502
11:26:12,3.1514
11:26:13,3.1502
11:26:14,3.1526
11:26:15,3.1502
11:26:16,3.1514
11:26:17,3.1538
11:26:18,3.1514
11:26:20,3.1538
11:26:21,3.1514
11:26:22,3.1526
11:26:23,3.1538
11:26:24,3.1502
11:26:25,3.1538
11:26:26,3.1514
11:26:27,3.1551
11:26:28,3.1538
11:26:29,3.1563
11:26:30,3.1575
11:26:31,3.1563
11:26:32,3.1587
11:26:33,3.1575
11:26:34,3.1612
11:26:35,3.1624
11:26:36,3.16
11:26:37,3.1624
11:26:38,3.1636
11:26:39,3.1636
11:26:40,3.1636
11:26:41,3.1624
11:26:42,3.1624
11:26:43,3.1624
11:26:44,3.1661
11:26:45,3.1661
11:26:46,3.1648
11:26:47,3.1697
11:26:48,3.1685
11:26:49,3.1661
11:26:50,3.1673
11:26:51,3.1685
11:26:52,3.1673
11:26:53,3.1722
11:26:54,3.1709
11:26:55,3.1746
11:26:56,3.1746
11:26:57,3.1734
11:26:58,3.1758
11:26:59,3.1734
11:27:00,3.1746
11:27:01,3.1783
11:27:02,3.1746
11:27:03,3.1807
11:27:04,3.1758
11:27:05,3.1783
11:27:06,3.1807
11:27:07,3.1819
11:27:08,3.1832
11:27:09,3.1832
11:27:10,3.1844
11:27:11,3.1868
11:27:12,3.1844
11:27:13,3.1856
11:27:14,3.188
11:27:15,3.1844
11:27:16,3.1893
11:27:17,3.1844
11:27:18,3.1905
11:27:19,3.1905
11:27:20,3.1917
11:27:22,3.1917
11:27:23,3.1954
11:27:24,3.1966
11:27:25,3.1929
11:27:26,3.1978
11:27:27,3.1966
11:27:28,3.199
11:27:29,3.2015
11:27:30,3.2015
11:27:31,3.199
11:27:32,3.1978
11:27:33,3.2027
11:27:34,3.2027
11:27:35,3.2039
11:27:36,3.2051
11:27:37,3.2051
11:27:38,3.2063
11:27:39,3.2063
11:27:40,3.2088
11:27:41,3.2076
11:27:42,3.21
11:27:43,3.2112
11:27:44,3.2503
11:27:45,2.9414
11:27:46,3.2552
11:27:47,3.243
11:27:48,3.2332
11:27:49,3.2247
11:27:50,3.2149
11:27:51,3.2039
11:27:52,3.1966
11:27:53,3.2576
11:27:54,3.2576
11:27:55,3.2601
11:27:56,3.2601
11:27:57,3.2613
11:27:58,3.2576
11:27:59,3.2613
11:28:00,3.2589
11:28:01,3.2613
11:28:02,3.2613
11:28:03,3.2613
11:28:04,3.2576
11:28:05,3.2613
11:28:06,3.2589
11:28:07,3.265
11:28:08,3.2613
11:28:09,3.2625
11:28:10,3.2662
11:28:11,3.265
11:28:12,3.2662
11:28:13,3.265
11:28:14,3.265
11:28:15,3.2625
11:28:16,3.2637
11:28:17,3.2686
11:28:18,3.2637
11:28:19,3.2662
11:28:20,3.2625
11:28:21,3.2674
11:28:22,3.2662
11:28:24,3.2662
11:28:25,3.2686
11:28:26,3.2674
11:28:27,3.2698
11:28:28,3.2674
11:28:29,3.2698
11:28:30,3.2662
11:28:31,3.2698
11:28:32,3.2686
11:28:33,3.2686
11:28:34,3.2662
11:28:35,3.2674
11:28:36,3.2637
11:28:37,3.2686
11:28:38,3.2674
11:28:39,3.2674
11:28:40,3.2711
11:28:41,3.2662
11:28:42,3.2723
11:28:43,3.2698
11:28:44,3.2674
11:28:45,3.2686
11:28:46,3.2625
11:28:47,3.2662
11:28:48,3.2637
11:28:49,3.2686
11:28:50,3.2637
11:28:51,3.2674
11:28:52,3.2674
11:28:53,3.2662
11:28:54,3.2662
11:28:55,3.2662
11:28:56,3.2662
11:28:57,3.2662
11:28:58,3.265
11:28:59,3.265
11:29:00,3.2637
11:29:01,3.2674
11:29:02,3.2674
11:29:03,3.2686
11:29:04,3.265
11:29:05,3.2662
11:29:06,3.2625
11:29:07,3.2625
11:29:08,3.265
11:29:09,3.2625
11:29:10,3.2613
11:29:11,3.265
11:29:12,3.2637
11:29:13,3.2625
11:29:14,3.2637
11:29:15,3.2637
11:29:16,3.265
11:29:17,3.2589
11:29:18,3.2625
11:29:19,3.2613
11:29:20,3.2674
11:29:21,3.2637
11:29:22,3.2625
11:29:23,3.2601
11:29:24,3.2625
11:29:25,3.2613
11:29:27,3.2625
11:29:28,3.2625
11:29:29,3.2625
11:29:30,3.2637
11:29:31,3.2613
11:29:32,3.2613
11:29:33,3.2589
11:29:34,3.2613
11:29:35,3.2601
11:29:36,3.2601
11:29:37,3.2613
11:29:38,3.2576
11:29:39,3.2552
11:29:40,3.2564
11:29:41,3.2589
11:29:42,3.2552
11:29:43,3.2564
11:29:44,3.2564
11:29:45,3.2576
11:29:46,3.254
11:29:47,3.2564
11:29:48,3.2576
11:29:49,3.2576
11:29:50,3.2527
11:29:51,3.2601
11:29:52,3.254
11:29:53,3.254
11:29:54,3.2564
11:29:55,3.2552
11:29:56,3.2589
11:29:57,3.2552
11:29:58,3.2552
11:29:59,3.2564
11:30:00,3.254
11:30:01,3.2515
11:30:02,3.2527
11:30:03,3.254
11:30:04,3.254
11:30:05,3.254
11:30:06,3.2552
11:30:07,3.2527
11:30:08,3.2576
11:30:09,3.254
11:30:10,3.2576
11:30:11,3.2564
11:30:12,3.2564
11:30:13,3.2564
11:30:14,3.2576
11:30:15,3.254
11:30:16,3.2576
11:30:17,3.2564
11:30:18,3.2564
11:30:19,3.2552
11:30:20,3.2552
11:30:21,3.254
11:30:22,3.2564
11:30:23,3.2552
11:30:24,3.2552
11:30:25,3.2552
11:30:26,3.2576
11:30:27,3.2576
11:30:28,3.2564
11:30:30,3.2589
11:30:31,3.2576
11:30:32,3.2601
11:30:33,3.2613
11:30:34,3.2601
11:30:35,3.2589
11:30:36,3.2601
11:30:37,3.2637
11:30:38,3.2625
11:30:39,3.265
11:30:40,3.2576
11:30:41,3.2613
11:30:42,3.2552
11:30:43,3.2637
11:30:44,3.2625
11:30:45,3.2601
11:30:46,3.2625
11:30:47,3.2625
11:30:48,3.2637
11:30:49,3.265
11:30:50,3.2686
11:30:51,3.2674
11:30:52,3.2662
11:30:53,3.2662
11:30:54,3.2674
11:30:55,3.2686
11:30:56,3.2686
11:30:57,3.265
11:30:58,3.2698
11:30:59,3.2698
11:31:00,3.2674
11:31:01,3.2711
11:31:02,3.2698
11:31:03,3.2747
11:31:04,3.2723
11:31:05,3.2747
11:31:06,3.2723
11:31:07,3.2711
11:31:08,3.2747
11:31:09,3.2772
11:31:10,3.2772
11:31:11,3.2759
11:31:12,3.2759
11:31:13,3.2772
11:31:14,3.2747
11:31:15,3.2784
11:31:16,3.2747
11:31:17,3.2796
11:31:18,3.2784
11:31:19,3.2808
11:31:20,3.2772
11:31:21,3.2808
11:31:22,3.2796
11:31:23,3.2772
11:31:24,3.2796
11:31:25,3.2821
11:31:26,3.2808
11:31:27,3.2821
11:31:28,3.2821
11:31:29,3.2808
11:31:30,3.2869
11:31:31,3.2833
11:31:33,3.2808
11:31:34,3.2821
11:31:35,3.2821
11:31:36,3.2821
11:31:37,3.2821
11:31:38,3.2821
11:31:39,3.2857
11:31:40,3.2882
11:31:41,3.2882
11:31:42,3.2894
11:31:43,3.2894
11:31:44,3.2845
11:31:45,3.2821
11:31:46,3.2869
11:31:47,3.2857
11:31:48,3.2894
11:31:49,3.2894
11:31:50,3.2894
11:31:51,3.2857
11:31:52,3.2857
11:31:53,3.2869
11:31:54,3.2894
11:31:55,3.2906
11:31:56,3.2894
11:31:57,3.2894
11:31:58,3.2894
11:31:59,3.2906
11:32:00,3.2882
11:32:01,3.2894
11:32:02,3.2894
11:32:03,3.293
11:32:04,3.2943
11:32:05,3.293
11:32:06,3.2918
11:32:07,3.293
11:32:08,3.293
11:32:09,3.2894
11:32:10,3.293
11:32:11,3.293
11:32:12,3.2943
11:32:13,3.2955
11:32:14,3.2943
11:32:15,3.293
11:32:16,3.2967
11:32:17,3.2991
11:32:18,3.2991
11:32:19,3.3004
11:32:20,3.2979
11:32:21,3.2967
11:32:22,3.2991
11:32:23,3.2991
11:32:24,3.2991
11:32:25,3.2979
11:32:26,3.2967
11:32:27,3.2991
11:32:28,3.3028
11:32:29,3.3028
11:32:30,3.3004
11:32:31,3.2967
11:32:32,3.3016
11:32:33,3.3053
11:32:35,3.3065
11:32:36,3.3065
11:32:37,3.304
11:32:38,3.3053
11:32:39,3.3016
11:32:40,3.3016
11:32:41,3.3016
11:32:42,3.3028
11:32:43,3.3065
11:32:44,3.3016
11:32:45,3.3065
11:32:46,3.3089
11:32:47,3.304
11:32:48,3.3089
11:32:49,3.3065
11:32:50,3.3077
11:32:51,3.304
11:32:52,3.3101
11:32:53,3.3089
11:32:54,3.3089
11:32:55,3.3101
11:32:56,3.3101
11:32:57,3.3114
11:32:58,3.3114
11:32:59,3.3114
11:33:00,3.3126
11:33:01,3.3114
11:33:02,3.3077
11:33:03,3.3101
11:33:04,3.3101
11:33:05,3.3101
11:33:06,3.3126
11:33:07,3.3138
11:33:08,3.3114
11:33:09,3.3138
11:33:10,3.3101
11:33:11,3.3114
11:33:12,3.3138
11:33:13,3.3138
11:33:14,3.3126
11:33:15,3.3126
11:33:16,3.3114
11:33:17,3.3114
11:33:18,3.3101
11:33:19,3.315
11:33:20,3.315
11:33:21,3.3138
11:33:22,3.3126
11:33:23,3.3175
11:33:24,3.3162
11:33:25,3.3162
11:33:26,3.3162
11:33:27,3.3187
11:33:28,3.3187
11:33:29,3.3199
11:33:30,3.3162
11:33:31,3.3187
11:33:32,3.3187
11:33:33,3.3187
11:33:34,3.3175
11:33:35,3.3138
11:33:37,3.3199
11:33:38,3.3187
11:33:39,3.3187
11:33:40,3.3211
11:33:41,3.3199
11:33:42,3.3199
11:33:43,3.3187
11:33:44,3.3199
11:33:45,3.3162
11:33:46,3.3211
11:33:47,3.3162
11:33:48,3.3223
11:33:49,3.3138
11:33:50,3.3223
11:33:51,3.3199
11:33:52,3.3199
11:33:53,3.3211
11:33:54,3.3211
11:33:55,3.3175
11:33:56,3.3223
11:33:57,3.3199
11:33:58,3.3199
11:33:59,3.3211
11:34:00,3.3187
11:34:01,3.3211
11:34:02,3.3187
11:34:03,3.3199
11:34:04,3.315
11:34:05,3.3199
11:34:06,3.3199
11:34:07,3.3187
11:34:08,3.3187
11:34:09,3.3175
11:34:10,3.3162
11:34:11,3.3138
11:34:12,3.3162
11:34:13,3.3126
11:34:14,3.3175
11:34:15,3.3162
11:34:16,3.3162
11:34:17,3.3126
11:34:18,3.3162
11:34:19,3.3138
11:34:20,3.315
11:34:21,3.3114
11:34:22,3.3126
11:34:23,3.3089
11:34:24,3.3126
11:34:25,3.3077
11:34:26,3.3101
11:34:27,3.3053
11:34:28,3.3114
11:34:29,3.3077
11:34:30,3.3089
11:34:31,3.3065
11:34:32,3.3065
11:34:33,3.3077
11:34:34,3.3077
11:34:35,3.3016
11:34:36,3.304
11:34:37,3.3028
11:34:38,3.3016
11:34:40,3.3004
11:34:41,3.3016
11:34:42,3.3016
11:34:43,3.3016
11:34:44,3.3004
11:34:45,3.3004
11:34:46,3.3016
11:34:47,3.2967
11:34:48,3.2955
11:34:49,3.2979
11:34:50,3.2955
11:34:51,3.2979
11:34:52,3.2967
11:34:53,3.2979
11:34:54,3.2943
11:34:55,3.2918
11:34:56,3.2918
11:34:57,3.293
11:34:58,3.2918
11:34:59,3.2906
11:35:00,3.2906
11:35:01,3.2906
11:35:02,3.2882
11:35:03,3.2918
11:35:04,3.2894
11:35:05,3.2882
11:35:06,3.2869
11:35:07,3.2857
11:35:08,3.2869
11:35:09,3.2869
11:35:10,3.2906
11:35:11,3.2882
11:35:12,3.2882
11:35:13,3.2894
11:35:14,3.2882
11:35:15,3.2869
11:35:16,3.2869
11:35:17,3.2869
11:35:18,3.2869
11:35:19,3.2833
11:35:20,3.2857
11:35:21,3.2845
11:35:22,3.2821
11:35:23,3.2857
11:35:24,3.2808
11:35:25,3.2833
11:35:26,3.2821
11:35:27,3.2808
11:35:28,3.2821
11:35:29,3.2833
11:35:30,3.2821
11:35:31,3.2821
11:35:32,3.2833
11:36:04,3.2772
11:36:05,3.2759
11:36:06,3.2796
11:36:07,3.2735
11:36:08,3.2747
11:36:10,3.2772
11:36:11,3.2747
11:36:12,3.2735
11:36:13,3.2808
11:36:14,3.2747
11:36:15,3.2747
11:36:16,3.2723
11:36:17,3.2711
11:36:18,3.2698
11:36:19,3.2698
11:36:20,3.2711
11:36:21,3.2723
11:36:22,3.2637
11:36:23,3.2674
11:36:24,3.2698
11:36:25,3.2711
11:36:26,3.2662
11:36:27,3.2686
11:36:28,3.2698
11:36:29,3.2662
11:36:30,3.2674
11:36:31,3.2637
11:36:32,3.2674
11:36:33,3.2637
11:36:34,3.2674
11:36:35,3.2674
11:36:36,3.2674
11:36:37,3.2637
11:36:38,3.265
11:36:39,3.2637
11:36:40,3.2625
11:36:41,3.2637
11:36:42,3.2637
11:36:43,3.265
11:36:44,3.2625
11:36:45,3.2601
11:36:46,3.2576
11:36:47,3.2589
11:36:48,3.2637
11:36:49,3.2613
11:36:50,3.2589
11:36:51,3.2589
11:36:52,3.2589
11:36:53,3.2601
11:36:54,3.2576
11:36:55,3.2589
11:36:56,3.2589
11:36:57,3.2589
11:36:58,3.2576
11:36:59,3.2564
11:37:00,3.2564
11:37:01,3.2589
11:37:02,3.2589
11:37:03,3.2601
11:37:04,3.2564
11:37:05,3.2576
11:37:06,3.2552
11:37:07,3.2527
11:37:08,3.2552
11:37:09,3.2564
11:37:10,3.2552
11:37:11,3.2576
11:37:13,3.2576
11:37:14,3.2576
11:37:15,3.2552
11:37:16,3.254
11:37:17,3.2552
11:37:18,3.2589
11:37:19,3.2576
11:37:20,3.2576
11:37:21,3.2564
11:37:22,3.2552
11:37:23,3.2564
11:37:24,3.2527
11:37:25,3.254
11:37:26,3.2552
11:37:27,3.2589
11:37:28,3.2576
11:37:29,3.2552
11:37:30,3.2576
11:37:31,3.2552
11:37:32,3.2576
11:37:33,3.2589
11:37:34,3.2564
11:37:35,3.2564
11:37:36,3.2576
11:37:37,3.2589
11:37:38,3.2576
11:37:39,3.2625
11:37:40,3.2601
11:37:41,3.2613
11:37:42,3.2552
11:37:43,3.2576
11:37:44,3.2601
11:37:45,3.2613
11:37:46,3.2662
11:37:47,3.2637
11:37:48,3.2613
11:37:49,3.2601
11:37:50,3.2576
11:37:51,3.2613
11:37:52,3.2637
11:37:53,3.2637
11:37:54,3.2625
11:37:55,3.2625
11:37:56,3.265
11:37:57,3.2625
11:37:58,3.2625
11:37:59,3.265
11:38:00,3.2662
11:38:01,3.2662
11:38:02,3.2674
11:38:03,3.2686
11:38:04,3.2674
11:38:05,3.2723
11:38:06,3.2686
11:38:07,3.2723
11:38:08,3.2759
11:38:09,3.2772
11:38:10,3.2735
11:38:11,3.2723
11:38:12,3.2747
11:38:13,3.2759
11:38:15,3.2759
11:38:16,3.2772
11:38:17,3.2808
11:38:18,3.2784
11:38:19,3.2821
11:38:20,3.2808
11:38:21,3.2796
11:38:22,3.2845
11:38:23,3.2808
11:38:24,3.2857
11:38:25,3.2845
11:38:26,3.2845
11:38:27,3.2845
11:38:28,3.2882
11:38:29,3.2869
11:38:30,3.2894
11:38:31,3.2882
11:38:32,3.2894
11:38:33,3.2943
11:38:34,3.2918
11:38:35,3.293
11:38:36,3.2918
11:38:37,3.293
11:38:38,3.2955
11:38:39,3.2943
11:38:40,3.2979
11:38:41,3.2967
11:38:42,3.3004
11:38:43,3.2967
11:38:44,3.2955
11:38:45,3.2955
11:38:46,3.2979
11:38:47,3.2979
11:38:48,3.2967
11:38:49,3.2991
11:38:50,3.2943
11:38:51,2.5556
11:38:52,2.5409
11:38:53,3.2955
11:38:54,3.2918
11:38:55,3.2943
11:38:56,3.293
11:38:57,3.2967
11:38:58,3.2991
11:38:59,2.6178
11:39:00,2.4737
11:39:01,2.4444
11:39:02,3.2967
11:39:03,3.2955
11:39:04,3.3016
11:39:05,2.5873
11:39:06,3.3016
11:39:07,3.3028
11:39:08,3.304
11:39:09,3.304
11:39:10,3.3065
11:39:11,3.3089
11:39:12,3.3065
11:39:13,3.304
11:39:14,2.6203
11:39:15,2.6386
11:39:16,2.5885
11:39:18,3.3016
11:39:19,3.3028
11:39:20,3.3065
11:39:21,3.3077
11:39:22,3.3077
11:39:23,3.3089
11:39:24,2.6557
11:39:25,3.3089
11:39:26,3.3138
11:39:27,3.3114
11:39:28,3.3065
11:39:29,3.3089
11:39:30,3.3138
11:39:31,3.3101
11:39:32,3.3114
11:39:33,3.3089
11:39:34,2.6972
11:39:35,2.5946
11:39:36,2.5861
11:39:37,3.3101
11:39:38,3.3138
11:39:39,2.7595
11:39:40,3.3162
11:39:41,3.3211
11:39:42,3.3162
11:39:43,3.3199
11:39:44,3.3138
11:39:45,3.2259
11:39:46,3.3175
11:39:47,3.3211
11:39:48,3.3199
11:39:49,3.3211
11:39:50,2.7509
11:39:51,2.7302
11:39:52,3.3223
11:39:53,3.3223
11:39:54,3.3223
11:39:55,3.3199
11:39:56,3.3223
11:39:57,3.326
11:39:58,3.3199
11:39:59,2.6728
11:40:00,3.3272
11:40:01,2.8046
11:40:02,3.3248
11:40:03,3.3248
11:40:04,3.3248
11:40:05,3.3272
11:40:06,3.326
11:40:07,3.3211
11:40:08,2.895
11:40:09,3.3248
11:40:10,3.3236
11:40:11,3.3236
11:40:12,3.044
11:40:13,2.7314
11:40:14,3.3248
11:40:15,3.326
11:40:16,3.3248
11:40:17,3.326
11:40:19,2.7192
11:40:20,2.7118
11:40:21,3.326
11:40:22,3.3211
11:40:23,3.3223
11:40:24,3.3211
11:40:25,3.2161
11:40:26,3.0684
11:40:27,3.326
11:40:28,3.326
11:40:29,3.3297
11:40:30,3.3309
11:40:31,2.7021
11:40:32,2.7204
11:40:33,3.3297
11:40:34,3.3297
11:40:35,3.3309
11:40:36,3.3309
11:40:37,3.3309
11:40:38,2.6459
11:40:39,3.3321
11:40:40,3.3309
11:40:41,3.3309
11:40:42,3.3309
11:40:43,3.3297
11:40:44,3.3297
11:40:45,3.3309
11:40:46,3.3284
11:40:47,3.3297
11:40:48,3.3321
11:40:49,3.3321
11:40:50,3.3321
11:40:51,3.3321
11:40:52,3.3297
11:40:53,3.3309
11:40:54,3.326
11:40:55,3.3284
11:40:56,3.3309
11:40:57,3.3309
11:40:58,3.3297
11:40:59,3.3297
11:41:00,3.3309
11:41:01,3.3321
11:41:02,3.326
11:41:03,3.3297
11:41:04,3.3309
11:41:05,3.3321
11:41:06,3.3297
11:41:07,3.3284
11:41:08,3.3284
11:41:09,3.3284
11:41:10,3.3297
