08:48:18,2.5849
11:41:11,3.326
11:41:12,3.326
11:41:13,3.3272
11:41:14,3.3284
11:41:15,3.3284
11:41:16,3.3297
11:41:17,3.326
11:41:18,3.3321
11:41:19,3.3297
11:41:20,3.3297
11:41:22,3.3297
11:41:23,3.3297
11:41:24,3.3272
11:41:25,3.3309
11:41:26,3.3284
11:41:27,3.3297
11:41:28,3.3297
11:41:29,3.3309
11:41:30,3.3297
11:41:31,3.3309
11:41:32,3.3309
11:41:33,3.3297
11:41:34,3.3284
11:41:35,3.3309
11:41:36,3.3272
11:41:37,3.3321
11:41:38,3.3297
11:41:39,3.3333
11:41:40,3.3309
11:41:41,3.3309
11:41:42,3.3309
11:41:43,3.3333
11:41:44,3.3284
11:41:45,3.3358
11:41:46,3.3297
11:41:47,3.3309
11:41:48,3.3333
11:41:49,3.3309
11:41:50,3.3297
11:41:51,3.3309
11:41:52,3.3297
11:41:53,3.3284
11:41:54,3.3297
11:41:55,3.3321
11:41:56,3.3272
11:41:57,3.3321
11:41:58,3.3333
11:41:59,3.3333
11:42:00,3.3346
11:42:01,3.3321
11:42:02,3.3284
11:42:03,3.3309
11:42:04,3.3309
11:42:05,3.3309
11:42:06,3.3309
11:42:07,3.3321
11:42:08,3.3297
11:42:09,3.3346
11:42:10,3.3309
11:42:11,3.3346
11:42:12,3.3346
11:42:13,3.3333
11:42:14,3.3297
11:42:15,3.3309
11:42:16,3.3321
11:42:17,3.3346
11:42:18,3.3297
11:42:19,3.3321
11:42:20,3.3309
11:42:21,3.3333
11:42:22,3.3309
11:42:24,3.3309
11:42:25,3.3297
11:42:26,3.3333
11:42:27,3.3297
11:42:28,3.3321
11:42:29,3.3333
11:42:30,3.3346
11:42:31,3.3333
11:42:32,3.3333
11:42:33,3.3333
11:42:34,3.3346
11:42:35,3.3346
11:42:36,3.3284
11:42:37,3.3321
11:42:38,3.3309
11:42:39,3.3358
11:42:40,3.3346
11:42:41,3.3358
11:42:42,3.3321
11:42:43,3.3346
11:42:44,3.3346
11:42:45,3.3382
11:42:46,3.3358
11:42:47,3.337
11:42:48,3.3358
11:42:49,3.3394
11:42:50,3.3346
11:42:51,3.3394
11:42:52,3.337
11:42:53,3.3346
11:42:54,3.3358
11:42:55,3.3382
11:42:56,3.337
11:42:57,3.3382
11:42:58,3.3382
11:42:59,3.3358
11:43:00,3.3358
11:43:01,3.337
11:43:02,3.3346
11:43:03,3.3382
11:43:04,3.3358
11:43:05,3.3419
11:43:06,3.3358
11:43:07,3.337
11:43:08,3.3407
11:43:09,3.3394
11:43:10,3.3419
11:43:11,3.3394
11:43:12,3.3407
11:43:13,3.3431
11:43:14,3.3394
11:43:15,3.3407
11:43:16,3.3394
11:43:17,3.3407
11:43:18,3.3443
11:43:19,3.3455
11:43:20,3.3407
11:43:21,3.3431
11:43:22,3.3419
11:43:23,3.3468
11:43:24,3.3443
11:43:25,3.3431
11:43:27,3.3455
11:43:28,3.348
11:43:29,3.3468
11:43:30,3.3443
11:43:31,3.3455
11:43:32,3.348
11:43:33,3.3455
11:43:34,3.3468
11:43:35,3.3431
11:43:36,3.3455
11:43:37,3.348
11:43:38,3.3443
11:43:39,3.3455
11:43:40,3.3455
11:43:41,3.3468
11:43:42,3.348
11:43:43,3.348
11:43:44,3.348
11:43:45,3.3455
11:43:46,3.348
11:43:47,3.3455
11:43:48,3.3455
11:43:49,3.3492
11:43:50,3.3516
11:43:51,3.3443
11:43:52,3.348
11:43:53,3.3455
11:43:54,3.3504
11:43:55,3.3529
11:43:56,3.3492
11:43:57,3.348
11:43:58,3.3504
11:43:59,3.3541
11:44:00,3.3468
11:44:01,3.3541
11:44:02,3.348
11:44:03,3.3504
11:44:04,3.348
11:44:05,3.3529
11:44:06,3.3504
11:44:07,3.3541
11:44:08,3.3492
11:44:09,3.3529
11:44:10,3.348
11:44:11,3.3529
11:44:12,3.3541
11:44:13,3.3504
11:44:14,3.3541
11:44:15,3.3541
11:44:16,3.3565
11:44:17,3.3553
11:44:18,3.3565
11:44:19,3.3516
11:44:20,3.3516
11:44:21,3.3516
11:44:22,3.3553
11:44:23,3.3529
11:44:24,3.3541
11:44:25,3.3504
11:44:26,3.3553
11:44:27,3.3541
11:44:28,3.3541
11:44:30,3.3553
11:44:31,3.3541
11:44:32,3.3516
11:44:33,3.3529
11:44:34,3.3553
11:44:35,3.3553
11:44:36,3.3565
11:44:37,3.359
11:44:38,3.3516
11:44:39,3.3602
11:44:40,3.3553
11:44:41,3.3578
11:44:42,3.3529
11:44:43,3.3529
11:44:44,3.3553
11:44:45,3.3553
11:44:46,3.3565
11:44:47,3.3565
11:44:48,3.3541
11:44:49,3.3541
11:44:50,3.3565
11:44:51,3.3516
11:44:52,3.3553
11:44:53,3.3541
11:44:54,3.3541
11:44:55,3.3553
11:44:56,3.3516
11:44:57,3.3529
11:44:58,3.3504
11:44:59,3.3516
11:45:00,3.3516
11:45:01,3.3541
11:45:02,3.3516
11:45:03,3.3516
11:45:04,3.3529
11:45:05,3.3504
11:45:06,3.3504
11:45:07,3.3529
11:45:08,3.3541
11:45:09,3.3492
11:45:10,3.3529
11:45:11,3.348
11:45:12,3.3455
11:45:13,3.3504
11:45:14,3.348
11:45:15,3.348
11:45:16,3.3492
11:45:17,3.3516
11:45:18,3.348
11:45:19,3.3492
11:45:20,3.3504
11:45:21,3.3492
11:45:22,3.3468
11:45:23,3.348
11:45:24,3.3492
11:45:25,3.3504
11:45:26,3.3443
11:45:27,3.3455
11:45:28,3.3455
11:45:29,3.3504
11:45:30,3.3455
11:45:31,3.348
11:45:33,3.3443
11:45:34,3.3468
11:45:35,3.3468
11:45:36,3.3492
11:45:37,3.3455
11:45:38,3.348
11:45:39,3.3431
11:45:40,3.3455
11:45:41,3.3468
11:45:42,3.348
11:45:43,3.3455
11:45:44,3.3455
11:45:45,3.3455
11:45:46,3.3468
11:45:47,3.3492
11:45:48,3.3443
11:45:49,3.348
11:45:50,3.348
11:45:51,3.3468
11:45:52,3.3443
11:45:53,3.3455
11:45:54,3.3443
11:45:55,3.3431
11:45:56,3.3443
11:45:57,3.3468
11:45:58,3.348
11:45:59,3.3468
11:46:00,3.348
11:46:01,3.3455
11:46:02,3.348
11:46:03,3.3455
11:46:04,3.3492
11:46:05,3.3468
11:46:06,3.3455
11:46:07,3.3468
11:46:08,3.3492
11:46:09,3.3455
11:46:10,3.3455
11:46:11,3.3492
11:46:12,3.3443
11:46:13,3.3492
11:46:14,3.3443
11:46:15,3.3455
11:46:16,3.3431
11:46:17,3.3443
11:46:18,3.3419
11:46:19,3.3443
11:46:20,3.3455
11:46:21,3.3455
11:46:22,3.3455
11:46:23,3.3443
11:46:24,3.3455
11:46:25,3.3431
11:46:26,3.3443
11:46:27,3.3394
11:46:28,3.3431
11:46:29,3.3407
11:46:30,3.3382
11:46:31,3.3382
11:46:32,3.3394
11:46:33,3.3407
11:46:34,3.337
11:46:36,3.337
11:46:37,3.3358
11:46:38,3.3394
11:46:39,3.3394
11:46:40,3.3407
11:46:41,3.3358
11:46:42,3.337
11:46:43,3.3394
11:46:44,3.337
11:46:45,3.337
11:46:46,3.3358
11:46:47,3.3358
11:46:48,3.3297
11:46:49,3.337
11:46:50,3.3333
11:46:51,3.337
11:46:52,3.3346
11:46:53,3.3382
11:46:54,3.3358
11:46:55,3.3358
11:46:56,3.3333
11:46:57,3.3382
11:46:58,3.3346
11:46:59,3.3358
11:47:00,3.3333
11:47:01,3.3358
11:47:02,3.3321
11:47:03,3.3346
11:47:04,3.3321
11:47:05,3.3358
11:47:06,3.3309
11:47:07,3.3358
11:47:08,3.3346
11:47:09,3.3346
11:47:10,3.3309
11:47:11,3.3346
11:47:12,3.3309
11:47:13,3.3321
11:47:14,3.3297
11:47:15,3.3309
11:47:16,3.3309
11:47:17,3.3297
11:47:18,3.3309
11:47:19,3.3248
11:47:20,3.3321
11:47:21,3.3309
11:47:22,3.3333
11:47:23,3.3272
11:47:24,3.3333
11:47:25,3.3321
11:47:26,3.3297
11:47:27,3.3309
11:47:28,3.3309
11:47:29,3.3284
11:47:30,3.3309
11:47:31,3.3309
11:47:32,3.326
11:47:33,3.3284
11:47:34,3.3309
11:47:35,3.3321
11:47:36,3.3321
11:47:37,3.3321
11:47:39,3.3321
11:47:40,3.3346
11:47:41,3.3321
11:47:42,3.3297
11:47:43,3.3321
11:47:44,3.3321
11:47:45,3.3346
11:47:46,3.3333
11:47:47,3.3309
11:47:48,3.3309
11:47:49,3.3333
11:47:50,3.3309
11:47:51,3.3321
11:47:52,3.3333
11:47:53,2.9915
11:47:54,3.337
11:47:55,3.3394
11:47:56,3.3455
11:47:57,3.3516
11:47:58,3.359
11:47:59,2.8181
11:48:00,2.7937
11:48:01,3.3724
11:48:02,0.1172
11:48:03,1.9353
11:48:04,2.1905
11:48:05,0.7473
11:48:06,0.0
11:48:07,0.8071
11:48:08,2.1954
11:48:09,2.2027
11:48:10,0.0
11:48:11,0.0
11:48:12,2.1954
11:48:13,2.1978
11:48:14,0.0
11:48:15,0.0
11:48:16,2.1941
11:48:17,2.1319
11:48:18,0.0
11:48:19,0.0
11:48:20,2.1954
11:48:21,2.2002
11:48:22,0.0
11:48:23,0.0
11:48:24,2.1917
11:48:25,2.1978
11:48:26,0.5336
11:48:27,0.0
11:48:28,1.2295
11:48:29,2.1954
11:48:30,1.1978
11:48:31,0.0
11:48:32,0.0672
11:48:33,2.1954
11:48:34,2.2015
11:48:35,0.0
11:48:36,0.0
11:48:37,2.1941
11:48:38,0.9341
11:48:39,0.0
11:48:40,1.2186
11:48:42,2.1917
11:48:43,1.3639
11:48:44,0.0
11:48:45,0.9463
11:48:46,2.1978
11:48:47,1.0354
11:48:48,0.0
11:48:49,1.2479
11:48:50,2.1966
11:48:51,1.6532
11:48:52,0.0
11:48:53,0.0
11:48:54,2.1893
11:48:55,2.1856
11:48:56,0.0916
11:48:57,0.0
11:48:58,1.2076
11:48:59,2.1941
11:49:00,2.1844
11:49:01,0.0
11:49:02,0.0
11:49:03,1.2137
11:49:04,2.1954
11:49:05,1.9023
11:49:06,0.0
11:49:07,0.0
11:49:08,2.1941
11:49:09,2.0708
11:49:10,0.0
11:49:11,0.0
11:49:12,2.1941
11:49:13,2.1978
11:49:14,0.0
11:49:15,0.0
11:49:16,2.1905
11:49:17,2.1856
11:49:18,0.0
11:49:19,0.0
11:49:20,2.0586
11:49:21,2.1905
11:49:22,0.8657
11:49:23,0.0
11:49:24,0.8999
11:49:25,2.1905
11:49:26,1.1819
11:49:27,0.0
11:49:28,0.0
11:49:29,2.1941
11:49:30,2.2027
11:49:31,0.0
11:49:32,0.0
11:49:33,1.8291
11:49:34,2.188
11:49:35,1.1551
11:49:36,0.0
11:49:37,0.0
11:49:38,2.1941
11:49:39,2.2039
11:49:40,0.0
11:49:41,0.0
11:49:42,2.1978
11:49:43,2.1905
11:49:45,2.1905
11:49:46,1.2857
11:49:47,0.0
11:49:48,0.0
11:49:49,2.1929
11:49:50,2.188
11:49:51,0.0
11:49:52,0.0
11:49:53,2.1954
11:49:54,2.1832
11:49:55,1.7741
11:49:56,0.0
11:49:57,1.0842
11:49:58,2.1978
11:49:59,2.1722
11:50:00,0.0
11:50:01,0.0
11:50:02,2.1941
11:50:03,2.1954
11:50:04,0.2308
11:50:05,0.0
11:50:06,0.8535
11:50:07,2.1941
11:50:08,2.1978
11:50:09,0.0
11:50:10,0.0
11:50:11,2.1966
11:50:12,2.1954
11:50:13,0.3236
11:50:14,0.0
11:50:15,1.1343
11:50:16,2.1929
11:50:17,1.9744
11:50:18,0.0
11:50:19,0.0
11:50:20,2.1526
11:50:21,2.1954
11:50:22,0.5116
11:50:23,0.0
11:50:24,1.1465
11:50:25,2.1966
11:50:26,1.9243
11:50:27,0.0
11:50:28,0.0
11:50:29,2.1941
11:50:30,2.1954
11:50:31,0.0
11:50:32,0.0
11:50:33,2.1954
11:50:34,2.1954
11:50:35,0.0
11:50:36,0.0
11:50:37,1.9817
11:50:38,2.1819
11:50:39,1.1026
11:50:40,0.0
11:50:41,0.9731
11:50:42,2.1929
11:50:43,0.5763
11:50:44,0.0
11:50:45,1.1148
11:50:46,2.1917
11:50:48,1.8156
11:50:49,0.0
11:50:50,0.0
11:50:51,2.1941
11:50:52,2.1941
11:50:53,0.0024
11:50:54,0.0
11:50:55,2.1856
11:50:56,2.1941
11:50:57,2.1954
11:50:58,0.0
11:50:59,0.0
11:51:00,2.1941
11:51:01,2.188
11:51:02,0.7106
11:51:03,0.0
11:51:04,0.4298
11:51:05,2.1954
11:51:06,2.199
11:51:07,0.0
11:51:08,0.0
11:51:09,2.1929
11:51:10,2.1929
11:51:11,0.8071
11:51:12,0.0
11:51:13,0.4347
11:51:14,2.1954
11:51:15,1.801
11:51:16,0.0
11:51:17,0.0
11:51:18,2.1978
11:51:19,2.1954
11:51:20,0.0
11:51:21,0.0
11:51:22,2.188
11:51:23,2.1978
11:51:24,0.5714
11:51:25,0.0
11:51:26,1.0232
11:51:27,2.1966
11:51:28,1.0073
11:51:29,0.0
11:51:30,1.0867
11:51:31,2.1941
11:51:32,1.9756
11:51:33,0.0
11:51:34,0.0
11:51:35,2.1905
11:51:36,2.1917
11:51:37,0.0
11:51:38,0.0
11:51:39,1.5873
11:51:40,2.1929
11:51:41,1.5385
11:51:42,0.0
11:51:43,0.6618
11:51:44,2.199
11:51:45,1.2369
11:51:46,0.0
11:51:47,0.0
11:51:48,2.1941
11:51:50,2.1966
11:51:51,0.2137
11:51:52,0.0
11:51:53,0.9121
11:51:54,2.1954
11:51:55,2.1954
11:51:56,0.0
11:51:57,0.0
11:51:58,2.1929
11:51:59,2.188
11:52:00,0.823
11:52:01,0.0
11:52:02,0.0
11:52:03,0.3773
11:52:04,2.1929
11:52:05,2.1941
11:52:06,0.0
11:52:07,0.0
11:52:08,1.7643
11:52:09,2.1905
11:52:10,1.5629
11:52:11,0.0
11:52:12,0.0
11:52:13,2.1929
11:52:14,2.1929
11:52:15,0.6593
11:52:16,0.0
11:52:17,0.3236
11:52:18,2.1941
11:52:19,1.7192
11:52:20,0.0
11:52:21,0.0
11:52:22,2.1929
11:52:23,2.1893
11:52:24,0.2295
11:52:25,0.0
11:52:26,2.1722
11:52:27,2.1929
11:52:28,0.0
11:52:29,0.0
11:52:30,1.8962
11:52:31,2.1929
11:52:32,0.2552
11:52:33,0.0
11:52:34,1.6654
11:52:35,0.0
11:52:36,2.1917
11:52:37,2.1868
11:52:38,0.0
11:52:39,0.0
11:52:40,2.1954
11:52:41,2.1893
11:52:42,0.2808
11:52:43,0.0
11:52:44,1.1197
11:52:45,2.1941
11:52:46,1.7912
11:52:47,0.0
11:52:48,0.0
11:52:49,2.1929
11:52:50,2.1954
11:52:52,0.442
11:52:53,0.0
11:52:54,0.1709
11:52:55,2.1954
11:52:56,2.1954
11:52:57,0.5995
11:52:58,0.0
11:52:59,0.3883
11:53:00,2.1905
11:53:01,2.188
11:53:02,0.4567
11:53:03,0.0
11:53:04,1.6862
11:53:05,2.1917
11:53:06,2.1905
11:53:07,0.3297
11:53:08,0.0
11:53:09,0.0
11:53:10,2.1929
11:53:11,2.1978
11:53:12,0.0244
11:53:13,0.0
11:53:14,0.4762
11:53:15,2.1941
11:53:16,2.1917
11:53:17,0.4176
11:53:18,0.0
11:53:19,0.0
11:53:20,2.1905
11:53:21,2.1917
11:53:22,0.0
11:53:23,0.0
11:53:24,1.7021
11:53:25,2.1917
11:53:26,2.0635
11:53:27,0.0
11:53:28,0.0
11:53:29,2.1917
11:53:30,2.1954
11:53:31,0.2063
11:53:32,0.0
11:53:33,1.1074
11:53:34,2.1941
11:53:35,2.1905
11:53:36,0.0
11:53:37,0.0
11:53:38,2.0952
11:53:39,2.1893
11:53:40,0.8364
11:53:41,0.0
11:53:42,0.1184
11:53:43,2.1929
11:53:44,2.1929
11:53:45,1.1282
11:53:46,0.0
11:53:47,0.0
11:53:48,2.1917
11:53:49,2.1868
11:53:50,1.7656
11:53:51,0.0
11:53:52,0.0
11:53:53,2.1038
11:53:55,2.1893
11:53:56,1.6569
11:53:57,0.0
11:53:58,0.0
11:53:59,2.1929
11:54:00,2.1917
11:54:01,2.2015
11:54:02,0.0
11:54:03,0.0
11:54:04,2.1832
11:54:05,2.1893
11:54:06,1.8681
11:54:07,0.0
11:54:08,0.0
11:54:09,2.1905
11:54:10,2.1905
11:54:11,0.5983
11:54:12,0.0
11:54:13,1.2015
11:54:14,2.1929
11:54:15,1.7973
11:54:16,0.0
11:54:17,0.0
11:54:18,2.1941
11:54:19,2.1954
11:54:20,0.4335
11:54:21,0.0
11:54:22,0.6752
11:54:23,2.1941
11:54:24,1.5788
11:54:25,0.0
11:54:26,0.0
11:54:27,2.1941
11:54:28,2.1978
11:54:29,0.0
11:54:30,0.0
11:54:31,2.1941
11:54:32,2.1905
11:54:33,0.0
11:54:34,0.0
11:54:35,2.1673
11:54:36,2.1929
11:54:37,0.768
11:54:38,0.0
11:54:39,0.9499
11:54:40,2.1893
11:54:41,1.6105
11:54:42,0.0
11:54:43,0.42
11:54:44,2.1929
11:54:45,2.127
11:54:46,0.0
11:54:47,0.0
11:54:48,2.1893
11:54:49,2.1966
11:54:50,0.0
11:54:51,0.0
11:54:52,2.1783
11:54:53,2.188
11:54:54,0.0818
11:54:55,0.0
11:54:56,0.9121
11:54:58,2.1941
11:54:59,1.5067
11:55:00,0.0
11:55:01,0.0122
11:55:02,2.1917
11:55:03,2.1917
11:55:04,0.0379
11:55:05,0.0
11:55:06,0.0
11:55:07,2.1917
11:55:08,2.1929
11:55:09,0.0
11:55:10,0.0
11:55:11,0.2918
11:55:12,2.1954
11:55:13,2.1954
11:55:14,0.1783
11:55:15,0.0
11:55:16,1.0024
11:55:17,2.1917
11:55:18,1.4969
11:55:19,0.0
11:55:20,0.7033
11:55:21,2.1941
11:55:22,1.6422
11:55:23,0.0
11:55:24,0.0024
11:55:25,2.1917
11:55:26,2.1929
11:55:27,0.0
11:55:28,0.0
11:55:29,1.3284
11:55:30,2.1905
11:55:31,2.1917
11:55:32,0.0
11:55:33,0.0
11:55:34,2.1929
11:55:35,2.1966
11:55:36,0.0
11:55:37,0.0
11:55:38,2.1807
11:55:39,2.1905
11:55:40,0.0
11:55:41,0.0
11:55:42,1.6093
11:55:43,2.1917
11:55:44,2.1941
11:55:45,0.0
11:55:46,0.0
11:55:47,1.7558
11:55:48,2.1929
11:55:49,1.0415
11:55:50,0.0
11:55:51,0.0183
11:55:52,2.1905
11:55:53,2.1941
11:55:54,0.5324
11:55:55,0.0
11:55:56,0.2381
11:55:57,2.1905
11:55:58,2.1978
11:56:00,0.0
11:56:01,0.0
11:56:02,0.1197
11:56:03,2.1966
11:56:04,2.1893
11:56:05,0.0
11:56:06,0.0
11:56:07,2.1954
11:56:08,1.8657
11:56:09,0.0
11:56:10,0.0
11:56:11,2.1905
11:56:12,2.188
11:56:13,0.0
11:56:14,0.1441
11:56:15,2.1929
11:56:16,1.9365
11:56:17,0.0
11:56:18,0.707
11:56:19,2.1954
11:56:20,2.1978
11:56:21,0.0
11:56:22,0.0
11:56:23,2.1917
11:56:24,2.1832
11:56:25,0.0
11:56:26,0.0
11:56:27,1.1087
11:56:28,2.1893
11:56:29,1.7692
11:56:30,0.0
11:56:31,0.0
11:56:32,2.1917
11:56:33,2.1868
11:56:34,0.6581
11:56:35,0.0
11:56:36,0.0
11:56:37,2.1893
11:56:38,2.1893
11:56:39,0.0537
11:56:40,0.0
11:56:41,1.3162
11:56:42,2.1905
11:56:43,1.5189
11:56:44,0.0
11:56:45,0.0
11:56:46,0.0
11:56:47,1.7802
11:56:48,2.1929
11:56:49,2.1905
11:56:50,0.7582
11:56:51,0.0
11:56:52,0.0
11:56:53,0.7216
11:56:54,2.1905
11:56:55,2.1404
11:56:56,0.0
11:56:57,0.0
11:56:58,2.1905
11:56:59,2.1893
11:57:00,0.0354
11:57:02,0.0
11:57:03,0.5006
11:57:04,2.1905
11:57:05,2.188
11:57:06,0.0
11:57:07,0.0
11:57:08,0.8205
11:57:09,0.5946
11:57:10,2.1905
11:57:11,2.188
11:57:12,1.6911
11:57:13,0.0
11:57:14,0.0
11:57:15,1.1514
11:57:16,2.1941
11:57:17,2.1893
11:57:18,0.7424
11:57:19,0.0
11:57:20,0.0
11:57:21,2.0952
11:57:22,2.1917
11:57:23,2.199
11:57:24,0.1819
11:57:25,0.0
11:57:26,0.0
11:57:27,2.1929
11:57:28,2.1929
11:57:29,2.1917
11:57:30,0.0
11:57:31,0.0
11:57:32,0.0
11:57:33,2.177
11:57:34,2.1941
11:57:35,2.1941
11:57:36,0.8266
11:57:37,0.0
11:57:38,0.0
11:57:39,2.1502
11:57:40,2.1941
11:57:41,1.619
11:57:42,0.0
11:57:43,0.0
11:57:44,0.0
11:57:45,0.8779
11:57:46,2.1954
11:57:47,2.1917
11:57:48,0.5189
11:57:49,0.0
11:57:50,0.0
11:57:51,1.1294
11:57:52,2.1917
11:57:53,2.1954
11:57:54,0.0
11:57:55,0.0
11:57:56,0.0293
11:57:57,2.1917
11:57:58,2.1954
11:57:59,1.1673
11:58:00,0.0
11:58:01,0.0
11:58:02,2.1917
11:58:03,2.1929
11:58:05,0.9487
11:58:06,0.0
11:58:07,0.0
11:58:08,1.2674
11:58:09,2.1929
11:58:10,2.188
11:58:11,0.652
11:58:12,0.0
11:58:13,0.0
11:58:14,2.1893
11:58:15,2.1807
11:58:16,1.4786
11:58:17,0.0
11:58:18,0.0
11:58:19,0.0
11:58:20,0.6532
11:58:21,2.1917
11:58:22,2.1917
11:58:23,0.0024
11:58:24,0.0
11:58:25,0.0
11:58:26,2.1905
11:58:27,2.1868
11:58:28,1.685
11:58:29,0.0
11:58:30,0.0
11:58:31,2.1453
11:58:32,2.1941
11:58:33,2.1966
11:58:34,0.0
11:58:35,0.0
11:58:36,0.0
11:58:37,2.1429
11:58:38,2.1929
11:58:39,2.0085
11:58:40,0.0
11:58:41,0.0
11:58:42,1.1832
11:58:43,2.1917
11:58:44,2.1941
11:58:45,0.8681
11:58:46,0.0
11:58:47,0.0
11:58:48,2.1905
11:58:49,2.1893
11:58:50,1.8755
11:58:51,1.9805
11:58:52,0.0
11:58:53,0.0
11:58:54,2.1929
11:58:55,2.1905
11:58:56,0.9634
11:58:57,0.0
11:58:58,0.0
11:58:59,2.1758
11:59:00,2.1905
11:59:01,1.4896
11:59:02,0.0
11:59:03,0.1148
11:59:04,2.1929
11:59:05,2.1954
11:59:06,0.0
11:59:08,0.0
11:59:09,1.199
11:59:10,2.1905
11:59:11,2.0769
11:59:12,0.0
11:59:13,0.0611
11:59:14,2.1917
11:59:15,2.1893
11:59:16,0.0
11:59:17,0.0
11:59:18,2.1526
11:59:19,2.188
11:59:20,1.8938
11:59:21,0.0
11:59:22,0.0
11:59:23,2.188
11:59:24,2.1844
11:59:25,0.0
11:59:26,0.0
11:59:27,2.1917
11:59:28,2.1929
11:59:29,0.0
11:59:30,0.0
11:59:31,0.315
11:59:32,0.0
11:59:33,0.6593
11:59:34,2.188
11:59:35,1.3187
11:59:36,0.0
11:59:37,1.3028
11:59:38,2.1832
11:59:39,0.9451
11:59:40,0.0
11:59:41,1.138
11:59:42,2.1905
11:59:43,1.6581
11:59:44,0.0
11:59:45,0.0
11:59:46,2.1905
11:59:47,2.1978
11:59:48,0.0
11:59:49,0.0
11:59:50,1.4603
11:59:51,2.1917
11:59:52,1.8962
11:59:53,0.0
11:59:54,0.0
11:59:55,2.1905
11:59:56,2.1954
11:59:57,0.0
11:59:58,0.0
11:59:59,2.1917
12:00:00,2.1929
12:00:01,0.0
12:00:02,0.0
12:00:03,2.1917
12:00:04,2.1978
12:00:05,0.0
12:00:06,0.7949
12:00:07,2.1917
12:00:08,2.1966
12:00:10,0.0
12:00:11,0.0
12:00:12,2.1978
12:00:13,2.188
12:00:14,0.0
12:00:15,0.0
12:00:16,2.1868
12:00:17,2.1893
12:00:18,0.4335
12:00:19,0.0
12:00:20,0.0
12:00:21,2.1819
12:00:22,2.1795
12:00:23,0.9048
12:00:24,0.0
12:00:25,0.7741
12:00:26,2.1905
12:00:27,1.5128
12:00:28,0.0
12:00:29,0.0
12:00:30,2.1929
12:00:31,2.1929
12:00:32,0.0
12:00:33,0.0
12:00:34,0.0
12:00:35,2.1929
12:00:36,2.1893
12:00:37,0.0
12:00:38,0.0
12:00:39,2.1929
12:00:40,2.1941
12:00:41,0.0
12:00:42,0.0
12:00:43,2.1917
12:00:44,2.1905
12:00:45,0.0
12:00:46,0.0
12:00:47,2.1917
12:00:48,1.3639
12:00:49,0.0
12:00:50,0.602
12:00:51,2.1868
12:00:52,1.2063
12:00:53,0.0
12:00:54,1.0024
12:00:55,2.1795
12:00:56,0.0
12:00:57,0.0
12:00:58,2.188
12:00:59,2.1929
12:01:00,0.0
12:01:01,0.0
12:01:02,2.188
12:01:03,2.1978
12:01:04,0.0
12:01:05,0.0
12:01:06,2.1917
12:01:07,2.1832
12:01:08,0.0
12:01:09,0.0
12:01:10,2.1917
12:01:12,2.188
12:01:13,0.6691
12:01:14,0.0
12:01:15,1.602
12:01:16,2.1905
12:01:17,0.4591
12:01:18,0.0
12:01:19,1.3675
12:01:20,2.1917
12:01:21,0.7253
12:01:22,0.0
12:01:23,0.7485
12:01:24,2.1929
12:01:25,1.9585
12:01:26,0.0
12:01:27,0.2759
12:01:28,2.1929
12:01:29,2.1819
12:01:30,0.1978
12:01:31,0.0
12:01:32,2.0659
12:01:33,0.0
12:01:34,0.0
12:01:35,2.1905
12:01:36,2.1856
12:01:37,0.0
12:01:38,0.3004
12:01:39,2.1893
12:01:40,1.1441
12:01:41,0.0
12:01:42,1.9805
12:01:43,2.1819
12:01:44,0.0
12:01:45,0.0
12:01:46,2.1905
12:01:47,1.6178
12:01:48,0.0
12:01:49,1.2711
12:01:50,2.1905
12:01:51,0.0
12:01:52,0.0
12:01:53,2.188
12:01:54,2.1929
12:01:55,0.0
12:01:56,0.0
12:01:57,2.1893
12:01:58,1.5409
12:01:59,0.0
12:02:00,2.0501
12:02:01,2.1917
12:02:02,0.0
12:02:03,0.0
12:02:04,2.1905
12:02:05,2.1893
12:02:06,0.0
12:02:07,0.0
12:02:08,2.1893
12:02:09,2.033
12:02:10,0.0
12:02:11,0.9182
12:02:13,2.1929
12:02:14,1.0879
12:02:15,2.1954
12:02:16,0.0
