08:48:18,2.5849
12:02:17,0.0
12:02:18,2.1832
12:02:19,2.1868
12:02:20,0.0
12:02:21,0.0
12:02:22,0.4701
12:02:23,2.1905
12:02:24,1.9621
12:02:25,0.0
12:02:26,1.0195
12:02:27,2.188
12:02:28,2.1941
12:02:29,0.0
12:02:30,0.0513
12:02:31,2.1905
12:02:32,2.2002
12:02:33,0.0
12:02:34,0.0
12:02:35,2.1905
12:02:36,2.1893
12:02:37,0.0
12:02:38,0.0
12:02:39,1.9951
12:02:40,2.177
12:02:41,0.8083
12:02:42,0.0
12:02:43,1.3712
12:02:44,2.188
12:02:45,2.1734
12:02:46,0.0
12:02:47,0.0
12:02:48,0.2759
12:02:49,2.1905
12:02:50,2.1929
12:02:51,0.0
12:02:52,0.6447
12:02:53,2.1905
12:02:54,2.1893
12:02:55,1.3358
12:02:56,0.0
12:02:57,0.0
12:02:58,1.9512
12:02:59,2.1941
12:03:00,2.1245
12:03:01,0.0
12:03:02,0.0
12:03:03,0.6532
12:03:04,2.1929
12:03:05,2.188
12:03:06,0.84
12:03:07,0.0
12:03:08,0.0
12:03:09,1.8828
12:03:10,2.188
12:03:11,1.7534
12:03:12,0.0
12:03:14,0.0
12:03:15,1.6105
12:03:16,2.1917
12:03:17,1.9792
12:03:18,0.0
12:03:19,0.0
12:03:20,2.1844
12:03:21,2.1868
12:03:22,1.4322
12:03:23,0.0
12:03:24,0.0
12:03:25,0.3187
12:03:26,2.188
12:03:27,2.1856
12:03:28,1.6276
12:03:29,0.0
12:03:30,0.0
12:03:31,2.1136
12:03:32,2.1929
12:03:33,2.1905
12:03:34,0.1526
12:03:35,0.0
12:03:36,0.0
12:03:37,2.1819
12:03:38,2.188
12:03:39,2.1465
12:03:40,0.0
12:03:41,0.0
12:03:42,0.8803
12:03:43,2.1893
12:03:44,2.188
12:03:45,1.0904
12:03:46,0.0
12:03:47,0.0
12:03:48,2.1844
12:03:49,2.188
12:03:50,1.7961
12:03:51,0.0
12:03:52,0.0
12:03:53,0.8046
12:03:54,2.1905
12:03:55,2.1905
12:03:56,2.1917
12:03:57,0.0061
12:03:58,0.0
12:03:59,0.0
12:04:00,2.1905
12:04:01,2.1905
12:04:02,1.558
12:04:03,0.0
12:04:04,0.0
12:04:05,0.8242
12:04:06,2.1929
12:04:07,2.1893
12:04:08,1.0452
12:04:09,0.0
12:04:10,0.0
12:04:11,1.7998
12:04:12,2.188
12:04:13,1.7729
12:04:14,0.0
12:04:15,0.0
12:04:17,1.7998
12:04:18,2.1868
12:04:19,1.5543
12:04:20,0.0
12:04:21,0.0
12:04:22,1.9646
12:04:23,2.188
12:04:24,1.7485
12:04:25,0.0
12:04:26,0.0
12:04:27,2.1905
12:04:28,2.1783
12:04:29,1.6252
12:04:30,0.0
12:04:31,0.0
12:04:32,1.5409
12:04:33,2.1917
12:04:34,2.1905
12:04:35,0.8364
12:04:36,0.0
12:04:37,0.0
12:04:38,1.7741
12:04:39,2.1893
12:04:40,2.188
12:04:41,0.0122
12:04:42,0.0
12:04:43,0.0
12:04:44,1.8962
12:04:45,2.1893
12:04:46,2.177
12:04:47,0.0293
12:04:48,0.0
12:04:49,0.0
12:04:50,2.1929
12:04:51,2.1795
12:04:52,1.9121
12:04:53,0.0
12:04:54,0.0
12:04:55,0.8523
12:04:56,2.1905
12:04:57,2.1929
12:04:58,0.0403
12:04:59,0.0
12:05:00,0.0
12:05:01,1.6422
12:05:02,2.1905
12:05:03,2.1893
12:05:04,0.0
12:05:05,0.0
12:05:06,0.105
12:05:07,2.1905
12:05:08,2.1856
12:05:09,2.0366
12:05:10,0.3004
12:05:11,0.0
12:05:12,0.0
12:05:13,1.9487
12:05:14,2.1917
12:05:15,2.188
12:05:16,0.0171
12:05:17,0.0
12:05:19,0.0
12:05:20,0.3956
12:05:21,2.1929
12:05:22,2.188
12:05:23,1.1795
12:05:24,0.0
12:05:25,0.0
12:05:26,0.0
12:05:27,0.0
12:05:28,0.0
12:05:29,0.2369
12:05:30,1.7021
12:05:31,2.188
12:05:32,2.1929
12:05:33,2.1844
12:05:34,2.1893
12:05:35,1.7924
12:05:36,0.0
12:05:37,0.0
12:05:38,0.0
12:05:39,0.0
12:05:40,0.0
12:05:41,0.1856
12:05:42,1.8315
12:05:43,2.1893
12:05:44,2.188
12:05:45,2.1746
12:05:46,2.0244
12:05:47,0.7741
12:05:48,0.0049
12:05:49,0.0
12:05:50,0.0
12:05:51,0.0
12:05:52,1.5116
12:05:53,2.1905
12:05:54,2.188
12:05:55,1.6972
12:05:56,0.0
12:05:57,0.0
12:05:58,0.0
12:05:59,2.1893
12:06:00,2.1856
12:06:01,2.188
12:06:02,0.0342
12:06:03,0.0
12:06:04,0.0
12:06:05,1.917
12:06:06,2.1868
12:06:07,2.1905
12:06:08,0.7863
12:06:09,2.1795
12:06:10,2.1929
12:06:11,0.7827
12:06:12,0.0
12:06:13,0.0
12:06:14,0.0
12:06:15,2.177
12:06:16,2.1905
12:06:17,2.1551
12:06:19,0.0
12:06:20,0.0
12:06:21,0.4811
12:06:22,2.1917
12:06:23,2.188
12:06:24,0.0
12:06:25,0.0
12:06:26,1.6886
12:06:27,2.1844
12:06:28,1.5629
12:06:29,0.0
12:06:30,0.0
12:06:31,2.188
12:06:32,2.188
12:06:33,0.5763
12:06:34,0.0
12:06:35,0.0
12:06:36,2.1917
12:06:37,2.188
12:06:38,1.0855
12:06:39,0.0
12:06:40,0.0
12:06:41,2.1905
12:06:42,2.188
12:06:43,0.0
12:06:44,0.0
12:06:45,0.0
12:06:46,2.1905
12:06:47,2.1783
12:06:48,1.4762
12:06:49,0.0
12:06:50,0.0
12:06:51,2.1868
12:06:52,2.1893
12:06:53,2.1905
12:06:54,0.2295
12:06:55,0.0
12:06:56,0.1233
12:06:57,2.188
12:06:58,2.1893
12:06:59,0.8694
12:07:00,0.0
12:07:01,0.0073
12:07:02,2.188
12:07:03,2.1917
12:07:04,0.0415
12:07:05,0.0
12:07:06,0.6496
12:07:07,2.1929
12:07:08,2.1856
12:07:09,0.0
12:07:10,0.0
12:07:11,2.1807
12:07:12,2.1758
12:07:13,1.547
12:07:14,0.0
12:07:15,0.0
12:07:16,2.188
12:07:17,2.1905
12:07:18,0.0794
12:07:19,0.0
12:07:20,1.5153
12:07:22,2.1917
12:07:23,1.5177
12:07:24,0.0
12:07:25,0.0
12:07:26,1.2271
12:07:27,2.1905
12:07:28,2.188
12:07:29,1.0427
12:07:30,0.0
12:07:31,0.0
12:07:32,1.0379
12:07:33,2.188
12:07:34,2.1832
12:07:35,0.7399
12:07:36,0.0
12:07:37,0.0
12:07:38,2.1905
12:07:39,2.1929
12:07:40,2.0354
12:07:41,0.0
12:07:42,0.0
12:07:43,0.0
12:07:44,2.188
12:07:45,2.1807
12:07:46,1.8168
12:07:47,0.0611
12:07:48,0.0
12:07:49,0.0305
12:07:50,2.1905
12:07:51,2.1844
12:07:52,1.3321
12:07:53,0.0
12:07:54,0.0
12:07:55,2.1929
12:07:56,2.188
12:07:57,1.5287
12:07:58,0.0
12:07:59,0.0
12:08:00,2.1905
12:08:01,2.1893
12:08:02,1.1258
12:08:03,0.0
12:08:04,0.0
12:08:05,1.8852
12:08:06,2.1856
12:08:07,1.602
12:08:08,0.0
12:08:09,0.0
12:08:10,2.1197
12:08:11,2.1856
12:08:12,2.0549
12:08:13,0.0
12:08:14,0.0
12:08:15,2.2357
12:08:16,2.2369
12:08:17,0.9487
12:08:18,0.0
12:08:19,0.0
12:08:20,2.2418
12:08:21,2.2454
12:08:22,0.6691
12:08:24,0.0
12:08:25,0.2418
12:08:26,2.2405
12:08:27,2.2308
12:08:28,2.2393
12:08:29,2.2503
12:08:30,0.0
12:08:31,0.0
12:08:32,1.0061
12:08:33,2.2381
12:08:34,2.2442
12:08:35,0.0
12:08:36,0.0
12:08:37,0.5958
12:08:38,2.2369
12:08:39,2.232
12:08:40,0.6691
12:08:41,0.0
12:08:42,0.0
12:08:43,2.1624
12:08:44,2.2357
12:08:45,2.2357
12:08:46,0.2295
12:08:47,0.0
12:08:48,0.2625
12:08:49,2.2295
12:08:50,2.2344
12:08:51,1.5092
12:08:52,0.0
12:08:53,0.0
12:08:54,1.5983
12:08:55,2.2369
12:08:56,2.1258
12:08:57,0.0
12:08:58,0.0
12:08:59,1.5531
12:09:00,2.2357
12:09:01,2.2369
12:09:02,0.0
12:09:03,0.0
12:09:04,0.9573
12:09:05,2.2357
12:09:06,2.2344
12:09:07,0.0
12:09:08,0.0
12:09:09,1.956
12:09:10,2.2295
12:09:11,1.6752
12:09:12,0.0
12:09:13,0.0
12:09:14,2.232
12:09:15,2.2295
12:09:16,1.0623
12:09:17,0.0
12:09:18,0.105
12:09:19,2.2357
12:09:20,2.2393
12:09:21,0.0
12:09:22,0.0
12:09:23,2.1954
12:09:24,2.232
12:09:25,1.8266
12:09:27,0.0
12:09:28,0.0
12:09:29,2.2344
12:09:30,2.2271
12:09:31,0.3126
12:09:32,0.0
12:09:33,0.0
12:09:34,2.2344
12:09:35,2.2369
12:09:36,0.0
12:09:37,0.0
12:09:38,1.0525
12:09:39,2.2295
12:09:40,1.326
12:09:41,0.0
12:09:42,0.0
12:09:43,2.2369
12:09:44,2.2344
12:09:45,0.0
12:09:46,0.0
12:09:47,2.1795
12:09:48,2.2344
12:09:49,0.7143
12:09:50,0.0
12:09:51,0.0
12:09:52,2.2332
12:09:53,2.2283
12:09:54,0.6801
12:09:55,0.0
12:09:56,0.0
12:09:57,2.232
12:09:58,2.2332
12:09:59,0.8926
12:10:00,0.0
12:10:01,0.0
12:10:02,2.2295
12:10:03,2.2247
12:10:04,1.5482
12:10:05,0.0
12:10:06,0.0
12:10:07,1.5885
12:10:08,2.232
12:10:09,2.2344
12:10:10,0.0
12:10:11,0.0
12:10:12,2.1294
12:10:13,2.2271
12:10:14,1.823
12:10:15,0.0
12:10:16,0.0
12:10:17,2.2222
12:10:18,2.2308
12:10:19,1.1612
12:10:20,0.0
12:10:21,0.0
12:10:22,2.232
12:10:23,2.2344
12:10:24,0.0
12:10:25,0.0
12:10:26,0.7802
12:10:27,2.232
12:10:29,1.4432
12:10:30,0.0
12:10:31,0.0
12:10:32,2.2295
12:10:33,2.232
12:10:34,0.0
12:10:35,0.0
12:10:36,2.2198
12:10:37,2.2247
12:10:38,1.5006
12:10:39,0.0
12:10:40,0.0
12:10:41,1.989
12:10:42,2.232
12:10:43,2.2271
12:10:44,0.0
12:10:45,0.0
12:10:46,0.1734
12:10:47,2.2344
12:10:48,2.232
12:10:49,1.0049
12:10:50,0.0
12:10:51,0.0
12:10:52,1.6825
12:10:53,2.2308
12:10:54,2.2357
12:10:55,0.0
12:10:56,0.0
12:10:57,1.8254
12:10:58,2.232
12:10:59,1.9695
12:11:00,0.0
12:11:01,0.0
12:11:02,1.8376
12:11:03,2.232
12:11:04,2.2393
12:11:05,0.0
12:11:06,0.0
12:11:07,1.1123
12:11:08,2.2344
12:11:09,2.2381
12:11:10,0.0159
12:11:11,0.0
12:11:12,0.1331
12:11:13,2.2295
12:11:14,2.2344
12:11:15,0.0
12:11:16,0.0
12:11:17,1.6532
12:11:18,2.2344
12:11:19,2.2332
12:11:20,0.4371
12:11:21,0.0
12:11:22,0.0
12:11:23,2.232
12:11:24,2.2332
12:11:25,1.0647
12:11:26,0.0
12:11:27,0.0
12:11:28,1.1758
12:11:29,2.2332
12:11:30,2.2295
12:11:32,1.1563
12:11:33,0.0
12:11:34,0.0
12:11:35,0.6935
12:11:36,2.2283
12:11:37,2.232
12:11:38,2.2418
12:11:39,0.0
12:11:40,0.0
12:11:41,2.232
12:11:42,2.2295
12:11:43,2.2247
12:11:44,0.0
12:11:45,0.0
12:11:46,0.0
12:11:47,2.2259
12:11:48,2.2271
12:11:49,1.7973
12:11:50,0.0
12:11:51,0.0
12:11:52,0.0
12:11:53,0.0
12:11:54,2.2332
12:11:55,2.2308
12:11:56,1.6435
12:11:57,0.0
12:11:58,0.0
12:11:59,2.1868
12:12:00,2.2332
12:12:01,2.2295
12:12:02,0.0
12:12:03,0.0
12:12:04,0.4078
12:12:05,2.2332
12:12:06,2.232
12:12:07,0.0
12:12:08,0.0
12:12:09,1.3651
12:12:10,2.2283
12:12:11,2.2381
12:12:12,0.0
12:12:13,0.0
12:12:14,1.3895
12:12:15,2.2308
12:12:16,1.619
12:12:17,0.0
12:12:18,0.0
12:12:19,1.9206
12:12:20,2.232
12:12:21,2.2357
12:12:22,0.0769
12:12:23,0.0
12:12:24,0.7424
12:12:25,2.2332
12:12:26,2.2308
12:12:27,2.2295
12:12:28,2.2357
12:12:29,0.326
12:12:30,0.0
12:12:31,0.0
12:12:32,0.2857
12:12:34,2.2295
12:12:35,2.2332
12:12:36,2.2295
12:12:37,0.0
12:12:38,0.0
12:12:39,0.0
12:12:40,0.2833
12:12:41,2.2308
12:12:42,2.2271
12:12:43,2.221
12:12:44,0.0195
12:12:45,0.0
12:12:46,0.0
12:12:47,0.0
12:12:48,2.2186
12:12:49,2.2295
12:12:50,2.232
12:12:51,0.6129
12:12:52,0.0
12:12:53,0.0
12:12:54,0.0
12:12:55,2.2308
12:12:56,2.2283
12:12:57,2.2234
12:12:58,0.7082
12:12:59,0.0
12:13:00,0.0
12:13:01,0.0159
12:13:02,2.2295
12:13:03,2.2271
12:13:04,2.2259
12:13:05,0.5067
12:13:06,0.0
12:13:07,0.0
12:13:08,0.5556
12:13:09,2.2295
12:13:10,2.2344
12:13:11,1.7961
12:13:12,0.0
12:13:13,0.0
12:13:14,0.0
12:13:15,1.9756
12:13:16,2.2271
12:13:17,2.2222
12:13:18,2.2344
12:13:19,0.0
12:13:20,0.0
12:13:21,0.0
12:13:22,2.1783
12:13:23,2.2295
12:13:24,2.2247
12:13:25,0.6325
12:13:26,0.0
12:13:27,0.0
12:13:28,0.0
12:13:29,2.2259
12:13:30,2.2259
12:13:31,2.2344
12:13:32,0.4505
12:13:33,0.0
12:13:34,0.0
12:13:36,1.4066
12:13:37,2.2283
12:13:38,2.2283
12:13:39,2.0513
12:13:40,0.0
12:13:41,0.0
12:13:42,0.0208
12:13:43,2.2308
12:13:44,2.2283
12:13:45,1.7448
12:13:46,0.0
12:13:47,0.0
12:13:48,0.0
12:13:49,2.2283
12:13:50,2.2283
12:13:51,2.2393
12:13:52,0.022
12:13:53,0.0
12:13:54,0.0
12:13:55,1.0977
12:13:56,2.2259
12:13:57,2.2259
12:13:58,1.7827
12:13:59,0.0
12:14:00,0.0
12:14:01,0.0
12:14:02,0.8449
12:14:03,2.2308
12:14:04,2.2283
12:14:05,2.2283
12:14:06,0.9756
12:14:07,0.0
12:14:08,0.0
12:14:09,0.0
12:14:10,1.0366
12:14:11,2.2271
12:14:12,2.2271
12:14:13,2.2344
12:14:14,0.0
12:14:15,0.0
12:14:16,0.3297
12:14:17,2.2271
12:14:18,2.2247
12:14:19,1.602
12:14:20,0.0
12:14:21,0.0
12:14:22,0.6093
12:14:23,2.2308
12:14:24,2.2076
12:14:25,0.9512
12:14:26,0.0
12:14:27,0.0
12:14:28,1.895
12:14:29,2.2283
12:14:30,2.232
12:14:31,0.5201
12:14:32,0.0
12:14:33,0.0
12:14:34,1.8132
12:14:35,2.2283
12:14:36,2.2344
12:14:37,0.116
12:14:39,0.0
12:14:40,0.0
12:14:41,2.2247
12:14:42,2.232
12:14:43,2.2186
12:14:44,0.0635
12:14:45,0.0
12:14:46,0.0
12:14:47,0.1306
12:14:48,2.2271
12:14:49,2.221
12:14:50,2.2137
12:14:51,0.0
12:14:52,0.0
12:14:53,0.0
12:14:54,2.2283
12:14:55,2.2308
12:14:56,2.2308
12:14:57,0.0
12:14:58,0.0
12:14:59,0.0
12:15:00,0.5873
12:15:01,2.2271
12:15:02,2.2357
12:15:03,1.9902
12:15:04,0.0
12:15:05,0.0
12:15:06,0.0
12:15:07,2.2295
12:15:08,2.2271
12:15:09,2.2259
12:15:10,0.0305
12:15:11,0.0
12:15:12,0.0
12:15:13,0.0904
12:15:14,2.2271
12:15:15,2.2283
12:15:16,2.2369
12:15:17,0.5592
12:15:18,0.0
12:15:19,0.0
12:15:20,0.1111
12:15:21,2.2271
12:15:22,2.2271
12:15:23,1.8095
12:15:24,0.0
12:15:25,0.0
12:15:26,0.0
12:15:27,2.2271
12:15:28,2.2344
12:15:29,1.8107
12:15:30,0.0
12:15:31,0.0
12:15:32,1.8938
12:15:33,2.2259
12:15:34,2.2173
12:15:35,0.5214
12:15:36,0.0
12:15:37,0.0
12:15:38,2.2271
12:15:39,2.2283
12:15:40,1.1148
12:15:42,0.0
12:15:43,0.0
12:15:44,1.1477
12:15:45,2.2308
12:15:46,2.2393
12:15:47,1.4799
12:15:48,0.0
12:15:49,0.0
12:15:50,0.0
12:15:51,2.2271
12:15:52,2.2271
12:15:53,2.2137
12:15:54,0.4371
12:15:55,0.0
12:15:56,0.0
12:15:57,2.2295
12:15:58,2.2247
12:15:59,1.8999
12:16:00,0.0
12:16:01,0.0
12:16:02,0.0
12:16:03,2.2283
12:16:04,2.2271
12:16:05,2.0794
12:16:06,0.0
12:16:07,0.0
12:16:08,1.7411
12:16:09,2.2271
12:16:10,2.2308
12:16:11,2.2332
12:16:12,0.0
12:16:13,0.0
12:16:14,0.0
12:16:15,2.0232
12:16:16,2.2283
12:16:17,2.21
12:16:18,0.0
12:16:19,0.0
12:16:20,0.0
12:16:21,1.7546
12:16:22,2.2295
12:16:23,2.2283
12:16:24,0.3077
12:16:25,0.0
12:16:26,0.0
12:16:27,0.0
12:16:28,2.2259
12:16:29,2.2259
12:16:30,2.2393
12:16:31,0.0
12:16:32,0.0
12:16:33,0.0
12:16:34,1.2869
12:16:35,2.2186
12:16:36,2.2173
12:16:37,1.8376
12:16:38,0.0
12:16:39,0.0
12:16:40,0.0
12:16:41,2.2186
12:16:42,2.221
12:16:43,2.2222
12:16:45,0.3333
12:16:46,0.0
12:16:47,0.0
12:16:48,0.6606
12:16:49,2.2198
12:16:50,2.21
12:16:51,2.1343
12:16:52,0.0
12:16:53,0.0
12:16:54,0.0
12:16:55,1.9072
12:16:56,2.2186
12:16:57,2.2222
12:16:58,0.0
12:16:59,0.0
12:17:00,0.0
12:17:01,0.0
12:17:02,0.7057
12:17:03,2.2198
12:17:04,2.2161
12:17:05,1.812
12:17:06,0.9341
12:17:07,0.0
12:17:08,0.0
12:17:09,0.0
12:17:10,0.0
12:17:11,0.0
12:17:12,0.304
12:17:13,2.0952
12:17:14,2.221
12:17:15,2.2186
12:17:16,2.2234
12:17:17,2.2173
12:17:18,2.2015
12:17:19,2.2222
12:17:20,0.6081
12:17:21,0.0
12:17:22,0.0
12:17:23,0.0
12:17:24,0.0
12:17:25,0.0
12:17:26,0.0464
12:17:27,0.6496
12:17:28,1.8168
12:17:29,2.2173
12:17:30,2.221
12:17:31,2.2234
12:17:32,2.2186
12:17:33,2.2186
12:17:34,2.2198
12:17:35,2.2002
12:17:36,2.2015
12:17:37,2.2271
12:17:38,1.9829
12:17:39,0.7949
12:17:40,0.0
12:17:41,0.0
12:17:43,0.0
12:17:44,1.6923
12:17:45,2.2198
12:17:46,2.2173
12:17:47,2.2125
12:17:48,2.2247
12:17:49,0.9878
12:17:50,0.0
12:17:51,0.0
12:17:52,0.0
12:17:53,2.2125
12:17:54,2.2173
12:17:55,2.21
12:17:56,0.0
12:17:57,0.0
12:17:58,0.6068
12:17:59,2.2198
12:18:00,2.2308
12:18:01,1.4774
12:18:02,0.0
12:18:03,0.0
12:18:04,0.4347
12:18:05,2.2222
12:18:06,2.2173
12:18:07,2.1819
12:18:08,0.0
12:18:09,0.0
12:18:10,0.5726
12:18:11,2.2222
12:18:12,2.2186
12:18:13,2.221
12:18:14,0.42
12:18:15,0.0
12:18:16,0.0
12:18:17,1.243
12:18:18,2.2186
12:18:19,2.2015
12:18:20,0.2601
12:18:21,0.0
12:18:22,0.0
12:18:23,2.1392
12:18:24,2.2173
12:18:25,2.2173
12:18:26,0.1514
12:18:27,0.0
12:18:28,0.0
12:18:29,2.2173
12:18:30,2.2222
12:18:31,2.2271
12:18:32,1.1856
12:18:33,0.0
12:18:34,0.0
12:18:35,0.9536
12:18:36,2.2198
12:18:37,2.2027
12:18:38,2.2186
12:18:39,2.2247
12:18:40,0.6337
12:18:41,0.0
12:18:42,0.0
12:18:43,1.7363
12:18:45,2.221
12:18:46,2.2027
12:18:47,1.7778
12:18:48,0.2198
12:18:49,0.0
12:18:50,0.0
12:18:51,0.0
12:18:52,2.221
12:18:53,2.221
12:18:54,2.2369
12:18:55,0.2503
12:18:56,0.0
12:18:57,0.0
12:18:58,0.0
12:18:59,1.0513
12:19:00,2.2198
12:19:01,2.2222
12:19:02,1.6313
12:19:03,0.0
12:19:04,0.0
12:19:05,0.3883
12:19:06,2.2198
12:19:07,2.2161
12:19:08,1.7033
12:19:09,0.0
12:19:10,0.0
12:19:11,0.0
12:19:12,0.0
12:19:13,0.8462
12:19:14,2.2186
12:19:15,2.2259
12:19:16,1.9328
12:19:17,0.0
12:19:18,0.0
12:19:19,0.0
12:19:20,2.2198
12:19:21,2.2198
12:19:22,2.2051
12:19:23,0.022
12:19:24,0.0
12:19:25,0.0
12:19:26,0.0965
12:19:27,2.2161
12:19:28,2.2198
12:19:29,2.2002
12:19:30,2.2283
12:19:31,1.4212
12:19:32,0.0012
12:19:33,0.0
12:19:34,0.0
12:19:35,0.0
12:19:36,0.0
12:19:37,0.0586
12:19:38,1.4957
12:19:39,1.9158
12:19:40,2.2198
12:19:41,2.2173
12:19:42,2.2271
12:19:43,1.9109
12:19:45,2.2173
12:19:46,2.232
12:19:47,1.4225
12:19:48,0.0
12:19:49,0.0
12:19:50,0.0
12:19:51,0.0
12:19:52,0.9524
12:19:53,2.2173
12:19:54,2.2186
12:19:55,2.221
12:19:56,2.2222
12:19:57,1.3236
12:19:58,0.0
12:19:59,0.0
12:20:00,0.0
12:20:01,0.3614
12:20:02,1.696
12:20:03,2.2186
12:20:04,2.221
12:20:05,2.232
12:20:06,2.2198
12:20:07,0.7314
12:20:08,0.0
12:20:09,0.0
12:20:10,0.0
12:20:11,1.7802
12:20:12,2.2173
12:20:13,2.2149
12:20:14,2.2234
12:20:15,2.2173
12:20:16,2.232
12:20:17,1.21
12:20:18,0.0
12:20:19,0.0
12:20:20,0.0
12:20:21,1.6215
12:20:22,2.2198
12:20:23,2.2002
12:20:24,1.6618
12:20:25,0.0
12:20:26,0.0
12:20:27,0.0
12:20:28,0.1184
12:20:29,1.9243
12:20:30,2.221
12:20:31,2.2247
12:20:32,2.1819
12:20:33,1.2125
12:20:34,0.0
12:20:35,0.0
12:20:36,0.0
12:20:37,0.7241
12:20:38,1.6496
12:20:39,2.2186
12:20:40,2.2063
12:20:41,1.8767
12:20:43,0.0
12:20:44,0.0
12:20:45,0.0
12:20:46,0.199
12:20:47,2.1209
12:20:48,2.2198
12:20:49,2.2027
12:20:50,2.2125
12:20:51,0.4335
12:20:52,0.0
12:20:53,0.0
12:20:54,2.0183
12:20:55,2.2161
12:20:56,2.1734
12:20:57,0.0
12:20:58,0.0
12:20:59,2.1319
12:21:00,2.221
12:21:01,2.2332
12:21:02,0.1722
12:21:03,0.0
12:21:04,0.4103
12:21:05,2.221
12:21:06,2.2198
12:21:07,0.6642
12:21:08,0.0
12:21:09,0.0
12:21:10,2.2222
12:21:11,2.2259
12:21:12,1.7814
12:21:13,0.0
12:21:14,0.0
12:21:15,1.8474
12:21:16,2.2161
12:21:17,2.2112
12:21:18,0.0
12:21:19,0.0
12:21:20,0.9573
12:21:21,2.221
12:21:22,2.2271
12:21:23,0.0
12:21:24,0.0
12:21:25,0.0
12:21:26,2.1819
12:21:27,2.221
12:21:28,1.7314
12:21:29,0.0
12:21:30,0.0
12:21:31,1.9866
12:21:32,2.2161
12:21:33,2.2271
12:21:34,0.0
12:21:35,0.0
12:21:36,0.7631
12:21:37,2.2198
12:21:38,2.2088
12:21:39,0.188
12:21:40,0.0
12:21:41,1.5263
12:21:42,2.2222
12:21:43,2.2259
12:21:45,0.0
12:21:46,0.0
12:21:47,0.7692
12:21:48,2.2186
12:21:49,2.2259
12:21:50,0.0
12:21:51,0.0
12:21:52,1.0183
12:21:53,2.221
12:21:54,2.2149
12:21:55,2.2259
12:21:56,0.0
12:21:57,0.0
12:21:58,1.6227
12:21:59,2.2173
12:22:00,2.2295
12:22:01,0.0
12:22:02,0.0
12:22:03,0.011
12:22:04,2.2173
12:22:05,2.2002
12:22:06,2.2161
12:22:07,2.2222
12:22:08,2.21
12:22:09,0.0
12:22:10,0.0
12:22:11,0.2833
12:22:12,2.2161
12:22:13,2.2271
12:22:14,0.0733
12:22:15,0.0
12:22:16,0.2527
12:22:17,2.2198
12:22:18,2.2051
12:22:19,1.1551
12:22:20,0.0
12:22:21,0.0
12:22:22,2.2198
12:22:23,2.2161
12:22:24,2.149
12:22:25,0.0
12:22:26,0.0
12:22:27,1.5885
12:22:28,2.2198
12:22:29,2.2015
12:22:30,0.0769
12:22:31,0.0
12:22:32,0.0
12:22:33,1.9475
12:22:34,2.2173
12:22:35,2.2295
12:22:36,0.0
12:22:37,0.0
12:22:38,0.0427
12:22:39,2.2173
12:22:40,2.2198
12:22:41,2.2234
12:22:42,0.0
12:22:43,0.0
12:22:44,0.6862
12:22:45,2.2186
12:22:47,2.2137
12:22:48,1.6947
12:22:49,0.0
12:22:50,0.0
12:22:51,0.0
12:22:52,0.5116
12:22:53,2.2173
12:22:54,2.2015
12:22:55,1.978
12:22:56,0.0
12:22:57,0.0
12:22:58,0.0
12:22:59,2.2125
12:23:00,2.2173
12:23:01,2.2198
12:23:02,2.2173
12:23:03,2.2247
12:23:04,0.221
12:23:05,0.0
12:23:06,0.0
12:23:07,1.6361
12:23:08,2.1905
12:23:09,1.3712
12:23:10,0.0745
12:23:11,0.105
12:23:12,0.1746
12:23:13,0.3919
12:23:14,0.4457
12:23:15,0.3712
12:23:16,0.21
12:23:17,0.0
12:23:18,0.0842
12:23:19,0.1807
12:23:20,0.337
12:23:21,0.4139
12:23:22,0.3968
12:23:23,0.3199
12:23:24,0.1502
12:23:25,0.0525
12:23:26,0.011
12:23:27,0.1868
12:23:28,0.442
12:23:29,0.409
12:23:30,0.3675
12:23:31,0.1722
12:23:32,0.0
12:23:33,0.1453
12:23:34,0.3712
12:23:35,0.4469
12:23:36,0.3284
12:23:37,0.2283
12:23:38,0.0
12:23:39,0.0965
12:23:40,0.1636
12:23:41,0.4237
12:23:42,0.4457
12:23:43,0.3651
12:23:44,0.2601
12:23:45,0.0476
12:23:46,0.0977
12:23:47,0.2149
12:23:49,0.4921
12:23:50,0.3895
12:23:51,0.2747
12:23:52,0.0
