08:48:18,2.5849
12:23:53,0.1001
12:23:54,0.2063
12:23:55,0.4567
12:23:56,0.3919
12:23:57,0.3236
12:23:58,0.1624
12:23:59,0.033
12:24:00,0.1441
12:24:01,0.3358
12:24:02,0.4115
12:24:03,0.3761
12:24:04,0.083
12:24:05,0.0745
12:24:06,0.1758
12:24:07,0.5177
12:24:08,0.3504
12:24:09,0.2076
12:24:10,0.0
12:24:11,0.1087
12:24:12,0.2222
12:24:13,0.5031
12:24:14,0.3858
12:24:15,0.293
12:24:16,0.0232
12:24:17,0.0513
12:24:18,0.199
12:24:19,0.4799
12:24:20,0.4042
12:24:21,0.2405
12:24:22,0.0
12:24:23,0.0305
12:24:24,0.2247
12:24:25,0.4896
12:24:26,0.3956
12:24:27,0.2857
12:24:28,0.0012
12:24:29,0.0244
12:24:30,0.2418
12:24:31,0.4762
12:24:32,0.3651
12:24:33,0.265
12:24:34,0.0708
12:24:35,0.0525
12:24:36,0.1123
12:24:37,0.3492
12:24:38,0.4444
12:24:39,0.2918
12:24:40,0.1404
12:24:41,0.0269
12:24:42,0.127
12:24:43,0.3883
12:24:44,0.3675
12:24:45,0.2821
12:24:46,0.033
12:24:47,0.0317
12:24:48,0.1013
12:24:49,0.3455
12:24:50,0.3736
12:24:52,0.3077
12:24:53,0.0623
12:24:54,0.0147
12:24:55,0.0379
12:24:56,0.2564
12:24:57,0.4591
12:24:58,1.1416
12:24:59,1.9048
12:25:00,1.9524
12:25:01,0.5531
12:25:02,0.0
12:25:03,0.0
12:25:04,2.1477
12:25:05,2.2357
12:25:06,2.3785
12:25:07,0.7937
12:25:08,0.0
12:25:09,0.0
12:25:10,1.7131
12:25:11,2.4212
12:25:12,2.4383
12:25:13,0.1368
12:25:14,0.0
12:25:15,3.5104
12:25:16,3.5153
12:25:17,3.5104
12:25:18,3.5104
12:25:19,3.5128
12:25:20,3.5153
12:25:21,3.5153
12:25:22,3.5153
12:25:23,3.5177
12:25:24,3.5153
12:25:25,3.5299
12:25:26,3.3077
12:25:27,3.2589
12:25:28,3.2943
12:25:29,3.2943
12:25:30,3.2955
12:25:31,3.221
12:25:32,3.1807
12:25:33,3.1636
12:25:34,3.1575
12:25:35,3.2393
12:25:36,3.2393
12:25:37,3.2369
12:25:38,3.2405
12:25:39,3.2357
12:25:40,3.1795
12:25:41,3.5031
12:25:42,3.4908
12:25:43,3.5092
12:25:44,3.5153
12:25:45,3.5165
12:25:46,3.514
12:25:47,3.5153
12:25:48,3.5201
12:25:49,3.5153
12:25:50,3.5128
12:25:51,3.5189
12:25:52,3.5104
12:25:54,3.5092
12:25:55,3.5153
12:25:56,3.5287
12:25:57,3.2613
12:25:58,3.2576
12:25:59,3.2564
12:26:00,3.2161
12:26:01,3.2039
12:26:02,3.1722
12:26:03,3.1343
12:26:04,3.1368
12:26:05,3.1514
12:26:06,3.1514
12:26:07,3.1563
12:26:08,3.1844
12:26:09,3.1783
12:26:10,3.1844
12:26:11,3.1807
12:26:12,3.1783
12:26:13,3.1795
12:26:14,3.1807
12:26:15,3.177
12:26:16,3.1783
12:26:17,3.1746
12:26:18,3.1746
12:26:19,3.1734
12:26:20,2.9915
12:26:21,3.1526
12:26:22,3.1587
12:26:23,3.1563
12:26:24,3.1587
12:26:25,3.1563
12:26:26,3.1429
12:26:27,3.1404
12:26:28,3.1453
12:26:29,3.1429
12:26:30,3.1404
12:26:31,3.138
12:26:32,3.138
12:26:33,3.1355
12:26:34,3.1404
12:26:35,3.1355
12:26:36,3.1355
12:26:37,3.1343
12:26:38,3.1368
12:26:39,3.1355
12:26:40,3.1368
12:26:41,3.1441
12:26:42,3.1392
12:26:43,3.1453
12:26:44,3.1429
12:26:45,3.1392
12:26:46,3.1416
12:26:47,3.1343
12:26:48,3.1306
12:26:49,3.1331
12:26:50,3.1258
12:26:51,3.1233
12:26:52,3.1258
12:26:53,3.1294
12:26:54,3.1209
12:26:56,3.1282
12:26:57,3.1209
12:26:58,3.1221
12:26:59,3.1258
12:27:00,3.1233
12:27:01,3.1209
12:27:02,3.1282
12:27:03,3.1221
12:27:04,3.1197
12:27:05,3.127
12:27:06,3.1245
12:27:07,3.1258
12:27:08,3.1258
12:27:09,3.1258
12:27:10,3.1258
12:27:11,3.1258
12:27:12,3.127
12:27:13,3.1282
12:27:14,3.1258
12:27:15,3.1282
12:27:16,3.1258
12:27:17,3.1258
12:27:18,3.1282
12:27:19,3.1294
12:27:20,3.1306
12:27:21,3.1282
12:27:22,3.1343
12:27:23,3.1319
12:27:24,3.1306
12:27:25,3.1355
12:27:26,3.1331
12:27:27,3.1306
12:27:28,3.1368
12:27:29,3.1355
12:27:30,3.1306
12:27:31,3.138
12:27:32,3.1319
12:27:33,3.1306
12:27:34,3.1404
12:27:35,3.1368
12:27:36,3.1343
12:27:37,3.1416
12:27:38,3.1355
12:27:39,3.1331
12:27:40,3.138
12:27:41,3.1441
12:27:42,3.1502
12:27:43,3.1551
12:27:44,3.315
12:27:45,3.2564
12:27:46,3.1526
12:27:47,3.1526
12:27:48,3.1575
12:27:49,3.1526
12:27:50,3.1514
12:27:51,3.1551
12:27:52,3.1514
12:27:53,3.1551
12:27:54,3.1575
12:27:55,3.1526
12:27:56,3.1538
12:27:57,3.1587
12:27:59,3.1551
12:28:00,3.1526
12:28:01,3.1441
12:28:02,3.1538
12:28:03,3.1587
12:28:04,3.1563
12:28:05,3.1526
12:28:06,3.1587
12:28:07,3.1575
12:28:08,3.1551
12:28:09,3.1551
12:28:10,3.16
12:28:11,3.1514
12:28:12,3.1563
12:28:13,3.4762
12:28:14,3.4774
12:28:15,3.1612
12:28:16,3.16
12:28:17,3.1587
12:28:18,3.1612
12:28:19,3.1636
12:28:20,3.16
12:28:21,3.1575
12:28:22,3.16
12:28:23,3.1624
12:28:24,3.1587
12:28:25,3.16
12:28:26,3.1575
12:28:27,3.1587
12:28:28,3.1587
12:28:29,3.1636
12:28:30,3.16
12:28:31,3.16
12:28:32,3.1612
12:28:33,3.1587
12:28:34,3.1575
12:28:35,3.16
12:28:36,3.1551
12:28:37,3.1563
12:28:38,3.1587
12:28:39,3.1587
12:28:40,3.1563
12:28:41,3.1563
12:28:42,3.1612
12:28:43,3.1551
12:28:44,3.1563
12:28:45,3.1563
12:28:46,3.1612
12:28:47,3.1563
12:28:48,3.1563
12:28:49,3.16
12:28:50,3.1575
12:28:51,3.1575
12:28:52,3.1538
12:28:53,3.1514
12:28:54,3.1514
12:28:55,3.1526
12:28:56,3.1551
12:28:57,3.1453
12:28:58,3.1538
12:28:59,3.1526
12:29:00,3.1538
12:29:02,3.1563
12:29:03,3.1575
12:29:04,3.1514
12:29:05,3.1551
12:29:06,3.1551
12:29:07,3.1563
12:29:08,3.1514
12:29:09,3.1514
12:29:10,3.1563
12:29:11,3.1551
12:29:12,3.1514
12:29:13,3.1551
12:29:14,3.1551
12:29:15,3.1538
12:29:16,3.1575
12:29:17,3.1514
12:29:18,3.1514
12:29:19,3.1526
12:29:20,3.149
12:29:21,3.1514
12:29:22,3.1538
12:29:23,3.149
12:29:24,3.1465
12:29:25,3.149
12:29:26,3.1563
12:29:27,3.1502
12:29:28,3.1477
12:29:29,3.1563
12:29:30,3.149
12:29:31,3.149
12:29:32,3.1477
12:29:33,3.149
12:29:34,3.1526
12:29:35,3.1551
12:29:36,3.1526
12:29:37,3.1551
12:29:38,3.1538
12:29:39,3.1477
12:29:40,3.1502
12:29:41,3.1502
12:29:42,3.149
12:29:43,3.1502
12:29:44,3.1502
12:29:45,3.1465
12:29:46,3.1477
12:29:47,3.1465
12:29:48,3.1477
12:29:49,3.1465
12:29:50,3.1477
12:29:51,3.1465
12:29:52,3.1551
12:29:53,3.149
12:29:54,3.1502
12:29:55,3.1575
12:29:56,3.1563
12:29:57,3.1526
12:29:58,3.16
12:29:59,3.1514
12:30:00,3.1526
12:30:01,3.1563
12:30:02,3.1538
12:30:04,3.1502
12:30:05,3.1526
12:30:06,3.1526
12:30:07,3.1477
12:30:08,3.1477
12:30:09,3.1526
12:30:10,3.1502
12:30:11,3.1538
12:30:12,3.1551
12:30:13,3.1477
12:30:14,3.1538
12:30:15,3.1477
12:30:16,3.1502
12:30:17,3.1526
12:30:18,3.1453
12:30:19,3.1477
12:30:20,3.1526
12:30:21,3.1453
12:30:22,3.1368
12:30:23,3.1404
12:30:24,3.1392
12:30:25,3.1392
12:30:26,3.1404
12:30:27,3.1306
12:30:28,3.1258
12:30:29,3.1343
12:30:30,3.127
12:30:31,3.1258
12:30:32,3.1258
12:30:33,3.1258
12:30:34,3.1258
12:30:35,3.1245
12:30:36,3.1245
12:30:37,3.1258
12:30:38,3.1221
12:30:39,3.1209
12:30:40,3.1258
12:30:41,3.1209
12:30:42,3.1245
12:30:43,3.1197
12:30:44,3.1233
12:30:45,3.1221
12:30:46,3.116
12:30:47,3.1221
12:30:48,3.1221
12:30:49,3.1197
12:30:50,3.1258
12:30:51,3.1221
12:30:52,3.1197
12:30:53,3.1258
12:30:54,3.1209
12:30:55,3.1209
12:30:56,3.1258
12:30:57,3.1197
12:30:58,3.1184
12:30:59,3.1184
12:31:00,3.1209
12:31:01,3.1209
12:31:02,3.1184
12:31:03,3.1209
12:31:04,3.1209
12:31:06,3.1233
12:31:07,3.1209
12:31:08,3.1197
12:31:09,3.1245
12:31:10,3.1184
12:31:11,3.1245
12:31:12,3.127
12:31:13,3.1209
12:31:14,3.1221
12:31:15,3.127
12:31:16,3.1209
12:31:17,3.1209
12:31:18,3.1233
12:31:19,3.1197
12:31:20,3.1258
12:31:21,3.1258
12:31:22,3.1209
12:31:23,3.1258
12:31:24,3.1221
12:31:25,3.1197
12:31:26,3.1221
12:31:27,3.1245
12:31:28,3.1245
12:31:29,3.1221
12:31:30,3.1282
12:31:31,3.1245
12:31:32,3.1221
12:31:33,3.1294
12:31:34,3.1233
12:31:35,3.1221
12:31:36,3.1258
12:31:37,3.1209
12:31:38,3.1282
12:31:39,3.1233
12:31:40,3.1209
12:31:41,3.1258
12:31:42,3.1258
12:31:43,3.1197
12:31:44,3.1258
12:31:45,3.1221
12:31:46,3.1209
12:31:47,3.1209
12:31:48,3.1184
12:31:49,3.1197
12:31:50,3.1209
12:31:51,3.1184
12:31:52,3.1197
12:31:53,3.1209
12:31:54,3.1209
12:31:55,3.1221
12:31:56,3.1197
12:31:57,3.1172
12:31:58,3.1258
12:31:59,3.1172
12:32:00,3.1184
12:32:01,3.1209
12:32:02,3.1197
12:32:03,3.1184
12:32:04,3.1197
12:32:05,3.1172
12:32:06,3.1258
12:32:07,3.1233
12:32:09,3.1184
12:32:10,3.1258
12:32:11,3.1221
12:32:12,3.1197
12:32:13,3.1233
12:32:14,3.1197
12:32:15,3.1197
12:32:16,3.1209
12:32:17,3.1184
12:32:18,3.1233
12:32:19,3.1184
12:32:20,3.116
12:32:21,3.1184
12:32:22,3.1197
12:32:23,3.1209
12:32:24,3.1209
12:32:25,3.1233
12:32:26,3.1233
12:32:27,3.1245
12:32:28,3.1221
12:32:29,3.1197
12:32:30,3.1258
12:32:31,3.1233
12:32:32,3.1209
12:32:33,3.1245
12:32:34,3.1197
12:32:35,3.1221
12:32:36,3.1197
12:32:37,3.1258
12:32:38,3.1209
12:32:39,3.1209
12:32:40,3.1209
12:32:41,3.1221
12:32:42,3.1209
12:32:43,3.1197
12:32:44,3.1209
12:32:45,3.1197
12:32:46,3.1221
12:32:47,3.1197
12:32:48,3.1233
12:32:49,3.1184
12:32:50,3.116
12:32:51,3.1148
12:32:52,3.1172
12:32:53,3.1172
12:32:54,3.1197
12:32:55,3.1184
12:32:56,3.1209
12:32:57,3.1184
12:32:58,3.1184
12:32:59,3.1209
12:33:00,3.116
12:33:01,3.1172
12:33:02,3.1136
12:33:03,3.116
12:33:04,3.1172
12:33:05,3.1172
12:33:06,3.1136
12:33:07,3.116
12:33:08,3.1136
12:33:09,3.1172
12:33:10,3.1136
12:33:12,3.1136
12:33:13,3.1172
12:33:14,3.1136
12:33:15,3.1111
12:33:16,3.1123
12:33:17,3.1148
12:33:18,3.1148
12:33:19,3.1123
12:33:20,3.116
12:33:21,3.1148
12:33:22,3.1136
12:33:23,3.1123
12:33:24,3.1087
12:33:25,3.1136
12:33:26,3.1148
12:33:27,3.1136
12:33:28,3.1148
12:33:29,3.1111
12:33:30,3.1123
12:33:31,3.1148
12:33:32,3.1111
12:33:33,3.1111
12:33:34,3.116
12:33:35,3.1087
12:33:36,3.1136
12:33:37,3.1111
12:33:38,3.1148
12:33:39,3.1099
12:33:40,3.1123
12:33:41,3.1111
12:33:42,3.116
12:33:43,3.1136
12:33:44,3.1111
12:33:45,3.1148
12:33:46,3.1123
12:33:47,3.1136
12:33:48,3.1123
12:33:49,3.1123
12:33:50,3.1148
12:33:51,3.1099
12:33:52,3.1111
12:33:53,3.1148
12:33:54,3.1062
12:33:55,3.1148
12:33:56,3.116
12:33:57,3.1123
12:33:58,3.1136
12:33:59,3.1123
12:34:00,3.1123
12:34:01,3.1136
12:34:02,3.1111
12:34:03,3.1123
12:34:04,3.1087
12:34:05,3.1123
12:34:06,3.116
12:34:07,3.1111
12:34:08,3.1111
12:34:09,3.1062
12:34:10,3.1111
12:34:11,3.1136
12:34:12,3.1099
12:34:13,3.1123
12:34:15,3.1087
12:34:16,3.1123
12:34:17,3.1123
12:34:18,3.1123
12:34:19,3.1099
12:34:20,3.1111
12:34:21,3.1111
12:34:22,3.1099
12:34:23,3.1062
12:34:24,3.1099
12:34:25,3.1062
12:34:26,3.1087
12:34:27,3.1062
12:34:28,3.1087
12:34:29,3.1099
12:34:30,3.105
12:34:31,3.1111
12:34:32,3.1111
12:34:33,3.1099
12:34:34,3.1111
12:34:35,3.1099
12:34:36,3.1111
12:34:37,3.116
12:34:38,3.1123
12:34:39,3.1099
12:34:40,3.1111
12:34:41,3.1111
12:34:42,3.1111
12:34:43,3.1123
12:34:44,3.116
12:34:45,3.1087
12:34:46,3.1172
12:34:47,3.1136
12:34:48,3.1099
12:34:49,3.1136
12:34:50,3.116
12:34:51,3.1099
12:34:52,3.116
12:34:53,3.1148
12:34:54,3.1111
12:34:55,3.1136
12:34:56,3.1148
12:34:57,3.1111
12:34:58,3.1148
12:34:59,3.1111
12:35:00,3.1111
12:35:01,3.1123
12:35:02,3.1136
12:35:03,3.1099
12:35:04,3.1111
12:35:05,3.1099
12:35:06,3.1087
12:35:07,3.1148
12:35:08,3.1136
12:35:09,3.1074
12:35:10,3.1148
12:35:11,3.1099
12:35:12,3.1087
12:35:13,3.1136
12:35:14,3.1099
12:35:16,3.1062
12:35:17,3.1111
12:35:18,3.1087
12:35:19,3.1062
12:35:20,3.1099
12:35:21,3.1074
12:35:22,3.1111
12:35:23,3.1087
12:35:24,3.1062
12:35:25,3.1074
12:35:26,3.1087
12:35:27,3.105
12:35:28,3.1062
12:35:29,3.1074
12:35:30,3.105
12:35:31,3.1074
12:35:32,3.1087
12:35:33,3.105
12:35:34,3.1038
12:35:35,3.1013
12:35:36,3.105
12:35:37,3.1062
12:35:38,3.1001
12:35:39,3.1001
12:35:40,3.1062
12:35:41,3.1013
12:35:42,3.1026
12:35:43,3.1038
12:35:44,3.1013
12:35:45,3.1026
12:35:46,3.105
12:35:47,3.0977
12:35:48,3.1026
12:35:49,3.1074
12:35:50,3.1013
12:35:51,3.0989
12:35:52,3.1062
12:35:53,3.1013
12:35:54,3.0965
12:35:55,3.0977
12:35:56,3.0965
12:35:57,3.1013
12:35:58,3.0965
12:35:59,3.0989
12:36:00,3.1001
12:36:01,3.0965
12:36:02,3.0952
12:36:03,3.0952
12:36:04,3.0965
12:36:05,3.0965
12:36:06,3.094
12:36:07,3.094
12:36:08,3.0952
12:36:09,3.0952
12:36:10,3.0952
12:36:11,3.0965
12:36:12,3.0965
12:36:13,3.0952
12:36:14,3.0916
12:36:15,3.0952
12:36:16,3.0928
12:36:17,3.0952
12:36:19,3.0965
12:36:20,3.0952
12:36:21,3.0965
12:36:22,3.0952
12:36:23,3.0977
12:36:24,3.0952
12:36:25,3.0965
12:36:26,3.1013
12:36:27,3.0977
12:36:28,3.0977
12:36:29,3.0989
12:36:30,3.0965
12:36:31,3.0977
12:36:32,3.1013
12:36:33,3.0965
12:36:34,3.1001
12:36:35,3.1001
12:36:36,3.1001
12:36:37,3.0977
12:36:38,3.1013
12:36:39,3.0977
12:36:40,3.1038
12:36:41,3.1099
12:36:42,3.1038
12:36:43,3.1001
12:36:44,3.1001
12:36:45,3.0977
12:36:46,3.0928
12:36:47,3.0977
12:36:48,3.1001
12:36:49,3.1013
12:36:50,3.0977
12:36:51,3.0965
12:36:52,3.0952
12:36:53,3.0928
12:36:54,3.0928
12:36:55,3.0952
12:36:56,3.0928
12:36:57,3.0891
12:36:58,3.0916
12:36:59,3.0916
12:37:00,3.0928
12:37:01,3.0928
12:37:02,3.0916
12:38:36,3.1551
12:38:37,3.1526
12:38:38,3.3223
12:38:39,3.1477
12:38:40,1.8962
12:38:41,3.1502
12:38:42,3.1526
12:38:43,3.1538
12:38:44,3.1429
12:38:45,3.1429
12:38:46,3.1477
12:38:47,3.1477
12:38:48,3.1087
12:38:49,3.072
12:38:50,3.1404
12:38:51,2.3138
12:38:52,2.2576
12:38:53,2.0806
12:38:54,3.1538
12:38:55,3.1538
12:38:56,3.1502
12:38:57,3.1575
12:38:58,3.1502
12:38:59,3.1551
12:39:00,3.1392
12:39:01,3.1477
12:39:02,3.1538
12:39:03,2.4481
12:39:04,2.2442
12:39:05,2.1123
12:39:06,3.1453
12:39:07,3.1355
12:39:08,3.1465
12:39:09,3.1502
12:39:10,3.1453
12:39:11,3.1429
12:39:12,2.0403
12:39:13,3.1429
12:39:14,3.1526
12:39:15,2.4042
12:39:16,3.1502
12:39:17,3.1453
12:39:18,3.1441
12:39:19,3.1465
12:39:20,3.1453
12:39:21,3.1453
12:39:22,2.42
12:39:23,2.4029
12:39:24,3.1465
12:39:25,3.1502
12:39:26,3.1502
12:39:27,3.1453
12:39:28,2.4554
12:39:29,3.1416
12:39:30,3.1477
12:39:31,3.1453
12:39:32,3.1477
12:39:33,3.1453
12:39:34,3.1477
12:39:35,3.149
12:39:36,2.1856
12:39:38,3.1416
12:39:39,3.1453
12:39:40,3.1416
12:39:41,3.1514
12:39:42,2.293
12:39:43,1.9878
12:39:44,3.1441
12:39:45,3.1453
12:39:46,3.1477
12:39:47,3.1306
12:39:48,3.1294
12:39:49,2.2808
12:39:50,3.138
12:39:51,3.1282
12:39:52,3.1514
12:39:53,3.1319
12:39:54,3.1502
12:39:55,3.1355
12:39:56,2.1136
12:39:57,3.1502
12:39:58,3.1514
12:39:59,3.1404
12:40:00,3.1514
12:40:01,2.3138
12:40:02,2.3101
12:40:03,3.1331
12:40:04,3.1355
12:40:05,3.1404
12:40:06,2.5092
12:40:07,2.2711
12:40:08,3.1477
12:40:09,3.1416
12:40:10,3.1453
12:40:11,3.1355
12:40:12,3.1404
12:40:13,2.1172
12:40:14,3.1502
12:40:15,3.138
12:40:16,3.1502
12:40:17,3.1429
12:40:18,3.1502
12:40:19,2.1197
12:40:20,2.2943
12:40:21,2.293
12:40:22,3.1416
12:40:23,3.1319
12:40:24,3.138
12:40:25,3.1392
12:40:26,3.1441
12:40:27,2.3004
12:40:28,3.1453
12:40:29,3.1404
12:40:30,3.1429
12:40:31,3.1404
12:40:32,2.1319
12:40:33,3.1429
12:40:34,3.1453
12:40:35,3.1368
12:40:36,3.1453
12:40:37,3.138
12:40:38,3.1453
12:40:40,3.1416
12:40:41,3.1477
12:40:42,3.1404
12:40:43,3.1453
12:40:44,3.1416
12:40:45,3.1453
12:40:46,3.1392
12:40:47,3.1441
12:40:48,3.1392
12:40:49,3.1368
12:40:50,3.1429
12:40:51,3.1392
12:40:52,3.1392
12:40:53,3.138
12:40:54,3.1429
12:40:55,3.1404
12:40:56,3.1416
12:40:57,3.138
12:40:58,3.1404
12:40:59,3.1416
12:41:00,3.1355
12:41:01,3.1453
12:41:02,3.1355
12:41:03,3.1429
12:41:04,3.1368
12:41:05,3.1429
12:41:06,3.1343
12:41:07,3.1404
12:41:08,3.1404
12:41:09,3.1355
12:41:10,3.1392
12:41:11,3.1343
12:41:12,3.138
12:41:13,3.1404
12:41:14,3.1355
12:41:15,3.1404
12:41:16,3.1343
12:41:17,3.138
12:41:18,3.1404
12:41:19,3.1331
12:41:20,3.1404
12:41:21,3.1355
12:41:22,3.1355
12:41:23,3.138
12:41:24,3.1331
12:41:25,3.138
12:41:26,3.1331
12:41:27,3.1404
12:41:28,3.1343
12:41:29,3.1355
12:41:30,3.1343
12:41:31,3.1343
12:41:32,3.1343
12:41:33,3.1355
12:41:34,3.1404
12:41:35,3.1343
12:41:36,3.1368
12:41:37,3.1343
12:41:38,3.1343
12:41:39,3.1355
12:41:40,3.1331
12:41:41,3.1355
12:41:42,3.1355
12:41:44,3.1343
12:41:45,3.1306
12:41:46,3.1355
12:41:47,3.1355
12:41:48,3.1343
12:41:49,3.1331
12:41:50,3.1306
12:41:51,3.138
12:41:52,3.127
12:41:53,3.1355
12:41:54,3.1319
12:41:55,3.138
12:41:56,3.1343
12:41:57,3.1331
12:41:58,3.1355
12:41:59,3.1343
12:42:00,3.138
12:42:01,3.138
12:42:02,3.138
12:42:03,3.1343
12:42:04,3.138
12:42:05,3.1294
12:42:06,3.1416
12:42:07,3.1331
12:42:08,3.1368
12:42:09,3.1355
12:42:10,3.138
12:42:11,3.1331
12:42:12,3.1355
12:42:13,3.1331
12:42:14,3.1368
12:42:15,3.138
12:42:16,3.1306
12:42:17,3.1331
12:42:18,3.1306
12:42:19,3.1355
12:42:20,3.1368
12:42:21,3.1319
12:42:22,3.1343
12:42:23,3.1331
12:42:24,3.1319
12:42:25,3.1343
12:42:26,3.1343
12:42:27,3.1331
12:42:28,3.1319
12:42:29,3.138
12:42:30,3.1331
12:42:31,3.1306
12:42:32,3.1355
12:42:33,3.1282
12:42:34,3.1331
12:42:35,3.1319
12:42:36,3.1319
12:42:37,3.1331
12:42:38,3.1306
12:42:39,3.1331
12:42:40,3.127
12:42:41,3.1306
12:42:42,3.1282
12:42:43,3.1282
12:42:44,3.1319
12:42:45,3.1258
12:42:47,3.1319
12:42:48,3.1282
12:42:49,3.1319
12:42:50,3.1294
12:42:51,3.1258
12:42:52,3.1331
12:42:53,3.1233
12:42:54,3.1282
12:42:55,3.1258
12:42:56,3.1294
12:42:57,3.1245
12:42:58,3.1258
12:42:59,3.127
12:43:00,3.127
12:43:01,3.1306
12:43:02,3.1258
12:43:03,3.1294
12:43:04,3.1258
12:43:05,3.1282
12:43:06,3.127
12:43:07,3.1258
12:43:08,3.1319
12:43:09,3.1209
12:43:10,3.1258
12:43:11,3.1258
12:43:12,3.1233
12:43:13,3.1282
12:43:14,3.1209
12:43:15,3.1306
12:43:16,3.1197
12:43:17,3.1258
12:43:18,3.1258
12:43:19,3.1209
12:43:20,3.1258
12:43:21,3.1233
12:43:22,3.1258
12:43:23,3.1209
12:43:24,3.1209
12:43:25,3.1197
12:43:26,3.1221
12:43:27,3.1221
12:43:28,3.1233
12:43:29,3.127
12:43:30,3.116
12:43:31,3.1209
12:43:32,3.1233
12:43:33,3.1197
12:43:34,3.1258
12:43:35,3.1184
12:43:36,3.1258
12:43:37,3.116
12:43:38,3.1209
12:43:39,3.1172
12:43:40,3.1221
12:43:41,3.116
12:43:42,3.1184
12:43:43,3.116
12:43:44,3.1209
12:43:45,3.116
12:43:46,3.116
12:43:47,3.1209
12:43:48,3.1123
12:43:50,3.1184
12:43:51,3.1148
12:43:52,3.116
12:43:53,3.1172
12:43:54,3.1148
12:43:55,3.1148
12:43:56,3.1136
12:43:57,3.1136
12:43:58,3.1123
12:43:59,3.116
12:44:00,3.1111
12:44:01,3.1111
12:44:02,3.1087
12:44:03,3.1111
12:44:04,3.1123
12:44:05,3.1111
12:44:06,3.1111
12:44:07,3.1111
12:44:08,3.1087
12:44:09,3.105
12:44:10,3.1087
12:44:11,3.1062
12:44:12,3.1062
12:44:13,3.1062
12:44:14,3.1074
12:44:15,3.105
12:44:16,3.1062
12:44:17,3.1087
12:44:18,3.1026
12:44:19,3.105
12:44:20,3.1013
12:44:21,3.1062
12:44:22,3.1026
12:44:23,3.1013
12:44:24,3.105
12:44:25,3.1038
12:44:26,3.1038
12:44:27,3.1013
12:44:28,3.1038
12:44:29,3.1038
12:44:30,3.1013
12:44:31,3.1062
12:44:32,3.1026
12:44:33,3.1062
12:44:34,3.1026
12:44:35,3.1074
12:44:36,3.1001
12:44:37,3.1074
12:44:38,3.1001
12:44:39,3.1026
12:44:40,3.1087
12:44:41,3.1038
12:44:42,3.1074
12:44:43,3.1001
12:44:44,3.1062
12:44:45,3.0989
12:44:46,3.105
12:44:47,3.1026
12:44:48,3.1013
12:44:49,3.0965
12:44:50,3.1062
12:44:51,3.1013
12:44:52,3.1013
12:44:54,3.1026
12:44:55,3.1062
12:44:56,3.1062
12:44:57,3.1026
12:44:58,3.1026
12:44:59,3.1026
12:45:00,3.1111
12:45:01,3.1013
12:45:02,3.1074
12:45:03,3.1062
12:45:04,3.1087
12:45:05,3.1087
12:45:06,3.1001
12:45:07,3.1087
12:45:08,3.1062
12:45:09,3.1062
12:45:10,3.1148
12:45:11,3.1062
12:45:12,3.1099
12:45:13,3.1087
12:45:14,3.1099
12:45:15,3.116
12:45:16,3.1099
12:45:17,3.116
12:45:18,3.1087
12:45:19,3.1111
12:45:20,3.1136
12:45:21,3.1099
12:45:22,3.1111
12:45:23,3.1099
12:45:24,3.1136
12:45:25,3.1136
12:45:26,3.1136
12:45:27,3.1172
12:45:28,3.1111
12:45:29,3.1123
12:45:30,3.1111
12:45:31,3.1148
12:45:32,3.1087
12:45:33,3.116
