08:48:18,2.5849
12:45:34,3.1136
12:45:35,3.1148
12:45:36,3.1184
12:45:37,3.1136
12:45:38,3.1197
12:45:39,3.1123
12:45:40,3.1136
12:45:41,3.1136
12:45:42,3.1172
12:45:43,3.1136
12:45:44,3.116
12:45:45,3.116
12:45:46,3.116
12:45:47,3.116
12:45:48,3.1136
12:45:49,3.1172
12:45:50,3.1197
12:45:51,3.1197
12:45:52,3.1172
12:45:53,3.1209
12:45:54,3.116
12:45:55,3.116
12:45:57,3.1172
12:45:58,3.1209
12:45:59,3.1197
12:46:00,3.1209
12:46:01,3.1197
12:46:02,3.1233
12:46:03,3.1209
12:46:04,3.1233
12:46:05,3.1209
12:46:06,3.1209
12:46:07,3.116
12:46:08,3.1221
12:46:09,3.1209
12:46:10,3.1209
12:46:11,3.1184
12:46:12,3.1209
12:46:13,3.1209
12:46:14,3.1197
12:46:15,3.1258
12:46:16,3.1221
12:46:17,3.1209
12:46:18,3.1233
12:46:19,3.1209
12:46:20,3.1258
12:46:21,3.1221
12:46:22,3.1245
12:46:23,3.1258
12:46:24,3.1245
12:46:25,3.1245
12:46:26,3.1233
12:46:27,3.1258
12:46:28,3.1282
12:46:29,3.1258
12:46:30,3.127
12:46:31,3.1233
12:46:32,3.1258
12:46:33,3.1258
12:46:34,3.1282
12:46:35,3.127
12:46:36,3.1258
12:46:37,3.127
12:46:38,3.1233
12:46:39,3.1258
12:46:40,3.1258
12:46:41,3.1258
12:46:42,3.1306
12:46:43,3.1245
12:46:44,3.1294
12:46:45,3.1258
12:46:46,3.1282
12:46:47,3.1245
12:46:48,3.1282
12:46:49,3.1258
12:46:50,3.127
12:46:51,3.127
12:46:52,3.1282
12:46:53,3.1258
12:46:54,3.1258
12:46:55,3.1258
12:46:56,3.1282
12:46:57,3.1294
12:46:59,3.1355
12:47:00,3.1294
12:47:01,3.1221
12:47:02,3.1306
12:47:03,3.1282
12:47:04,3.1294
12:47:05,3.1306
12:47:06,3.127
12:47:07,3.1294
12:47:08,3.1319
12:47:09,3.1282
12:47:10,3.1294
12:47:11,3.1258
12:47:12,3.1306
12:47:13,3.1368
12:47:14,3.1331
12:47:15,3.1331
12:47:16,3.1331
12:47:17,3.1331
12:47:18,3.1319
12:47:19,3.1331
12:47:20,3.138
12:47:21,3.1306
12:47:22,3.138
12:47:23,3.1331
12:47:24,3.1355
12:47:25,3.1368
12:47:26,3.138
12:47:27,3.1355
12:47:28,3.1355
12:47:29,3.1355
12:47:30,3.1355
12:47:31,3.138
12:47:32,3.138
12:47:33,3.138
12:47:34,3.1368
12:47:35,3.1355
12:47:36,3.1392
12:47:37,3.138
12:47:38,3.1392
12:47:39,3.1355
12:47:40,3.138
12:47:41,3.1355
12:47:42,3.138
12:47:43,3.1404
12:47:44,3.1392
12:47:45,3.1404
12:47:46,3.1404
12:47:47,3.1453
12:47:48,3.1404
12:47:49,3.1404
12:47:50,3.1404
12:47:51,3.1441
12:47:52,3.138
12:47:53,3.1416
12:47:54,3.138
12:47:55,3.1453
12:47:56,3.1392
12:47:57,3.138
12:47:58,3.1404
12:47:59,3.1429
12:48:00,3.1416
12:48:02,3.1441
12:48:03,3.1453
12:48:04,3.1453
12:48:05,3.1416
12:48:06,3.1441
12:48:07,3.1441
12:48:08,3.1453
12:48:09,3.1441
12:48:10,3.1465
12:48:11,3.1453
12:48:12,3.1502
12:48:13,3.1477
12:48:14,3.1477
12:48:15,3.1477
12:48:16,3.1514
12:48:17,3.1502
12:48:18,3.149
12:48:19,3.1502
12:48:20,3.1514
12:48:21,3.1538
12:48:22,3.1502
12:48:23,3.1502
12:48:24,3.1526
12:48:25,3.1526
12:48:26,3.1563
12:48:27,3.1526
12:48:28,3.1551
12:48:29,3.1538
12:48:30,3.1514
12:48:31,3.1587
12:48:32,3.1526
12:48:33,3.1587
12:48:34,3.1526
12:48:35,3.1551
12:48:36,3.1551
12:48:37,3.16
12:48:38,3.1575
12:48:39,3.1587
12:48:40,3.1575
12:48:41,3.1575
12:48:42,3.1563
12:48:43,3.16
12:48:44,3.1551
12:48:45,3.1563
12:48:46,3.1551
12:48:47,3.16
12:48:48,3.16
12:48:49,3.1587
12:48:50,3.16
12:48:51,3.1612
12:48:52,3.16
12:48:53,3.1636
12:48:54,3.1624
12:48:55,3.1624
12:48:56,3.1587
12:48:57,3.1636
12:48:58,3.1624
12:48:59,3.1636
12:49:00,3.1636
12:49:01,3.1673
12:49:02,3.1636
12:49:03,3.1636
12:49:05,3.1661
12:49:06,3.1648
12:49:07,3.1648
12:49:08,3.1648
12:49:09,3.1648
12:49:10,3.1648
12:49:11,3.1648
12:49:12,3.1636
12:49:13,3.1661
12:49:14,3.1648
12:49:15,3.1636
12:49:16,3.1673
12:49:17,3.1624
12:49:18,3.1661
12:49:19,3.1661
12:49:20,3.1648
12:49:21,3.1685
12:49:22,3.1673
12:49:23,3.1636
12:49:24,3.1636
12:49:25,3.1673
12:49:26,3.1636
12:49:27,3.1673
12:49:28,3.1648
12:49:29,3.1661
12:49:30,3.1648
12:49:31,3.1722
12:49:32,3.1587
12:49:33,3.1661
12:49:34,3.1636
12:49:35,3.1648
12:49:36,3.1636
12:49:37,3.1624
12:49:38,3.1697
12:49:39,3.1648
12:49:40,3.1648
12:49:41,3.1648
12:49:42,3.1636
12:49:43,3.1661
12:49:44,3.1612
12:49:45,3.1685
12:49:46,3.1624
12:49:47,3.16
12:49:48,3.1673
12:49:49,3.16
12:49:50,3.1648
12:49:51,3.16
12:49:52,3.1648
12:49:53,3.16
12:49:54,3.1636
12:49:55,3.16
12:49:56,3.1636
12:49:57,3.1624
12:49:58,3.1587
12:49:59,3.1648
12:50:00,3.16
12:50:01,3.1648
12:50:02,3.16
12:50:03,3.1648
12:50:04,3.1612
12:50:05,3.1612
12:50:07,3.1587
12:50:08,3.1648
12:50:09,3.1587
12:50:10,3.1624
12:50:11,3.1612
12:50:12,3.16
12:50:13,3.1648
12:50:14,3.1624
12:50:15,3.1624
12:50:16,3.1612
12:50:17,3.1636
12:50:18,3.1624
12:50:19,3.1648
12:50:20,3.1612
12:50:21,3.1624
12:50:22,3.1612
12:50:23,3.16
12:50:24,3.16
12:50:25,3.1636
12:50:26,3.1612
12:50:27,3.1648
12:50:28,3.1624
12:50:29,3.1648
12:50:30,3.1648
12:50:31,3.1661
12:50:32,3.1661
12:50:33,3.1648
12:50:34,3.1648
12:50:35,3.1636
12:50:36,3.1661
12:50:37,3.1648
12:50:38,3.1648
12:50:39,3.1636
12:50:40,3.1661
12:50:41,3.1648
12:50:42,3.1648
12:50:43,3.1661
12:50:44,3.1673
12:50:45,3.1722
12:50:46,3.1673
12:50:47,3.1746
12:50:48,3.1685
12:50:49,3.1697
12:50:50,3.1697
12:50:51,3.1697
12:50:52,3.1758
12:50:53,3.1697
12:50:54,3.1746
12:50:55,3.1722
12:50:56,3.1746
12:50:57,3.1746
12:50:58,3.1746
12:50:59,3.1795
12:51:00,3.1746
12:51:01,3.1758
12:51:02,3.1819
12:51:03,3.177
12:51:04,3.1807
12:51:05,3.177
12:51:06,3.1844
12:51:07,3.1819
12:51:08,3.1819
12:51:10,3.1856
12:51:11,3.1844
12:51:12,3.1856
12:51:13,3.1832
12:51:14,3.1844
12:51:15,3.1844
12:51:16,3.188
12:51:17,3.1893
12:51:18,3.1868
12:51:19,3.1893
12:51:20,3.1905
12:51:21,3.1941
12:51:22,3.1941
12:51:23,3.1929
12:51:24,3.1941
12:51:25,3.1941
12:51:26,3.2015
12:51:27,3.1954
12:51:28,3.2002
12:51:29,3.199
12:51:30,3.1954
12:51:31,3.2039
12:51:32,3.2039
12:51:33,3.2027
12:51:34,3.2027
12:51:35,3.2015
12:51:36,3.2088
12:51:37,3.2088
12:51:38,3.2039
12:51:39,3.2112
12:51:40,3.2051
12:51:41,3.2088
12:51:42,3.21
12:51:43,3.2088
12:51:44,3.2076
12:51:45,3.21
12:51:46,3.2063
12:51:47,3.2125
12:51:48,3.2112
12:51:49,3.2137
12:51:50,3.2161
12:51:51,3.2137
12:51:52,3.2137
12:51:53,3.2173
12:51:54,3.2173
12:51:55,3.2161
12:51:56,3.2186
12:51:57,3.2186
12:51:58,3.221
12:51:59,3.2222
12:52:00,3.2186
12:52:01,3.2186
12:52:02,3.221
12:52:03,3.2173
12:52:04,3.2271
12:52:05,3.2234
12:52:06,3.2198
12:52:07,3.2186
12:52:08,3.2234
12:52:09,3.2222
12:52:10,3.2234
12:52:12,3.2234
12:52:13,3.2234
12:52:14,3.2234
12:52:15,3.2234
12:52:16,3.2247
12:52:17,3.2247
12:52:18,3.2247
12:52:19,3.2222
12:52:20,3.2234
12:52:21,3.2234
12:52:22,3.221
12:52:23,3.221
12:52:24,3.2247
12:52:25,3.2222
12:52:26,3.221
12:52:27,3.221
12:52:28,3.2234
12:52:29,3.2234
12:52:30,3.2222
12:52:31,3.2234
12:52:32,3.2222
12:52:33,3.221
12:52:34,3.221
12:52:35,3.221
12:52:36,3.2234
12:52:37,3.2186
12:52:38,3.2186
12:52:39,3.2186
12:52:40,3.221
12:52:41,3.2198
12:52:42,3.2173
12:52:43,3.2161
12:52:44,3.2186
12:52:45,3.2173
12:52:46,3.2198
12:52:47,3.2149
12:52:48,3.2186
12:52:49,3.2186
12:52:50,3.221
12:52:51,3.2173
12:52:52,3.2161
12:52:53,3.2173
12:52:54,3.2161
12:52:55,3.2161
12:52:56,3.2149
12:52:57,3.2149
12:52:58,3.2161
12:52:59,3.2125
12:53:00,3.2137
12:53:01,3.2149
12:53:02,3.2137
12:53:03,3.21
12:53:04,3.21
12:53:05,3.2112
12:53:06,3.2125
12:53:07,3.2137
12:53:08,3.2137
12:53:09,3.2137
12:53:10,3.2063
12:53:11,3.2112
12:53:12,3.2137
12:53:14,3.2088
12:53:15,3.2112
12:53:16,3.2076
12:53:17,3.2088
12:53:18,3.2088
12:53:19,3.2063
12:53:20,3.2088
12:53:21,3.2076
12:53:22,3.2063
12:53:23,3.2076
12:53:24,3.2088
12:53:25,3.2027
12:53:26,3.2051
12:53:27,3.2051
12:53:28,3.2088
12:53:29,3.2063
12:53:30,3.2039
12:53:31,3.2039
12:53:32,3.2076
12:53:33,3.2039
12:53:34,3.2039
12:53:35,3.2039
12:53:36,3.2039
12:53:37,3.2015
12:53:38,3.2051
12:53:39,3.2063
12:53:40,3.2039
12:53:41,3.2039
12:53:42,3.2063
12:53:43,3.2002
12:53:44,3.2015
12:53:45,3.2039
12:53:46,3.199
12:53:47,3.2063
12:53:48,3.2015
12:53:49,3.1966
12:53:50,3.2039
12:53:51,3.199
12:53:52,3.199
12:53:53,3.199
12:53:54,3.2015
12:53:55,3.1966
12:53:56,3.1966
12:53:57,3.1978
12:53:58,3.2027
12:53:59,3.1966
12:54:00,3.1966
12:54:01,3.199
12:54:02,3.1966
12:54:03,3.2027
12:54:04,3.1978
12:54:05,3.1978
12:54:06,3.1978
12:54:07,3.1966
12:54:08,3.199
12:54:09,3.1966
12:54:10,3.1978
12:54:11,3.2015
12:54:12,3.2027
12:54:13,3.1954
12:54:14,3.199
12:54:16,3.2015
12:54:17,3.199
12:54:18,3.199
12:54:19,3.199
12:54:20,3.2027
12:54:21,3.2015
12:54:22,3.2015
12:54:23,3.199
12:54:24,3.2039
12:54:25,3.199
12:54:26,3.2002
12:54:27,3.2015
12:54:28,3.2039
12:54:29,3.2002
12:54:30,3.1978
12:54:31,3.2027
12:54:32,3.2063
12:54:33,3.2039
12:54:34,3.199
12:54:35,3.2002
12:54:36,3.2051
12:54:37,3.2039
12:54:38,3.2015
12:54:39,3.1966
12:54:40,3.2027
12:54:41,3.2015
12:54:42,3.2039
12:54:43,3.2051
12:54:44,3.2027
12:54:45,3.2063
12:54:46,3.2051
12:54:47,3.2051
12:54:48,3.2051
12:54:49,3.2027
12:54:50,3.2063
12:54:51,3.2112
12:54:52,3.2039
12:54:53,3.2076
12:54:54,3.2027
12:54:55,3.2088
12:54:56,3.2076
12:54:57,3.2076
12:54:58,3.2088
12:54:59,3.2039
12:55:00,3.2076
12:55:01,3.2063
12:55:02,3.2112
12:55:03,3.2137
12:55:04,3.21
12:55:05,3.21
12:55:06,3.2088
12:55:07,3.2088
12:55:08,3.2149
12:55:09,3.2112
12:55:10,3.2112
12:55:11,3.2088
12:55:12,3.2125
12:55:13,3.2112
12:55:14,3.21
12:55:15,3.21
12:55:16,3.2125
12:55:17,3.2112
12:55:19,3.2112
12:55:20,3.2149
12:55:21,3.2125
12:55:22,3.2137
12:55:23,3.2125
12:55:24,3.2137
12:55:25,3.2149
12:55:26,3.2173
12:55:27,3.2125
12:55:28,3.2186
12:55:29,3.2161
12:55:30,3.2149
12:55:31,3.2112
12:55:32,3.2149
12:55:33,3.2173
12:55:34,3.2112
12:55:35,3.2149
12:55:36,3.2173
12:55:37,3.2137
12:55:38,3.2137
12:55:39,3.2161
12:55:40,3.2222
12:55:41,3.2161
12:55:42,3.2137
12:55:43,3.2161
12:55:44,3.2149
12:55:45,3.2161
12:55:46,3.2198
12:55:47,3.2234
12:55:48,3.2137
12:55:49,3.2198
12:55:50,3.2161
12:55:51,3.2161
12:55:52,3.2137
12:55:53,3.2173
12:55:54,3.2161
12:55:55,3.221
12:55:56,3.2198
12:55:57,3.2186
12:55:58,3.2186
12:55:59,3.2186
12:56:00,3.2161
12:56:01,3.2125
12:56:02,3.2161
12:56:03,3.2161
12:56:04,3.221
12:56:05,3.2173
12:56:06,3.2222
12:56:07,3.2161
12:56:08,3.2161
12:56:09,3.2173
12:56:10,3.221
12:56:11,3.2186
12:56:12,3.2161
12:56:13,3.2161
12:56:14,3.2186
12:56:15,3.221
12:56:16,3.2222
12:56:17,3.2283
12:56:18,3.2283
12:56:19,3.2259
12:56:21,3.2234
12:56:22,3.2186
12:56:23,3.2247
12:56:24,3.2222
12:56:25,3.2198
12:56:26,3.221
12:56:27,3.2198
12:56:28,3.2247
12:56:29,3.2271
12:56:30,3.2283
12:56:31,3.2234
12:56:32,3.2234
12:56:33,3.2161
12:56:34,3.221
12:56:35,3.2222
12:56:36,3.2234
12:56:37,3.2234
12:56:38,3.2271
12:56:39,3.2271
12:56:40,3.221
12:56:41,3.2234
12:56:42,3.2271
12:56:43,3.2234
12:56:44,3.2234
12:56:45,3.2234
12:56:46,3.2247
12:56:47,3.2283
12:56:48,3.2271
12:56:49,3.2271
12:56:50,3.2271
12:56:51,3.2283
12:56:52,3.2271
12:56:53,3.2259
12:56:54,3.2247
12:56:55,3.2283
12:56:56,3.2271
12:56:57,3.2271
12:56:58,3.2283
12:56:59,3.2332
12:57:00,3.2283
12:57:01,3.2283
12:57:02,3.2271
12:57:03,3.2295
12:57:04,3.2344
12:57:05,3.2332
12:57:06,3.2308
12:57:07,3.2283
12:57:08,3.2295
12:57:09,3.2344
12:57:10,3.2332
12:57:11,3.2332
12:57:12,3.2357
12:57:13,3.2357
12:57:14,3.2283
12:57:15,3.232
12:57:16,3.2357
12:57:17,3.2344
12:57:18,3.2381
12:57:19,3.2332
12:57:20,3.2369
12:57:21,3.2308
12:57:23,3.2344
12:57:24,3.2344
12:57:25,3.2369
12:57:26,3.2418
12:57:27,3.2357
12:57:28,3.2369
12:57:29,3.2332
12:57:30,3.2344
12:57:31,3.2344
12:57:32,3.243
12:57:33,3.2442
12:57:34,3.2393
12:57:35,3.2369
12:57:36,3.2357
12:57:37,3.2405
12:57:38,3.2418
12:57:39,3.2454
12:57:40,3.243
12:57:41,3.2393
12:57:42,3.2369
12:57:43,3.2381
12:57:44,3.2454
12:57:45,3.2442
12:57:46,3.2442
12:57:47,3.2418
12:57:48,3.2418
12:57:49,3.2479
12:57:50,3.243
12:57:51,3.2466
12:57:52,3.243
12:57:53,3.2479
12:57:54,3.2466
12:57:55,3.2491
12:57:56,3.2479
12:57:57,3.2491
12:57:58,3.2503
12:57:59,3.2503
12:58:00,3.254
12:58:01,3.2466
12:58:02,3.2466
12:58:03,3.2479
12:58:04,3.2479
12:58:05,3.2454
12:58:06,3.2491
12:58:07,3.2564
12:58:08,3.2466
12:58:09,3.2527
12:58:10,3.2552
12:58:11,3.2515
12:58:12,3.2491
12:58:13,3.2552
12:58:14,3.2552
12:58:15,3.2515
12:58:16,3.2491
12:58:17,3.2552
12:58:18,3.2515
12:58:19,3.254
12:58:20,3.2552
12:58:21,3.2527
12:58:22,3.2527
12:58:23,3.2552
12:58:25,3.2552
12:58:26,3.2552
12:58:27,3.2552
12:58:28,3.2564
12:58:29,3.2576
12:58:30,3.2564
12:58:31,3.2552
12:58:32,3.2576
12:58:33,3.254
12:58:34,3.2564
12:58:35,3.2589
12:58:36,3.2576
12:58:37,3.2503
12:58:38,3.2576
12:58:39,3.2625
12:58:40,3.2552
12:58:41,3.2589
12:58:42,3.2564
12:58:43,3.2601
12:58:44,3.2576
12:58:45,3.2576
12:58:46,3.2576
12:58:47,3.2552
12:58:48,3.2589
12:58:49,3.2564
12:58:50,3.254
12:58:51,3.2589
12:58:52,3.2552
12:58:53,3.2552
12:58:54,3.3455
12:58:55,3.2576
12:58:56,3.2601
12:58:57,3.254
12:58:58,3.254
12:58:59,3.2552
12:59:00,3.2576
12:59:01,3.254
12:59:02,3.2589
12:59:03,3.254
12:59:04,3.2637
12:59:05,3.2552
12:59:06,3.2613
12:59:07,3.2564
12:59:08,3.2552
12:59:09,3.2564
12:59:10,3.2613
12:59:11,3.2552
12:59:12,3.2576
12:59:13,3.2527
12:59:14,3.2564
12:59:15,3.2564
12:59:16,3.2589
12:59:17,3.2552
12:59:18,3.2564
12:59:19,3.254
12:59:20,3.2576
12:59:21,3.2589
12:59:22,3.2552
12:59:23,3.2576
12:59:24,3.2552
12:59:25,3.2625
12:59:26,3.2552
12:59:28,3.2601
12:59:29,3.2564
12:59:30,3.2625
12:59:31,3.2564
12:59:32,3.2625
12:59:33,3.2527
12:59:34,3.2601
12:59:35,3.2576
12:59:36,3.2576
12:59:37,3.2552
12:59:38,3.2589
12:59:39,3.2601
12:59:40,3.254
12:59:41,3.2601
12:59:42,3.2576
12:59:43,3.2576
12:59:44,3.2552
12:59:45,3.2576
12:59:46,3.2576
12:59:47,3.2564
12:59:48,3.2613
12:59:49,3.2601
12:59:50,3.2589
12:59:51,3.2637
12:59:52,3.2613
12:59:53,3.2613
12:59:54,3.2625
12:59:55,3.2589
12:59:56,3.2601
12:59:57,3.2662
12:59:58,3.2613
12:59:59,3.2686
13:00:00,3.2625
13:00:01,3.2637
13:00:02,3.2601
13:00:03,3.265
13:00:04,3.2637
13:00:05,3.2674
13:00:06,3.265
13:00:07,3.265
13:00:08,3.265
13:00:09,3.265
13:00:10,3.2625
13:00:11,3.2662
13:00:12,3.265
13:00:13,3.2674
13:00:14,3.2674
13:00:15,3.2711
13:00:16,3.2686
13:00:17,3.2711
13:00:18,3.2723
13:00:19,3.2674
13:00:20,3.2674
13:00:21,3.2674
13:00:22,3.2662
13:00:23,3.2674
13:00:24,3.2686
13:00:25,3.2686
13:00:26,3.2674
13:00:27,3.2686
13:00:28,3.2686
13:00:29,3.2698
13:00:31,3.2747
13:00:32,3.2698
13:00:33,3.2735
13:00:34,3.2747
13:00:35,3.2637
13:00:36,3.2637
13:00:37,3.2674
13:00:38,3.2674
13:00:39,3.265
13:00:40,3.2625
13:00:41,3.2662
13:00:42,2.475
13:00:43,3.265
13:00:44,3.2637
13:00:45,3.2698
13:00:46,3.2662
13:00:47,3.2674
13:00:48,2.3944
13:00:49,3.2674
13:00:50,3.2711
13:00:51,3.2674
13:00:52,3.2674
13:00:53,3.2637
13:00:54,3.265
13:00:55,2.1783
13:00:56,3.2723
13:00:57,3.265
13:00:58,3.2711
13:00:59,3.2674
13:01:00,3.2759
13:01:01,2.5507
13:01:02,3.2674
13:01:03,3.2662
13:01:04,3.2723
13:01:05,3.2674
13:01:06,2.5189
13:01:07,2.4676
13:01:08,3.2735
13:01:09,3.2723
13:01:10,3.2711
13:01:11,3.2698
13:01:12,3.2662
13:01:13,3.2698
13:01:14,3.2747
13:01:15,2.5397
13:01:16,3.2698
13:01:17,3.2772
13:01:18,3.2723
13:01:19,2.5617
13:01:20,2.21
13:01:21,3.2759
13:01:22,3.2686
13:01:23,3.2772
13:01:24,3.2759
13:01:25,3.2759
13:01:26,3.2759
13:01:27,3.2723
13:01:28,3.2723
13:01:29,2.4762
13:01:30,3.2735
13:01:31,3.2772
13:01:33,3.2711
13:01:34,3.2723
13:01:35,3.2747
13:01:36,3.2698
13:01:37,3.2735
13:01:38,3.2772
13:01:39,3.2808
13:01:40,3.2747
13:01:41,3.2772
13:01:42,3.2723
13:01:43,3.2723
13:01:44,3.2723
13:01:45,3.2772
13:01:46,3.2747
13:01:47,2.1514
13:01:48,2.0891
13:01:49,2.3162
13:01:50,3.2698
13:01:51,3.2747
13:01:52,3.2711
13:01:53,2.1197
13:01:54,3.2698
13:01:55,3.2772
13:01:56,3.2747
13:01:57,3.2759
13:01:58,3.2735
13:01:59,3.2735
13:02:00,3.2723
13:02:01,3.2698
13:02:02,2.2125
13:02:03,3.2723
13:02:04,3.2686
13:02:05,3.2698
13:02:06,2.3358
13:02:07,2.2503
13:02:08,2.2955
13:02:09,3.2723
13:02:10,3.2711
13:02:11,3.2723
13:02:12,3.2735
13:02:13,3.2698
13:02:14,3.2747
13:02:15,3.2674
13:02:16,2.8803
13:02:17,3.2527
13:02:18,2.3138
13:02:19,3.2686
13:02:20,3.2735
13:02:21,3.2723
13:02:22,3.2723
13:02:23,2.3687
13:02:24,3.2772
13:02:25,3.2686
13:02:26,3.2821
13:02:27,3.2723
13:02:28,3.2808
13:02:29,2.3785
13:02:30,3.2784
13:02:31,3.2759
13:02:33,2.9011
13:02:34,3.2772
13:02:35,3.2723
13:02:36,3.2759
13:02:37,3.2759
13:02:38,3.2747
13:02:39,3.2723
13:02:40,3.2796
13:02:41,3.2796
13:02:42,3.2723
13:02:43,3.2784
13:02:44,3.2772
13:02:45,3.2747
13:02:46,3.2759
13:02:47,3.2735
13:02:48,3.2772
13:02:49,3.2735
13:02:50,3.2784
13:02:51,3.2747
13:02:52,3.2759
13:02:53,3.2747
13:02:54,3.2772
13:02:55,3.2784
13:02:56,3.2747
13:02:57,3.2747
13:02:58,3.2759
13:02:59,3.2784
13:03:00,3.2821
13:03:01,3.2747
13:03:02,3.2784
13:03:03,3.2759
13:03:04,3.2784
13:03:05,3.2796
13:03:06,3.2759
13:03:07,3.2808
13:03:08,3.2747
13:03:09,3.2759
13:03:10,3.2821
13:03:11,3.2772
13:03:12,3.2796
13:03:13,3.2747
13:03:14,3.2796
13:03:15,3.2735
13:03:16,3.2772
13:03:17,3.2747
13:03:18,3.2735
13:03:19,3.2772
13:03:20,3.2723
13:03:21,3.2759
13:03:22,3.2735
13:03:23,3.2772
13:03:24,3.2759
13:03:25,3.2747
13:03:26,3.2735
13:03:27,3.2723
13:03:28,3.2735
13:03:29,3.2759
13:03:30,3.2747
13:03:31,3.2723
13:03:32,3.2723
13:03:33,3.2759
13:03:34,3.2772
13:03:36,3.2735
13:03:37,3.2772
13:03:38,3.2735
13:03:39,3.2735
13:03:40,3.2735
13:03:41,3.2759
13:03:42,3.2759
13:03:43,3.2747
13:03:44,3.2735
13:03:45,3.2772
13:03:46,3.2747
13:03:47,3.2747
13:03:48,3.2772
13:03:49,3.2772
13:03:50,3.2772
13:03:51,3.2747
13:03:52,3.2747
13:03:53,3.2784
13:03:54,3.2759
13:03:55,3.2772
13:03:56,3.2747
13:03:57,3.2747
13:03:58,3.2747
13:03:59,3.2747
13:04:00,3.2723
13:04:01,3.2747
13:04:02,3.2711
13:04:03,3.2723
13:04:04,3.2711
13:04:05,3.2735
13:04:06,3.2711
13:04:07,3.2723
13:04:08,3.2711
13:04:09,3.2735
13:04:10,3.2723
13:04:11,3.2711
13:04:12,3.2759
13:04:13,3.2723
13:04:14,3.2698
13:04:15,3.2747
13:04:16,3.2723
13:04:17,3.2723
13:04:18,3.2747
13:04:19,3.2698
13:04:20,3.2723
13:04:21,3.2686
13:04:22,3.2723
13:04:23,3.2723
13:04:24,3.2698
13:04:25,3.2711
13:04:26,3.2698
13:04:27,3.2723
13:04:28,3.2723
13:04:29,3.2711
13:04:30,3.2723
13:04:31,3.2711
13:04:32,3.2698
13:04:33,3.2674
13:04:34,3.2735
13:04:35,3.2698
13:04:36,3.2698
13:04:37,3.2735
13:04:39,3.2674
13:04:40,3.2674
13:04:41,3.2662
13:04:42,3.2698
13:04:43,3.2674
13:04:44,3.2674
13:04:45,3.2698
13:04:46,3.2674
13:04:47,3.2674
13:04:48,3.2711
13:04:49,3.2698
13:04:50,3.2711
13:04:51,3.2674
13:04:52,3.2674
13:04:53,3.2698
13:04:54,3.2698
13:04:55,3.2698
13:04:56,3.2686
13:04:57,3.2723
13:04:58,3.2711
13:04:59,3.2735
13:05:00,3.2686
13:05:01,3.2698
13:05:02,3.2698
13:05:03,3.2747
13:05:04,3.2747
13:05:05,3.2747
13:05:06,3.2723
13:05:07,3.2747
13:05:08,3.2772
13:05:09,3.2735
13:05:10,3.2796
13:05:11,3.2735
13:05:12,3.2759
13:05:13,3.2784
13:05:14,3.2772
13:05:15,3.2821
13:05:16,3.2772
13:05:17,3.2772
13:05:18,3.2772
13:05:19,3.2808
13:05:20,3.2808
13:05:21,3.2808
13:05:22,3.2821
13:05:23,3.2857
13:05:24,3.2845
13:05:25,3.2869
13:05:26,3.2808
13:05:27,3.2845
13:05:28,3.2833
13:05:29,3.2821
13:05:30,3.2821
13:05:31,3.2857
13:05:32,3.2821
13:05:33,3.2796
13:05:34,3.2833
13:05:35,3.2845
13:05:36,3.2845
13:05:37,3.2833
13:05:38,3.2821
13:05:39,3.2857
13:05:40,3.2808
13:05:42,3.2869
13:05:43,3.2808
