08:48:18,2.5849
13:05:44,3.2821
13:05:45,3.2833
13:05:46,3.2821
13:05:47,3.2845
13:05:48,3.2821
13:05:49,3.2833
13:05:50,3.2784
13:05:51,3.2833
13:05:52,3.2845
13:05:53,3.2808
13:05:54,3.2821
13:05:55,3.2772
13:05:56,3.2821
13:05:57,3.2821
13:05:58,3.2808
13:05:59,3.2821
13:06:00,3.2796
13:06:01,3.2821
13:06:02,3.2845
13:06:03,3.2808
13:06:04,3.2833
13:06:05,3.2808
13:06:06,3.2821
13:06:07,3.2821
13:06:08,3.2845
13:06:09,3.2821
13:06:10,3.2796
13:06:11,3.2808
13:06:12,3.2808
13:06:13,3.2821
13:06:14,3.2845
13:06:15,3.2796
13:06:16,3.2808
13:06:17,3.2759
13:06:18,3.2821
13:06:19,3.2772
13:06:20,3.2796
13:06:21,3.2759
13:06:22,3.2796
13:06:23,3.2821
13:06:24,3.2759
13:06:25,3.2759
13:06:26,3.2759
13:06:27,3.2808
13:06:28,3.2772
13:06:29,3.2772
13:06:30,3.2747
13:06:31,3.2759
13:06:32,3.2735
13:06:33,3.2759
13:06:34,3.2784
13:06:35,3.2735
13:06:36,3.2723
13:06:37,3.2723
13:06:38,3.2735
13:06:39,3.2772
13:06:40,3.2723
13:06:41,3.2735
13:06:42,3.2747
13:06:43,3.2747
13:06:45,3.2711
13:06:46,3.2735
13:06:47,3.2747
13:06:48,3.2723
13:06:49,3.2686
13:06:50,3.2698
13:06:51,3.2698
13:06:52,3.2747
13:06:53,3.2698
13:06:54,3.2723
13:06:55,3.2686
13:06:56,3.2698
13:06:57,3.265
13:06:58,3.2723
13:06:59,3.2723
13:07:00,3.2711
13:07:01,3.2735
13:07:02,3.2698
13:07:03,3.2698
13:07:04,3.2723
13:07:05,3.2698
13:07:06,3.2698
13:07:07,3.2674
13:07:08,3.2662
13:07:09,3.2674
13:07:10,3.2698
13:07:11,3.2674
13:07:12,3.2686
13:07:13,3.2698
13:07:14,3.2662
13:07:15,3.2686
13:07:16,3.2662
13:07:17,3.2686
13:07:18,3.2674
13:07:19,3.2674
13:07:20,3.2698
13:07:21,3.2674
13:07:22,3.2711
13:07:23,3.2662
13:07:24,3.2711
13:07:25,3.2674
13:07:26,3.2662
13:07:27,3.2747
13:07:28,3.2637
13:07:29,3.2674
13:07:30,3.2698
13:07:31,3.2674
13:07:32,3.2698
13:07:33,3.265
13:07:34,3.2686
13:07:35,3.2711
13:07:36,3.2674
13:07:37,3.2674
13:07:38,3.2686
13:07:39,3.2662
13:07:40,3.2698
13:07:41,3.265
13:07:42,3.2723
13:07:43,3.2698
13:07:44,3.2637
13:07:45,3.2698
13:07:46,3.2662
13:07:48,3.2723
13:07:49,3.2711
13:07:50,3.265
13:07:51,3.2747
13:07:52,3.2674
13:07:53,3.2698
13:07:54,3.2747
13:07:55,3.2698
13:07:56,3.2735
13:07:57,3.2711
13:07:58,3.2711
13:07:59,3.2735
13:08:00,3.2711
13:08:01,3.2686
13:08:02,3.2723
13:08:03,3.2735
13:08:04,3.2723
13:08:05,3.2735
13:08:06,3.2686
13:08:07,3.2735
13:08:08,3.2723
13:08:09,3.2711
13:08:10,3.2698
13:08:11,3.2698
13:08:12,3.2723
13:08:13,3.2698
13:08:14,3.2747
13:08:15,3.2711
13:08:16,3.2723
13:08:17,3.2723
13:08:18,3.2686
13:08:19,3.2686
13:08:20,3.2723
13:08:21,3.2723
13:08:22,3.2711
13:08:23,3.2747
13:08:24,3.2723
13:08:25,3.2735
13:08:26,3.2711
13:08:27,3.2747
13:08:28,3.2735
13:08:29,3.2772
13:08:30,3.2759
13:08:31,3.2759
13:08:32,3.2759
13:08:33,3.2772
13:08:34,3.2747
13:08:35,3.2735
13:08:36,3.2772
13:08:37,3.2723
13:08:38,3.2747
13:08:39,3.2711
13:08:40,3.2784
13:08:41,3.2723
13:08:42,3.2796
13:08:43,3.2747
13:08:44,3.2747
13:08:45,3.2759
13:08:46,3.2772
13:08:47,3.2784
13:08:48,3.2735
13:08:49,3.2772
13:08:50,3.2772
13:08:52,3.2772
13:08:53,3.2759
13:08:54,3.2723
13:08:55,3.2784
13:08:56,3.2759
13:08:57,3.2833
13:08:58,3.2796
13:08:59,3.2808
13:09:00,3.2821
13:09:01,3.2772
13:09:02,3.2808
13:09:03,3.2784
13:09:04,3.2845
13:09:05,3.2808
13:09:06,3.2808
13:09:07,3.2808
13:09:08,3.2772
13:09:09,3.2845
13:09:10,3.2869
13:09:11,3.2821
13:09:12,3.2869
13:09:13,3.2808
13:09:14,3.2845
13:09:15,3.2845
13:09:16,3.2833
13:09:17,3.2869
13:09:18,3.2845
13:09:19,3.2821
13:09:20,3.2857
13:09:21,3.2821
13:09:22,3.2821
13:09:23,3.2772
13:09:24,3.2796
13:09:25,3.2821
13:09:26,3.2772
13:09:27,3.2796
13:09:28,3.2735
13:09:29,3.2759
13:09:30,3.2784
13:09:31,3.2796
13:09:32,3.2759
13:09:33,3.2759
13:09:34,3.2796
13:09:35,3.2772
13:09:36,3.2772
13:09:37,3.2772
13:09:38,3.2772
13:09:39,3.2772
13:09:40,3.2808
13:09:41,3.2784
13:09:42,3.2796
13:09:43,3.2772
13:09:44,3.2784
13:09:45,3.2772
13:09:46,3.2747
13:09:47,3.2808
13:09:48,3.2796
13:09:49,3.2784
13:09:50,3.2796
13:09:51,3.2821
13:09:52,3.2821
13:09:53,3.2808
13:09:55,3.2796
13:09:56,3.2796
13:09:57,3.2772
13:09:58,3.2735
13:09:59,3.2772
13:10:00,3.2759
13:10:01,3.2784
13:10:02,3.2784
13:10:03,3.2759
13:10:04,3.2772
13:10:05,3.2796
13:10:06,3.2735
13:10:07,3.2772
13:10:08,3.2735
13:10:09,3.2747
13:10:10,3.2772
13:10:11,3.2772
13:10:12,3.2759
13:10:13,3.2772
13:10:14,3.2784
13:10:15,3.2784
13:10:16,3.2747
13:10:17,3.2747
13:10:18,3.2759
13:10:19,3.2735
13:10:20,3.2735
13:10:21,3.2711
13:10:22,3.2698
13:10:23,3.2723
13:10:24,3.2711
13:10:25,3.2723
13:10:26,3.2759
13:10:27,3.2747
13:10:28,3.2723
13:10:29,3.2759
13:10:30,3.2747
13:10:31,3.2759
13:10:32,3.2759
13:10:33,3.2772
13:10:34,3.2723
13:10:35,3.2747
13:10:36,3.2747
13:10:37,3.2711
13:10:38,3.2711
13:10:39,3.2698
13:10:40,3.2711
13:10:41,3.2698
13:10:42,3.2711
13:10:43,3.2747
13:10:44,3.2772
13:10:45,3.2723
13:10:46,3.2759
13:10:47,3.2711
13:10:48,3.2759
13:10:49,3.2711
13:10:50,3.2735
13:10:51,3.2698
13:10:52,3.2723
13:10:53,3.2735
13:10:54,3.2735
13:10:55,3.2759
13:10:56,3.2747
13:10:58,3.2796
13:10:59,3.2723
13:11:00,3.2735
13:11:01,3.2711
13:11:02,3.2759
13:11:03,3.2723
13:11:04,3.2686
13:11:05,3.2698
13:11:06,3.2698
13:11:07,3.2674
13:11:08,3.2698
13:11:09,3.2662
13:11:10,3.2662
13:11:11,3.2686
13:11:12,3.2613
13:11:13,3.2711
13:11:14,3.2674
13:11:15,3.2674
13:11:16,3.265
13:11:17,3.2686
13:11:18,3.2711
13:11:19,3.2674
13:11:20,3.2674
13:11:21,3.2662
13:11:22,3.2674
13:11:23,3.2625
13:11:24,3.2674
13:11:25,3.2637
13:11:26,3.2674
13:11:27,3.265
13:11:28,3.2613
13:11:29,3.2662
13:11:30,3.2625
13:11:31,3.2662
13:11:32,3.265
13:11:33,3.2625
13:11:34,3.265
13:11:35,3.2601
13:11:36,3.2637
13:11:37,3.2625
13:11:38,3.2674
13:11:39,3.2674
13:11:40,3.2625
13:11:41,3.2601
13:11:42,3.2625
13:11:43,3.265
13:11:44,3.2662
13:11:45,3.2637
13:11:46,3.2589
13:11:47,3.2564
13:11:48,3.2601
13:11:49,3.2589
13:11:50,3.2601
13:11:51,3.2601
13:11:52,3.2576
13:11:53,3.2589
13:11:54,3.2601
13:11:55,3.2552
13:11:56,3.2601
13:11:57,3.2601
13:11:58,3.2589
13:11:59,3.2576
13:12:01,3.2552
13:12:02,3.2613
13:12:03,3.2601
13:12:04,3.2601
13:12:05,3.2564
13:12:06,3.2564
13:12:07,3.2625
13:12:08,3.2576
13:12:09,3.2613
13:12:10,3.2576
13:12:11,3.2625
13:12:12,3.2601
13:12:13,3.2552
13:12:14,3.2576
13:12:15,3.2576
13:12:16,3.2625
13:12:17,3.2576
13:12:18,3.265
13:12:19,3.2625
13:12:20,3.2674
13:12:21,3.2576
13:12:22,3.2625
13:12:23,3.2613
13:12:24,3.2552
13:12:25,3.2613
13:12:26,3.2576
13:12:27,3.2625
13:12:28,3.254
13:12:29,3.2589
13:12:30,3.2552
13:12:31,3.2564
13:12:32,3.2601
13:12:33,3.2564
13:12:34,3.2576
13:12:35,3.2589
13:12:36,3.2564
13:12:37,3.2601
13:12:38,3.2552
13:12:39,3.2564
13:12:40,3.2625
13:12:41,3.2552
13:12:42,3.2589
13:12:43,3.2515
13:12:44,3.2576
13:12:45,3.2576
13:12:46,3.2552
13:12:47,3.2613
13:12:48,3.2552
13:12:49,3.2625
13:12:50,3.2564
13:12:51,3.254
13:12:52,3.2564
13:12:53,3.2515
13:12:54,3.2613
13:12:55,3.2515
13:12:56,3.2527
13:12:57,3.2589
13:12:58,3.2552
13:12:59,3.254
13:13:00,3.2576
13:13:01,3.254
13:13:02,3.2576
13:13:04,3.2527
13:13:05,3.2564
13:13:06,3.2576
13:13:07,3.2552
13:13:08,3.2613
13:13:09,3.2564
13:13:10,3.254
13:13:11,3.2564
13:13:12,3.2589
13:13:13,3.2552
13:13:14,3.2589
13:13:15,3.2576
13:13:16,3.2564
13:13:17,3.2589
13:13:18,3.2589
13:13:19,3.2527
13:13:20,3.2564
13:13:21,3.2564
13:13:22,3.2576
13:13:23,3.2552
13:13:24,3.2589
13:13:25,3.2589
13:13:26,3.2576
13:13:27,3.2625
13:13:28,3.2576
13:13:29,3.2601
13:13:30,3.2515
13:13:31,3.2552
13:13:32,3.2576
13:13:33,3.2613
13:13:34,3.2564
13:13:35,3.2625
13:13:36,3.2552
13:13:37,3.2613
13:13:38,3.2576
13:13:39,3.2576
13:13:40,3.2576
13:13:41,3.2576
13:13:42,3.2589
13:13:43,3.2601
13:13:44,3.2576
13:13:45,3.2601
13:13:46,3.2576
13:13:47,3.2576
13:13:48,3.2637
13:13:49,3.2589
13:13:50,3.265
13:13:51,3.2601
13:13:52,3.265
13:13:53,3.2601
13:13:54,3.2625
13:13:55,3.2601
13:13:56,3.265
13:13:57,3.2637
13:13:58,3.2601
13:13:59,3.2625
13:14:00,3.2613
13:14:01,3.265
13:14:02,3.2613
13:14:03,3.2613
13:14:04,3.2576
13:14:05,3.2625
13:14:07,3.2613
13:14:08,3.2625
13:14:09,3.2625
13:14:10,3.2637
13:14:11,3.2601
13:14:12,3.2625
13:14:13,3.2662
13:14:14,3.2576
13:14:15,3.2674
13:14:16,3.2601
13:14:17,3.2686
13:14:18,3.2637
13:14:19,3.2613
13:14:20,3.2625
13:14:21,3.2625
13:14:22,3.2625
13:14:23,3.2674
13:14:24,3.2637
13:14:25,3.265
13:14:26,3.265
13:14:27,3.2637
13:14:28,3.2698
13:14:29,3.2589
13:14:30,3.265
13:14:31,3.2637
13:14:32,3.2674
13:14:33,3.2625
13:14:34,3.2589
13:14:35,3.2613
13:14:36,3.2662
13:14:37,3.2625
13:14:38,3.265
13:14:39,3.265
13:14:40,3.2625
13:14:41,3.2613
13:14:42,3.2625
13:14:43,3.2637
13:14:44,3.2625
13:14:45,3.2625
13:14:46,3.2625
13:14:47,3.2674
13:14:48,3.2625
13:14:49,3.2625
13:14:50,3.2625
13:14:51,3.2711
13:14:52,3.2613
13:14:53,3.265
13:14:54,3.2613
13:14:55,3.2625
13:14:56,3.2613
13:14:57,3.2613
13:14:58,3.2613
13:14:59,3.2625
13:15:00,3.2625
13:15:01,3.2564
13:15:02,3.2674
13:15:03,3.2589
13:15:04,3.2637
13:15:05,3.2552
13:15:06,3.2589
13:15:07,3.2601
13:15:08,3.2564
13:15:10,3.2637
13:15:11,3.2601
13:15:12,3.2601
13:15:13,3.2589
13:15:14,3.2601
13:15:15,3.2625
13:15:16,3.2601
13:15:17,3.2625
13:15:18,3.2564
13:15:19,3.2625
13:15:20,3.2576
13:15:21,3.2564
13:15:22,3.2576
13:15:23,3.2552
13:15:24,3.2625
13:15:25,3.2552
13:15:26,3.2601
13:15:27,3.2552
13:15:28,3.2601
13:15:29,3.2564
13:15:30,3.254
13:15:31,3.2601
13:15:32,3.254
13:15:33,3.2601
13:15:34,3.254
13:15:35,3.2564
13:15:36,3.2552
13:15:37,3.2589
13:15:38,3.254
13:15:39,3.2576
13:15:40,3.2527
13:15:41,3.254
13:15:42,3.254
13:15:43,3.2564
13:15:44,3.254
13:15:45,3.2564
13:15:46,3.254
13:15:47,3.2527
13:15:48,3.2527
13:15:49,3.2564
13:15:50,3.2576
13:15:51,3.254
13:15:52,3.2552
13:15:53,3.2552
13:15:54,3.2589
13:15:55,3.2613
13:15:56,3.2552
13:15:57,3.2637
13:15:58,3.2576
13:15:59,3.2625
13:16:00,3.254
13:16:01,3.2564
13:16:02,3.2564
13:16:03,3.254
13:16:04,3.2527
13:16:05,3.2576
13:16:06,3.2601
13:16:07,3.2515
13:16:08,3.2527
13:16:09,3.2527
13:16:10,3.2576
13:16:11,3.2552
13:16:13,3.2576
13:16:14,3.2552
13:16:15,3.2564
13:16:16,3.2576
13:16:17,3.2527
13:16:18,3.2576
13:16:19,3.2564
13:16:20,3.2613
13:16:21,3.2552
13:16:22,3.2625
13:16:23,3.2527
13:16:24,3.2552
13:16:25,3.2601
13:16:26,3.2613
13:16:27,3.2564
13:16:28,3.2625
13:16:29,3.2576
13:16:30,3.2625
13:16:31,3.2576
13:16:32,3.2637
13:16:33,3.2576
13:16:34,3.265
13:16:35,3.2625
13:16:36,3.2637
13:16:37,3.2625
13:16:38,3.2625
13:16:39,3.2625
13:16:40,3.2637
13:16:41,3.2613
13:16:42,3.265
13:16:43,3.2625
13:16:44,3.2674
13:16:45,3.2625
13:16:46,3.265
13:16:47,3.265
13:16:48,3.2637
13:16:49,3.2674
13:16:50,3.2637
13:16:51,3.2674
13:16:52,3.265
13:16:53,3.2662
13:16:54,3.2674
13:16:55,3.2625
13:16:56,3.265
13:16:57,3.2637
13:16:58,3.2735
13:16:59,3.2625
13:17:00,3.2723
13:17:01,3.2625
13:17:02,3.2637
13:17:03,3.2711
13:17:04,3.265
13:17:05,3.2723
13:17:06,3.2601
13:17:07,3.2735
13:17:08,3.265
13:17:09,3.2735
13:17:10,3.265
13:17:11,3.2735
13:17:12,3.2625
13:17:13,3.2723
13:17:15,3.2637
13:17:16,3.2711
13:17:17,3.2625
13:17:18,3.2747
13:17:19,3.265
13:17:20,3.2723
13:17:21,3.2686
13:17:22,3.2723
13:17:23,3.2637
13:17:24,3.2698
13:17:25,3.2711
13:17:26,3.2711
13:17:27,3.265
13:17:28,3.2686
13:17:29,3.2674
13:17:30,3.2735
13:17:31,3.265
13:17:32,3.2723
13:17:33,3.265
13:17:34,3.2747
13:17:35,3.2674
13:17:36,3.2723
13:17:37,3.2674
13:17:38,3.2698
13:17:39,3.2674
13:17:40,3.2723
13:17:41,3.2711
13:17:42,3.2698
13:17:43,3.2674
13:17:44,3.2698
13:17:45,3.2723
13:17:46,3.2674
13:17:47,3.2759
13:17:48,3.2686
13:17:49,3.2747
13:17:50,3.2711
13:17:51,3.2711
13:17:52,3.2711
13:17:53,3.2711
13:17:54,3.2723
13:17:55,3.2674
13:17:56,3.2747
13:17:57,3.2698
13:17:58,3.2747
13:17:59,3.2723
13:18:00,3.2711
13:18:01,3.2735
13:18:02,3.2698
13:18:03,3.2698
13:18:04,3.2772
13:18:05,3.2698
13:18:06,3.2711
13:18:07,3.2698
13:18:08,3.2698
13:18:09,3.2698
13:18:10,3.2735
13:18:11,3.2674
13:18:12,3.2759
13:18:13,3.2674
13:18:14,3.2772
13:18:15,3.2686
13:18:17,3.2698
13:18:18,3.2662
13:18:19,3.2698
13:18:20,3.2723
13:18:21,3.265
13:18:22,3.2674
13:18:23,3.2674
13:18:24,3.2674
13:18:25,3.2674
13:18:26,3.2637
13:18:27,3.2711
13:18:28,3.2674
13:18:29,3.2698
13:18:30,3.2637
13:18:31,3.2686
13:18:32,3.2637
13:18:33,3.2674
13:18:34,3.265
13:18:35,3.2674
13:18:36,3.2674
13:18:37,3.2674
13:18:38,3.2674
13:18:39,3.2662
13:18:40,3.2723
13:18:41,3.2625
13:18:42,3.2674
13:18:43,3.2698
13:18:44,3.2625
13:18:45,3.2698
13:18:46,3.265
13:18:47,3.2723
13:18:48,3.2674
13:18:49,3.2698
13:18:50,3.2711
13:18:51,3.2686
13:18:52,3.2698
13:18:53,3.2698
13:18:54,3.2625
13:18:55,3.2637
13:18:56,3.2637
13:18:57,3.2674
13:18:58,3.2674
13:18:59,3.2625
13:19:00,3.2698
13:19:01,3.2637
13:19:02,3.2674
13:19:03,3.2674
13:19:04,3.2698
13:19:05,3.2674
13:19:06,3.2735
13:19:07,3.2698
13:19:08,3.2723
13:19:09,3.2698
13:19:10,3.2723
13:19:11,3.2674
13:19:12,3.2711
13:19:13,3.2662
13:19:14,3.2674
13:19:15,3.2723
13:19:16,3.2662
13:19:17,3.2698
13:19:19,3.2723
13:19:20,3.2674
13:19:21,3.2698
13:19:22,3.2711
13:19:23,3.2674
13:19:24,3.2686
13:19:25,3.2711
13:19:26,3.2686
13:19:27,3.2698
13:19:28,3.265
13:19:29,3.2637
13:19:30,3.2674
13:19:31,3.2662
13:19:32,3.2662
13:19:33,3.2686
13:19:34,3.2723
13:19:35,3.2686
13:19:36,3.265
13:19:37,3.2698
13:19:38,3.2674
13:19:39,3.2674
13:19:40,3.265
13:19:41,3.2662
13:19:42,3.2637
13:19:43,3.2662
13:19:44,3.2674
13:19:45,3.2625
13:19:46,3.2637
13:19:47,3.2662
13:19:48,3.265
13:19:49,3.2674
13:19:50,3.2662
13:19:51,3.2662
13:19:52,3.2674
13:19:53,3.2662
13:19:54,3.2662
13:19:55,3.2698
13:19:56,3.265
13:19:57,3.265
13:19:58,3.2662
13:19:59,3.265
13:20:00,3.2625
13:20:01,3.2637
13:20:02,3.265
13:20:03,3.2662
13:20:04,3.2637
13:20:05,3.265
13:20:06,3.2625
13:20:07,3.2686
13:20:08,3.2625
13:20:09,3.2637
13:20:10,3.265
13:20:11,3.2613
13:20:12,3.2698
13:20:13,3.2637
13:20:14,3.2613
13:20:15,3.2613
13:20:16,3.2601
13:20:17,3.2625
13:20:18,3.2625
13:20:19,3.2625
13:20:20,3.2613
13:20:22,3.2564
13:20:23,3.2601
13:20:24,3.2601
13:20:25,3.2564
13:20:26,3.2601
13:20:27,3.2625
13:20:28,3.2576
13:20:29,3.2625
13:20:30,3.2613
13:20:31,3.2601
13:20:32,3.2589
13:20:33,3.2589
13:20:34,3.2601
13:20:35,3.2625
13:20:36,3.2613
13:20:37,3.2576
13:20:38,3.2576
13:20:39,3.2564
13:20:40,3.2601
13:20:41,3.2613
13:20:42,3.2601
13:20:43,3.2601
13:20:44,3.2576
13:20:45,3.2576
13:20:46,3.2576
13:20:47,3.2625
13:20:48,3.2552
13:20:49,3.2613
13:20:50,3.2576
13:20:51,3.2564
13:20:52,3.2589
13:20:53,3.2576
13:20:54,3.2552
13:20:55,3.2564
13:20:56,3.2576
13:20:57,3.2576
13:20:58,3.2589
13:20:59,3.2576
13:21:00,3.2589
13:21:01,3.2552
13:21:02,3.2564
13:21:03,3.2625
13:21:04,3.2515
13:21:05,3.2576
13:21:06,3.254
13:21:07,3.2552
13:21:08,3.2601
13:21:09,3.2552
13:21:10,3.2613
13:21:11,3.2552
13:21:12,3.2625
13:21:13,3.2564
13:21:14,3.254
13:21:15,3.2613
13:21:16,3.2552
13:21:17,3.2625
13:21:18,3.254
13:21:19,3.2589
13:21:20,3.2527
13:21:21,3.2576
13:21:22,3.2552
13:21:24,3.2527
13:21:25,3.2601
13:21:26,3.2527
13:21:27,3.2601
13:21:28,3.2552
13:21:29,3.2527
13:21:30,3.2552
13:21:31,3.2527
13:21:32,3.254
13:21:33,3.2527
13:21:34,3.2527
13:21:35,3.2491
13:21:36,3.2515
13:21:37,3.254
13:21:38,3.2527
13:21:39,3.2552
13:21:40,3.254
13:21:41,3.2503
13:21:42,3.254
13:21:43,3.2564
13:21:44,3.2552
13:21:45,3.2503
13:21:46,3.2527
13:21:47,3.2527
13:21:48,3.2527
13:21:49,3.2564
13:21:50,3.2515
13:21:51,3.254
13:21:52,3.2491
13:21:53,3.2503
13:21:54,3.2527
13:21:55,3.2552
13:21:56,3.2527
13:21:57,3.2564
13:21:58,3.2564
13:21:59,3.2552
13:22:00,3.2527
13:22:01,3.254
13:22:02,3.2515
13:22:03,3.2552
13:22:04,3.2527
13:22:05,3.2515
13:22:06,3.2491
13:22:07,3.2491
13:22:08,3.2503
13:22:09,3.2491
13:22:10,3.2527
13:22:11,3.2503
13:22:12,3.2515
13:22:13,3.2515
13:22:14,3.2503
13:22:15,3.2527
13:22:16,3.2503
13:22:17,3.2479
13:22:18,3.2515
13:22:19,3.2503
13:22:20,3.2527
13:22:21,3.2503
13:22:22,3.2479
13:22:23,3.2527
13:22:24,3.2503
13:22:25,3.2479
13:22:26,3.2515
13:22:28,3.2491
13:22:29,3.2491
13:22:30,3.2491
13:22:31,3.2503
13:22:32,3.2491
13:22:33,3.2479
13:22:34,2.9939
13:22:35,3.254
13:22:36,3.2466
13:22:37,3.2479
13:22:38,3.2503
13:22:39,3.243
13:22:40,3.2515
13:22:41,3.2527
13:22:42,3.2503
13:22:43,3.2491
13:22:44,3.2552
13:22:45,3.2515
13:22:46,3.254
13:22:47,3.2527
13:22:48,3.2454
13:22:49,3.2479
13:22:50,3.2601
13:22:51,2.1709
13:22:52,3.2527
13:22:53,3.2552
13:22:54,3.2503
13:22:55,3.2503
13:22:56,3.2527
13:22:57,2.2027
13:22:58,3.2527
13:22:59,3.2527
13:23:00,3.2454
13:23:01,3.2308
13:23:02,3.254
13:23:03,2.1441
13:23:04,3.2503
13:23:05,3.243
13:23:06,3.2479
13:23:07,3.2515
13:23:08,3.2527
13:23:09,3.2576
13:23:10,3.2527
13:23:11,3.2515
13:23:12,3.2491
13:23:13,3.254
13:23:14,2.4188
13:23:15,3.2515
13:23:16,3.2491
13:23:17,3.2527
13:23:18,3.2576
13:23:19,3.2552
13:23:20,2.5299
13:23:21,2.2613
13:23:22,3.2503
13:23:23,3.2527
13:23:24,3.2479
13:23:25,3.2479
13:23:26,3.2552
13:23:27,2.3834
13:23:28,3.2552
13:23:30,2.127
13:23:31,3.2589
13:23:32,3.2527
13:23:33,3.2503
13:23:34,3.2527
13:23:35,3.2552
13:23:36,3.2527
13:23:37,3.2515
13:23:38,3.2552
13:23:39,3.2564
13:23:40,2.4933
13:23:41,2.1722
13:23:42,2.1416
13:23:43,3.2515
13:23:44,3.2527
13:23:45,3.2503
13:23:46,3.2454
13:23:47,3.2491
13:23:48,3.254
13:23:49,3.2466
13:23:50,3.2405
13:23:51,3.243
13:23:52,3.243
13:23:53,2.3492
13:23:54,2.9377
13:23:55,3.2491
13:23:56,3.254
13:23:57,3.2491
13:23:58,3.2503
13:23:59,3.1074
13:24:00,2.3541
13:24:01,3.2527
13:24:02,3.2515
13:24:03,3.2527
13:24:04,3.254
13:24:05,3.2479
13:24:06,3.2527
13:24:07,3.2527
13:24:08,3.2527
13:24:09,3.2552
13:24:10,2.4615
13:24:11,3.2503
13:24:12,3.2564
13:24:13,3.254
13:24:14,2.4933
13:24:15,3.2552
13:24:16,3.254
13:24:17,3.2552
13:24:18,3.2552
13:24:19,2.4689
13:24:20,3.2552
13:24:21,3.2552
13:24:22,3.2589
13:24:23,2.315
13:24:24,2.442
13:24:25,3.1502
13:24:26,3.254
13:24:27,3.2515
13:24:28,3.2613
13:24:29,3.2625
13:24:30,2.4823
13:24:32,2.3248
13:24:33,2.0391
13:24:34,3.2576
13:24:35,3.2613
13:24:36,3.2625
13:24:37,3.2589
13:24:38,3.2589
13:24:39,3.2576
13:24:40,3.2576
13:24:41,3.2576
13:24:42,3.254
13:24:43,3.2601
13:24:44,3.2613
13:24:45,3.2564
13:24:46,3.2601
13:24:47,3.2613
13:24:48,3.2601
13:24:49,3.2613
13:24:50,3.2601
13:24:51,3.2601
13:24:52,3.2601
13:24:53,3.2576
13:24:54,3.2601
13:24:55,3.2613
13:24:56,3.2625
13:24:57,3.2589
13:24:58,3.2601
13:24:59,3.2601
13:25:00,3.2625
13:25:01,3.2625
13:25:02,3.2625
13:25:03,3.2601
13:25:04,3.2625
13:25:05,3.265
13:25:06,3.2601
13:25:07,3.2625
13:25:08,3.2625
13:25:09,3.2625
13:25:10,3.2625
13:25:11,3.2625
13:25:12,3.265
13:25:13,3.2625
13:25:14,3.2625
13:25:15,3.2625
13:25:16,3.2613
13:25:17,3.2613
13:25:18,3.2625
13:25:19,3.2625
13:25:20,3.2589
13:25:21,3.2625
13:25:22,3.2625
13:25:23,3.2625
13:25:24,3.2637
13:25:25,3.2662
13:25:26,3.2601
13:25:27,3.2625
13:25:28,3.2637
13:25:29,3.2589
13:25:30,3.265
13:25:31,3.2662
13:25:32,3.2625
13:25:34,3.2674
13:25:35,3.2662
13:25:36,3.2674
13:25:37,3.265
13:25:38,3.2674
13:25:39,3.2625
13:25:40,3.2674
13:25:41,3.265
13:25:42,3.265
13:25:43,3.265
13:25:44,3.2662
13:25:45,3.265
13:25:46,3.265
13:25:47,3.265
13:25:48,3.265
13:25:49,3.2637
13:25:50,3.2662
