08:48:18,2.5849
13:25:51,3.2662
13:25:52,3.265
13:25:53,3.265
13:25:54,3.2674
13:25:55,3.2662
13:25:56,3.2637
13:25:57,3.2625
13:25:58,3.2662
13:25:59,3.2625
13:26:00,3.2674
13:26:01,3.2637
13:26:02,3.2637
13:26:03,3.2686
13:26:04,3.2686
13:26:05,3.2711
13:26:06,3.2625
13:26:07,3.2686
13:26:08,3.2625
13:26:09,3.265
13:26:10,3.265
13:26:11,3.2613
13:26:12,3.2662
13:26:13,3.2637
13:26:14,3.2625
13:26:15,3.2613
13:26:16,3.265
13:26:17,3.2637
13:26:18,3.265
13:26:19,3.2613
13:26:20,3.2625
13:26:21,3.2601
13:26:22,3.2601
13:26:23,3.2625
13:26:24,3.2589
13:26:25,3.2625
13:26:26,3.2589
13:26:27,3.2576
13:26:28,3.2637
13:26:29,3.2613
13:26:30,3.2613
13:26:31,3.2625
13:26:32,3.2662
13:26:33,3.2613
13:26:34,3.2613
13:26:36,3.2589
13:26:37,3.2601
13:26:38,3.2613
13:26:39,3.2601
13:26:40,3.2589
13:26:41,3.2601
13:26:42,3.2625
13:26:43,3.2613
13:26:44,3.2625
13:26:45,3.2613
13:26:46,3.2625
13:26:47,3.2601
13:26:48,3.2637
13:26:49,3.2625
13:26:50,3.265
13:26:51,3.2613
13:26:52,3.2637
13:26:53,3.2625
13:26:54,3.2625
13:26:55,3.2601
13:26:56,3.2625
13:26:57,3.265
13:26:58,3.265
13:26:59,3.2686
13:27:00,3.2625
13:27:01,3.2674
13:27:02,3.2613
13:27:03,3.265
13:27:04,3.2625
13:27:05,3.2637
13:27:06,3.2637
13:27:07,3.265
13:27:08,3.2625
13:27:09,3.2662
13:27:10,3.2601
13:27:11,3.2625
13:27:12,3.2601
13:27:13,3.2686
13:27:14,3.265
13:27:15,3.2625
13:27:16,3.2625
13:27:17,3.2625
13:27:18,3.2625
13:27:19,3.2589
13:27:20,3.2686
13:27:21,3.2589
13:27:22,3.2662
13:27:23,3.2601
13:27:24,3.265
13:27:25,3.2589
13:27:26,3.2625
13:27:27,3.2637
13:27:28,3.2613
13:27:29,3.2625
13:27:30,3.2625
13:27:31,3.2613
13:27:32,3.2637
13:27:33,3.2601
13:27:34,3.2601
13:27:35,3.2662
13:27:36,3.2601
13:27:37,3.265
13:27:39,3.2601
13:27:40,3.2637
13:27:41,3.2576
13:27:42,3.265
13:27:43,3.2589
13:27:44,3.2601
13:27:45,3.2552
13:27:46,3.2613
13:27:47,3.2613
13:27:48,3.2613
13:27:49,3.2576
13:27:50,3.2625
13:27:51,3.2552
13:27:52,3.2625
13:27:53,3.2576
13:27:54,3.2613
13:27:55,3.2576
13:27:56,3.2613
13:27:57,3.2589
13:27:58,3.2613
13:27:59,3.2576
13:28:00,3.2589
13:28:01,3.2589
13:28:02,3.2589
13:28:03,3.2589
13:28:04,3.2601
13:28:05,3.2601
13:28:06,3.2576
13:28:07,3.2601
13:28:08,3.2576
13:28:09,3.2589
13:28:10,3.2552
13:28:11,3.2576
13:28:12,3.2576
13:28:13,3.2576
13:28:14,3.2576
13:28:15,3.2601
13:28:16,3.2576
13:28:17,3.2552
13:28:18,3.2589
13:28:19,3.254
13:28:20,3.2576
13:28:21,3.2576
13:28:22,3.2564
13:28:23,3.2527
13:28:24,3.2564
13:28:25,3.2552
13:28:26,3.2576
13:28:27,3.2601
13:28:28,3.2564
13:28:29,3.2576
13:28:30,3.2576
13:28:31,3.2589
13:28:32,3.2589
13:28:33,3.2601
13:28:34,3.2564
13:28:35,3.2576
13:28:36,3.2601
13:28:37,3.2576
13:28:38,3.2576
13:28:39,3.2601
13:28:40,3.2552
13:28:42,3.2552
13:28:43,3.2552
13:28:44,3.2527
13:28:45,3.2589
13:28:46,3.2576
13:28:47,3.2589
13:28:48,3.2503
13:28:49,3.2552
13:28:50,3.2503
13:28:51,3.2527
13:28:52,3.2503
13:28:53,3.2527
13:28:54,3.2454
13:28:55,3.2552
13:28:56,3.2527
13:28:57,3.254
13:28:58,3.2515
13:28:59,3.2564
13:29:00,3.2527
13:29:01,3.2527
13:29:02,3.2527
13:29:03,3.2515
13:29:04,3.2503
13:29:05,3.254
13:29:06,3.2527
13:29:07,3.2527
13:29:08,3.2503
13:29:09,3.2527
13:29:10,3.254
13:29:11,3.2564
13:29:12,3.254
13:29:13,3.2515
13:29:14,3.2552
13:29:15,3.2503
13:29:16,3.254
13:29:17,3.2552
13:29:18,3.2564
13:29:19,3.2527
13:29:20,3.2515
13:29:21,3.2515
13:29:22,3.2552
13:29:23,3.2527
13:29:24,3.254
13:29:25,3.2527
13:29:26,3.2589
13:29:27,3.2527
13:29:28,3.2552
13:29:29,3.2564
13:29:30,3.2576
13:29:31,3.2564
13:29:32,3.2576
13:29:33,3.2564
13:29:34,3.254
13:29:35,3.254
13:29:36,3.2576
13:29:37,3.254
13:29:38,3.2589
13:29:39,3.2576
13:29:40,3.2576
13:29:41,3.2589
13:29:42,3.2564
13:29:43,3.2613
13:29:44,3.2552
13:29:46,3.2552
13:29:47,3.254
13:29:48,3.2589
13:29:49,3.2601
13:29:50,3.2552
13:29:51,3.2589
13:29:52,3.2576
13:29:53,3.2576
13:29:54,3.2564
13:29:55,3.2564
13:29:56,3.254
13:29:57,3.2527
13:29:58,3.2527
13:29:59,3.2564
13:30:00,3.2552
13:30:01,3.254
13:30:02,3.2576
13:30:03,3.2503
13:30:04,3.2564
13:30:05,3.2564
13:30:06,3.2564
13:30:07,3.2552
13:30:08,3.2552
13:30:09,3.254
13:30:10,3.2552
13:30:11,3.254
13:30:12,3.254
13:30:13,3.2564
13:30:14,3.2564
13:30:15,3.2576
13:30:16,3.254
13:30:17,3.2576
13:30:18,3.2552
13:30:19,3.254
13:30:20,3.2515
13:30:21,3.2552
13:30:22,3.2515
13:30:23,3.2479
13:30:24,3.2503
13:30:25,3.2479
13:30:26,3.2479
13:30:27,3.2491
13:30:28,3.2491
13:30:29,3.2527
13:30:30,3.2491
13:30:31,3.2527
13:30:32,3.2527
13:30:33,3.2479
13:30:34,3.2552
13:30:35,3.2503
13:30:36,3.2503
13:30:37,3.2479
13:30:38,3.2515
13:30:39,3.2527
13:30:40,3.254
13:30:41,3.2491
13:30:42,3.2503
13:30:43,3.2479
13:30:44,3.2442
13:30:45,3.2491
13:30:46,3.2479
13:30:47,3.2527
13:30:49,3.2479
13:30:50,3.2479
13:30:51,3.2454
13:30:52,3.2479
13:30:53,3.2479
13:30:54,3.2491
13:30:55,3.2466
13:30:56,3.2479
13:30:57,3.243
13:30:58,3.2479
13:30:59,3.2454
13:31:00,3.2479
13:31:01,3.2491
13:31:02,3.2454
13:31:03,3.2466
13:31:04,3.2442
13:31:05,3.2466
13:31:06,3.2466
13:31:07,3.2454
13:31:08,3.2466
13:31:09,3.243
13:31:10,3.2479
13:31:11,3.2466
13:31:12,3.2418
13:31:13,3.2466
13:31:14,3.2466
13:31:15,3.2479
13:31:16,3.2479
13:31:17,3.243
13:31:18,3.2466
13:31:19,3.2405
13:31:20,3.2454
13:31:21,3.2405
13:31:22,3.243
13:31:23,3.243
13:31:24,3.2418
13:31:25,3.2418
13:31:26,3.2405
13:31:27,3.2466
13:31:28,3.243
13:31:29,3.2405
13:31:30,3.243
13:31:31,3.2442
13:31:32,3.2442
13:31:33,3.2503
13:31:34,3.2503
13:31:35,3.2466
13:31:36,3.2479
13:31:37,3.2466
13:31:38,3.2491
13:31:39,3.2479
13:31:40,3.2479
13:31:41,3.2466
13:31:42,3.2491
13:31:43,3.2466
13:31:44,3.2503
13:31:45,3.2479
13:31:46,3.2479
13:31:47,3.2479
13:31:48,3.2466
13:31:49,3.254
13:31:50,3.2491
13:31:52,3.2503
13:31:53,3.2503
13:31:54,3.2503
13:31:55,3.2503
13:31:56,3.2503
13:31:57,3.2479
13:31:58,3.2479
13:31:59,3.2479
13:32:00,3.2515
13:32:01,3.2503
13:32:02,3.2479
13:32:03,3.2503
13:32:04,3.2479
13:32:05,3.2527
13:32:06,3.2515
13:32:07,3.2466
13:32:08,3.2515
13:32:09,3.2479
13:32:10,3.2515
13:32:11,3.2466
13:32:12,3.2479
13:32:13,3.2527
13:32:14,3.2454
13:32:15,3.2491
13:32:16,3.2454
13:32:17,3.2479
13:32:18,3.2454
13:32:19,3.2466
13:32:20,3.2527
13:32:21,3.2466
13:32:22,3.2454
13:32:23,3.2491
13:32:24,3.2479
13:32:25,3.2503
13:32:26,3.2515
13:32:27,3.2479
13:32:28,3.2552
13:32:29,3.2527
13:32:30,3.2601
13:32:31,3.2515
13:32:32,3.2515
13:32:33,3.2576
13:32:34,3.2527
13:32:35,3.254
13:32:36,3.2601
13:32:37,3.2527
13:32:38,3.2552
13:32:39,3.2552
13:32:40,3.254
13:32:41,3.2589
13:32:42,3.2552
13:32:43,3.2527
13:32:44,3.2564
13:32:45,3.2576
13:32:46,3.2601
13:32:47,3.2625
13:32:48,3.2552
13:32:49,3.2589
13:32:50,3.2576
13:32:51,3.2564
13:32:52,3.2625
13:32:53,3.2601
13:32:55,3.2564
13:32:56,3.254
13:32:57,3.2637
13:32:58,3.2552
13:32:59,3.2601
13:33:00,3.2589
13:33:01,3.2625
13:33:02,3.2601
13:33:03,3.2625
13:33:04,3.2613
13:33:05,3.2625
13:33:06,3.2625
13:33:07,3.2601
13:33:08,3.2625
13:33:09,3.2625
13:33:10,3.265
13:33:11,3.2637
13:33:12,3.2625
13:33:13,3.2637
13:33:14,3.2637
13:33:15,3.2637
13:33:16,3.2637
13:33:17,3.2613
13:33:18,3.2418
13:33:19,3.2369
13:33:20,3.2674
13:33:21,3.265
13:33:22,3.2637
13:33:23,3.0989
13:33:24,3.1355
13:33:25,3.2076
13:33:26,3.3284
13:33:27,3.326
13:33:28,3.326
13:33:29,3.3223
13:33:30,3.3211
13:33:31,3.3199
13:33:32,3.3138
13:33:33,3.3053
13:33:34,3.2686
13:33:35,3.2601
13:33:36,3.2576
13:33:37,3.2552
13:33:38,3.1404
13:33:39,3.2491
13:33:40,3.2283
13:33:41,3.2149
13:33:42,3.1844
13:33:43,3.1453
13:33:44,3.1404
13:33:45,3.1038
13:33:46,2.9695
13:33:47,2.9756
13:33:48,3.0476
13:33:49,3.116
13:33:50,3.1429
13:33:51,3.149
13:33:52,3.1404
13:33:53,3.1661
13:33:54,3.1612
13:33:55,3.1709
13:33:57,3.1673
13:33:58,3.1819
13:33:59,3.177
13:34:00,3.1648
13:34:01,3.3321
13:34:02,3.3431
13:34:03,3.3382
13:34:04,0.0
13:34:05,2.4115
13:34:06,2.2857
13:34:07,0.0
13:34:08,1.3016
13:34:09,2.2759
13:34:10,0.0
13:34:11,0.2625
13:34:12,2.2979
13:34:13,0.4115
13:34:14,0.116
13:34:15,2.2955
13:34:16,1.9292
13:34:17,0.0
13:34:18,1.4164
13:34:19,2.2772
13:34:20,0.0
13:34:21,0.2405
13:34:22,2.2894
13:34:23,2.2515
13:34:24,0.0
13:34:25,1.0
13:34:26,2.2955
13:34:27,0.0
13:34:28,0.2283
13:34:29,2.2943
13:34:30,2.0085
13:34:31,0.0
13:34:32,1.6947
13:34:33,2.2833
13:34:34,0.0
13:34:35,0.3407
13:34:36,2.293
13:34:37,1.5165
13:34:38,0.0
13:34:39,1.5519
13:34:40,2.2991
13:34:41,0.0
13:34:42,0.5299
13:34:43,2.2894
13:34:44,0.3968
13:34:45,0.1941
13:34:46,2.2943
13:34:47,1.4286
13:34:48,0.0
13:34:49,2.293
13:34:50,2.1868
13:34:51,0.0
13:34:52,1.7192
13:34:53,2.2784
13:34:54,0.0
13:34:55,0.4359
13:34:56,2.2918
13:34:57,0.5726
13:34:58,0.1355
13:34:59,2.2979
13:35:01,1.8901
13:35:02,2.1807
13:35:03,0.0
13:35:04,1.3724
13:35:05,2.2967
13:35:06,0.0
13:35:07,0.3846
13:35:08,2.2967
13:35:09,1.5287
13:35:10,0.011
13:35:11,2.0134
13:35:12,2.2466
13:35:13,0.0
13:35:14,1.0134
13:35:15,2.2991
13:35:16,0.199
13:35:17,0.2747
13:35:18,2.2955
13:35:19,1.2088
13:35:20,0.0
13:35:21,1.5311
13:35:22,2.2796
13:35:23,0.9487
13:35:24,0.0
13:35:25,1.862
13:35:26,2.2772
13:35:27,0.0647
13:35:28,0.1465
13:35:29,2.3016
13:35:30,2.1905
13:35:31,0.0
13:35:32,0.3956
13:35:33,2.3053
13:35:34,1.7643
13:35:35,0.0
13:35:36,1.1941
13:35:37,2.2991
13:35:38,1.0513
13:35:39,0.0
13:35:40,1.7924
13:35:41,2.2906
13:35:42,0.873
13:35:43,0.0
13:35:44,1.6874
13:35:45,2.2955
13:35:46,1.5385
13:35:47,0.0
13:35:48,0.8156
13:35:49,2.2979
13:35:50,1.6142
13:35:51,0.0
13:35:52,0.967
13:35:53,2.2943
13:35:54,1.1062
13:35:55,0.0
13:35:56,0.895
13:35:57,2.304
13:35:58,2.0403
13:35:59,0.0
13:36:00,0.4652
13:36:01,2.3016
13:36:03,1.9402
13:36:04,0.0
13:36:05,0.8205
13:36:06,2.3028
13:36:07,2.2015
13:36:08,0.0
13:36:09,0.3284
13:36:10,2.304
13:36:11,2.2906
13:36:12,0.3126
13:36:13,0.0
13:36:14,0.5165
13:36:15,2.3016
13:36:16,2.0611
13:36:17,0.0
13:36:18,0.1832
13:36:19,1.8999
13:36:20,2.2943
13:36:21,0.5165
13:36:22,0.0
13:36:23,1.2552
13:36:24,2.3053
13:36:25,1.8437
13:36:26,0.0
13:36:27,0.6398
13:36:28,2.3004
13:36:29,1.6325
13:36:30,0.0
13:36:31,0.8034
13:36:32,2.3382
13:36:33,2.4029
13:36:34,0.0
13:36:35,0.0
13:36:36,2.1624
13:36:37,2.3297
13:36:38,0.0
13:36:39,0.2735
13:36:40,2.2076
13:36:41,2.2076
13:36:42,0.5653
13:36:43,0.2002
13:36:44,1.0
13:36:45,2.1832
13:36:46,2.4249
13:36:47,0.0
13:36:48,0.0
13:36:49,0.0
13:36:50,4.4066
13:36:51,0.0
13:36:52,0.0
13:36:53,1.1893
13:36:54,2.3785
13:36:55,2.4786
13:36:56,0.0
13:36:57,0.0
13:36:58,2.1685
13:36:59,3.3016
13:37:00,3.2991
13:37:01,3.3016
13:37:02,3.3065
13:37:03,3.3053
13:37:04,3.3175
13:37:06,3.3236
13:37:07,3.3016
13:37:08,3.2979
13:37:09,3.3065
13:37:10,3.3053
13:37:11,3.2991
13:37:12,3.3077
13:37:13,3.3065
13:37:14,3.3114
13:37:15,3.3028
13:37:16,3.3101
13:37:17,3.3101
13:37:18,3.3077
13:37:19,3.3089
13:37:20,3.3065
13:37:21,3.3053
13:37:22,3.304
13:37:23,3.304
13:37:24,3.3065
13:37:25,3.3065
13:37:26,3.3065
13:37:27,3.3016
13:37:28,3.3077
13:37:29,3.3028
13:37:30,3.3028
13:37:31,3.3089
13:37:32,3.304
13:37:33,3.3028
13:37:34,3.2967
13:37:35,3.2967
13:37:36,3.3114
13:37:37,3.3089
13:37:38,3.3114
13:37:39,3.3077
13:37:40,3.3101
13:37:41,3.3101
13:37:42,3.3065
13:37:43,3.3077
13:37:44,3.3028
13:37:45,3.3065
13:37:46,3.3004
13:37:47,3.3028
13:37:48,2.2076
13:37:49,0.0
13:37:50,0.0
13:37:51,2.2015
13:37:52,2.1661
13:37:53,1.0513
13:37:54,0.0
13:37:55,0.4823
13:37:56,2.1062
13:37:57,2.2137
13:37:58,0.0
13:37:59,0.0
13:38:00,2.188
13:38:01,2.2088
13:38:02,0.0
13:38:03,0.0
13:38:04,2.1429
13:38:05,2.1844
13:38:06,0.7277
13:38:07,0.0
13:38:09,0.1429
13:38:10,2.1807
13:38:11,2.1905
13:38:12,0.0
13:38:13,0.0
13:38:14,2.1905
13:38:15,2.1966
13:38:16,0.0
13:38:17,0.0
13:38:18,2.1966
13:38:19,2.2002
13:38:20,0.0
13:38:21,0.0
13:38:22,2.1929
13:38:23,2.1917
13:38:24,0.0
13:38:25,0.0
13:38:26,1.7912
13:38:27,2.1648
13:38:28,1.6105
13:38:29,0.0
13:38:30,0.4408
13:38:31,2.1978
13:38:32,2.1893
13:38:33,0.0
13:38:34,0.0
13:38:35,1.6825
13:38:36,2.1465
13:38:37,0.9963
13:38:38,0.0
13:38:39,0.6899
13:38:40,2.1856
13:38:41,2.2039
13:38:42,0.0
13:38:43,0.0
13:38:44,2.1807
13:38:45,2.1673
13:38:46,0.8498
13:38:47,0.0
13:38:48,0.1905
13:38:49,2.1954
13:38:50,2.1819
13:38:51,0.2039
13:38:52,0.0
13:38:53,1.0159
13:38:54,2.1966
13:38:55,2.1026
13:38:56,0.0
13:38:57,0.0085
13:38:58,2.1905
13:38:59,2.188
13:39:00,1.2454
13:39:01,0.0
13:39:02,0.6044
13:39:03,2.1905
13:39:04,2.2491
13:39:05,0.0
13:39:06,0.0
13:39:07,1.6777
13:39:08,2.1148
13:39:09,2.1453
13:39:10,0.0
13:39:12,0.0
13:39:13,1.6581
13:39:14,2.1612
13:39:15,2.1734
13:39:16,0.0
13:39:17,0.0
13:39:18,1.9573
13:39:19,2.1477
13:39:20,0.5543
13:39:21,0.0
13:39:22,0.1868
13:39:23,2.1612
13:39:24,2.1648
13:39:25,0.0
13:39:26,0.0
13:39:27,1.3822
13:39:28,2.1587
13:39:29,1.8315
13:39:30,0.0
13:39:31,0.4017
13:39:32,2.1563
13:39:33,2.1685
13:39:34,0.0
13:39:35,0.0
13:39:36,1.6166
13:39:37,2.1404
13:39:38,2.1832
13:39:39,0.0
13:39:40,0.0
13:39:41,0.7839
13:39:42,2.1648
13:39:43,2.1563
13:39:44,0.0
13:39:45,0.0
13:39:46,1.7656
13:39:47,2.1294
13:39:48,2.0842
13:39:49,0.0
13:39:50,0.0
13:39:51,1.0256
13:39:52,2.1697
13:39:53,2.1734
13:39:54,0.1624
13:39:55,0.0
13:39:56,0.0
13:39:57,2.4151
13:39:58,2.4982
13:39:59,4.5861
13:40:00,0.0
13:40:01,0.0
13:40:02,2.2332
13:40:03,4.2662
13:40:04,1.7985
13:40:05,0.0
13:40:06,0.0
13:40:07,2.1514
13:40:08,2.3919
13:40:09,1.2454
13:40:10,0.0
13:40:11,0.0
13:40:12,2.3284
13:40:14,2.4652
13:40:15,0.0
13:40:16,0.0
13:40:17,2.6374
13:40:18,3.2503
13:40:19,3.2552
13:40:20,3.2515
13:40:21,3.2491
13:40:22,3.2491
13:40:23,3.2576
13:40:24,3.2515
13:40:25,3.0647
13:40:26,3.0989
13:40:27,3.0501
13:40:28,3.1441
13:40:29,3.16
13:40:30,3.1661
13:40:31,3.1758
13:40:32,3.1893
13:40:33,3.1758
13:40:34,3.1941
13:40:35,3.1917
13:40:36,3.1868
13:40:37,3.3407
13:40:38,3.3541
13:40:39,3.3553
13:40:40,3.3553
13:40:41,3.3504
13:40:42,3.3578
13:40:43,3.3565
13:40:44,3.3565
13:40:45,3.3553
13:40:46,3.3529
13:40:47,3.3565
13:40:48,3.3553
13:40:49,3.3578
13:40:50,3.3529
13:40:51,3.3541
13:40:52,3.3565
13:40:53,3.3553
13:40:54,3.359
13:40:55,3.3541
13:40:56,3.348
13:40:57,3.3541
13:40:58,3.3578
13:40:59,3.3553
13:41:00,3.3553
13:41:01,3.3541
13:41:02,3.3578
13:41:03,3.3553
13:41:04,3.3553
13:41:05,3.3553
13:41:06,3.3602
13:41:07,3.3541
13:41:08,3.3565
13:41:09,3.3516
13:41:10,3.3529
13:41:11,3.3529
13:41:12,3.3553
13:41:13,3.3504
13:41:14,3.3541
13:41:16,3.3553
13:41:17,3.3541
13:41:18,3.3553
13:41:19,3.3504
13:41:20,3.3529
13:41:21,3.3553
13:41:22,3.3541
13:41:23,3.3541
13:41:24,3.3529
13:41:25,3.3553
13:41:26,3.3504
13:41:27,3.3504
13:41:28,3.3504
13:41:29,3.3553
13:41:30,3.3541
13:41:31,3.3504
13:41:32,3.3516
13:41:33,3.3541
13:41:34,3.3504
13:41:35,3.3529
13:41:36,3.3529
13:41:37,3.3529
13:41:38,3.3516
13:41:39,3.3529
13:41:40,3.3529
13:41:41,3.3504
13:41:42,3.3553
13:41:43,3.3492
13:41:44,3.3504
13:41:45,3.3492
13:41:46,3.3529
13:41:47,3.348
13:41:48,3.3529
13:41:49,3.3504
13:41:50,3.3553
13:41:51,3.3504
13:41:52,3.3553
13:41:53,3.3504
13:41:54,3.3553
13:41:55,3.3492
13:41:56,3.3541
13:41:57,3.3516
13:41:58,3.3565
13:41:59,3.3504
13:42:00,3.3541
13:42:01,3.3504
13:42:02,3.3529
13:42:03,3.3529
13:42:04,3.3541
13:42:05,3.348
13:42:06,3.3541
13:42:07,3.3504
13:42:08,3.3553
13:42:09,3.3504
13:42:10,3.3541
13:42:11,3.3504
13:42:12,3.3565
13:42:13,3.3553
13:42:14,3.3504
13:42:15,3.3553
13:42:16,3.3492
13:42:17,3.3541
13:42:19,3.3504
13:42:20,3.3492
13:42:21,3.3504
13:42:22,3.3516
13:42:23,3.3516
13:42:24,3.3492
13:42:25,3.3553
13:42:26,3.3504
13:42:27,3.3529
13:42:28,3.3504
13:42:29,3.3529
13:42:30,3.3516
13:42:31,3.3553
13:42:32,3.3529
13:42:33,3.3578
13:42:34,3.3516
13:42:35,3.3565
13:42:36,3.3529
13:42:37,3.3553
13:42:38,3.3492
13:42:39,3.3504
13:42:40,3.3492
13:42:41,3.3516
13:42:42,3.3516
13:42:43,3.3504
13:42:44,3.3492
13:42:45,3.3541
13:42:46,3.3468
13:42:47,3.3553
13:42:48,3.3516
13:42:49,3.3565
13:42:50,3.3504
13:42:51,3.3578
13:42:52,3.3504
13:42:53,3.3578
13:42:54,3.3516
13:42:55,3.3578
13:42:56,3.3504
13:42:57,3.3529
13:42:58,3.3516
13:42:59,3.3541
13:43:00,3.3541
13:43:01,3.3541
13:43:02,3.359
13:43:03,3.3529
13:43:04,3.3553
13:43:05,3.3516
13:43:06,3.3578
13:43:07,3.359
13:43:08,3.3553
13:43:09,3.3565
13:43:10,3.3553
13:43:11,3.3541
13:43:12,3.3504
13:43:13,3.3578
13:43:14,3.3565
13:43:15,3.3553
13:43:16,3.3541
13:43:17,3.3516
13:43:18,3.3553
13:43:19,3.3541
13:43:21,3.3578
13:43:22,3.3529
13:43:23,3.3578
13:43:24,3.3553
13:43:25,3.3565
13:43:26,3.3553
13:43:27,3.3602
13:43:28,3.3553
13:43:29,3.3529
13:43:30,3.3578
13:43:31,3.3504
13:43:32,3.3516
13:43:33,3.3504
13:43:34,3.3553
13:43:35,3.3492
13:43:36,3.3529
13:43:37,3.3504
13:43:38,3.3553
13:43:39,3.3529
13:43:40,3.3578
13:43:41,3.3504
13:43:42,3.3529
13:43:43,3.3529
13:43:44,3.3529
13:43:45,3.3504
13:43:46,3.3541
13:43:47,3.3529
13:43:48,3.3541
13:43:49,3.3541
13:43:50,3.3565
13:43:51,3.3516
13:43:52,3.3504
13:43:53,3.3516
13:43:54,3.3553
13:43:55,3.3516
13:43:56,3.3529
13:43:57,3.3541
13:43:58,3.3541
13:43:59,3.3516
13:44:00,3.3516
13:44:01,3.3529
13:44:02,3.3504
13:44:03,3.3492
13:44:04,3.348
13:44:05,3.3504
13:44:06,3.3455
13:44:07,3.3516
13:44:08,3.3504
13:44:09,3.3492
13:44:10,3.3468
13:44:11,3.3504
13:44:12,3.3443
13:44:13,3.3492
13:44:14,3.348
13:44:15,3.348
13:44:16,3.348
13:44:17,3.348
13:44:18,3.348
13:44:19,3.3468
13:44:20,3.348
13:44:21,3.3468
13:44:22,3.3455
13:44:24,3.3468
13:44:25,3.3504
13:44:26,3.348
13:44:27,3.3455
13:44:28,3.3468
13:44:29,3.3455
13:44:30,3.3504
13:44:31,3.3443
13:44:32,3.3468
13:44:33,3.3468
13:44:34,3.3651
13:44:35,3.3651
13:44:36,3.3651
13:44:37,2.6264
13:44:38,3.3748
13:44:39,3.3724
13:44:40,3.37
13:44:41,3.3724
13:44:42,3.3333
13:44:43,3.37
13:44:44,3.3651
13:44:45,3.3687
13:44:46,3.3687
13:44:47,3.3651
13:44:48,3.3724
13:44:49,2.7973
13:44:50,3.3736
13:44:51,3.3736
13:44:52,3.3748
13:44:53,3.3712
13:44:54,3.3724
13:44:55,2.696
13:44:56,3.3724
13:44:57,3.3712
13:44:58,3.37
13:44:59,3.3712
13:45:00,3.3736
13:45:01,3.3736
13:45:02,3.3761
13:45:03,3.3724
13:45:04,3.3724
13:45:05,3.3724
13:45:06,3.3724
13:45:07,3.3712
13:45:08,3.3675
13:45:09,3.37
13:45:10,3.3651
13:45:11,3.3748
13:45:12,3.37
13:45:13,2.8205
13:45:14,3.3712
13:45:15,3.3724
13:45:16,3.37
13:45:17,3.37
13:45:18,2.7009
13:45:19,3.37
13:45:20,3.37
13:45:21,3.3663
13:45:22,3.3663
13:45:23,3.37
13:45:24,3.3687
13:45:26,2.7448
13:45:27,3.3687
13:45:28,3.37
13:45:29,3.3712
13:45:30,2.7057
13:45:31,3.3724
13:45:32,3.3687
13:45:33,3.3736
13:45:34,3.3712
13:45:35,3.3773
13:45:36,3.37
13:45:37,3.37
13:45:38,3.37
13:45:39,3.3712
13:45:40,2.7692
13:45:41,3.3724
13:45:42,3.3712
13:45:43,3.3663
13:45:44,3.3675
13:45:45,3.3687
13:45:46,3.3687
13:45:47,3.3675
13:45:48,2.7875
13:45:49,3.3687
13:45:50,3.3687
13:45:51,3.3651
13:45:52,3.3651
13:45:53,2.696
13:45:54,3.3626
13:45:55,3.3614
13:45:56,3.3651
13:45:57,3.3626
13:45:58,3.3663
13:45:59,3.37
13:46:00,2.7863
13:46:01,2.8437
13:46:02,3.3651
13:46:03,3.3651
13:46:04,3.3651
13:46:05,3.3639
13:46:06,3.3626
13:46:07,3.3663
13:46:08,2.8523
13:46:09,3.3651
13:46:10,3.3687
13:46:11,3.3663
13:46:12,3.37
13:46:13,2.8596
13:46:14,3.37
13:46:15,3.3675
13:46:16,3.37
13:46:17,3.37
