08:48:18,2.5849
13:46:18,3.3675
13:46:19,3.3675
13:46:20,2.7326
13:46:21,2.8034
13:46:22,3.3651
13:46:23,3.3651
13:46:24,3.3626
13:46:25,2.7277
13:46:26,2.8596
13:46:27,3.37
13:46:29,3.3712
13:46:30,3.37
13:46:31,3.3675
13:46:32,3.3663
13:46:33,3.3639
13:46:34,3.3663
13:46:35,3.3675
13:46:36,3.3639
13:46:37,3.3639
13:46:38,3.3639
13:46:39,3.3602
13:46:40,3.3639
13:46:41,3.3639
13:46:42,3.3651
13:46:43,3.3626
13:46:44,3.3639
13:46:45,3.3602
13:46:46,3.359
13:46:47,3.3602
13:46:48,3.3626
13:46:49,3.359
13:46:50,3.3602
13:46:51,3.3639
13:46:52,3.3602
13:46:53,3.3626
13:46:54,3.3651
13:46:55,3.3614
13:46:56,3.3602
13:46:57,3.3651
13:46:58,3.3626
13:46:59,3.3651
13:47:00,3.3626
13:47:01,3.3602
13:47:02,3.3639
13:47:03,3.3675
13:47:04,3.3639
13:47:05,3.3626
13:47:06,3.3675
13:47:07,3.3614
13:47:08,3.3602
13:47:09,3.3663
13:47:10,3.3663
13:47:11,3.3663
13:47:12,3.3602
13:47:13,3.3651
13:47:14,3.3651
13:47:15,3.3626
13:47:16,3.3639
13:47:17,3.3651
13:47:18,3.3651
13:47:19,3.3675
13:47:20,3.3675
13:47:21,3.3651
13:47:22,3.3651
13:47:23,3.3639
13:47:24,3.3663
13:47:25,3.3687
13:47:26,3.3663
13:47:27,3.3639
13:47:28,3.37
13:47:29,3.3651
13:47:30,3.3687
13:47:32,3.37
13:47:33,3.3675
13:47:34,3.3675
13:47:35,3.3675
13:47:36,3.3639
13:47:37,3.3675
13:47:38,3.3626
13:47:39,3.3675
13:47:40,3.3663
13:47:41,3.3651
13:47:42,3.3626
13:47:43,3.3614
13:47:44,3.3639
13:47:45,3.3614
13:47:46,3.3663
13:47:47,3.3639
13:47:48,3.3626
13:47:49,3.3675
13:47:50,3.3651
13:47:51,3.3626
13:47:52,3.3626
13:47:53,3.3663
13:47:54,3.3663
13:47:55,3.3651
13:47:56,3.3651
13:47:57,3.3626
13:47:58,3.3651
13:47:59,3.3663
13:48:00,3.3663
13:48:01,3.3663
13:48:02,3.3712
13:48:03,3.3663
13:48:04,3.3687
13:48:05,3.3736
13:48:06,3.3675
13:48:07,3.3773
13:48:08,3.3687
13:48:09,3.3748
13:48:10,3.3687
13:48:11,3.37
13:48:12,3.3736
13:48:13,3.3675
13:48:14,3.3712
13:48:15,3.3675
13:48:16,3.3736
13:48:17,3.3724
13:48:18,3.3736
13:48:19,3.3736
13:48:20,3.3712
13:48:21,3.3712
13:48:22,3.3748
13:48:23,3.3675
13:48:24,3.3748
13:48:25,3.3724
13:48:26,3.3761
13:48:27,3.3712
13:48:28,3.3736
13:48:29,3.37
13:48:30,3.3748
13:48:31,3.37
13:48:32,3.3748
13:48:33,3.3761
13:48:35,3.37
13:48:36,3.3736
13:48:37,3.3748
13:48:38,3.3736
13:48:39,3.3761
13:48:40,3.3724
13:48:41,3.3748
13:48:42,3.37
13:48:43,3.3748
13:48:44,3.37
13:48:45,3.3773
13:48:46,3.3761
13:48:47,3.37
13:48:48,3.3785
13:48:49,3.3748
13:48:50,3.3797
13:48:51,3.3736
13:48:52,3.3748
13:48:53,3.3785
13:48:54,3.3724
13:48:55,3.3748
13:48:56,3.3761
13:48:57,3.3712
13:48:58,3.3797
13:48:59,3.37
13:49:00,3.3797
13:49:01,3.3712
13:49:02,3.3736
13:49:03,3.3724
13:49:04,3.3736
13:49:05,3.3736
13:49:06,3.3724
13:49:07,3.3724
13:49:08,3.3687
13:49:09,3.37
13:49:10,3.3675
13:49:11,3.3675
13:49:12,3.3748
13:49:13,3.3687
13:49:14,3.37
13:49:15,3.3724
13:49:16,3.3687
13:49:17,3.3724
13:49:18,3.3687
13:49:19,3.3675
13:49:20,3.3712
13:49:21,3.3651
13:49:22,3.3724
13:49:23,3.3687
13:49:24,3.37
13:49:25,3.3724
13:49:26,3.3663
13:49:27,3.359
13:49:28,3.3346
13:49:29,3.348
13:49:30,3.326
13:49:31,3.3516
13:49:32,3.3578
13:49:33,3.3529
13:49:34,3.3455
13:49:35,3.3553
13:49:36,3.3553
13:49:37,3.3504
13:49:39,3.3553
13:49:40,3.3504
13:49:41,3.3541
13:49:42,3.3516
13:49:43,3.3541
13:49:44,3.3504
13:49:45,3.3516
13:49:46,3.3516
13:49:47,3.3516
13:49:48,3.3529
13:49:49,3.3504
13:49:50,3.3529
13:49:51,3.3504
13:49:52,3.348
13:49:53,3.3504
13:49:54,3.3553
13:49:55,3.3651
13:49:56,3.3553
13:49:57,3.3504
13:49:58,3.3492
13:49:59,3.3553
13:50:00,3.3529
13:50:01,3.3516
13:50:02,3.3565
13:50:03,3.3541
13:50:04,3.3529
13:50:05,3.3541
13:50:06,3.3492
13:50:07,3.3565
13:50:08,3.3553
13:50:09,3.3541
13:50:10,3.3565
13:50:11,3.3516
13:50:12,3.3553
13:50:13,3.3529
13:50:14,3.3578
13:50:15,3.3565
13:50:16,3.3529
13:50:17,3.3578
13:50:18,3.3553
13:50:19,3.3553
13:50:20,3.3504
13:50:21,3.348
13:50:22,3.3431
13:50:23,3.3455
13:50:24,3.3407
13:50:25,3.3407
13:50:26,3.3419
13:50:27,3.3382
13:50:28,3.3407
13:50:29,3.3407
13:50:30,3.3407
13:50:31,3.3394
13:50:32,3.3407
13:50:33,3.3407
13:50:34,3.3382
13:50:35,3.3419
13:50:36,3.3394
13:50:37,3.3382
13:50:38,3.3419
13:50:39,3.3431
13:50:40,3.3358
13:50:42,3.3394
13:50:43,3.3382
13:50:44,3.3419
13:50:45,3.3382
13:50:46,3.3419
13:50:47,3.3358
13:50:48,3.3407
13:50:49,3.3407
13:50:50,3.3382
13:50:51,3.337
13:50:52,3.3394
13:50:53,3.3382
13:50:54,3.3358
13:50:55,3.3346
13:50:56,3.3382
13:50:57,3.3394
13:50:58,3.3346
13:50:59,3.337
13:51:00,3.3358
13:51:01,3.3358
13:51:02,3.337
13:51:03,3.3321
13:51:04,3.3358
13:51:05,3.3346
13:51:06,3.3394
13:51:07,3.3419
13:51:08,3.3346
13:51:09,3.3358
13:51:10,3.3333
13:51:11,3.3407
13:51:12,3.337
13:51:13,3.3333
13:51:14,3.3382
13:51:15,3.3346
13:51:16,3.3358
13:51:17,3.3394
13:51:18,3.3358
13:51:19,3.337
13:51:20,3.3382
13:51:21,3.3394
13:51:22,3.3358
13:51:23,3.3333
13:51:24,3.3394
13:51:25,3.3333
13:51:26,3.3358
13:51:27,3.337
13:51:28,3.3407
13:51:29,3.3358
13:51:30,3.3407
13:51:31,3.3358
13:51:32,3.3407
13:51:33,3.337
13:51:34,3.3382
13:51:35,3.3358
13:51:36,3.3333
13:51:37,3.3358
13:51:38,3.337
13:51:39,3.3382
13:51:40,3.3333
13:51:41,3.3358
13:51:42,3.3358
13:51:43,3.3394
13:51:45,3.3309
13:51:46,3.3346
13:51:47,3.3346
13:51:48,3.3358
13:51:49,3.3346
13:51:50,3.3309
13:51:51,3.3346
13:51:52,3.3321
13:51:53,3.3321
13:51:54,3.3309
13:51:55,3.3333
13:51:56,3.3309
13:51:57,3.3309
13:51:58,3.337
13:51:59,3.3284
13:52:00,3.3309
13:52:01,3.3309
13:52:02,3.3309
13:52:03,3.3309
13:52:04,3.3321
13:52:05,3.3309
13:52:06,3.3309
13:52:07,3.3309
13:52:08,3.3309
13:52:09,3.3309
13:52:10,3.3309
13:52:11,3.3284
13:52:12,3.326
13:52:13,3.3284
13:52:14,3.326
13:52:15,3.3297
13:52:16,3.3272
13:52:17,3.3297
13:52:18,3.3284
13:52:19,3.326
13:52:20,3.3309
13:52:21,3.3272
13:52:22,3.3309
13:52:23,3.3284
13:52:24,3.3248
13:52:25,3.3248
13:52:26,3.3272
13:52:27,3.326
13:52:28,3.3211
13:52:29,3.3248
13:52:30,3.3248
13:52:31,3.3236
13:52:32,3.3272
13:52:33,3.3223
13:52:34,3.3248
13:52:35,3.3248
13:52:36,3.326
13:52:37,3.3236
13:52:38,3.3223
13:52:39,3.3236
13:52:40,3.3248
13:52:41,3.326
13:52:42,3.3248
13:52:43,3.3236
13:52:44,3.3248
13:52:45,3.326
13:52:46,3.3248
13:52:48,3.3248
13:52:49,3.326
13:52:50,3.3272
13:52:51,3.3284
13:52:52,3.3236
13:52:53,3.3284
13:52:54,3.3223
13:52:55,3.3223
13:52:56,3.3223
13:52:57,3.3236
13:52:58,3.3248
13:52:59,3.3199
13:53:00,3.326
13:53:01,3.326
13:53:02,3.3223
13:53:03,3.326
13:53:04,3.3211
13:53:05,3.3236
13:53:06,3.3236
13:53:07,3.3236
13:53:08,3.326
13:53:09,3.3223
13:53:10,3.3248
13:53:11,3.326
13:53:12,3.326
13:53:13,3.3272
13:53:14,3.3284
13:53:15,3.3211
13:53:16,3.326
13:53:17,3.3272
13:53:18,3.326
13:53:19,3.326
13:53:20,3.326
13:53:21,3.3248
13:53:22,3.326
13:53:23,3.3272
13:53:24,3.3284
13:53:25,3.326
13:53:26,3.326
13:53:27,3.326
13:53:28,3.3272
13:53:29,3.3284
13:53:30,3.326
13:53:31,3.3297
13:53:32,3.326
13:53:33,3.326
13:53:34,3.3272
13:53:35,3.3297
13:53:36,3.3309
13:53:37,3.3333
13:53:38,3.3309
13:53:39,3.3333
13:53:40,3.3346
13:53:41,3.3358
13:53:42,3.3321
13:53:43,3.3333
13:53:44,3.3321
13:53:45,3.3407
13:53:46,3.3309
13:53:47,3.3407
13:53:48,3.3358
13:53:49,3.3394
13:53:51,3.337
13:53:52,3.3431
13:53:53,3.3394
13:53:54,3.3382
13:53:55,3.3382
13:53:56,3.3394
13:53:57,3.3407
13:53:58,3.3394
13:53:59,3.3382
13:54:00,3.3407
13:54:01,3.3358
13:54:02,3.3382
13:54:03,3.3321
13:54:04,3.3407
13:54:05,3.3394
13:54:06,3.3407
13:54:07,3.3382
13:54:08,3.3382
13:54:09,3.3394
13:54:10,3.3407
13:54:11,3.3431
13:54:12,3.3394
13:54:13,3.3431
13:54:14,3.3431
13:54:15,3.3455
13:54:16,3.3455
13:54:17,3.3492
13:54:18,3.3455
13:54:19,3.3529
13:54:20,3.3639
13:54:21,3.3748
13:54:22,3.3748
13:54:23,3.3797
13:54:24,3.3773
13:54:25,3.3785
13:54:26,3.3675
13:54:27,3.3712
13:54:28,3.3773
13:54:29,3.3785
13:54:30,3.3748
13:54:31,3.3761
13:54:32,3.381
13:54:33,3.3687
13:54:34,3.3639
13:54:35,3.3602
13:54:36,3.359
13:54:37,3.359
13:54:38,3.3602
13:54:39,3.3578
13:54:40,3.3626
13:54:41,3.3614
13:54:42,3.3651
13:54:43,3.37
13:54:44,3.37
13:54:45,3.3639
13:54:46,3.3602
13:54:47,3.3578
13:54:48,3.3602
13:54:49,3.359
13:54:50,3.3578
13:54:51,3.3578
13:54:53,3.3578
13:54:54,3.3529
13:54:55,3.3541
13:54:56,3.3553
13:54:57,3.3516
13:54:58,3.3578
13:54:59,3.3504
13:55:00,3.359
13:55:01,3.3516
13:55:02,3.3565
13:55:03,3.3516
13:55:04,3.3455
13:55:05,3.3504
13:55:06,3.3455
13:55:07,3.3516
13:55:08,3.3516
13:55:09,3.3541
13:55:10,3.348
13:55:11,3.3541
13:55:12,3.3468
13:55:13,3.3455
13:55:14,3.3492
13:55:15,3.3492
13:55:16,3.3504
13:55:17,3.3455
13:55:18,3.348
13:55:19,3.3504
13:55:20,3.3468
13:55:21,3.3492
13:55:22,3.3468
13:55:23,3.3504
13:55:24,3.3431
13:55:25,3.3455
13:55:26,3.3431
13:55:27,3.3455
13:55:28,3.348
13:55:29,3.3468
13:55:30,3.3492
13:55:31,3.3468
13:55:32,3.3455
13:55:33,3.3468
13:55:34,3.348
13:55:35,3.3431
13:55:36,3.3455
13:55:37,3.3504
13:55:38,3.3492
13:55:39,3.348
13:55:40,3.3443
13:55:41,3.3468
13:55:42,3.348
13:55:43,3.3431
13:55:44,3.3492
13:55:45,3.3455
13:55:46,3.3504
13:55:47,3.3443
13:55:48,3.3431
13:55:49,3.3443
13:55:50,3.3468
13:55:51,3.3455
13:55:52,3.3468
13:55:53,3.3455
13:55:54,3.3455
13:55:56,3.3504
13:55:57,3.3443
13:55:58,3.3455
13:55:59,3.3504
13:56:00,3.3468
13:56:01,3.348
13:56:02,3.3455
13:56:03,3.3504
13:56:04,3.3516
13:56:05,3.3455
13:56:06,3.3504
13:56:07,3.3541
13:56:08,3.3504
13:56:09,3.359
13:56:10,3.3553
13:56:11,3.3541
13:56:12,3.3626
13:56:13,3.3578
13:56:14,3.3614
13:56:15,3.359
13:56:16,3.3614
13:56:17,3.3675
13:56:18,3.3639
13:56:19,3.3626
13:56:20,3.3663
13:56:21,3.3639
13:56:22,3.37
13:56:23,3.3663
13:56:24,3.3687
13:56:25,3.3675
13:56:26,3.3651
13:56:27,3.3675
13:56:28,3.3687
13:56:29,3.3675
13:56:30,3.3761
13:56:31,3.3748
13:56:32,3.3614
13:56:33,3.3626
13:56:34,3.3614
13:56:35,3.3663
13:56:36,3.37
13:56:37,3.3675
13:56:38,3.3614
13:56:39,3.3724
13:56:40,3.3724
13:56:41,3.3663
13:56:42,3.3626
13:56:43,3.3565
13:56:44,3.3516
13:56:45,3.3565
13:56:46,3.3541
13:56:47,3.3504
13:56:48,3.3516
13:56:49,3.3504
13:56:50,3.3443
13:56:51,3.3504
13:56:52,3.3492
13:56:53,3.3492
13:56:54,3.348
13:56:55,3.3492
13:56:56,3.348
13:56:58,3.348
13:56:59,3.3529
13:57:00,3.3492
13:57:01,3.3431
13:57:02,3.3541
13:57:03,3.3504
13:57:04,3.3455
13:57:05,3.3455
13:57:06,3.3504
13:57:07,3.3504
13:57:08,3.3455
13:57:09,3.3468
13:57:10,3.3431
13:57:11,3.3443
13:57:12,3.3443
13:57:13,3.3468
13:57:14,3.3492
13:57:15,3.3455
13:57:16,3.3504
13:57:17,3.3455
13:57:18,3.3455
13:57:19,3.3443
13:57:20,3.3504
13:57:21,3.348
13:57:22,3.3443
13:57:23,3.3419
13:57:24,3.3504
13:57:25,3.3492
13:57:26,3.3455
13:57:27,3.3455
13:57:28,3.348
13:57:29,3.3468
13:57:30,3.3492
13:57:31,3.3443
13:57:32,3.3455
13:57:33,3.348
13:57:34,3.3529
13:57:35,3.3504
13:57:36,3.3529
13:57:37,3.3639
13:57:38,3.3651
13:57:39,3.3651
13:57:40,3.3687
13:57:41,3.3614
13:57:42,3.3626
13:57:43,3.3651
13:57:44,3.3663
13:57:45,3.3614
13:57:46,3.3651
13:57:47,3.3687
13:57:48,3.3651
13:57:49,3.37
13:57:50,3.3748
13:57:51,3.37
13:57:52,3.3602
13:57:53,3.3675
13:57:54,3.3639
13:57:55,3.3602
13:57:56,3.3663
13:57:57,3.3639
13:57:58,3.359
13:58:00,3.3626
13:58:01,3.359
13:58:02,3.37
13:58:03,3.3675
13:58:04,3.3626
13:58:05,3.3602
13:58:06,3.3578
13:58:07,3.3529
13:58:08,3.359
13:58:09,3.3541
13:58:10,3.3504
13:58:11,3.3504
13:58:12,3.3492
13:58:13,3.3553
13:58:14,3.3492
13:58:15,3.3431
13:58:16,3.3529
13:58:17,3.3516
13:58:18,3.3492
13:58:19,3.3541
13:58:20,3.3504
13:58:21,3.3431
13:58:22,3.3504
13:58:23,3.3492
13:58:24,3.3504
13:58:25,3.3504
13:58:26,3.3455
13:58:27,3.3455
13:58:28,3.3492
13:58:29,3.3455
13:58:30,3.3382
13:58:31,3.3407
13:58:32,3.3394
13:58:33,3.337
13:58:34,3.3394
13:58:35,3.337
13:58:36,3.3382
13:58:37,3.3407
13:58:38,3.3382
13:58:39,3.3455
13:58:40,3.3407
13:58:41,3.337
13:58:42,3.3407
13:58:43,3.337
13:58:44,3.3382
13:58:45,3.3431
13:58:46,3.3358
13:58:47,3.3394
13:58:48,3.3358
13:58:49,3.3407
13:58:50,3.3407
13:58:51,3.337
13:58:52,3.3407
13:58:53,3.3407
13:58:54,3.3382
13:58:55,3.3407
13:58:56,3.3407
13:58:57,3.3382
13:58:58,3.3419
13:58:59,3.3407
13:59:01,3.3407
13:59:02,3.3407
13:59:03,3.3407
13:59:04,3.3407
13:59:05,3.3358
13:59:06,3.3455
13:59:07,3.3419
13:59:08,3.3419
13:59:09,3.3394
13:59:10,3.3382
13:59:11,3.3407
13:59:12,3.3407
13:59:13,3.3358
13:59:14,3.0403
13:59:15,3.3077
13:59:16,3.3236
13:59:17,3.3309
13:59:18,3.337
13:59:19,3.3455
13:59:20,2.7766
13:59:21,3.3529
13:59:22,3.3614
13:59:23,3.3553
13:59:24,3.3565
13:59:25,3.359
13:59:26,3.3553
13:59:27,3.3602
13:59:28,3.3565
13:59:29,3.3578
13:59:30,3.3602
13:59:31,3.3553
13:59:32,3.3578
13:59:33,3.3578
13:59:34,3.3553
13:59:35,3.3578
13:59:36,3.3578
13:59:37,3.3602
13:59:38,3.3614
13:59:39,3.3565
13:59:40,3.359
13:59:41,3.3602
13:59:42,3.3602
13:59:43,3.3626
13:59:44,3.3614
13:59:45,3.3639
13:59:46,3.3663
13:59:47,3.3675
13:59:48,3.3724
13:59:49,3.3797
13:59:50,3.3773
13:59:51,3.3797
13:59:52,3.3773
13:59:53,3.3773
13:59:54,3.3761
13:59:55,3.3785
13:59:56,3.3785
13:59:57,3.3773
13:59:58,3.3748
13:59:59,3.3748
14:00:00,3.3773
14:00:02,3.3785
14:00:03,3.3748
14:00:04,3.3761
14:00:05,3.3761
14:00:06,3.3761
14:00:07,3.3773
14:00:08,3.3822
14:00:09,3.3785
14:00:10,3.3785
14:00:11,3.3761
14:00:12,3.3724
14:00:13,3.3785
14:00:14,3.3761
14:00:15,3.3736
14:00:16,3.3748
14:00:17,3.3748
14:00:18,3.3712
14:00:19,3.3724
14:00:20,3.3712
14:00:21,3.3761
14:00:22,3.3724
14:00:23,3.3748
14:00:24,3.3761
14:00:25,3.3724
14:00:26,3.37
14:00:27,3.3761
14:00:28,3.37
14:00:29,3.3724
14:00:30,3.3748
14:00:31,3.37
14:00:32,3.3724
14:00:33,3.3724
14:00:34,3.37
14:00:35,3.3687
14:00:36,3.3736
14:00:37,3.3639
14:00:38,3.3651
14:00:39,3.3651
14:00:40,3.3614
14:00:41,3.359
14:00:42,3.3602
14:00:43,3.3602
14:00:44,3.3553
14:00:45,3.3602
14:00:46,3.3639
14:00:47,3.3614
14:00:48,3.3651
14:00:49,3.3639
14:00:50,3.3651
14:00:51,3.3773
14:00:52,3.3748
14:00:53,3.3761
14:00:54,3.3748
14:00:55,3.3736
14:00:56,3.3748
14:00:57,3.3724
14:00:58,3.37
14:00:59,3.3712
14:01:00,3.3773
14:01:01,3.3785
14:01:02,3.3797
14:01:04,3.3748
14:01:05,3.3785
14:01:06,3.37
14:01:07,3.3626
14:01:08,3.3675
14:01:09,3.3614
14:01:10,3.3602
14:01:11,3.3639
14:01:12,3.3639
14:01:13,3.3663
14:01:14,3.3614
14:01:15,3.3675
14:01:16,3.37
14:01:17,3.3626
14:01:18,3.3663
14:01:19,3.3651
14:01:20,3.37
14:01:21,3.3748
14:01:22,3.3785
14:01:23,3.3822
14:01:24,3.3822
14:01:25,3.3846
14:01:26,3.3858
14:01:27,3.3797
14:01:28,3.3834
14:01:29,3.3834
14:01:30,3.3797
14:01:31,3.3846
14:01:32,3.3858
14:01:33,3.3846
14:01:34,3.3834
14:01:35,3.3846
14:01:36,3.3834
14:01:37,3.3797
14:01:38,3.3846
14:01:39,3.3846
14:01:40,3.3797
14:01:41,3.3748
14:01:42,3.3748
14:01:43,3.3724
14:01:44,3.3748
14:01:45,3.3748
14:01:46,3.3773
14:01:47,3.3724
14:01:48,3.3724
14:01:49,3.3748
14:01:50,3.3724
14:01:51,3.3748
14:01:52,3.3834
14:01:53,3.381
14:01:54,3.381
14:01:55,3.3846
14:01:56,3.3834
14:01:57,3.3834
14:01:58,3.3883
14:01:59,3.3858
14:02:00,3.3822
14:02:01,3.3846
14:02:02,3.3834
14:02:03,3.381
14:02:05,3.3846
14:02:06,3.3773
14:02:07,3.3871
14:02:08,3.3871
14:02:09,3.3785
14:02:10,3.3846
14:02:11,3.3822
14:02:12,3.3858
14:02:13,3.3883
14:02:14,3.3846
14:02:15,3.3895
14:02:16,3.3822
14:02:17,3.3895
14:02:18,3.3932
14:02:19,3.3846
14:02:20,3.3858
14:02:21,3.3883
14:02:22,3.3822
14:02:23,3.3761
14:02:24,3.3724
14:02:25,3.3675
14:02:26,3.3724
14:02:27,3.3724
14:02:28,3.3626
14:02:29,3.3687
14:02:30,3.3663
14:02:31,3.3602
14:02:32,3.3675
14:02:33,3.3687
14:02:34,3.3614
14:02:35,3.3687
14:02:36,3.3724
14:02:37,3.3712
14:02:38,3.3761
14:02:39,3.381
14:02:40,3.3895
14:02:41,3.3846
14:02:42,3.3871
14:02:43,3.3883
14:02:44,3.3858
14:02:45,3.3846
14:02:46,3.3883
14:02:47,3.3822
14:02:48,3.3822
14:02:49,3.3797
14:02:50,3.3712
14:02:51,3.3724
14:02:52,3.3712
14:02:53,3.3675
14:02:54,3.3675
14:02:55,3.3651
14:02:56,3.3626
14:02:57,3.37
14:02:58,3.3675
14:02:59,3.3651
14:03:00,3.3712
14:03:01,3.3663
14:03:02,3.3639
14:03:03,3.3712
14:03:04,3.3712
14:03:06,3.3687
14:03:07,3.3687
14:03:08,3.3687
14:03:09,3.3651
14:03:10,3.3675
14:03:11,3.3651
14:03:12,3.3675
14:03:13,3.3663
14:03:14,3.3675
14:03:15,3.3651
14:03:16,3.3687
14:03:17,3.3663
14:03:18,3.3626
14:03:19,3.3687
14:03:20,3.3675
14:03:21,3.3687
14:03:22,3.3724
14:03:23,3.3675
14:03:24,3.3687
14:03:25,3.3712
14:03:26,3.3687
14:03:27,3.3712
14:03:28,3.3675
14:03:29,3.3651
14:03:30,3.37
14:03:31,3.3675
14:03:32,3.37
14:03:33,3.3675
14:03:34,3.3687
14:03:35,3.3724
14:03:36,3.37
14:03:37,3.37
14:03:38,3.3651
14:03:39,3.3651
14:03:40,3.37
14:03:41,3.37
14:03:42,3.3651
14:03:43,3.3675
14:03:44,3.37
14:03:45,3.3651
14:03:46,3.3687
14:03:47,3.3651
14:03:48,3.3651
14:03:49,3.3675
14:03:50,3.3663
14:03:51,3.3687
14:03:52,3.3663
14:03:53,3.3663
14:03:54,3.3663
14:03:55,3.37
14:03:56,3.3712
14:03:57,3.3651
14:03:58,3.3663
14:03:59,3.3639
14:04:00,3.3651
14:04:01,3.3675
14:04:02,3.3614
14:04:03,3.3639
14:04:04,3.3626
14:04:05,3.359
14:04:06,3.3626
14:04:08,3.359
14:04:09,3.3626
14:04:10,3.359
14:04:11,3.3602
14:04:12,3.3602
14:04:13,3.3602
14:04:14,3.359
14:04:15,3.3516
14:04:16,3.3553
14:04:17,3.3578
14:04:18,3.3516
14:04:19,3.3541
14:04:20,3.3541
14:04:21,3.3553
14:04:22,3.3529
14:04:23,3.3553
14:04:24,3.3553
14:04:25,3.3504
14:04:26,3.3504
14:04:27,3.348
14:04:28,3.3504
14:04:29,3.3529
14:04:30,3.3492
14:04:31,3.3516
14:04:32,3.3529
14:04:33,3.348
14:04:34,3.348
14:04:35,3.3516
14:04:36,3.3516
14:04:37,3.3504
14:04:38,3.348
14:04:39,3.3529
14:04:40,3.348
14:04:41,3.3529
14:04:42,3.3492
14:04:43,3.3468
14:04:44,3.348
14:04:45,3.348
14:04:46,3.3455
14:04:47,3.348
14:04:48,3.3431
14:04:49,3.3394
14:04:50,3.3431
14:04:51,3.3492
14:04:52,3.348
14:04:53,3.3443
14:04:54,3.3419
14:04:55,3.3431
14:04:56,3.348
14:04:57,3.3443
14:04:58,3.3468
14:04:59,3.3468
14:05:00,3.3431
14:05:01,3.3455
14:05:02,3.3419
14:05:03,3.348
14:05:04,3.3443
14:05:05,3.3431
14:05:06,3.3455
14:05:07,3.3431
14:05:09,3.3431
14:05:10,3.348
14:05:11,3.3431
14:05:12,3.3407
14:05:13,3.3455
14:05:14,3.3407
14:05:15,3.3443
14:05:16,3.3455
14:05:17,3.3419
14:05:18,3.3431
14:05:19,3.3419
14:05:20,3.3407
14:05:21,3.3382
14:05:22,3.3419
14:05:23,3.3407
14:05:24,3.3455
14:05:25,3.3419
14:05:26,3.3407
14:05:27,3.3431
14:05:28,3.3382
14:05:29,3.3382
14:05:30,3.3419
14:05:31,3.3382
14:05:32,3.3407
14:05:33,3.3394
14:05:34,3.3382
14:05:35,3.3394
14:05:36,3.3431
14:05:37,3.3382
14:05:38,3.3443
14:05:39,3.3394
14:05:40,3.3407
14:05:41,3.3468
14:05:42,3.3419
14:05:43,3.3419
14:05:44,3.3455
14:05:45,3.3419
14:05:46,3.3455
14:05:47,3.348
14:05:48,3.3455
14:05:49,3.3468
14:05:50,3.3602
14:05:51,3.3675
14:05:52,3.3797
14:05:53,3.3846
14:05:54,3.3785
14:05:55,3.3785
14:05:56,3.3797
14:05:57,3.3834
14:05:58,3.3761
14:05:59,3.3748
14:06:00,3.3834
14:06:01,3.3797
14:06:02,3.3797
14:06:03,3.3773
14:06:04,3.3773
14:06:05,3.3748
14:06:06,3.3785
14:06:07,3.3724
14:06:08,3.3626
14:06:10,3.3602
14:06:11,3.3626
14:06:12,3.3529
14:06:13,3.3553
14:06:14,3.3529
14:06:15,3.359
14:06:16,3.3651
14:06:17,3.3626
14:06:18,3.3651
14:06:19,3.3736
14:06:20,3.3797
14:06:21,3.381
14:06:22,3.3748
14:06:23,3.3822
14:06:24,3.3785
14:06:25,3.3748
14:06:26,3.3785
14:06:27,3.3687
14:06:28,3.3675
14:06:29,3.3626
