08:48:18,2.5849
14:06:30,3.3651
14:06:31,3.3663
14:06:32,3.3602
14:06:33,3.3602
14:06:34,3.3602
14:06:35,3.3639
14:06:36,3.3687
14:06:37,3.3663
14:06:38,3.37
14:06:39,3.3748
14:06:40,2.823
14:06:41,3.3822
14:06:42,3.3785
14:06:43,3.3822
14:06:44,3.3871
14:06:45,3.3822
14:06:46,3.3871
14:06:47,2.7302
14:06:48,3.3907
14:06:49,3.3883
14:06:50,3.3871
14:06:51,3.3871
14:06:52,2.801
14:06:53,3.2711
14:06:54,2.7656
14:06:55,3.3907
14:06:56,3.3919
14:06:57,3.3846
14:06:58,3.3883
14:06:59,3.3883
14:07:00,3.3883
14:07:01,2.8864
14:07:02,3.3895
14:07:03,3.3919
14:07:04,3.3871
14:07:05,2.7692
14:07:06,3.3871
14:07:07,3.3919
14:07:08,3.3822
14:07:09,3.3785
14:07:11,3.3773
14:07:12,3.3675
14:07:13,3.3602
14:07:14,3.3358
14:07:15,3.3614
14:07:16,3.359
14:07:17,3.3541
14:07:18,3.3602
14:07:19,3.3626
14:07:20,3.3553
14:07:21,3.3614
14:07:22,3.3651
14:07:23,3.37
14:07:24,2.7216
14:07:25,2.7802
14:07:26,2.8083
14:07:27,3.3687
14:07:28,3.3578
14:07:29,3.3504
14:07:30,2.7485
14:07:31,3.3553
14:07:32,3.348
14:07:33,3.3455
14:07:34,3.348
14:07:35,3.3529
14:07:36,3.3492
14:07:37,3.3468
14:07:38,3.3455
14:07:39,3.348
14:07:40,2.8474
14:07:41,3.3504
14:07:42,3.3504
14:07:43,3.3553
14:07:44,3.359
14:07:45,3.3553
14:07:46,3.3407
14:07:47,3.3431
14:07:48,3.3455
14:07:49,3.3431
14:07:50,3.3382
14:07:51,3.3382
14:07:52,3.3455
14:07:53,3.3407
14:07:54,3.337
14:07:55,3.3346
14:07:56,2.707
14:07:57,3.3407
14:07:58,2.8413
14:07:59,3.3407
14:08:00,3.3455
14:08:01,3.3248
14:08:02,3.3358
14:08:03,3.337
14:08:04,3.3407
14:08:05,3.3382
14:08:06,2.7082
14:08:07,2.7875
14:08:08,3.3431
14:08:09,3.3394
14:08:11,3.3382
14:08:12,3.3382
14:08:13,3.3358
14:08:14,2.7595
14:08:15,3.3358
14:08:16,3.3358
14:08:17,3.3358
14:08:18,3.3431
14:08:19,3.3407
14:08:20,3.337
14:08:21,3.3407
14:08:22,3.3407
14:08:23,3.3394
14:08:24,2.7033
14:08:25,3.3407
14:08:26,3.3394
14:08:27,3.3407
14:08:28,3.3407
14:08:29,2.6911
14:08:30,3.3407
14:08:31,3.3419
14:08:32,3.3407
14:08:33,3.3394
14:08:34,3.3358
14:08:35,3.3382
14:08:36,3.3419
14:08:37,3.3333
14:08:38,3.337
14:08:39,3.3455
14:08:40,3.3382
14:08:41,3.3407
14:08:42,3.3431
14:08:43,3.3443
14:08:44,3.3443
14:08:45,3.3407
14:08:46,3.3455
14:08:47,3.3529
14:08:48,3.3492
14:08:49,3.3443
14:08:50,3.348
14:08:51,3.3541
14:08:52,3.3602
14:08:53,3.3602
14:08:54,3.3541
14:08:55,3.3529
14:08:56,3.3553
14:08:57,3.3516
14:08:58,3.3455
14:08:59,3.3455
14:09:00,3.3443
14:09:01,3.3504
14:09:02,3.3492
14:09:03,3.3468
14:09:04,3.3504
14:09:05,3.3504
14:09:06,3.3578
14:09:07,3.3553
14:09:08,3.3516
14:09:09,3.3626
14:09:10,3.3761
14:09:11,3.3846
14:09:13,3.3822
14:09:14,3.3895
14:09:15,3.3822
14:09:16,3.3651
14:09:17,3.3626
14:09:18,3.3663
14:09:19,3.37
14:09:20,3.3687
14:09:21,3.3675
14:09:22,3.3724
14:09:23,3.37
14:09:24,3.3614
14:09:25,3.3687
14:09:26,3.3724
14:09:27,3.3712
14:09:28,3.3687
14:09:29,3.3712
14:09:30,3.3675
14:09:31,3.3639
14:09:32,3.3602
14:09:33,3.3578
14:09:34,3.3553
14:09:35,3.348
14:09:36,3.3455
14:09:37,3.3516
14:09:38,3.3541
14:09:39,3.3455
14:09:40,3.3504
14:09:41,3.3541
14:09:42,3.3529
14:09:43,3.3675
14:09:44,3.3761
14:09:45,3.3663
14:09:46,3.37
14:09:47,3.3651
14:09:48,3.3626
14:09:49,3.3651
14:09:50,3.3724
14:09:51,3.37
14:09:52,3.3797
14:09:53,3.3761
14:09:54,3.3602
14:09:55,3.3565
14:09:56,3.3553
14:09:57,3.3578
14:09:58,3.3651
14:09:59,3.3602
14:10:00,3.3602
14:10:01,3.3529
14:10:02,3.3529
14:10:03,3.348
14:10:04,3.348
14:10:05,3.3504
14:10:06,3.3504
14:10:07,3.3468
14:10:08,3.3553
14:10:09,3.348
14:10:10,3.3407
14:10:11,3.348
14:10:12,3.3431
14:10:13,3.3407
14:10:15,3.3443
14:10:16,3.3504
14:10:17,3.3443
14:10:18,3.3455
14:10:19,3.3443
14:10:20,3.3516
14:10:21,3.3541
14:10:22,3.3516
14:10:23,3.3529
14:10:24,3.3663
14:10:25,3.3626
14:10:26,3.3578
14:10:27,3.3504
14:10:28,3.3492
14:10:29,3.3468
14:10:30,3.3431
14:10:31,3.3358
14:10:32,3.3346
14:10:33,3.337
14:10:34,3.3407
14:10:35,3.3382
14:10:36,3.3321
14:10:37,3.3309
14:10:38,3.3309
14:10:39,3.3309
14:10:40,3.337
14:10:41,3.3358
14:10:42,3.3321
14:10:43,3.3309
14:10:44,3.3309
14:10:45,3.3333
14:10:46,3.3321
14:10:47,3.3309
14:10:48,3.3297
14:10:49,3.3309
14:10:50,3.3382
14:10:51,3.3321
14:10:52,3.3297
14:10:53,3.3309
14:10:54,3.3284
14:10:55,3.3358
14:10:56,3.3272
14:10:57,3.3309
14:10:58,3.3309
14:10:59,3.3333
14:11:00,3.3321
14:11:01,3.3321
14:11:02,3.3272
14:11:03,3.3333
14:11:04,3.3358
14:11:05,3.3309
14:11:06,3.3284
14:11:07,3.3333
14:11:08,3.3333
14:11:09,3.3346
14:11:10,3.3321
14:11:11,3.3346
14:11:12,3.3382
14:11:13,3.3346
14:11:14,3.3309
14:11:16,3.3321
14:11:17,3.3394
14:11:18,3.3346
14:11:19,3.3358
14:11:20,3.3309
14:11:21,3.3333
14:11:22,3.3382
14:11:23,3.3346
14:11:24,3.3346
14:11:25,3.337
14:11:26,3.3333
14:11:27,3.3309
14:11:28,3.3346
14:11:29,3.3382
14:11:30,3.3382
14:11:31,3.3333
14:11:32,3.3382
14:11:33,3.3382
14:11:34,3.3309
14:11:35,3.3394
14:11:36,3.3382
14:11:37,3.3321
14:11:38,3.3394
14:11:39,3.3346
14:11:40,3.3284
14:11:41,3.3407
14:11:42,3.3358
14:11:43,3.3321
14:11:44,3.3358
14:11:45,3.3333
14:11:46,3.3394
14:11:47,3.337
14:11:48,3.3358
14:11:49,3.337
14:11:50,3.3382
14:11:51,3.3333
14:11:52,3.3382
14:11:53,3.3407
14:11:54,3.3358
14:11:55,3.3382
14:11:56,3.3382
14:11:57,3.3284
14:11:58,3.3407
14:11:59,3.3346
14:12:00,3.3333
14:12:01,3.3382
14:12:02,3.3309
14:12:03,3.3333
14:12:04,3.337
14:12:05,3.3333
14:12:06,3.3333
14:12:07,3.3407
14:12:08,3.3297
14:12:09,3.3358
14:12:10,3.3358
14:12:11,3.3309
14:12:12,3.3333
14:12:13,3.3321
14:12:14,3.3358
14:12:15,3.3358
14:12:17,3.3321
14:12:18,3.3407
14:12:19,3.3358
14:12:20,3.3333
14:12:21,3.3358
14:12:22,3.3346
14:12:23,3.3382
14:12:24,3.3358
14:12:25,3.3333
14:12:26,3.3346
14:12:27,3.3333
14:12:28,3.3382
14:12:29,3.3358
14:12:30,3.3394
14:12:31,3.3419
14:12:32,3.3382
14:12:33,3.348
14:12:34,3.3468
14:12:35,3.3394
14:12:36,3.337
14:12:37,3.3407
14:12:38,3.3431
14:12:39,3.3394
14:12:40,3.3407
14:12:41,3.3431
14:12:42,3.3443
14:12:43,3.3407
14:12:44,3.348
14:12:45,3.3455
14:12:46,3.3455
14:12:47,3.3443
14:12:48,3.348
14:12:49,3.3431
14:12:50,3.3455
14:12:51,3.3504
14:12:52,3.3504
14:12:53,3.3516
14:12:54,3.3529
14:12:55,3.3529
14:12:56,3.3529
14:12:57,3.3529
14:12:58,3.3455
14:12:59,3.3455
14:13:00,3.3443
14:13:01,3.3407
14:13:02,3.3468
14:13:03,3.3394
14:13:04,3.3407
14:13:05,3.3407
14:13:06,3.337
14:13:07,3.3468
14:13:08,3.3382
14:13:09,3.3346
14:13:10,3.3382
14:13:11,3.3382
14:13:12,3.3394
14:13:13,3.3382
14:13:14,3.3407
14:13:15,3.3407
14:13:16,3.3431
14:13:18,3.348
14:13:19,3.348
14:13:20,3.348
14:13:21,3.3529
14:13:22,3.3541
14:13:23,3.359
14:13:24,3.3602
14:13:25,3.3553
14:13:26,3.3553
14:13:27,3.3455
14:13:28,3.3468
14:13:29,3.3431
14:13:30,3.3419
14:13:31,3.3431
14:13:32,3.3431
14:13:33,3.3431
14:13:34,3.3504
14:13:35,3.3492
14:13:36,3.3504
14:13:37,3.3516
14:13:38,3.3529
14:13:39,3.3614
14:13:40,3.3553
14:13:41,3.3529
14:13:42,3.3578
14:13:43,3.3541
14:13:44,3.3602
14:13:45,3.3553
14:13:46,3.3504
14:13:47,3.3492
14:13:48,3.348
14:13:49,3.3504
14:13:50,3.348
14:13:51,3.3455
14:13:52,3.348
14:13:53,3.3455
14:13:54,3.3443
14:13:55,3.3443
14:13:56,3.3431
14:13:57,3.3394
14:13:58,3.3455
14:13:59,3.3407
14:14:00,3.3431
14:14:01,3.3455
14:14:02,3.3407
14:14:03,3.3431
14:14:04,3.3394
14:14:05,3.3468
14:14:06,3.3431
14:14:07,3.3419
14:14:08,3.3407
14:14:09,3.3407
14:14:10,3.3407
14:14:11,3.3394
14:14:12,3.3407
14:14:13,3.3407
14:14:14,3.3382
14:14:15,3.3407
14:14:16,3.3407
14:14:17,3.3419
14:14:19,3.3407
14:14:20,3.3455
14:14:21,3.3407
14:14:22,3.3407
14:14:23,3.3394
14:14:24,3.3394
14:14:25,3.3394
14:14:26,3.337
14:14:27,3.3455
14:14:28,3.3382
14:14:29,3.3419
14:14:30,3.3382
14:14:31,3.3419
14:14:32,3.3431
14:14:33,3.3407
14:14:34,3.3455
14:14:35,3.3431
14:14:36,3.3443
14:14:37,3.3443
14:14:38,3.3407
14:14:39,3.3431
14:14:40,3.3407
14:14:41,3.3431
14:14:42,3.3407
14:14:43,3.3431
14:14:44,3.3431
14:14:45,3.337
14:14:46,3.3431
14:14:47,3.3419
14:14:48,3.3431
14:14:49,3.337
14:14:50,3.3394
14:14:51,3.3394
14:14:52,3.3443
14:14:53,3.3443
14:14:54,3.348
14:14:55,3.348
14:14:56,3.3455
14:14:57,3.3455
14:14:58,3.3407
14:14:59,3.337
14:15:00,3.3333
14:15:01,3.3309
14:15:02,3.3309
14:15:03,3.3321
14:15:04,3.3309
14:15:05,3.3297
14:15:06,3.3309
14:15:07,3.3284
14:15:08,3.3297
14:15:09,3.3309
14:15:10,3.3284
14:15:11,3.3284
14:15:12,3.3272
14:15:13,3.326
14:15:14,3.3236
14:15:15,3.3272
14:15:16,3.3199
14:15:17,3.3236
14:15:18,3.3175
14:15:19,3.3223
14:15:21,3.3223
14:15:22,3.3199
14:15:23,3.3211
14:15:24,3.3162
14:15:25,3.3175
14:15:26,3.3187
14:15:27,3.3211
14:15:28,3.3162
14:15:29,3.3211
14:15:30,3.3211
14:15:31,3.3236
14:15:32,3.3211
14:15:33,3.3187
14:15:34,3.3211
14:15:35,3.3199
14:15:36,3.3223
14:15:37,3.3187
14:15:38,3.3211
14:15:39,3.3199
14:15:40,3.3187
14:15:41,3.3199
14:15:42,3.3162
14:15:43,3.3187
14:15:44,3.3211
14:15:45,3.3162
14:15:46,3.3162
14:15:47,3.3211
14:15:48,3.3162
14:15:49,3.3199
14:15:50,3.3175
14:15:51,3.3187
14:15:52,3.3236
14:15:53,3.3199
14:15:54,3.3223
14:15:55,3.3211
14:15:56,3.3236
14:15:57,3.3272
14:15:58,3.3236
14:15:59,3.326
14:16:00,3.326
14:16:01,3.3284
14:16:02,3.3297
14:16:03,3.3309
14:16:04,3.326
14:16:05,3.326
14:16:06,3.3236
14:16:07,3.3248
14:16:08,3.3223
14:16:09,3.3199
14:16:10,3.3199
14:16:11,3.3162
14:16:12,3.3187
14:16:13,3.3175
14:16:14,3.3162
14:16:15,3.3175
14:16:16,3.3162
14:16:17,3.3187
14:16:18,3.3162
14:16:19,3.3114
14:16:20,3.3138
14:16:21,3.3138
14:16:22,3.3138
14:16:24,3.3114
14:16:25,3.3138
14:16:26,3.3138
14:16:27,3.315
14:16:28,3.3114
14:16:29,3.3138
14:16:30,3.3126
14:16:31,3.3162
14:16:32,3.3126
14:16:33,3.3114
14:16:34,3.3114
14:16:35,3.3089
14:16:36,3.3089
14:16:37,3.3126
14:16:38,3.3126
14:16:39,3.3114
14:16:40,3.3126
14:16:41,3.3114
14:16:42,3.3101
14:16:43,3.3089
14:16:44,3.3101
14:16:45,3.3077
14:16:46,3.3077
14:16:47,3.3077
14:16:48,3.3053
14:16:49,3.3065
14:16:50,3.3077
14:16:51,3.304
14:16:52,3.3053
14:16:53,3.3053
14:16:54,3.3077
14:16:55,3.3053
14:16:56,3.3053
14:16:57,3.3028
14:16:58,3.3077
14:16:59,3.3004
14:17:00,3.3053
14:17:01,3.3016
14:17:02,3.3077
14:17:03,3.304
14:17:04,3.3028
14:17:05,3.304
14:17:06,3.2955
14:17:07,3.3016
14:17:08,3.2979
14:17:09,3.3028
14:17:10,3.3016
14:17:11,3.2991
14:17:12,3.3028
14:17:13,3.3004
14:17:14,3.3004
14:17:15,3.2991
14:17:16,3.2967
14:17:17,3.3004
14:17:18,3.2967
14:17:19,3.2967
14:17:20,3.2967
14:17:21,3.3004
14:17:22,3.2967
14:17:23,3.2967
14:17:24,3.2991
14:17:26,3.2955
14:17:27,3.2918
14:17:28,3.2943
14:17:29,3.2918
14:17:30,3.2918
14:17:31,3.293
14:17:32,3.2955
14:17:33,3.293
14:17:34,3.2918
14:17:35,3.2918
14:17:36,3.2918
14:17:37,3.2894
14:17:38,3.2882
14:17:39,3.2882
14:17:40,3.2882
14:17:41,3.2869
14:17:42,3.2882
14:17:43,3.2845
14:17:44,3.2869
14:17:45,3.2869
14:17:46,3.2821
14:17:47,3.2869
14:17:48,3.2845
14:17:49,3.2821
14:17:50,3.2808
14:17:51,3.2857
14:17:52,3.2821
14:17:53,3.2821
14:17:54,3.2759
14:17:55,3.2808
14:17:56,3.2808
14:17:57,3.2821
14:17:58,3.2808
14:17:59,3.2772
14:18:00,3.2796
14:18:01,3.2808
14:18:02,3.2772
14:18:03,3.2772
14:18:04,3.2747
14:18:05,3.2747
14:18:06,3.2772
14:18:07,3.2772
14:18:08,3.2747
14:18:09,3.2759
14:18:10,3.2747
14:18:11,3.2698
14:18:12,3.2711
14:18:13,3.2723
14:18:14,3.2723
14:18:15,3.2674
14:18:16,3.2723
14:18:17,3.2711
14:18:18,3.2686
14:18:19,3.2711
14:18:20,3.2698
14:18:21,3.2698
14:18:22,3.2674
14:18:23,3.2686
14:18:24,3.2674
14:18:25,3.2662
14:18:26,3.2662
14:18:27,3.265
14:18:28,3.2674
14:18:30,3.2625
14:18:31,3.265
14:18:32,3.2662
14:18:33,3.2662
14:18:34,3.2637
14:18:35,3.2674
14:18:36,3.265
14:18:37,3.2662
14:18:38,3.2662
14:18:39,3.2637
14:18:40,3.2613
14:18:41,3.2613
14:18:42,3.2576
14:18:43,3.2613
14:18:44,3.2637
14:18:45,3.2601
14:18:46,3.2625
14:18:47,3.2601
14:18:48,3.2613
14:18:49,3.265
14:18:50,3.2637
14:18:51,3.2637
14:18:52,3.2625
14:18:53,3.265
14:18:54,3.2674
14:18:55,3.265
14:18:56,3.2698
14:18:57,3.2686
14:18:58,3.2698
14:18:59,3.2686
14:19:00,3.2723
14:19:01,3.2723
14:19:02,3.2723
14:19:03,3.2735
14:19:04,3.2723
14:19:05,3.2735
14:19:06,3.2723
14:19:07,3.2723
14:19:08,3.2735
14:19:09,3.2747
14:19:10,3.2711
14:19:11,3.2747
14:19:12,3.2747
14:19:13,3.2723
14:19:14,3.2747
14:19:15,3.2711
14:19:16,3.2711
14:19:17,3.2711
14:19:18,3.2711
14:19:19,3.2674
14:19:20,3.2711
14:19:21,3.2698
14:19:22,3.2674
14:19:23,3.0305
14:19:24,3.1954
14:19:25,3.2039
14:19:26,3.2088
14:19:27,3.1783
14:19:28,3.243
14:19:29,3.2564
14:19:30,3.265
14:19:31,3.2674
14:19:33,3.2662
14:19:34,3.2747
14:19:35,3.2711
14:19:36,3.2735
14:19:37,3.2723
14:19:38,3.2759
14:19:39,3.2747
14:19:40,3.2723
14:19:41,3.2723
14:19:42,3.2723
14:19:43,3.2698
14:19:44,3.2674
14:19:45,3.2698
14:19:46,3.2698
14:19:47,3.2686
14:19:48,3.2698
14:19:49,3.2686
14:19:50,3.2674
14:19:51,3.2686
14:19:52,3.2674
14:19:53,3.2686
14:19:54,3.2637
14:19:55,3.2698
14:19:56,3.2686
14:19:57,3.2723
14:19:58,3.265
14:19:59,3.2698
14:20:00,3.2662
14:20:01,3.2662
14:20:02,3.2674
14:20:03,3.2723
14:20:04,3.2662
14:20:05,3.2686
14:20:06,3.2674
14:20:07,3.2698
14:20:08,3.2674
14:20:09,3.2686
14:20:10,3.2698
14:20:11,3.2723
14:20:12,3.2686
14:20:13,3.2698
14:20:14,3.2698
14:20:15,3.2686
14:20:16,3.2674
14:20:17,3.265
14:20:18,3.2674
14:20:19,3.2686
14:20:20,3.2686
14:20:21,3.2686
14:20:22,3.2735
14:20:23,3.2698
14:20:24,3.2723
14:20:25,3.2711
14:20:26,3.2723
14:20:27,3.2723
14:20:28,3.2698
14:20:29,3.2735
14:20:30,3.2698
14:20:31,3.2723
14:20:32,3.2686
14:20:33,3.2735
14:20:34,3.2698
14:20:35,3.2711
14:20:37,3.2735
14:20:38,3.2723
14:20:39,3.2735
14:20:40,3.2723
14:20:41,3.2686
14:20:42,3.2711
14:20:43,3.2747
14:20:44,3.2772
14:20:45,3.2735
14:20:46,3.2747
14:20:47,3.2711
14:20:48,3.2735
14:20:49,3.2723
14:20:50,3.2723
14:20:51,3.2759
14:20:52,3.2735
14:20:53,3.2759
14:20:54,3.2735
14:20:55,3.2735
14:20:56,3.2772
14:20:57,3.2723
14:20:58,3.2772
14:20:59,3.2747
14:21:00,3.2772
14:21:01,3.2723
14:21:02,3.2747
14:21:03,3.2723
14:21:04,3.2723
14:21:05,3.2747
14:21:06,3.2723
14:21:07,3.2772
14:21:08,3.2735
14:21:09,3.2772
14:21:10,3.2735
14:21:11,3.2723
14:21:12,3.2747
14:21:13,3.2772
14:21:14,3.2796
14:21:15,3.2735
14:21:16,3.2711
14:21:17,3.2772
14:21:18,3.2723
14:21:19,3.2772
14:21:20,3.2747
14:21:21,3.2784
14:21:22,3.2723
14:21:23,3.2759
14:21:24,3.2772
14:21:25,3.2723
14:21:26,3.2747
14:21:27,3.2747
14:21:28,3.2735
14:21:29,3.2747
14:21:30,3.2759
14:21:31,3.2735
14:21:32,3.2723
14:21:33,3.2772
14:21:34,3.2747
14:21:35,3.2747
14:21:36,3.2723
14:21:37,3.2772
14:21:38,3.2723
14:21:40,3.2723
14:21:41,3.2784
14:21:42,3.2747
14:21:43,3.2759
14:21:44,3.2784
14:21:45,3.2723
14:21:46,3.2747
14:21:47,3.2796
14:21:48,3.2735
14:21:49,3.2772
14:21:50,3.2759
14:21:51,3.2784
14:21:52,3.2723
14:21:53,3.2796
14:21:54,3.2784
14:21:55,3.2796
14:21:56,3.2772
14:21:57,3.2808
14:21:58,3.2784
14:21:59,3.2821
14:22:00,3.2784
14:22:01,3.2808
14:22:02,3.2784
14:22:03,3.2821
14:22:04,3.2796
14:22:05,3.2821
14:22:06,3.2821
14:22:07,3.2808
14:22:08,3.2821
14:22:09,3.2821
14:22:10,3.2821
14:22:11,3.2821
14:22:12,3.2821
14:22:13,3.2845
14:22:14,3.2821
14:22:15,3.2833
14:22:16,3.2808
14:22:17,3.2857
14:22:18,3.2857
14:22:19,3.2784
14:22:20,3.2845
14:22:21,3.2821
14:22:22,3.2869
14:22:23,3.2821
14:22:24,3.2869
14:22:25,3.2845
14:22:26,3.2833
14:22:27,3.2845
14:22:28,3.2845
14:22:29,3.2808
14:22:30,3.2821
14:22:31,3.2821
14:22:32,3.2869
14:22:33,3.2821
14:22:34,3.2845
14:22:35,3.2821
14:22:36,3.2845
14:22:37,3.2821
14:22:38,3.2869
14:22:39,3.2869
14:22:40,3.2894
14:22:41,3.2857
14:22:43,3.2869
14:22:44,3.2869
14:22:45,3.2869
14:22:46,3.2869
14:22:47,3.2845
14:22:48,3.2857
14:22:49,3.2869
14:22:50,3.2857
14:22:51,3.2869
14:22:52,3.2894
14:22:53,3.2869
14:22:54,3.2821
14:22:55,3.2845
14:22:56,3.2906
14:22:57,3.2906
14:22:58,3.2918
14:22:59,3.2869
14:23:00,3.2894
14:23:01,3.2918
14:23:02,3.2918
14:23:03,3.2906
14:23:04,3.293
14:23:05,3.2882
14:23:06,3.293
14:23:07,3.2894
14:23:08,3.2882
14:23:09,3.2906
14:23:10,3.2894
14:23:11,3.2882
14:23:12,3.2894
14:23:13,3.2943
14:23:14,3.2906
14:23:15,3.2894
14:23:16,3.2894
14:23:17,3.293
14:23:18,3.2906
14:23:19,3.2943
14:23:20,3.293
14:23:21,3.293
14:23:22,3.2967
14:23:23,3.2918
14:23:24,3.3004
14:23:25,3.2918
14:23:26,3.2955
14:23:27,3.2955
14:23:28,3.2918
14:23:29,3.3016
14:23:30,3.2979
14:23:31,3.2979
14:23:32,3.2967
14:23:33,3.2991
14:23:34,3.2967
14:23:35,3.2967
14:23:36,3.3004
14:23:37,3.2979
14:23:38,3.3004
14:23:39,3.2991
14:23:40,3.3004
14:23:41,3.3016
14:23:42,3.3016
14:23:43,3.3028
14:23:44,3.304
14:23:45,3.3016
14:23:47,3.3065
14:23:48,3.3004
14:23:49,3.3053
14:23:50,3.304
14:23:51,3.3053
14:23:52,3.3114
14:23:53,3.3065
14:23:54,3.3065
14:23:55,3.3065
14:23:56,3.304
14:23:57,3.3077
14:23:58,3.3089
14:23:59,3.3126
14:24:00,3.3077
14:24:01,3.3114
14:24:02,3.3114
14:24:03,3.3101
14:24:04,3.3138
14:24:05,3.3138
14:24:06,3.3138
14:24:07,3.3114
14:24:08,3.3126
14:24:09,3.3114
14:24:10,3.3126
14:24:11,3.3126
14:24:12,3.3162
14:24:13,3.315
14:24:14,3.3126
14:24:15,3.3162
14:24:16,3.3187
14:24:17,3.315
14:24:18,3.3187
14:24:19,3.3162
14:24:20,3.3187
14:24:21,3.3162
14:24:22,3.3162
14:24:23,3.3162
14:24:24,3.3187
14:24:25,3.3199
14:24:26,3.3211
14:24:27,3.3211
14:24:28,3.3187
14:24:29,3.3211
14:24:30,3.3211
14:24:31,3.3211
14:24:32,3.3211
14:24:33,3.3211
14:24:34,3.3199
14:24:35,3.3211
14:24:36,3.3211
14:24:37,3.3211
14:24:38,3.3223
14:24:39,3.326
14:24:40,3.3236
14:24:41,3.326
14:24:42,3.3223
14:24:43,3.3236
14:24:44,3.3248
14:24:45,3.326
14:24:46,3.3284
14:24:47,3.3248
14:24:49,3.326
14:24:50,3.3223
14:24:51,3.3284
14:24:52,3.3248
14:24:53,3.3309
14:24:54,3.3284
14:24:55,3.3333
14:24:56,3.3284
14:24:57,3.3272
14:24:58,3.3284
14:24:59,3.3284
14:25:00,3.326
14:25:01,3.3272
14:25:02,3.3297
14:25:03,3.3272
14:25:04,3.3284
14:25:05,3.3297
14:25:06,3.3333
14:25:07,3.3321
14:25:08,3.3358
14:25:09,3.3309
14:25:10,3.3358
14:25:11,3.3284
14:25:12,3.3309
14:25:13,3.3358
14:25:14,3.3309
14:25:15,3.3333
14:25:16,3.3284
14:25:17,3.3333
14:25:18,3.3333
14:25:19,3.3346
14:25:20,3.337
14:25:21,3.3333
14:25:22,3.3358
14:25:23,3.3333
14:25:24,3.337
14:25:25,3.3382
14:25:26,3.3358
14:25:27,3.3394
14:25:28,3.337
14:25:29,3.3407
14:25:30,3.3394
14:25:31,3.337
14:25:32,3.3358
14:25:33,3.3358
14:25:34,3.3407
14:25:35,3.3394
14:25:36,3.337
14:25:37,3.3407
14:25:38,3.3382
14:25:39,3.3407
14:25:40,3.337
14:25:41,3.3407
14:25:42,3.3431
14:25:43,3.3407
14:25:44,3.3431
14:25:45,3.3394
14:25:46,3.3382
14:25:47,3.3346
14:25:48,3.3407
14:25:49,3.3358
14:25:50,3.3358
14:25:51,3.3431
14:25:53,3.3431
14:25:54,3.3407
14:25:55,3.3407
14:25:56,3.3394
14:25:57,3.3407
14:25:58,3.3382
14:25:59,3.3419
14:26:00,3.3407
14:26:01,3.337
14:26:02,3.3431
14:26:03,3.337
14:26:04,3.3407
14:26:05,3.3407
14:26:06,3.3419
14:26:07,3.3407
14:26:08,3.3407
14:26:09,3.3394
14:26:10,3.3419
14:26:11,3.3407
14:26:12,3.3407
14:26:13,3.3455
14:26:14,3.3382
14:26:15,3.3431
14:26:16,3.3358
14:26:17,3.3382
14:26:18,3.3407
14:26:19,3.3358
14:26:20,3.3382
14:26:21,3.3407
14:26:22,3.3382
14:26:23,3.3431
14:26:24,3.3382
14:26:25,3.3419
14:26:26,3.3394
14:26:27,3.3419
14:26:28,3.3394
14:26:29,3.3394
14:26:30,3.3394
14:26:31,3.3394
14:26:32,3.3407
14:26:33,3.3358
14:26:34,3.3394
14:26:35,3.3358
14:26:36,3.3358
