08:48:18,2.5849
14:46:45,3.2955
14:46:46,3.2955
14:46:47,3.2943
14:46:48,3.2955
14:46:49,3.3004
14:46:50,3.2918
14:46:51,3.293
14:46:52,3.293
14:46:53,3.2918
14:46:54,3.2955
14:46:55,3.2943
14:46:56,3.2918
14:46:57,3.2894
14:46:58,3.293
14:46:59,3.2943
14:47:00,3.2967
14:47:01,3.2943
14:47:02,3.2955
14:47:03,3.2955
14:47:04,3.2967
14:47:05,3.2955
14:47:06,3.293
14:47:07,3.2943
14:47:08,3.2955
14:47:09,3.2967
14:47:10,3.2906
14:47:11,3.293
14:47:12,3.2955
14:47:13,3.2943
14:47:14,3.2955
14:47:16,3.2967
14:47:17,3.3004
14:47:18,3.2991
14:47:19,3.2979
14:47:20,3.293
14:47:21,3.2967
14:47:22,3.2943
14:47:23,3.2943
14:47:24,3.2918
14:47:25,3.2979
14:47:26,3.2955
14:47:27,3.293
14:47:28,3.2955
14:47:29,3.2943
14:47:30,3.2991
14:47:31,3.2967
14:47:32,3.2967
14:47:33,3.2967
14:47:34,3.2967
14:47:35,3.3004
14:47:36,3.3004
14:47:37,3.2955
14:47:38,3.2967
14:47:39,3.2979
14:47:40,3.293
14:47:41,3.2991
14:47:42,3.2955
14:47:43,3.2943
14:47:44,3.2967
14:47:45,3.2967
14:47:46,3.3004
14:47:47,3.2955
14:47:48,3.3016
14:47:49,3.2918
14:47:50,3.2967
14:47:51,3.2979
14:47:52,3.2943
14:47:53,3.2943
14:47:54,3.2943
14:47:55,3.2979
14:47:56,3.2918
14:47:57,3.293
14:47:58,3.2943
14:47:59,3.2979
14:48:00,3.3004
14:48:01,3.293
14:48:02,3.2967
14:48:03,3.293
14:48:04,3.2906
14:48:05,3.2967
14:48:06,3.2955
14:48:07,3.2979
14:48:08,3.2991
14:48:09,3.293
14:48:10,3.2991
14:48:11,3.2943
14:48:12,3.2967
14:48:13,3.2979
14:48:14,3.293
14:48:15,3.2894
14:48:17,3.2943
14:48:18,3.2991
14:48:19,3.293
14:48:20,3.3016
14:48:21,3.2967
14:48:22,3.2967
14:48:23,3.2943
14:48:24,3.2918
14:48:25,3.293
14:48:26,3.2955
14:48:27,3.2918
14:48:28,3.293
14:48:29,3.2943
14:48:30,3.2955
14:48:31,3.293
14:48:32,3.2918
14:48:33,3.2967
14:48:34,3.2918
14:48:35,3.2967
14:48:36,3.2906
14:48:37,3.293
14:48:38,3.2918
14:48:39,3.2869
14:48:40,3.2918
14:48:41,3.2882
14:48:42,3.2918
14:48:43,3.2918
14:48:44,3.293
14:48:45,3.2979
14:48:46,3.2918
14:48:47,3.293
14:48:48,3.2894
14:48:49,3.293
14:48:50,3.2918
14:48:51,3.2918
14:48:52,3.2894
14:48:53,3.2943
14:48:54,3.2918
14:48:55,3.2918
14:48:56,3.2918
14:48:57,3.2943
14:48:58,3.2918
14:48:59,3.2979
14:49:00,3.2943
14:49:01,3.2955
14:49:02,3.2955
14:49:03,3.2991
14:49:04,3.2906
14:49:05,3.2967
14:49:06,3.2955
14:49:07,3.2943
14:49:08,3.2918
14:49:09,3.2869
14:49:10,3.2918
14:49:11,3.2955
14:49:12,3.2918
14:49:13,3.2882
14:49:14,3.2918
14:49:15,3.2943
14:49:17,3.2894
14:49:18,3.2882
14:49:19,3.2918
14:49:20,3.2906
14:49:21,3.2894
14:49:22,3.2918
14:49:23,3.2894
14:49:24,3.2869
14:49:25,3.2906
14:49:26,3.2857
14:49:27,3.2869
14:49:28,3.2918
14:49:29,3.2882
14:49:30,3.2918
14:49:31,3.2906
14:49:32,3.2869
14:49:33,3.2882
14:49:34,3.2894
14:49:35,3.2918
14:49:36,3.293
14:49:37,3.2943
14:49:38,3.2906
14:49:39,3.2943
14:49:40,3.2906
14:49:41,3.2918
14:49:42,3.2918
14:49:43,3.293
14:49:44,3.2918
14:49:45,3.293
14:49:46,3.2918
14:49:47,3.2918
14:49:48,3.2906
14:49:49,3.2918
14:49:50,3.2906
14:49:51,3.2918
14:49:52,3.2943
14:49:53,3.2894
14:49:54,3.2918
14:49:55,3.2882
14:49:56,3.2882
14:49:57,3.2869
14:49:58,3.2894
14:49:59,3.2857
14:50:00,3.293
14:50:01,3.2918
14:50:02,3.2894
14:50:03,3.2906
14:50:04,3.2869
14:50:05,3.2882
14:50:06,3.2894
14:50:07,3.2906
14:50:08,3.2869
14:50:09,3.2869
14:50:10,3.2918
14:50:11,3.2943
14:50:12,3.2894
14:50:13,3.2894
14:50:14,3.2906
14:50:15,3.2894
14:50:17,3.2894
14:50:18,3.2918
14:50:19,3.2918
14:50:20,3.2882
14:50:21,3.2906
14:50:22,3.2845
14:50:23,3.2869
14:50:24,3.2894
14:50:25,3.2845
14:50:26,3.2894
14:50:27,3.2943
14:50:28,3.2845
14:50:29,3.2882
14:50:30,3.2882
14:50:31,3.2894
14:50:32,3.2857
14:50:33,3.2882
14:50:34,3.2869
14:50:35,3.2918
14:50:36,3.2869
14:50:37,3.2882
14:50:38,3.2918
14:50:39,3.2833
14:50:40,2.7265
14:50:41,3.2918
14:50:42,3.2869
14:50:43,3.2869
14:50:44,3.2845
14:50:45,3.2882
14:50:46,3.2821
14:50:47,2.5739
14:50:48,3.2918
14:50:49,3.2894
14:50:50,3.2869
14:50:51,3.2845
14:50:52,3.2845
14:50:53,3.2857
14:50:54,3.2845
14:50:55,3.2821
14:50:56,3.2869
14:50:57,3.2845
14:50:58,3.2857
14:50:59,3.2882
14:51:00,3.2906
14:51:01,3.2857
14:51:02,3.2857
14:51:03,3.2906
14:51:04,3.2833
14:51:05,3.2869
14:51:06,3.2869
14:51:07,2.6532
14:51:08,3.2821
14:51:09,3.2882
14:51:10,3.2845
14:51:11,3.2821
14:51:12,2.7436
14:51:13,3.2918
14:51:14,3.2845
14:51:16,3.2845
14:51:17,2.6691
14:51:18,2.6288
14:51:19,2.6813
14:51:20,3.2821
14:51:21,3.2821
14:51:22,3.2918
14:51:23,3.2894
14:51:24,3.2894
14:51:25,3.2857
14:51:26,3.2845
14:51:27,2.6764
14:51:28,3.2894
14:51:29,2.6764
14:51:30,3.2833
14:51:31,3.2894
14:51:32,3.2869
14:51:33,3.2869
14:51:34,3.2906
14:51:35,3.2894
14:51:36,3.2869
14:51:37,3.293
14:51:38,3.2857
14:51:39,3.2857
14:51:40,3.2869
14:51:41,3.2857
14:51:42,2.6129
14:51:43,3.2894
14:51:44,3.2869
14:51:45,3.2882
14:51:46,3.2857
14:51:47,2.6484
14:51:48,2.6618
14:51:49,2.6874
14:51:50,3.2869
14:51:51,3.2845
14:51:52,3.2833
14:51:53,3.2833
14:51:54,3.2869
14:51:55,3.2821
14:51:56,3.2821
14:51:57,3.2845
14:51:58,2.6239
14:51:59,3.2845
14:52:00,3.2833
14:52:01,3.2918
14:52:02,3.2845
14:52:03,3.2869
14:52:04,3.2857
14:52:05,3.2869
14:52:06,3.2821
14:52:07,3.2845
14:52:08,3.2869
14:52:09,3.2833
14:52:10,3.2857
14:52:11,2.6545
14:52:12,3.2833
14:52:13,3.2808
14:52:14,3.2845
14:52:15,3.2918
14:52:17,3.2845
14:52:18,3.2869
14:52:19,3.2869
14:52:20,3.2845
14:52:21,3.2833
14:52:22,3.2894
14:52:23,2.6484
14:52:24,2.652
14:52:25,2.6447
14:52:26,3.2869
14:52:27,3.2833
14:52:28,3.2821
14:52:29,3.2869
14:52:30,3.2869
14:52:31,3.2869
14:52:32,3.2869
14:52:33,3.2821
14:52:34,3.2857
14:52:35,3.2882
14:52:36,3.2857
14:52:37,3.2821
14:52:38,3.2845
14:52:39,3.2845
14:52:40,3.2821
14:52:41,3.2833
14:52:42,3.2894
14:52:43,3.2821
14:52:44,3.2857
14:52:45,3.2821
14:52:46,3.2821
14:52:47,3.2821
14:52:48,3.2821
14:52:49,3.2821
14:52:50,3.2845
14:52:51,3.2857
14:52:52,3.2821
14:52:53,3.2821
14:52:54,3.2796
14:52:55,3.2821
14:52:56,3.2821
14:52:57,3.2821
14:52:58,3.2808
14:52:59,3.2882
14:53:00,3.2772
14:53:01,3.2821
14:53:02,3.2821
14:53:03,3.2784
14:53:04,3.2808
14:53:05,3.2821
14:53:06,3.2808
14:53:07,3.2821
14:53:08,3.2796
14:53:09,3.2821
14:53:10,3.2808
14:53:11,3.2821
14:53:12,3.2796
14:53:13,3.2808
14:53:14,3.2796
14:53:16,3.2821
14:53:17,3.2772
14:53:18,3.2821
14:53:19,3.2796
14:53:20,3.2808
14:53:21,3.2784
14:53:22,3.2821
14:53:23,3.2796
14:53:24,3.2833
14:53:25,3.2821
14:53:26,3.2845
14:53:27,3.2821
14:53:28,3.2821
14:53:29,3.2796
14:53:30,3.2821
14:53:31,3.2821
14:53:32,3.2821
14:53:33,3.2808
14:53:34,3.2821
14:53:35,3.2808
14:53:36,3.2808
14:53:37,3.2821
14:53:38,3.2821
14:53:39,3.2808
14:53:40,3.2833
14:53:41,3.2821
14:53:42,3.2833
14:53:43,3.2784
14:53:44,3.2784
14:53:45,3.2821
14:53:46,3.2784
14:53:47,3.2833
14:53:48,3.2796
14:53:49,3.2796
14:53:50,3.2821
14:53:51,3.2796
14:53:52,3.2857
14:53:53,3.2821
14:53:54,3.2821
14:53:55,3.2772
14:53:56,3.2821
14:53:57,3.2833
14:53:58,3.2808
14:53:59,3.2784
14:54:00,3.2821
14:54:01,3.2833
14:54:02,3.2808
14:54:03,3.2821
14:54:04,3.2759
14:54:05,3.2784
14:54:06,3.2772
14:54:07,3.2772
14:54:08,3.2759
14:54:09,3.2759
14:54:10,3.2833
14:54:11,3.2759
14:54:12,3.2772
14:54:14,3.2772
14:54:15,3.2772
14:54:16,3.2759
14:54:17,3.2772
14:54:18,3.2735
14:54:19,3.2796
14:54:20,3.2759
14:54:21,3.2735
14:54:22,3.2796
14:54:23,3.2784
14:54:24,3.2759
14:54:25,3.2772
14:54:26,3.2747
14:54:27,3.2784
14:54:28,3.2796
14:54:29,3.2723
14:54:30,3.2747
14:54:31,3.2759
14:54:32,3.2747
14:54:33,3.2735
14:54:34,3.2759
14:54:35,3.2735
14:54:36,3.2735
14:54:37,3.2723
14:54:38,3.2735
14:54:39,3.2674
14:54:40,3.2723
14:54:41,3.2723
14:54:42,3.2747
14:54:43,3.2711
14:54:44,3.2723
14:54:45,3.2723
14:54:46,3.2747
14:54:47,3.2723
14:54:48,3.2686
14:54:49,3.2723
14:54:50,3.2723
14:54:51,3.2735
14:54:52,3.2723
14:54:53,3.2723
14:54:54,3.2723
14:54:55,3.2747
14:54:56,3.2723
14:54:57,3.2735
14:54:58,3.2747
14:54:59,3.2772
14:55:00,3.2723
14:55:01,3.2735
14:55:02,3.2698
14:55:03,3.2759
14:55:04,3.2723
14:55:05,3.2747
14:55:06,3.2723
14:55:07,3.2711
14:55:08,3.2711
14:55:09,3.2735
14:55:10,3.2723
14:55:11,3.2735
14:55:13,3.2686
14:55:14,3.2711
14:55:15,3.2747
14:55:16,3.2747
14:55:17,3.2723
14:55:18,3.2723
14:55:19,3.2723
14:55:20,3.2723
14:55:21,3.2723
14:55:22,3.2698
14:55:23,3.2686
14:55:24,3.2698
14:55:25,3.2747
14:55:26,3.2698
14:55:27,3.2698
14:55:28,3.2723
14:55:29,3.2698
14:55:30,3.2674
14:55:31,3.2686
14:55:32,3.2686
14:55:33,3.2723
14:55:34,3.2674
14:55:35,3.2686
14:55:36,3.2747
14:55:37,3.2698
14:55:38,3.2674
14:55:39,3.2711
14:55:40,3.2747
14:55:41,3.2686
14:55:42,3.2735
14:55:43,3.2723
14:55:44,3.2711
14:55:45,3.2698
14:55:46,3.2674
14:55:47,3.2723
14:55:48,3.2759
14:55:49,3.2674
14:55:50,3.2686
14:55:51,3.2723
14:55:52,3.2711
14:55:53,3.2662
14:55:54,3.2686
14:55:55,3.2711
14:55:56,3.2686
14:55:57,3.2698
14:55:58,3.2711
14:55:59,3.2723
14:56:00,3.2772
14:56:01,3.2711
14:56:02,3.2723
14:56:03,3.2723
14:56:04,3.2723
14:56:05,3.2662
14:56:06,3.2686
14:56:07,3.2735
14:56:09,3.2698
14:56:10,3.2698
14:56:11,3.2711
14:56:12,3.2723
14:56:13,3.2723
14:56:14,3.2711
14:56:15,3.2698
14:56:16,3.2698
14:56:17,3.2723
14:56:18,3.2698
14:56:19,3.2723
14:56:20,3.2723
14:56:21,3.2723
14:56:22,3.2698
14:56:23,3.2698
14:56:24,3.2698
14:56:25,3.2759
14:56:26,3.2723
14:56:27,3.2698
14:56:28,3.2674
14:56:29,3.2698
14:56:30,3.2698
14:56:31,3.2723
14:56:32,3.2698
14:56:33,3.265
14:56:34,3.2698
14:56:35,3.2711
14:56:36,3.2662
14:56:37,3.2662
14:56:38,3.2662
14:56:39,3.2674
14:56:40,3.2698
14:56:41,3.265
14:56:42,3.2723
14:56:43,3.265
14:56:44,3.2698
14:56:45,3.265
14:56:46,3.2662
14:56:47,3.2674
14:56:48,3.2625
14:56:49,3.2674
14:56:50,3.2674
14:56:51,3.265
14:56:52,3.265
14:56:53,3.2674
14:56:54,3.2637
14:56:55,3.2662
14:56:56,3.2674
14:56:57,3.2662
14:56:58,3.2637
14:56:59,3.265
14:57:00,3.2625
14:57:01,3.265
14:57:02,3.2637
14:57:03,3.2662
14:57:05,3.2625
14:57:06,3.265
14:57:07,3.2686
14:57:08,3.2674
14:57:09,3.2662
14:57:10,3.265
14:57:11,3.265
14:57:12,3.2674
14:57:13,3.2637
14:57:14,3.2625
14:57:15,3.2674
14:57:16,3.2662
14:57:17,3.2637
14:57:18,3.265
14:57:19,3.2625
14:57:20,3.2637
14:57:21,3.2674
14:57:22,3.2637
14:57:23,3.2674
14:57:24,3.2637
14:57:25,3.2674
14:57:26,3.2686
14:57:27,3.2662
14:57:28,3.2637
14:57:29,3.2662
14:57:30,3.265
14:57:31,3.265
14:57:32,3.2674
14:57:33,3.2613
14:57:34,3.265
14:57:35,3.2662
14:57:36,3.265
14:57:37,3.2637
14:57:38,3.2625
14:57:39,3.2686
14:57:40,3.2625
14:57:41,3.265
14:57:42,3.265
14:57:43,3.2625
14:57:44,3.2613
14:57:45,3.2625
14:57:46,3.2625
14:57:47,3.265
14:57:48,3.2625
14:57:49,3.2637
14:57:50,3.2625
14:57:51,3.265
14:57:52,3.2637
14:57:53,3.265
14:57:54,3.2637
14:57:55,3.2613
14:57:56,3.2698
14:57:57,3.2625
14:57:58,3.2625
14:57:59,3.2662
14:58:00,3.2625
14:58:02,3.2662
14:58:03,3.2637
14:58:04,3.2625
14:58:05,3.2674
14:58:06,3.2625
14:58:07,3.2662
14:58:08,3.2674
14:58:09,3.2576
14:58:10,3.2662
14:58:11,3.2601
14:58:12,3.265
14:58:13,3.2674
14:58:14,3.2625
14:58:15,3.2674
14:58:16,3.2625
14:58:17,3.265
14:58:18,3.2662
14:58:19,3.265
14:58:20,3.2698
14:58:21,3.2637
14:58:22,3.2625
14:58:23,3.2625
14:58:24,3.2637
14:58:25,3.2625
14:58:26,3.2625
14:58:27,3.2625
14:58:28,3.2625
14:58:29,3.2674
14:58:30,3.2625
14:58:31,3.2674
14:58:32,3.2613
14:58:33,3.2613
14:58:34,3.2625
14:58:35,3.265
14:58:36,3.2686
14:58:37,3.2613
14:58:38,3.2662
14:58:39,3.265
14:58:40,3.2601
14:58:41,3.2662
14:58:42,3.2674
14:58:43,3.2674
14:58:44,3.265
14:58:45,3.265
14:58:46,3.2637
14:58:47,3.2674
14:58:48,3.265
14:58:49,3.265
14:58:50,3.2637
14:58:51,3.2674
14:58:52,3.265
14:58:53,3.2625
14:58:54,3.2637
14:58:55,3.265
14:58:56,3.2674
14:58:57,3.265
14:58:58,3.2625
14:59:00,3.2723
14:59:01,3.2589
14:59:02,3.2625
14:59:03,3.265
14:59:04,3.2625
14:59:05,3.265
14:59:06,3.2625
14:59:07,3.2601
14:59:08,3.2637
14:59:09,3.2637
14:59:10,3.265
14:59:11,3.2625
14:59:12,3.2637
14:59:13,3.2662
14:59:14,3.2711
14:59:15,3.2662
14:59:16,3.2613
14:59:17,3.2637
14:59:18,3.2637
14:59:19,3.2637
14:59:20,3.2625
14:59:21,3.2686
14:59:22,3.2601
14:59:23,3.2637
14:59:24,3.2637
14:59:25,3.265
14:59:26,3.2625
14:59:27,3.2625
14:59:28,3.2674
14:59:29,3.2637
14:59:30,3.265
14:59:31,3.2662
14:59:32,3.2662
14:59:33,3.2662
14:59:34,3.2637
14:59:35,3.2662
14:59:36,3.265
14:59:37,3.2625
14:59:38,3.2625
14:59:39,3.2686
14:59:40,3.2613
14:59:41,3.2637
14:59:42,3.265
14:59:43,2.7375
14:59:44,2.6618
14:59:45,3.2308
14:59:46,3.2393
14:59:47,3.2479
14:59:48,3.2479
14:59:49,3.2576
14:59:50,3.265
14:59:51,2.6667
14:59:52,0.0
14:59:53,1.2137
14:59:54,2.2198
14:59:55,2.2283
14:59:57,0.0
14:59:58,0.0
14:59:59,0.0
15:00:00,2.2186
15:00:01,2.2027
15:00:02,0.1673
15:00:03,0.0
15:00:04,0.0
15:00:05,1.5702
15:00:06,2.2002
15:00:07,2.2186
15:00:08,0.0
15:00:09,0.0
15:00:10,2.2222
15:00:11,2.2186
15:00:12,1.221
15:00:13,0.0
15:00:14,0.0
15:00:15,1.7082
15:00:16,2.2125
15:00:17,2.2222
15:00:18,0.0
15:00:19,0.0
15:00:20,1.2393
15:00:21,2.2173
15:00:22,2.2283
15:00:23,0.0
15:00:24,0.0
15:00:25,0.0
15:00:26,2.2149
15:00:27,2.2173
15:00:28,1.6203
15:00:29,0.0
15:00:30,0.0
15:00:31,2.2198
15:00:32,2.1978
15:00:33,0.0
15:00:34,0.0
15:00:35,0.9084
15:00:36,2.2173
15:00:37,2.2149
15:00:38,0.0
15:00:39,0.0
15:00:40,0.3834
15:00:41,2.2186
15:00:42,2.232
15:00:43,2.232
15:00:44,2.2393
15:00:45,0.0
15:00:46,0.3394
15:00:47,0.0
15:00:48,1.4469
15:00:49,2.2173
15:00:50,2.1978
15:00:51,0.591
15:00:52,0.7094
15:00:53,0.0
15:00:54,0.1661
15:00:55,2.2173
15:00:56,2.2063
15:00:58,0.2589
15:00:59,0.0
15:01:00,0.0
15:01:01,2.2161
15:01:02,2.1954
15:01:03,2.2088
15:01:04,0.0
15:01:05,0.0
15:01:06,0.9231
15:01:07,2.2173
15:01:08,2.2027
15:01:09,2.2295
15:01:10,0.2308
15:01:11,0.0
15:01:12,0.0
15:01:13,0.0
15:01:14,0.6178
15:01:15,2.2198
15:01:16,2.2186
15:01:17,2.2247
15:01:18,2.2222
15:01:19,0.7888
15:01:20,0.0
15:01:21,0.0
15:01:22,0.0
15:01:23,0.0
15:01:24,0.0
15:01:25,1.812
15:01:26,2.2125
15:01:27,2.2149
15:01:28,2.2186
15:01:29,2.2137
15:01:30,2.21
15:01:31,2.2234
15:01:32,1.4127
15:01:33,0.0
15:01:34,0.0
15:01:35,0.0
15:01:36,0.0
15:01:37,1.5299
15:01:38,2.2222
15:01:39,2.2259
15:01:40,2.2161
15:01:41,0.0
15:01:42,0.0
15:01:43,0.0
15:01:44,0.0
15:01:45,0.0
15:01:46,2.2161
15:01:47,2.2161
15:01:48,2.2283
15:01:49,1.8791
15:01:50,0.0
15:01:51,0.0
15:01:52,0.022
15:01:54,2.2186
15:01:55,2.2137
15:01:56,2.2381
15:01:57,0.0
15:01:58,0.0
15:01:59,0.0
15:02:00,1.5067
15:02:01,2.2137
15:02:02,2.2332
15:02:03,1.3089
15:02:04,0.0
15:02:05,0.0
15:02:06,1.4151
15:02:07,2.2186
15:02:08,2.2295
15:02:09,0.0
15:02:10,0.0
15:02:11,0.6496
15:02:12,2.2161
15:02:13,2.2222
15:02:14,0.0
15:02:15,0.0
15:02:16,0.0
15:02:17,2.2247
15:02:18,2.2186
15:02:19,2.2247
15:02:20,0.0
15:02:21,0.0
15:02:22,0.0
15:02:23,0.0
15:02:24,2.2161
15:02:25,2.2088
15:02:26,1.1758
15:02:27,0.0
15:02:28,0.0
15:02:29,0.0
15:02:30,1.4176
15:02:31,2.2076
15:02:32,1.8339
15:02:33,0.0
15:02:34,0.0
15:02:35,0.0
15:02:36,2.2198
15:02:37,2.1929
15:02:38,2.2308
15:02:39,1.4151
15:02:40,0.0
15:02:41,0.21
15:02:42,2.21
15:02:43,2.2161
15:02:44,2.2198
15:02:45,0.0
15:02:46,0.0
15:02:47,1.2418
15:02:48,2.2112
15:02:49,2.1978
15:02:50,0.2137
15:02:51,0.0
15:02:52,0.0
15:02:54,0.0
15:02:55,2.1648
15:02:56,2.2198
15:02:57,2.2405
15:02:58,1.7497
15:02:59,0.0
15:03:00,0.0
15:03:01,2.2027
15:03:02,2.221
15:03:03,1.4286
15:03:04,0.0
15:03:05,0.0
15:03:06,2.2125
15:03:07,2.2198
15:03:08,0.4835
15:03:09,0.0
15:03:10,1.4042
15:03:11,2.2222
15:03:12,2.2186
15:03:13,0.0
15:03:14,0.0
15:03:15,0.0
15:03:16,2.2125
15:03:17,2.1941
15:03:18,0.7643
15:03:19,0.0
15:03:20,1.591
15:03:21,2.2039
15:03:22,2.2283
15:03:23,0.0
15:03:24,0.0
15:03:25,1.4921
15:03:26,2.2112
15:03:27,2.2271
15:03:28,2.2405
15:03:29,2.199
15:03:30,0.1343
15:03:31,0.0
15:03:32,0.0
15:03:33,0.6545
15:03:34,2.2247
15:03:35,2.2222
15:03:36,0.0
15:03:37,0.0
15:03:38,2.2002
15:03:39,2.2283
15:03:40,1.4444
15:03:41,0.0
15:03:42,0.3468
15:03:43,2.2173
15:03:44,2.2247
15:03:45,0.0
15:03:46,0.0
15:03:47,2.2222
15:03:48,2.221
15:03:49,1.5849
15:03:50,0.0
15:03:51,0.514
15:03:52,2.2259
15:03:53,2.232
15:03:54,0.0
15:03:56,0.0
15:03:57,2.2222
15:03:58,2.2027
15:03:59,0.0
15:04:00,0.0
15:04:01,2.2039
15:04:02,0.9536
15:04:03,2.2259
15:04:04,2.2161
15:04:05,0.0
15:04:06,0.0
15:04:07,2.2247
15:04:08,2.2405
15:04:09,0.6825
15:04:10,0.0
15:04:11,1.1819
15:04:12,2.2186
15:04:13,2.2369
15:04:14,0.0
15:04:15,0.0
15:04:16,2.2247
15:04:17,2.2088
15:04:18,0.9609
15:04:19,0.0
15:04:20,0.0
15:04:21,2.2222
15:04:22,2.2125
15:04:23,0.0
15:04:24,0.0
15:04:25,0.9048
15:04:26,2.2283
15:04:27,2.2271
15:04:28,0.0
15:04:29,0.0
15:04:30,2.2295
15:04:31,2.232
15:04:32,0.5849
15:04:33,0.0
15:04:34,0.0806
15:04:35,2.2234
15:04:36,2.2442
15:04:37,2.232
15:04:38,2.0415
15:04:39,0.0
15:04:40,0.0
15:04:41,2.2222
15:04:42,2.2308
15:04:43,1.3333
15:04:44,0.0
15:04:45,0.0
15:04:46,1.8291
15:04:47,2.2173
15:04:48,1.4212
15:04:49,0.0
15:04:50,0.3248
15:04:51,2.2247
15:04:52,2.2295
15:04:53,0.0
15:04:54,0.0
15:04:55,1.3895
15:04:56,2.2198
15:04:57,2.2271
15:04:59,0.0
15:05:00,0.0
15:05:01,0.0
15:05:02,2.1697
15:05:03,2.3187
15:05:04,2.2601
15:05:05,0.0
15:05:06,0.0
15:05:07,1.1245
15:05:08,2.2381
15:05:09,2.4188
15:05:10,0.0
15:05:11,0.0
15:05:12,0.0
15:05:13,0.0
15:05:14,2.2393
15:05:15,2.2466
15:05:16,0.4188
15:05:17,0.0
15:05:18,0.0244
15:05:19,2.254
15:05:20,2.4335
15:05:21,0.0
15:05:22,0.0
15:05:23,3.2088
15:05:24,3.2039
15:05:25,2.4811
15:05:26,0.0
15:05:27,0.0965
15:05:28,2.3077
15:05:29,2.3101
15:05:30,0.7924
15:05:31,0.0
15:05:32,0.6593
15:05:33,2.3053
15:05:34,2.3175
15:05:35,0.0
15:05:36,0.0
15:05:37,0.7399
15:05:38,2.315
15:05:39,2.3346
15:05:40,0.0
15:05:41,0.0
15:05:42,2.3236
15:05:43,2.3443
15:05:44,0.3162
15:05:45,0.0
15:05:46,0.0
15:05:47,0.0
15:05:48,2.0183
15:05:49,2.3077
15:05:50,0.6178
15:05:51,0.0
15:05:52,0.0
15:05:53,2.5104
15:05:54,2.4127
15:05:55,2.0842
15:05:56,0.0
15:05:57,0.0
15:05:58,1.1685
15:05:59,3.0501
15:06:00,3.0672
15:06:02,3.1905
15:06:03,3.1209
15:06:04,3.1233
15:06:05,3.1209
15:06:06,3.0598
15:06:07,3.1197
15:06:08,0.0
15:06:09,0.0
15:06:10,1.2186
15:06:11,2.3162
15:06:12,2.5482
15:06:13,0.9133
15:06:14,0.0
15:06:15,0.0
15:06:16,2.525
15:06:17,4.5287
15:06:18,2.5604
15:06:19,0.0
15:06:20,0.0
15:06:21,3.0708
15:06:22,3.9365
15:06:23,2.6667
15:06:24,0.0
15:06:25,0.0
15:06:26,0.0
15:06:27,2.4383
15:06:28,3.0049
15:06:29,2.6593
15:06:30,0.0
15:06:31,0.0
15:06:32,1.9976
15:06:33,2.569
15:06:34,3.094
15:06:35,3.0855
15:06:36,3.0916
15:06:37,0.0
15:06:38,0.188
15:06:39,3.8071
15:06:40,4.7937
15:06:41,0.0
15:06:42,0.0
15:06:43,0.0
15:06:44,2.4676
15:06:45,2.6313
15:06:46,0.5201
15:06:47,0.0
15:06:48,3.105
15:06:49,3.105
15:06:50,3.0464
15:06:51,3.0647
15:06:52,0.0
15:06:53,0.0
15:06:54,2.3663
15:06:55,2.9548
15:06:56,4.7033
15:06:57,0.0
15:06:58,0.0
15:06:59,0.7631
15:07:00,3.359
15:07:01,2.4249
15:07:02,0.0
15:07:03,0.0
15:07:04,1.4737
15:07:06,2.4469
15:07:07,2.3748
15:07:08,0.0
15:07:09,0.0
15:07:10,0.4786
15:07:11,3.1844
15:07:12,3.1844
15:07:13,0.0
15:07:14,0.0
15:07:15,1.2149
15:07:16,2.243
15:07:17,2.2442
15:07:18,0.0
15:07:19,0.0
15:07:20,1.2173
15:07:21,2.2466
15:07:22,2.2295
15:07:23,1.7314
15:07:24,0.0
