08:48:18,2.5849
15:07:25,0.1368
15:07:26,1.9414
15:07:27,2.2442
15:07:28,2.2418
15:07:29,0.0
15:07:30,0.0
15:07:31,0.8926
15:07:32,2.2503
15:07:33,2.243
15:07:34,0.5507
15:07:35,0.0
15:07:36,0.5922
15:07:37,2.2515
15:07:38,2.2466
15:07:39,0.8462
15:07:40,0.0
15:07:41,0.6923
15:07:42,1.8352
15:07:43,2.2491
15:07:44,2.2466
15:07:45,0.1453
15:07:46,0.0
15:07:47,0.4737
15:07:48,2.254
15:07:49,2.2491
15:07:50,1.083
15:07:51,0.0
15:07:52,0.0867
15:07:53,1.3053
15:07:54,2.254
15:07:55,2.2283
15:07:56,0.0024
15:07:57,0.0
15:07:58,0.1551
15:07:59,2.2466
15:08:00,2.2344
15:08:01,1.7998
15:08:02,0.0
15:08:03,0.0586
15:08:04,0.8706
15:08:05,2.2491
15:08:06,2.2576
15:08:07,0.1758
15:08:08,0.0
15:08:10,0.873
15:08:11,2.2491
15:08:12,2.2466
15:08:13,1.3346
15:08:14,0.0
15:08:15,0.1844
15:08:16,1.8681
15:08:17,2.2552
15:08:18,2.2466
15:08:19,0.0
15:08:20,0.0
15:08:21,0.3223
15:08:22,2.254
15:08:23,2.2491
15:08:24,1.0354
15:08:25,0.0
15:08:26,0.5336
15:08:27,2.2552
15:08:28,2.2418
15:08:29,0.2515
15:08:30,0.0
15:08:31,0.707
15:08:32,2.2527
15:08:33,2.2442
15:08:34,0.0
15:08:35,0.0
15:08:36,0.3187
15:08:37,2.254
15:08:38,2.2601
15:08:39,0.4603
15:08:40,0.0
15:08:41,0.0
15:08:42,0.2125
15:08:43,2.2576
15:08:44,2.2405
15:08:45,0.7143
15:08:46,0.0
15:08:47,0.4676
15:08:48,2.2564
15:08:49,2.2369
15:08:50,2.0147
15:08:51,0.0
15:08:52,0.0281
15:08:53,1.4554
15:08:54,2.2503
15:08:55,2.1575
15:08:56,0.0
15:08:57,0.0
15:08:58,0.547
15:08:59,2.2503
15:09:00,2.2466
15:09:01,1.4237
15:09:02,0.0
15:09:03,0.0
15:09:04,1.3602
15:09:05,2.2552
15:09:06,2.2442
15:09:07,0.0476
15:09:08,0.0
15:09:09,0.2137
15:09:10,2.2418
15:09:11,2.254
15:09:12,1.2271
15:09:14,0.0
15:09:15,0.221
15:09:16,1.895
15:09:17,0.8291
15:09:18,2.2564
15:09:19,2.2515
15:09:20,1.7424
15:09:21,0.0
15:09:22,0.0
15:09:23,1.2015
15:09:24,2.2515
15:09:25,2.2466
15:09:26,0.7705
15:09:27,0.0
15:09:28,0.1184
15:09:29,1.768
15:09:30,2.2466
15:09:31,2.2637
15:09:32,0.7009
15:09:33,0.0
15:09:34,0.1954
15:09:35,2.2564
15:09:36,2.2405
15:09:37,2.2662
15:09:38,0.6056
15:09:39,0.0
15:09:40,0.1954
15:09:41,1.7192
15:09:42,2.2466
15:09:43,2.2564
15:09:44,1.0134
15:09:45,0.0
15:09:46,0.0
15:09:47,0.6056
15:09:48,2.254
15:09:49,2.2222
15:09:50,1.7363
15:09:51,0.2393
15:09:52,0.0
15:09:53,0.0
15:09:54,1.0757
15:09:55,2.2552
15:09:56,2.2466
15:09:57,2.2051
15:09:58,0.0
15:09:59,0.0
15:10:00,0.3602
15:10:01,2.2466
15:10:02,2.2515
15:10:03,2.2662
15:10:04,0.2393
15:10:05,0.0
15:10:06,0.1868
15:10:07,1.7998
15:10:08,2.2613
15:10:09,2.2454
15:10:10,1.7656
15:10:11,0.0
15:10:12,0.0
15:10:13,0.3431
15:10:14,1.768
15:10:15,2.2589
15:10:17,2.2589
15:10:18,1.641
15:10:19,0.0
15:10:20,0.0
15:10:21,0.4359
15:10:22,1.9878
15:10:23,2.254
15:10:24,2.2308
15:10:25,0.7912
15:10:26,0.0
15:10:27,0.2662
15:10:28,1.3358
15:10:29,2.2503
15:10:30,2.1795
15:10:31,0.2039
15:10:32,0.0
15:10:33,0.2796
15:10:34,1.6557
15:10:35,2.265
15:10:36,2.2552
15:10:37,1.5275
15:10:38,0.0
15:10:39,0.0293
15:10:40,0.3529
15:10:41,1.9109
15:10:42,2.2552
15:10:43,2.2625
15:10:44,1.2393
15:10:45,0.0
15:10:46,0.0501
15:10:47,0.514
15:10:48,2.2479
15:10:49,2.2515
15:10:50,2.1685
15:10:51,0.619
15:10:52,0.0
15:10:53,0.0147
15:10:54,0.5714
15:10:55,1.9377
15:10:56,2.2564
15:10:57,2.2125
15:10:58,0.9023
15:10:59,0.0
15:11:00,0.0354
15:11:01,0.4701
15:11:02,1.5263
15:11:03,2.2589
15:11:04,2.2527
15:11:05,2.0183
15:11:06,0.3211
15:11:07,0.0
15:11:08,0.0
15:11:09,0.2393
15:11:10,0.5324
15:11:11,1.7485
15:11:12,2.2564
15:11:13,2.2527
15:11:14,2.2454
15:11:15,2.0745
15:11:16,0.7851
15:11:17,0.2674
15:11:18,0.0
15:11:20,0.2161
15:11:21,1.1368
15:11:22,2.2564
15:11:23,2.2564
15:11:24,2.2137
15:11:25,0.9988
15:11:26,0.0
15:11:27,0.0
15:11:28,0.3944
15:11:29,1.5189
15:11:30,2.2552
15:11:31,2.243
15:11:32,1.3895
15:11:33,0.0
15:11:34,0.0
15:11:35,0.2662
15:11:36,1.1905
15:11:37,2.2589
15:11:38,2.2405
15:11:39,2.1306
15:11:40,1.8291
15:11:41,0.0
15:11:42,0.0
15:11:43,0.1258
15:11:44,0.7045
15:11:45,2.1294
15:11:46,2.2552
15:11:47,2.2613
15:11:48,2.0476
15:11:49,0.3333
15:11:50,0.0
15:11:51,0.1624
15:11:52,0.4921
15:11:53,1.6581
15:11:54,2.2564
15:11:55,2.2405
15:11:56,2.1111
15:11:57,0.779
15:11:58,0.0
15:11:59,0.0
15:12:00,0.2186
15:12:01,0.6166
15:12:02,2.0513
15:12:03,2.254
15:12:04,2.2515
15:12:05,1.547
15:12:06,1.1331
15:12:07,0.0
15:12:08,0.127
15:12:09,0.9231
15:12:10,2.2564
15:12:11,2.2442
15:12:12,1.7741
15:12:13,0.4017
15:12:14,0.0
15:12:15,0.2662
15:12:16,0.9927
15:12:17,2.2576
15:12:18,2.2466
15:12:19,1.7314
15:12:20,0.0
15:12:21,0.0
15:12:23,0.6007
15:12:24,2.2576
15:12:25,2.2576
15:12:26,2.0415
15:12:27,0.3761
15:12:28,0.0
15:12:29,0.293
15:12:30,1.4628
15:12:31,2.2576
15:12:32,2.2466
15:12:33,2.1551
15:12:34,1.5153
15:12:35,0.0
15:12:36,0.0
15:12:37,0.3101
15:12:38,1.3504
15:12:39,2.2564
15:12:40,2.2442
15:12:41,1.2662
15:12:42,0.0
15:12:43,0.0
15:12:44,0.0427
15:12:45,0.0
15:12:46,0.1184
15:12:47,1.4725
15:12:48,2.2564
15:12:49,2.2576
15:12:50,1.4982
15:12:51,0.0
15:12:52,0.0
15:12:53,0.3382
15:12:54,1.84
15:12:55,2.2564
15:12:56,2.1197
15:12:57,0.5922
15:12:58,0.0
15:12:59,0.0183
15:13:00,0.9536
15:13:01,2.2576
15:13:02,2.2466
15:13:03,1.6642
15:13:04,0.2393
15:13:05,0.0
15:13:06,0.1941
15:13:07,0.4151
15:13:08,1.8852
15:13:09,2.2491
15:13:10,2.0952
15:13:11,0.2234
15:13:12,0.0
15:13:13,0.1783
15:13:14,2.1783
15:13:15,2.2613
15:13:16,2.2564
15:13:17,1.6886
15:13:18,0.0
15:13:19,0.0476
15:13:20,0.6471
15:13:21,2.254
15:13:22,2.2283
15:13:23,1.7961
15:13:25,0.0
15:13:26,0.1197
15:13:27,1.619
15:13:28,2.2515
15:13:29,2.0586
15:13:30,0.0464
15:13:31,0.1429
15:13:32,1.0134
15:13:33,2.2576
15:13:34,2.2564
15:13:35,2.0989
15:13:36,0.0842
15:13:37,0.094
15:13:38,1.2027
15:13:39,2.254
15:13:40,2.2454
15:13:41,1.4335
15:13:42,0.0
15:13:43,0.149
15:13:44,0.9829
15:13:45,2.2601
15:13:46,2.2039
15:13:47,1.072
15:13:48,0.0
15:13:49,0.2564
15:13:50,1.0501
15:13:51,2.2576
15:13:52,2.2332
15:13:53,2.0012
15:13:54,0.2161
15:13:55,0.0
15:13:56,0.2759
15:13:57,1.3834
15:13:58,2.2564
15:13:59,2.2466
15:14:00,1.5153
15:14:01,0.0
15:14:02,0.1245
15:14:03,0.558
15:14:04,2.2564
15:14:05,0.7937
15:14:06,1.2821
15:14:07,2.2515
15:14:08,2.2466
15:14:09,1.5519
15:14:10,0.0
15:14:11,0.0
15:14:12,0.5263
15:14:13,2.0757
15:14:14,2.2503
15:14:15,2.2564
15:14:16,0.9072
15:14:17,0.0
15:14:18,0.0269
15:14:19,0.5336
15:14:20,2.243
15:14:21,2.2418
15:14:22,1.5775
15:14:23,0.1795
15:14:24,0.0
15:14:25,0.8388
15:14:27,2.2601
15:14:28,2.2418
15:14:29,1.8608
15:14:30,0.0611
15:14:31,0.0
15:14:32,0.536
15:14:33,2.254
15:14:34,2.2454
15:14:35,2.0855
15:14:36,0.6032
15:14:37,0.0
15:14:38,0.2991
15:14:39,1.8889
15:14:40,2.2552
15:14:41,2.2466
15:14:42,1.4432
15:14:43,0.0
15:14:44,0.0928
15:14:45,0.9109
15:14:46,2.2527
15:14:47,2.2515
15:14:48,2.1648
15:14:49,1.4139
15:14:50,0.0
15:14:51,0.0
15:14:52,0.3663
15:14:53,1.8364
15:14:54,2.254
15:14:55,2.2503
15:14:56,0.5751
15:14:57,0.0
15:14:58,0.0916
15:14:59,0.9951
15:15:00,2.2552
15:15:01,2.2357
15:15:02,1.8632
15:15:03,0.0
15:15:04,0.0
15:15:05,0.4518
15:15:06,1.7839
15:15:07,2.2564
15:15:08,2.2515
15:15:09,2.0488
15:15:10,0.0
15:15:11,0.0
15:15:12,0.1209
15:15:13,1.9597
15:15:14,2.2625
15:15:15,2.2393
15:15:16,1.0159
15:15:17,0.0
15:15:18,0.0
15:15:19,0.9023
15:15:20,2.2527
15:15:21,2.254
15:15:22,2.2601
15:15:23,1.8095
15:15:24,0.0842
15:15:25,0.0
15:15:26,0.0
15:15:27,0.4249
15:15:28,2.2589
15:15:30,2.2613
15:15:31,2.2576
15:15:32,0.5177
15:15:33,0.0
15:15:34,0.0
15:15:35,0.3162
15:15:36,1.619
15:15:37,2.2564
15:15:38,2.2564
15:15:39,1.6752
15:15:40,0.0
15:15:41,0.0
15:15:42,0.0
15:15:43,0.3492
15:15:44,2.2173
15:15:45,2.2576
15:15:46,2.2503
15:15:47,2.0024
15:15:48,0.0
15:15:49,0.0
15:15:50,0.0
15:15:51,0.0
15:15:52,1.8156
15:15:53,1.9048
15:15:54,2.5495
15:15:55,2.6752
15:15:56,2.5336
15:15:57,0.0024
15:15:58,0.0
15:15:59,0.0
15:16:00,0.0
15:16:01,0.0
15:16:02,1.7411
15:16:03,2.4359
15:16:04,2.3712
15:16:05,2.315
15:16:06,0.0
15:16:07,0.0
15:16:08,0.0
15:16:09,0.0
15:16:10,1.5153
15:16:11,3.0171
15:16:12,4.072
15:16:13,4.1624
15:16:14,4.083
15:16:15,0.0
15:16:16,0.0
15:16:17,0.3871
15:16:18,2.2613
15:16:19,2.2466
15:16:20,2.2711
15:16:21,2.4078
15:16:22,0.0
15:16:23,0.0
15:16:24,0.0
15:16:25,1.6642
15:16:26,1.9548
15:16:27,2.4518
15:16:28,2.4151
15:16:29,0.0
15:16:30,0.0
15:16:31,3.1917
15:16:33,3.1844
15:16:34,2.1306
15:16:35,2.3724
15:16:36,4.3077
15:16:37,0.2601
15:16:38,0.0
15:16:39,0.0
15:16:40,0.0
15:16:41,2.0965
15:16:42,2.4017
15:16:43,2.4274
15:16:44,2.7668
15:16:45,0.116
15:16:46,0.0
15:16:47,0.0
15:16:48,0.0
15:16:49,1.7424
15:16:50,2.0024
15:16:51,4.1172
15:16:52,4.4664
15:16:53,1.8694
15:16:54,0.2466
15:16:55,0.0
15:16:56,0.0
15:16:57,0.0
15:16:58,0.0
15:16:59,1.4591
15:17:00,2.105
15:17:01,2.4676
15:17:02,4.5763
15:17:03,3.6691
15:17:04,1.4469
15:17:05,0.0
15:17:06,0.0
15:17:07,0.0
15:17:08,0.0
15:17:09,0.0
15:17:10,2.0085
15:17:11,2.1929
15:17:12,2.3651
15:17:13,3.1844
15:17:14,3.1856
15:17:15,3.1795
15:17:16,3.177
15:17:17,3.1746
15:17:18,3.1819
15:17:19,3.1807
15:17:20,3.1783
15:17:21,3.1783
15:17:22,3.1795
15:17:23,3.1795
15:17:24,3.1795
15:17:25,3.1807
15:17:26,3.1807
15:17:27,3.1807
15:17:28,3.1795
15:17:29,3.1783
15:17:30,3.1758
15:17:31,3.1832
15:17:32,3.1819
15:17:33,3.1795
15:17:34,3.177
15:17:36,3.177
15:17:37,3.1783
15:17:38,3.1746
15:17:39,3.1746
15:17:40,3.1746
15:17:41,0.0
15:17:42,2.0952
15:17:43,2.188
15:17:44,3.1807
15:17:45,3.1783
15:17:46,3.1795
15:17:47,3.1795
15:17:48,3.1807
15:17:49,3.1819
15:17:50,3.1832
15:17:51,3.1795
15:17:52,3.177
15:17:53,3.1844
15:17:54,3.177
15:17:55,3.1832
15:17:56,3.1832
15:17:57,3.1795
15:17:58,3.1819
15:17:59,3.1819
15:18:00,3.1832
15:18:01,3.1819
15:18:02,3.1673
15:18:03,3.1648
15:18:04,3.1685
15:18:05,3.1685
15:18:06,3.1661
15:18:07,3.1697
15:18:08,3.1648
15:18:09,3.1661
15:18:10,3.1648
15:18:11,3.1648
15:18:12,3.1648
15:18:13,3.1673
15:18:14,3.1648
15:18:15,3.1648
15:18:16,3.1673
15:18:17,3.1685
15:18:18,3.1648
15:18:19,3.1673
15:18:20,3.1636
15:18:21,3.16
15:18:22,3.1673
15:18:23,3.1661
15:18:24,3.1612
15:18:25,3.1612
15:18:26,3.1661
15:18:27,3.1648
15:18:28,3.16
15:18:29,3.1648
15:18:30,3.1612
15:18:31,3.1612
15:18:32,3.1624
15:18:33,3.1624
15:18:34,3.1575
15:18:35,3.16
15:18:36,3.16
15:18:38,3.16
15:18:39,3.16
15:18:40,3.16
15:18:41,3.16
15:18:42,3.1563
15:18:43,3.16
15:18:44,3.1587
15:18:45,3.1575
15:18:46,3.1563
15:18:47,3.1563
15:18:48,3.1575
15:18:49,3.1538
15:18:50,3.1526
15:18:51,3.1538
15:18:52,3.1563
15:18:53,3.1551
15:18:54,3.1538
15:18:55,3.1538
15:18:56,3.1526
15:18:57,3.1551
15:18:58,3.1538
15:18:59,3.1526
15:19:00,3.1514
15:19:01,3.1526
15:19:02,3.1538
15:19:03,3.1514
15:19:04,3.1502
15:19:05,3.1526
15:19:06,3.149
15:19:07,3.1526
15:19:08,3.1551
15:19:09,3.1526
15:19:10,3.149
15:19:11,3.1502
15:19:12,3.149
15:19:13,3.1502
15:19:14,3.1526
15:19:15,3.1502
15:19:16,3.1514
15:19:17,3.149
15:19:18,3.1502
15:19:19,3.1538
15:19:20,3.149
15:19:21,3.1465
15:19:22,3.149
15:19:23,3.1526
15:19:24,3.1502
15:19:25,3.1477
15:19:26,3.1502
15:19:27,3.1477
15:19:28,3.1502
15:19:29,3.1477
15:19:30,3.1502
15:19:31,3.1502
15:19:32,3.1526
15:19:33,3.149
15:19:34,3.1453
15:19:35,3.1502
15:19:36,3.149
15:19:37,3.1514
15:19:38,3.1465
15:19:39,3.1477
15:19:40,3.1538
15:19:42,3.1526
15:19:43,3.1526
15:19:44,3.1453
15:19:45,3.149
15:19:46,3.1514
15:19:47,3.1465
15:19:48,3.1477
15:19:49,3.1477
15:19:50,3.1453
15:19:51,3.149
15:19:52,3.1465
15:19:53,2.9438
15:19:54,3.1453
15:19:55,3.1575
15:19:56,2.4518
15:19:57,3.1673
15:19:58,3.1697
15:19:59,3.1697
15:20:00,3.1648
15:20:01,2.4933
15:20:02,2.3663
15:20:03,3.1648
15:20:04,3.1648
15:20:05,3.1685
15:20:06,3.1648
15:20:07,3.1624
15:20:08,3.1685
15:20:09,3.1636
15:20:10,3.1648
15:20:11,3.1661
15:20:12,3.1648
15:20:13,3.1636
15:20:14,3.1636
15:20:15,3.1661
15:20:16,3.1673
15:20:17,3.1648
15:20:18,3.1673
15:20:19,3.1648
15:20:20,3.1709
15:20:21,3.1673
15:20:22,3.1673
15:20:23,3.1661
15:20:24,3.1673
15:20:25,3.1697
15:20:26,3.1648
15:20:27,3.1673
15:20:28,3.1734
15:20:29,3.1685
15:20:30,3.1673
15:20:31,3.1636
15:20:32,3.1685
15:20:33,3.1697
15:20:34,3.1648
15:20:35,3.1661
15:20:36,3.1661
15:20:37,3.1709
15:20:38,3.1697
15:20:39,3.1648
15:20:40,3.1673
15:20:41,3.1685
15:20:42,3.1709
15:20:44,3.1697
15:20:45,3.1697
15:20:46,3.1648
15:20:47,3.1673
15:20:48,3.1697
15:20:49,3.1734
15:20:50,3.1709
15:20:51,3.1685
15:20:52,3.1697
15:20:53,3.1685
15:20:54,3.1648
15:20:55,3.1648
15:20:56,3.1697
15:20:57,3.1697
15:20:58,3.1734
15:20:59,3.1722
15:21:00,3.1685
15:21:01,3.1673
15:21:02,3.1697
15:21:03,3.1709
15:21:04,3.1709
15:21:05,3.1648
15:21:06,3.1685
15:21:07,3.1722
15:21:08,3.1709
15:21:09,3.1697
15:21:10,3.1697
15:21:11,3.1697
15:21:12,3.1746
15:21:13,3.1709
15:21:14,3.1758
15:21:15,3.1697
15:21:16,3.1685
15:21:17,3.1734
15:21:18,3.1758
15:21:19,3.1734
15:21:20,3.1734
15:21:21,3.1722
15:21:22,3.1746
15:21:23,3.1709
15:21:24,3.1746
15:21:25,3.1648
15:21:26,3.1709
15:21:27,3.1734
15:21:28,3.1722
15:21:29,3.1685
15:21:30,3.1697
15:21:31,3.1685
15:21:32,3.1709
15:21:33,3.1697
15:21:34,3.1722
15:21:35,3.1697
15:21:36,3.1758
15:21:37,3.1722
15:21:38,3.1709
15:21:39,3.1697
15:21:40,3.1697
15:21:41,3.1722
15:21:42,3.1746
15:21:43,3.1746
15:21:45,3.1734
15:21:46,3.1697
15:21:47,3.1685
15:21:48,3.1673
15:21:49,3.1673
15:21:50,3.1661
15:21:51,3.1709
15:21:52,3.1734
15:21:53,3.1746
15:21:54,3.1709
15:21:55,3.177
15:21:56,3.1722
15:21:57,3.1697
15:21:58,3.1673
15:21:59,3.1697
15:22:00,3.1685
15:22:01,3.1685
15:22:02,3.1673
15:22:03,3.1697
15:22:04,3.1648
15:22:05,3.1648
15:22:06,3.1648
15:22:07,3.1661
15:22:08,3.1661
15:22:09,3.1673
15:22:10,3.1746
15:22:11,3.1661
15:22:12,3.1648
15:22:13,3.1661
15:22:14,3.1648
15:22:15,3.1648
15:22:16,3.1648
15:22:17,3.1673
15:22:18,3.1661
15:22:19,3.1648
15:22:20,3.1697
15:22:21,3.1648
15:22:22,3.1648
15:22:23,3.1648
15:22:24,3.1648
15:22:25,3.1697
15:22:26,3.1648
15:22:27,3.1648
15:22:28,3.1612
15:22:29,3.1673
15:22:30,3.1661
15:22:31,3.1709
15:22:32,3.1673
15:22:33,3.1722
15:22:34,3.1661
15:22:35,3.1661
15:22:36,3.1624
15:22:37,3.1661
15:22:38,3.1648
15:22:39,3.1648
15:22:40,3.1648
15:22:41,3.1648
15:22:42,3.1685
15:22:44,3.1661
15:22:45,3.1673
15:22:46,3.1661
15:22:47,3.1636
15:22:48,3.1648
15:22:49,3.1648
15:22:50,3.1685
15:22:51,3.1673
15:22:52,3.1648
15:22:53,3.1636
15:22:54,3.1685
15:22:55,3.1624
15:22:56,3.1648
15:22:57,3.1673
15:22:58,3.1636
15:22:59,3.1661
15:23:00,3.1661
15:23:01,3.1661
15:23:02,3.1685
15:23:03,3.1648
15:23:04,3.1636
15:23:05,3.1624
15:23:06,3.1648
15:23:07,3.1648
15:23:08,3.1636
15:23:09,3.1648
15:23:10,3.1661
15:23:11,3.1685
15:23:12,3.1648
15:23:13,3.16
15:23:14,3.16
15:23:15,3.1648
15:23:16,3.1636
15:23:17,3.1661
15:23:18,3.1648
15:23:19,3.1648
15:23:20,3.1648
15:23:21,3.1624
15:23:22,3.1648
15:23:23,3.1636
15:23:24,3.1636
15:23:25,3.1648
15:23:26,3.1636
15:23:27,3.1648
15:23:28,3.1648
15:23:29,3.1685
15:23:30,3.1648
15:23:31,3.1661
15:23:32,3.1673
15:23:33,3.1648
15:23:34,3.1697
15:23:35,3.1697
15:23:36,3.1661
15:23:37,3.1648
15:23:38,3.1636
15:23:39,3.1636
15:23:40,3.1673
15:23:42,3.1661
15:23:43,3.1685
15:23:44,3.1673
15:23:45,3.1661
15:23:46,3.1636
15:23:47,3.1648
15:23:48,3.1648
15:23:49,3.1636
15:23:50,3.1661
15:23:51,3.1636
15:23:52,3.1648
15:23:53,3.1648
15:23:54,3.1673
15:23:55,3.1648
15:23:56,3.1648
15:23:57,3.1648
15:23:58,3.1685
15:23:59,3.1673
15:24:00,3.1661
15:24:01,3.1624
15:24:02,3.1661
15:24:03,3.1648
15:24:04,3.1661
15:24:05,3.1697
15:24:06,3.1673
15:24:07,3.1648
15:24:08,3.1685
15:24:09,3.1661
15:24:10,3.1636
15:24:11,3.1661
15:24:12,3.1636
15:24:13,3.1648
15:24:14,3.1636
15:24:15,3.1661
15:24:16,3.1648
15:24:17,3.1661
15:24:18,3.1661
15:24:19,3.1661
15:24:20,3.1636
15:24:21,3.1648
15:24:22,3.1624
15:24:23,3.1673
15:24:24,3.1685
15:24:25,3.1685
15:24:26,3.1661
15:24:27,3.1648
15:24:28,3.1636
15:24:29,3.1636
15:24:30,3.1636
15:24:31,3.1673
15:24:32,3.1685
15:24:33,3.1673
15:24:34,3.1685
15:24:35,3.1709
15:24:36,3.1648
15:24:37,3.1648
15:24:38,3.1648
15:24:39,3.1661
15:24:41,3.1648
15:24:42,3.1661
15:24:43,3.1685
15:24:44,3.1661
15:24:45,3.1661
15:24:46,3.1636
15:24:47,3.1685
15:24:48,3.1673
15:24:49,3.1648
15:24:50,3.1648
15:24:51,3.1648
15:24:52,3.1648
15:24:53,3.1648
15:24:54,3.1661
15:24:55,3.1709
15:24:56,3.1685
15:24:57,3.1624
15:24:58,3.1661
15:24:59,3.1673
15:25:00,3.1612
15:25:01,3.1685
15:25:02,3.1648
15:25:03,3.1648
15:25:04,3.1624
15:25:05,3.1636
15:25:06,3.1636
15:25:07,3.1636
15:25:08,3.1673
15:25:09,3.1648
15:25:10,3.1673
15:25:11,3.1648
15:25:12,3.1624
15:25:13,3.1636
15:25:14,3.1636
15:25:15,3.1661
15:25:16,3.1648
15:25:17,3.1648
15:25:18,3.1624
15:25:19,3.1648
15:25:20,3.16
15:25:21,3.1673
15:25:22,3.1648
15:25:23,3.1636
15:25:24,3.1648
15:25:25,3.1624
15:25:26,3.1648
15:25:27,3.1661
15:25:28,3.1673
15:25:29,3.1648
15:25:30,3.1624
15:25:31,3.16
15:25:32,3.1624
15:25:33,3.1575
15:25:34,3.1636
15:25:35,3.1648
15:25:36,3.1612
15:25:37,3.1624
15:25:38,3.1636
15:25:40,3.1661
15:25:41,3.1624
15:25:42,3.1636
15:25:43,3.1624
15:25:44,3.1624
15:25:45,3.1661
15:25:46,3.16
15:25:47,3.1636
15:25:48,3.16
15:25:49,3.1612
15:25:50,3.1624
15:25:51,3.16
15:25:52,3.1575
15:25:53,3.1624
15:25:54,3.1648
15:25:55,3.1612
15:25:56,3.1575
15:25:57,3.1587
15:25:58,3.1587
15:25:59,3.1587
15:26:00,3.16
15:26:01,3.16
15:26:02,3.16
15:26:03,3.16
15:26:04,3.1551
15:26:05,3.16
15:26:06,3.1551
15:26:07,3.1551
15:26:08,3.1563
15:26:09,3.1563
15:26:10,3.1587
15:26:11,3.1563
15:26:12,3.16
15:26:13,3.1551
15:26:14,3.16
15:26:15,3.1563
15:26:16,3.1551
15:26:17,3.16
15:26:18,3.1575
15:26:19,3.1563
15:26:20,3.1587
15:26:21,3.1538
15:26:22,3.1575
15:26:23,3.1587
15:26:24,3.1563
15:26:25,3.1551
15:26:26,3.1587
15:26:27,3.16
15:26:28,3.1563
15:26:29,3.1551
15:26:30,3.1551
15:26:31,3.1563
15:26:32,3.1563
15:26:33,3.1551
15:26:34,3.1502
15:26:35,3.1587
15:26:36,3.1551
15:26:37,3.1587
15:26:39,3.1551
15:26:40,3.1551
15:26:41,3.1551
15:26:42,3.1575
15:26:43,3.1551
15:26:44,3.16
15:26:45,3.1551
15:26:46,3.1538
15:26:47,3.1526
15:26:48,3.1514
15:26:49,3.1538
15:26:50,3.16
15:26:51,3.1514
15:26:52,3.1514
15:26:53,3.1551
15:26:54,3.1526
15:26:55,3.1538
15:26:56,3.1551
15:26:57,3.1538
15:26:58,3.1514
15:26:59,3.1587
15:27:00,3.1526
15:27:01,3.1526
15:27:02,3.1514
15:27:03,3.1538
15:27:04,3.1526
15:27:05,3.1526
15:27:06,3.1538
15:27:07,3.1514
15:27:08,3.1551
15:27:09,3.1526
15:27:10,3.1502
15:27:11,3.1526
15:27:12,3.1514
15:27:13,3.1526
15:27:14,3.1526
15:27:15,3.1526
15:27:16,3.1538
15:27:17,3.149
15:27:18,3.1563
15:27:19,3.149
15:27:20,3.1502
15:27:21,3.1538
15:27:22,3.1551
15:27:23,3.1502
15:27:24,3.1526
15:27:25,3.1526
15:27:26,3.1526
15:27:27,3.1502
15:27:28,3.1526
15:27:29,3.1477
15:27:30,3.149
15:27:31,3.1538
15:27:32,3.149
15:27:33,3.1477
15:27:34,3.1526
15:27:35,3.149
15:27:36,3.1514
15:27:37,3.1477
15:27:39,3.149
15:27:40,3.1502
15:27:41,3.1514
15:27:42,3.1551
15:27:43,3.1563
15:27:44,3.1502
15:27:45,3.149
15:27:46,3.1502
15:27:47,3.1526
15:27:48,3.1526
15:27:49,3.1526
15:27:50,3.1502
15:27:51,3.1526
15:27:52,3.1477
15:27:53,3.1514
15:27:54,3.1502
15:27:55,3.1514
15:27:56,3.1526
15:27:57,3.1587
15:27:58,3.1551
15:27:59,3.1575
