08:48:18,2.5849
15:28:00,3.1538
15:28:01,3.1465
15:28:02,3.1502
15:28:03,3.1575
15:28:04,3.1526
15:28:05,3.1465
15:28:06,3.149
15:28:07,3.1538
15:28:08,3.149
15:28:09,3.149
15:28:10,3.149
15:28:11,3.1477
15:28:12,3.1502
15:28:13,3.1477
15:28:14,3.16
15:28:15,3.1551
15:28:16,3.1551
15:28:17,3.1538
15:28:18,3.1514
15:28:19,3.1526
15:28:20,3.1551
15:28:21,3.1551
15:28:22,3.1575
15:28:23,3.1563
15:28:24,3.1587
15:28:25,3.1502
15:28:26,3.1526
15:28:27,3.1575
15:28:28,3.1514
15:28:29,3.16
15:28:30,3.1575
15:28:31,3.1575
15:28:32,3.1538
15:28:33,3.1575
15:28:34,3.1624
15:28:35,3.1612
15:28:36,3.16
15:28:38,3.1563
15:28:39,3.1563
15:28:40,3.1551
15:28:41,3.1551
15:28:42,3.1551
15:28:43,3.1587
15:28:44,3.1563
15:28:45,3.1575
15:28:46,3.16
15:28:47,3.1575
15:28:48,3.1575
15:28:49,3.1526
15:28:50,3.16
15:28:51,3.1575
15:28:52,3.1575
15:28:53,3.16
15:28:54,3.16
15:28:55,3.16
15:28:56,3.1636
15:28:57,3.1587
15:28:58,3.1636
15:28:59,3.1648
15:29:00,3.1648
15:29:01,3.1624
15:29:02,3.1636
15:29:03,3.1612
15:29:04,3.1612
15:29:05,3.1685
15:29:06,3.1648
15:29:07,3.1636
15:29:08,3.1648
15:29:09,3.16
15:29:10,3.1624
15:29:11,3.1661
15:29:12,3.1648
15:29:13,3.1697
15:29:14,3.1673
15:29:15,3.1636
15:29:16,3.1648
15:29:17,3.1648
15:29:18,3.1685
15:29:19,3.1648
15:29:20,3.1624
15:29:21,3.1661
15:29:22,3.1661
15:29:23,3.1697
15:29:24,3.1697
15:29:25,3.1661
15:29:26,3.1697
15:29:27,3.1648
15:29:28,3.1685
15:29:29,3.1697
15:29:30,3.1722
15:29:31,3.1709
15:29:32,3.1685
15:29:33,3.1661
15:29:34,3.1673
15:29:35,3.1673
15:29:36,3.1709
15:29:38,3.1709
15:29:39,3.1709
15:29:40,3.1722
15:29:41,3.1722
15:29:42,3.1734
15:29:43,3.1758
15:29:44,3.1685
15:29:45,3.1722
15:29:46,3.1697
15:29:47,3.1685
15:29:48,3.1673
15:29:49,3.1697
15:29:50,3.1697
15:29:51,3.1722
15:29:52,3.1783
15:29:53,3.1709
15:29:54,3.1746
15:29:55,3.1661
15:29:56,3.1746
15:29:57,3.1709
15:29:58,3.1758
15:29:59,3.1758
15:30:00,3.1734
15:30:01,3.1746
15:30:02,3.1746
15:30:03,3.177
15:30:04,3.1709
15:30:05,3.1758
15:30:06,3.1758
15:30:07,3.1795
15:30:08,3.1746
15:30:09,3.1746
15:30:10,3.1758
15:30:11,3.1758
15:30:12,3.1758
15:30:13,3.1807
15:30:14,3.1746
15:30:15,3.177
15:30:16,3.1758
15:30:17,3.177
15:30:18,3.1819
15:30:19,3.1844
15:30:20,3.1819
15:30:21,3.1795
15:30:22,3.177
15:30:23,3.1795
15:30:24,3.1783
15:30:25,3.1832
15:30:26,3.1819
15:30:27,3.1758
15:30:28,3.1795
15:30:29,3.1795
15:30:30,3.177
15:30:31,3.1795
15:30:32,3.1758
15:30:33,3.177
15:30:34,3.1783
15:30:35,3.1844
15:30:36,3.1795
15:30:37,3.1783
15:30:39,3.177
15:30:40,3.1868
15:30:41,3.1819
15:30:42,3.1783
15:30:43,3.1807
15:30:44,3.177
15:30:45,3.1795
15:30:46,3.1856
15:30:47,3.1795
15:30:48,3.1795
15:30:49,3.1783
15:30:50,3.1856
15:30:51,3.1819
15:30:52,3.1856
15:30:53,3.1844
15:30:54,3.177
15:30:55,3.1807
15:30:56,3.1844
15:30:57,3.1844
15:30:58,3.1856
15:30:59,3.1844
15:31:00,3.1856
15:31:01,3.1844
15:31:02,3.1844
15:31:03,3.1844
15:31:04,3.1832
15:31:05,3.188
15:31:06,3.188
15:31:07,3.1868
15:31:08,3.1917
15:31:09,3.1893
15:31:10,3.1844
15:31:11,3.1905
15:31:12,3.1868
15:31:13,3.1856
15:31:14,3.1966
15:31:15,3.1905
15:31:16,3.188
15:31:17,3.1917
15:31:18,3.1941
15:31:19,3.1893
15:31:20,3.1868
15:31:21,3.1978
15:31:22,3.1905
15:31:23,3.188
15:31:24,3.1941
15:31:25,3.1905
15:31:26,3.1941
15:31:27,3.1966
15:31:28,3.1954
15:31:29,3.1929
15:31:30,3.1954
15:31:31,3.1954
15:31:32,3.1941
15:31:33,3.1978
15:31:34,3.1954
15:31:35,3.1966
15:31:36,3.1941
15:31:37,3.2015
15:31:39,3.199
15:31:40,3.1954
15:31:41,3.1941
15:31:42,3.1978
15:31:43,3.2015
15:31:44,3.1966
15:31:45,3.199
15:31:46,3.1966
15:31:47,3.2027
15:31:48,3.2015
15:31:49,3.1978
15:31:50,3.199
15:31:51,3.1966
15:31:52,3.2015
15:31:53,3.2027
15:31:54,3.2027
15:31:55,3.2027
15:31:56,3.2002
15:31:57,3.199
15:31:58,3.2015
15:31:59,3.2039
15:32:00,3.2039
15:32:01,3.2027
15:32:02,3.2027
15:32:03,3.2039
15:32:04,3.2027
15:32:05,3.2027
15:32:06,3.2063
15:32:07,3.2039
15:32:08,3.2112
15:32:09,3.21
15:32:10,3.2039
15:32:11,3.2063
15:32:12,3.2039
15:32:13,3.2039
15:32:14,3.2039
15:32:15,3.2039
15:32:16,3.2039
15:32:17,3.2063
15:32:18,3.2063
15:32:19,3.2039
15:32:20,3.2088
15:32:21,3.2161
15:32:22,3.2076
15:32:23,3.2076
15:32:24,3.2076
15:32:25,3.2088
15:32:26,3.2076
15:32:27,3.2039
15:32:28,3.2051
15:32:29,3.2076
15:32:30,3.2125
15:32:31,3.21
15:32:32,3.21
15:32:33,3.2088
15:32:34,3.2076
15:32:35,3.2112
15:32:36,3.2088
15:32:37,3.2051
15:32:39,3.2039
15:32:40,3.2088
15:32:41,3.2125
15:32:42,3.2112
15:32:43,3.2088
15:32:44,3.2076
15:32:45,3.2076
15:32:46,3.2088
15:32:47,3.2137
15:32:48,3.2112
15:32:49,3.2112
15:32:50,3.2112
15:32:51,3.2125
15:32:52,3.2173
15:32:53,3.2125
15:32:54,3.2137
15:32:55,3.2173
15:32:56,3.2149
15:32:57,3.2112
15:32:58,3.2112
15:32:59,3.2198
15:33:00,3.2137
15:33:01,3.2112
15:33:02,3.2137
15:33:03,3.2173
15:33:04,3.2137
15:33:05,3.2186
15:33:06,3.2125
15:33:07,3.2137
15:33:08,3.2222
15:33:09,3.2149
15:33:10,3.2161
15:33:11,3.2137
15:33:12,3.2186
15:33:13,3.2161
15:33:14,3.2198
15:33:15,3.2149
15:33:16,3.2137
15:33:17,3.2149
15:33:18,3.2186
15:33:19,3.2186
15:33:20,3.2137
15:33:21,3.2161
15:33:22,3.2222
15:33:23,3.2149
15:33:24,3.2149
15:33:25,3.2161
15:33:26,3.221
15:33:27,3.2222
15:33:28,3.2173
15:33:29,3.2173
15:33:30,3.2198
15:33:31,3.2198
15:33:32,3.2186
15:33:33,3.2198
15:33:34,3.2186
15:33:35,3.221
15:33:36,3.221
15:33:37,3.2234
15:33:38,3.2271
15:33:40,3.2198
15:33:41,3.221
15:33:42,3.2234
15:33:43,3.2161
15:33:44,3.221
15:33:45,3.2149
15:33:46,3.2149
15:33:47,3.221
15:33:48,3.2161
15:33:49,3.2186
15:33:50,3.2161
15:33:51,3.2173
15:33:52,3.2222
15:33:53,3.221
15:33:54,3.221
15:33:55,3.2222
15:33:56,3.221
15:33:57,3.2222
15:33:58,3.2198
15:33:59,3.2161
15:34:00,3.2173
15:34:01,3.2259
15:34:02,3.221
15:34:03,3.2173
15:34:04,3.2198
15:34:05,3.2198
15:34:06,3.2198
15:34:07,3.2222
15:34:08,3.2247
15:34:09,3.221
15:34:10,3.221
15:34:11,3.2234
15:34:12,3.221
15:34:13,3.2234
15:34:14,3.2198
15:34:15,3.2234
15:34:16,3.2161
15:34:17,3.2222
15:34:18,3.2186
15:34:19,3.2234
15:34:20,3.2283
15:34:21,3.2173
15:34:22,3.2222
15:34:23,3.2222
15:34:24,3.221
15:34:25,3.2222
15:34:26,3.221
15:34:27,3.2222
15:34:28,3.2198
15:34:29,3.2234
15:34:30,3.2186
15:34:31,3.2259
15:34:32,3.2186
15:34:33,3.2234
15:34:34,3.2173
15:34:35,3.2222
15:34:36,3.2186
15:34:37,3.1893
15:34:39,3.2234
15:34:40,3.2234
15:34:41,3.2234
15:34:42,2.5324
15:34:43,3.2234
15:34:44,3.2234
15:34:45,3.2234
15:34:46,2.5665
15:34:47,3.2259
15:34:48,3.2186
15:34:49,3.2161
15:34:50,3.2222
15:34:51,3.2198
15:34:52,2.4591
15:34:53,2.5543
15:34:54,2.4469
15:34:55,3.2198
15:34:56,3.2234
15:34:57,3.2186
15:34:58,2.5897
15:34:59,3.221
15:35:00,3.221
15:35:01,3.2222
15:35:02,3.2198
15:35:03,3.2186
15:35:04,3.2234
15:35:05,2.464
15:35:06,3.2271
15:35:07,3.2234
15:35:08,3.2222
15:35:09,3.221
15:35:10,3.2173
15:35:11,2.5665
15:35:12,3.221
15:35:13,3.2234
15:35:14,2.4359
15:35:15,3.2234
15:35:16,3.2198
15:35:17,3.2186
15:35:18,3.2234
15:35:19,3.2198
15:35:20,3.2186
15:35:21,3.2234
15:35:22,3.221
15:35:23,3.2234
15:35:24,2.4884
15:35:25,3.221
15:35:26,3.2259
15:35:27,3.2234
15:35:28,3.2234
15:35:29,3.221
15:35:30,2.6349
15:35:31,3.1807
15:35:32,3.2308
15:35:33,3.2222
15:35:34,3.221
15:35:35,3.2283
15:35:37,3.2222
15:35:38,3.2259
15:35:39,2.591
15:35:40,3.2247
15:35:41,3.221
15:35:42,3.2222
15:35:43,3.2234
15:35:44,3.2234
15:35:45,3.2259
15:35:46,2.4969
15:35:47,2.5849
15:35:48,3.2247
15:35:49,3.2234
15:35:50,2.5263
15:35:51,3.2198
15:35:52,2.6276
15:35:53,2.5507
15:35:54,3.2234
15:35:55,3.2234
15:35:56,3.2198
15:35:57,3.2198
15:35:58,3.2222
15:35:59,2.5006
15:36:00,3.2259
15:36:01,3.2259
15:36:02,3.2222
15:36:03,3.2234
15:36:04,2.5409
15:36:05,2.5043
15:36:06,3.2234
15:36:07,3.2247
15:36:08,3.2295
15:36:09,2.6496
15:36:10,2.6325
15:36:11,3.2247
15:36:12,3.2234
15:36:13,2.6276
15:36:14,3.2247
15:36:15,3.2308
15:36:16,2.5983
15:36:17,2.6935
15:36:18,3.221
15:36:19,3.2234
15:36:20,3.2271
15:36:21,3.2222
15:36:22,3.2234
15:36:23,3.2186
15:36:24,3.2295
15:36:25,3.2234
15:36:26,3.2259
15:36:27,2.9048
15:36:28,3.221
15:36:29,3.2198
15:36:30,3.0952
15:36:31,3.2283
15:36:32,3.221
15:36:33,3.2283
15:36:35,3.221
15:36:36,3.2295
15:36:37,3.2198
15:36:38,3.2247
15:36:39,3.2234
15:36:40,3.2259
15:36:41,3.2222
15:36:42,3.2247
15:36:43,3.2259
15:36:44,3.2234
15:36:45,3.2295
15:36:46,3.2222
15:36:47,3.2295
15:36:48,3.221
15:36:49,3.2308
15:36:50,3.2222
15:36:51,3.2234
15:36:52,3.2283
15:36:53,3.2222
15:36:54,3.2259
15:36:55,3.2247
15:36:56,3.2234
15:36:57,3.2247
15:36:58,3.2259
15:36:59,3.2234
15:37:00,3.2234
15:37:01,3.2234
15:37:02,3.2222
15:37:03,3.2247
15:37:04,3.2295
15:37:05,3.2234
15:37:06,3.2259
15:37:07,3.2271
15:37:08,3.2234
15:37:09,3.2295
15:37:10,3.2259
15:37:11,3.2259
15:37:12,3.232
15:37:13,3.2247
15:37:14,3.2308
15:37:15,3.2247
15:37:16,3.2332
15:37:17,3.2222
15:37:18,3.2283
15:37:19,3.221
15:37:20,3.2295
15:37:21,3.2222
15:37:22,3.2295
15:37:23,3.2234
15:37:24,3.2247
15:37:25,3.2222
15:37:26,3.2308
15:37:27,3.221
15:37:28,3.2186
15:37:29,3.2271
15:37:30,3.2247
15:37:31,3.2222
15:37:32,3.2259
15:37:33,3.2234
15:37:35,3.2234
15:37:36,3.221
15:37:37,3.2222
15:37:38,3.2259
15:37:39,3.2234
15:37:40,3.2222
15:37:41,3.2271
15:37:42,3.2247
15:37:43,3.2295
15:37:44,3.2259
15:37:45,3.2295
15:37:46,3.2234
15:37:47,3.2271
15:37:48,3.2234
15:37:49,3.2271
15:37:50,3.2259
15:37:51,3.2271
15:37:52,3.2283
15:37:53,3.2247
15:37:54,3.2283
15:37:55,3.2283
15:37:56,3.2259
15:37:57,3.2332
15:37:58,3.2259
15:37:59,3.2308
15:38:00,3.2247
15:38:01,3.2308
15:38:02,3.2259
15:38:03,3.2295
15:38:04,3.2308
15:38:05,3.2259
15:38:06,3.232
15:38:07,3.2283
15:38:08,3.2283
15:38:09,3.2295
15:38:10,3.2283
15:38:11,3.2259
15:38:12,3.2283
15:38:13,3.2308
15:38:14,3.2283
15:38:15,3.2332
15:38:16,3.2247
15:38:17,3.232
15:38:18,3.2283
15:38:19,3.2283
15:38:20,3.2332
15:38:21,3.2308
15:38:22,3.2295
15:38:23,3.2357
15:38:24,3.2234
15:38:25,3.2332
15:38:26,3.2295
15:38:27,3.2283
15:38:28,3.2308
15:38:29,3.2332
15:38:30,3.2259
15:38:31,3.2295
15:38:32,3.2283
15:38:33,3.2357
15:38:34,3.2295
15:38:36,3.2295
15:38:37,3.2357
15:38:38,3.2271
15:38:39,3.2357
15:38:40,3.2295
15:38:41,3.2271
15:38:42,3.2332
15:38:43,3.2283
15:38:44,3.2332
15:38:45,3.2295
15:38:46,3.232
15:38:47,3.2271
15:38:48,3.2332
15:38:49,3.2295
15:38:50,3.2369
15:38:51,3.232
15:38:52,3.2357
15:38:53,3.2308
15:38:54,3.2308
15:38:55,3.2308
15:38:56,3.2308
15:38:57,3.2357
15:38:58,3.232
15:38:59,3.2295
15:39:00,3.2332
15:39:01,3.2295
15:39:02,3.2308
15:39:03,3.2271
15:39:04,3.2344
15:39:05,3.2332
15:39:06,3.2308
15:39:07,3.2344
15:39:08,3.2357
15:39:09,3.2344
15:39:10,3.2381
15:39:11,3.232
15:39:12,3.2308
15:39:13,3.2332
15:39:14,3.2344
15:39:15,3.2381
15:39:16,3.2308
15:39:17,3.2332
15:39:18,3.232
15:39:19,3.2393
15:39:20,3.2332
15:39:21,3.2357
15:39:22,3.2381
15:39:23,3.2308
15:39:24,3.232
15:39:25,3.2369
15:39:26,3.2332
15:39:27,3.2332
15:39:28,3.2357
15:39:29,3.2344
15:39:30,3.2332
15:39:31,3.2381
15:39:32,3.2308
15:39:33,3.2357
15:39:35,3.2357
15:39:36,3.2344
15:39:37,3.2381
15:39:38,3.2332
15:39:39,3.2357
15:39:40,3.2344
15:39:41,3.2369
15:39:42,3.2332
15:39:43,3.2357
15:39:44,3.232
15:39:45,3.2332
15:39:46,3.2332
15:39:47,3.2357
15:39:48,3.2381
15:39:49,3.2393
15:39:50,3.2332
15:39:51,3.232
15:39:52,3.2332
15:39:53,3.2381
15:39:54,3.2381
15:39:55,3.2357
15:39:56,3.2332
15:39:57,3.2344
15:39:58,3.2332
15:39:59,3.2381
15:40:00,3.2332
15:40:01,3.2381
15:40:02,3.2332
15:40:03,2.5153
15:40:04,3.2076
15:40:05,3.2234
15:40:06,3.2308
15:40:07,3.243
15:40:08,3.243
15:40:09,2.5201
15:40:10,2.6129
15:40:11,2.5788
15:40:12,3.2381
15:40:13,3.2479
15:40:14,3.2405
15:40:15,3.2442
15:40:16,3.2442
15:40:17,3.2466
15:40:18,3.2393
15:40:19,3.2479
15:40:20,3.2418
15:40:21,3.2442
15:40:22,3.243
15:40:23,3.243
15:40:24,3.2466
15:40:25,3.243
15:40:26,3.243
15:40:27,3.2466
15:40:28,3.2442
15:40:29,3.2466
15:40:30,3.2454
15:40:31,3.243
15:40:32,3.2479
15:40:33,3.2454
15:40:35,3.243
15:40:36,3.2479
15:40:37,3.2454
15:40:38,3.2442
15:40:39,3.2503
15:40:40,3.2491
15:40:41,3.2515
15:40:42,3.2479
15:40:43,3.2454
15:40:44,3.2442
15:40:45,3.2503
15:40:46,3.2515
15:40:47,3.2442
15:40:48,3.2479
15:40:49,3.2503
15:40:50,3.2454
15:40:51,3.2454
15:40:52,3.2527
15:40:53,3.2479
15:40:54,3.2503
15:40:55,3.243
15:40:56,3.2527
15:40:57,3.2527
15:40:58,3.2466
15:40:59,3.2503
15:41:00,3.2479
15:41:01,3.2454
15:41:02,3.2454
15:41:03,3.2479
15:41:04,3.2491
15:41:05,3.2527
15:41:06,3.2454
15:41:07,3.2527
15:41:08,3.2454
15:41:09,3.2503
15:41:10,3.2442
15:41:11,3.2491
15:41:12,3.2479
15:41:13,3.2466
15:41:14,3.2503
15:41:15,3.2454
15:41:16,3.2527
15:41:17,3.2479
15:41:18,3.2515
15:41:19,3.2479
15:41:20,3.2503
15:41:21,3.2491
15:41:22,3.2515
15:41:23,3.2527
15:41:24,3.2515
15:41:25,3.254
15:41:26,3.2515
15:41:27,3.2552
15:41:28,3.2552
15:41:29,3.2466
15:41:30,3.2576
15:41:31,3.2491
15:41:32,3.2589
15:41:33,3.2479
15:41:35,3.2527
15:41:36,3.2515
15:41:37,3.2576
15:41:38,3.2552
15:41:39,3.254
15:41:40,3.2527
15:41:41,3.2601
15:41:42,3.2552
15:41:43,3.2503
15:41:44,3.2589
15:41:45,3.254
15:41:46,3.2576
15:41:47,3.2491
15:41:48,3.2576
15:41:49,3.2564
15:41:50,3.2576
15:41:51,3.2552
15:41:52,3.2601
15:41:53,3.254
15:41:54,3.2576
15:41:55,3.2564
15:41:56,3.2601
15:41:57,3.2564
15:41:58,3.2601
15:41:59,3.2527
15:42:00,3.2625
15:42:01,3.2564
15:42:02,3.265
15:42:03,3.2564
15:42:04,3.2589
15:42:05,3.2625
15:42:06,3.2589
15:42:07,3.2613
15:42:08,3.265
15:42:09,3.2613
15:42:10,3.2625
15:42:11,3.2625
15:42:12,3.2613
15:42:13,3.265
15:42:14,3.2613
15:42:15,3.2662
15:42:16,3.2601
15:42:17,3.2613
15:42:18,3.2686
15:42:19,3.265
15:42:20,3.2674
15:42:21,3.2698
15:42:22,3.2662
15:42:23,3.2662
15:42:24,3.2674
15:42:25,3.2674
15:42:26,3.2686
15:42:27,3.2698
15:42:28,3.2711
15:42:29,3.2735
15:42:30,3.2723
15:42:31,3.2723
15:42:32,3.2747
15:42:33,3.2747
15:42:34,3.2759
15:42:36,3.2723
15:42:37,3.2772
15:42:38,3.2735
15:42:39,3.2821
15:42:40,3.2833
15:42:41,3.2821
15:42:42,3.2784
15:42:43,3.2784
15:42:44,3.2833
15:42:45,3.2833
15:42:46,3.2857
15:42:47,3.2845
15:42:48,3.2857
15:42:49,3.2845
15:42:50,3.2882
15:42:51,3.2845
15:42:52,3.2906
15:42:53,3.2906
15:42:54,3.293
15:42:55,3.2918
15:42:56,3.2918
15:42:57,3.2967
15:42:58,3.2943
15:42:59,3.2979
15:43:00,3.2943
15:43:01,3.2967
15:43:02,3.2967
15:43:03,3.2991
15:43:04,3.2991
15:43:05,3.3028
15:43:06,3.3028
15:43:07,3.2991
15:43:08,3.2991
15:43:09,3.2979
15:43:10,3.3028
15:43:11,3.3004
15:43:12,3.2955
15:43:13,3.3016
15:43:14,3.2918
15:43:15,3.2955
15:43:16,3.2906
15:43:17,3.2943
15:43:18,3.2894
15:43:19,3.2918
15:43:20,3.2918
15:43:21,3.2894
15:43:22,3.2955
15:43:23,3.2918
15:43:24,3.2894
15:43:25,3.2918
15:43:26,3.2918
15:43:27,3.2894
15:43:28,3.2882
15:43:29,3.2918
15:43:30,3.2918
15:43:31,3.2918
15:43:32,3.2894
15:43:33,3.2894
15:43:34,3.2869
15:43:36,3.2869
15:43:37,3.2943
15:43:38,3.2894
15:43:39,3.2869
15:43:40,3.2869
15:43:41,3.2918
15:43:42,3.2857
15:43:43,3.2991
15:43:44,3.2918
15:43:45,3.2906
15:43:46,3.2882
15:43:47,3.2918
15:43:48,3.293
15:43:49,3.2943
15:43:50,3.293
15:43:51,3.2918
15:43:52,3.2882
15:43:53,3.293
15:43:54,3.2869
15:43:55,3.2918
15:43:56,3.2869
15:43:57,3.2894
15:43:58,3.2894
15:43:59,3.2918
15:44:00,3.2906
15:44:01,3.2955
15:44:02,3.2918
15:44:03,3.2894
15:44:04,3.2918
15:44:05,3.2918
15:44:06,3.2967
15:44:07,3.2955
15:44:08,3.2918
15:44:09,3.2991
15:44:10,3.2979
15:44:11,3.2943
15:44:12,3.3016
15:44:13,3.3004
15:44:14,3.2967
15:44:15,3.3016
15:44:16,3.2979
15:44:17,3.2967
15:44:18,3.3053
15:44:19,3.2991
15:44:20,3.3016
15:44:21,3.3077
15:44:22,3.3016
15:44:23,3.304
15:44:24,3.304
15:44:25,3.3028
15:44:26,3.3053
15:44:27,3.3028
15:44:28,3.3028
15:44:29,3.3028
15:44:30,3.3126
15:44:31,3.3101
15:44:32,3.3077
15:44:33,3.3065
15:44:35,3.3053
15:44:36,3.3126
15:44:37,3.3077
15:44:38,3.3114
15:44:39,3.3089
15:44:40,3.3065
15:44:41,3.3114
15:44:42,3.3065
15:44:43,3.3162
15:44:44,3.3089
15:44:45,3.3053
15:44:46,3.3101
15:44:47,3.3053
15:44:48,3.3138
15:44:49,3.3089
15:44:50,3.3053
15:44:51,3.3028
15:44:52,3.3065
15:44:53,3.3065
15:44:54,3.3053
15:44:55,3.304
15:44:56,3.3089
15:44:57,3.3028
15:44:58,3.3101
15:44:59,3.3028
15:45:00,3.3065
15:45:01,3.3077
15:45:02,3.3089
15:45:03,3.3126
15:45:04,3.3077
15:45:05,3.3089
15:45:06,3.3089
15:45:07,3.3065
15:45:08,3.3114
15:45:09,3.3114
15:45:10,3.3053
15:45:11,3.3114
15:45:12,3.3126
15:45:13,3.3065
15:45:14,3.3114
15:45:15,3.3114
15:45:16,3.3101
15:45:17,3.315
15:45:18,3.3138
15:45:19,3.3089
15:45:20,3.3114
15:45:21,3.3126
15:45:22,3.3101
15:45:23,3.3065
15:45:24,3.3138
15:45:25,3.3065
15:45:26,3.3114
15:45:27,3.3089
15:45:28,3.3162
15:45:29,3.3162
15:45:30,3.3138
15:45:31,3.3089
15:45:32,3.3114
15:45:33,3.3114
15:45:34,3.3114
15:45:36,3.3114
15:45:37,3.3126
15:45:38,3.3114
15:45:39,3.3162
15:45:40,3.3138
15:45:41,3.3138
15:45:42,3.3114
15:45:43,3.3162
15:45:44,3.3138
15:45:45,3.3162
15:45:46,3.3114
15:45:47,3.3114
15:45:48,3.3138
15:45:49,3.3175
15:45:50,3.3162
15:45:51,3.3138
15:45:52,3.3162
15:45:53,3.3138
15:45:54,3.3101
15:45:55,3.3162
15:45:56,3.3138
15:45:57,3.3114
15:45:58,3.315
15:45:59,3.3126
15:46:00,3.3138
15:46:01,3.3138
15:46:02,3.3114
15:46:03,3.3114
15:46:04,3.3114
15:46:05,3.3162
15:46:06,3.3162
15:46:07,3.3114
15:46:08,3.3162
15:46:09,3.315
15:46:10,3.3162
15:46:11,3.3187
15:46:12,3.3089
15:46:13,3.3138
15:46:14,3.3114
15:46:15,3.3162
15:46:16,3.3114
15:46:17,3.3138
15:46:18,3.3211
15:46:19,3.3126
15:46:20,3.3199
15:46:21,3.3138
15:46:22,3.3126
15:46:23,3.3199
15:46:24,3.3114
15:46:25,3.3162
15:46:26,3.3175
15:46:27,3.3162
15:46:28,3.3187
15:46:29,3.3187
15:46:30,3.3138
15:46:31,3.3175
15:46:32,3.3187
15:46:33,3.3162
15:46:34,3.3187
15:46:36,3.3211
15:46:37,3.315
15:46:38,3.3199
15:46:39,3.315
15:46:40,3.3126
15:46:41,3.3162
15:46:42,3.3211
15:46:43,3.3211
15:46:44,3.3138
15:46:45,3.3187
15:46:46,3.315
15:46:47,3.3162
15:46:48,3.3187
15:46:49,3.3211
15:46:50,3.3236
15:46:51,3.3199
15:46:52,3.3162
15:46:53,3.3199
15:46:54,3.3199
15:46:55,3.3199
15:46:56,3.3187
15:46:57,3.3175
15:46:58,3.3199
15:46:59,3.3199
15:47:00,3.3248
15:47:01,3.3211
15:47:02,3.3236
15:47:03,3.3211
15:47:04,3.3236
15:47:05,3.3236
15:47:06,3.3199
15:47:07,3.3223
15:47:08,3.3211
15:47:09,3.3199
15:47:10,3.3223
15:47:11,3.3236
15:47:12,3.3199
15:47:13,3.3236
15:47:14,3.3199
15:47:15,3.3187
15:47:16,3.3236
15:47:17,3.3199
15:47:18,3.3211
15:47:19,3.3199
15:47:20,3.3175
15:47:21,3.3187
15:47:22,3.3211
15:47:23,3.3199
15:47:24,3.3223
15:47:25,3.3211
15:47:26,3.3236
15:47:27,3.3162
15:47:28,3.3211
15:47:29,3.3187
15:47:30,3.3211
15:47:31,3.3211
15:47:32,3.3199
15:47:33,3.3162
15:47:35,3.3211
15:47:36,3.3211
15:47:37,3.3223
15:47:38,3.3199
15:47:39,3.3248
15:47:40,3.3248
15:47:41,3.3211
15:47:42,3.3211
15:47:43,3.3236
15:47:44,3.3236
15:47:45,3.3211
15:47:46,3.326
15:47:47,3.3248
15:47:48,3.3248
15:47:49,3.3211
15:47:50,3.3211
15:47:51,3.3223
15:47:52,3.3211
15:47:53,3.3211
15:47:54,3.3248
15:47:55,3.3211
15:47:56,3.3223
15:47:57,3.3272
15:47:58,3.3211
15:47:59,3.3211
15:48:00,3.3248
15:48:01,3.3211
15:48:02,3.3248
15:48:03,3.3211
15:48:04,3.3187
15:48:05,3.3211
15:48:06,3.3223
15:48:07,3.3223
15:48:08,3.3211
