08:48:18,2.5849
15:48:09,3.3223
15:48:10,3.3199
15:48:11,3.3199
15:48:12,3.3211
15:48:13,3.3211
15:48:14,3.3248
15:48:15,3.3211
15:48:16,3.3211
15:48:17,3.3248
15:48:18,3.3223
15:48:19,3.3236
15:48:20,3.3223
15:48:21,3.3223
15:48:22,3.3236
15:48:23,3.3272
15:48:24,3.326
15:48:25,3.3236
15:48:26,3.326
15:48:27,3.3272
15:48:28,3.3223
15:48:29,3.3236
15:48:30,3.3284
15:48:31,3.3284
15:48:32,3.3272
15:48:33,3.3309
15:48:34,3.3297
15:48:35,3.3272
15:48:37,3.3309
15:48:38,3.3297
15:48:39,3.3309
15:48:40,3.3333
15:48:41,3.3333
15:48:42,3.3333
15:48:43,3.3284
15:48:44,3.3297
15:48:45,3.3272
15:48:46,3.3309
15:48:47,3.3333
15:48:48,3.3309
15:48:49,3.3333
15:48:50,3.3346
15:48:51,3.3309
15:48:52,3.3333
15:48:53,3.3309
15:48:54,3.3333
15:48:55,3.3333
15:48:56,3.3358
15:48:57,3.337
15:48:58,3.3346
15:48:59,3.337
15:49:00,3.3407
15:49:01,3.3382
15:49:02,3.3407
15:49:03,3.3407
15:49:04,3.3407
15:49:05,3.3394
15:49:06,3.3431
15:49:07,3.3407
15:49:08,3.3455
15:49:09,3.3455
15:49:10,3.348
15:49:11,3.3455
15:49:12,3.3455
15:49:13,3.3468
15:49:14,3.3468
15:49:15,3.3455
15:49:16,3.3468
15:49:17,3.3492
15:49:18,3.3492
15:49:19,3.3492
15:49:20,3.3541
15:49:21,3.3492
15:49:22,3.3504
15:49:23,3.3516
15:49:24,3.3504
15:49:25,3.3516
15:49:26,3.3529
15:49:27,3.3516
15:49:28,3.3529
15:49:29,3.3504
15:49:30,3.3504
15:49:31,3.3541
15:49:32,3.3541
15:49:33,3.3541
15:49:34,3.3541
15:49:35,3.3553
15:49:37,3.3553
15:49:38,3.3553
15:49:39,3.3516
15:49:40,3.3602
15:49:41,3.3578
15:49:42,3.3553
15:49:43,3.3504
15:49:44,3.3529
15:49:45,3.3529
15:49:46,3.348
15:49:47,3.3504
15:49:48,3.3504
15:49:49,3.3504
15:49:50,3.348
15:49:51,3.3504
15:49:52,3.348
15:49:53,3.3492
15:49:54,3.3468
15:49:55,3.3541
15:49:56,3.3504
15:49:57,3.3541
15:49:58,3.3529
15:49:59,3.3578
15:50:00,3.359
15:50:01,3.3626
15:50:02,3.3626
15:50:03,3.3663
15:50:04,3.3675
15:50:05,3.3675
15:50:06,3.3712
15:50:07,3.37
15:50:08,3.37
15:50:09,3.3675
15:50:10,3.37
15:50:11,3.37
15:50:12,3.3712
15:50:13,3.3761
15:50:14,3.3724
15:50:15,3.3748
15:50:16,3.3748
15:50:17,3.3761
15:50:18,3.3785
15:50:19,3.3748
15:50:20,3.3797
15:50:21,3.3785
15:50:22,3.3785
15:50:23,3.3773
15:50:24,3.3822
15:50:25,3.3748
15:50:26,3.3773
15:50:27,3.381
15:50:28,3.3822
15:50:29,3.3822
15:50:30,3.3822
15:50:31,3.3773
15:50:32,3.3773
15:50:33,3.3773
15:50:35,3.3797
15:50:36,3.3785
15:50:37,3.381
15:50:38,3.3846
15:50:39,3.3834
15:50:40,3.381
15:50:41,3.3822
15:50:42,3.3797
15:50:43,3.3797
15:50:44,3.3797
15:50:45,3.3785
15:50:46,3.3797
15:50:47,3.3834
15:50:48,3.3822
15:50:49,3.3834
15:50:50,3.3834
15:50:51,3.381
15:50:52,3.3834
15:50:53,3.3846
15:50:54,3.3834
15:50:55,3.3858
15:50:56,3.3858
15:50:57,3.381
15:50:58,3.3797
15:50:59,3.3797
15:51:00,3.3822
15:51:01,3.3761
15:51:02,3.3748
15:51:03,3.3797
15:51:04,3.3797
15:51:05,3.3797
15:51:06,3.3748
15:51:07,3.3712
15:51:08,3.3736
15:51:09,3.3724
15:51:10,3.3748
15:51:11,3.3687
15:51:12,3.3712
15:51:13,3.37
15:51:14,3.37
15:51:15,3.3761
15:51:16,3.37
15:51:17,3.3675
15:51:18,3.37
15:51:19,3.3663
15:51:20,3.3651
15:51:21,3.3663
15:51:22,3.3675
15:51:23,3.3639
15:51:24,3.37
15:51:25,3.3651
15:51:26,3.3614
15:51:27,3.3639
15:51:28,3.3626
15:51:29,3.3614
15:51:30,3.3614
15:51:31,3.3639
15:51:32,3.3663
15:51:33,3.3614
15:51:34,3.3651
15:51:36,3.3614
15:51:37,3.3639
15:51:38,3.3602
15:51:39,3.3614
15:51:40,3.3614
15:51:41,3.3614
15:51:42,3.3578
15:51:43,3.3578
15:51:44,3.3602
15:51:45,3.359
15:51:46,3.3553
15:51:47,3.359
15:51:48,3.3553
15:51:49,3.3602
15:51:50,3.359
15:51:51,3.359
15:51:52,3.3626
15:51:53,3.3639
15:51:54,3.3626
15:51:55,3.3626
15:51:56,3.3626
15:51:57,3.37
15:51:58,3.37
15:51:59,3.3675
15:52:00,3.3712
15:52:01,3.3651
15:52:02,3.37
15:52:03,3.3675
15:52:04,3.3724
15:52:05,3.3712
15:52:06,3.3712
15:52:07,3.3675
15:52:08,3.37
15:52:09,3.37
15:52:10,3.37
15:52:11,3.37
15:52:12,3.37
15:52:13,3.3614
15:52:14,3.3724
15:52:15,3.3712
15:52:16,3.37
15:52:17,3.3675
15:52:18,3.3712
15:52:19,3.37
15:52:20,3.3687
15:52:21,3.3687
15:52:22,3.37
15:52:23,3.37
15:52:24,3.3712
15:52:25,3.3663
15:52:26,3.3626
15:52:27,3.3651
15:52:28,3.3602
15:52:29,3.3639
15:52:30,3.3602
15:52:31,3.3602
15:52:32,3.3626
15:52:33,3.3675
15:52:34,3.3602
15:52:36,3.3602
15:52:37,3.3602
15:52:38,3.3602
15:52:39,3.3602
15:52:40,3.3602
15:52:41,3.3578
15:52:42,3.3602
15:52:43,3.359
15:52:44,3.3626
15:52:45,3.3626
15:52:46,3.3602
15:52:47,3.3626
15:52:48,3.3614
15:52:49,3.3639
15:52:50,3.3663
15:52:51,3.3651
15:52:52,3.3651
15:52:53,3.3687
15:52:54,3.3639
15:52:55,3.3675
15:52:56,3.3687
15:52:57,3.37
15:52:58,3.3675
15:52:59,3.3675
15:53:00,3.3663
15:53:01,3.3687
15:53:02,3.3736
15:53:03,3.3687
15:53:04,3.3712
15:53:05,3.3687
15:53:06,3.37
15:53:07,3.37
15:53:08,3.37
15:53:09,3.3724
15:53:10,3.3663
15:53:11,3.37
15:53:12,3.3748
15:53:13,3.3663
15:53:14,3.3712
15:53:15,3.3724
15:53:16,3.3687
15:53:17,3.3748
15:53:18,3.3761
15:53:19,3.37
15:53:20,3.37
15:53:21,3.3651
15:53:22,3.3651
15:53:23,3.3651
15:53:24,3.3687
15:53:25,3.3712
15:53:26,3.3651
15:53:27,3.3626
15:53:28,3.3651
15:53:29,3.3639
15:53:30,3.3614
15:53:31,3.3602
15:53:32,3.3626
15:53:33,3.3614
15:53:34,3.3602
15:53:36,3.3602
15:53:37,3.3602
15:53:38,3.3614
15:53:39,3.3602
15:53:40,3.3651
15:53:41,3.3578
15:53:42,3.3602
15:53:43,3.3614
15:53:44,3.3614
15:53:45,3.3639
15:53:46,3.3626
15:53:47,3.3675
15:53:48,3.37
15:53:49,3.3639
15:53:50,3.3712
15:53:51,3.3651
15:53:52,3.3712
15:53:53,3.3748
15:53:54,3.3651
15:53:55,3.37
15:53:56,3.3724
15:53:57,3.3687
15:53:58,3.3712
15:53:59,3.37
15:54:00,3.3675
15:54:01,3.3663
15:54:02,3.3748
15:54:03,3.3773
15:54:04,3.3736
15:54:05,3.3687
15:54:06,3.3724
15:54:07,3.3736
15:54:08,3.3773
15:54:09,3.3761
15:54:10,3.3712
15:54:11,3.37
15:54:12,3.3773
15:54:13,3.3773
15:54:14,3.3761
15:54:15,3.3785
15:54:16,3.3773
15:54:17,3.3773
15:54:18,3.3797
15:54:19,3.3785
15:54:20,3.3797
15:54:21,3.3797
15:54:22,3.3773
15:54:23,3.3785
15:54:24,3.3785
15:54:25,3.3785
15:54:26,3.3736
15:54:27,3.3773
15:54:28,3.3773
15:54:29,3.3736
15:54:30,3.3761
15:54:31,3.381
15:54:32,3.3785
15:54:33,3.3773
15:54:35,3.3748
15:54:36,3.3761
15:54:37,3.3748
15:54:38,3.3773
15:54:39,3.3761
15:54:40,3.3773
15:54:41,3.3797
15:54:42,3.3797
15:54:43,3.3724
15:54:44,3.3736
15:54:45,3.37
15:54:46,3.3773
15:54:47,3.3773
15:54:48,3.3785
15:54:49,3.3773
15:54:50,3.3724
15:54:51,3.3748
15:54:52,3.3748
15:54:53,3.3785
15:54:54,3.3687
15:54:55,3.3724
15:54:56,3.3761
15:54:57,3.3748
15:54:58,3.3761
15:54:59,3.3797
15:55:00,3.3773
15:55:01,3.3761
15:55:02,3.3797
15:55:03,3.381
15:55:04,3.3785
15:55:05,3.3797
15:55:06,3.3834
15:55:07,3.3822
15:55:08,3.3822
15:55:09,3.3785
15:55:10,3.3846
15:55:11,3.3797
15:55:12,3.3822
15:55:13,3.3797
15:55:14,3.3773
15:55:15,3.3785
15:55:16,3.3748
15:55:17,3.3773
15:55:18,3.3748
15:55:19,3.3748
15:55:20,3.3748
15:55:21,3.3712
15:55:22,3.3761
15:55:23,3.3736
15:55:24,3.3748
15:55:25,3.3724
15:55:26,3.3724
15:55:27,3.3712
15:55:28,3.3724
15:55:29,3.37
15:55:30,3.3748
15:55:31,3.3724
15:55:32,3.3724
15:55:34,3.3748
15:55:35,3.3773
15:55:36,3.3736
15:55:37,3.3748
15:55:38,3.3736
15:55:39,3.3724
15:55:40,3.3761
15:55:41,3.3724
15:55:42,3.3748
15:55:43,3.3724
15:55:44,3.3712
15:55:45,3.3687
15:55:46,3.37
15:55:47,3.3651
15:55:48,3.3651
15:55:49,3.3724
15:55:50,3.3651
15:55:51,3.3687
15:55:52,3.3687
15:55:53,3.3639
15:55:54,3.37
15:55:55,3.3663
15:55:56,3.3651
15:55:57,3.3675
15:55:58,3.3675
15:55:59,3.3639
15:56:00,3.3626
15:56:01,3.3663
15:56:02,3.3639
15:56:03,3.3614
15:56:04,3.3602
15:56:05,3.3614
15:56:06,3.3651
15:56:07,3.3602
15:56:08,3.3626
15:56:09,3.3626
15:56:10,3.3602
15:56:11,3.3626
15:56:12,3.3651
15:56:13,3.3651
15:56:14,3.3626
15:56:15,3.3614
15:56:16,3.3614
15:56:17,3.3651
15:56:18,3.3639
15:56:19,3.3578
15:56:20,3.3602
15:56:21,3.3614
15:56:22,3.3602
15:56:23,3.359
15:56:24,3.3602
15:56:25,3.3578
15:56:26,3.359
15:56:27,3.3602
15:56:28,3.3602
15:56:29,3.359
15:56:30,3.3602
15:56:31,3.3529
15:56:33,3.3639
15:56:34,3.3614
15:56:35,3.3614
15:56:36,3.3284
15:56:37,3.3614
15:56:38,2.812
15:56:39,3.359
15:56:40,3.3626
15:56:41,3.3626
15:56:42,3.3639
15:56:43,3.3602
15:56:44,3.3639
15:56:45,3.3639
15:56:46,2.6777
15:56:47,3.3651
15:56:48,3.3651
15:56:49,3.3602
15:56:50,3.3614
15:56:51,2.6947
15:56:52,2.63
15:56:53,3.3614
15:56:54,3.359
15:56:55,3.3602
15:56:56,3.3578
15:56:57,3.3553
15:56:58,3.3529
15:56:59,3.3516
15:57:00,3.3553
15:57:01,2.6618
15:57:02,2.6606
15:57:03,2.4164
15:57:04,3.3541
15:57:05,3.3504
15:57:06,3.3504
15:57:07,2.652
15:57:08,3.3504
15:57:09,3.3504
15:57:10,3.348
15:57:11,3.3443
15:57:12,2.6361
15:57:13,3.3504
15:57:14,3.3492
15:57:15,2.7607
15:57:16,3.3455
15:57:17,3.3468
15:57:18,3.3468
15:57:19,3.3431
15:57:20,3.348
15:57:21,2.6325
15:57:22,3.3468
15:57:23,3.348
15:57:24,3.3419
15:57:25,3.3468
15:57:26,3.3443
15:57:27,3.3455
15:57:28,3.348
15:57:29,3.3468
15:57:31,2.6557
15:57:32,3.3492
15:57:33,3.3455
15:57:34,2.7253
15:57:35,3.3455
15:57:36,3.348
15:57:37,2.7277
15:57:38,3.3504
15:57:39,3.3492
15:57:40,3.3504
15:57:41,3.3504
15:57:42,3.3455
15:57:43,3.3504
15:57:44,3.3504
15:57:45,3.3529
15:57:46,3.3529
15:57:47,3.3529
15:57:48,3.3529
15:57:49,3.3504
15:57:50,3.3553
15:57:51,2.6593
15:57:52,2.6471
15:57:53,3.3504
15:57:54,3.3553
15:57:55,2.6667
15:57:56,3.348
15:57:57,3.348
15:57:58,3.3504
15:57:59,3.3504
15:58:00,2.6484
15:58:01,3.3468
15:58:02,3.3455
15:58:03,2.6813
15:58:04,3.348
15:58:05,3.348
15:58:06,3.3419
15:58:07,3.3455
15:58:08,2.7057
15:58:09,3.3419
15:58:10,3.3504
15:58:11,3.3431
15:58:12,3.3468
15:58:13,3.3455
15:58:14,3.3443
15:58:15,3.3431
15:58:16,2.6361
15:58:17,3.3443
15:58:18,2.674
15:58:19,3.3419
15:58:20,3.3455
15:58:21,3.3419
15:58:22,3.3455
15:58:23,3.3431
15:58:24,3.3443
15:58:25,2.8669
15:58:26,3.3419
15:58:27,2.5653
15:58:28,3.3431
15:58:30,3.3468
15:58:31,3.3443
15:58:32,3.3443
15:58:33,3.3407
15:58:34,3.3431
15:58:35,3.3455
15:58:36,3.3419
15:58:37,3.3455
15:58:38,3.3431
15:58:39,3.3455
15:58:40,3.3431
15:58:41,3.3431
15:58:42,3.3419
15:58:43,3.3419
15:58:44,3.3455
15:58:45,3.3407
15:58:46,3.3443
15:58:47,3.3431
15:58:48,3.3468
15:58:49,3.3443
15:58:50,3.3431
15:58:51,3.3455
15:58:52,3.3443
15:58:53,3.3468
15:58:54,3.3455
15:58:55,3.3455
15:58:56,3.3455
15:58:57,3.3407
15:58:58,3.3431
15:58:59,3.3443
15:59:00,3.3468
15:59:01,3.3468
15:59:02,3.348
15:59:03,3.348
15:59:04,3.3407
15:59:05,3.3468
15:59:06,3.3443
15:59:07,3.3443
15:59:08,3.3468
15:59:09,3.3455
15:59:10,3.3455
15:59:11,3.3443
15:59:12,3.348
15:59:13,3.3504
15:59:14,3.3492
15:59:15,3.3516
15:59:16,3.3529
15:59:17,3.3529
15:59:18,3.3529
15:59:19,3.3529
15:59:20,3.3529
15:59:21,3.3504
15:59:22,3.3504
15:59:23,3.3504
15:59:24,3.3504
15:59:25,3.3504
15:59:26,3.3504
15:59:27,3.3455
15:59:28,3.3468
15:59:29,3.3504
15:59:31,3.348
15:59:32,3.3529
15:59:33,3.3492
15:59:34,3.3504
15:59:35,3.348
15:59:36,3.348
15:59:37,3.3443
15:59:38,3.3504
15:59:39,3.3516
15:59:40,3.3455
15:59:41,3.3504
15:59:42,3.3492
15:59:43,3.3468
15:59:44,3.348
15:59:45,3.3529
15:59:46,3.3455
15:59:47,3.3492
15:59:48,3.3541
15:59:49,3.3504
15:59:50,3.3529
15:59:51,3.3516
15:59:52,3.3504
15:59:53,3.3529
15:59:54,3.3504
15:59:55,3.3516
15:59:56,3.3504
15:59:57,3.3529
15:59:58,3.3504
15:59:59,3.3553
16:00:00,3.3504
16:00:01,3.3529
16:00:02,3.3529
16:00:03,3.3541
16:00:04,3.3578
16:00:05,3.3553
16:00:06,3.359
16:00:07,3.3578
16:00:08,3.3578
16:00:09,3.3578
16:00:10,3.3602
16:00:11,3.3578
16:00:12,3.2295
16:00:13,3.2479
16:00:14,3.2747
16:00:15,3.304
16:00:16,3.3346
16:00:17,2.6203
16:00:18,3.3639
16:00:19,3.3651
16:00:20,3.359
16:00:21,3.3236
16:00:22,3.3639
16:00:23,3.3602
16:00:24,3.3602
16:00:25,3.3602
16:00:26,3.3565
16:00:27,3.3626
16:00:28,3.3578
16:00:29,3.359
16:00:31,3.3553
16:00:32,3.3516
16:00:33,3.3529
16:00:34,3.3553
16:00:35,3.3529
16:00:36,3.3602
16:00:37,3.3516
16:00:38,3.3553
16:00:39,3.3492
16:00:40,3.3504
16:00:41,3.3492
16:00:42,3.3504
16:00:43,3.3492
16:00:44,3.3504
16:00:45,3.348
16:00:46,3.348
16:00:47,3.348
16:00:48,3.3468
16:00:49,3.3455
16:00:50,3.3492
16:00:51,3.3504
16:00:52,3.3553
16:00:53,3.348
16:00:54,3.3492
16:00:55,3.3492
16:00:56,3.3492
16:00:57,3.3468
16:00:58,3.3565
16:00:59,3.3492
16:01:00,3.3492
16:01:01,3.3541
16:01:02,3.359
16:01:03,3.3529
16:01:04,3.3553
16:01:05,3.3516
16:01:06,3.3541
16:01:07,3.3553
16:01:08,3.3553
16:01:09,3.3578
16:01:10,3.3504
16:01:11,3.3602
16:01:12,3.3541
16:01:13,3.3516
16:01:14,3.3578
16:01:15,3.3553
16:01:16,3.3504
16:01:17,3.3516
16:01:18,3.3529
16:01:19,3.3541
16:01:20,3.3529
16:01:21,3.3504
16:01:22,3.3443
16:01:23,3.3468
16:01:24,3.3407
16:01:25,3.3431
16:01:26,3.3419
16:01:27,3.3455
16:01:28,3.3443
16:01:29,3.3443
16:01:31,3.348
16:01:32,3.3455
16:01:33,3.3492
16:01:34,3.3455
16:01:35,3.3504
16:01:36,3.3419
16:01:37,3.3455
16:01:38,3.3455
16:01:39,3.3407
16:01:40,3.3455
16:01:41,3.3504
16:01:42,3.3407
16:01:43,3.3431
16:01:44,3.348
16:01:45,3.3492
16:01:46,3.3516
16:01:47,3.3504
16:01:48,3.348
16:01:49,3.348
16:01:50,3.3504
16:01:51,3.3504
16:01:52,3.3504
16:01:53,3.3504
16:01:54,3.3516
16:01:55,3.3455
16:01:56,3.3492
16:01:57,3.3529
16:01:58,3.3455
16:01:59,3.348
16:02:00,3.3455
16:02:01,3.3455
16:02:02,3.348
16:02:03,3.3455
16:02:04,3.3455
16:02:05,3.3443
16:02:06,3.3541
16:02:07,3.3407
16:02:08,3.3443
16:02:09,3.3407
16:02:10,3.3419
16:02:11,3.3358
16:02:12,3.3443
16:02:13,3.3382
16:02:14,3.3407
16:02:15,3.3407
16:02:16,3.3382
16:02:17,3.3407
16:02:18,3.3358
16:02:19,3.3407
16:02:20,3.3419
16:02:21,3.3358
16:02:22,3.3407
16:02:23,3.337
16:02:24,3.3419
16:02:25,3.3358
16:02:26,3.3394
16:02:27,3.3333
16:02:28,3.337
16:02:29,3.3358
16:02:31,3.3358
16:02:32,3.3358
16:02:33,3.3358
16:02:34,3.337
16:02:35,3.3358
16:02:36,3.3358
16:02:37,3.3382
16:02:38,3.3321
16:02:39,3.3382
16:02:40,3.3382
16:02:41,3.3358
16:02:42,3.3358
16:02:43,3.3358
16:02:44,3.3382
16:02:45,3.3346
16:02:46,3.3358
16:02:47,3.3346
16:02:48,3.3333
16:02:49,3.337
16:02:50,3.3346
16:02:51,3.3346
16:02:52,3.3309
16:02:53,3.3309
16:02:54,3.3358
16:02:55,3.3309
16:02:56,3.3309
16:02:57,3.3358
16:02:58,3.3309
16:02:59,3.3297
16:03:00,3.3333
16:03:01,3.3309
16:03:02,3.3309
16:03:03,3.3382
16:03:04,3.3309
16:03:05,3.3321
16:03:06,3.3358
16:03:07,3.3333
16:03:08,3.3321
16:03:09,3.3394
16:03:10,3.3382
16:03:11,3.3321
16:03:12,3.337
16:03:13,3.3358
16:03:14,3.3358
16:03:15,3.3358
16:03:16,3.3358
16:03:17,3.3419
16:03:18,3.3358
16:03:19,3.3358
16:03:20,3.3407
16:03:21,3.3333
16:03:22,3.3394
16:03:23,3.3407
16:03:24,3.3309
16:03:25,3.337
16:03:26,3.3358
16:03:27,3.3358
16:03:28,3.3346
16:03:29,3.3358
16:03:30,3.3309
16:03:32,3.3333
16:03:33,3.3358
16:03:34,3.3382
16:03:35,3.3358
16:03:36,3.3382
16:03:37,3.3333
16:03:38,3.3358
16:03:39,3.3358
16:03:40,3.3358
16:03:41,3.3321
16:03:42,3.3358
16:03:43,3.3309
16:03:44,3.337
16:03:45,3.3382
16:03:46,3.3321
16:03:47,3.3346
16:03:48,3.3346
16:03:49,3.3346
16:03:50,3.3309
16:03:51,3.3297
16:03:52,3.3297
16:03:53,3.3309
16:03:54,3.3284
16:03:55,3.3321
16:03:56,3.3272
16:03:57,3.3272
16:03:58,3.3321
16:03:59,3.3309
16:04:00,3.3309
16:04:01,3.3346
16:04:02,3.3284
16:04:03,3.3309
16:04:04,3.3321
16:04:05,3.3297
16:04:06,3.3284
16:04:07,3.3333
16:04:08,3.3284
16:04:09,3.3321
16:04:10,3.3309
16:04:11,3.3333
16:04:12,3.3272
16:04:13,3.3333
16:04:14,3.3321
16:04:15,3.3309
16:04:16,3.3309
16:04:17,3.3333
16:04:18,3.3284
16:04:19,3.3333
16:04:20,3.3358
16:04:21,3.326
16:04:22,3.3272
16:04:23,3.3358
16:04:24,3.3309
16:04:25,3.3297
16:04:26,3.3248
16:04:27,3.3297
16:04:28,3.3284
16:04:29,3.3321
16:04:30,3.3321
16:04:32,3.3297
16:04:33,3.3297
16:04:34,3.3309
16:04:35,3.3333
16:04:36,3.3284
16:04:37,3.3284
16:04:38,3.3309
16:04:39,3.3321
16:04:40,3.3272
16:04:41,3.326
16:04:42,3.3211
16:04:43,3.3236
16:04:44,3.3284
16:04:45,3.3223
16:04:46,3.326
16:04:47,3.3248
16:04:48,3.3211
16:04:49,3.326
16:04:50,3.3211
16:04:51,3.3199
16:04:52,3.3223
16:04:53,3.3175
16:04:54,3.3211
16:04:55,3.3211
16:04:56,3.3187
16:04:57,3.3162
16:04:58,3.3162
16:04:59,3.3223
16:05:00,3.315
16:05:01,3.315
16:05:02,3.326
16:05:03,3.3138
16:05:04,3.3187
16:05:05,3.3199
16:05:06,3.3199
16:05:07,3.3211
16:05:08,3.3162
16:05:09,3.3175
16:05:10,3.3162
16:05:11,3.3211
16:05:12,3.3162
16:05:13,3.3199
16:05:14,3.3211
16:05:15,3.3199
16:05:16,3.3211
16:05:17,3.3175
16:05:18,3.3211
16:05:19,3.3236
16:05:20,3.3199
16:05:21,3.3199
16:05:22,3.3211
16:05:23,3.3248
16:05:24,3.3211
16:05:25,3.3236
16:05:26,3.3162
16:05:27,3.3187
16:05:28,3.3199
16:05:29,3.3211
16:05:31,3.315
16:05:32,3.315
16:05:33,3.3162
16:05:34,3.3175
16:05:35,3.3138
16:05:36,3.3138
16:05:37,3.3175
16:05:38,3.315
16:05:39,3.3162
16:05:40,3.3175
16:05:41,3.3138
16:05:42,3.3126
16:05:43,3.3138
16:05:44,3.3138
16:05:45,3.3114
16:05:46,3.3138
16:05:47,3.315
16:05:48,3.3089
16:05:49,3.3126
16:05:50,3.3114
16:05:51,3.3114
16:05:52,3.3126
16:05:53,3.3114
16:05:54,3.3126
16:05:55,3.3101
16:05:56,3.3114
16:05:57,3.3114
16:05:58,3.3114
16:05:59,3.3126
16:06:00,3.3114
16:06:01,3.3101
16:06:02,3.3138
16:06:03,3.315
16:06:04,3.3101
16:06:05,3.3114
16:06:06,3.3114
16:06:07,3.3114
16:06:08,3.3114
16:06:09,3.3114
16:06:10,3.3175
16:06:11,3.315
16:06:12,3.3114
16:06:13,3.3138
16:06:14,3.3138
16:06:15,3.3162
16:06:16,3.3175
16:06:17,3.3114
16:06:18,3.3175
16:06:19,3.3101
16:06:20,3.3126
16:06:21,3.3162
16:06:22,3.3126
16:06:23,3.3114
16:06:24,3.3162
16:06:25,3.3211
16:06:26,3.3187
16:06:27,3.3175
16:06:28,3.3211
16:06:29,3.3199
16:06:30,3.3175
16:06:32,3.3138
16:06:33,3.3199
16:06:34,3.315
16:06:35,3.3199
16:06:36,3.3175
16:06:37,3.3138
16:06:38,3.3138
16:06:39,3.3187
16:06:40,3.3162
16:06:41,3.3162
16:06:42,3.3223
16:06:43,3.3162
16:06:44,3.3211
16:06:45,3.315
16:06:46,3.3138
16:06:47,3.3162
16:06:48,3.3138
16:06:49,3.315
16:06:50,3.3175
16:06:51,3.3187
16:06:52,3.315
16:06:53,3.3175
16:06:54,3.3162
16:06:55,3.3175
16:06:56,3.3162
16:06:57,3.315
16:06:58,3.3114
16:06:59,3.3138
16:07:00,3.3138
16:07:01,3.3162
16:07:02,3.3162
16:07:03,3.3162
16:07:04,3.3114
16:07:05,3.3187
16:07:06,3.3187
16:07:07,3.315
16:07:08,3.3211
16:07:09,3.3211
16:07:10,3.3138
16:07:11,3.3199
16:07:12,3.3199
16:07:13,3.3162
16:07:14,3.3187
16:07:15,3.315
16:07:16,3.3175
16:07:17,3.3162
16:07:18,3.3175
16:07:19,3.315
16:07:20,3.3175
16:07:21,3.3175
16:07:22,3.3187
16:07:23,3.3114
16:07:24,3.3162
16:07:25,3.3162
16:07:26,3.3175
16:07:27,3.3199
16:07:28,3.3199
16:07:29,3.3223
16:07:30,3.3187
16:07:32,3.3175
16:07:33,3.3211
16:07:34,3.315
16:07:35,3.3236
16:07:36,3.3187
16:07:37,3.3162
16:07:38,3.3211
16:07:39,3.3162
16:07:40,3.3162
16:07:41,3.3175
16:07:42,3.3175
16:07:43,3.3187
16:07:44,3.3162
16:07:45,3.3162
16:07:46,3.3162
16:07:47,3.3138
16:07:48,3.3211
16:07:49,3.3175
16:07:50,3.3211
16:07:51,3.3211
16:07:52,3.3211
16:07:53,3.3211
16:07:54,3.3175
16:07:55,3.3187
16:07:56,3.3162
16:07:57,3.3187
16:07:58,3.3211
16:07:59,3.3211
16:08:00,3.3211
16:08:01,3.3187
16:08:02,3.3236
16:08:03,3.3223
16:08:04,3.3248
16:08:05,3.3248
16:08:06,3.3236
16:08:07,3.326
16:08:08,3.3236
16:08:09,3.3175
16:08:10,3.3211
16:08:11,3.3211
16:08:12,3.3211
16:08:13,3.326
16:08:14,3.3211
16:08:15,3.3211
16:08:16,3.3211
16:08:17,3.3187
16:08:18,3.326
16:08:19,3.3284
16:08:20,3.326
