08:48:18,2.5849
16:08:21,3.3236
16:08:22,3.3248
16:08:23,3.3211
16:08:24,3.3223
16:08:25,3.3211
16:08:26,3.326
16:08:27,3.326
16:08:28,3.3236
16:08:29,3.3211
16:08:31,3.326
16:08:32,3.3272
16:08:33,3.326
16:08:34,3.3236
16:08:35,3.326
16:08:36,3.3284
16:08:37,3.326
16:08:38,3.3223
16:08:39,3.326
16:08:40,3.3236
16:08:41,3.3211
16:08:42,3.3236
16:08:43,3.3236
16:08:44,3.3248
16:08:45,3.3211
16:08:46,3.3223
16:08:47,3.3211
16:08:48,3.326
16:08:49,3.3236
16:08:50,3.3211
16:08:51,3.3284
16:08:52,3.3211
16:08:53,3.326
16:08:54,3.326
16:08:55,3.3236
16:08:56,3.3248
16:08:57,3.3284
16:08:58,3.326
16:08:59,3.3236
16:09:00,3.3297
16:09:01,3.3248
16:09:02,3.3272
16:09:03,3.3272
16:09:04,3.3309
16:09:05,3.3333
16:09:06,3.3272
16:09:07,3.3321
16:09:08,3.3321
16:09:09,3.3297
16:09:10,3.3309
16:09:11,3.3333
16:09:12,3.3284
16:09:13,3.3309
16:09:14,3.3309
16:09:15,3.3333
16:09:16,3.3309
16:09:17,3.3284
16:09:18,3.3309
16:09:19,3.3321
16:09:20,3.3309
16:09:21,3.3284
16:09:22,3.3321
16:09:23,3.3321
16:09:24,3.3297
16:09:25,3.3358
16:09:26,3.3358
16:09:27,3.3346
16:09:28,3.3382
16:09:29,3.3358
16:09:31,3.3382
16:09:32,3.3333
16:09:33,3.3333
16:09:34,3.3382
16:09:35,3.3358
16:09:36,3.3394
16:09:37,3.3394
16:09:38,3.3419
16:09:39,3.3431
16:09:40,3.3407
16:09:41,3.3407
16:09:42,3.3419
16:09:43,3.3407
16:09:44,3.3419
16:09:45,3.3407
16:09:46,3.337
16:09:47,3.3431
16:09:48,3.3382
16:09:49,3.3394
16:09:50,3.3431
16:09:51,3.3407
16:09:52,3.3419
16:09:53,3.3407
16:09:54,3.3468
16:09:55,3.3492
16:09:56,3.3455
16:09:57,3.3431
16:09:58,3.3443
16:09:59,3.3431
16:10:00,3.3455
16:10:01,3.3455
16:10:02,3.3455
16:10:03,3.348
16:10:04,3.3455
16:10:05,3.3419
16:10:06,3.3431
16:10:07,3.3407
16:10:08,3.3443
16:10:09,3.3407
16:10:10,3.3394
16:10:11,3.3382
16:10:12,3.3407
16:10:13,3.3407
16:10:14,3.3358
16:10:15,3.3407
16:10:16,3.3394
16:10:17,3.3407
16:10:18,3.3407
16:10:19,3.3407
16:10:20,3.3419
16:10:21,3.3431
16:10:22,3.3431
16:10:23,3.3407
16:10:24,3.3407
16:10:25,3.3455
16:10:26,3.3407
16:10:27,3.3419
16:10:28,3.3407
16:10:29,3.3419
16:10:31,3.3443
16:10:32,3.3443
16:10:33,3.3407
16:10:34,3.3407
16:10:35,3.337
16:10:36,3.3407
16:10:37,3.3358
16:10:38,3.3321
16:10:39,3.337
16:10:40,3.3358
16:10:41,3.3321
16:10:42,3.3309
16:10:43,3.3309
16:10:44,3.3358
16:10:45,3.3358
16:10:46,3.3358
16:10:47,3.3333
16:10:48,3.3321
16:10:49,3.3321
16:10:50,3.337
16:10:51,3.3309
16:10:52,3.3346
16:10:53,3.3321
16:10:54,3.3346
16:10:55,3.3333
16:10:56,3.3272
16:10:57,3.3309
16:10:58,3.3309
16:10:59,3.3284
16:11:00,3.3284
16:11:01,3.3309
16:11:02,3.3346
16:11:03,3.3333
16:11:04,3.3309
16:11:05,3.3309
16:11:06,3.3333
16:11:07,3.3309
16:11:08,3.3333
16:11:09,3.3297
16:11:10,3.3346
16:11:11,3.3346
16:11:12,3.3309
16:11:13,3.3297
16:11:14,3.3358
16:11:15,3.3333
16:11:16,3.3284
16:11:17,3.3321
16:11:18,3.3309
16:11:19,3.3309
16:11:20,3.3284
16:11:21,3.3309
16:11:22,3.3309
16:11:23,3.3284
16:11:24,3.3309
16:11:25,3.3272
16:11:26,3.3309
16:11:27,3.3309
16:11:28,3.3223
16:11:29,3.3284
16:11:30,3.326
16:11:31,3.326
16:11:33,3.326
16:11:34,3.3284
16:11:35,3.3284
16:11:36,3.3309
16:11:37,3.3284
16:11:38,3.3297
16:11:39,3.3284
16:11:40,3.3309
16:11:41,3.3297
16:11:42,3.3333
16:11:43,3.3309
16:11:44,3.3346
16:11:45,3.3248
16:11:46,3.3297
16:11:47,3.3309
16:11:48,3.3309
16:11:49,3.3358
16:11:50,3.3309
16:11:51,3.3297
16:11:52,3.3309
16:11:53,3.3284
16:11:54,3.3309
16:11:55,3.3333
16:11:56,3.3333
16:11:57,3.3333
16:11:58,3.3346
16:11:59,3.3333
16:12:00,3.3333
16:12:01,3.3321
16:12:02,3.3309
16:12:03,3.3321
16:12:04,3.3333
16:12:05,3.337
16:12:06,3.3309
16:12:07,3.337
16:12:08,3.3346
16:12:09,3.3321
16:12:10,3.3309
16:12:11,3.3309
16:12:12,3.3309
16:12:13,3.3333
16:12:14,3.3346
16:12:15,3.3358
16:12:16,3.3358
16:12:17,3.3358
16:12:18,3.3358
16:12:19,3.3358
16:12:20,3.3382
16:12:21,3.3358
16:12:22,3.3333
16:12:23,3.3358
16:12:24,3.3382
16:12:25,3.3382
16:12:26,3.3394
16:12:27,3.3407
16:12:28,3.3382
16:12:29,3.3382
16:12:31,3.3394
16:12:32,3.3394
16:12:33,3.3407
16:12:34,3.3419
16:12:35,3.3443
16:12:36,3.3407
16:12:37,3.3407
16:12:38,3.3407
16:12:39,3.3407
16:12:40,3.3443
16:12:41,3.3394
16:12:42,3.3419
16:12:43,3.3431
16:12:44,3.3431
16:12:45,3.3382
16:12:46,3.3443
16:12:47,3.3407
16:12:48,3.3394
16:12:49,3.3431
16:12:50,3.3455
16:12:51,3.3455
16:12:52,3.3407
16:12:53,3.3468
16:12:54,3.3492
16:12:55,3.3504
16:12:56,3.348
16:12:57,3.348
16:12:58,3.3419
16:12:59,3.3455
16:13:00,3.348
16:13:01,3.3504
16:13:02,3.3455
16:13:03,3.3443
16:13:04,3.3468
16:13:05,3.348
16:13:06,3.3504
16:13:07,3.3504
16:13:08,3.3504
16:13:09,3.3504
16:13:10,3.3516
16:13:11,3.3529
16:13:12,3.3504
16:13:13,3.3529
16:13:14,3.3504
16:13:15,3.3455
16:13:16,3.3504
16:13:17,3.3529
16:13:18,3.3504
16:13:19,3.3504
16:13:20,3.3504
16:13:21,3.3504
16:13:22,3.3468
16:13:23,3.3504
16:13:24,3.3516
16:13:25,3.3492
16:13:26,3.348
16:13:27,3.3455
16:13:28,3.3516
16:13:29,3.3455
16:13:31,3.3455
16:13:32,3.348
16:13:33,3.348
16:13:34,3.3455
16:13:35,3.348
16:13:36,3.3455
16:13:37,3.3468
16:13:38,3.3504
16:13:39,3.3504
16:13:40,3.3504
16:13:41,3.3516
16:13:42,3.3504
16:13:43,3.3504
16:13:44,3.3541
16:13:45,3.3553
16:13:46,3.3529
16:13:47,3.3504
16:13:48,3.3565
16:13:49,3.3504
16:13:50,3.3553
16:13:51,3.3553
16:13:52,3.3578
16:13:53,3.3541
16:13:54,3.3602
16:13:55,3.3602
16:13:56,3.3553
16:13:57,3.3578
16:13:58,3.3602
16:13:59,3.3602
16:14:00,3.3614
16:14:01,3.3602
16:14:02,3.3663
16:14:03,3.3639
16:14:04,3.3651
16:14:05,3.3626
16:14:06,3.3651
16:14:07,3.3639
16:14:08,3.3675
16:14:09,3.3651
16:14:10,3.3651
16:14:11,3.37
16:14:12,3.3626
16:14:13,3.3675
16:14:14,3.3663
16:14:15,3.3626
16:14:16,3.3614
16:14:17,3.3626
16:14:18,3.3602
16:14:19,3.3639
16:14:20,3.3687
16:14:21,3.3626
16:14:22,3.3602
16:14:23,3.3651
16:14:24,3.3712
16:14:25,3.3663
16:14:26,3.3651
16:14:27,3.3639
16:14:28,3.3602
16:14:29,3.3675
16:14:31,3.3651
16:14:32,3.3651
16:14:33,3.37
16:14:34,3.3651
16:14:35,3.37
16:14:36,3.3687
16:14:37,3.37
16:14:38,3.3724
16:14:39,3.37
16:14:40,3.37
16:14:41,3.3748
16:14:42,3.3736
16:14:43,3.3748
16:14:44,3.3785
16:14:45,3.3736
16:14:46,3.37
16:14:47,3.3736
16:14:48,3.3761
16:14:49,3.3736
16:14:50,3.3724
16:14:51,3.37
16:14:52,3.37
16:14:53,3.3785
16:14:54,3.3748
16:14:55,3.3736
16:14:56,3.3748
16:14:57,3.3724
16:14:58,3.3663
16:14:59,3.3724
16:15:00,3.3687
16:15:01,3.3675
16:15:02,3.37
16:15:03,3.3651
16:15:04,3.3663
16:15:05,3.37
16:15:06,3.3712
16:15:07,3.3712
16:15:08,3.3626
16:15:09,3.3675
16:15:10,3.3687
16:15:11,3.3663
16:15:12,3.3602
16:15:13,3.3626
16:15:14,3.3675
16:15:15,3.3639
16:15:16,3.3639
16:15:17,3.3651
16:15:18,3.3602
16:15:19,3.3663
16:15:20,3.3602
16:15:21,3.3651
16:15:22,3.3675
16:15:23,3.3675
16:15:24,3.3663
16:15:25,3.3602
16:15:26,3.3663
16:15:27,3.3651
16:15:28,3.3602
16:15:29,3.3626
16:15:30,3.3639
16:15:32,3.3614
16:15:33,3.3626
16:15:34,3.3602
16:15:35,3.3602
16:15:36,3.3614
16:15:37,3.3602
16:15:38,3.3614
16:15:39,3.3602
16:15:40,3.3602
16:15:41,3.3626
16:15:42,3.3614
16:15:43,3.3602
16:15:44,3.3602
16:15:45,3.3602
16:15:46,3.3602
16:15:47,3.359
16:15:48,3.359
16:15:49,3.3553
16:15:50,3.3541
16:15:51,3.3529
16:15:52,3.3529
16:15:53,3.3492
16:15:54,3.3553
16:15:55,3.3529
16:15:56,3.3504
16:15:57,3.3516
16:15:58,3.3529
16:15:59,3.3529
16:16:00,3.3492
16:16:01,3.3553
16:16:02,3.3553
16:16:03,3.3553
16:16:04,3.3541
16:16:05,3.3516
16:16:06,3.3553
16:16:07,3.3553
16:16:08,3.3602
16:16:09,3.3602
16:16:10,3.3602
16:16:11,3.359
16:16:12,3.3553
16:16:13,3.3602
16:16:14,3.3602
16:16:15,3.3602
16:16:16,3.3626
16:16:17,3.3614
16:16:18,3.3614
16:16:19,3.3639
16:16:20,3.3651
16:16:21,3.3639
16:16:22,3.3651
16:16:23,3.3602
16:16:24,3.3687
16:16:25,3.3687
16:16:26,3.3687
16:16:27,3.37
16:16:28,3.3675
16:16:29,3.3687
16:16:30,3.3687
16:16:32,3.3675
16:16:33,3.3675
16:16:34,3.3712
16:16:35,3.37
16:16:36,3.3675
16:16:37,3.3736
16:16:38,3.37
16:16:39,3.37
16:16:40,3.3675
16:16:41,3.3724
16:16:42,3.3724
16:16:43,3.3748
16:16:44,3.3748
16:16:45,3.3761
16:16:46,3.3773
16:16:47,3.3797
16:16:48,3.3761
16:16:49,3.3822
16:16:50,3.3822
16:16:51,3.3797
16:16:52,3.381
16:16:53,3.3834
16:16:54,3.3822
16:16:55,3.3871
16:16:56,3.3919
16:16:57,3.3919
16:16:58,3.3895
16:16:59,3.3968
16:17:00,3.3944
16:17:01,3.3932
16:17:02,3.3944
16:17:03,3.3968
16:17:04,3.3968
16:17:05,3.3993
16:17:06,3.4017
16:17:07,3.3932
16:17:08,3.3944
16:17:09,3.3993
16:17:10,3.3993
16:17:11,3.3956
16:17:12,3.3993
16:17:13,3.4017
16:17:14,3.3944
16:17:15,3.3993
16:17:16,3.3993
16:17:17,3.4005
16:17:18,3.398
16:17:19,3.4017
16:17:20,3.4042
16:17:21,3.398
16:17:22,3.398
16:17:23,3.4029
16:17:24,3.3993
16:17:25,3.4005
16:17:26,3.4005
16:17:27,3.4029
16:17:28,3.4005
16:17:29,3.4005
16:17:30,3.4017
16:17:32,3.4054
16:17:33,3.4029
16:17:34,3.4029
16:17:35,3.4017
16:17:36,3.3993
16:17:37,3.4017
16:17:38,3.4005
16:17:39,3.4017
16:17:40,3.4054
16:17:41,3.4042
16:17:42,3.4042
16:17:43,3.4066
16:17:44,3.409
16:17:45,3.4005
16:17:46,3.4042
16:17:47,3.4054
16:17:48,3.4017
16:17:49,3.4042
16:17:50,3.409
16:17:51,3.4005
16:17:52,3.4017
16:17:53,3.4017
16:17:54,3.3993
16:17:55,3.4066
16:17:56,3.3968
16:17:57,3.3993
16:17:58,3.4042
16:17:59,3.4017
16:18:00,3.3993
16:18:01,3.4127
16:18:02,3.4115
16:18:03,3.4066
16:18:04,3.4054
16:18:05,3.4103
16:18:06,3.4005
16:18:07,3.4042
16:18:08,3.4054
16:18:09,3.4115
16:18:10,3.409
16:18:11,3.4042
16:18:12,3.409
16:18:13,3.4127
16:18:14,3.4115
16:18:15,3.4042
16:18:16,3.4103
16:18:17,3.4066
16:18:18,3.4042
16:18:19,3.4066
16:18:20,3.4103
16:18:21,3.4054
16:18:22,3.4103
16:18:23,3.4078
16:18:24,3.4078
16:18:25,3.4188
16:18:26,3.4115
16:18:27,3.4103
16:18:28,3.42
16:18:29,3.4139
16:18:30,3.2833
16:18:31,3.4237
16:18:33,3.4188
16:18:34,3.4151
16:18:35,3.4176
16:18:36,3.4237
16:18:37,3.4212
16:18:38,3.4188
16:18:39,3.4164
16:18:40,3.4139
16:18:41,3.4237
16:18:42,3.4225
16:18:43,3.4188
16:18:44,3.4176
16:18:45,3.4188
16:18:46,3.4188
16:18:47,2.8413
16:18:48,2.6911
16:18:49,3.4188
16:18:50,3.4237
16:18:51,3.4212
16:18:52,3.42
16:18:53,3.4212
16:18:54,3.4261
16:18:55,3.4237
16:18:56,3.4237
16:18:57,3.4225
16:18:58,3.431
16:18:59,3.4286
16:19:00,3.4286
16:19:01,3.4298
16:19:02,3.4335
16:19:03,3.4298
16:19:04,3.4298
16:19:05,3.4286
16:19:06,3.4298
16:19:07,3.4347
16:19:08,3.4335
16:19:09,3.4335
16:19:10,3.4347
16:19:11,3.4371
16:19:12,3.4383
16:19:13,2.8217
16:19:14,3.4408
16:19:15,3.4359
16:19:16,2.8352
16:19:17,2.823
16:19:18,3.4383
16:19:19,3.4383
16:19:20,3.4383
16:19:21,3.4335
16:19:22,3.4335
16:19:23,3.4347
16:19:24,3.4298
16:19:25,3.431
16:19:26,2.7839
16:19:27,3.431
16:19:28,3.4249
16:19:29,3.4249
16:19:30,3.4261
16:19:31,3.4249
16:19:32,2.7937
16:19:33,3.4225
16:19:35,3.42
16:19:36,3.4212
16:19:37,3.4176
16:19:38,3.4188
16:19:39,3.4188
16:19:40,3.4115
16:19:41,2.801
16:19:42,3.4127
16:19:43,3.4139
16:19:44,2.7619
16:19:45,2.7741
16:19:46,3.4017
16:19:47,3.4103
16:19:48,3.4066
16:19:49,3.4054
16:19:50,2.8413
16:19:51,3.4066
16:19:52,3.409
16:19:53,3.3993
16:19:54,3.4017
16:19:55,3.4042
16:19:56,2.7228
16:19:57,3.4017
16:19:58,3.4042
16:19:59,3.4005
16:20:00,3.4042
16:20:01,3.3993
16:20:02,3.4029
16:20:03,3.4066
16:20:04,3.4005
16:20:05,3.4066
16:20:06,2.6642
16:20:07,3.4042
16:20:08,3.4042
16:20:09,2.768
16:20:10,3.4042
16:20:11,3.398
16:20:12,3.3993
16:20:13,3.3956
16:20:14,3.3602
16:20:15,3.3968
16:20:16,3.3895
16:20:17,3.3919
16:20:18,3.3895
16:20:19,2.6471
16:20:20,2.6593
16:20:21,3.3797
16:20:22,3.1807
16:20:23,2.6789
16:20:24,3.2857
16:20:25,3.3309
16:20:26,3.3626
16:20:27,3.37
16:20:28,3.3797
16:20:29,2.7534
16:20:30,2.7753
16:20:31,3.37
16:20:32,3.3687
16:20:33,3.37
16:20:35,3.37
16:20:36,3.3663
16:20:37,3.3651
16:20:38,3.3614
16:20:39,3.37
16:20:40,3.37
16:20:41,3.3651
16:20:42,3.3651
16:20:43,3.3614
16:20:44,3.3626
16:20:45,3.3626
16:20:46,3.3639
16:20:47,3.3602
16:20:48,3.3614
16:20:49,3.3626
16:20:50,3.3614
16:20:51,3.3602
16:20:52,3.3626
16:20:53,3.3602
16:20:54,3.3553
16:20:55,3.359
16:20:56,3.359
16:20:57,3.3578
16:20:58,3.359
16:20:59,3.3529
16:21:00,3.3516
16:21:01,3.3516
16:21:02,3.3565
16:21:03,3.3565
16:21:04,3.3565
16:21:05,3.3541
16:21:06,3.3516
16:21:07,3.3504
16:21:08,3.3516
16:21:09,3.3529
16:21:10,3.3553
16:21:11,3.3541
16:21:12,3.3553
16:21:13,3.3516
16:21:14,3.3553
16:21:15,3.3553
16:21:16,3.3602
16:21:17,3.3614
16:21:18,3.3651
16:21:19,3.3651
16:21:20,3.3602
16:21:21,3.3602
16:21:22,3.3748
16:21:23,3.3639
16:21:24,3.3639
16:21:25,3.3651
16:21:26,3.3614
16:21:27,3.3602
16:21:28,3.3651
16:21:29,3.3651
16:21:30,3.3626
16:21:31,3.3675
16:21:32,3.37
16:21:33,3.3675
16:21:35,3.3687
16:21:36,3.3651
16:21:37,3.3639
16:21:38,3.3651
16:21:39,3.3626
16:21:40,3.3614
16:21:41,3.3639
16:21:42,3.3602
16:21:43,3.3602
16:21:44,3.3614
16:21:45,3.359
16:21:46,3.3553
16:21:47,3.3553
16:21:48,3.3553
16:21:49,3.3529
16:21:50,3.3553
16:21:51,3.3541
16:21:52,3.3529
16:21:53,3.3516
16:21:54,3.3516
16:21:55,3.3529
16:21:56,3.3455
16:21:57,3.3443
16:21:58,3.3492
16:21:59,3.3382
16:22:00,3.3419
16:22:01,3.337
16:22:02,3.3407
16:22:03,3.3321
16:22:04,3.3309
16:22:05,3.3309
16:22:06,3.3358
16:22:07,3.3309
16:22:08,3.3284
16:22:09,3.3309
16:22:10,3.326
16:22:11,3.3272
16:22:12,3.326
16:22:13,3.3223
16:22:14,3.3211
16:22:15,3.3211
16:22:16,3.326
16:22:17,3.3211
16:22:18,3.3187
16:22:19,3.3211
16:22:20,3.3138
16:22:21,3.3162
16:22:22,3.3187
16:22:23,3.3187
16:22:24,3.3162
16:22:25,3.3162
16:22:26,3.315
16:22:27,3.3114
16:22:28,3.3101
16:22:29,3.3126
16:22:30,3.3126
16:22:31,3.3138
16:22:32,3.3101
16:22:33,3.3089
16:22:34,3.3138
16:22:36,3.3077
16:22:37,3.3138
16:22:38,3.3053
16:22:39,3.3065
16:22:40,3.3065
16:22:41,3.3016
16:22:42,3.3016
16:22:43,3.3016
16:22:44,3.3004
16:22:45,3.3016
16:22:46,3.3016
16:22:47,3.3016
16:22:48,3.304
16:22:49,3.3016
16:22:50,3.3089
16:22:51,3.3004
16:22:52,3.3028
16:22:53,3.2979
16:22:54,3.304
16:22:55,3.3016
16:22:56,3.2979
16:22:57,3.3016
16:22:58,3.2967
16:22:59,3.2955
16:23:00,3.3016
16:23:01,3.2955
16:23:02,3.3016
16:23:03,3.293
16:23:04,3.293
16:23:05,3.2967
16:23:06,3.293
16:23:07,3.2918
16:23:08,3.2918
16:23:09,3.2943
16:23:10,3.2918
16:23:11,3.293
16:23:12,3.2918
16:23:13,3.2918
16:23:14,3.2918
16:23:15,3.2918
16:23:16,3.2869
16:23:17,3.2918
16:23:18,3.2918
16:23:19,3.2906
16:23:20,3.2845
16:23:21,3.2857
16:23:22,3.2882
16:23:23,3.2857
16:23:24,3.2821
16:23:25,3.2857
16:23:26,3.2869
16:23:27,3.2821
16:23:28,3.2821
16:23:29,3.2857
16:23:30,3.2821
16:23:31,3.2845
16:23:32,3.2869
16:23:33,3.2857
16:23:35,3.2833
16:23:36,3.2808
16:23:37,3.2821
16:23:38,3.2821
16:23:39,3.2772
16:23:40,3.2747
16:23:41,3.2808
16:23:42,3.2821
16:23:43,3.2772
16:23:44,3.2772
16:23:45,3.2772
16:23:46,3.2796
16:23:47,3.2735
16:23:48,3.2747
16:23:49,3.2747
16:23:50,3.2772
16:23:51,3.2821
16:23:52,3.2772
16:23:53,3.2747
16:23:54,3.2735
16:23:55,3.2772
16:23:56,3.2796
16:23:57,3.2772
16:23:58,3.2784
16:23:59,3.2759
16:24:00,3.2796
16:24:01,3.2772
16:24:02,3.2747
16:24:03,3.2772
16:24:04,3.2772
16:24:05,3.2723
16:24:06,3.2772
16:24:07,3.2747
16:24:08,3.2759
16:24:09,3.2735
16:24:10,3.2698
16:24:11,3.2759
16:24:12,3.2711
16:24:13,3.2723
16:24:14,3.2711
16:24:15,3.2723
16:24:16,3.2711
16:24:17,3.265
16:24:18,3.2698
16:24:19,3.2686
16:24:20,3.2686
16:24:21,3.2674
16:24:22,3.2662
16:24:23,3.2698
16:24:24,3.265
16:24:25,3.265
16:24:26,3.2674
16:24:27,3.2686
16:24:28,3.2662
16:24:29,3.2698
16:24:30,3.265
16:24:31,3.2625
16:24:32,3.2625
16:24:33,3.2637
16:24:34,3.2674
16:24:35,3.2625
16:24:37,3.2662
16:24:38,3.2625
16:24:39,3.2625
16:24:40,3.2613
16:24:41,3.2662
16:24:42,3.2637
16:24:43,3.2662
16:24:44,3.2625
16:24:45,3.2625
16:24:46,3.2625
16:24:47,3.2576
16:24:48,3.2601
16:24:49,3.2625
16:24:50,3.2601
16:24:51,3.2625
16:24:52,3.2637
16:24:53,3.2601
16:24:54,3.2613
16:24:55,3.2637
16:24:56,3.2601
16:24:57,3.2613
16:24:58,3.2601
16:24:59,3.2576
16:25:00,3.2613
16:25:01,3.2625
16:25:02,3.2576
16:25:03,3.2576
16:25:04,3.2576
16:25:05,3.2601
16:25:06,3.2589
16:25:07,3.2552
16:25:08,3.2576
16:25:09,3.2564
16:25:10,3.2564
16:25:11,3.2576
16:25:12,3.2527
16:25:13,3.2527
16:25:14,3.2552
16:25:15,3.2564
16:25:16,3.2527
16:25:17,3.2527
16:25:18,3.254
16:25:19,3.2491
16:25:20,3.2527
16:25:21,3.2527
16:25:22,3.2503
16:25:23,3.2515
16:25:24,3.2527
16:25:25,3.2503
16:25:26,3.2503
16:25:27,3.2515
16:25:28,3.2503
16:25:29,3.2479
16:25:30,3.2491
16:25:31,3.2503
16:25:32,3.2466
16:25:33,3.2479
16:25:34,3.2466
16:25:35,3.2442
16:25:36,3.2503
16:25:37,3.2479
16:25:39,3.2454
16:25:40,3.2503
16:25:41,3.2454
16:25:42,3.2442
16:25:43,3.2479
16:25:44,3.2491
16:25:45,3.2442
16:25:46,3.243
16:25:47,3.2454
16:25:48,3.2454
16:25:49,3.2454
16:25:50,3.2454
16:25:51,3.243
16:25:52,3.2442
16:25:53,3.243
16:25:54,3.243
16:25:55,3.2454
16:25:56,3.2466
16:25:57,3.2466
16:25:58,3.243
16:25:59,3.2454
16:26:00,3.2442
16:26:01,3.243
16:26:02,3.2454
16:26:03,3.243
16:26:04,3.2466
16:26:05,3.243
16:26:06,3.2393
16:26:07,3.243
16:26:08,3.243
16:26:09,3.243
16:26:10,3.2418
16:26:11,3.2405
16:26:12,3.2381
16:26:13,3.2393
16:26:14,3.2442
16:26:15,3.2393
16:26:16,3.2357
16:26:17,3.2393
16:26:18,3.2381
16:26:19,3.2393
16:26:20,3.2357
16:26:21,3.2381
16:26:22,3.2369
16:26:23,3.2381
16:26:24,3.2357
16:26:25,3.2369
16:26:26,3.2393
16:26:27,3.2369
16:26:28,3.2357
16:26:29,3.2357
16:26:30,3.2332
16:26:31,3.2381
16:26:32,3.2357
16:26:33,3.2332
16:26:34,3.2369
16:26:35,3.2357
16:26:36,3.2332
16:26:37,3.2381
16:26:38,3.232
16:26:39,3.2381
16:26:41,3.232
16:26:42,3.2344
16:26:43,3.2357
16:26:44,3.2369
16:26:45,3.2332
16:26:46,3.2344
16:26:47,3.2332
16:26:48,3.2332
16:26:49,3.2357
16:26:50,3.2344
16:26:51,3.2369
16:26:52,3.2381
16:26:53,3.2332
16:26:54,3.232
16:26:55,3.2344
16:26:56,3.2357
16:26:57,3.2381
16:26:58,3.2295
16:26:59,3.2357
16:27:00,3.2357
16:27:01,3.2357
16:27:02,3.2332
16:27:03,3.2357
16:27:04,3.2369
16:27:05,3.2381
16:27:06,3.2332
16:27:07,3.2393
16:27:08,3.232
16:27:09,3.2332
16:27:10,3.2357
16:27:11,3.2344
16:27:12,3.2357
16:27:13,3.2332
16:27:14,3.2405
16:27:15,3.2381
16:27:16,3.2332
16:27:17,3.2357
16:27:18,3.2332
16:27:19,3.2381
16:27:20,3.2344
16:27:21,3.2344
16:27:22,3.2332
16:27:23,3.232
16:27:24,3.2283
16:27:25,3.2369
16:27:26,3.2308
16:27:27,3.2332
16:27:28,3.2357
16:27:29,3.2332
16:27:30,3.2344
16:27:31,3.2344
16:27:32,3.2332
16:27:33,3.232
16:27:34,3.232
16:27:35,3.2308
16:27:36,3.232
16:27:37,3.2308
16:27:38,3.2332
16:27:39,3.2332
16:27:40,3.2308
16:27:41,3.2344
16:27:43,3.2344
16:27:44,3.2295
16:27:45,3.2332
16:27:46,3.2308
16:27:47,3.2283
16:27:48,3.2332
16:27:49,3.2332
16:27:50,3.2259
16:27:51,3.2283
16:27:52,3.2295
16:27:53,3.232
16:27:54,3.2308
16:27:55,3.2259
16:27:56,3.2308
16:27:57,3.2308
16:27:58,3.2308
16:27:59,3.2308
16:28:00,3.2271
16:28:01,3.2332
16:28:02,3.2332
16:28:03,3.2283
16:28:04,3.2332
16:28:05,3.2283
16:28:06,3.2295
16:28:07,3.2283
16:28:08,3.2295
16:28:09,3.2344
16:28:10,3.2259
16:28:11,3.2357
16:28:12,3.2308
16:28:13,3.2308
16:28:14,3.2332
16:28:15,3.2308
16:28:16,3.2283
16:28:17,3.2332
16:28:18,3.2283
16:28:19,3.2283
16:28:20,3.2283
16:28:21,3.2283
16:28:22,3.232
16:28:23,3.2271
16:28:24,3.2332
16:28:25,3.2295
16:28:26,3.2295
16:28:27,3.232
16:28:28,3.2271
16:28:29,3.2283
16:28:30,3.2344
