08:48:18,2.5849
16:28:31,3.2308
16:28:32,3.2283
16:28:33,3.2295
16:28:34,3.2295
16:28:35,3.2283
16:28:36,3.2283
16:28:37,3.2295
16:28:38,3.2357
16:28:39,3.2357
16:28:40,3.232
16:28:41,3.2308
16:28:42,3.2259
16:28:43,3.232
16:28:45,3.2308
16:28:46,3.2332
16:28:47,3.2308
16:28:48,3.2332
16:28:49,3.2271
16:28:50,3.2308
16:28:51,3.2295
16:28:52,3.2344
16:28:53,3.232
16:28:54,3.2271
16:28:55,3.2308
16:28:56,3.2308
16:28:57,3.2271
16:28:58,3.2308
16:28:59,3.2247
16:29:00,3.232
16:29:01,3.232
16:29:02,3.2271
16:29:03,3.2332
16:29:04,3.232
16:29:05,3.2283
16:29:06,3.2332
16:29:07,3.232
16:29:08,3.2332
16:29:09,3.2308
16:29:10,3.2295
16:29:11,3.2283
16:29:12,3.2308
16:29:13,3.2344
16:29:14,3.2308
16:29:15,3.232
16:29:16,3.2332
16:29:17,3.2308
16:29:18,3.2332
16:29:19,3.2283
16:29:20,3.232
16:29:21,3.2332
16:29:22,3.2308
16:29:23,3.2332
16:29:24,3.2332
16:29:25,3.2381
16:29:26,3.2308
16:29:27,3.2332
16:29:28,3.2283
16:29:29,3.2332
16:29:30,3.2357
16:29:31,3.2332
16:29:32,3.2369
16:29:33,3.232
16:29:34,3.2357
16:29:35,3.2381
16:29:36,3.2332
16:29:37,3.2332
16:29:38,3.2381
16:29:39,3.2332
16:29:40,3.2369
16:29:41,3.232
16:29:42,3.232
16:29:43,3.2357
16:29:44,3.2332
16:29:45,3.2332
16:29:46,3.2357
16:29:48,3.2332
16:29:49,3.2344
16:29:50,3.2344
16:29:51,3.2357
16:29:52,3.2381
16:29:53,3.2332
16:29:54,3.2357
16:29:55,3.2369
16:29:56,3.2357
16:29:57,3.2332
16:29:58,3.2393
16:29:59,3.2344
16:30:00,3.2332
16:30:01,3.2393
16:30:02,3.2381
16:30:03,3.2369
16:30:04,3.2381
16:30:05,3.2381
16:30:06,3.2369
16:30:07,3.2405
16:30:08,3.2381
16:30:09,3.2381
16:30:10,3.2381
16:30:11,3.2381
16:30:12,3.2405
16:30:13,3.2418
16:30:14,3.243
16:30:15,3.2381
16:30:16,3.243
16:30:17,3.2405
16:30:18,3.2418
16:30:19,3.2405
16:30:20,3.2418
16:30:21,3.2405
16:30:22,3.243
16:30:23,3.2405
16:30:24,3.243
16:30:25,3.2405
16:30:26,3.2418
16:30:27,3.2405
16:30:28,3.243
16:30:29,3.243
16:30:30,3.243
16:30:31,3.2393
16:30:32,3.243
16:30:33,3.2418
16:30:34,3.2405
16:30:35,3.2442
16:30:36,3.243
16:30:37,3.2405
16:30:38,3.243
16:30:39,3.243
16:30:40,3.243
16:30:41,3.243
16:30:42,3.243
16:30:43,3.243
16:30:44,3.2454
16:30:45,3.243
16:30:46,3.2418
16:30:47,3.2418
16:30:48,3.2454
16:30:49,3.2454
16:30:51,3.2479
16:30:52,3.243
16:30:53,3.2418
16:30:54,3.2479
16:30:55,3.2503
16:30:56,3.2418
16:30:57,3.2442
16:30:58,3.2479
16:30:59,3.243
16:31:00,3.2466
16:31:01,3.2454
16:31:02,3.2442
16:31:03,3.2442
16:31:04,3.2479
16:31:05,3.2466
16:31:06,3.2479
16:31:07,3.2442
16:31:08,3.2503
16:31:09,3.2503
16:31:10,3.2442
16:31:11,3.2491
16:31:12,3.2466
16:31:13,3.2479
16:31:14,3.2491
16:31:15,3.2466
16:31:16,3.2503
16:31:17,3.2491
16:31:18,3.2442
16:31:19,3.2491
16:31:20,3.2491
16:31:21,3.2491
16:31:22,3.2491
16:31:23,3.2515
16:31:24,3.2466
16:31:25,3.2503
16:31:26,3.2503
16:31:27,3.2454
16:31:28,3.2491
16:31:29,3.2503
16:31:30,3.2491
16:31:31,3.2503
16:31:32,3.2527
16:31:33,3.2491
16:31:34,3.2454
16:31:35,3.2515
16:31:36,3.2479
16:31:37,3.2527
16:31:38,3.2515
16:31:39,3.2527
16:31:40,3.2515
16:31:41,3.2503
16:31:42,3.2515
16:31:43,3.2527
16:31:44,3.254
16:31:45,3.254
16:31:46,3.2503
16:31:47,3.2515
16:31:48,3.254
16:31:49,3.2466
16:31:50,3.2527
16:31:51,3.2527
16:31:52,3.2515
16:31:54,3.254
16:31:55,3.254
16:31:56,3.2515
16:31:57,3.2552
16:31:58,3.2564
16:31:59,3.2503
16:32:00,3.2552
16:32:01,3.2527
16:32:02,3.2515
16:32:03,3.254
16:32:04,3.2576
16:32:05,3.2552
16:32:06,3.254
16:32:07,3.2564
16:32:08,3.254
16:32:09,3.2576
16:32:10,3.2576
16:32:11,3.2576
16:32:12,3.2589
16:32:13,3.2576
16:32:14,3.2601
16:32:15,3.2552
16:32:16,3.2637
16:32:17,3.2576
16:32:18,3.2613
16:32:19,3.2613
16:32:20,3.2613
16:32:21,3.2576
16:32:22,3.2576
16:32:23,3.2601
16:32:24,3.2589
16:32:25,3.2576
16:32:26,3.2601
16:32:27,3.2625
16:32:28,3.2625
16:32:29,3.2637
16:32:30,3.2625
16:32:31,3.2625
16:32:32,3.2625
16:32:33,3.265
16:32:34,3.2662
16:32:35,3.265
16:32:36,3.2674
16:32:37,3.2662
16:32:38,3.2625
16:32:39,3.2662
16:32:40,3.2698
16:32:41,3.2674
16:32:42,3.2625
16:32:43,3.2698
16:32:44,3.2686
16:32:45,3.2625
16:32:46,3.2674
16:32:47,3.2698
16:32:48,3.2698
16:32:49,3.2686
16:32:50,3.2698
16:32:51,3.2723
16:32:52,3.2747
16:32:53,3.2686
16:32:54,3.2735
16:32:55,3.2698
16:32:57,3.2686
16:32:58,3.2723
16:32:59,3.2686
16:33:00,3.2723
16:33:01,3.2772
16:33:02,3.2723
16:33:03,3.2735
16:33:04,3.2711
16:33:05,3.2723
16:33:06,3.2747
16:33:07,3.2759
16:33:08,3.2747
16:33:09,3.2723
16:33:10,3.2747
16:33:11,3.2723
16:33:12,3.2747
16:33:13,3.2747
16:33:14,3.2747
16:33:15,3.2772
16:33:16,3.2759
16:33:17,3.2772
16:33:18,3.2772
16:33:19,3.2759
16:33:20,3.2747
16:33:21,3.2747
16:33:22,3.2772
16:33:23,3.2735
16:33:24,3.2735
16:33:25,3.2747
16:33:26,3.2772
16:33:27,3.2796
16:33:28,3.2747
16:33:29,3.2772
16:33:30,3.2747
16:33:31,3.2772
16:33:32,3.2772
16:33:33,3.2784
16:33:34,3.2784
16:33:35,3.2747
16:33:36,3.2784
16:33:37,3.2784
16:33:38,3.2796
16:33:39,3.2821
16:33:40,3.2772
16:33:41,3.2808
16:33:42,3.2808
16:33:43,3.2796
16:33:44,3.2821
16:33:45,3.2821
16:33:46,3.2869
16:33:47,3.2821
16:33:48,3.2821
16:33:49,3.2845
16:33:50,3.2845
16:33:51,3.2857
16:33:52,3.2845
16:33:53,3.2869
16:33:54,3.2845
16:33:55,3.2821
16:33:56,3.2882
16:33:57,3.2845
16:33:58,3.2833
16:34:00,3.2943
16:34:01,3.2808
16:34:02,3.2869
16:34:03,3.2845
16:34:04,3.2869
16:34:05,3.2857
16:34:06,3.2869
16:34:07,3.2869
16:34:08,3.2882
16:34:09,3.2894
16:34:10,3.2845
16:34:11,3.2869
16:34:12,3.2918
16:34:13,3.2869
16:34:14,3.2906
16:34:15,3.2906
16:34:16,3.2906
16:34:17,3.293
16:34:18,3.293
16:34:19,3.2906
16:34:20,3.2943
16:34:21,3.2918
16:34:22,3.293
16:34:23,3.2979
16:34:24,3.2882
16:34:25,3.2906
16:34:26,3.2906
16:34:27,3.2918
16:34:28,3.293
16:34:29,3.293
16:34:30,3.2955
16:34:31,3.293
16:34:32,3.2955
16:34:33,3.3016
16:34:34,3.2991
16:34:35,3.2991
16:34:36,3.3016
16:34:37,3.3028
16:34:38,3.3004
16:34:39,3.3004
16:34:40,3.3016
16:34:41,3.2991
16:34:42,3.3016
16:34:43,3.304
16:34:44,3.2991
16:34:45,3.3004
16:34:46,3.3028
16:34:47,3.304
16:34:48,3.3016
16:34:49,3.3053
16:34:50,3.304
16:34:51,3.3028
16:34:52,3.304
16:34:53,3.3089
16:34:54,3.3016
16:34:55,3.3065
16:34:56,3.3089
16:34:57,3.3089
16:34:58,3.3077
16:34:59,3.3089
16:35:00,3.3065
16:35:02,3.3077
16:35:03,3.3114
16:35:04,3.3126
16:35:05,3.3138
16:35:06,3.3114
16:35:07,3.315
16:35:08,3.3114
16:35:09,3.3114
16:35:10,3.315
16:35:11,3.3126
16:35:12,3.315
16:35:13,3.3114
16:35:14,3.315
16:35:15,3.3223
16:35:16,3.3187
16:35:17,3.3211
16:35:18,3.3199
16:35:19,3.3199
16:35:20,3.3175
16:35:21,3.3211
16:35:22,3.3211
16:35:23,3.3175
16:35:24,3.3211
16:35:25,3.3187
16:35:26,3.3236
16:35:27,3.3162
16:35:28,3.3199
16:35:29,3.3211
16:35:30,3.3175
16:35:31,3.3187
16:35:32,3.315
16:35:33,3.3162
16:35:34,3.3211
16:35:35,3.3114
16:35:36,3.3114
16:35:37,3.3138
16:35:38,3.3126
16:35:39,3.3114
16:35:40,3.3138
16:35:41,3.3126
16:35:42,3.315
16:35:43,3.3138
16:35:44,3.3138
16:35:45,3.3138
16:35:46,3.3077
16:35:47,3.3162
16:35:48,3.3162
16:35:49,3.3138
16:35:50,3.3114
16:35:51,3.3162
16:35:52,3.3138
16:35:53,3.3101
16:35:54,3.3114
16:35:55,3.3114
16:35:56,3.3175
16:35:57,3.3114
16:35:58,3.315
16:35:59,3.315
16:36:00,3.3162
16:36:02,3.3138
16:36:03,3.3187
16:36:04,3.315
16:36:05,3.3162
16:36:06,3.3162
16:36:07,3.3126
16:36:08,3.3175
16:36:09,3.3126
16:36:10,3.3162
16:36:11,3.3162
16:36:12,3.3138
16:36:13,3.3089
16:36:14,3.3162
16:36:15,3.3138
16:36:16,3.315
16:36:17,3.3138
16:36:18,3.315
16:36:19,3.3138
16:36:20,3.3162
16:36:21,3.3187
16:36:22,3.3138
16:36:23,3.3162
16:36:24,3.3187
16:36:25,3.3162
16:36:26,3.3187
16:36:27,3.3162
16:36:28,3.315
16:36:29,3.3199
16:36:30,3.3187
16:36:31,3.3211
16:36:32,3.3211
16:36:33,3.3199
16:36:34,3.3236
16:36:35,3.3187
16:36:36,3.3199
16:36:37,3.3211
16:36:38,3.3187
16:36:39,3.3162
16:36:40,3.3175
16:36:41,3.3211
16:36:42,3.3175
16:36:43,3.3175
16:36:44,3.3211
16:36:45,3.3199
16:36:46,3.3187
16:36:47,3.3211
16:36:48,3.3199
16:36:49,3.315
16:36:50,3.3162
16:36:51,3.3211
16:36:52,3.3175
16:36:53,3.3211
16:36:54,3.3211
16:36:55,3.3211
16:36:56,3.3236
16:36:57,3.3199
16:36:58,3.3211
16:36:59,3.3187
16:37:00,3.3211
16:37:01,3.3223
16:37:03,3.3187
16:37:04,3.3199
16:37:05,3.3236
16:37:06,3.3236
16:37:07,3.326
16:37:08,3.3199
16:37:09,3.3236
16:37:10,3.3284
16:37:11,3.3236
16:37:12,3.326
16:37:13,3.3223
16:37:14,3.326
16:37:15,3.3248
16:37:16,3.326
16:37:17,3.3297
16:37:18,3.3297
16:37:19,3.3272
16:37:20,3.3284
16:37:21,3.3248
16:37:22,3.3284
16:37:23,3.326
16:37:24,3.3297
16:37:25,3.3309
16:37:26,3.3309
16:37:27,3.3272
16:37:28,3.3309
16:37:29,3.3309
16:37:30,3.3297
16:37:31,3.3284
16:37:32,3.3358
16:37:33,3.3297
16:37:34,3.326
16:37:35,3.3333
16:37:36,3.3309
16:37:37,3.3284
16:37:38,3.3333
16:37:39,3.3309
16:37:40,3.3333
16:37:41,3.3321
16:37:42,3.337
16:37:43,3.3309
16:37:44,3.3333
16:37:45,3.3309
16:37:46,3.337
16:37:47,3.3333
16:37:48,3.3346
16:37:49,3.3297
16:37:50,3.3382
16:37:51,3.3321
16:37:52,3.3382
16:37:53,3.3333
16:37:54,3.3358
16:37:55,3.3382
16:37:56,3.3358
16:37:57,3.337
16:37:58,3.3407
16:37:59,3.3382
16:38:00,3.3407
16:38:02,3.3419
16:38:03,3.3382
16:38:04,3.3358
16:38:05,3.3382
16:38:06,3.3382
16:38:07,3.3382
16:38:08,3.3358
16:38:09,3.3407
16:38:10,3.3394
16:38:11,3.3333
16:38:12,3.3407
16:38:13,3.3443
16:38:14,3.3419
16:38:15,3.3407
16:38:16,3.3443
16:38:17,3.3394
16:38:18,3.3407
16:38:19,3.3431
16:38:20,3.3431
16:38:21,3.3443
16:38:22,3.3394
16:38:23,3.3407
16:38:24,3.3419
16:38:25,3.3407
16:38:26,3.3419
16:38:27,3.3419
16:38:28,3.3443
16:38:29,3.3407
16:38:30,3.3455
16:38:31,3.3419
16:38:32,3.3431
16:38:33,3.3382
16:38:34,3.337
16:38:35,3.3394
16:38:36,3.337
16:38:37,3.3346
16:38:38,3.337
16:38:39,3.3382
16:38:40,3.3358
16:38:41,3.3321
16:38:42,3.3346
16:38:43,3.3358
16:38:44,3.3358
16:38:45,3.3333
16:38:46,3.3321
16:38:47,3.3358
16:38:48,3.3309
16:38:49,3.3297
16:38:50,3.3321
16:38:51,3.3333
16:38:52,3.3321
16:38:53,3.3321
16:38:54,3.3333
16:38:55,3.3309
16:38:56,3.3272
16:38:57,3.3309
16:38:58,3.3321
16:38:59,3.3297
16:39:01,3.3272
16:39:02,3.3321
16:39:03,3.3321
16:39:04,3.3333
16:39:05,3.3358
16:39:06,3.3309
16:39:07,3.3333
16:39:08,3.3346
16:39:09,3.3309
16:39:10,3.3272
16:39:11,3.3284
16:39:12,3.3309
16:39:13,3.3284
16:39:14,3.3309
16:39:15,3.3309
16:39:16,3.3333
16:39:17,3.3333
16:39:18,3.3321
16:39:19,3.3309
16:39:20,3.3309
16:39:21,3.3309
16:39:22,3.3333
16:39:23,3.3297
16:39:24,3.3309
16:39:25,3.3346
16:39:26,3.3297
16:39:27,3.3333
16:39:28,3.3358
16:39:29,3.3346
16:39:30,3.3321
16:39:31,3.3346
16:39:32,3.3321
16:39:33,3.3358
16:39:34,3.3358
16:39:35,3.3309
16:39:36,3.3309
16:39:37,3.3309
16:39:38,3.3333
16:39:39,3.3346
16:39:40,3.3321
16:39:41,3.3284
16:39:42,3.3321
16:39:43,3.3309
16:39:44,3.3321
16:39:45,3.3284
16:39:46,3.3333
16:39:47,3.3321
16:39:48,3.3321
16:39:49,3.3309
16:39:50,3.326
16:39:51,3.3309
16:39:52,3.3321
16:39:53,3.3272
16:39:54,3.3358
16:39:55,3.3309
16:39:56,3.3333
16:39:57,3.3284
16:39:58,3.3309
16:40:00,3.3346
16:40:01,3.326
16:40:02,3.3309
16:40:03,3.3309
16:40:04,3.3284
16:40:05,3.3309
16:40:06,3.3297
16:40:07,3.3297
16:40:08,3.3309
16:40:09,3.3309
16:40:10,3.3321
16:40:11,3.3309
16:40:12,3.3309
16:40:13,3.3297
16:40:14,3.3333
16:40:15,3.3297
16:40:16,3.3297
16:40:17,3.3297
16:40:18,3.3309
16:40:19,3.3321
16:40:20,3.3309
16:40:21,3.3284
16:40:22,3.3309
16:40:23,3.3333
16:40:24,3.3309
16:40:25,3.326
16:40:26,3.3284
16:40:27,3.3284
16:40:28,3.3321
16:40:29,3.3284
16:40:30,3.1954
16:40:31,3.3309
16:40:32,3.243
16:40:33,3.2601
16:40:34,2.7192
16:40:35,1.9731
16:40:36,3.3089
16:40:37,3.3114
16:40:38,3.3199
16:40:39,3.3065
16:40:40,3.3138
16:40:41,2.5678
16:40:42,2.4176
16:40:43,3.3199
16:40:44,3.3187
16:40:45,3.3162
16:40:46,2.4811
16:40:47,2.431
16:40:48,3.3175
16:40:49,3.3211
16:40:50,3.3162
16:40:51,3.3175
16:40:52,3.3211
16:40:53,3.3199
16:40:54,3.3175
16:40:55,3.3138
16:40:56,3.3187
16:40:57,3.3175
16:40:58,3.315
16:41:00,3.3211
16:41:01,2.5812
16:41:02,3.3162
16:41:03,3.3175
16:41:04,3.3187
16:41:05,3.3162
16:41:06,3.3223
16:41:07,3.3162
16:41:08,3.3162
16:41:09,2.4066
16:41:10,2.558
16:41:11,3.3138
16:41:12,3.3175
16:41:13,3.3187
16:41:14,3.3187
16:41:15,2.5495
16:41:16,2.5299
16:41:17,3.3199
16:41:18,3.3162
16:41:19,3.3162
16:41:20,3.3187
16:41:21,2.4896
16:41:22,3.3162
16:41:23,3.3138
16:41:24,3.3114
16:41:25,3.3126
16:41:26,3.3162
16:41:27,3.3162
16:41:28,3.3138
16:41:29,3.3114
16:41:30,3.3114
16:41:31,3.3138
16:41:32,3.3077
16:41:33,3.3089
16:41:34,3.3162
16:41:35,3.3114
16:41:36,2.5507
16:41:37,3.3114
16:41:38,3.3101
16:41:39,3.3077
16:41:40,3.3114
16:41:41,3.3016
16:41:42,3.3077
16:41:43,3.3065
16:41:44,3.3077
16:41:45,3.3089
16:41:46,3.3077
16:41:47,3.3065
16:41:48,3.3065
16:41:49,2.569
16:41:50,3.3028
16:41:51,3.3065
16:41:52,2.5177
16:41:53,2.547
16:41:54,3.3053
16:41:55,3.3065
16:41:56,3.304
16:41:57,2.5299
16:41:59,3.3077
16:42:00,3.3089
16:42:01,3.3016
16:42:02,3.3028
16:42:03,3.304
16:42:04,2.6203
16:42:05,2.6252
16:42:06,3.3028
16:42:07,3.2991
16:42:08,3.304
16:42:09,3.3016
16:42:10,2.6581
16:42:11,3.3065
16:42:12,3.304
16:42:13,3.2991
16:42:14,3.3016
16:42:15,3.3016
16:42:16,3.3028
16:42:17,3.3016
16:42:18,3.3004
16:42:19,2.602
16:42:20,3.2967
16:42:21,2.5592
16:42:22,2.5995
16:42:23,3.2991
16:42:24,2.779
16:42:25,3.2967
16:42:26,3.3016
16:42:27,3.2991
16:42:28,2.5665
16:42:29,3.2991
16:42:30,3.2967
16:42:31,3.2991
16:42:32,3.3004
16:42:33,3.2967
16:42:34,3.3016
16:42:35,3.2979
16:42:36,3.3016
16:42:37,3.2955
16:42:38,3.2991
16:42:39,3.3016
16:42:40,3.3016
16:42:41,3.3016
16:42:42,3.3004
16:42:43,3.3016
16:42:44,3.3016
16:42:45,3.304
16:42:46,3.3004
16:42:47,3.3004
16:42:48,3.3016
16:42:49,3.3016
16:42:50,3.2991
16:42:51,3.304
16:42:52,3.2991
16:42:53,3.2991
16:42:54,3.2979
16:42:55,3.2991
16:42:56,3.2967
16:42:58,3.2979
16:42:59,3.2991
16:43:00,3.2991
16:43:01,3.2967
16:43:02,3.2991
16:43:03,3.2967
16:43:04,3.3028
16:43:05,3.2991
16:43:06,3.2955
16:43:07,3.2979
16:43:08,3.2991
16:43:09,3.2918
16:43:10,3.3004
16:43:11,3.3004
16:43:12,3.2955
16:43:13,3.2967
16:43:14,3.2979
16:43:15,3.2967
16:43:16,3.2943
16:43:17,3.2979
16:43:18,3.3004
16:43:19,3.2943
16:43:20,3.2955
16:43:21,3.2979
16:43:22,3.2967
16:43:23,3.2943
16:43:24,3.2955
16:43:25,3.2991
16:43:26,3.2918
16:43:27,3.3004
16:43:28,3.2967
16:43:29,3.2979
16:43:30,3.2979
16:43:31,3.2967
16:43:32,3.2991
16:43:33,3.2979
16:43:34,3.2979
16:43:35,3.2943
16:43:36,3.2943
16:43:37,3.2943
16:43:38,3.2955
16:43:39,3.2967
16:43:40,3.2943
16:43:41,3.2967
16:43:42,3.2967
16:43:43,3.2943
16:43:44,3.2967
16:43:45,3.2967
16:43:46,3.2955
16:43:47,3.2955
16:43:48,3.2967
16:43:49,3.2918
16:43:50,3.2918
16:43:51,3.2918
16:43:52,3.2955
16:43:53,3.2955
16:43:54,3.2967
16:43:55,3.293
16:43:56,3.2967
16:43:58,3.293
16:43:59,3.2979
16:44:00,3.2918
16:44:01,3.2967
16:44:02,3.293
16:44:03,3.2967
16:44:04,3.2967
16:44:05,3.2967
16:44:06,3.2943
16:44:07,3.293
16:44:08,3.2943
16:44:09,3.2979
16:44:10,3.2943
16:44:11,3.2918
16:44:12,3.2943
16:44:13,3.2979
16:44:14,3.2967
16:44:15,3.2955
16:44:16,3.2943
16:44:17,3.2955
16:44:18,3.2967
16:44:19,3.2955
16:44:20,3.293
16:44:21,3.2967
16:44:22,3.2943
16:44:23,3.2906
16:44:24,3.3004
16:44:25,3.2943
16:44:26,3.293
16:44:27,3.2967
16:44:28,3.2918
16:44:29,3.2991
16:44:30,3.2906
16:44:31,3.293
16:44:32,3.2943
16:44:33,3.2943
16:44:34,3.2918
16:44:35,3.2967
16:44:36,3.2918
16:44:37,3.2943
16:44:38,3.2906
16:44:39,3.2918
16:44:40,3.2943
16:44:41,3.2918
16:44:42,3.2943
16:44:43,3.293
16:44:44,3.2918
16:44:45,3.2955
16:44:46,3.2918
16:44:47,3.2943
16:44:48,3.2991
16:44:49,3.2955
16:44:50,3.2967
16:44:51,3.2943
16:44:52,3.293
16:44:53,3.2906
16:44:54,3.293
16:44:56,3.2955
16:44:57,3.2955
16:44:58,3.2943
16:44:59,3.293
16:45:00,3.2918
16:45:01,3.2955
16:45:02,3.2943
16:45:03,3.293
16:45:04,3.293
16:45:05,3.2967
16:45:06,3.2918
16:45:07,3.2955
16:45:08,3.2918
16:45:09,3.293
16:45:10,3.2943
16:45:11,3.2894
16:45:12,3.293
16:45:13,3.2918
16:45:14,3.2943
16:45:15,3.293
16:45:16,3.2906
16:45:17,3.2918
16:45:18,3.2894
16:45:19,3.293
16:45:20,3.2918
16:45:21,3.2943
16:45:22,3.2894
16:45:23,3.2955
16:45:24,3.293
16:45:25,3.2918
16:45:26,3.2882
16:45:27,3.293
16:45:28,3.2906
16:45:29,3.293
16:45:30,3.2918
16:45:31,3.2906
16:45:32,3.2918
16:45:33,3.2906
16:45:34,3.2906
16:45:35,3.2882
16:45:36,3.2882
16:45:37,3.2882
16:45:38,3.2894
16:45:39,3.2882
16:45:40,3.2894
16:45:41,3.2906
16:45:42,3.2869
16:45:43,3.2918
16:45:44,3.2906
16:45:45,3.2869
16:45:46,3.2894
16:45:47,3.2882
16:45:48,3.2833
16:45:49,3.2869
16:45:50,3.2869
16:45:51,3.2845
16:45:52,3.2869
16:45:53,3.2821
16:45:54,3.2906
16:45:55,3.2857
16:45:57,3.2833
16:45:58,3.2869
16:45:59,3.2857
16:46:00,3.2821
16:46:01,3.2882
16:46:02,3.2857
16:46:03,3.2894
16:46:04,3.2869
16:46:05,3.2869
16:46:06,3.2869
16:46:07,3.2857
16:46:08,3.2869
16:46:09,3.2821
16:46:10,3.2845
16:46:11,3.2821
16:46:12,3.2821
16:46:13,3.2845
16:46:14,3.2808
16:46:15,3.2821
16:46:16,3.2857
16:46:17,3.2821
16:46:18,3.2821
16:46:19,3.2857
16:46:20,3.2857
16:46:21,3.2833
16:46:22,3.2845
16:46:23,3.2833
16:46:24,3.2857
16:46:25,3.2845
16:46:26,3.2833
16:46:27,3.2833
16:46:28,3.2857
16:46:29,3.2869
16:46:30,3.2869
16:46:31,3.2845
16:46:32,3.2821
16:46:33,3.2857
16:46:34,3.2845
16:46:35,3.2845
16:46:36,3.2833
16:46:37,3.2845
16:46:38,3.2821
16:46:39,3.2845
16:46:40,3.2845
16:46:41,3.2821
16:46:42,3.2833
16:46:43,3.2845
16:46:44,3.2833
16:46:45,3.2833
16:46:46,3.2845
16:46:47,3.2833
16:46:48,3.2845
16:46:49,3.2833
16:46:50,3.2833
16:46:51,3.2845
16:46:52,3.2845
16:46:53,3.2821
16:46:54,3.2845
16:46:55,3.2845
16:46:56,3.2845
16:46:58,3.2833
16:46:59,3.2869
16:47:00,3.2833
16:47:01,3.2821
16:47:02,3.2869
16:47:03,3.2833
16:47:04,3.2821
16:47:05,3.2845
16:47:06,3.2857
16:47:07,3.2821
16:47:08,3.2821
16:47:09,3.2857
16:47:10,3.2821
16:47:11,3.2821
16:47:12,3.2821
16:47:13,3.2833
16:47:14,3.2821
16:47:15,3.2845
16:47:16,3.2845
16:47:17,3.2857
16:47:18,3.2882
16:47:19,3.2857
16:47:20,3.2882
16:47:21,3.2857
16:47:22,3.2845
16:47:23,3.2882
16:47:24,3.2882
16:47:25,3.2857
16:47:26,3.2894
16:47:27,3.2833
16:47:28,3.2894
16:47:29,3.2833
16:47:30,3.2857
16:47:31,3.2869
16:47:32,3.2869
16:47:33,3.2845
16:47:34,3.2857
16:47:35,3.2857
16:47:36,3.2882
16:47:37,3.2796
16:47:38,3.2845
16:47:39,3.2857
16:47:40,3.2869
16:47:41,3.2845
16:47:42,3.2869
16:47:43,3.2845
16:47:44,3.2869
16:47:45,3.2857
16:47:46,3.2845
16:47:47,3.2845
16:47:48,3.2821
16:47:49,3.2882
16:47:50,3.2845
16:47:51,3.2845
16:47:52,3.2821
16:47:53,3.2833
16:47:54,3.2894
16:47:55,3.2894
16:47:57,3.2869
16:47:58,3.2894
16:47:59,3.2857
16:48:00,3.2857
16:48:01,3.2869
16:48:02,3.2857
16:48:03,3.2857
16:48:04,3.2857
16:48:05,3.2845
16:48:06,3.2869
16:48:07,3.2821
16:48:08,3.2894
16:48:09,3.2857
16:48:10,3.2857
16:48:11,3.2894
16:48:12,3.2906
16:48:13,3.2869
16:48:14,3.2869
16:48:15,3.2882
16:48:16,3.2906
16:48:17,3.2906
16:48:18,3.2845
16:48:19,3.2869
16:48:20,3.2906
16:48:21,3.2845
16:48:22,3.2906
16:48:23,3.2857
16:48:24,3.2894
16:48:25,3.2869
16:48:26,3.2882
16:48:27,3.2894
16:48:28,3.2869
16:48:29,3.2882
16:48:30,3.2894
16:48:31,3.2906
16:48:32,3.2882
16:48:33,3.2869
16:48:34,3.2869
16:48:35,3.2918
16:48:36,3.2894
16:48:37,3.2906
16:48:38,3.2857
16:48:39,3.2918
