08:48:18,2.5849
16:48:40,3.2869
16:48:41,3.2869
16:48:42,3.2845
16:48:43,3.2857
16:48:44,3.2869
16:48:45,3.2882
16:48:46,3.2906
16:48:47,3.2833
16:48:48,3.2845
16:48:49,3.2894
16:48:50,3.2869
16:48:51,3.2821
16:48:52,3.2857
16:48:53,3.2869
16:48:54,3.2857
16:48:56,3.2869
16:48:57,3.2857
16:48:58,3.2821
16:48:59,3.2869
16:49:00,3.2857
16:49:01,3.2869
16:49:02,3.2857
16:49:03,3.2894
16:49:04,3.2845
16:49:05,3.2833
16:49:06,3.2821
16:49:07,3.2845
16:49:08,3.2857
16:49:09,3.2869
16:49:10,3.2845
16:49:11,3.2869
16:49:12,3.2833
16:49:13,3.2869
16:49:14,3.2869
16:49:15,3.2833
16:49:16,3.2833
16:49:17,3.2857
16:49:18,3.2821
16:49:19,3.2833
16:49:20,3.2869
16:49:21,3.2882
16:49:22,3.2833
16:49:23,3.2857
16:49:24,3.2869
16:49:25,3.2833
16:49:26,3.2857
16:49:27,3.2882
16:49:28,3.2869
16:49:29,3.2882
16:49:30,3.2882
16:49:31,3.2845
16:49:32,3.2882
16:49:33,3.2869
16:49:34,3.2894
16:49:35,3.2869
16:49:36,3.2869
16:49:37,3.2845
16:49:38,3.2918
16:49:39,3.2894
16:49:40,3.2894
16:49:41,3.2918
16:49:42,3.2894
16:49:43,3.2882
16:49:44,3.2869
16:49:45,3.2857
16:49:46,3.2869
16:49:47,3.2894
16:49:48,3.2906
16:49:49,3.2918
16:49:50,3.2906
16:49:51,3.2906
16:49:52,3.2894
16:49:53,3.2894
16:49:55,3.2918
16:49:56,3.2943
16:49:57,3.2918
16:49:58,3.2918
16:49:59,3.2906
16:50:00,3.2918
16:50:01,3.2894
16:50:02,3.2894
16:50:03,3.2882
16:50:04,3.2918
16:50:05,3.2918
16:50:06,3.2894
16:50:07,3.2869
16:50:08,3.2882
16:50:09,3.2906
16:50:10,3.2894
16:50:11,3.2869
16:50:12,3.2882
16:50:13,3.2906
16:50:14,3.2906
16:50:15,3.2869
16:50:16,3.293
16:50:17,3.2906
16:50:18,3.2869
16:50:19,3.2918
16:50:20,3.2894
16:50:21,3.2845
16:50:22,3.2906
16:50:23,3.2869
16:50:24,3.2869
16:50:25,3.2918
16:50:26,3.2882
16:50:27,3.2894
16:50:28,3.2894
16:50:29,3.2906
16:50:30,3.2894
16:50:31,3.2882
16:50:32,3.2906
16:50:33,3.2906
16:50:34,3.2906
16:50:35,3.2918
16:50:36,3.2906
16:50:37,3.2882
16:50:38,3.2906
16:50:39,3.2943
16:50:40,3.2894
16:50:41,3.2845
16:50:42,3.2869
16:50:43,3.2906
16:50:44,3.2857
16:50:45,3.2857
16:50:46,3.2894
16:50:47,3.2869
16:50:48,3.2869
16:50:49,3.2882
16:50:50,3.2894
16:50:51,3.2894
16:50:52,3.2894
16:50:53,3.2906
16:50:55,3.2967
16:50:56,3.2869
16:50:57,3.2967
16:50:58,3.2906
16:50:59,3.2955
16:51:00,3.2894
16:51:01,3.2882
16:51:02,3.2918
16:51:03,3.2857
16:51:04,3.2869
16:51:05,3.2906
16:51:06,3.2882
16:51:07,3.2918
16:51:08,3.2906
16:51:09,3.2918
16:51:10,3.2967
16:51:11,3.2918
16:51:12,3.2943
16:51:13,3.2918
16:51:14,3.2918
16:51:15,3.2918
16:51:16,3.2943
16:51:17,3.293
16:51:18,3.2894
16:51:19,3.2943
16:51:20,3.2894
16:51:21,3.2906
16:51:22,3.2918
16:51:23,3.2918
16:51:24,3.2894
16:51:25,3.2918
16:51:26,3.2943
16:51:27,3.2894
16:51:28,3.2967
16:51:29,3.2882
16:51:30,3.2906
16:51:31,3.2955
16:51:32,3.2906
16:51:33,3.2918
16:51:34,3.2918
16:51:35,3.2906
16:51:36,3.2955
16:51:37,3.293
16:51:38,3.2918
16:51:39,3.2906
16:51:40,3.2918
16:51:41,3.2918
16:51:42,3.2918
16:51:43,3.2906
16:51:44,3.293
16:51:45,3.2918
16:51:46,3.2918
16:51:47,3.2906
16:51:48,3.2906
16:51:49,3.2894
16:51:50,3.2906
16:51:51,3.2869
16:51:52,3.2894
16:51:54,3.2869
16:51:55,3.2894
16:51:56,3.2869
16:51:57,3.2918
16:51:58,3.2845
16:51:59,3.2869
16:52:00,3.2869
16:52:01,3.2894
16:52:02,3.2857
16:52:03,3.2869
16:52:04,3.2845
16:52:05,3.2821
16:52:06,3.2821
16:52:07,3.2845
16:52:08,3.2857
16:52:09,3.2869
16:52:10,3.2857
16:52:11,3.2845
16:52:12,3.2857
16:52:13,3.2808
16:52:14,3.2882
16:52:15,3.2808
16:52:16,3.2845
16:52:17,3.2808
16:52:18,3.2845
16:52:19,3.2808
16:52:20,3.2821
16:52:21,3.2821
16:52:22,3.2821
16:52:23,3.2833
16:52:24,3.2821
16:52:25,3.2784
16:52:26,3.2821
16:52:27,3.2772
16:52:28,3.2772
16:52:29,3.2772
16:52:30,3.2772
16:52:31,3.2735
16:52:32,3.2735
16:52:33,3.2759
16:52:34,3.2808
16:52:35,3.2772
16:52:36,3.2735
16:52:37,3.2784
16:52:38,3.2796
16:52:39,3.2735
16:52:40,3.2796
16:52:41,3.2747
16:52:42,3.2796
16:52:43,3.2796
16:52:44,3.2735
16:52:45,3.2711
16:52:46,3.2723
16:52:47,3.2772
16:52:48,3.2735
16:52:49,3.2772
16:52:50,3.2747
16:52:51,3.2723
16:52:52,3.2711
16:52:54,3.2698
16:52:55,3.2711
16:52:56,3.2723
16:52:57,3.2723
16:52:58,3.2723
16:52:59,3.2759
16:53:00,3.2723
16:53:01,3.2735
16:53:02,3.265
16:53:03,3.2723
16:53:04,3.2698
16:53:05,3.2698
16:53:06,3.2674
16:53:07,3.2711
16:53:08,3.2711
16:53:09,3.2723
16:53:10,3.265
16:53:11,3.2674
16:53:12,3.2711
16:53:13,3.2662
16:53:14,3.2698
16:53:15,3.2662
16:53:16,3.2711
16:53:17,3.2711
16:53:18,3.2674
16:53:19,3.2686
16:53:20,3.2723
16:53:21,3.2686
16:53:22,3.2662
16:53:23,3.2674
16:53:24,3.2723
16:53:25,3.2698
16:53:26,3.2723
16:53:27,3.2698
16:53:28,3.2686
16:53:29,3.2698
16:53:30,3.2637
16:53:31,3.2686
16:53:32,3.2674
16:53:33,3.2662
16:53:34,3.2674
16:53:35,3.2662
16:53:36,3.2674
16:53:37,3.2637
16:53:38,3.2674
16:53:39,3.2662
16:53:40,3.2674
16:53:41,3.2662
16:53:42,3.2662
16:53:43,3.265
16:53:44,3.2662
16:53:45,3.265
16:53:46,3.2698
16:53:47,3.265
16:53:48,3.2637
16:53:49,3.2613
16:53:50,3.2637
16:53:51,3.2625
16:53:53,3.2686
16:53:54,3.2613
16:53:55,3.2613
16:53:56,3.2625
16:53:57,3.2625
16:53:58,3.2637
16:53:59,3.2625
16:54:00,3.2601
16:54:01,3.2637
16:54:02,3.2589
16:54:03,3.2601
16:54:04,3.2625
16:54:05,3.2589
16:54:06,3.2613
16:54:07,3.265
16:54:08,3.2589
16:54:09,3.2625
16:54:10,3.2601
16:54:11,3.2625
16:54:12,3.2601
16:54:13,3.2613
16:54:14,3.2601
16:54:15,3.2576
16:54:16,3.2613
16:54:17,3.2576
16:54:18,3.2637
16:54:19,3.2589
16:54:20,3.2601
16:54:21,3.2564
16:54:22,3.2601
16:54:23,3.2564
16:54:24,3.2589
16:54:25,3.2589
16:54:26,3.2613
16:54:27,3.2601
16:54:28,3.2589
16:54:29,3.2564
16:54:30,3.2589
16:54:31,3.2601
16:54:32,3.2625
16:54:33,3.2564
16:54:34,3.2613
16:54:35,3.2564
16:54:36,3.254
16:54:37,3.2564
16:54:38,3.2613
16:54:39,3.254
16:54:40,3.2601
16:54:41,3.2552
16:54:42,3.2552
16:54:43,3.2589
16:54:44,3.2576
16:54:45,3.2576
16:54:46,3.2576
16:54:47,3.2564
16:54:48,3.2564
16:54:49,3.2576
16:54:51,3.2589
16:54:52,3.2576
16:54:53,3.2552
16:54:54,3.254
16:54:55,3.2564
16:54:56,3.2527
16:54:57,3.254
16:54:58,3.254
16:54:59,3.2576
16:55:00,3.2552
16:55:01,3.2552
16:55:02,3.2552
16:55:03,3.254
16:55:04,3.2589
16:55:05,3.2601
16:55:06,3.2552
16:55:07,3.2564
16:55:08,3.2527
16:55:09,3.2576
16:55:10,3.2564
16:55:11,3.2601
16:55:12,3.2601
16:55:13,3.2576
16:55:14,3.2589
16:55:15,3.2576
16:55:16,3.2576
16:55:17,3.2564
16:55:18,3.2576
16:55:19,3.2613
16:55:20,3.2589
16:55:21,3.2625
16:55:22,3.2625
16:55:23,3.2625
16:55:24,3.2601
16:55:25,3.2601
16:55:26,3.2613
16:55:27,3.2625
16:55:28,3.2625
16:55:29,3.2625
16:55:30,3.2601
16:55:31,3.2637
16:55:32,3.2625
16:55:33,3.2625
16:55:34,3.2613
16:55:35,3.2637
16:55:36,3.2613
16:55:37,3.2613
16:55:38,3.2613
16:55:39,3.2601
16:55:40,3.2613
16:55:41,3.2613
16:55:42,3.2625
16:55:43,3.2576
16:55:44,3.2625
16:55:45,3.2576
16:55:46,3.2564
16:55:47,3.2613
16:55:48,3.2625
16:55:49,3.2613
16:55:51,3.2625
16:55:52,3.2613
16:55:53,3.2576
16:55:54,3.2601
16:55:55,3.2576
16:55:56,3.2564
16:55:57,3.2601
16:55:58,3.2589
16:55:59,3.2589
16:56:00,3.2576
16:56:01,3.2576
16:56:02,3.2576
16:56:03,3.2576
16:56:04,3.2589
16:56:05,3.2564
16:56:06,3.2601
16:56:07,3.2564
16:56:08,3.2564
16:56:09,3.2589
16:56:10,3.2527
16:56:11,3.2601
16:56:12,3.2564
16:56:13,3.2576
16:56:14,3.2589
16:56:15,3.2576
16:56:16,3.2589
16:56:17,3.254
16:56:18,3.2601
16:56:19,3.2564
16:56:20,3.2564
16:56:21,3.2576
16:56:22,3.2601
16:56:23,3.2564
16:56:24,3.254
16:56:25,3.2527
16:56:26,3.2576
16:56:27,3.2527
16:56:28,3.254
16:56:29,3.2601
16:56:30,3.2564
16:56:31,3.2576
16:56:32,3.2527
16:56:33,3.2576
16:56:34,3.2576
16:56:35,3.2552
16:56:36,3.2527
16:56:37,3.2552
16:56:38,3.2552
16:56:39,3.2564
16:56:40,3.2515
16:56:41,3.2564
16:56:42,3.2527
16:56:43,3.2503
16:56:44,3.254
16:56:45,3.2491
16:56:46,3.2589
16:56:47,3.2515
16:56:49,3.2515
16:56:50,3.2515
16:56:51,3.2552
16:56:52,3.2515
16:56:53,3.2527
16:56:54,3.254
16:56:55,3.2491
16:56:56,3.2503
16:56:57,3.2479
16:56:58,3.2527
16:56:59,3.2479
16:57:00,3.2491
16:57:01,3.2515
16:57:02,3.2466
16:57:03,3.2527
16:57:04,3.2503
16:57:05,3.2527
16:57:06,3.2503
16:57:07,3.2527
16:57:08,3.2515
16:57:09,3.2503
16:57:10,3.2515
16:57:11,3.2527
16:57:12,3.2479
16:57:13,3.2491
16:57:14,3.2491
16:57:15,3.2491
16:57:16,3.2515
16:57:17,3.2442
16:57:18,3.2503
16:57:19,3.2503
16:57:20,3.2503
16:57:21,3.2515
16:57:22,3.2527
16:57:23,3.2503
16:57:24,3.2503
16:57:25,3.2503
16:57:26,3.2491
16:57:27,3.254
16:57:28,3.2479
16:57:29,3.2503
16:57:30,3.2503
16:57:31,3.2515
16:57:32,3.2491
16:57:33,3.254
16:57:34,3.2503
16:57:35,3.2503
16:57:36,3.2479
16:57:37,3.2515
16:57:38,3.2515
16:57:39,3.2491
16:57:40,3.2527
16:57:41,3.2527
16:57:42,3.2527
16:57:43,3.2479
16:57:44,3.2479
16:57:45,3.2466
16:57:46,3.2503
16:57:48,3.2503
16:57:49,3.2466
16:57:50,3.2527
16:57:51,3.2515
16:57:52,3.2491
16:57:53,3.2503
16:57:54,3.2479
16:57:55,3.2503
16:57:56,3.2503
16:57:57,3.2442
16:57:58,3.2503
16:57:59,3.2491
16:58:00,3.2491
16:58:01,3.2515
16:58:02,3.2466
16:58:03,3.2491
16:58:04,3.2454
16:58:05,3.2515
16:58:06,3.2479
16:58:07,3.2466
16:58:08,3.2466
16:58:09,3.2527
16:58:10,3.2515
16:58:11,3.2503
16:58:12,3.2442
16:58:13,3.2527
16:58:14,3.2503
16:58:15,3.2503
16:58:16,3.2479
16:58:17,3.2503
16:58:18,3.2466
16:58:19,3.2527
16:58:20,3.2479
16:58:21,3.2491
16:58:22,3.2503
16:58:23,3.254
16:58:24,3.2479
16:58:25,3.2503
16:58:26,3.2454
16:58:27,3.2479
16:58:28,3.2491
16:58:29,3.2479
16:58:30,3.2503
16:58:31,3.2515
16:58:32,3.2491
16:58:33,3.2527
16:58:34,3.2503
16:58:35,3.2503
16:58:36,3.2491
16:58:37,3.2503
16:58:38,3.2515
16:58:39,3.2479
16:58:40,3.2479
16:58:41,3.2491
16:58:42,3.2466
16:58:44,3.2515
16:58:45,3.2503
16:58:46,3.2503
16:58:47,3.2491
16:58:48,3.2491
16:58:49,3.2503
16:58:50,3.2503
16:58:51,3.2491
16:58:52,3.2515
16:58:53,3.2479
16:58:54,3.2503
16:58:55,3.2479
16:58:56,3.2491
16:58:57,3.2479
16:58:58,3.2466
16:58:59,3.2454
16:59:00,3.2491
16:59:01,3.2503
16:59:02,3.2466
16:59:03,3.2491
16:59:04,3.2466
16:59:05,3.2454
16:59:06,3.243
16:59:07,3.2466
16:59:08,3.2466
16:59:09,3.2418
16:59:10,3.2418
16:59:11,3.2466
16:59:12,3.2491
16:59:13,3.2466
16:59:14,3.2466
16:59:15,3.2466
16:59:16,3.2479
16:59:17,3.2503
16:59:18,3.2442
16:59:19,3.2454
16:59:20,3.2479
16:59:21,3.2466
16:59:22,3.2479
16:59:23,3.243
16:59:24,3.2466
16:59:25,3.2466
16:59:26,3.2466
16:59:27,3.2466
16:59:28,3.2454
16:59:29,3.2503
16:59:30,3.2442
16:59:31,3.2491
16:59:32,3.2479
16:59:33,3.2479
16:59:34,3.2503
16:59:35,3.2491
16:59:36,3.2454
16:59:37,3.2503
16:59:38,3.243
16:59:39,3.2515
16:59:40,3.2503
16:59:41,3.2515
16:59:43,3.2515
16:59:44,3.2515
16:59:45,3.2491
16:59:46,3.2491
16:59:47,3.2503
16:59:48,3.2491
16:59:49,3.2552
16:59:50,3.2552
16:59:51,3.2491
16:59:52,3.2466
16:59:53,3.2466
16:59:54,3.2503
16:59:55,3.2515
16:59:56,3.2491
16:59:57,3.2515
16:59:58,3.2552
16:59:59,3.2503
17:00:00,3.254
17:00:01,3.2503
17:00:02,3.254
17:00:03,3.2515
17:00:04,3.2552
17:00:05,3.2527
17:00:06,3.2527
17:00:07,3.2589
17:00:08,3.2527
17:00:09,3.2527
17:00:10,3.2552
17:00:11,3.2527
17:00:12,3.2552
17:00:13,3.2552
17:00:14,3.2515
17:00:15,3.2552
17:00:16,3.254
17:00:17,3.2576
17:00:18,3.2576
17:00:19,3.2552
17:00:20,3.2491
17:00:21,3.2552
17:00:22,3.2564
17:00:23,3.2589
17:00:24,3.2576
17:00:25,3.2552
17:00:26,3.2564
17:00:27,3.2576
17:00:28,3.2576
17:00:29,3.2552
17:00:30,3.2576
17:00:31,3.2576
17:00:32,3.2564
17:00:33,3.2552
17:00:34,3.2613
17:00:35,3.2564
17:00:36,3.2564
17:00:37,3.2589
17:00:38,3.2613
17:00:39,3.2625
17:00:40,3.2589
17:00:42,2.3297
17:00:43,3.1306
17:00:44,3.1648
17:00:45,3.199
17:00:46,3.2283
17:00:47,2.7643
17:00:48,3.2625
17:00:49,3.2625
17:00:50,3.2576
17:00:51,3.2613
17:00:52,3.2674
17:00:53,3.2625
17:00:54,3.265
17:00:55,3.2625
17:00:56,3.2625
17:00:57,3.2637
17:00:58,3.2637
17:00:59,3.2698
17:01:00,3.265
17:01:01,3.2625
17:01:02,3.2686
17:01:03,3.2674
17:01:04,3.2637
17:01:05,3.2735
17:01:06,3.2637
17:01:07,3.265
17:01:08,3.2674
17:01:09,3.2723
17:01:10,3.2686
17:01:11,3.2723
17:01:12,3.2723
17:01:13,3.2711
17:01:14,3.2686
17:01:15,3.2698
17:01:16,3.2711
17:01:17,3.2686
17:01:18,3.2735
17:01:19,3.2711
17:01:20,3.2698
17:01:21,3.2735
17:01:22,3.2735
17:01:23,3.2662
17:01:24,3.2698
17:01:25,3.2711
17:01:26,3.2723
17:01:27,3.2711
17:01:28,3.2686
17:01:29,3.2698
17:01:30,3.2747
17:01:31,3.2723
17:01:32,3.2711
17:01:33,3.2686
17:01:34,3.2759
17:01:35,3.2723
17:01:36,3.2723
17:01:37,3.2735
17:01:38,3.2759
17:01:39,3.2759
17:01:40,3.2772
17:01:42,3.2735
17:01:43,3.2747
17:01:44,3.2747
17:01:45,3.2735
17:01:46,3.2711
17:01:47,3.2772
17:01:48,3.2735
17:01:49,3.2772
17:01:50,3.2759
17:01:51,3.2796
17:01:52,3.2772
17:01:53,3.2772
17:01:54,3.2796
17:01:55,3.2772
17:01:56,3.2796
17:01:57,3.2821
17:01:58,3.2772
17:01:59,3.2821
17:02:00,3.2796
17:02:01,3.2808
17:02:02,3.2808
17:02:03,3.2796
17:02:04,3.2772
17:02:05,3.2821
17:02:06,3.2821
17:02:07,3.2821
17:02:08,3.2821
17:02:09,3.2845
17:02:10,3.2833
17:02:11,3.2821
17:02:12,3.2821
17:02:13,3.2808
17:02:14,3.2845
17:02:15,3.2821
17:02:16,3.2845
17:02:17,3.2845
17:02:18,3.2857
17:02:19,3.2845
17:02:20,3.2857
17:02:21,3.2857
17:02:22,3.2833
17:02:23,3.2882
17:02:24,3.2906
17:02:25,3.2869
17:02:26,3.2869
17:02:27,3.2894
17:02:28,3.2894
17:02:29,3.2894
17:02:30,3.2869
17:02:31,3.2918
17:02:32,3.2943
17:02:33,2.6068
17:02:34,3.2918
17:02:35,3.293
17:02:36,2.5702
17:02:37,2.5897
17:02:38,3.2967
17:02:39,3.2943
17:02:41,3.293
17:02:42,2.6716
17:02:43,2.5873
17:02:44,3.2955
17:02:45,3.2955
17:02:46,3.2943
17:02:47,3.293
17:02:48,3.2967
17:02:49,3.2955
17:02:50,2.6007
17:02:51,2.5946
17:02:52,3.2991
17:02:53,3.2967
17:02:54,3.3004
17:02:55,2.6081
17:02:56,2.5971
17:02:57,2.6032
17:02:58,3.2991
17:02:59,3.2869
17:03:00,2.6508
17:03:01,3.3004
17:03:02,3.3028
17:03:03,3.304
17:03:04,3.3016
17:03:05,2.6422
17:03:06,2.5897
17:03:07,3.3053
17:03:08,3.3065
17:03:09,3.3053
17:03:10,2.5983
17:03:11,2.7643
17:03:12,3.3089
17:03:13,3.304
17:03:14,3.304
17:03:15,3.3089
17:03:16,3.3053
17:03:17,3.3065
17:03:18,3.3065
17:03:19,3.3114
17:03:20,3.3114
17:03:21,3.3089
17:03:22,2.735
17:03:23,3.3126
17:03:24,3.3114
17:03:25,3.3114
17:03:26,2.6691
17:03:27,2.6007
17:03:28,2.6105
17:03:29,3.3114
17:03:30,3.3138
17:03:31,3.3101
17:03:32,2.619
17:03:33,3.3114
17:03:34,3.315
17:03:35,3.3114
17:03:36,3.3162
17:03:37,2.6471
17:03:38,3.3162
17:03:39,3.3138
17:03:41,3.3138
17:03:42,3.3089
17:03:43,3.3187
17:03:44,3.3138
17:03:45,3.3138
17:03:46,3.3162
17:03:47,3.3162
17:03:48,2.7265
17:03:49,3.3199
17:03:50,3.3211
17:03:51,3.3199
17:03:52,3.3199
17:03:53,3.3236
17:03:54,3.3284
17:03:55,3.3211
17:03:56,3.3284
17:03:57,3.3284
17:03:58,2.5739
17:03:59,3.3297
17:04:00,3.3284
17:04:01,3.3333
17:04:02,2.6093
17:04:03,2.6142
17:04:04,3.3358
17:04:05,3.3407
17:04:06,3.0281
17:04:07,2.6032
17:04:08,3.3358
17:04:09,3.3407
17:04:10,3.3407
17:04:11,3.0598
17:04:12,2.6337
17:04:13,3.3431
17:04:14,3.3431
17:04:15,3.3455
17:04:16,3.3443
17:04:17,2.6276
17:04:18,3.3504
17:04:19,3.3504
17:04:20,3.3553
17:04:21,3.3602
17:04:22,3.3651
17:04:23,2.6471
17:04:24,2.652
17:04:25,2.7106
17:04:26,3.4017
17:04:27,3.42
17:04:28,3.4335
17:04:29,3.4505
17:04:30,3.4603
17:04:31,3.4628
17:04:32,3.4676
17:04:33,3.4774
17:04:34,3.4664
17:04:35,3.4628
17:04:36,3.4579
17:04:37,3.4542
17:04:38,3.4493
17:04:39,3.4481
17:04:41,3.4518
17:04:42,3.453
17:04:43,3.4493
17:04:44,3.453
17:04:45,3.4505
17:04:46,3.4505
17:04:47,3.4457
17:04:48,3.442
17:04:49,3.4432
17:04:50,3.4383
17:04:51,3.4335
17:04:52,3.4286
17:04:53,3.4274
17:04:54,3.4225
17:04:55,3.4176
17:04:56,3.4151
17:04:57,3.4139
17:04:58,3.4188
17:04:59,3.4225
17:05:00,3.42
17:05:01,3.4212
17:05:02,3.4286
17:05:03,3.4261
17:05:04,3.4286
17:05:05,3.431
17:05:06,3.4383
17:05:07,3.4383
17:05:08,3.4383
17:05:09,3.442
17:05:10,3.4481
17:05:11,3.4457
17:05:12,3.4457
17:05:13,3.4383
17:05:14,3.4335
17:05:15,3.4261
17:05:16,3.4212
17:05:17,3.4029
17:05:18,3.3944
17:05:19,3.3834
17:05:20,3.3785
17:05:21,3.3712
17:05:22,3.3651
17:05:23,3.3529
17:05:24,3.348
17:05:25,3.3419
17:05:26,3.3394
17:05:27,3.3455
17:05:28,3.3419
17:05:29,3.3346
17:05:30,3.3346
17:05:31,3.3394
17:05:32,3.3358
17:05:33,3.3431
17:05:34,3.3407
17:05:35,3.3431
17:05:36,3.337
17:05:37,3.3382
17:05:39,3.3407
17:05:40,3.3407
17:05:41,3.3468
17:05:42,3.3419
17:05:43,3.3407
17:05:44,3.3504
17:05:45,3.3407
17:05:46,3.3431
17:05:47,3.3492
17:05:48,3.3419
17:05:49,3.3419
17:05:50,3.3492
17:05:51,3.348
17:05:52,3.3468
17:05:53,3.348
17:05:54,3.3504
17:05:55,3.3529
17:05:56,3.348
17:05:57,3.3455
17:05:58,3.3516
17:05:59,3.3504
17:06:00,3.3419
17:06:01,3.3394
17:06:02,3.3407
17:06:03,3.3455
17:06:04,3.3407
17:06:05,3.3394
17:06:06,3.337
17:06:07,3.337
17:06:08,3.3394
17:06:09,3.3358
17:06:10,3.3358
17:06:11,3.3382
17:06:12,3.3321
17:06:13,3.3309
17:06:14,3.3333
17:06:15,3.3382
17:06:16,3.3309
17:06:17,3.3333
17:06:18,3.3309
17:06:19,3.3284
17:06:20,3.3309
17:06:21,3.3297
17:06:22,3.3321
17:06:23,3.3272
17:06:24,3.3309
17:06:25,3.3309
17:06:26,3.3297
17:06:27,3.3297
17:06:28,3.3321
17:06:29,3.326
17:06:30,3.326
17:06:31,3.3284
17:06:32,3.326
17:06:33,3.3211
17:06:34,3.3309
17:06:35,3.3223
17:06:37,3.3223
17:06:38,3.3236
17:06:39,3.3223
17:06:40,3.3272
17:06:41,3.3236
17:06:42,3.3223
17:06:43,3.3211
17:06:44,3.3211
17:06:45,3.3199
17:06:46,3.3236
17:06:47,3.3248
17:06:48,3.3236
17:06:49,3.3236
17:06:50,3.3272
17:06:51,3.326
17:06:52,3.3211
17:06:53,3.3199
17:06:54,3.3199
17:06:55,3.3162
17:06:56,3.3236
17:06:57,3.3162
17:06:58,3.3162
17:06:59,3.3162
17:07:00,3.3223
17:07:01,3.3175
17:07:02,3.3126
17:07:03,3.3187
17:07:04,3.3175
17:07:05,3.3175
17:07:06,3.3175
17:07:07,3.3138
17:07:08,3.3162
17:07:09,3.3187
17:07:10,3.3114
17:07:11,3.3162
17:07:12,3.3211
17:07:13,3.3162
17:07:14,3.3162
17:07:15,3.3101
17:07:16,3.3089
17:07:17,3.3162
17:07:18,3.315
17:07:19,3.3077
17:07:20,3.315
17:07:21,3.3126
17:07:22,3.3077
17:07:23,3.3126
17:07:24,3.3114
17:07:25,3.3065
17:07:26,3.3114
17:07:27,3.3101
17:07:28,3.3065
17:07:29,3.3138
17:07:30,3.3089
17:07:31,3.3114
17:07:32,3.3101
17:07:33,3.3101
17:07:34,3.3114
17:07:36,3.3053
17:07:37,3.3077
17:07:38,3.3114
17:07:39,3.3126
17:07:40,3.3101
17:07:41,3.3114
17:07:42,3.3065
17:07:43,3.3089
17:07:44,3.3101
17:07:45,3.3053
17:07:46,3.304
17:07:47,3.3016
17:07:48,3.304
17:07:49,3.3053
17:07:50,3.3065
17:07:51,3.3077
17:07:52,3.3089
17:07:53,3.3053
17:07:54,3.3114
17:07:55,3.3101
17:07:56,3.3053
17:07:57,3.2979
17:07:58,3.3016
17:07:59,3.304
17:08:00,3.3065
17:08:01,3.2991
17:08:02,3.3065
17:08:03,3.3089
17:08:04,3.2991
17:08:05,3.3053
17:08:06,3.304
17:08:07,3.3053
17:08:08,3.3016
17:08:09,3.3016
17:08:10,3.3077
17:08:11,3.3016
17:08:12,3.3004
17:08:13,3.3028
17:08:14,3.3004
17:08:15,3.2991
17:08:16,3.3016
17:08:17,3.3004
17:08:18,3.3016
17:08:19,3.3016
17:08:20,3.3016
17:08:21,3.3016
17:08:22,3.3028
17:08:23,3.3016
17:08:24,3.3016
17:08:25,3.3016
17:08:26,3.2979
17:08:27,3.3004
17:08:28,3.3004
17:08:29,3.2967
17:08:30,3.3016
17:08:31,3.2967
17:08:32,3.3004
17:08:33,3.2955
17:08:34,3.3004
17:08:36,3.3004
17:08:37,3.304
17:08:38,3.2967
17:08:39,3.2967
17:08:40,3.2918
17:08:41,3.2967
17:08:42,3.2967
17:08:43,3.2967
17:08:44,3.2967
17:08:45,3.2979
17:08:46,3.293
