08:48:18,2.5849
17:08:47,3.2967
17:08:48,3.3004
17:08:49,3.2991
17:08:50,3.3004
17:08:51,3.2991
17:08:52,3.2967
17:08:53,3.2967
17:08:54,3.2979
17:08:55,3.2967
17:08:56,3.3004
17:08:57,3.2955
17:08:58,3.2979
17:08:59,3.3016
17:09:00,3.3016
17:09:01,3.3004
17:09:02,3.2967
17:09:03,3.2918
17:09:04,3.2967
17:09:05,3.2991
17:09:06,3.2943
17:09:07,3.2967
17:09:08,3.2943
17:09:09,3.2918
17:09:10,3.2967
17:09:11,3.2894
17:09:12,3.2918
17:09:13,3.293
17:09:14,3.2943
17:09:15,3.2943
17:09:16,3.2918
17:09:17,3.2894
17:09:18,3.2918
17:09:19,3.2869
17:09:20,3.293
17:09:21,3.2869
17:09:22,3.2918
17:09:23,3.2869
17:09:24,3.2882
17:09:25,3.2943
17:09:26,3.2943
17:09:27,3.2894
17:09:28,3.2857
17:09:29,3.2845
17:09:30,3.2882
17:09:31,3.2857
17:09:32,3.2882
17:09:33,3.2869
17:09:34,3.2882
17:09:35,3.2869
17:09:37,3.2918
17:09:38,3.2845
17:09:39,3.2857
17:09:40,3.2869
17:09:41,3.2882
17:09:42,3.2821
17:09:43,3.2857
17:09:44,3.2869
17:09:45,3.2833
17:09:46,3.2845
17:09:47,3.2833
17:09:48,3.2821
17:09:49,3.2821
17:09:50,3.2845
17:09:51,3.2845
17:09:52,3.2833
17:09:53,3.2808
17:09:54,3.2821
17:09:55,3.2869
17:09:56,3.2833
17:09:57,3.2821
17:09:58,3.2821
17:09:59,3.2808
17:10:00,3.2808
17:10:01,3.2821
17:10:02,3.2821
17:10:03,3.2772
17:10:04,3.2821
17:10:05,3.2821
17:10:06,3.2808
17:10:07,3.2821
17:10:08,3.2821
17:10:09,3.2796
17:10:10,3.2821
17:10:11,3.2821
17:10:12,3.2808
17:10:13,3.2845
17:10:14,3.2821
17:10:15,3.2784
17:10:16,3.2833
17:10:17,3.2772
17:10:18,3.2759
17:10:19,3.2821
17:10:20,3.2735
17:10:21,3.2747
17:10:22,3.2772
17:10:23,3.2784
17:10:24,3.2735
17:10:25,3.2821
17:10:26,3.2821
17:10:27,3.2759
17:10:28,3.2747
17:10:29,3.2808
17:10:30,3.2821
17:10:31,3.2784
17:10:32,3.2808
17:10:33,3.2821
17:10:34,3.2808
17:10:36,3.2784
17:10:37,3.2845
17:10:38,3.2857
17:10:39,3.2796
17:10:40,3.2759
17:10:41,3.2808
17:10:42,3.2833
17:10:43,3.2808
17:10:44,3.2772
17:10:45,3.2821
17:10:46,3.2784
17:10:47,3.2808
17:10:48,3.2845
17:10:49,3.2845
17:10:50,3.2821
17:10:51,3.2821
17:10:52,3.2808
17:10:53,3.2821
17:10:54,3.2821
17:10:55,3.2845
17:10:56,3.2845
17:10:57,3.2808
17:10:58,3.2882
17:10:59,3.2821
17:11:00,3.2833
17:11:01,3.2821
17:11:02,3.2845
17:11:03,3.2821
17:11:04,3.2821
17:11:05,3.2821
17:11:06,3.2821
17:11:07,3.2821
17:11:08,3.2857
17:11:09,3.2845
17:11:10,3.2821
17:11:11,3.2882
17:11:12,3.2821
17:11:13,3.2857
17:11:14,3.2918
17:11:15,3.2857
17:11:16,3.2821
17:11:17,3.2894
17:11:18,3.2882
17:11:19,3.2869
17:11:20,3.2857
17:11:21,3.2857
17:11:22,3.2894
17:11:23,3.2833
17:11:24,3.2857
17:11:25,3.2845
17:11:26,3.2894
17:11:27,3.2894
17:11:28,3.2894
17:11:29,3.2882
17:11:30,3.2821
17:11:31,3.2857
17:11:32,3.2869
17:11:33,3.2869
17:11:35,3.2845
17:11:36,3.2857
17:11:37,3.2869
17:11:38,3.2918
17:11:39,3.2869
17:11:40,3.2857
17:11:41,3.2906
17:11:42,3.2869
17:11:43,3.2869
17:11:44,3.2869
17:11:45,3.2894
17:11:46,3.2869
17:11:47,3.2894
17:11:48,3.2894
17:11:49,3.2869
17:11:50,3.2882
17:11:51,3.2869
17:11:52,3.2869
17:11:53,3.2869
17:11:54,3.2943
17:11:55,3.2857
17:11:56,3.2906
17:11:57,3.2869
17:11:58,3.2918
17:11:59,3.2882
17:12:00,3.2869
17:12:01,3.2869
17:12:02,3.2894
17:12:03,3.293
17:12:04,3.2894
17:12:05,3.2869
17:12:06,3.2918
17:12:07,3.2906
17:12:08,3.2869
17:12:09,3.2943
17:12:10,3.2869
17:12:11,3.2943
17:12:12,3.2906
17:12:13,3.2918
17:12:14,3.2979
17:12:15,3.2882
17:12:16,3.293
17:12:17,3.2918
17:12:18,3.2918
17:12:19,3.2943
17:12:20,3.2979
17:12:21,3.2955
17:12:22,3.2918
17:12:23,3.2955
17:12:24,3.2991
17:12:25,3.293
17:12:26,3.293
17:12:27,3.2955
17:12:28,3.2955
17:12:29,3.2979
17:12:30,3.2955
17:12:32,3.2955
17:12:33,3.3004
17:12:34,3.2967
17:12:35,3.2955
17:12:36,3.2979
17:12:37,3.304
17:12:38,3.3028
17:12:39,3.3004
17:12:40,3.3016
17:12:41,3.3016
17:12:42,3.304
17:12:43,3.3016
17:12:44,3.3053
17:12:45,3.3089
17:12:46,3.3065
17:12:47,3.3053
17:12:48,3.3162
17:12:49,3.3138
17:12:50,3.3211
17:12:51,3.3236
17:12:52,3.326
17:12:53,3.3284
17:12:54,3.3297
17:12:55,3.3333
17:12:56,3.3346
17:12:57,3.3284
17:12:58,3.3297
17:12:59,3.3297
17:13:00,3.3284
17:13:01,3.326
17:13:02,3.3248
17:13:03,3.3248
17:13:04,3.3199
17:13:05,3.3175
17:13:06,3.3089
17:13:07,3.3114
17:13:08,3.3114
17:13:09,3.3138
17:13:10,3.3089
17:13:11,3.3089
17:13:12,3.3065
17:13:13,3.3077
17:13:14,3.3138
17:13:15,3.3126
17:13:16,3.3101
17:13:17,3.315
17:13:18,3.3114
17:13:19,3.3162
17:13:20,3.3187
17:13:21,3.3223
17:13:22,3.3248
17:13:23,3.3248
17:13:24,3.3272
17:13:25,3.3309
17:13:26,3.3407
17:13:27,3.3443
17:13:28,3.3407
17:13:30,3.3455
17:13:31,3.3492
17:13:32,3.3455
17:13:33,3.3443
17:13:34,3.3455
17:13:35,3.348
17:13:36,3.3431
17:13:37,3.3394
17:13:38,3.3382
17:13:39,3.3407
17:13:40,3.3236
17:13:41,3.3187
17:13:42,3.3162
17:13:43,3.315
17:13:44,3.3114
17:13:45,3.3126
17:13:46,3.3101
17:13:47,3.3101
17:13:48,3.3114
17:13:49,3.3126
17:13:50,3.3138
17:13:51,3.3077
17:13:52,3.3089
17:13:53,3.3114
17:13:54,3.3089
17:13:55,3.3089
17:13:56,3.3089
17:13:57,3.3053
17:13:58,3.3101
17:13:59,3.3101
17:14:00,3.3065
17:14:01,3.3053
17:14:02,3.3101
17:14:03,3.3016
17:14:04,3.3053
17:14:05,3.3065
17:14:06,3.3053
17:14:07,3.3016
17:14:08,3.304
17:14:09,3.304
17:14:10,3.2967
17:14:11,3.3028
17:14:12,3.3053
17:14:13,3.2991
17:14:14,3.2979
17:14:15,3.3053
17:14:16,3.2991
17:14:17,3.3004
17:14:18,3.3016
17:14:19,3.2967
17:14:20,3.2979
17:14:21,3.3004
17:14:22,3.3028
17:14:23,3.2967
17:14:24,3.2955
17:14:25,3.3004
17:14:26,3.2955
17:14:28,3.2967
17:14:29,3.293
17:14:30,3.2955
17:14:31,3.2967
17:14:32,3.293
17:14:33,3.2967
17:14:34,3.2943
17:14:35,3.2943
17:14:36,3.2906
17:14:37,3.2967
17:14:38,3.2918
17:14:39,3.2906
17:14:40,3.293
17:14:41,3.2918
17:14:42,3.293
17:14:43,3.2906
17:14:44,3.2882
17:14:45,3.293
17:14:46,3.2906
17:14:47,3.2882
17:14:48,3.2906
17:14:49,3.2906
17:14:50,3.2918
17:14:51,3.2882
17:14:52,3.2869
17:14:53,3.2906
17:14:54,3.2869
17:14:55,3.2918
17:14:56,3.2857
17:14:57,3.2845
17:14:58,3.2882
17:14:59,3.2857
17:15:00,3.2882
17:15:01,3.2845
17:15:02,3.2869
17:15:03,3.2967
17:15:04,3.2857
17:15:05,3.2918
17:15:06,3.2869
17:15:07,3.2943
17:15:08,3.2894
17:15:09,3.2882
17:15:10,3.293
17:15:11,3.2869
17:15:12,3.2906
17:15:13,3.2894
17:15:14,3.2906
17:15:15,3.2906
17:15:16,3.2869
17:15:17,3.2894
17:15:18,3.2918
17:15:19,3.2869
17:15:20,3.2906
17:15:21,3.2906
17:15:22,3.2882
17:15:23,3.2845
17:15:24,3.2845
17:15:25,3.293
17:15:26,3.2845
17:15:28,3.2821
17:15:29,3.2906
17:15:30,3.2955
17:15:31,3.2869
17:15:32,3.2882
17:15:33,3.2894
17:15:34,3.2906
17:15:35,3.2918
17:15:36,3.2869
17:15:37,3.2906
17:15:38,3.2869
17:15:39,3.2857
17:15:40,3.2869
17:15:41,3.2906
17:15:42,3.2857
17:15:43,3.2894
17:15:44,3.2869
17:15:45,3.2918
17:15:46,3.2894
17:15:47,3.2869
17:15:48,3.2882
17:15:49,3.2906
17:15:50,3.2845
17:15:51,3.2894
17:15:52,3.2869
17:15:53,3.2869
17:15:54,3.2869
17:15:55,3.2857
17:15:56,3.2869
17:15:57,3.2857
17:15:58,3.2918
17:15:59,3.2833
17:16:00,3.2882
17:16:01,3.2894
17:16:02,3.2857
17:16:03,3.2894
17:16:04,3.2869
17:16:05,3.2882
17:16:06,3.2882
17:16:07,3.2882
17:16:08,3.2943
17:16:09,3.2869
17:16:10,3.2821
17:16:11,3.2869
17:16:12,3.2906
17:16:13,3.2869
17:16:14,3.2918
17:16:15,3.2857
17:16:16,3.2906
17:16:17,3.2894
17:16:18,3.2869
17:16:19,3.2918
17:16:20,3.2894
17:16:21,3.2918
17:16:22,3.2857
17:16:23,3.2906
17:16:24,3.2894
17:16:25,3.2857
17:16:27,3.2906
17:16:28,3.2918
17:16:29,3.2906
17:16:30,3.2894
17:16:31,3.2845
17:16:32,3.293
17:16:33,3.2869
17:16:34,3.2857
17:16:35,3.2906
17:16:36,3.2882
17:16:37,3.2894
17:16:38,3.2857
17:16:39,3.2882
17:16:40,3.2894
17:16:41,3.2918
17:16:42,3.2906
17:16:43,3.2869
17:16:44,3.2955
17:16:45,3.2906
17:16:46,3.2882
17:16:47,3.2882
17:16:48,3.2894
17:16:49,3.2821
17:16:50,3.2869
17:16:51,3.2857
17:16:52,3.2906
17:16:53,3.2869
17:16:54,3.2882
17:16:55,3.293
17:16:56,3.2882
17:16:57,3.2918
17:16:58,3.2882
17:16:59,3.2869
17:17:00,3.2821
17:17:01,3.2845
17:17:02,3.2869
17:17:03,3.2857
17:17:04,3.2833
17:17:05,3.2869
17:17:06,3.2894
17:17:07,3.2857
17:17:08,3.2894
17:17:09,3.2906
17:17:10,3.2857
17:17:11,3.2869
17:17:12,3.2857
17:17:13,3.2869
17:17:14,3.2869
17:17:15,3.2894
17:17:16,3.2821
17:17:17,3.2821
17:17:18,3.2833
17:17:19,3.2918
17:17:20,3.2821
17:17:21,3.293
17:17:22,3.2918
17:17:23,3.2918
17:17:24,3.293
17:17:26,3.2894
17:17:27,3.2857
17:17:28,3.2894
17:17:29,3.2857
17:17:30,3.2845
17:17:31,3.2918
17:17:32,3.2857
17:17:33,3.2833
17:17:34,3.2906
17:17:35,3.2906
17:17:36,3.2869
17:17:37,3.2918
17:17:38,3.2845
17:17:39,3.2882
17:17:40,3.2869
17:17:41,3.2845
17:17:42,3.2882
17:17:43,3.2894
17:17:44,3.2833
17:17:45,3.2857
17:17:46,3.2857
17:17:47,3.2918
17:17:48,3.2882
17:17:49,3.2882
17:17:50,3.2918
17:17:51,3.2869
17:17:52,3.2894
17:17:53,3.2906
17:17:54,3.2869
17:17:55,3.2894
17:17:56,3.2869
17:17:57,3.2882
17:17:58,3.2918
17:17:59,3.2894
17:18:00,3.2869
17:18:01,3.2906
17:18:02,3.2918
17:18:03,3.293
17:18:04,3.2894
17:18:05,3.2869
17:18:06,3.2869
17:18:07,3.2894
17:18:08,3.2943
17:18:09,3.2882
17:18:10,3.2882
17:18:11,3.2943
17:18:12,3.2882
17:18:13,3.2894
17:18:14,3.2918
17:18:15,3.2906
17:18:16,3.2869
17:18:17,3.2894
17:18:18,3.2906
17:18:19,3.2869
17:18:20,3.2894
17:18:21,3.2882
17:18:22,3.2845
17:18:23,3.2894
17:18:24,3.2869
17:18:26,3.2857
17:18:27,3.2857
17:18:28,3.2906
17:18:29,3.2845
17:18:30,3.2882
17:18:31,3.2918
17:18:32,3.2857
17:18:33,3.2906
17:18:34,3.2894
17:18:35,3.2869
17:18:36,3.2869
17:18:37,3.2869
17:18:38,3.2845
17:18:39,3.2918
17:18:40,3.2906
17:18:41,3.2882
17:18:42,3.2882
17:18:43,3.293
17:18:44,3.2882
17:18:45,3.2906
17:18:46,3.2918
17:18:47,3.2894
17:18:48,3.2955
17:18:49,3.293
17:18:50,3.2906
17:18:51,3.2943
17:18:52,3.293
17:18:53,3.2943
17:18:54,3.2955
17:18:55,3.293
17:18:56,3.2943
17:18:57,3.2967
17:18:58,3.2955
17:18:59,3.2979
17:19:00,3.2955
17:19:01,3.2943
17:19:02,3.3016
17:19:03,3.2991
17:19:04,3.2991
17:19:05,3.2991
17:19:06,3.2991
17:19:07,3.2943
17:19:08,3.3004
17:19:09,3.2991
17:19:10,3.3053
17:19:11,3.2955
17:19:12,3.304
17:19:13,3.3004
17:19:14,3.3004
17:19:15,3.2967
17:19:16,3.304
17:19:17,3.2967
17:19:18,3.3016
17:19:19,3.304
17:19:20,3.2979
17:19:21,3.3016
17:19:22,3.3004
17:19:23,3.304
17:19:24,3.3065
17:19:25,3.3016
17:19:27,3.3053
17:19:28,3.3004
17:19:29,3.304
17:19:30,3.304
17:19:31,3.3004
17:19:32,3.3028
17:19:33,3.2991
17:19:34,3.3004
17:19:35,3.3004
17:19:36,3.2967
17:19:37,3.3004
17:19:38,3.2979
17:19:39,3.2967
17:19:40,3.3028
17:19:41,3.2991
17:19:42,3.3028
17:19:43,3.3028
17:19:44,3.2967
17:19:45,3.3028
17:19:46,3.3016
17:19:47,3.3016
17:19:48,3.304
17:19:49,3.3016
17:19:50,3.3004
17:19:51,3.3004
17:19:52,3.3016
17:19:53,3.3028
17:19:54,3.2967
17:19:55,3.3016
17:19:56,3.3016
17:19:57,3.3004
17:19:58,3.3016
17:19:59,3.2955
17:20:00,3.2967
17:20:01,3.3028
17:20:02,3.2918
17:20:03,3.3004
17:20:04,3.2991
17:20:05,3.2991
17:20:06,3.3016
17:20:07,3.2991
17:20:08,3.3016
17:20:09,3.2991
17:20:10,3.2955
17:20:11,3.2991
17:20:12,3.2943
17:20:13,3.3004
17:20:14,3.2979
17:20:15,3.2967
17:20:16,3.3004
17:20:17,3.2943
17:20:18,3.2943
17:20:19,3.2979
17:20:20,3.2979
17:20:21,3.2943
17:20:22,3.2991
17:20:23,3.2955
17:20:24,3.2918
17:20:25,3.3004
17:20:26,3.2967
17:20:27,3.2943
17:20:28,3.3004
17:20:30,3.2967
17:20:31,3.2955
17:20:32,3.2979
17:20:33,3.2943
17:20:34,3.2955
17:20:35,3.2967
17:20:36,3.2967
17:20:37,3.2955
17:20:38,3.2967
17:20:39,3.2979
17:20:40,3.2979
17:20:41,3.2955
17:20:42,3.2991
17:20:43,3.3004
17:20:44,3.3004
17:20:45,3.2955
17:20:46,3.2979
17:20:47,3.3004
17:20:48,3.3004
17:20:49,3.2979
17:20:50,3.2991
17:20:51,3.0965
17:20:52,2.4884
17:20:53,3.2088
17:20:54,2.6215
17:20:55,3.2894
17:20:56,3.3004
17:20:57,3.3138
17:20:58,3.304
17:20:59,2.6386
17:21:00,2.6581
17:21:01,3.3089
17:21:02,3.3065
17:21:03,3.3114
17:21:04,3.3089
17:21:05,3.3114
17:21:06,3.3065
17:21:07,3.3065
17:21:08,3.3089
17:21:09,3.3065
17:21:10,3.3101
17:21:11,3.3065
17:21:12,3.304
17:21:13,3.3053
17:21:14,3.3089
17:21:15,3.3065
17:21:16,3.3016
17:21:17,3.3065
17:21:18,3.3065
17:21:19,3.3053
17:21:20,3.304
17:21:21,3.3016
17:21:22,3.3065
17:21:23,3.3065
17:21:24,3.3004
17:21:25,3.304
17:21:26,3.304
17:21:27,3.2991
17:21:28,3.2991
17:21:29,3.3053
17:21:30,3.3004
17:21:32,3.3004
17:21:33,3.3016
17:21:34,3.3065
17:21:35,3.3004
17:21:36,3.2979
17:21:37,3.3028
17:21:38,3.3016
17:21:39,3.2967
17:21:40,3.3004
17:21:41,3.2991
17:21:42,3.3016
17:21:43,3.2967
17:21:44,3.3004
17:21:45,3.3004
17:21:46,3.2991
17:21:47,3.2955
17:21:48,3.3004
17:21:49,3.2991
17:21:50,3.293
17:21:51,3.2955
17:21:52,3.2991
17:21:53,3.2979
17:21:54,3.2955
17:21:55,3.2943
17:21:56,3.2967
17:21:57,3.2979
17:21:58,3.2955
17:21:59,3.2918
17:22:00,3.2967
17:22:01,3.2943
17:22:02,3.2943
17:22:03,3.2943
17:22:04,3.2955
17:22:05,3.2943
17:22:06,3.293
17:22:07,3.2967
17:22:08,3.2967
17:22:09,3.2955
17:22:10,3.2967
17:22:11,3.2955
17:22:12,3.2918
17:22:13,3.2967
17:22:14,3.2967
17:22:15,3.2869
17:22:16,3.2955
17:22:17,3.2991
17:22:18,3.2918
17:22:19,3.2918
17:22:20,3.2918
17:22:21,3.2991
17:22:22,3.2955
17:22:23,3.293
17:22:24,3.2943
17:22:25,3.2979
17:22:26,3.2918
17:22:27,3.2955
17:22:28,3.2955
17:22:29,3.2943
17:22:30,3.2943
17:22:31,3.2967
17:22:32,3.2967
17:22:33,3.2918
17:22:35,3.2955
17:22:36,3.2943
17:22:37,3.2943
17:22:38,3.2894
17:22:39,3.2967
17:22:40,3.2967
17:22:41,3.293
17:22:42,3.2918
17:22:43,3.2967
17:22:44,3.2967
17:22:45,3.2955
17:22:46,3.2882
17:22:47,3.2918
17:22:48,3.2991
17:22:49,3.2967
17:22:50,3.2918
17:22:51,3.293
17:22:52,3.293
17:22:53,3.2979
17:22:54,3.2943
17:22:55,3.2943
17:22:56,3.2955
17:22:57,3.3004
17:22:58,3.2955
17:22:59,3.2943
17:23:00,3.2943
17:23:01,3.2943
17:23:02,3.2906
17:23:03,3.2991
17:23:04,3.2967
17:23:05,3.2991
17:23:06,3.3004
17:23:07,3.293
17:23:08,3.2991
17:23:09,3.2991
17:23:10,3.2967
17:23:11,3.2991
17:23:12,3.3004
17:23:13,3.2955
17:23:14,3.2991
17:23:15,3.293
17:23:16,3.2991
17:23:17,3.2991
17:23:18,3.2979
17:23:19,3.293
17:23:20,3.2955
17:23:21,3.3004
17:23:22,3.2991
17:23:23,3.293
17:23:24,3.3016
17:23:25,3.3004
17:23:26,3.2943
17:23:27,3.2943
17:23:28,3.3004
17:23:29,3.3004
17:23:30,3.2967
17:23:31,3.2967
17:23:32,3.2991
17:23:33,3.2967
17:23:34,3.2967
17:23:35,3.2967
17:23:37,3.2918
17:23:38,3.2967
17:23:39,3.2979
17:23:40,3.293
17:23:41,3.2955
17:23:42,3.2967
17:23:43,3.2967
17:23:44,3.293
17:23:45,3.2955
17:23:46,3.2967
17:23:47,3.2943
17:23:48,3.2894
17:23:49,3.2955
17:23:50,3.2943
17:23:51,3.2918
17:23:52,3.2906
17:23:53,3.2943
17:23:54,3.2979
17:23:55,3.2955
17:23:56,3.2918
17:23:57,3.2906
17:23:58,3.3004
17:23:59,3.2906
17:24:00,3.2943
17:24:01,3.2967
17:24:02,3.2918
17:24:03,3.2955
17:24:04,3.2918
17:24:05,3.2918
17:24:06,3.2955
17:24:07,3.293
17:24:08,3.2943
17:24:09,3.2943
17:24:10,3.2918
17:24:11,3.2967
17:24:12,3.2906
17:24:13,3.2955
17:24:14,3.2918
17:24:15,3.293
17:24:16,3.293
17:24:17,3.2979
17:24:18,3.2906
17:24:19,3.2918
17:24:20,3.2979
17:24:21,3.2906
17:24:22,3.2943
17:24:23,3.2894
17:24:24,3.2991
17:24:25,3.2918
17:24:26,3.3004
17:24:27,3.2894
17:24:28,3.2918
17:24:29,3.0891
17:24:30,3.2955
17:24:31,2.6105
17:24:32,3.2918
17:24:33,3.2943
17:24:34,3.2882
17:24:35,3.2918
17:24:36,3.2918
17:24:38,3.2894
17:24:39,3.2918
17:24:40,3.2869
17:24:41,3.293
17:24:42,2.6386
17:24:43,3.2991
17:24:44,3.2894
17:24:45,3.2943
17:24:46,3.2918
17:24:47,3.2845
17:24:48,2.6044
17:24:49,2.5763
17:24:50,3.2906
17:24:51,3.2918
17:24:52,3.2882
17:24:53,3.2894
17:24:54,3.2821
17:24:55,3.2918
17:24:56,3.2894
17:24:57,3.2845
17:24:58,3.2918
17:24:59,2.6227
17:25:00,3.2833
17:25:01,3.2918
17:25:02,3.2845
17:25:03,3.2833
17:25:04,3.2882
17:25:05,2.6471
17:25:06,3.2918
17:25:07,2.6496
17:25:08,3.2906
17:25:09,3.2857
17:25:10,3.2869
17:25:11,2.6276
17:25:12,3.2821
17:25:13,3.2894
17:25:14,3.2821
17:25:15,3.2869
17:25:16,3.2894
17:25:17,3.2845
17:25:18,3.2882
17:25:19,3.2857
17:25:20,2.5873
17:25:21,3.2845
17:25:22,3.2869
17:25:23,3.2808
17:25:24,2.6056
17:25:25,2.6068
17:25:26,3.2845
17:25:27,3.2869
17:25:28,3.2796
17:25:29,3.2821
17:25:30,2.5543
17:25:31,2.5763
17:25:32,3.2833
17:25:33,2.5836
17:25:34,3.2808
17:25:35,3.2821
17:25:36,2.5849
17:25:37,2.5836
17:25:39,3.2857
17:25:40,3.2882
17:25:41,3.293
17:25:42,3.2869
17:25:43,3.2882
17:25:44,3.2869
17:25:45,3.2918
17:25:46,3.2063
17:25:47,2.6667
17:25:48,3.2906
17:25:49,3.2833
17:25:50,3.2821
17:25:51,3.2833
17:25:52,3.2882
17:25:53,3.2869
17:25:54,2.6203
17:25:55,3.2845
17:25:56,3.2894
17:25:57,2.5812
17:25:58,2.619
17:25:59,2.663
17:26:00,3.2869
17:26:01,3.2857
17:26:02,2.6618
17:26:03,2.6252
17:26:04,3.2894
17:26:05,3.2894
17:26:06,3.2845
17:26:07,3.2894
17:26:08,3.2857
17:26:09,3.2894
17:26:10,3.2869
17:26:11,3.2821
17:26:12,3.2821
17:26:13,2.6471
17:26:14,3.2833
17:26:15,3.2845
17:26:16,3.2821
17:26:17,2.7375
17:26:18,2.5592
17:26:19,3.2833
17:26:20,3.2869
17:26:21,3.2833
17:26:22,2.5617
17:26:23,2.5604
17:26:24,3.2821
17:26:25,3.2845
17:26:26,3.2833
17:26:27,3.2869
17:26:28,3.2918
17:26:29,3.2869
17:26:30,3.2882
17:26:31,3.2894
17:26:32,3.2869
17:26:33,3.2967
17:26:34,3.2869
17:26:35,3.2894
17:26:36,3.2918
17:26:37,3.2894
17:26:38,3.293
17:26:39,3.2882
17:26:41,3.293
17:26:42,3.2979
17:26:43,3.293
17:26:44,3.2918
17:26:45,3.2955
17:26:46,3.2894
17:26:47,3.2918
17:26:48,3.2955
17:26:49,3.2906
17:26:50,3.2955
17:26:51,3.2918
17:26:52,3.2906
17:26:53,3.293
17:26:54,3.293
17:26:55,3.2943
17:26:56,3.2955
17:26:57,3.2955
17:26:58,3.2943
17:26:59,3.2918
17:27:00,3.2918
17:27:01,3.3016
17:27:02,3.2955
17:27:03,3.2991
17:27:04,3.2967
17:27:05,3.2991
17:27:06,3.2943
17:27:07,3.2991
17:27:08,3.2955
17:27:09,3.2967
17:27:10,3.3028
17:27:11,3.2979
17:27:12,3.3028
17:27:13,3.2991
17:27:14,3.3016
17:27:15,3.3065
17:27:16,3.3028
17:27:17,3.3053
17:27:18,3.3114
17:27:19,3.3065
17:27:20,3.3101
17:27:21,3.3162
17:27:22,3.3089
17:27:23,3.3162
17:27:24,3.3211
17:27:25,3.3211
17:27:26,3.3309
17:27:27,3.3284
17:27:28,3.3333
17:27:29,3.337
17:27:30,3.3407
17:27:31,3.3492
17:27:32,3.348
17:27:33,3.3553
17:27:34,3.3602
17:27:35,3.3541
17:27:36,3.3614
17:27:37,3.359
17:27:38,3.3626
17:27:39,3.3565
17:27:40,3.3614
17:27:42,3.3578
17:27:43,3.3602
17:27:44,3.3578
17:27:45,3.3602
17:27:46,3.3626
17:27:47,3.359
17:27:48,3.3639
17:27:49,3.3626
17:27:50,3.3675
17:27:51,3.37
17:27:52,3.3724
17:27:53,3.3773
17:27:54,3.3773
17:27:55,3.3822
17:27:56,3.3834
17:27:57,3.3834
17:27:58,3.3858
17:27:59,3.3846
17:28:00,3.381
17:28:01,3.3785
17:28:02,3.3736
17:28:03,3.3724
17:28:04,3.3712
17:28:05,3.3651
17:28:06,3.359
17:28:07,3.3455
17:28:08,3.3407
17:28:09,3.3333
17:28:10,3.3309
17:28:11,3.3284
17:28:12,3.3211
17:28:13,3.3175
17:28:14,3.3138
17:28:15,3.3065
17:28:16,3.3065
17:28:17,3.3089
17:28:18,3.3016
17:28:19,3.3077
17:28:20,3.3089
17:28:21,3.3077
17:28:22,3.3053
17:28:23,3.3089
17:28:24,3.3053
17:28:25,3.3089
17:28:26,3.3138
17:28:27,3.3089
17:28:28,3.3138
17:28:29,3.3138
17:28:30,3.3126
17:28:31,3.3114
17:28:32,3.3162
17:28:33,3.3138
17:28:34,3.3199
17:28:35,3.315
17:28:36,3.3211
17:28:37,3.3187
17:28:38,3.3211
17:28:39,3.3211
17:28:40,3.3187
17:28:42,3.3187
17:28:43,3.315
17:28:44,3.3175
17:28:45,3.3175
17:28:46,3.3211
17:28:47,3.3175
17:28:48,3.3211
17:28:49,3.3187
17:28:50,3.3223
17:28:51,3.3175
17:28:52,3.3199
17:28:53,3.3162
