08:48:18,2.5849
17:28:54,3.3187
17:28:55,3.3114
17:28:56,3.3126
17:28:57,3.3162
17:28:58,3.315
17:28:59,3.3138
17:29:00,3.3187
17:29:01,3.3211
17:29:02,3.3211
17:29:03,3.3211
17:29:04,3.3272
17:29:05,3.337
17:29:06,3.3492
17:29:07,3.37
17:29:08,3.3822
17:29:09,3.3919
17:29:10,3.4103
17:29:11,3.4225
17:29:12,3.4261
17:29:13,3.4383
17:29:14,3.4383
17:29:15,3.4432
17:29:16,3.4457
17:29:17,3.4457
17:29:18,3.4505
17:29:19,3.4505
17:29:20,3.4628
17:29:21,3.4689
17:29:22,3.4786
17:29:23,3.4823
17:29:24,3.4872
17:29:25,3.4872
17:29:26,3.4872
17:29:27,3.4896
17:29:28,3.4847
17:29:29,3.4799
17:29:30,3.4774
17:29:31,3.475
17:29:32,3.4701
17:29:33,3.4676
17:29:34,3.4628
17:29:35,3.4591
17:29:36,3.4567
17:29:37,3.4579
17:29:38,3.453
17:29:39,3.453
17:29:40,3.4579
17:29:41,3.4542
17:29:43,3.4591
17:29:44,3.4628
17:29:45,3.4652
17:29:46,3.4652
17:29:47,3.4676
17:29:48,3.4701
17:29:49,3.4652
17:29:50,3.4664
17:29:51,3.4628
17:29:52,3.4628
17:29:53,3.4664
17:29:54,3.4628
17:29:55,3.4579
17:29:56,3.464
17:29:57,3.4579
17:29:58,3.4567
17:29:59,3.4469
17:30:00,3.4371
17:30:01,3.4225
17:30:02,3.4115
17:30:03,3.398
17:30:04,3.3773
17:30:05,3.3651
17:30:06,3.348
17:30:07,3.3407
17:30:08,3.3321
17:30:09,3.3284
17:30:10,3.3272
17:30:11,3.3138
17:30:12,3.3162
17:30:13,3.3089
17:30:14,3.3016
17:30:15,3.2967
17:30:16,3.2943
17:30:17,3.2991
17:30:18,3.2991
17:30:19,3.2918
17:30:20,3.2943
17:30:21,3.2918
17:30:22,3.2869
17:30:23,3.2894
17:30:24,3.2845
17:30:25,3.2821
17:30:26,3.2845
17:30:27,3.2759
17:30:28,3.2845
17:30:29,3.2796
17:30:30,3.2772
17:30:31,3.2845
17:30:32,3.2796
17:30:33,3.2808
17:30:34,3.2796
17:30:35,3.2772
17:30:36,3.2784
17:30:37,3.2796
17:30:38,3.2821
17:30:39,3.2821
17:30:40,3.2821
17:30:41,3.2821
17:30:42,3.2821
17:30:43,3.2796
17:30:45,3.2821
17:30:46,3.2772
17:30:47,3.2845
17:30:48,3.2772
17:30:49,3.2845
17:30:50,3.2808
17:30:51,3.2772
17:30:52,3.2796
17:30:53,3.2821
17:30:54,3.2808
17:30:55,3.2808
17:30:56,3.2772
17:30:57,3.2759
17:30:58,3.2821
17:30:59,3.2772
17:31:00,3.2772
17:31:01,3.2845
17:31:02,3.2821
17:31:03,3.2759
17:31:04,3.2808
17:31:05,3.2772
17:31:06,3.2759
17:31:07,3.2821
17:31:08,3.2772
17:31:09,3.2808
17:31:10,3.2796
17:31:11,3.2759
17:31:12,3.2808
17:31:13,3.2759
17:31:14,3.2735
17:31:15,3.2759
17:31:16,3.2821
17:31:17,3.2747
17:31:18,3.2821
17:31:19,3.2747
17:31:20,3.2759
17:31:21,3.2784
17:31:22,3.2747
17:31:23,3.2723
17:31:24,3.2808
17:31:25,3.2759
17:31:26,3.2747
17:31:27,3.2821
17:31:28,3.2759
17:31:29,3.2747
17:31:30,3.2735
17:31:31,3.2759
17:31:32,3.2759
17:31:33,3.2759
17:31:34,3.2747
17:31:35,3.2759
17:31:36,3.2772
17:31:37,3.2723
17:31:38,3.2747
17:31:39,3.2747
17:31:40,3.2723
17:31:41,3.2772
17:31:42,3.2784
17:31:43,3.2723
17:31:44,3.2759
17:31:46,3.2772
17:31:47,3.2759
17:31:48,3.2759
17:31:49,3.2772
17:31:50,3.2747
17:31:51,3.2747
17:31:52,3.2735
17:31:53,3.2796
17:31:54,3.2723
17:31:55,3.2723
17:31:56,3.2735
17:31:57,3.2735
17:31:58,3.2723
17:31:59,3.2723
17:32:00,3.2735
17:32:01,3.2784
17:32:02,3.2723
17:32:03,3.2772
17:32:04,3.2772
17:32:05,3.2747
17:32:06,3.2772
17:32:07,3.2759
17:32:08,3.2772
17:32:09,3.2723
17:32:10,3.2796
17:32:11,3.2796
17:32:12,3.2735
17:32:13,3.2759
17:32:14,3.2808
17:32:15,3.2772
17:32:16,3.2796
17:32:17,3.2796
17:32:18,3.2808
17:32:19,3.2796
17:32:20,3.2808
17:32:21,3.2821
17:32:22,3.2772
17:32:23,3.2845
17:32:24,3.2821
17:32:25,3.2772
17:32:26,3.2821
17:32:27,3.2808
17:32:28,3.2772
17:32:29,3.2821
17:32:30,3.2808
17:32:31,3.2759
17:32:32,3.2808
17:32:33,3.2845
17:32:34,3.2869
17:32:35,3.2784
17:32:36,3.2833
17:32:37,3.2821
17:32:38,3.2833
17:32:39,3.2821
17:32:40,3.2869
17:32:41,3.2857
17:32:42,3.2845
17:32:43,3.2833
17:32:44,3.2894
17:32:45,3.2821
17:32:46,3.2869
17:32:48,3.2869
17:32:49,3.2821
17:32:50,3.2845
17:32:51,3.2918
17:32:52,3.2894
17:32:53,3.2833
17:32:54,3.2869
17:32:55,3.2857
17:32:56,3.2857
17:32:57,3.2857
17:32:58,3.2882
17:32:59,3.2869
17:33:00,3.2821
17:33:01,3.2882
17:33:02,3.2882
17:33:03,3.2869
17:33:04,3.2869
17:33:05,3.2845
17:33:06,3.2869
17:33:07,3.2906
17:33:08,3.2857
17:33:09,3.2882
17:33:10,3.2918
17:33:11,3.2906
17:33:12,3.2906
17:33:13,3.2894
17:33:14,3.293
17:33:15,3.2906
17:33:16,3.2869
17:33:17,3.2882
17:33:18,3.2918
17:33:19,3.2869
17:33:20,3.2894
17:33:21,3.2906
17:33:22,3.2943
17:33:23,3.2918
17:33:24,3.2918
17:33:25,3.2869
17:33:26,3.293
17:33:27,3.2906
17:33:28,3.2918
17:33:29,3.293
17:33:30,3.2894
17:33:31,3.293
17:33:32,3.2869
17:33:33,3.2918
17:33:34,3.2894
17:33:35,3.2906
17:33:36,3.2869
17:33:37,3.2894
17:33:38,3.2918
17:33:39,3.2894
17:33:40,3.2882
17:33:41,3.2894
17:33:42,3.2882
17:33:43,3.2943
17:33:44,3.2918
17:33:45,3.2845
17:33:46,3.2869
17:33:47,3.2821
17:33:49,3.2845
17:33:50,3.2869
17:33:51,3.2882
17:33:52,3.2857
17:33:53,3.2833
17:33:54,3.2869
17:33:55,3.2845
17:33:56,3.2869
17:33:57,3.2869
17:33:58,3.2808
17:33:59,3.2821
17:34:00,3.2821
17:34:01,3.2821
17:34:02,3.2869
17:34:03,3.2821
17:34:04,3.2808
17:34:05,3.2833
17:34:06,3.2869
17:34:07,3.2869
17:34:08,3.2857
17:34:09,3.2808
17:34:10,3.2833
17:34:11,3.2857
17:34:12,3.2845
17:34:13,3.2845
17:34:14,3.2796
17:34:15,3.2857
17:34:16,3.2882
17:34:17,3.2857
17:34:18,3.2833
17:34:19,3.2857
17:34:20,3.2845
17:34:21,3.2845
17:34:22,3.2845
17:34:23,3.2845
17:34:24,3.2845
17:34:25,3.2845
17:34:26,3.2869
17:34:27,3.2821
17:34:28,3.2808
17:34:29,3.2821
17:34:30,3.2882
17:34:31,3.2882
17:34:32,3.2869
17:34:33,3.2833
17:34:34,3.2845
17:34:35,3.2894
17:34:36,3.2845
17:34:37,3.2857
17:34:38,3.2857
17:34:39,3.2845
17:34:40,3.2845
17:34:41,3.2821
17:34:42,3.2845
17:34:43,3.2857
17:34:44,3.2869
17:34:45,3.2918
17:34:46,3.2882
17:34:47,3.2845
17:34:48,3.2857
17:34:49,3.2845
17:34:51,3.2869
17:34:52,3.2869
17:34:53,3.2918
17:34:54,3.2869
17:34:55,3.2857
17:34:56,3.2894
17:34:57,3.2869
17:34:58,3.2821
17:34:59,3.2845
17:35:00,3.2869
17:35:01,3.2918
17:35:02,3.2845
17:35:03,3.2845
17:35:04,3.2833
17:35:05,3.2906
17:35:06,3.2882
17:35:07,3.2869
17:35:08,3.2833
17:35:09,3.2869
17:35:10,3.2918
17:35:11,3.2845
17:35:12,3.2869
17:35:13,3.2869
17:35:14,3.2869
17:35:15,3.2821
17:35:16,3.2869
17:35:17,3.2894
17:35:18,3.2857
17:35:19,3.2821
17:35:20,3.2906
17:35:21,3.2894
17:35:22,3.2869
17:35:23,3.2906
17:35:24,3.2894
17:35:25,3.2882
17:35:26,3.2894
17:35:27,3.2869
17:35:28,3.2906
17:35:29,3.2869
17:35:30,3.2857
17:35:31,3.2894
17:35:32,3.2833
17:35:33,3.2869
17:35:34,3.2882
17:35:35,3.2906
17:35:36,3.2869
17:35:37,3.2894
17:35:38,3.2845
17:35:39,3.2918
17:35:40,3.2894
17:35:41,3.2857
17:35:42,3.2869
17:35:43,3.2918
17:35:44,3.2955
17:35:45,3.2906
17:35:46,3.2882
17:35:47,3.2894
17:35:48,3.2857
17:35:49,3.2906
17:35:50,3.2918
17:35:51,3.2906
17:35:53,3.2882
17:35:54,3.2918
17:35:55,3.2906
17:35:56,3.2894
17:35:57,3.2906
17:35:58,3.2894
17:35:59,3.2894
17:36:00,3.2918
17:36:01,3.2906
17:36:02,3.2894
17:36:03,3.2906
17:36:04,3.2845
17:36:05,3.2869
17:36:06,3.2894
17:36:07,3.2894
17:36:08,3.2869
17:36:09,3.2918
17:36:10,3.2918
17:36:11,3.2894
17:36:12,3.2906
17:36:13,3.2918
17:36:14,3.2943
17:36:15,3.2943
17:36:16,3.2918
17:36:17,3.2918
17:36:18,3.293
17:36:19,3.2906
17:36:20,3.293
17:36:21,3.2906
17:36:22,3.2918
17:36:23,3.2991
17:36:24,3.2955
17:36:25,3.293
17:36:26,3.2918
17:36:27,3.2991
17:36:28,3.2979
17:36:29,3.2943
17:36:30,3.3004
17:36:31,3.3004
17:36:32,3.2955
17:36:33,3.2967
17:36:34,3.2955
17:36:35,3.3016
17:36:36,3.2991
17:36:37,3.3028
17:36:38,3.2967
17:36:39,3.2979
17:36:40,3.3016
17:36:41,3.3004
17:36:42,3.3016
17:36:43,3.3016
17:36:44,3.3016
17:36:45,3.3016
17:36:46,3.2991
17:36:47,3.3016
17:36:48,3.3065
17:36:49,3.3028
17:36:50,3.3028
17:36:51,3.3065
17:36:52,3.3077
17:36:54,3.3065
17:36:55,3.3077
17:36:56,3.3077
17:36:57,3.3089
17:36:58,3.3053
17:36:59,3.3089
17:37:00,3.3101
17:37:01,3.3089
17:37:02,3.3175
17:37:03,3.3114
17:37:04,3.3101
17:37:05,3.3089
17:37:06,3.3162
17:37:07,3.3138
17:37:08,3.3162
17:37:09,3.3138
17:37:10,3.315
17:37:11,3.315
17:37:12,3.315
17:37:13,3.3138
17:37:14,3.3187
17:37:15,3.3138
17:37:16,3.3199
17:37:17,3.3187
17:37:18,3.3175
17:37:19,3.3199
17:37:20,3.3236
17:37:21,3.3223
17:37:22,3.3211
17:37:23,3.3223
17:37:24,3.326
17:37:25,3.3297
17:37:26,3.3333
17:37:27,3.3358
17:37:28,3.3382
17:37:29,3.3468
17:37:30,3.3492
17:37:31,3.3541
17:37:32,3.3553
17:37:33,3.3626
17:37:34,3.3651
17:37:35,3.3736
17:37:36,3.3773
17:37:37,3.3822
17:37:38,3.3822
17:37:39,3.3871
17:37:40,3.3895
17:37:41,3.3895
17:37:42,3.3944
17:37:43,3.4042
17:37:44,3.4042
17:37:45,3.4042
17:37:46,3.4115
17:37:47,3.4127
17:37:48,3.4164
17:37:49,3.4176
17:37:50,3.4225
17:37:51,3.4188
17:37:52,3.4237
17:37:53,3.4261
17:37:55,3.4249
17:37:56,3.4225
17:37:57,3.4212
17:37:58,3.4212
17:37:59,3.4164
17:38:00,3.4139
17:38:01,3.409
17:38:02,3.4042
17:38:03,3.4066
17:38:04,3.4054
17:38:05,3.3993
17:38:06,3.3993
17:38:07,3.3944
17:38:08,3.398
17:38:09,3.3944
17:38:10,3.398
17:38:11,3.4103
17:38:12,3.4151
17:38:13,3.4286
17:38:14,3.4432
17:38:15,3.4579
17:38:16,3.4664
17:38:17,3.4762
17:38:18,3.4872
17:38:19,3.4884
17:38:20,3.4969
17:38:21,3.4969
17:38:22,3.4982
17:38:23,3.4982
17:38:24,3.4969
17:38:25,3.4982
17:38:26,3.4957
17:38:27,3.4957
17:38:28,3.4945
17:38:29,3.4982
17:38:30,3.4957
17:38:31,3.4921
17:38:32,3.4921
17:38:33,3.4945
17:38:34,3.4945
17:38:35,3.4933
17:38:36,3.4921
17:38:37,3.4921
17:38:38,3.4896
17:38:39,3.4872
17:38:40,3.4908
17:38:41,3.4908
17:38:42,3.4884
17:38:43,3.4835
17:38:44,3.4872
17:38:45,3.4872
17:38:46,3.4847
17:38:47,3.4823
17:38:48,3.486
17:38:49,3.4811
17:38:50,3.4847
17:38:51,3.4835
17:38:52,3.4774
17:38:53,3.4762
17:38:54,3.4823
17:38:55,3.4786
17:38:57,3.4835
17:38:58,3.4786
17:38:59,3.4786
17:39:00,3.4799
17:39:01,3.4811
17:39:02,3.4762
17:39:03,3.4774
17:39:04,3.475
17:39:05,3.4762
17:39:06,3.4786
17:39:07,3.4774
17:39:08,3.4774
17:39:09,3.4786
17:39:10,3.4725
17:39:11,3.4774
17:39:12,3.475
17:39:13,3.4713
17:39:14,3.4701
17:39:15,3.4676
17:39:16,3.4725
17:39:17,3.4701
17:39:18,3.4676
17:39:19,3.475
17:39:20,3.4725
17:39:21,3.4676
17:39:22,3.4676
17:39:23,3.4725
17:39:24,3.4713
17:39:25,3.4628
17:39:26,3.4713
17:39:27,3.4701
17:39:28,3.4725
17:39:29,3.4701
17:39:30,3.4701
17:39:31,3.475
17:39:32,3.4701
17:39:33,3.4615
17:39:34,3.4603
17:39:35,3.4664
17:39:36,3.464
17:39:37,3.4603
17:39:38,3.4603
17:39:39,3.4591
17:39:40,3.4652
17:39:41,3.4603
17:39:42,3.4591
17:39:43,3.4603
17:39:44,3.4615
17:39:45,3.4603
17:39:46,3.4579
17:39:47,3.4579
17:39:48,3.4615
17:39:49,3.4579
17:39:50,3.464
17:39:51,3.4628
17:39:52,3.4628
17:39:53,3.4615
17:39:54,3.4579
17:39:55,3.4628
17:39:57,3.4579
17:39:58,3.4554
17:39:59,3.4554
17:40:00,3.4603
17:40:01,3.4579
17:40:02,3.4579
17:40:03,3.4542
17:40:04,3.4579
17:40:05,3.4542
17:40:06,3.4567
17:40:07,3.453
17:40:08,3.453
17:40:09,3.4554
17:40:10,3.4554
17:40:11,3.453
17:40:12,3.4567
17:40:13,3.4554
17:40:14,3.4567
17:40:15,3.4554
17:40:16,3.4554
17:40:17,3.4518
17:40:18,3.4554
17:40:19,3.4554
17:40:20,3.4518
17:40:21,3.4481
17:40:22,3.4481
17:40:23,3.4505
17:40:24,3.4469
17:40:25,3.4481
17:40:26,3.442
17:40:27,3.4432
17:40:28,3.4371
17:40:29,3.4359
17:40:30,3.431
17:40:31,3.4225
17:40:32,3.4188
17:40:33,3.4139
17:40:34,3.4139
17:40:35,3.4054
17:40:36,3.409
17:40:37,3.4066
17:40:38,3.4017
17:40:39,3.4042
17:40:40,3.409
17:40:41,3.409
17:40:42,3.4103
17:40:43,3.4176
17:40:44,3.4139
17:40:45,3.4188
17:40:46,3.4151
17:40:47,3.4139
17:40:48,3.4115
17:40:49,3.4078
17:40:50,3.3993
17:40:51,3.3895
17:40:52,3.3883
17:40:53,3.3785
17:40:54,3.3748
17:40:55,3.3687
17:40:56,3.3602
17:40:58,3.3602
17:40:59,3.3602
17:41:00,3.3602
17:41:01,3.1709
17:41:02,3.1526
17:41:03,3.2613
17:41:04,2.79
17:41:05,2.7021
17:41:06,2.9377
17:41:07,3.409
17:41:08,3.4005
17:41:09,3.3736
17:41:10,2.9817
17:41:11,3.4383
17:41:12,3.442
17:41:13,3.4469
17:41:14,3.4481
17:41:15,3.4542
17:41:16,3.4481
17:41:17,3.4481
17:41:18,3.4505
17:41:19,3.4493
17:41:20,3.4457
17:41:21,3.4481
17:41:22,3.4432
17:41:23,3.4408
17:41:24,3.4493
17:41:25,3.4469
17:41:26,3.4432
17:41:27,3.4396
17:41:28,3.4444
17:41:29,3.4396
17:41:30,3.4383
17:41:31,3.4481
17:41:32,3.4432
17:41:33,3.442
17:41:34,3.4432
17:41:35,3.4457
17:41:36,3.4469
17:41:37,3.4383
17:41:38,3.4432
17:41:39,3.4469
17:41:40,3.4383
17:41:41,3.4383
17:41:42,3.4383
17:41:43,3.4408
17:41:44,3.442
17:41:45,3.4408
17:41:46,3.4396
17:41:47,3.4383
17:41:48,3.4335
17:41:49,3.4286
17:41:50,3.4335
17:41:51,3.4261
17:41:52,3.4237
17:41:53,3.4237
17:41:54,3.4212
17:41:55,3.4237
17:41:56,3.4188
17:41:57,3.4188
17:41:59,3.4164
17:42:00,3.4127
17:42:01,3.409
17:42:02,3.4042
17:42:03,3.3993
17:42:04,3.3993
17:42:05,3.3944
17:42:06,3.3919
17:42:07,3.3797
17:42:08,3.3773
17:42:09,3.3626
17:42:10,3.3639
17:42:11,3.3541
17:42:12,3.3504
17:42:13,3.3431
17:42:14,3.3309
17:42:15,3.3211
17:42:16,3.3162
17:42:17,3.3077
17:42:18,3.3016
17:42:19,3.2979
17:42:20,3.2882
17:42:21,3.2845
17:42:22,3.2711
17:42:23,3.2613
17:42:24,3.2552
17:42:25,3.2405
17:42:26,3.2357
17:42:27,3.2247
17:42:28,3.2234
17:42:29,3.221
17:42:30,3.2161
17:42:31,3.2173
17:42:32,3.2112
17:42:33,3.21
17:42:34,3.2137
17:42:35,3.2137
17:42:36,3.2161
17:42:37,3.2112
17:42:38,3.2161
17:42:39,3.2137
17:42:40,3.2088
17:42:41,3.2112
17:42:42,3.2112
17:42:43,3.21
17:42:44,3.2149
17:42:45,3.2125
17:42:46,3.2161
17:42:47,3.2173
17:42:48,3.2149
17:42:49,3.2173
17:42:50,3.2186
17:42:51,3.2186
17:42:52,3.2234
17:42:53,3.2247
17:42:54,3.2222
17:42:55,3.2295
17:42:56,3.2283
17:42:57,3.232
17:42:58,3.2369
17:43:00,3.2381
17:43:01,3.2405
17:43:02,3.2442
17:43:03,3.2479
17:43:04,3.2454
17:43:05,3.2454
17:43:06,3.2503
17:43:07,3.2479
17:43:08,3.254
17:43:09,3.2515
17:43:10,3.2515
17:43:11,3.2454
17:43:12,3.2527
17:43:13,3.2466
17:43:14,3.243
17:43:15,3.2479
17:43:16,3.2418
17:43:17,3.2466
17:43:18,3.2466
17:43:19,3.2454
17:43:20,3.2454
17:43:21,3.2503
17:43:22,3.2491
17:43:23,3.254
17:43:24,3.2552
17:43:25,3.2625
17:43:26,3.2589
17:43:27,3.2698
17:43:28,3.2735
17:43:29,3.2759
17:43:30,3.2735
17:43:31,3.2808
17:43:32,3.2821
17:43:33,3.2821
17:43:34,3.2821
17:43:35,3.2821
17:43:36,3.2833
17:43:37,3.2796
17:43:38,3.2845
17:43:39,3.2772
17:43:40,3.2772
17:43:41,3.2674
17:43:42,3.2662
17:43:43,3.2662
17:43:44,3.2625
17:43:45,3.254
17:43:46,3.2552
17:43:47,3.2503
17:43:48,3.2479
17:43:49,3.2491
17:43:50,3.2454
17:43:51,3.2418
17:43:52,3.2454
17:43:53,3.2357
17:43:54,3.2418
17:43:55,3.2357
17:43:56,3.2369
17:43:57,3.2381
17:43:58,3.2405
17:43:59,3.2418
17:44:01,3.2393
17:44:02,3.2503
17:44:03,3.2576
17:44:04,3.2564
17:44:05,3.265
17:44:06,3.2735
17:44:07,3.2723
17:44:08,3.2808
17:44:09,3.2784
17:44:10,3.2882
17:44:11,3.2821
17:44:12,3.2882
17:44:13,3.2943
17:44:14,3.3004
17:44:15,3.3016
17:44:16,3.3101
17:44:17,3.3138
17:44:18,3.326
17:44:19,3.3248
17:44:20,3.3407
17:44:21,3.3394
17:44:22,3.3492
17:44:23,3.3516
17:44:24,3.3504
17:44:25,3.3541
17:44:26,3.3516
17:44:27,3.3431
17:44:28,3.3394
17:44:29,3.3297
17:44:30,3.3162
17:44:31,3.3162
17:44:32,3.3065
17:44:33,3.3089
17:44:34,3.3028
17:44:35,3.3089
17:44:36,3.3089
17:44:37,3.3114
17:44:38,3.3138
17:44:39,3.3138
17:44:40,3.3089
17:44:41,3.3114
17:44:42,3.3004
17:44:43,3.3065
17:44:44,3.2967
17:44:45,3.2943
17:44:46,3.2845
17:44:47,3.2821
17:44:48,3.2723
17:44:49,3.2711
17:44:50,3.2759
17:44:51,3.2698
17:44:52,3.2662
17:44:53,3.2637
17:44:54,3.2576
17:44:55,3.2601
17:44:56,3.2503
17:44:57,3.2491
17:44:58,3.2442
17:44:59,3.2479
17:45:01,3.2369
17:45:02,3.2393
17:45:03,3.243
17:45:04,3.2381
17:45:05,3.243
17:45:06,3.2393
17:45:07,3.2405
17:45:08,3.2442
17:45:09,3.2418
17:45:10,3.2479
17:45:11,3.2442
17:45:12,3.2527
17:45:13,3.2527
17:45:14,3.2527
17:45:15,3.2625
17:45:16,3.2698
17:45:17,3.2735
17:45:18,3.2906
17:45:19,3.2943
17:45:20,3.3162
17:45:21,3.3346
17:45:22,3.3431
17:45:23,3.37
17:45:24,3.3797
17:45:25,3.3993
17:45:26,3.409
17:45:27,3.4212
17:45:28,3.4298
17:45:29,3.4408
17:45:30,3.4383
17:45:31,3.4408
17:45:32,3.4493
17:45:33,3.4481
17:45:34,3.4444
17:45:35,3.4383
17:45:36,3.4359
17:45:37,3.4237
17:45:38,3.4115
17:45:39,3.4115
17:45:40,3.3956
17:45:41,3.3993
17:45:42,3.3846
17:45:43,3.3846
17:45:44,3.3773
17:45:45,3.3748
17:45:46,3.3614
17:45:47,3.3712
17:45:48,3.359
17:45:49,3.3602
17:45:50,3.3541
17:45:51,3.3541
17:45:52,3.3419
17:45:53,3.3407
17:45:54,3.326
17:45:55,3.3223
17:45:56,3.3162
17:45:57,3.3138
17:45:58,3.3065
17:45:59,3.3077
17:46:01,3.2979
17:46:02,3.3053
17:46:03,3.3077
17:46:04,3.304
17:46:05,3.3077
17:46:06,3.3089
17:46:07,3.2991
17:46:08,3.3028
17:46:09,3.2991
17:46:10,3.2979
17:46:11,3.3016
17:46:12,3.293
17:46:13,3.2894
17:46:14,3.2894
17:46:15,3.2845
17:46:16,3.2857
17:46:17,3.2821
17:46:18,3.2759
17:46:19,3.2735
17:46:20,3.2772
17:46:21,3.2698
17:46:22,3.2747
17:46:23,3.2772
17:46:24,3.2821
17:46:25,3.2833
17:46:26,3.2894
17:46:27,3.293
17:46:28,3.2979
17:46:29,3.0867
17:46:30,3.3114
17:46:31,3.3211
17:46:32,3.326
17:46:33,3.3358
17:46:34,3.3358
17:46:35,3.3504
17:46:36,3.3455
17:46:37,3.3516
17:46:38,3.3639
17:46:39,3.3675
17:46:40,3.3797
17:46:41,3.3932
17:46:42,2.6374
17:46:43,3.409
17:46:44,3.4151
17:46:45,3.4188
17:46:46,3.4261
17:46:47,3.4286
17:46:48,3.4408
17:46:49,2.6618
17:46:50,2.7204
17:46:51,2.7448
17:46:52,3.4432
17:46:53,3.4432
17:46:54,3.4322
17:46:55,2.7937
17:46:56,3.4261
17:46:57,3.4225
17:46:58,3.4212
17:46:59,3.4237
17:47:00,3.42
17:47:02,3.42
17:47:03,3.42
17:47:04,3.4261
17:47:05,3.4249
17:47:06,3.4212
17:47:07,2.7411
17:47:08,3.4286
17:47:09,3.431
17:47:10,3.4383
17:47:11,3.4383
17:47:12,3.4383
17:47:13,3.4383
17:47:14,3.4383
17:47:15,3.4383
17:47:16,3.4383
17:47:17,2.7289
17:47:18,3.4383
17:47:19,3.4383
17:47:20,3.4396
17:47:21,3.4396
17:47:22,3.4383
17:47:23,3.4444
17:47:24,3.4408
17:47:25,3.4457
17:47:26,3.4432
17:47:27,2.9219
17:47:28,3.4457
17:47:29,3.4444
17:47:30,2.7595
17:47:31,3.4457
17:47:32,3.4457
17:47:33,3.4444
17:47:34,3.4469
17:47:35,3.4408
17:47:36,3.4457
17:47:37,3.4383
17:47:38,2.7436
17:47:39,3.4408
17:47:40,3.4481
17:47:41,3.4383
17:47:42,2.8291
17:47:43,3.442
17:47:44,3.4457
17:47:45,3.442
17:47:46,3.4432
17:47:47,3.442
17:47:48,3.4408
17:47:49,2.7839
17:47:50,3.4383
17:47:51,3.4432
17:47:52,3.3394
17:47:53,2.8352
17:47:54,3.442
17:47:55,3.4457
17:47:56,3.4432
17:47:57,3.4432
17:47:58,3.4408
17:48:00,3.4383
17:48:01,3.4347
17:48:02,3.4383
17:48:03,3.4408
17:48:04,3.4383
17:48:05,3.442
17:48:06,2.735
17:48:07,2.7656
17:48:08,3.4371
17:48:09,3.4396
17:48:10,3.4383
17:48:11,2.7582
17:48:12,3.4371
17:48:13,3.4347
17:48:14,3.442
17:48:15,2.8376
17:48:16,2.7436
17:48:17,3.4371
17:48:18,3.4359
17:48:19,3.4298
17:48:20,3.4371
17:48:21,3.4347
17:48:22,3.4335
17:48:23,3.431
17:48:24,3.431
17:48:25,3.4335
17:48:26,3.4274
17:48:27,3.4335
17:48:28,3.4335
17:48:29,3.4335
17:48:30,3.431
17:48:31,3.4335
17:48:32,3.431
17:48:33,3.4347
17:48:34,3.4335
17:48:35,3.4286
17:48:36,3.4322
17:48:37,3.4274
17:48:38,3.4371
17:48:39,3.4261
17:48:40,3.431
17:48:41,3.4261
17:48:42,3.4225
17:48:43,3.4298
17:48:44,3.4322
17:48:45,3.431
17:48:46,3.4274
17:48:47,3.4274
17:48:48,3.4249
17:48:49,3.431
17:48:50,3.4225
17:48:51,3.4286
17:48:52,3.4237
17:48:53,3.4237
17:48:54,3.4261
17:48:55,3.4237
17:48:56,3.4286
17:48:57,3.4261
17:48:58,3.431
17:49:00,3.4212
17:49:01,3.4176
