08:48:18,2.5849
17:49:02,3.4286
17:49:03,3.4237
17:49:04,3.431
17:49:05,3.4286
17:49:06,3.4298
17:49:07,3.4237
17:49:08,3.4322
17:49:09,3.4237
17:49:10,3.431
17:49:11,3.4237
17:49:12,3.431
17:49:13,3.4286
17:49:14,3.4322
17:49:15,3.4286
17:49:16,3.4335
17:49:17,3.4286
17:49:18,3.4383
17:49:19,3.4261
17:49:20,3.4335
17:49:21,3.4322
17:49:22,3.4286
17:49:23,3.4335
17:49:24,3.431
17:49:25,3.4347
17:49:26,3.4322
17:49:27,3.4359
17:49:28,3.4347
17:49:29,3.4335
17:49:30,3.4335
17:49:31,3.4286
17:49:32,3.4347
17:49:33,3.4261
17:49:34,3.4335
17:49:35,3.431
17:49:36,3.4286
17:49:37,3.4322
17:49:38,3.4249
17:49:39,3.431
17:49:40,3.4298
17:49:41,3.4261
17:49:42,3.4286
17:49:43,3.4237
17:49:44,3.431
17:49:45,3.431
17:49:46,3.4249
17:49:47,3.4286
17:49:48,3.4261
17:49:49,3.4261
17:49:50,3.431
17:49:51,3.4212
17:49:52,3.4322
17:49:53,3.4298
17:49:54,3.4286
17:49:55,3.4286
17:49:56,3.4322
17:49:57,3.4322
17:49:58,3.4286
17:49:59,3.4298
17:50:01,3.4212
17:50:02,3.4335
17:50:03,3.4298
17:50:04,3.4261
17:50:05,3.4286
17:50:06,3.4298
17:50:07,3.4274
17:50:08,3.4261
17:50:09,3.4237
17:50:10,3.4298
17:50:11,3.4298
17:50:12,3.4237
17:50:13,3.4225
17:50:14,3.4274
17:50:15,3.4261
17:50:16,3.4261
17:50:17,3.4298
17:50:18,3.4286
17:50:19,3.4237
17:50:20,3.4237
17:50:21,3.4225
17:50:22,3.4225
17:50:23,3.4237
17:50:24,3.4237
17:50:25,3.4188
17:50:26,3.42
17:50:27,3.4225
17:50:28,3.42
17:50:29,3.4188
17:50:30,3.4188
17:50:31,3.4237
17:50:32,3.4286
17:50:33,3.4225
17:50:34,3.4212
17:50:35,3.4249
17:50:36,3.4225
17:50:37,3.4176
17:50:38,3.4212
17:50:39,3.4225
17:50:40,3.4188
17:50:41,3.4188
17:50:42,3.4261
17:50:43,3.4225
17:50:44,3.4188
17:50:45,3.42
17:50:46,3.4249
17:50:47,3.4212
17:50:48,3.4188
17:50:49,3.42
17:50:50,3.4225
17:50:51,3.4212
17:50:52,3.4188
17:50:53,3.4237
17:50:54,3.4225
17:50:55,3.4249
17:50:56,3.42
17:50:57,3.42
17:50:58,3.4225
17:50:59,3.4249
17:51:01,3.4188
17:51:02,3.4249
17:51:03,3.4176
17:51:04,3.4249
17:51:05,3.4212
17:51:06,3.4188
17:51:07,3.4249
17:51:08,3.4212
17:51:09,3.4188
17:51:10,3.4164
17:51:11,3.4212
17:51:12,3.4237
17:51:13,3.4188
17:51:14,3.4151
17:51:15,3.4188
17:51:16,3.4188
17:51:17,3.4188
17:51:18,3.4139
17:51:19,3.4225
17:51:20,3.4237
17:51:21,3.4237
17:51:22,3.4188
17:51:23,3.4188
17:51:24,3.4225
17:51:25,3.4212
17:51:26,3.4188
17:51:27,3.4151
17:51:28,3.4164
17:51:29,3.4212
17:51:30,3.4188
17:51:31,3.4188
17:51:32,3.4188
17:51:33,3.4188
17:51:34,3.4176
17:51:35,3.4139
17:51:36,3.4176
17:51:37,3.4176
17:51:38,3.4151
17:51:39,3.4151
17:51:40,3.4176
17:51:41,3.42
17:51:42,3.4151
17:51:43,3.4164
17:51:44,3.4212
17:51:45,3.4212
17:51:46,3.4139
17:51:47,3.4164
17:51:48,3.4151
17:51:49,3.4164
17:51:50,3.4164
17:51:51,3.4151
17:51:52,3.4164
17:51:53,3.4151
17:51:54,3.4188
17:51:55,3.4176
17:51:56,3.42
17:51:57,3.4188
17:51:58,3.4164
17:51:59,3.4188
17:52:00,3.4176
17:52:02,3.4212
17:52:03,3.4212
17:52:04,3.4151
17:52:05,3.4225
17:52:06,3.42
17:52:07,3.4188
17:52:08,3.4188
17:52:09,3.4176
17:52:10,3.4188
17:52:11,3.4225
17:52:12,3.4164
17:52:13,3.4139
17:52:14,3.42
17:52:15,3.4188
17:52:16,3.4188
17:52:17,3.4176
17:52:18,3.4151
17:52:19,3.4188
17:52:20,3.4139
17:52:21,3.4151
17:52:22,3.4212
17:52:23,3.4151
17:52:24,3.4188
17:52:25,3.4164
17:52:26,3.4188
17:52:27,3.4164
17:52:28,3.4115
17:52:29,3.4188
17:52:30,3.4164
17:52:31,3.4151
17:52:32,3.4127
17:52:33,3.4188
17:52:34,3.4151
17:52:35,3.4139
17:52:36,3.4115
17:52:37,3.4176
17:52:38,3.4176
17:52:39,3.42
17:52:40,3.4176
17:52:41,3.4188
17:52:42,3.4212
17:52:43,3.4188
17:52:44,3.4188
17:52:45,3.4164
17:52:46,3.4188
17:52:47,3.4212
17:52:48,3.4188
17:52:49,3.4188
17:52:50,3.4188
17:52:51,3.4188
17:52:52,3.4188
17:52:53,3.4188
17:52:54,3.4176
17:52:55,3.4188
17:52:56,3.4225
17:52:57,3.4212
17:52:58,3.42
17:52:59,3.4212
17:53:01,3.4237
17:53:02,3.4225
17:53:03,3.4225
17:53:04,3.4225
17:53:05,3.4212
17:53:06,3.4298
17:53:07,3.4261
17:53:08,3.4286
17:53:09,3.4274
17:53:10,3.4261
17:53:11,3.4261
17:53:12,3.42
17:53:13,3.4261
17:53:14,3.4249
17:53:15,3.4249
17:53:16,3.4274
17:53:17,3.4225
17:53:18,3.4286
17:53:19,3.4298
17:53:20,3.4274
17:53:21,3.4274
17:53:22,3.4225
17:53:23,3.4261
17:53:24,3.4274
17:53:25,3.4249
17:53:26,3.4212
17:53:27,3.4237
17:53:28,3.4298
17:53:29,3.4286
17:53:30,3.4274
17:53:31,3.4274
17:53:32,3.4286
17:53:33,3.4249
17:53:34,3.4261
17:53:35,3.4261
17:53:36,3.4286
17:53:37,3.431
17:53:38,3.4225
17:53:39,3.431
17:53:40,3.4286
17:53:41,3.4237
17:53:42,3.4298
17:53:43,3.4261
17:53:44,3.4249
17:53:45,3.4261
17:53:46,3.4249
17:53:47,3.4274
17:53:48,3.4225
17:53:49,3.4225
17:53:50,3.4176
17:53:51,3.4188
17:53:52,3.4127
17:53:53,3.4139
17:53:54,3.4115
17:53:55,3.4103
17:53:56,3.4042
17:53:57,3.3993
17:53:58,3.3895
17:54:00,3.3858
17:54:01,3.3687
17:54:02,3.3626
17:54:03,3.3553
17:54:04,3.337
17:54:05,3.3211
17:54:06,3.3077
17:54:07,3.2979
17:54:08,3.2796
17:54:09,3.2625
17:54:10,3.2552
17:54:11,3.243
17:54:12,3.2369
17:54:13,3.2369
17:54:14,3.2454
17:54:15,3.2405
17:54:16,3.243
17:54:17,3.2454
17:54:18,3.2491
17:54:19,3.2442
17:54:20,3.2479
17:54:21,3.243
17:54:22,3.2381
17:54:23,3.2357
17:54:24,3.2271
17:54:25,3.2186
17:54:26,3.2125
17:54:27,3.1978
17:54:28,3.1917
17:54:29,3.188
17:54:30,3.1819
17:54:31,3.188
17:54:32,3.1795
17:54:33,3.1819
17:54:34,3.1832
17:54:35,3.177
17:54:36,3.1783
17:54:37,3.1795
17:54:38,3.177
17:54:39,3.1734
17:54:40,3.1758
17:54:41,3.1795
17:54:42,3.177
17:54:43,3.1795
17:54:44,3.1807
17:54:45,3.177
17:54:46,3.177
17:54:47,3.1795
17:54:48,3.1746
17:54:49,3.1734
17:54:50,3.1685
17:54:51,3.1697
17:54:52,3.1697
17:54:53,3.1697
17:54:54,3.1722
17:54:55,3.1746
17:54:56,3.1795
17:54:57,3.177
17:54:58,3.1844
17:54:59,3.1917
17:55:00,3.1978
17:55:02,3.2027
17:55:03,3.2137
17:55:04,3.2161
17:55:05,3.2271
17:55:06,3.2295
17:55:07,3.2381
17:55:08,3.2393
17:55:09,3.2442
17:55:10,3.2454
17:55:11,3.2454
17:55:12,3.2515
17:55:13,3.2491
17:55:14,3.2527
17:55:15,3.2613
17:55:16,3.2613
17:55:17,3.265
17:55:18,3.2772
17:55:19,3.2808
17:55:20,3.2894
17:55:21,3.2943
17:55:22,3.304
17:55:23,3.3187
17:55:24,3.3321
17:55:25,3.3407
17:55:26,3.3516
17:55:27,3.359
17:55:28,3.3626
17:55:29,3.3736
17:55:30,3.3773
17:55:31,3.3858
17:55:32,3.3871
17:55:33,3.3871
17:55:34,3.3907
17:55:35,3.3944
17:55:36,3.4017
17:55:37,3.4054
17:55:38,3.4078
17:55:39,3.409
17:55:40,3.4188
17:55:41,3.4212
17:55:42,3.4249
17:55:43,3.4298
17:55:44,3.4383
17:55:45,3.4408
17:55:46,3.4481
17:55:47,3.4542
17:55:48,3.4542
17:55:49,3.4542
17:55:50,3.4518
17:55:51,3.4554
17:55:52,3.453
17:55:53,3.4493
17:55:54,3.4542
17:55:55,3.4542
17:55:56,3.4542
17:55:57,3.4554
17:55:58,3.4469
17:55:59,3.4505
17:56:00,3.4518
17:56:01,3.4505
17:56:03,3.4505
17:56:04,3.4493
17:56:05,3.4469
17:56:06,3.4457
17:56:07,3.442
17:56:08,3.4469
17:56:09,3.4457
17:56:10,3.4383
17:56:11,3.4383
17:56:12,3.4383
17:56:13,3.4383
17:56:14,3.4383
17:56:15,3.4383
17:56:16,3.4335
17:56:17,3.4335
17:56:18,3.4359
17:56:19,3.431
17:56:20,3.4322
17:56:21,3.4347
17:56:22,3.4359
17:56:23,3.431
17:56:24,3.431
17:56:25,3.4383
17:56:26,3.4383
17:56:27,3.4335
17:56:28,3.4359
17:56:29,3.4359
17:56:30,3.4298
17:56:31,3.4286
17:56:32,3.42
17:56:33,3.4237
17:56:34,3.4164
17:56:35,3.4127
17:56:36,3.4066
17:56:37,3.4029
17:56:38,3.3993
17:56:39,3.3944
17:56:40,3.3895
17:56:41,3.3846
17:56:42,3.3846
17:56:43,3.3858
17:56:44,3.3797
17:56:45,3.3834
17:56:46,3.3797
17:56:47,3.3834
17:56:48,3.3822
17:56:49,3.3785
17:56:50,3.3773
17:56:51,3.3797
17:56:52,3.3748
17:56:53,3.37
17:56:54,3.3675
17:56:55,3.3614
17:56:56,3.359
17:56:57,3.3614
17:56:58,3.3602
17:56:59,3.3504
17:57:00,3.3504
17:57:01,3.3516
17:57:03,3.3565
17:57:04,3.3614
17:57:05,3.3651
17:57:06,3.37
17:57:07,3.3748
17:57:08,3.3797
17:57:09,3.381
17:57:10,3.3895
17:57:11,3.3919
17:57:12,3.3993
17:57:13,3.4042
17:57:14,3.4066
17:57:15,3.4066
17:57:16,3.4103
17:57:17,3.409
17:57:18,3.4103
17:57:19,3.4115
17:57:20,3.4066
17:57:21,3.4078
17:57:22,3.4066
17:57:23,3.4029
17:57:24,3.3944
17:57:25,3.3932
17:57:26,3.3846
17:57:27,3.3797
17:57:28,3.3712
17:57:29,3.3651
17:57:30,3.3602
17:57:31,3.3541
17:57:32,3.348
17:57:33,3.3407
17:57:34,3.3358
17:57:35,3.326
17:57:36,3.3199
17:57:37,3.3138
17:57:38,3.3089
17:57:39,3.2967
17:57:40,3.2979
17:57:41,3.2906
17:57:42,3.2808
17:57:43,3.2759
17:57:44,3.2698
17:57:45,3.2576
17:57:46,3.2552
17:57:47,3.2442
17:57:48,3.2357
17:57:49,3.2247
17:57:50,3.2161
17:57:51,3.2039
17:57:52,3.1893
17:57:53,3.1746
17:57:54,3.1685
17:57:55,3.16
17:57:56,3.1551
17:57:57,3.1477
17:57:58,3.1502
17:57:59,3.1441
17:58:00,3.1441
17:58:01,3.138
17:58:02,3.1404
17:58:03,3.138
17:58:05,3.138
17:58:06,3.1355
17:58:07,3.1355
17:58:08,3.138
17:58:09,3.138
17:58:10,3.1429
17:58:11,3.1392
17:58:12,3.1355
17:58:13,3.1404
17:58:14,3.1416
17:58:15,3.138
17:58:16,3.1404
17:58:17,3.138
17:58:18,3.1416
17:58:19,3.1429
17:58:20,3.1453
17:58:21,3.1429
17:58:22,3.1453
17:58:23,3.1477
17:58:24,3.1441
17:58:25,3.1453
17:58:26,3.1453
17:58:27,3.149
17:58:28,3.1453
17:58:29,3.1453
17:58:30,3.1477
17:58:31,3.1477
17:58:32,3.1429
17:58:33,3.1477
17:58:34,3.1526
17:58:35,3.1514
17:58:36,3.1502
17:58:37,3.1465
17:58:38,3.1502
17:58:39,3.1526
17:58:40,3.1477
17:58:41,3.149
17:58:42,3.1526
17:58:43,3.1514
17:58:44,3.1526
17:58:45,3.1551
17:58:46,3.1514
17:58:47,3.1514
17:58:48,3.1538
17:58:49,3.1551
17:58:50,3.1551
17:58:51,3.1551
17:58:52,3.1551
17:58:53,3.1575
17:58:54,3.1551
17:58:55,3.1551
17:58:56,3.1538
17:58:57,3.16
17:58:58,3.1575
17:58:59,3.16
17:59:00,3.1587
17:59:01,3.1587
17:59:02,3.1624
17:59:03,3.16
17:59:04,3.16
17:59:05,3.1624
17:59:06,3.16
17:59:08,3.1636
17:59:09,3.1648
17:59:10,3.1636
17:59:11,3.1612
17:59:12,3.1661
17:59:13,3.1648
17:59:14,3.1648
17:59:15,3.1624
17:59:16,3.1648
17:59:17,3.1697
17:59:18,3.1697
17:59:19,3.1661
17:59:20,3.1661
17:59:21,3.1734
17:59:22,3.1783
17:59:23,3.1795
17:59:24,3.1844
17:59:25,3.1929
17:59:26,3.1905
17:59:27,3.1978
17:59:28,3.2015
17:59:29,3.2051
17:59:30,3.2112
17:59:31,3.221
17:59:32,3.232
17:59:33,3.2405
17:59:34,3.2527
17:59:35,3.2625
17:59:36,3.2723
17:59:37,3.2918
17:59:38,3.304
17:59:39,3.3187
17:59:40,3.337
17:59:41,3.3504
17:59:42,3.3639
17:59:43,3.3773
17:59:44,3.3907
17:59:45,3.3993
17:59:46,3.4115
17:59:47,3.4237
17:59:48,3.4298
17:59:49,3.4383
17:59:50,3.4505
17:59:51,3.4481
17:59:52,3.4603
17:59:53,3.4664
17:59:54,3.4676
17:59:55,3.4676
17:59:56,3.475
17:59:57,3.4725
17:59:58,3.4737
17:59:59,3.4762
18:00:00,3.4786
18:00:01,3.4762
18:00:02,3.4762
18:00:03,3.4786
18:00:04,3.4762
18:00:05,3.4762
18:00:06,3.4713
18:00:07,3.4774
18:00:08,3.4725
18:00:09,3.4725
18:00:11,3.4774
18:00:12,3.4689
18:00:13,3.4725
18:00:14,3.4725
18:00:15,3.4676
18:00:16,3.4713
18:00:17,3.4676
18:00:18,3.4689
18:00:19,3.4676
18:00:20,3.4664
18:00:21,3.4676
18:00:22,3.4603
18:00:23,3.4652
18:00:24,3.464
18:00:25,3.4664
18:00:26,3.4603
18:00:27,3.4603
18:00:28,3.4628
18:00:29,3.464
18:00:30,3.4579
18:00:31,3.4628
18:00:32,3.4628
18:00:33,3.4628
18:00:34,3.4579
18:00:35,3.4603
18:00:36,3.4579
18:00:37,3.4603
18:00:38,3.4591
18:00:39,3.4579
18:00:40,3.4579
18:00:41,3.4591
18:00:42,3.4554
18:00:43,3.4591
18:00:44,3.4579
18:00:45,3.4591
18:00:46,3.4615
18:00:47,3.4567
18:00:48,3.453
18:00:49,3.4554
18:00:50,3.4554
18:00:51,3.4579
18:00:52,3.4518
18:00:53,3.4542
18:00:54,3.4493
18:00:55,3.4554
18:00:56,3.453
18:00:57,3.4505
18:00:58,3.4469
18:00:59,3.4493
18:01:00,3.4481
18:01:01,3.4518
18:01:02,3.4493
18:01:03,3.4505
18:01:04,3.4481
18:01:05,3.4481
18:01:06,3.4481
18:01:07,3.4481
18:01:08,3.4432
18:01:09,3.4432
18:01:11,2.3675
18:01:12,2.4481
18:01:13,3.304
18:01:14,2.7399
18:01:15,3.4383
18:01:16,3.453
18:01:17,3.4432
18:01:18,3.4188
18:01:19,2.5018
18:01:20,3.4505
18:01:21,3.4481
18:01:22,3.4493
18:01:23,3.4457
18:01:24,3.4444
18:01:25,3.4481
18:01:26,3.4481
18:01:27,3.4457
18:01:28,3.4481
18:01:29,3.4432
18:01:30,3.4444
18:01:31,3.442
18:01:32,3.4444
18:01:33,3.4457
18:01:34,3.4444
18:01:35,3.4396
18:01:36,3.4432
18:01:37,3.442
18:01:38,3.4432
18:01:39,3.4383
18:01:40,3.4383
18:01:41,3.4383
18:01:42,3.4408
18:01:43,3.4383
18:01:44,3.4383
18:01:45,3.4383
18:01:46,3.4383
18:01:47,3.4359
18:01:48,3.4383
18:01:49,3.4371
18:01:50,3.4371
18:01:51,3.431
18:01:52,3.4322
18:01:53,3.431
18:01:54,3.431
18:01:55,3.4335
18:01:56,3.4286
18:01:57,3.4286
18:01:58,3.4286
18:01:59,3.4286
18:02:00,3.4212
18:02:01,3.4225
18:02:02,3.4237
18:02:03,3.4261
18:02:04,3.4237
18:02:05,3.4237
18:02:06,3.4225
18:02:07,3.4261
18:02:08,3.42
18:02:09,3.4237
18:02:10,3.4237
18:02:12,3.4237
18:02:13,3.4274
18:02:14,3.4261
18:02:15,3.431
18:02:16,3.4261
18:02:17,3.4249
18:02:18,3.4298
18:02:19,3.4249
18:02:20,3.4261
18:02:21,3.4286
18:02:22,3.4286
18:02:23,3.4261
18:02:24,3.4298
18:02:25,3.4286
18:02:26,3.4322
18:02:27,3.4335
18:02:28,3.4261
18:02:29,3.4322
18:02:30,3.4286
18:02:31,3.431
18:02:32,3.4322
18:02:33,3.4298
18:02:34,3.4286
18:02:35,3.431
18:02:36,3.4322
18:02:37,3.4298
18:02:38,3.4298
18:02:39,3.4383
18:02:40,3.4335
18:02:41,3.431
18:02:42,3.431
18:02:43,3.4322
18:02:44,3.4335
18:02:45,3.4298
18:02:46,3.4322
18:02:47,3.4298
18:02:48,3.4335
18:02:49,3.4335
18:02:50,3.4286
18:02:51,3.4286
18:02:52,3.4274
18:02:53,3.4274
18:02:54,3.431
18:02:55,3.4249
18:02:56,3.4249
18:02:57,3.4286
18:02:58,3.4298
18:02:59,3.4286
18:03:00,3.4261
18:03:01,3.4249
18:03:02,3.4249
18:03:03,3.4298
18:03:04,3.4261
18:03:05,3.4261
18:03:06,3.4261
18:03:07,3.4286
18:03:08,3.4237
18:03:09,3.4237
18:03:10,3.4188
18:03:11,3.4237
18:03:13,3.4237
18:03:14,3.4261
18:03:15,3.4249
18:03:16,3.4225
18:03:17,3.4261
18:03:18,3.4225
18:03:19,3.4237
18:03:20,3.4261
18:03:21,3.4261
18:03:22,3.4237
18:03:23,3.4212
18:03:24,3.4225
18:03:25,3.4237
18:03:26,3.42
18:03:27,3.4225
18:03:28,3.4237
18:03:29,3.4212
18:03:30,3.4188
18:03:31,3.4237
18:03:32,3.4237
18:03:33,3.4249
18:03:34,3.4188
18:03:35,3.4188
18:03:36,3.4188
18:03:37,3.4261
18:03:38,3.4261
18:03:39,3.4212
18:03:40,3.4188
18:03:41,3.4188
18:03:42,3.4188
18:03:43,3.4249
18:03:44,3.4225
18:03:45,3.4212
18:03:46,3.4249
18:03:47,3.4237
18:03:48,3.4261
18:03:49,3.4225
18:03:50,3.4237
18:03:51,3.4237
18:03:52,3.4298
18:03:53,3.4261
18:03:54,3.4274
18:03:55,3.4286
18:03:56,3.4274
18:03:57,3.4298
18:03:58,3.4286
18:03:59,3.4274
18:04:00,3.4274
18:04:01,3.4298
18:04:02,3.4249
18:04:03,3.4286
18:04:04,3.4274
18:04:05,3.4261
18:04:06,3.4237
18:04:07,3.4286
18:04:08,3.4261
18:04:09,3.4274
18:04:10,3.4298
18:04:11,3.4286
18:04:12,3.4225
18:04:14,3.4286
18:04:15,3.4261
18:04:16,3.4286
18:04:17,3.4261
18:04:18,3.4237
18:04:19,3.4261
18:04:20,3.4237
18:04:21,3.4237
18:04:22,3.4225
18:04:23,3.4225
18:04:24,3.4249
18:04:25,3.4286
18:04:26,3.4237
18:04:27,3.4249
18:04:28,3.4212
18:04:29,3.4225
18:04:30,3.4212
18:04:31,3.4237
18:04:32,3.4188
18:04:33,3.42
18:04:34,3.4237
18:04:35,3.4261
18:04:36,3.4286
18:04:37,3.4286
18:04:38,3.4261
18:04:39,3.4249
18:04:40,3.42
18:04:41,3.4237
18:04:42,3.42
18:04:43,3.4188
18:04:44,3.4237
18:04:45,3.42
18:04:46,3.42
18:04:47,3.4225
18:04:48,3.4237
18:04:49,3.4261
18:04:50,3.4188
18:04:51,3.4188
18:04:52,3.4212
18:04:53,3.42
18:04:54,3.4225
18:04:55,3.4164
18:04:56,3.4212
18:04:57,3.4212
18:04:58,3.4188
18:04:59,3.4212
18:05:00,3.4212
18:05:01,3.4164
18:05:02,3.4176
18:05:03,3.4212
18:05:04,3.4188
18:05:05,3.4176
18:05:06,3.4261
18:05:07,3.4212
18:05:08,3.4225
18:05:09,3.42
18:05:10,3.4188
18:05:11,3.4164
18:05:12,3.4176
18:05:13,3.4188
18:05:15,3.4225
18:05:16,3.4176
18:05:17,3.42
18:05:18,3.4188
18:05:19,3.4225
18:05:20,3.4188
18:05:21,3.4237
18:05:22,3.4225
18:05:23,3.4188
18:05:24,3.4225
18:05:25,3.4176
18:05:26,3.4176
18:05:27,3.4151
18:05:28,3.4188
18:05:29,3.4188
18:05:30,3.4164
18:05:31,3.4164
18:05:32,3.4164
18:05:33,3.4151
18:05:34,3.4176
18:05:35,3.4139
18:05:36,3.4176
18:05:37,3.4176
18:05:38,3.4188
18:05:39,3.4225
18:05:40,3.4188
18:05:41,3.4225
18:05:42,3.4188
18:05:43,3.4212
18:05:44,3.4237
18:05:45,3.4188
18:05:46,3.4249
18:05:47,3.4261
18:05:48,3.4261
18:05:49,3.4212
18:05:50,3.4274
18:05:51,3.4261
18:05:52,3.4286
18:05:53,3.4237
18:05:54,3.4249
18:05:55,3.4249
18:05:56,3.4249
18:05:57,3.4298
18:05:58,3.4249
18:05:59,3.4237
18:06:00,3.4212
18:06:01,3.4225
18:06:02,3.4274
18:06:03,3.4237
18:06:04,3.4261
18:06:05,3.4261
18:06:06,3.4286
18:06:07,3.4237
18:06:08,3.4237
18:06:09,3.4261
18:06:10,3.4249
18:06:11,3.4237
18:06:12,3.4261
18:06:13,3.4237
18:06:14,3.4249
18:06:16,3.4261
18:06:17,3.4274
18:06:18,3.4286
18:06:19,3.4212
18:06:20,3.4249
18:06:21,3.4274
18:06:22,3.4261
18:06:23,3.4274
18:06:24,3.4237
18:06:25,3.4212
18:06:26,3.4261
18:06:27,3.4212
18:06:28,3.4225
18:06:29,3.4212
18:06:30,3.42
18:06:31,3.4225
18:06:32,3.4225
18:06:33,3.4188
18:06:34,3.4212
18:06:35,3.42
18:06:36,3.4212
18:06:37,3.4188
18:06:38,3.4188
18:06:39,3.4237
18:06:40,3.4212
18:06:41,3.4188
18:06:42,3.4225
18:06:43,3.4237
18:06:44,3.4188
18:06:45,3.4164
18:06:46,3.4212
18:06:47,3.4188
18:06:48,3.4188
18:06:49,3.4225
18:06:50,3.4237
18:06:51,3.4237
18:06:52,3.4212
18:06:53,3.4237
18:06:54,3.4225
18:06:55,3.4188
18:06:56,3.4212
18:06:57,3.4212
18:06:58,3.42
18:06:59,3.4188
18:07:00,3.4212
18:07:01,3.4188
18:07:02,3.4188
18:07:03,3.4212
18:07:04,3.4176
18:07:05,3.4188
18:07:06,3.4237
18:07:07,3.4164
18:07:08,3.42
18:07:09,3.4225
18:07:10,3.4188
18:07:11,3.4139
18:07:12,3.4176
18:07:13,3.4115
18:07:14,3.4151
18:07:16,3.4115
18:07:17,3.4115
18:07:18,3.4066
18:07:19,3.4066
18:07:20,3.4042
18:07:21,3.4017
18:07:22,3.4042
18:07:23,3.398
18:07:24,3.3944
18:07:25,3.3968
18:07:26,3.3919
18:07:27,3.3895
18:07:28,3.3846
18:07:29,3.3846
18:07:30,3.3797
18:07:31,3.3748
18:07:32,3.3761
18:07:33,3.3675
18:07:34,3.3675
18:07:35,3.3602
18:07:36,3.359
18:07:37,3.3578
18:07:38,3.3504
18:07:39,3.348
18:07:40,3.3407
18:07:41,3.3407
18:07:42,3.3284
18:07:43,3.3272
18:07:44,3.3236
18:07:45,3.3236
18:07:46,3.3187
18:07:47,3.315
18:07:48,3.3199
18:07:49,3.3223
18:07:50,3.3223
18:07:51,3.3236
18:07:52,3.3333
18:07:53,3.3382
18:07:54,3.3407
18:07:55,3.3455
18:07:56,3.3553
18:07:57,3.3602
18:07:58,3.3651
18:07:59,3.3736
18:08:00,3.3797
18:08:01,3.3846
18:08:02,3.3944
18:08:03,3.3993
18:08:04,3.3993
18:08:05,3.4066
18:08:06,3.409
18:08:07,3.4115
18:08:08,3.4127
18:08:09,3.4164
18:08:10,3.4164
18:08:11,3.4188
18:08:12,3.42
18:08:13,3.4176
18:08:14,3.4151
18:08:15,3.4115
18:08:17,3.4103
18:08:18,3.4054
18:08:19,3.4042
18:08:20,3.398
18:08:21,3.3895
18:08:22,3.3858
18:08:23,3.3773
18:08:24,3.3675
18:08:25,3.3602
18:08:26,3.3516
18:08:27,3.3394
18:08:28,3.3272
18:08:29,3.1392
18:08:30,3.3016
18:08:31,3.2918
18:08:32,3.2821
18:08:33,3.2625
18:08:34,3.2527
18:08:35,3.2381
18:08:36,3.2173
18:08:37,3.2039
18:08:38,3.2015
18:08:39,3.188
18:08:40,3.1819
18:08:41,3.1746
18:08:42,3.1648
18:08:43,3.1587
18:08:44,2.6081
18:08:45,2.4139
18:08:46,3.1368
18:08:47,3.1343
18:08:48,3.1282
18:08:49,2.4066
18:08:50,3.1245
18:08:51,3.127
18:08:52,3.1258
18:08:53,3.1258
18:08:54,3.1245
18:08:55,3.1245
18:08:56,3.1258
18:08:57,3.127
18:08:58,2.5885
18:08:59,2.4713
18:09:00,3.1258
18:09:01,3.1233
18:09:02,2.4408
18:09:03,3.1258
18:09:04,3.1233
18:09:05,3.1245
18:09:06,3.1258
18:09:07,2.5495
18:09:08,3.1282
18:09:09,3.1258
18:09:10,3.127
18:09:11,3.1258
