08:48:18,2.5849
18:09:12,3.1294
18:09:13,3.1258
18:09:14,2.6386
18:09:15,3.127
18:09:16,3.1258
18:09:18,3.1258
18:09:19,2.4908
18:09:20,3.1306
18:09:21,2.4432
18:09:22,3.1306
18:09:23,3.1306
18:09:24,3.1331
18:09:25,3.1294
18:09:26,3.1343
18:09:27,3.1306
18:09:28,3.1306
18:09:29,2.4554
18:09:30,3.1355
18:09:31,3.1306
18:09:32,3.1355
18:09:33,3.1368
18:09:34,3.1368
18:09:35,3.1355
18:09:36,3.1355
18:09:37,2.4225
18:09:38,3.138
18:09:39,3.1416
18:09:40,3.1355
18:09:41,2.5177
18:09:42,3.1392
18:09:43,2.4908
18:09:44,3.1355
18:09:45,3.1355
18:09:46,3.1355
18:09:47,2.4884
18:09:48,3.1404
18:09:49,3.1429
18:09:50,3.138
18:09:51,3.1416
18:09:52,3.1404
18:09:53,3.1441
18:09:54,3.1404
18:09:55,3.1416
18:09:56,3.1392
18:09:57,3.1392
18:09:58,2.4908
18:09:59,3.138
18:10:00,3.1416
18:10:01,3.1404
18:10:02,3.138
18:10:03,3.1392
18:10:04,3.138
18:10:05,3.138
18:10:06,3.138
18:10:07,3.1392
18:10:08,2.431
18:10:09,3.138
18:10:10,3.1404
18:10:11,3.1404
18:10:12,3.1355
18:10:13,3.1429
18:10:14,3.1355
18:10:15,3.1404
18:10:17,2.3553
18:10:18,3.1429
18:10:19,2.5324
18:10:20,2.5336
18:10:21,3.1355
18:10:22,3.1368
18:10:23,3.1355
18:10:24,3.1404
18:10:25,3.1368
18:10:26,3.138
18:10:27,3.1404
18:10:28,3.1368
18:10:29,3.138
18:10:30,3.1392
18:10:31,3.1355
18:10:32,3.1392
18:10:33,3.1355
18:10:34,3.1392
18:10:35,3.138
18:10:36,3.1404
18:10:37,3.1343
18:10:38,3.138
18:10:39,3.1392
18:10:40,3.1429
18:10:41,3.1355
18:10:42,3.1404
18:10:43,3.1355
18:10:44,3.1355
18:10:45,3.1355
18:10:46,3.1355
18:10:47,3.1404
18:10:48,3.1368
18:10:49,3.1331
18:10:50,3.138
18:10:51,3.1368
18:10:52,3.138
18:10:53,3.1331
18:10:54,3.1355
18:10:55,3.138
18:10:56,3.1343
18:10:57,3.1392
18:10:58,3.138
18:10:59,3.1331
18:11:00,3.1368
18:11:01,3.1355
18:11:02,3.1392
18:11:03,3.1331
18:11:04,3.138
18:11:05,3.1355
18:11:06,3.138
18:11:07,3.1343
18:11:08,3.1404
18:11:09,3.138
18:11:10,3.1368
18:11:11,3.138
18:11:12,3.1355
18:11:13,3.1331
18:11:14,3.1331
18:11:15,3.1355
18:11:16,3.138
18:11:18,3.1404
18:11:19,3.1355
18:11:20,3.138
18:11:21,3.1343
18:11:22,3.1392
18:11:23,3.1368
18:11:24,3.1355
18:11:25,3.1355
18:11:26,3.1319
18:11:27,3.1343
18:11:28,3.1355
18:11:29,3.1355
18:11:30,3.1319
18:11:31,3.1392
18:11:32,3.1343
18:11:33,3.1368
18:11:34,3.1355
18:11:35,3.1331
18:11:36,3.1343
18:11:37,3.138
18:11:38,3.1355
18:11:39,3.1404
18:11:40,3.1355
18:11:41,3.1343
18:11:42,3.1343
18:11:43,3.1343
18:11:44,3.1343
18:11:45,3.1343
18:11:46,3.1392
18:11:47,3.138
18:11:48,3.1392
18:11:49,3.1368
18:11:50,3.1392
18:11:51,3.138
18:11:52,3.1392
18:11:53,3.1368
18:11:54,3.138
18:11:55,3.1404
18:11:56,3.1392
18:11:57,3.1392
18:11:58,3.138
18:11:59,3.1368
18:12:00,3.1392
18:12:01,3.1404
18:12:02,3.138
18:12:03,3.1416
18:12:04,3.138
18:12:05,3.1392
18:12:06,3.1404
18:12:07,3.1404
18:12:08,3.1404
18:12:09,3.1355
18:12:10,3.1429
18:12:11,3.138
18:12:12,3.1416
18:12:13,3.138
18:12:14,3.1404
18:12:15,3.1368
18:12:16,3.1416
18:12:17,3.1404
18:12:18,3.1416
18:12:20,3.1453
18:12:21,3.1404
18:12:22,3.1392
18:12:23,3.1441
18:12:24,3.1453
18:12:25,3.1404
18:12:26,3.1453
18:12:27,3.1404
18:12:28,3.149
18:12:29,3.1441
18:12:30,3.1429
18:12:31,3.1416
18:12:32,3.1453
18:12:33,3.1429
18:12:34,3.1404
18:12:35,3.1416
18:12:36,3.1453
18:12:37,3.1453
18:12:38,3.1404
18:12:39,3.1477
18:12:40,3.1465
18:12:41,3.1453
18:12:42,3.1453
18:12:43,3.1502
18:12:44,3.1453
18:12:45,3.1453
18:12:46,3.1477
18:12:47,3.1429
18:12:48,3.1526
18:12:49,3.1514
18:12:50,3.1502
18:12:51,3.1477
18:12:52,3.1477
18:12:53,3.1502
18:12:54,3.1453
18:12:55,3.1514
18:12:56,3.1477
18:12:57,3.149
18:12:58,3.1526
18:12:59,3.1551
18:13:00,3.149
18:13:01,3.1502
18:13:02,3.1526
18:13:03,3.1526
18:13:04,3.1514
18:13:05,3.1538
18:13:06,3.1551
18:13:07,3.1502
18:13:08,3.1538
18:13:09,3.1526
18:13:10,3.1538
18:13:11,3.1551
18:13:12,3.1551
18:13:13,3.1575
18:13:14,3.1502
18:13:15,3.1551
18:13:16,3.1538
18:13:17,3.1587
18:13:19,3.1551
18:13:20,3.1563
18:13:21,3.1538
18:13:22,3.1563
18:13:23,3.1526
18:13:24,3.1563
18:13:25,3.16
18:13:26,3.1575
18:13:27,3.16
18:13:28,3.1575
18:13:29,3.1575
18:13:30,3.1551
18:13:31,3.1612
18:13:32,3.1563
18:13:33,3.1624
18:13:34,3.1575
18:13:35,3.1526
18:13:36,3.1575
18:13:37,3.1624
18:13:38,3.1563
18:13:39,3.16
18:13:40,3.1661
18:13:41,3.1648
18:13:42,3.1575
18:13:43,3.1624
18:13:44,3.1612
18:13:45,3.1575
18:13:46,3.1624
18:13:47,3.1661
18:13:48,3.1648
18:13:49,3.1624
18:13:50,3.1624
18:13:51,3.1648
18:13:52,3.1587
18:13:53,3.1587
18:13:54,3.1648
18:13:55,3.1673
18:13:56,3.16
18:13:57,3.1624
18:13:58,3.1685
18:13:59,3.1648
18:14:00,3.1648
18:14:01,3.1697
18:14:02,3.1636
18:14:03,3.1661
18:14:04,3.1685
18:14:05,3.1648
18:14:06,3.1648
18:14:07,3.1648
18:14:08,3.1722
18:14:09,3.1648
18:14:10,3.1661
18:14:11,3.1661
18:14:12,3.1661
18:14:13,3.1697
18:14:14,3.1697
18:14:15,3.1648
18:14:16,3.1746
18:14:17,3.1685
18:14:18,3.1685
18:14:20,3.1685
18:14:21,3.1673
18:14:22,3.1697
18:14:23,3.1685
18:14:24,3.1746
18:14:25,3.1722
18:14:26,3.1709
18:14:27,3.1746
18:14:28,3.1722
18:14:29,3.1722
18:14:30,3.1685
18:14:31,3.1685
18:14:32,3.1709
18:14:33,3.1722
18:14:34,3.1746
18:14:35,3.1722
18:14:36,3.1697
18:14:37,3.1746
18:14:38,3.1746
18:14:39,3.1722
18:14:40,3.1734
18:14:41,3.1746
18:14:42,3.1734
18:14:43,3.1746
18:14:44,3.1807
18:14:45,3.1722
18:14:46,3.1746
18:14:47,3.1722
18:14:48,3.1746
18:14:49,3.1746
18:14:50,3.1758
18:14:51,3.1746
18:14:52,3.1734
18:14:53,3.1746
18:14:54,3.1758
18:14:55,3.177
18:14:56,3.177
18:14:57,3.1758
18:14:58,3.1783
18:14:59,3.1783
18:15:00,3.1746
18:15:01,3.1795
18:15:02,3.1746
18:15:03,3.1807
18:15:04,3.1746
18:15:05,3.1783
18:15:06,3.1807
18:15:07,3.1795
18:15:08,3.1795
18:15:09,3.177
18:15:10,3.1795
18:15:11,3.1795
18:15:12,3.1807
18:15:13,3.1758
18:15:14,3.1795
18:15:15,3.177
18:15:16,3.1795
18:15:17,3.1783
18:15:18,3.1819
18:15:19,3.1783
18:15:20,3.177
18:15:22,3.1795
18:15:23,3.1819
18:15:24,3.1795
18:15:25,3.1795
18:15:26,3.1844
18:15:27,3.1795
18:15:28,3.1795
18:15:29,3.1795
18:15:30,3.1795
18:15:31,3.1795
18:15:32,3.177
18:15:33,3.177
18:15:34,3.1844
18:15:35,3.177
18:15:36,3.1795
18:15:37,3.1819
18:15:38,3.177
18:15:39,3.1795
18:15:40,3.1783
18:15:41,3.1795
18:15:42,3.177
18:15:43,3.1783
18:15:44,3.1795
18:15:45,3.1819
18:15:46,3.1819
18:15:47,3.1795
18:15:48,3.1807
18:15:49,3.1783
18:15:50,3.1795
18:15:51,3.177
18:15:52,3.177
18:15:53,3.1783
18:15:54,3.177
18:15:55,3.1746
18:15:56,3.1746
18:15:57,3.1807
18:15:58,3.1783
18:15:59,3.1734
18:16:00,3.1795
18:16:01,3.1746
18:16:02,3.1758
18:16:03,3.1807
18:16:04,3.1758
18:16:05,3.1746
18:16:06,3.177
18:16:07,3.1746
18:16:08,3.177
18:16:09,3.177
18:16:10,3.1807
18:16:11,3.1746
18:16:12,3.1758
18:16:13,3.1758
18:16:14,3.1807
18:16:15,3.1746
18:16:16,3.1758
18:16:17,3.177
18:16:18,3.1746
18:16:19,3.1795
18:16:20,3.1722
18:16:22,3.1722
18:16:23,3.1697
18:16:24,3.1746
18:16:25,3.1734
18:16:26,3.177
18:16:27,3.1783
18:16:28,3.1734
18:16:29,3.1795
18:16:30,3.1746
18:16:31,3.1709
18:16:32,3.177
18:16:33,3.1746
18:16:34,3.1697
18:16:35,3.177
18:16:36,3.1746
18:16:37,3.1758
18:16:38,3.1746
18:16:39,3.1746
18:16:40,3.1758
18:16:41,3.1722
18:16:42,3.177
18:16:43,3.1734
18:16:44,3.1746
18:16:45,3.1722
18:16:46,3.1722
18:16:47,3.1709
18:16:48,3.1722
18:16:49,3.1709
18:16:50,3.1697
18:16:51,3.1746
18:16:52,3.1697
18:16:53,3.1722
18:16:54,3.1722
18:16:55,3.1697
18:16:56,3.1746
18:16:57,3.1697
18:16:58,3.1648
18:16:59,3.1722
18:17:00,3.1685
18:17:01,3.1697
18:17:02,3.1697
18:17:03,3.1673
18:17:04,3.1709
18:17:05,3.1673
18:17:06,3.1661
18:17:07,3.1661
18:17:08,3.1709
18:17:09,3.1685
18:17:10,3.1612
18:17:11,3.1673
18:17:12,3.1697
18:17:13,3.1648
18:17:14,3.1685
18:17:15,3.1636
18:17:16,3.1697
18:17:17,3.1661
18:17:18,3.1648
18:17:19,3.1648
18:17:20,3.1685
18:17:21,3.1648
18:17:23,3.1661
18:17:24,3.1624
18:17:25,3.1648
18:17:26,3.1673
18:17:27,3.1636
18:17:28,3.1636
18:17:29,3.1673
18:17:30,3.1648
18:17:31,3.1661
18:17:32,3.1624
18:17:33,3.16
18:17:34,3.1575
18:17:35,3.1624
18:17:36,3.16
18:17:37,3.16
18:17:38,3.1612
18:17:39,3.1587
18:17:40,3.1563
18:17:41,3.1563
18:17:42,3.1575
18:17:43,3.1526
18:17:44,3.1551
18:17:45,3.1575
18:17:46,3.1563
18:17:47,3.1551
18:17:48,3.1526
18:17:49,3.1526
18:17:50,3.1538
18:17:51,3.1502
18:17:52,3.1551
18:17:53,3.1563
18:17:54,3.1551
18:17:55,3.1526
18:17:56,3.1563
18:17:57,3.1526
18:17:58,3.1502
18:17:59,3.1526
18:18:00,3.1502
18:18:01,3.149
18:18:02,3.1502
18:18:03,3.1502
18:18:04,3.1502
18:18:05,3.1502
18:18:06,3.1477
18:18:07,3.1551
18:18:08,3.1477
18:18:09,3.1465
18:18:10,3.1538
18:18:11,3.1502
18:18:12,3.1514
18:18:13,3.1526
18:18:14,3.1502
18:18:15,3.1538
18:18:16,3.1502
18:18:17,3.1526
18:18:18,3.149
18:18:19,3.1551
18:18:20,3.1477
18:18:21,3.1477
18:18:23,3.1465
18:18:24,3.1502
18:18:25,3.1441
18:18:26,3.1477
18:18:27,3.1453
18:18:28,3.1453
18:18:29,3.1465
18:18:30,3.1465
18:18:31,3.149
18:18:32,3.1453
18:18:33,3.1429
18:18:34,3.1465
18:18:35,3.1477
18:18:36,3.1502
18:18:37,3.1477
18:18:38,3.1477
18:18:39,3.149
18:18:40,3.1453
18:18:41,3.149
18:18:42,3.149
18:18:43,3.149
18:18:44,3.1441
18:18:45,3.1453
18:18:46,3.149
18:18:47,3.1465
18:18:48,3.1453
18:18:49,3.1429
18:18:50,3.149
18:18:51,3.1441
18:18:52,3.149
18:18:53,3.1477
18:18:54,3.1453
18:18:55,3.1441
18:18:56,3.1453
18:18:57,3.1453
18:18:58,3.1453
18:18:59,3.1465
18:19:00,3.1453
18:19:01,3.1453
18:19:02,3.1441
18:19:03,3.1514
18:19:04,3.1453
18:19:05,3.1441
18:19:06,3.1465
18:19:07,3.1429
18:19:08,3.1453
18:19:09,3.1429
18:19:10,3.1441
18:19:11,3.1465
18:19:12,3.1416
18:19:13,3.1453
18:19:14,3.1465
18:19:15,3.1453
18:19:16,3.1429
18:19:17,3.1429
18:19:18,3.1404
18:19:19,3.1453
18:19:20,3.1453
18:19:21,3.1441
18:19:23,3.1465
18:19:24,3.1453
18:19:25,3.1441
18:19:26,3.1477
18:19:27,3.1453
18:19:28,3.1477
18:19:29,3.1441
18:19:30,3.1416
18:19:31,3.1477
18:19:32,3.1465
18:19:33,3.1465
18:19:34,3.1429
18:19:35,3.1416
18:19:36,3.1465
18:19:37,3.1477
18:19:38,3.1477
18:19:39,3.1441
18:19:40,3.1453
18:19:41,3.1465
18:19:42,3.1465
18:19:43,3.1465
18:19:44,3.1441
18:19:45,3.1429
18:19:46,3.1441
18:19:47,3.1441
18:19:48,3.1453
18:19:49,3.1453
18:19:50,3.1416
18:19:51,3.1441
18:19:52,3.1453
18:19:53,3.1429
18:19:54,3.1441
18:19:55,3.1429
18:19:56,3.1441
18:19:57,3.1453
18:19:58,3.1429
18:19:59,3.1453
18:20:00,3.1453
18:20:01,3.1453
18:20:02,3.1416
18:20:03,3.1441
18:20:04,3.1453
18:20:05,3.1477
18:20:06,3.1453
18:20:07,3.1441
18:20:08,3.138
18:20:09,3.1441
18:20:10,3.1404
18:20:11,3.138
18:20:12,3.1416
18:20:13,3.1416
18:20:14,3.1416
18:20:15,3.1441
18:20:16,3.1416
18:20:17,3.1404
18:20:18,3.1416
18:20:19,3.1392
18:20:20,3.1404
18:20:21,3.1404
18:20:22,3.1404
18:20:24,3.1416
18:20:25,3.1416
18:20:26,3.1429
18:20:27,3.1429
18:20:28,3.1429
18:20:29,3.1404
18:20:30,3.1453
18:20:31,3.1429
18:20:32,3.1441
18:20:33,3.138
18:20:34,3.1392
18:20:35,3.1392
18:20:36,3.1392
18:20:37,3.1404
18:20:38,3.1429
18:20:39,3.1416
18:20:40,3.1416
18:20:41,3.1416
18:20:42,3.1392
18:20:43,3.1404
18:20:44,3.1404
18:20:45,3.1429
18:20:46,3.1392
18:20:47,3.1392
18:20:48,3.138
18:20:49,3.1416
18:20:50,3.1429
18:20:51,3.1355
18:20:52,3.1404
18:20:53,3.1392
18:20:54,3.1416
18:20:55,3.1392
18:20:56,3.1404
18:20:57,3.1392
18:20:58,3.1404
18:20:59,3.1392
18:21:00,3.138
18:21:01,3.1416
18:21:02,3.1416
18:21:03,3.1404
18:21:04,3.1416
18:21:05,3.1368
18:21:06,3.1392
18:21:07,3.1392
18:21:08,3.1392
18:21:09,3.138
18:21:10,3.138
18:21:11,3.1343
18:21:12,3.138
18:21:13,3.1368
18:21:14,3.1355
18:21:15,3.1355
18:21:16,3.138
18:21:17,3.138
18:21:18,3.138
18:21:19,3.1355
18:21:20,2.3736
18:21:21,2.431
18:21:22,3.0977
18:21:23,3.1209
18:21:24,3.1343
18:21:26,3.138
18:21:27,2.5177
18:21:28,2.3944
18:21:29,2.4615
18:21:30,3.138
18:21:31,3.138
18:21:32,3.1355
18:21:33,3.1355
18:21:34,3.1355
18:21:35,3.138
18:21:36,3.1355
18:21:37,3.1319
18:21:38,3.1355
18:21:39,3.1368
18:21:40,3.1331
18:21:41,3.1368
18:21:42,3.1319
18:21:43,3.1343
18:21:44,3.1343
18:21:45,3.1319
18:21:46,3.1368
18:21:47,3.1343
18:21:48,3.1319
18:21:49,3.1319
18:21:50,3.1331
18:21:51,3.1331
18:21:52,3.1306
18:21:53,3.138
18:21:54,3.1331
18:21:55,3.1331
18:21:56,3.1343
18:21:57,3.1319
18:21:58,3.1355
18:21:59,3.1355
18:22:00,3.1331
18:22:01,3.1306
18:22:02,3.1331
18:22:03,3.1343
18:22:04,3.1355
18:22:05,3.1319
18:22:06,3.1355
18:22:07,3.1319
18:22:08,3.1319
18:22:09,3.1343
18:22:10,3.1355
18:22:11,3.1282
18:22:12,3.1294
18:22:13,3.1282
18:22:14,3.1331
18:22:15,3.1343
18:22:16,3.1343
18:22:17,3.1306
18:22:18,3.127
18:22:19,3.1282
18:22:20,3.1319
18:22:21,3.127
18:22:22,3.1258
18:22:23,3.1294
18:22:24,3.1306
18:22:25,3.1258
18:22:27,3.127
18:22:28,3.1282
18:22:29,3.1294
18:22:30,3.1294
18:22:31,3.1258
18:22:32,3.1306
18:22:33,3.1282
18:22:34,3.1306
18:22:35,3.1258
18:22:36,3.1282
18:22:37,3.1258
18:22:38,3.1258
18:22:39,3.127
18:22:40,3.1258
18:22:41,3.127
18:22:42,3.1258
18:22:43,3.1258
18:22:44,3.1258
18:22:45,3.1245
18:22:46,3.1245
18:22:47,3.1258
18:22:48,3.1258
18:22:49,3.1258
18:22:50,3.1258
18:22:51,3.1233
18:22:52,3.1258
18:22:53,3.1221
18:22:54,3.1245
18:22:55,3.1245
18:22:56,3.1245
18:22:57,3.1258
18:22:58,3.1258
18:22:59,3.1258
18:23:00,3.1258
18:23:01,3.1258
18:23:02,3.1245
18:23:03,3.1258
18:23:04,3.1245
18:23:05,3.1197
18:23:06,3.1282
18:23:07,3.1197
18:23:08,3.1258
18:23:09,3.1209
18:23:10,3.1258
18:23:11,3.1209
18:23:12,3.1221
18:23:13,3.1209
18:23:14,3.1221
18:23:15,3.1233
18:23:16,3.1209
18:23:17,3.1209
18:23:18,3.1233
18:23:19,3.1209
18:23:20,3.1221
18:23:21,3.1245
18:23:22,3.1245
18:23:23,3.1258
18:23:24,3.1221
18:23:25,3.1197
18:23:27,3.1221
18:23:28,3.1209
18:23:29,3.1172
18:23:30,3.1172
18:23:31,3.1209
18:23:32,3.1172
18:23:33,3.1233
18:23:34,3.116
18:23:35,3.1245
18:23:36,3.1172
18:23:37,3.1233
18:23:38,3.1221
18:23:39,3.1148
18:23:40,3.1221
18:23:41,3.1197
18:23:42,3.1258
18:23:43,3.1245
18:23:44,3.1221
18:23:45,3.1233
18:23:46,3.1245
18:23:47,3.1209
18:23:48,3.1221
18:23:49,3.1209
18:23:50,3.1184
18:23:51,3.1233
18:23:52,3.1209
18:23:53,3.1233
18:23:54,3.1221
18:23:55,3.1258
18:23:56,3.1209
18:23:57,3.1184
18:23:58,3.1245
18:23:59,3.1209
18:24:00,3.1209
18:24:01,3.1245
18:24:02,3.1245
18:24:03,3.1233
18:24:04,3.1221
18:24:05,3.1245
18:24:06,3.1221
18:24:07,3.1245
18:24:08,3.1233
18:24:09,3.1197
18:24:10,3.1221
18:24:11,3.1245
18:24:12,3.1258
18:24:13,3.1245
18:24:14,3.127
18:24:15,3.1209
18:24:16,3.1258
18:24:17,3.1221
18:24:18,3.1258
18:24:19,3.1245
18:24:20,3.1258
18:24:21,3.1258
18:24:22,3.1258
18:24:23,3.1258
18:24:24,3.1258
18:24:25,3.1258
18:24:26,3.1282
18:24:27,3.1258
18:24:28,3.1258
18:24:30,3.1306
18:24:31,3.1282
18:24:32,3.1306
18:24:33,3.1282
18:24:34,3.1294
18:24:35,3.1319
18:24:36,3.1306
18:24:37,3.1306
18:24:38,3.1294
18:24:39,3.1282
18:24:40,3.1331
18:24:41,3.127
18:24:42,3.1319
18:24:43,3.1343
18:24:44,3.1319
18:24:45,3.1331
18:24:46,3.1306
18:24:47,3.1355
18:24:48,3.1319
18:24:49,3.1355
18:24:50,3.1319
18:24:51,3.1355
18:24:52,3.1319
18:24:53,3.1368
18:24:54,3.1331
18:24:55,3.1368
18:24:56,3.1355
18:24:57,3.1331
18:24:58,3.1368
18:24:59,3.1343
18:25:00,3.1368
18:25:01,3.1355
18:25:02,3.1343
18:25:03,3.1343
18:25:04,3.1355
18:25:05,3.1355
18:25:06,3.1355
18:25:07,3.138
18:25:08,3.1368
18:25:09,3.1416
18:25:10,3.138
18:25:11,3.1368
18:25:12,3.1355
18:25:13,3.1416
18:25:14,3.1392
18:25:15,3.138
18:25:16,3.138
18:25:17,3.138
18:25:18,3.138
18:25:19,3.138
18:25:20,3.1416
18:25:21,3.138
18:25:22,3.1429
18:25:23,3.1392
18:25:24,3.1416
18:25:25,3.1441
18:25:26,3.1453
18:25:27,3.1404
18:25:28,3.1416
18:25:29,3.1404
18:25:30,3.1441
18:25:32,3.1453
18:25:33,3.1441
18:25:34,3.1441
18:25:35,3.1429
18:25:36,3.1429
18:25:37,3.1429
18:25:38,3.1477
18:25:39,3.1441
18:25:40,3.1453
18:25:41,3.1453
18:25:42,3.1453
18:25:43,3.1453
18:25:44,3.1465
18:25:45,3.1477
18:25:46,3.1477
18:25:47,3.1502
18:25:48,3.1502
18:25:49,3.1477
18:25:50,3.149
18:25:51,3.1502
18:25:52,3.1502
18:25:53,3.1514
18:25:54,3.1477
18:25:55,3.1526
18:25:56,3.1538
18:25:57,3.1514
18:25:58,3.1514
18:25:59,3.1502
18:26:00,3.1551
18:26:01,3.149
18:26:02,3.1514
18:26:03,3.1526
18:26:04,3.1538
18:26:05,3.1526
18:26:06,3.1551
18:26:07,3.1563
18:26:08,3.1551
18:26:09,3.1575
18:26:10,3.1551
18:26:11,3.1563
18:26:12,3.1514
18:26:13,3.1514
18:26:14,3.1563
18:26:15,3.1551
18:26:16,3.1575
18:26:17,3.1551
18:26:18,3.1526
18:26:19,3.1575
18:26:20,3.1538
18:26:21,3.16
18:26:22,3.1575
18:26:23,3.16
18:26:24,3.1624
18:26:25,3.16
18:26:26,3.1624
18:26:27,3.16
18:26:28,3.1551
18:26:29,3.1636
18:26:30,3.1648
18:26:32,3.1648
18:26:33,3.1563
18:26:34,3.1612
18:26:35,3.1612
18:26:36,3.1648
18:26:37,3.1661
18:26:38,3.1648
18:26:39,3.1648
18:26:40,3.1648
18:26:41,3.1648
18:26:42,3.1612
18:26:43,3.1648
18:26:44,3.1661
18:26:45,3.1648
18:26:46,3.1661
18:26:47,3.1722
18:26:48,3.1673
18:26:49,3.1685
18:26:50,3.1697
18:26:51,3.1648
18:26:52,3.1673
18:26:53,3.1685
18:26:54,3.1722
18:26:55,3.1697
18:26:56,3.1722
18:26:57,3.1746
18:26:58,3.1734
18:26:59,3.1746
18:27:00,3.1734
18:27:01,3.1746
18:27:02,3.1746
18:27:03,3.1758
18:27:04,3.1746
18:27:05,3.1795
18:27:06,3.177
18:27:07,3.177
18:27:08,3.1758
18:27:09,3.1795
18:27:10,3.1795
18:27:11,3.177
18:27:12,3.1746
18:27:13,3.1783
18:27:14,3.1795
18:27:15,3.1819
18:27:16,3.1758
18:27:17,3.1783
18:27:18,3.1795
18:27:19,3.1783
18:27:20,3.1795
18:27:21,3.1795
18:27:22,3.1807
18:27:23,3.1795
18:27:24,3.1795
18:27:25,3.1807
18:27:26,3.1844
18:27:27,3.1795
18:27:28,3.1856
18:27:29,3.1832
18:27:31,3.1844
18:27:32,3.1832
18:27:33,3.1795
18:27:34,3.1844
18:27:35,3.1844
18:27:36,3.1844
18:27:37,3.1856
18:27:38,3.1856
18:27:39,3.1856
18:27:40,3.188
18:27:41,3.1868
18:27:42,3.1844
18:27:43,3.1868
18:27:44,3.1856
18:27:45,3.1905
18:27:46,3.1856
18:27:47,3.1893
18:27:48,3.188
18:27:49,3.1893
18:27:50,3.1917
18:27:51,3.1893
18:27:52,3.1844
18:27:53,3.1905
18:27:54,3.1941
18:27:55,3.1941
18:27:56,3.1954
18:27:57,3.1954
18:27:58,3.1941
18:27:59,3.1954
18:28:00,3.1954
18:28:01,3.1954
18:28:02,3.1978
18:28:03,3.199
18:28:04,3.1966
18:28:05,3.1966
18:28:06,3.1978
18:28:07,3.1978
18:28:08,3.199
18:28:09,3.1966
18:28:10,3.2002
18:28:11,3.1966
18:28:12,3.199
18:28:13,3.1941
18:28:14,3.1905
18:28:15,3.1917
18:28:16,3.1954
18:28:17,3.1954
18:28:18,3.1978
18:28:19,3.1941
18:28:20,3.199
18:28:21,3.1978
18:28:22,3.1978
18:28:23,3.1954
18:28:24,3.199
18:28:25,3.1954
18:28:26,3.199
18:28:27,3.1954
18:28:28,3.1978
18:28:29,3.1966
18:28:30,3.2002
18:28:31,3.1978
18:28:33,3.1941
18:28:34,3.1978
18:28:35,3.2002
18:28:36,3.199
18:28:37,3.1978
18:28:38,3.2015
18:28:39,3.2015
18:28:40,3.2015
18:28:41,3.2015
18:28:42,3.2002
18:28:43,3.2039
18:28:44,3.1966
18:28:45,3.1966
18:28:46,3.2027
18:28:47,3.1978
18:28:48,3.2027
18:28:49,3.2015
18:28:50,3.199
18:28:51,3.2002
18:28:52,3.2039
18:28:53,3.2002
18:28:54,3.2039
18:28:55,3.2002
18:28:56,3.2039
18:28:57,3.2015
18:28:58,3.199
18:28:59,3.2039
18:29:00,3.1966
18:29:01,3.2051
18:29:02,3.2002
18:29:03,3.2063
18:29:04,3.2015
18:29:05,3.2051
18:29:06,3.2027
18:29:07,3.2051
18:29:08,3.2015
18:29:09,3.199
18:29:10,3.2015
18:29:11,3.2002
18:29:12,3.2039
18:29:13,3.2027
18:29:14,3.2039
18:29:15,3.2015
18:29:16,3.2051
18:29:17,3.2027
18:29:18,3.2039
18:29:19,3.2051
18:29:20,3.2088
18:29:21,3.2137
18:29:22,3.2161
