08:48:18,2.5849
18:29:23,3.2234
18:29:24,3.2283
18:29:25,3.2405
18:29:26,3.2479
18:29:27,3.2576
18:29:28,3.2662
18:29:29,3.2772
18:29:30,3.2821
18:29:31,3.293
18:29:32,3.3028
18:29:33,3.3126
18:29:34,3.3199
18:29:36,3.3211
18:29:37,3.3309
18:29:38,3.3297
18:29:39,3.3346
18:29:40,3.3333
18:29:41,3.3346
18:29:42,3.3333
18:29:43,3.3297
18:29:44,3.326
18:29:45,3.3211
18:29:46,3.3138
18:29:47,3.315
18:29:48,3.3077
18:29:49,3.3016
18:29:50,3.2955
18:29:51,3.2857
18:29:52,3.2821
18:29:53,3.2674
18:29:54,3.2625
18:29:55,3.2503
18:29:56,3.243
18:29:57,3.2308
18:29:58,3.221
18:29:59,3.2125
18:30:00,3.2015
18:30:01,3.1966
18:30:02,3.1905
18:30:03,3.1856
18:30:04,3.1868
18:30:05,3.1844
18:30:06,3.1844
18:30:07,3.1844
18:30:08,3.1868
18:30:09,3.1844
18:30:10,3.1893
18:30:11,3.1844
18:30:12,3.1868
18:30:13,3.1832
18:30:14,3.1868
18:30:15,3.1844
18:30:16,3.1844
18:30:17,3.1844
18:30:18,3.1795
18:30:19,3.1844
18:30:20,3.1844
18:30:21,3.1844
18:30:22,3.1844
18:30:23,3.1844
18:30:24,3.1832
18:30:25,3.1844
18:30:26,3.1832
18:30:27,3.1856
18:30:28,3.1819
18:30:29,3.1844
18:30:30,3.1832
18:30:31,3.1844
18:30:32,3.1856
18:30:33,3.1856
18:30:34,3.1819
18:30:35,3.1819
18:30:36,3.1819
18:30:38,3.1795
18:30:39,3.1844
18:30:40,3.1819
18:30:41,3.1819
18:30:42,2.4713
18:30:43,3.1844
18:30:44,3.1844
18:30:45,3.1795
18:30:46,2.5104
18:30:47,3.1832
18:30:48,2.6679
18:30:49,3.1856
18:30:50,2.5592
18:30:51,3.1844
18:30:52,3.177
18:30:53,3.1856
18:30:54,3.1819
18:30:55,3.1844
18:30:56,3.1844
18:30:57,3.1844
18:30:58,3.188
18:30:59,2.5617
18:31:00,2.5983
18:31:01,3.1807
18:31:02,3.1844
18:31:03,3.1844
18:31:04,2.5946
18:31:05,2.5275
18:31:06,3.1844
18:31:07,3.1856
18:31:08,3.1832
18:31:09,2.5812
18:31:10,3.1856
18:31:11,3.1856
18:31:12,3.1844
18:31:13,3.1844
18:31:14,2.4799
18:31:15,3.1917
18:31:16,3.188
18:31:17,3.1893
18:31:18,3.1868
18:31:19,3.1893
18:31:20,2.5702
18:31:21,2.5299
18:31:22,3.1941
18:31:23,3.1917
18:31:24,2.5641
18:31:25,2.5153
18:31:26,2.5702
18:31:27,3.1941
18:31:28,3.1929
18:31:29,3.1941
18:31:30,2.525
18:31:31,3.1941
18:31:32,3.188
18:31:33,3.1905
18:31:34,3.1868
18:31:35,3.1905
18:31:36,2.5348
18:31:38,3.1893
18:31:39,3.1917
18:31:40,3.1941
18:31:41,3.1941
18:31:42,3.1941
18:31:43,3.199
18:31:44,2.525
18:31:45,3.1978
18:31:46,3.1966
18:31:47,3.1978
18:31:48,2.5055
18:31:49,3.1941
18:31:50,3.199
18:31:51,2.5165
18:31:52,3.1966
18:31:53,3.1966
18:31:54,3.1978
18:31:55,3.1954
18:31:56,3.1917
18:31:57,3.1929
18:31:58,3.1917
18:31:59,3.1917
18:32:00,3.1929
18:32:01,2.5079
18:32:02,3.1893
18:32:03,3.1893
18:32:04,3.1856
18:32:05,2.5556
18:32:06,3.1893
18:32:07,2.4151
18:32:08,3.1905
18:32:09,3.1856
18:32:10,2.4945
18:32:11,3.1844
18:32:12,3.1844
18:32:13,3.1844
18:32:14,3.1844
18:32:15,3.0794
18:32:16,2.5934
18:32:17,3.1819
18:32:18,3.1832
18:32:19,3.1856
18:32:20,3.1832
18:32:21,3.1832
18:32:22,3.1832
18:32:23,2.5836
18:32:24,3.1819
18:32:25,3.1807
18:32:26,3.1819
18:32:27,3.1807
18:32:28,3.1844
18:32:29,3.1819
18:32:30,3.1844
18:32:31,3.177
18:32:32,3.1807
18:32:33,3.177
18:32:34,3.1795
18:32:35,3.1819
18:32:36,3.1795
18:32:38,3.1795
18:32:39,3.1844
18:32:40,3.1795
18:32:41,3.177
18:32:42,3.177
18:32:43,3.177
18:32:44,3.1795
18:32:45,3.1795
18:32:46,3.1783
18:32:47,3.177
18:32:48,3.1795
18:32:49,3.1783
18:32:50,3.1758
18:32:51,3.1758
18:32:52,3.1746
18:32:53,3.1758
18:32:54,3.1819
18:32:55,3.1783
18:32:56,3.1783
18:32:57,3.1758
18:32:58,3.1746
18:32:59,3.1807
18:33:00,3.1783
18:33:01,3.1758
18:33:02,3.1783
18:33:03,3.1783
18:33:04,3.177
18:33:05,3.1795
18:33:06,3.1746
18:33:07,3.1807
18:33:08,3.1819
18:33:09,3.1795
18:33:10,3.1795
18:33:11,3.1832
18:33:12,3.1819
18:33:13,3.1844
18:33:14,3.1832
18:33:15,3.1844
18:33:16,3.188
18:33:17,3.1856
18:33:18,3.1893
18:33:19,3.1844
18:33:20,3.1844
18:33:21,3.188
18:33:22,3.188
18:33:23,3.1941
18:33:24,3.1905
18:33:25,3.1868
18:33:26,3.1929
18:33:27,3.1905
18:33:28,3.1893
18:33:29,3.1893
18:33:30,3.1893
18:33:31,3.1917
18:33:32,3.1929
18:33:33,3.1856
18:33:34,3.1868
18:33:35,3.1844
18:33:36,3.1807
18:33:37,3.1795
18:33:38,3.1758
18:33:40,3.1722
18:33:41,3.1722
18:33:42,3.1685
18:33:43,3.1648
18:33:44,3.1648
18:33:45,3.1661
18:33:46,3.1636
18:33:47,3.1636
18:33:48,3.1648
18:33:49,3.1661
18:33:50,3.1636
18:33:51,3.1624
18:33:52,3.1636
18:33:53,3.1612
18:33:54,3.1636
18:33:55,3.1612
18:33:56,3.1612
18:33:57,3.1624
18:33:58,3.1648
18:33:59,3.1624
18:34:00,3.1636
18:34:01,3.16
18:34:02,3.1612
18:34:03,3.1648
18:34:04,3.1612
18:34:05,3.1624
18:34:06,3.1563
18:34:07,3.1587
18:34:08,3.1551
18:34:09,3.1575
18:34:10,3.1587
18:34:11,3.1575
18:34:12,3.16
18:34:13,3.1551
18:34:14,3.16
18:34:15,3.1575
18:34:16,3.16
18:34:17,3.1575
18:34:18,3.1538
18:34:19,3.1551
18:34:20,3.1551
18:34:21,3.1502
18:34:22,3.1526
18:34:23,3.1538
18:34:24,3.1538
18:34:25,3.1514
18:34:26,3.1538
18:34:27,3.1526
18:34:28,3.1538
18:34:29,3.1514
18:34:30,3.1526
18:34:31,3.1502
18:34:32,3.1551
18:34:33,3.1538
18:34:34,3.1465
18:34:35,3.1538
18:34:36,3.1465
18:34:37,3.149
18:34:38,3.1526
18:34:39,3.1502
18:34:41,3.1514
18:34:42,3.149
18:34:43,3.1502
18:34:44,3.1477
18:34:45,3.1429
18:34:46,3.1477
18:34:47,3.149
18:34:48,3.1477
18:34:49,3.1502
18:34:50,3.1502
18:34:51,3.149
18:34:52,3.1465
18:34:53,3.1441
18:34:54,3.1502
18:34:55,3.1477
18:34:56,3.1465
18:34:57,3.1477
18:34:58,3.1441
18:34:59,3.1453
18:35:00,3.1477
18:35:01,3.1453
18:35:02,3.1453
18:35:03,3.1465
18:35:04,3.1453
18:35:05,3.1453
18:35:06,3.1441
18:35:07,3.1453
18:35:08,3.1453
18:35:09,3.1441
18:35:10,3.1453
18:35:11,3.1477
18:35:12,3.1441
18:35:13,3.1429
18:35:14,3.1441
18:35:15,3.149
18:35:16,3.1429
18:35:17,3.1477
18:35:18,3.1453
18:35:19,3.1404
18:35:20,3.1441
18:35:21,3.1465
18:35:22,3.1429
18:35:23,3.1453
18:35:24,3.1453
18:35:25,3.1453
18:35:26,3.1429
18:35:27,3.1441
18:35:28,3.1392
18:35:29,3.1429
18:35:30,3.1441
18:35:31,3.1404
18:35:32,3.1441
18:35:33,3.1404
18:35:34,3.138
18:35:35,3.1404
18:35:36,3.1441
18:35:37,3.1355
18:35:38,3.1429
18:35:39,3.1392
18:35:40,3.1404
18:35:42,3.1416
18:35:43,3.1429
18:35:44,3.1404
18:35:45,3.1404
18:35:46,3.1404
18:35:47,3.1392
18:35:48,3.138
18:35:49,3.138
18:35:50,3.1416
18:35:51,3.1404
18:35:52,3.1404
18:35:53,3.138
18:35:54,3.1355
18:35:55,3.1392
18:35:56,3.1392
18:35:57,3.1368
18:35:58,3.1355
18:35:59,3.1355
18:36:00,3.1392
18:36:01,3.1392
18:36:02,3.1355
18:36:03,3.1355
18:36:04,3.1355
18:36:05,3.1368
18:36:06,3.1392
18:36:07,3.1343
18:36:08,3.1319
18:36:09,3.1355
18:36:10,3.1319
18:36:11,3.1355
18:36:12,3.1319
18:36:13,3.1355
18:36:14,3.1343
18:36:15,3.1306
18:36:16,3.1331
18:36:17,3.1343
18:36:18,3.1343
18:36:19,3.1319
18:36:20,3.1331
18:36:21,3.1331
18:36:22,3.1343
18:36:23,3.1294
18:36:24,3.1306
18:36:25,3.127
18:36:26,3.1306
18:36:27,3.127
18:36:28,3.1306
18:36:29,3.1319
18:36:30,3.1319
18:36:31,3.1306
18:36:32,3.1294
18:36:33,3.1258
18:36:34,3.1306
18:36:35,3.1282
18:36:36,3.1306
18:36:37,3.1331
18:36:38,3.1258
18:36:39,3.1319
18:36:40,3.1258
18:36:41,3.1282
18:36:43,3.1258
18:36:44,3.1319
18:36:45,3.1282
18:36:46,3.127
18:36:47,3.1282
18:36:48,3.1258
18:36:49,3.1282
18:36:50,3.1306
18:36:51,3.1282
18:36:52,3.1258
18:36:53,3.1282
18:36:54,3.1258
18:36:55,3.127
18:36:56,3.1258
18:36:57,3.1258
18:36:58,3.1258
18:36:59,3.1245
18:37:00,3.1245
18:37:01,3.1258
18:37:02,3.1209
18:37:03,3.1245
18:37:04,3.1245
18:37:05,3.1245
18:37:06,3.1258
18:37:07,3.1258
18:37:08,3.1209
18:37:09,3.116
18:37:10,3.1245
18:37:11,3.1209
18:37:12,3.1233
18:37:13,3.1221
18:37:14,3.1209
18:37:15,3.1245
18:37:16,3.1221
18:37:17,3.1245
18:37:18,3.1221
18:37:19,3.1209
18:37:20,3.1221
18:37:21,3.1221
18:37:22,3.1209
18:37:23,3.1209
18:37:24,3.1172
18:37:25,3.1209
18:37:26,3.1172
18:37:27,3.1209
18:37:28,3.1184
18:37:29,3.1209
18:37:30,3.116
18:37:31,3.116
18:37:32,3.116
18:37:33,3.1172
18:37:34,3.1209
18:37:35,3.116
18:37:36,3.1184
18:37:37,3.1197
18:37:38,3.1172
18:37:39,3.116
18:37:40,3.1136
18:37:41,3.116
18:37:42,3.1184
18:37:44,3.116
18:37:45,3.1136
18:37:46,3.116
18:37:47,3.116
18:37:48,3.116
18:37:49,3.116
18:37:50,3.1123
18:37:51,3.1136
18:37:52,3.1148
18:37:53,3.1172
18:37:54,3.1136
18:37:55,3.1099
18:37:56,3.1123
18:37:57,3.1111
18:37:58,3.1111
18:37:59,3.1099
18:38:00,3.1148
18:38:01,3.116
18:38:02,3.1111
18:38:03,3.1148
18:38:04,3.1136
18:38:05,3.116
18:38:06,3.1111
18:38:07,3.1111
18:38:08,3.1123
18:38:09,3.1087
18:38:10,3.1062
18:38:11,3.1099
18:38:12,3.1062
18:38:13,3.1087
18:38:14,3.1087
18:38:15,3.1087
18:38:16,3.1087
18:38:17,3.1074
18:38:18,3.1111
18:38:19,3.1087
18:38:20,3.1099
18:38:21,3.1062
18:38:22,3.1099
18:38:23,3.1038
18:38:24,3.1074
18:38:25,3.1087
18:38:26,3.1074
18:38:27,3.1074
18:38:28,3.1099
18:38:29,3.1062
18:38:30,3.1062
18:38:31,3.1062
18:38:32,3.1087
18:38:33,3.1062
18:38:34,3.1062
18:38:35,3.1062
18:38:36,3.1087
18:38:37,3.1062
18:38:38,3.1074
18:38:39,3.1026
18:38:40,3.105
18:38:41,3.1062
18:38:43,3.105
18:38:44,3.1038
18:38:45,3.105
18:38:46,3.105
18:38:47,3.1013
18:38:48,3.105
18:38:49,3.1038
18:38:50,3.1013
18:38:51,3.1062
18:38:52,3.1062
18:38:53,3.0977
18:38:54,3.1001
18:38:55,3.1038
18:38:56,3.1038
18:38:57,3.1038
18:38:58,3.1062
18:38:59,3.1062
18:39:00,3.1013
18:39:01,3.1026
18:39:02,3.1062
18:39:03,3.1013
18:39:04,3.1013
18:39:05,3.1013
18:39:06,3.1013
18:39:07,3.1062
18:39:08,3.1038
18:39:09,3.1026
18:39:10,3.1013
18:39:11,3.1013
18:39:12,3.0977
18:39:13,3.1026
18:39:14,3.1026
18:39:15,3.0977
18:39:16,3.1026
18:39:17,3.0977
18:39:18,3.1001
18:39:19,3.1001
18:39:20,3.1001
18:39:21,3.1013
18:39:22,3.1026
18:39:23,3.1013
18:39:24,3.0965
18:39:25,3.0989
18:39:26,3.1013
18:39:27,3.0977
18:39:28,3.0977
18:39:29,3.1026
18:39:30,3.1001
18:39:31,3.1026
18:39:32,3.1013
18:39:33,3.0977
18:39:34,3.1013
18:39:35,3.1001
18:39:36,3.1001
18:39:37,3.1001
18:39:38,3.1001
18:39:39,3.1013
18:39:40,3.0977
18:39:41,3.0989
18:39:42,3.0977
18:39:43,3.0965
18:39:45,3.1001
18:39:46,3.0989
18:39:47,3.0989
18:39:48,3.1001
18:39:49,3.0977
18:39:50,3.0989
18:39:51,3.0989
18:39:52,3.0965
18:39:53,3.0989
18:39:54,3.0977
18:39:55,3.0977
18:39:56,3.0965
18:39:57,3.0977
18:39:58,3.0965
18:39:59,3.1001
18:40:00,3.0965
18:40:01,3.0977
18:40:02,3.0989
18:40:03,3.0989
18:40:04,3.0989
18:40:05,3.0977
18:40:06,3.0952
18:40:07,3.0989
18:40:08,3.1001
18:40:09,3.0977
18:40:10,3.0977
18:40:11,3.0989
18:40:12,3.0989
18:40:13,3.0989
18:40:14,3.0977
18:40:15,3.0989
18:40:16,3.0977
18:40:17,3.1013
18:40:18,3.1013
18:40:19,3.0989
18:40:20,3.0977
18:40:21,3.1001
18:40:22,3.0977
18:40:23,3.1013
18:40:24,3.0977
18:40:25,3.0989
18:40:26,3.0965
18:40:27,3.0977
18:40:28,3.0989
18:40:29,3.0989
18:40:30,3.0965
18:40:31,3.0965
18:40:32,3.0977
18:40:33,3.0989
18:40:34,3.0977
18:40:35,3.0989
18:40:36,3.1001
18:40:37,3.0952
18:40:38,3.0989
18:40:39,3.1001
18:40:40,3.0989
18:40:41,3.0989
18:40:42,3.1013
18:40:43,3.0989
18:40:44,3.0977
18:40:45,3.1013
18:40:47,3.0989
18:40:48,3.0977
18:40:49,3.0989
18:40:50,3.1001
18:40:51,3.0989
18:40:52,3.1001
18:40:53,3.0977
18:40:54,3.0989
18:40:55,3.1013
18:40:56,3.0989
18:40:57,3.1013
18:40:58,3.0977
18:40:59,3.0977
18:41:00,3.1001
18:41:01,3.0965
18:41:02,3.0989
18:41:03,3.1001
18:41:04,3.1013
18:41:05,3.1001
18:41:06,3.1013
18:41:07,3.0989
18:41:08,3.0989
18:41:09,3.0989
18:41:10,3.1001
18:41:11,3.0977
18:41:12,3.1001
18:41:13,3.1013
18:41:14,3.0965
18:41:15,3.0977
18:41:16,3.1013
18:41:17,3.1013
18:41:18,3.1001
18:41:19,3.1001
18:41:20,3.0989
18:41:21,3.0965
18:41:22,3.1001
18:41:23,3.1001
18:41:24,3.0989
18:41:25,3.0965
18:41:26,3.0977
18:41:27,3.0965
18:41:28,3.0989
18:41:29,3.0989
18:41:30,2.9536
18:41:31,3.0195
18:41:32,3.0562
18:41:33,3.0794
18:41:34,3.0952
18:41:35,3.0989
18:41:36,3.0916
18:41:37,3.0745
18:41:38,3.0501
18:41:39,3.0965
18:41:40,3.094
18:41:41,3.0928
18:41:42,3.0965
18:41:43,3.0904
18:41:44,3.0904
18:41:45,3.0952
18:41:46,3.0891
18:41:47,3.0928
18:41:48,3.094
18:41:50,3.094
18:41:51,3.0916
18:41:52,3.094
18:41:53,3.0916
18:41:54,3.0928
18:41:55,3.0867
18:41:56,3.0891
18:41:57,3.0916
18:41:58,3.0916
18:41:59,3.0879
18:42:00,3.0891
18:42:01,3.0904
18:42:02,3.0867
18:42:03,3.0879
18:42:04,3.0891
18:42:05,3.0891
18:42:06,3.0842
18:42:07,3.0867
18:42:08,3.0879
18:42:09,3.0867
18:42:10,3.0867
18:42:11,3.0867
18:42:12,3.0867
18:42:13,3.0855
18:42:14,3.0867
18:42:15,3.0855
18:42:16,3.083
18:42:17,3.0842
18:42:18,3.0806
18:42:19,3.0867
18:42:20,3.083
18:42:21,3.083
18:42:22,3.0855
18:42:23,3.083
18:42:24,3.0806
18:42:25,3.0842
18:42:26,3.0806
18:42:27,3.0818
18:42:28,3.0818
18:42:29,3.0769
18:42:30,3.0806
18:42:31,3.0794
18:42:32,3.0794
18:42:33,3.0745
18:42:34,3.0794
18:42:35,3.0781
18:42:36,3.0769
18:42:37,3.0757
18:42:38,3.0769
18:42:39,3.0769
18:42:40,3.0781
18:42:41,3.0733
18:42:42,3.0733
18:42:43,3.0757
18:42:44,3.0757
18:42:45,3.0733
18:42:46,3.0757
18:42:47,3.0733
18:42:48,3.0708
18:42:49,3.0733
18:42:50,3.0733
18:42:51,3.0708
18:42:53,3.072
18:42:54,3.0708
18:42:55,3.0708
18:42:56,3.072
18:42:57,3.0708
18:42:58,3.0708
18:42:59,3.072
18:43:00,3.0708
18:43:01,3.0708
18:43:02,3.0708
18:43:03,3.0684
18:43:04,3.0672
18:43:05,3.0672
18:43:06,3.0659
18:43:07,3.0684
18:43:08,3.0696
18:43:09,3.0659
18:43:10,3.0672
18:43:11,3.0672
18:43:12,3.0672
18:43:13,3.0672
18:43:14,3.0672
18:43:15,3.0623
18:43:16,3.0647
18:43:17,3.0647
18:43:18,3.0647
18:43:19,3.0598
18:43:20,3.0647
18:43:21,3.0647
18:43:22,3.0623
18:43:23,3.0647
18:43:24,3.0623
18:43:25,3.0659
18:43:26,3.0586
18:43:27,3.0586
18:43:28,3.0623
18:43:29,3.0586
18:43:30,3.0623
18:43:31,3.0611
18:43:32,3.0623
18:43:33,3.0574
18:43:34,3.0611
18:43:35,3.0598
18:43:36,3.0586
18:43:37,3.0586
18:43:38,3.0598
18:43:39,3.0598
18:43:40,3.0611
18:43:41,3.0598
18:43:42,3.0598
18:43:43,3.0598
18:43:44,3.0623
18:43:45,3.0549
18:43:46,3.0574
18:43:47,3.0598
18:43:48,3.0574
18:43:49,3.0562
18:43:50,3.0574
18:43:51,3.0562
18:43:52,3.0574
18:43:53,3.0574
18:43:54,3.0562
18:43:56,3.0549
18:43:57,3.0574
18:43:58,3.0574
18:43:59,3.0525
18:44:00,3.0562
18:44:01,3.0574
18:44:02,3.0598
18:44:03,3.0574
18:44:04,3.0562
18:44:05,3.0562
18:44:06,3.0549
18:44:07,3.0562
18:44:08,3.0501
18:44:09,3.0549
18:44:10,3.0549
18:44:11,3.0537
18:44:12,3.0549
18:44:13,3.0574
18:44:14,3.0549
18:44:15,3.0537
18:44:16,3.0549
18:44:17,3.0537
18:44:18,3.0549
18:44:19,3.0562
18:44:20,3.0562
18:44:21,3.0562
18:44:22,3.0562
18:44:23,3.0574
18:44:24,3.0549
18:44:25,3.0549
18:44:26,3.0574
18:44:27,3.0537
18:44:28,3.0549
18:44:29,3.0562
18:44:30,3.0537
18:44:31,3.0562
18:44:32,3.0537
18:44:33,3.0549
18:44:34,3.0537
18:44:35,3.0574
18:44:36,3.0562
18:44:37,3.0574
18:44:38,3.0513
18:44:39,3.0513
18:44:40,3.0525
18:44:41,3.0549
18:44:42,3.0549
18:44:43,3.0537
18:44:44,3.0574
18:44:45,3.0525
18:44:46,3.0525
18:44:47,3.0549
18:44:48,3.0525
18:44:49,3.0549
18:44:50,3.0525
18:44:51,3.0525
18:44:52,3.0537
18:44:53,3.0537
18:44:54,3.0549
18:44:55,3.0525
18:44:56,3.0549
18:44:57,3.0513
18:44:59,3.0513
18:45:00,3.0513
18:45:01,3.0476
18:45:02,3.0549
18:45:03,3.0525
18:45:04,3.0525
18:45:05,3.0513
18:45:06,3.0501
18:45:07,3.0501
18:45:08,3.0525
18:45:09,3.0488
18:45:10,3.0488
18:45:11,3.0476
18:45:12,3.0501
18:45:13,3.0501
18:45:14,3.0513
18:45:15,3.0476
18:45:16,3.0464
18:45:17,3.0501
18:45:18,3.0501
18:45:19,3.0476
18:45:20,3.0464
18:45:21,3.0464
18:45:22,3.0488
18:45:23,3.0501
18:45:24,3.0476
18:45:25,3.0476
18:45:26,3.0476
18:45:27,3.0452
18:45:28,3.044
18:45:29,3.0452
18:45:30,3.044
18:45:31,3.0464
18:45:32,3.044
18:45:33,3.0427
18:45:34,3.0415
18:45:35,3.0415
18:45:36,3.0403
18:45:37,3.0415
18:45:38,3.0391
18:45:39,3.0427
18:45:40,3.0379
18:45:41,3.0403
18:45:42,3.0342
18:45:43,3.0391
18:45:44,3.0366
18:45:45,3.0342
18:45:46,3.0354
18:45:47,3.0317
18:45:48,3.033
18:45:49,3.0317
18:45:50,3.033
18:45:51,3.033
18:45:52,3.0281
18:45:53,3.0317
18:45:54,3.0281
18:45:55,3.0281
18:45:56,3.0281
18:45:57,3.0305
18:45:58,3.0256
18:45:59,3.0256
18:46:00,3.0232
18:46:02,3.0232
18:46:03,3.0256
18:46:04,3.0195
18:46:05,3.0195
18:46:06,3.0208
18:46:07,3.0183
18:46:08,3.0183
18:46:09,3.0147
18:46:10,3.0208
18:46:11,3.0171
18:46:12,3.0159
18:46:13,3.0098
18:46:14,3.0134
18:46:15,3.0134
18:46:16,3.0134
18:46:17,3.011
18:46:18,3.0085
18:46:19,3.0085
18:46:20,3.0085
18:46:21,3.0085
18:46:22,3.0085
18:46:23,3.0085
18:46:24,3.0073
18:46:25,3.0061
18:46:26,3.0061
18:46:27,3.0024
18:46:28,3.0012
18:46:29,2.9976
18:46:30,3.0012
18:46:31,3.0
18:46:32,2.9988
18:46:33,2.9976
18:46:34,2.9988
18:46:35,2.9963
18:46:36,2.9963
18:46:37,2.9915
18:46:38,2.9927
18:46:39,2.9927
18:46:40,2.9927
18:46:41,2.9927
18:46:42,2.9915
18:46:43,2.9939
18:46:44,2.9927
18:46:45,2.989
18:46:46,2.989
18:46:47,2.9841
18:46:48,2.9878
18:46:49,2.9841
18:46:50,2.9853
18:46:51,2.9817
18:46:52,2.9853
18:46:53,2.9817
18:46:54,2.9829
18:46:55,2.9805
18:46:56,2.9792
18:46:57,2.9744
18:46:58,2.978
18:46:59,2.9756
18:47:00,2.9744
18:47:01,2.9731
18:47:02,2.9719
18:47:03,2.9731
18:47:05,2.9695
18:47:06,2.9707
18:47:07,2.9695
18:47:08,2.9695
18:47:09,2.9646
18:47:10,2.967
18:47:11,2.9646
18:47:12,2.9621
18:47:13,2.9609
18:47:14,2.9597
18:47:15,2.9609
18:47:16,2.9597
18:47:17,2.9573
18:47:18,2.956
18:47:19,2.9548
18:47:20,2.9573
18:47:21,2.9536
18:47:22,2.9536
18:47:23,2.9512
18:47:24,2.9524
18:47:25,2.9487
18:47:26,2.9524
18:47:27,2.9475
18:47:28,2.9499
18:47:29,2.9463
18:47:30,2.9475
18:47:31,2.9426
18:47:32,2.9451
18:47:33,2.9451
18:47:34,2.9426
18:47:35,2.9414
18:47:36,2.9377
18:47:37,2.9402
18:47:38,2.9353
18:47:39,2.9377
18:47:40,2.9341
18:47:41,2.9341
18:47:42,2.9328
18:47:43,2.9341
18:47:44,2.9304
18:47:45,2.9316
18:47:46,2.9292
18:47:47,2.928
18:47:48,2.9255
18:47:49,2.9292
18:47:50,2.9267
18:47:51,2.9292
18:47:52,2.9231
18:47:53,2.9255
18:47:54,2.9231
18:47:55,2.9231
18:47:56,2.9231
18:47:57,2.9243
18:47:58,2.9231
18:47:59,2.9243
18:48:00,2.9231
18:48:01,2.9231
18:48:02,2.9267
18:48:03,2.9267
18:48:04,2.9243
18:48:05,2.9292
18:48:07,2.9255
18:48:08,2.9304
18:48:09,2.9255
18:48:10,2.9267
18:48:11,2.9316
18:48:12,2.9292
18:48:13,2.9304
18:48:14,2.9304
18:48:15,2.9304
18:48:16,2.9292
18:48:17,2.9292
18:48:18,2.9328
18:48:19,2.9365
18:48:20,2.9402
18:48:21,2.9451
18:48:22,2.9475
18:48:23,2.9499
18:48:24,2.9573
18:48:25,2.9658
18:48:26,2.9719
18:48:27,2.9768
18:48:28,2.9829
18:48:29,2.989
18:48:30,2.9915
18:48:31,2.9963
18:48:32,3.0061
18:48:33,3.011
18:48:34,3.0122
18:48:35,3.0171
18:48:36,3.0208
18:48:37,3.0244
18:48:38,3.0281
18:48:39,3.0391
18:48:40,3.0379
18:48:41,3.0464
18:48:42,3.0501
18:48:43,3.0525
18:48:44,3.0549
18:48:45,3.0635
18:48:46,3.0623
18:48:47,3.0647
18:48:48,3.0696
18:48:49,3.0733
18:48:50,3.0769
18:48:51,3.0794
18:48:52,3.0842
18:48:53,3.0842
18:48:54,3.0879
18:48:55,3.0928
18:48:56,3.094
18:48:57,3.1001
18:48:58,3.1038
18:48:59,3.105
18:49:00,3.1111
18:49:01,3.1111
18:49:02,3.1087
18:49:03,3.1099
18:49:04,3.1074
18:49:05,3.1062
18:49:06,3.105
18:49:07,3.1062
18:49:08,3.1001
18:49:10,3.0952
18:49:11,3.0904
18:49:12,3.0879
18:49:13,3.083
18:49:14,3.0769
18:49:15,3.0696
18:49:16,3.0672
18:49:17,3.0586
18:49:18,3.0525
18:49:19,3.0427
18:49:20,3.0379
18:49:21,3.0244
18:49:22,3.022
18:49:23,3.0085
18:49:24,3.0
18:49:25,2.989
18:49:26,2.9817
18:49:27,2.9695
18:49:28,2.9621
18:49:29,2.9499
18:49:30,2.9451
