08:48:18,2.5849
18:49:31,2.9292
18:49:32,2.9194
18:49:33,2.9096
18:49:34,2.8999
18:49:35,2.8901
18:49:36,2.8803
18:49:37,2.8718
18:49:38,2.8645
18:49:39,2.8571
18:49:40,2.8486
18:49:41,2.8474
18:49:42,2.8425
18:49:43,2.8425
18:49:44,2.8388
18:49:45,2.84
18:49:46,2.84
18:49:47,2.8376
18:49:48,2.8376
18:49:49,2.8364
18:49:50,2.8364
18:49:51,2.8364
18:49:52,2.8339
18:49:53,2.8388
18:49:54,2.8352
18:49:55,2.8364
18:49:56,2.8327
18:49:57,2.8352
18:49:58,2.8327
18:49:59,2.8315
18:50:00,2.8315
18:50:01,2.8327
18:50:02,2.8327
18:50:03,2.8303
18:50:04,2.8339
18:50:05,2.8315
18:50:06,2.8339
18:50:07,2.8278
18:50:08,2.8315
18:50:09,2.8303
18:50:10,2.8315
18:50:12,2.8315
18:50:13,2.8327
18:50:14,2.8327
18:50:15,2.8291
18:50:16,2.8315
18:50:17,2.8278
18:50:18,2.8352
18:50:19,2.8303
18:50:20,2.8303
18:50:21,2.8303
18:50:22,2.8278
18:50:23,2.8254
18:50:24,2.8278
18:50:25,2.8278
18:50:26,2.8303
18:50:27,2.8303
18:50:28,2.8303
18:50:29,2.8278
18:50:30,2.8303
18:50:31,2.8327
18:50:32,2.8303
18:50:33,2.8303
18:50:34,2.8278
18:50:35,2.8278
18:50:36,2.8303
18:50:37,2.8266
18:50:38,2.8327
18:50:39,2.8352
18:50:40,2.8315
18:50:41,2.8327
18:50:42,2.8327
18:50:43,2.8352
18:50:44,2.8339
18:50:45,2.8315
18:50:46,2.8352
18:50:47,2.8327
18:50:48,2.8315
18:50:49,2.8327
18:50:50,2.8327
18:50:51,2.8327
18:50:52,2.8315
18:50:53,2.8327
18:50:54,2.8327
18:50:55,2.8315
18:50:56,2.8352
18:50:57,2.8352
18:50:58,2.8339
18:50:59,2.8352
18:51:00,2.8352
18:51:01,2.8339
18:51:02,2.8376
18:51:03,2.8339
18:51:04,2.8352
18:51:05,2.8388
18:51:06,2.8376
18:51:07,2.84
18:51:08,2.8376
18:51:09,2.8388
18:51:10,2.8388
18:51:11,2.8376
18:51:12,2.8425
18:51:14,2.8413
18:51:15,2.8425
18:51:16,2.8425
18:51:17,2.8425
18:51:18,2.8413
18:51:19,2.8437
18:51:20,2.8462
18:51:21,2.8437
18:51:22,2.8462
18:51:23,2.8474
18:51:24,2.8498
18:51:25,2.8462
18:51:26,2.8425
18:51:27,2.8449
18:51:28,2.8498
18:51:29,2.8535
18:51:30,2.851
18:51:31,2.8547
18:51:32,2.851
18:51:33,2.8523
18:51:34,2.8523
18:51:35,2.8523
18:51:36,2.8523
18:51:37,2.8547
18:51:38,2.8547
18:51:39,2.8571
18:51:40,2.8559
18:51:41,2.8571
18:51:42,2.8596
18:51:43,2.8584
18:51:44,2.8608
18:51:45,2.8559
18:51:46,2.8571
18:51:47,2.862
18:51:48,2.862
18:51:49,2.8632
18:51:50,2.862
18:51:51,2.8657
18:51:52,2.8632
18:51:53,2.8657
18:51:54,2.8681
18:51:55,2.8681
18:51:56,2.8694
18:51:57,2.8669
18:51:58,2.8681
18:51:59,2.8681
18:52:00,2.8742
18:52:01,2.873
18:52:02,2.8742
18:52:03,2.873
18:52:04,2.873
18:52:05,2.8755
18:52:06,2.8791
18:52:07,2.8767
18:52:08,2.8755
18:52:09,2.8779
18:52:10,2.8816
18:52:11,2.8828
18:52:12,2.8791
18:52:13,2.8828
18:52:14,2.8852
18:52:15,2.8852
18:52:17,2.8852
18:52:18,2.8852
18:52:19,2.8864
18:52:20,2.8877
18:52:21,2.8889
18:52:22,2.8913
18:52:23,2.8913
18:52:24,2.8926
18:52:25,2.8926
18:52:26,2.8913
18:52:27,2.8974
18:52:28,2.6972
18:52:29,2.8938
18:52:30,2.8962
18:52:31,2.2662
18:52:32,2.9011
18:52:33,2.9011
18:52:34,2.8999
18:52:35,2.9023
18:52:36,2.2039
18:52:37,2.906
18:52:38,2.9084
18:52:39,2.2735
18:52:40,2.9084
18:52:41,2.9084
18:52:42,2.9133
18:52:43,2.9121
18:52:44,2.2308
18:52:45,2.9133
18:52:46,2.9133
18:52:47,2.9158
18:52:48,2.917
18:52:49,2.917
18:52:50,2.9219
18:52:51,2.3138
18:52:52,2.9206
18:52:53,2.9206
18:52:54,2.9255
18:52:55,2.9255
18:52:56,2.928
18:52:57,2.9255
18:52:58,2.9292
18:52:59,2.9255
18:53:00,2.9304
18:53:01,2.9328
18:53:02,2.9304
18:53:03,2.9353
18:53:04,2.9341
18:53:05,2.9353
18:53:06,2.9365
18:53:07,2.9377
18:53:08,2.9365
18:53:09,2.2796
18:53:10,2.9402
18:53:11,2.9426
18:53:12,2.9426
18:53:13,2.9414
18:53:14,2.9426
18:53:15,2.9438
18:53:16,2.4652
18:53:17,2.9475
18:53:19,2.9499
18:53:20,2.9475
18:53:21,2.2186
18:53:22,2.2857
18:53:23,2.3492
18:53:24,2.9536
18:53:25,2.9536
18:53:26,2.9548
18:53:27,2.9548
18:53:28,2.9548
18:53:29,2.9585
18:53:30,2.956
18:53:31,2.9597
18:53:32,2.9621
18:53:33,2.2833
18:53:34,2.9597
18:53:35,2.9646
18:53:36,2.9646
18:53:37,2.9621
18:53:38,2.9646
18:53:39,2.967
18:53:40,2.967
18:53:41,2.9695
18:53:42,2.9707
18:53:43,2.9707
18:53:44,2.9707
18:53:45,2.9731
18:53:46,2.9719
18:53:47,2.2918
18:53:48,2.3309
18:53:49,2.9792
18:53:50,2.9731
18:53:51,2.9695
18:53:52,2.9768
18:53:53,2.9805
18:53:54,2.9805
18:53:55,2.9792
18:53:56,2.9805
18:53:57,2.3053
18:53:58,2.9817
18:53:59,2.9817
18:54:00,2.9829
18:54:01,2.9841
18:54:02,2.7643
18:54:03,2.3504
18:54:04,2.3443
18:54:05,2.9902
18:54:06,2.989
18:54:07,2.3968
18:54:08,2.2918
18:54:09,2.9915
18:54:10,2.9939
18:54:11,2.9927
18:54:12,2.9939
18:54:13,2.9939
18:54:14,2.3284
18:54:15,3.0
18:54:16,2.9939
18:54:17,2.9963
18:54:18,3.0
18:54:19,2.9988
18:54:21,3.0012
18:54:22,2.8132
18:54:23,3.0024
18:54:24,3.0024
18:54:25,3.0061
18:54:26,3.0012
18:54:27,3.0061
18:54:28,3.0037
18:54:29,3.0061
18:54:30,3.0037
18:54:31,3.0049
18:54:32,3.0049
18:54:33,3.0037
18:54:34,3.0134
18:54:35,3.0085
18:54:36,3.0085
18:54:37,3.011
18:54:38,3.0085
18:54:39,3.0122
18:54:40,3.0134
18:54:41,3.011
18:54:42,3.011
18:54:43,3.011
18:54:44,3.011
18:54:45,3.0134
18:54:46,3.0122
18:54:47,3.0147
18:54:48,3.0134
18:54:49,3.0134
18:54:50,3.0159
18:54:51,3.0159
18:54:52,3.0159
18:54:53,3.0195
18:54:54,3.0208
18:54:55,3.0171
18:54:56,3.0195
18:54:57,3.0208
18:54:58,3.0183
18:54:59,3.0232
18:55:00,3.0183
18:55:01,3.0232
18:55:02,3.0232
18:55:03,3.022
18:55:04,3.0256
18:55:05,3.0256
18:55:06,3.0244
18:55:07,3.0256
18:55:08,3.0256
18:55:09,3.0256
18:55:10,3.0269
18:55:11,3.0281
18:55:12,3.0281
18:55:13,3.0281
18:55:14,3.0281
18:55:15,3.0305
18:55:16,3.0305
18:55:17,3.0305
18:55:18,3.0256
18:55:19,3.0317
18:55:20,3.0317
18:55:21,3.0305
18:55:23,3.0305
18:55:24,3.0305
18:55:25,3.033
18:55:26,3.033
18:55:27,3.033
18:55:28,3.0342
18:55:29,3.0317
18:55:30,3.0342
18:55:31,3.0342
18:55:32,3.0354
18:55:33,3.0342
18:55:34,3.0305
18:55:35,3.0379
18:55:36,3.0354
18:55:37,3.0379
18:55:38,3.0391
18:55:39,3.0366
18:55:40,3.0391
18:55:41,3.0403
18:55:42,3.0366
18:55:43,3.0427
18:55:44,3.0366
18:55:45,3.0391
18:55:46,3.0366
18:55:47,3.0366
18:55:48,3.0415
18:55:49,3.0379
18:55:50,3.0354
18:55:51,3.044
18:55:52,3.0403
18:55:53,3.0379
18:55:54,3.0403
18:55:55,3.0464
18:55:56,3.0366
18:55:57,3.0391
18:55:58,3.0427
18:55:59,3.0415
18:56:00,3.0391
18:56:01,3.0379
18:56:02,3.0476
18:56:03,3.0403
18:56:04,3.0391
18:56:05,3.0464
18:56:06,3.0415
18:56:07,3.0403
18:56:08,3.044
18:56:09,3.0403
18:56:10,3.0403
18:56:11,3.0476
18:56:12,3.0415
18:56:13,3.0391
18:56:14,3.0452
18:56:15,3.0403
18:56:16,3.0379
18:56:17,3.0427
18:56:18,3.0476
18:56:19,3.0415
18:56:20,3.0427
18:56:21,3.044
18:56:22,3.0427
18:56:23,3.0427
18:56:24,3.0488
18:56:26,3.0415
18:56:27,3.0415
18:56:28,3.0452
18:56:29,3.0452
18:56:30,3.0391
18:56:31,3.0464
18:56:32,3.0464
18:56:33,3.044
18:56:34,3.0427
18:56:35,3.0513
18:56:36,3.0415
18:56:37,3.0379
18:56:38,3.0391
18:56:39,3.0452
18:56:40,3.0403
18:56:41,3.0415
18:56:42,3.0488
18:56:43,3.0415
18:56:44,3.0427
18:56:45,3.0464
18:56:46,3.0415
18:56:47,3.0464
18:56:48,3.0403
18:56:49,3.0488
18:56:50,3.0488
18:56:51,3.0415
18:56:52,3.0476
18:56:53,3.044
18:56:54,3.0464
18:56:55,3.0476
18:56:56,3.044
18:56:57,3.0476
18:56:58,3.0488
18:56:59,3.0452
18:57:00,3.0488
18:57:01,3.0501
18:57:02,3.0464
18:57:03,3.0476
18:57:04,3.0525
18:57:05,3.0501
18:57:06,3.0537
18:57:07,3.0525
18:57:08,3.0537
18:57:09,3.0586
18:57:10,3.0562
18:57:11,3.0598
18:57:12,3.0672
18:57:13,3.0659
18:57:14,3.0745
18:57:15,3.0769
18:57:16,3.072
18:57:17,3.0794
18:57:18,3.072
18:57:19,3.0745
18:57:20,3.0781
18:57:21,3.0757
18:57:22,3.083
18:57:23,3.0769
18:57:24,3.0769
18:57:25,3.0818
18:57:26,3.0745
18:57:28,3.0818
18:57:29,3.0733
18:57:30,3.0696
18:57:31,3.0696
18:57:32,3.0611
18:57:33,3.0659
18:57:34,3.0586
18:57:35,3.0611
18:57:36,3.0574
18:57:37,3.0525
18:57:38,3.0574
18:57:39,3.0476
18:57:40,3.0513
18:57:41,3.0501
18:57:42,3.0537
18:57:43,3.0488
18:57:44,3.0501
18:57:45,3.0488
18:57:46,3.0464
18:57:47,3.0525
18:57:48,3.0476
18:57:49,3.0513
18:57:50,3.0476
18:57:51,3.0488
18:57:52,3.0488
18:57:53,3.0476
18:57:54,3.0476
18:57:55,3.0488
18:57:56,3.0464
18:57:57,3.0464
18:57:58,3.0488
18:57:59,3.0464
18:58:00,3.0427
18:58:01,3.0525
18:58:02,3.0476
18:58:03,3.0452
18:58:04,3.0488
18:58:05,3.0452
18:58:06,3.0476
18:58:07,3.0501
18:58:08,3.0415
18:58:09,3.0513
18:58:10,3.0476
18:58:11,3.0427
18:58:12,3.0488
18:58:13,3.0427
18:58:14,3.0427
18:58:15,3.0476
18:58:16,3.044
18:58:17,3.0464
18:58:18,3.0403
18:58:19,3.0476
18:58:20,3.0464
18:58:21,3.0415
18:58:22,3.0464
18:58:23,3.0427
18:58:24,3.0488
18:58:25,3.0452
18:58:26,3.0427
18:58:27,3.0464
18:58:28,3.0403
18:58:30,3.0464
18:58:31,3.0415
18:58:32,3.0464
18:58:33,3.0427
18:58:34,3.0427
18:58:35,3.0464
18:58:36,3.0427
18:58:37,3.0476
18:58:38,3.0403
18:58:39,3.0476
18:58:40,3.0415
18:58:41,3.0476
18:58:42,3.0379
18:58:43,3.0452
18:58:44,3.044
18:58:45,3.0415
18:58:46,3.044
18:58:47,3.0427
18:58:48,3.0415
18:58:49,3.0403
18:58:50,3.0415
18:58:51,3.0415
18:58:52,3.0403
18:58:53,3.0403
18:58:54,3.0403
18:58:55,3.0415
18:58:56,3.0403
18:58:57,3.0427
18:58:58,3.0342
18:58:59,3.0391
18:59:00,3.0379
18:59:01,3.0403
18:59:02,3.0354
18:59:03,3.0379
18:59:04,3.0403
18:59:05,3.0379
18:59:06,3.0379
18:59:07,3.0354
18:59:08,3.0391
18:59:09,3.0354
18:59:10,3.0366
18:59:11,3.0391
18:59:12,3.0366
18:59:13,3.0403
18:59:14,3.0379
18:59:15,3.0391
18:59:16,3.0366
18:59:17,3.0379
18:59:18,3.033
18:59:19,3.0354
18:59:20,3.0366
18:59:21,3.0366
18:59:22,3.0366
18:59:23,3.033
18:59:24,3.033
18:59:25,3.0354
18:59:26,3.0379
18:59:27,3.0379
18:59:28,3.033
18:59:29,3.033
18:59:30,3.0354
18:59:31,3.033
18:59:32,3.0379
18:59:34,3.0354
18:59:35,3.0354
18:59:36,3.0366
18:59:37,3.0317
18:59:38,3.0342
18:59:39,3.0354
18:59:40,3.0305
18:59:41,3.0342
18:59:42,3.033
18:59:43,3.033
18:59:44,3.0281
18:59:45,3.0293
18:59:46,3.0379
18:59:47,3.033
18:59:48,3.033
18:59:49,3.0281
18:59:50,3.0305
18:59:51,3.0354
18:59:52,3.0305
18:59:53,3.0354
18:59:54,3.0281
18:59:55,3.0317
18:59:56,3.0317
18:59:57,3.0317
18:59:58,3.0317
18:59:59,3.0293
19:00:00,3.0305
19:00:01,3.0281
19:00:02,3.0281
19:00:03,3.033
19:00:04,3.0293
19:00:05,3.0342
19:00:06,3.0269
19:00:07,3.0305
19:00:08,3.0281
19:00:09,3.0281
19:00:10,3.0293
19:00:11,3.0293
19:00:12,3.0281
19:00:13,3.0281
19:00:14,3.0281
19:00:15,3.0281
19:00:16,3.0256
19:00:17,3.0256
19:00:18,3.0232
19:00:19,3.0305
19:00:20,3.0293
19:00:21,3.0269
19:00:22,3.0293
19:00:23,3.0256
19:00:24,3.0269
19:00:25,3.0281
19:00:26,3.0256
19:00:27,3.0305
19:00:28,3.0244
19:00:29,3.0305
19:00:30,3.022
19:00:31,3.0269
19:00:32,3.022
19:00:33,3.0256
19:00:34,3.0232
19:00:35,3.0232
19:00:37,3.0244
19:00:38,3.0244
19:00:39,3.0232
19:00:40,3.0183
19:00:41,3.0195
19:00:42,3.022
19:00:43,3.0183
19:00:44,3.0208
19:00:45,3.0208
19:00:46,3.0232
19:00:47,3.0183
19:00:48,3.0208
19:00:49,3.0183
19:00:50,3.0159
19:00:51,3.0195
19:00:52,3.0183
19:00:53,3.0147
19:00:54,3.0195
19:00:55,3.0159
19:00:56,3.0183
19:00:57,3.0171
19:00:58,3.0171
19:00:59,3.0147
19:01:00,3.0171
19:01:01,3.0183
19:01:02,3.0183
19:01:03,3.0183
19:01:04,3.011
19:01:05,3.0134
19:01:06,3.0147
19:01:07,3.0122
19:01:08,3.0147
19:01:09,3.0122
19:01:10,3.0159
19:01:11,3.0134
19:01:12,3.0134
19:01:13,3.0134
19:01:14,3.011
19:01:15,3.011
19:01:16,3.0085
19:01:17,3.0098
19:01:18,3.0085
19:01:19,3.0085
19:01:20,3.011
19:01:21,3.0061
19:01:22,3.0073
19:01:23,3.0049
19:01:24,3.0061
19:01:25,3.0085
19:01:26,3.0073
19:01:27,3.0024
19:01:28,3.0061
19:01:29,3.0037
19:01:30,3.0049
19:01:31,3.0049
19:01:32,3.0024
19:01:33,3.0
19:01:34,3.0037
19:01:35,3.0024
19:01:36,3.0
19:01:37,3.0024
19:01:38,3.0012
19:01:39,2.7582
19:01:41,2.9536
19:01:42,2.9756
19:01:43,2.9963
19:01:44,3.0122
19:01:45,3.0085
19:01:46,2.3956
19:01:47,2.2943
19:01:48,2.9573
19:01:49,2.2576
19:01:50,3.0085
19:01:51,3.0073
19:01:52,3.0061
19:01:53,3.0085
19:01:54,3.0073
19:01:55,3.0085
19:01:56,3.011
19:01:57,3.0037
19:01:58,3.0085
19:01:59,3.0037
19:02:00,3.0061
19:02:01,3.0037
19:02:02,3.0073
19:02:03,3.0061
19:02:04,3.0049
19:02:05,3.0037
19:02:06,3.0061
19:02:07,3.0
19:02:08,3.0061
19:02:09,3.0037
19:02:10,3.0024
19:02:11,3.0061
19:02:12,3.0012
19:02:13,3.0061
19:02:14,3.0012
19:02:15,2.9988
19:02:16,3.0012
19:02:17,3.0
19:02:18,3.0037
19:02:19,2.9988
19:02:20,3.0037
19:02:21,3.0024
19:02:22,2.9988
19:02:23,3.0
19:02:24,2.9988
19:02:25,3.0012
19:02:26,3.0012
19:02:27,2.9988
19:02:28,3.0
19:02:29,3.0
19:02:30,2.9988
19:02:31,3.0
19:02:32,2.9951
19:02:33,2.9963
19:02:34,2.9951
19:02:35,2.9976
19:02:36,2.9963
19:02:37,2.9951
19:02:38,2.9939
19:02:39,2.9951
19:02:40,2.9976
19:02:41,2.9951
19:02:43,2.9939
19:02:44,2.9927
19:02:45,2.9939
19:02:46,2.9902
19:02:47,2.9927
19:02:48,2.9927
19:02:49,2.9915
19:02:50,2.9927
19:02:51,2.9915
19:02:52,2.9939
19:02:53,2.9927
19:02:54,2.989
19:02:55,2.989
19:02:56,2.9939
19:02:57,2.9915
19:02:58,2.9902
19:02:59,2.989
19:03:00,2.9927
19:03:01,2.989
19:03:02,2.9902
19:03:03,2.9915
19:03:04,2.9915
19:03:05,2.9902
19:03:06,2.989
19:03:07,2.989
19:03:08,2.9866
19:03:09,2.989
19:03:10,2.9853
19:03:11,2.9866
19:03:12,2.9915
19:03:13,2.989
19:03:14,2.9878
19:03:15,2.9902
19:03:16,2.989
19:03:17,2.9902
19:03:18,2.9878
19:03:19,2.989
19:03:20,2.9853
19:03:21,2.9841
19:03:22,2.9878
19:03:23,2.989
19:03:24,2.9866
19:03:25,2.9817
19:03:26,2.9878
19:03:27,2.9841
19:03:28,2.9841
19:03:29,2.9841
19:03:30,2.9853
19:03:31,2.9866
19:03:32,2.9841
19:03:33,2.9878
19:03:34,2.9841
19:03:35,2.9853
19:03:36,2.9878
19:03:37,2.9866
19:03:38,2.9853
19:03:39,2.9841
19:03:40,2.9853
19:03:41,2.9817
19:03:42,2.9841
19:03:43,2.9841
19:03:45,2.9841
19:03:46,2.9829
19:03:47,2.9841
19:03:48,2.9841
19:03:49,2.9841
19:03:50,2.9866
19:03:51,2.9853
19:03:52,2.989
19:03:53,2.9853
19:03:54,2.9866
19:03:55,2.9878
19:03:56,2.9841
19:03:57,2.9841
19:03:58,2.9853
19:03:59,2.9841
19:04:00,2.9841
19:04:01,2.9878
19:04:02,2.9841
19:04:03,2.9841
19:04:04,2.9841
19:04:05,2.9878
19:04:06,2.9853
19:04:07,2.9878
19:04:08,2.9853
19:04:09,2.9841
19:04:10,2.989
19:04:11,2.9853
19:04:12,2.9853
19:04:13,2.989
19:04:14,2.9866
19:04:15,2.9866
19:04:16,2.9878
19:04:17,2.989
19:04:18,2.989
19:04:19,2.9878
19:04:20,2.989
19:04:21,2.989
19:04:22,2.9866
19:04:23,2.9866
19:04:24,2.9866
19:04:25,2.9853
19:04:26,2.9902
19:04:27,2.989
19:04:28,2.9853
19:04:29,2.9866
19:04:30,2.9866
19:04:31,2.9902
19:04:32,2.9902
19:04:33,2.989
19:04:34,2.9927
19:04:35,2.9853
19:04:36,2.9902
19:04:37,2.989
19:04:38,2.9915
19:04:39,2.989
19:04:40,2.989
19:04:41,2.989
19:04:42,2.9915
19:04:43,2.9915
19:04:44,2.9915
19:04:45,2.9915
19:04:46,2.9902
19:04:48,2.9915
19:04:49,2.989
19:04:50,2.989
19:04:51,2.9927
19:04:52,2.9915
19:04:53,2.9902
19:04:54,2.989
19:04:55,2.9915
19:04:56,2.9902
19:04:57,2.9939
19:04:58,2.9902
19:04:59,2.9927
19:05:00,2.9902
19:05:01,2.9939
19:05:02,2.9902
19:05:03,2.989
19:05:04,2.9927
19:05:05,2.9927
19:05:06,2.9902
19:05:07,2.9915
19:05:08,2.9963
19:05:09,2.9927
19:05:10,2.9915
19:05:11,2.9915
19:05:12,2.9915
19:05:13,2.9915
19:05:14,2.989
19:05:15,2.9939
19:05:16,2.9927
19:05:17,2.9915
19:05:18,2.9915
19:05:19,2.9915
19:05:20,2.9915
19:05:21,2.9915
19:05:22,2.9927
19:05:23,2.9915
19:05:24,2.9939
19:05:25,2.9902
19:05:26,2.9866
19:05:27,2.9902
19:05:28,2.9915
19:05:29,2.9878
19:05:30,2.989
19:05:31,2.989
19:05:32,2.989
19:05:33,2.989
19:05:34,2.9915
19:05:35,2.9915
19:05:36,2.9878
19:05:37,2.9866
19:05:38,2.9915
19:05:39,2.989
19:05:40,2.989
19:05:41,2.9878
19:05:42,2.9866
19:05:43,2.989
19:05:44,2.9853
19:05:45,2.9853
19:05:46,2.9853
19:05:47,2.9866
19:05:48,2.9866
19:05:50,2.9841
19:05:51,2.9866
19:05:52,2.9841
19:05:53,2.9841
19:05:54,2.9866
19:05:55,2.9841
19:05:56,2.9841
19:05:57,2.9841
19:05:58,2.9805
19:05:59,2.9841
19:06:00,2.9841
19:06:01,2.9805
19:06:02,2.9805
19:06:03,2.9817
19:06:04,2.9792
19:06:05,2.9768
19:06:06,2.9792
19:06:07,2.9792
19:06:08,2.978
19:06:09,2.9731
19:06:10,2.978
19:06:11,2.978
19:06:12,2.9744
19:06:13,2.9792
19:06:14,2.9744
19:06:15,2.9744
19:06:16,2.9756
19:06:17,2.9719
19:06:18,2.9744
19:06:19,2.9768
19:06:20,2.9744
19:06:21,2.9695
19:06:22,2.9744
19:06:23,2.9695
19:06:24,2.9695
19:06:25,2.9707
19:06:26,2.9707
19:06:27,2.9658
19:06:28,2.9695
19:06:29,2.967
19:06:30,2.9646
19:06:31,2.9695
19:06:32,2.9646
19:06:33,2.9658
19:06:34,2.9621
19:06:35,2.9646
19:06:36,2.9621
19:06:37,2.9621
19:06:38,2.9621
19:06:39,2.9621
19:06:40,2.9597
19:06:41,2.9621
19:06:42,2.9597
19:06:43,2.9585
19:06:44,2.9609
19:06:45,2.9597
19:06:46,2.9573
19:06:47,2.9597
19:06:48,2.9536
19:06:49,2.956
19:06:50,2.9548
19:06:51,2.9548
19:06:53,2.9548
19:06:54,2.9512
19:06:55,2.9499
19:06:56,2.9524
19:06:57,2.9512
19:06:58,2.9499
19:06:59,2.9512
19:07:00,2.9499
19:07:01,2.9475
19:07:02,2.9475
19:07:03,2.9451
19:07:04,2.9414
19:07:05,2.9475
19:07:06,2.9451
19:07:07,2.9451
19:07:08,2.9451
19:07:09,2.9451
19:07:10,2.9438
19:07:11,2.9451
19:07:12,2.9402
19:07:13,2.9402
19:07:14,2.9414
19:07:15,2.9426
19:07:16,2.9414
19:07:17,2.9402
19:07:18,2.9389
19:07:19,2.9402
19:07:20,2.9353
19:07:21,2.9377
19:07:22,2.9353
19:07:23,2.9365
19:07:24,2.9341
19:07:25,2.9353
19:07:26,2.9328
19:07:27,2.9365
19:07:28,2.9316
19:07:29,2.9341
19:07:30,2.9365
19:07:31,2.9328
19:07:32,2.9304
19:07:33,2.9353
19:07:34,2.9316
19:07:35,2.928
19:07:36,2.9304
19:07:37,2.9304
19:07:38,2.9292
19:07:39,2.9304
19:07:40,2.9304
19:07:41,2.928
19:07:42,2.9304
19:07:43,2.9292
19:07:44,2.9255
19:07:45,2.9255
19:07:46,2.9267
19:07:47,2.9255
19:07:48,2.9255
19:07:49,2.9219
19:07:50,2.9206
19:07:51,2.9255
19:07:52,2.9219
19:07:53,2.9243
19:07:55,2.9267
19:07:56,2.9267
19:07:57,2.9231
19:07:58,2.9231
19:07:59,2.9194
19:08:00,2.9206
19:08:01,2.9243
19:08:02,2.9231
19:08:03,2.9255
19:08:04,2.9194
19:08:05,2.9194
19:08:06,2.9206
19:08:07,2.9182
19:08:08,2.9182
19:08:09,2.9182
19:08:10,2.917
19:08:11,2.9206
19:08:12,2.9194
19:08:13,2.917
19:08:14,2.9182
19:08:15,2.9194
19:08:16,2.9158
19:08:17,2.9206
19:08:18,2.9182
19:08:19,2.9145
19:08:20,2.9158
19:08:21,2.9133
19:08:22,2.9158
19:08:23,2.9158
19:08:24,2.9133
19:08:25,2.9158
19:08:26,2.917
19:08:27,2.9133
19:08:28,2.9158
19:08:29,2.917
19:08:30,2.9133
19:08:31,2.9133
19:08:32,2.9158
19:08:33,2.9133
19:08:34,2.9158
19:08:35,2.9121
19:08:36,2.9109
19:08:37,2.9133
19:08:38,2.9145
19:08:39,2.9121
19:08:40,2.9133
19:08:41,2.9145
19:08:42,2.9109
19:08:43,2.9109
19:08:44,2.9145
19:08:45,2.9145
19:08:46,2.9109
19:08:47,2.9096
19:08:48,2.9121
19:08:49,2.9133
19:08:50,2.9121
19:08:51,2.9121
19:08:52,2.9121
19:08:53,2.9109
19:08:54,2.9133
19:08:55,2.9096
19:08:56,2.9121
19:08:58,2.9133
19:08:59,2.9084
19:09:00,2.9133
19:09:01,2.9096
19:09:02,2.9084
19:09:03,2.9121
19:09:04,2.9109
19:09:05,2.9096
19:09:06,2.9121
19:09:07,2.9109
19:09:08,2.9096
19:09:09,2.9109
19:09:10,2.9096
19:09:11,2.906
19:09:12,2.9084
19:09:13,2.9121
19:09:14,2.9096
19:09:15,2.9096
19:09:16,2.9133
19:09:17,2.9084
19:09:18,2.9109
19:09:19,2.9109
19:09:20,2.9084
19:09:21,2.9072
19:09:22,2.9109
19:09:23,2.9096
19:09:24,2.9145
19:09:25,2.9084
19:09:26,2.9084
19:09:27,2.9084
19:09:28,2.9084
19:09:29,2.9084
19:09:30,2.9109
19:09:31,2.9109
19:09:32,2.9084
19:09:33,2.906
19:09:34,2.9109
19:09:35,2.906
19:09:36,2.9084
19:09:37,2.9096
19:09:38,2.9133
19:09:39,2.9084
19:09:40,2.9072
