08:48:18,2.5849
19:09:41,2.906
19:09:42,2.9109
19:09:43,2.9121
19:09:44,2.9133
19:09:45,2.9096
19:09:46,2.9084
19:09:47,2.9109
19:09:48,2.9109
19:09:49,2.9096
19:09:50,2.9084
19:09:51,2.9096
19:09:52,2.9072
19:09:53,2.906
19:09:54,2.9072
19:09:55,2.906
19:09:56,2.9109
19:09:57,2.9048
19:09:58,2.9084
19:09:59,2.9072
19:10:01,2.9048
19:10:02,2.9096
19:10:03,2.9023
19:10:04,2.906
19:10:05,2.906
19:10:06,2.9048
19:10:07,2.9048
19:10:08,2.9084
19:10:09,2.906
19:10:10,2.9011
19:10:11,2.9072
19:10:12,2.9048
19:10:13,2.9011
19:10:14,2.9048
19:10:15,2.9072
19:10:16,2.9023
19:10:17,2.906
19:10:18,2.9048
19:10:19,2.8999
19:10:20,2.9035
19:10:21,2.9011
19:10:22,2.8999
19:10:23,2.906
19:10:24,2.9011
19:10:25,2.9011
19:10:26,2.9048
19:10:27,2.9011
19:10:28,2.9011
19:10:29,2.9011
19:10:30,2.9023
19:10:31,2.9011
19:10:32,2.8999
19:10:33,2.8987
19:10:34,2.8987
19:10:35,2.9011
19:10:36,2.8999
19:10:37,2.8974
19:10:38,2.9011
19:10:39,2.9011
19:10:40,2.8974
19:10:41,2.9023
19:10:42,2.8999
19:10:43,2.8987
19:10:44,2.8999
19:10:45,2.8987
19:10:46,2.8974
19:10:47,2.8999
19:10:48,2.8962
19:10:49,2.8926
19:10:50,2.8974
19:10:51,2.8962
19:10:52,2.895
19:10:53,2.8962
19:10:54,2.8938
19:10:55,2.8913
19:10:56,2.8962
19:10:57,2.8938
19:10:58,2.8913
19:10:59,2.8926
19:11:00,2.8938
19:11:01,2.8926
19:11:03,2.8938
19:11:04,2.8901
19:11:05,2.8913
19:11:06,2.8913
19:11:07,2.8913
19:11:08,2.8913
19:11:09,2.8913
19:11:10,2.8901
19:11:11,2.8913
19:11:12,2.8864
19:11:13,2.8913
19:11:14,2.8913
19:11:15,2.8901
19:11:16,2.8901
19:11:17,2.8889
19:11:18,2.8864
19:11:19,2.8877
19:11:20,2.8913
19:11:21,2.8864
19:11:22,2.8889
19:11:23,2.8877
19:11:24,2.8889
19:11:25,2.8864
19:11:26,2.8852
19:11:27,2.8877
19:11:28,2.8852
19:11:29,2.8864
19:11:30,2.884
19:11:31,2.884
19:11:32,2.8864
19:11:33,2.884
19:11:34,2.8852
19:11:35,2.8816
19:11:36,2.884
19:11:37,2.884
19:11:38,2.8791
19:11:39,2.8828
19:11:40,2.8816
19:11:41,2.8803
19:11:42,2.8803
19:11:43,2.8803
19:11:44,2.8816
19:11:45,2.8791
19:11:46,2.8803
19:11:47,2.8791
19:11:48,2.8803
19:11:49,2.8791
19:11:50,2.8803
19:11:51,2.8803
19:11:52,2.8791
19:11:53,2.8803
19:11:54,2.8779
19:11:55,2.8779
19:11:56,2.8767
19:11:57,2.8767
19:11:58,2.8755
19:11:59,2.8755
19:12:00,2.8791
19:12:01,2.8742
19:12:02,2.8742
19:12:03,2.8755
19:12:04,2.8742
19:12:05,2.8767
19:12:07,2.8718
19:12:08,2.8767
19:12:09,2.8718
19:12:10,2.873
19:12:11,2.873
19:12:12,2.8718
19:12:13,2.8718
19:12:14,2.8694
19:12:15,2.8742
19:12:16,2.8718
19:12:17,2.8718
19:12:18,2.8718
19:12:19,2.8694
19:12:20,2.8718
19:12:21,2.8694
19:12:22,2.8742
19:12:23,2.8681
19:12:24,2.8706
19:12:25,2.8718
19:12:26,2.8706
19:12:27,2.8669
19:12:28,2.8706
19:12:29,2.8657
19:12:30,2.8694
19:12:31,2.8718
19:12:32,2.8669
19:12:33,2.8694
19:12:34,2.8681
19:12:35,2.8645
19:12:36,2.8669
19:12:37,2.8694
19:12:38,2.8669
19:12:39,2.8669
19:12:40,2.8669
19:12:41,2.8657
19:12:42,2.8694
19:12:43,2.8645
19:12:44,2.8645
19:12:45,2.8645
19:12:46,2.862
19:12:47,2.8632
19:12:48,2.8657
19:12:49,2.862
19:12:50,2.8596
19:12:51,2.8657
19:12:52,2.8657
19:12:53,2.8657
19:12:54,2.8608
19:12:55,2.8596
19:12:56,2.862
19:12:57,2.862
19:12:58,2.862
19:12:59,2.8632
19:13:00,2.8571
19:13:01,2.8584
19:13:02,2.8608
19:13:03,2.8632
19:13:04,2.862
19:13:05,2.8596
19:13:06,2.8596
19:13:07,2.8596
19:13:08,2.862
19:13:10,2.8596
19:13:11,2.8584
19:13:12,2.8596
19:13:13,2.8559
19:13:14,2.8571
19:13:15,2.8596
19:13:16,2.8571
19:13:17,2.8584
19:13:18,2.8559
19:13:19,2.8547
19:13:20,2.8523
19:13:21,2.8535
19:13:22,2.8523
19:13:23,2.8498
19:13:24,2.8535
19:13:25,2.8523
19:13:26,2.851
19:13:27,2.8523
19:13:28,2.8535
19:13:29,2.8523
19:13:30,2.851
19:13:31,2.851
19:13:32,2.8498
19:13:33,2.8498
19:13:34,2.8498
19:13:35,2.8486
19:13:36,2.8498
19:13:37,2.8486
19:13:38,2.8474
19:13:39,2.8449
19:13:40,2.8449
19:13:41,2.8474
19:13:42,2.8474
19:13:43,2.8474
19:13:44,2.8449
19:13:45,2.8474
19:13:46,2.8449
19:13:47,2.8437
19:13:48,2.8437
19:13:49,2.8474
19:13:50,2.8437
19:13:51,2.8425
19:13:52,2.84
19:13:53,2.84
19:13:54,2.8449
19:13:55,2.8413
19:13:56,2.84
19:13:57,2.8425
19:13:58,2.8425
19:13:59,2.8425
19:14:00,2.8376
19:14:01,2.8425
19:14:02,2.8413
19:14:03,2.8376
19:14:04,2.8364
19:14:05,2.8388
19:14:06,2.8352
19:14:07,2.8364
19:14:08,2.8364
19:14:09,2.8352
19:14:10,2.8339
19:14:11,2.8376
19:14:13,2.8315
19:14:14,2.8364
19:14:15,2.8352
19:14:16,2.8327
19:14:17,2.8339
19:14:18,2.8339
19:14:19,2.8327
19:14:20,2.8315
19:14:21,2.8303
19:14:22,2.8315
19:14:23,2.8303
19:14:24,2.8278
19:14:25,2.8278
19:14:26,2.8278
19:14:27,2.8278
19:14:28,2.8278
19:14:29,2.8266
19:14:30,2.188
19:14:31,2.8254
19:14:32,2.8266
19:14:33,2.8278
19:14:34,2.8266
19:14:35,2.243
19:14:36,2.2344
19:14:37,2.8217
19:14:38,2.823
19:14:39,2.8205
19:14:40,2.823
19:14:41,2.8205
19:14:42,2.8205
19:14:43,2.149
19:14:44,2.1245
19:14:45,2.1172
19:14:46,2.8144
19:14:47,2.8181
19:14:48,2.8144
19:14:49,2.1734
19:14:50,2.8156
19:14:51,2.8132
19:14:52,2.8132
19:14:53,2.8132
19:14:54,2.8144
19:14:55,2.243
19:14:56,2.2308
19:14:57,2.8132
19:14:58,2.8107
19:14:59,2.812
19:15:00,2.8083
19:15:01,2.2759
19:15:02,2.8107
19:15:03,2.8095
19:15:04,2.8107
19:15:05,2.8046
19:15:06,2.8059
19:15:07,2.2027
19:15:08,2.8034
19:15:09,2.8071
19:15:10,2.8034
19:15:11,2.8034
19:15:12,2.7998
19:15:13,2.801
19:15:14,2.149
19:15:16,2.1905
19:15:17,2.2173
19:15:18,2.7998
19:15:19,2.7973
19:15:20,2.7985
19:15:21,2.7985
19:15:22,2.7985
19:15:23,2.7949
19:15:24,2.7961
19:15:25,2.7985
19:15:26,2.7949
19:15:27,2.2186
19:15:28,2.3089
19:15:29,2.1319
19:15:30,2.7924
19:15:31,2.7949
19:15:32,2.7949
19:15:33,2.7924
19:15:34,2.79
19:15:35,2.7888
19:15:36,2.7912
19:15:37,2.7888
19:15:38,2.7863
19:15:39,2.7851
19:15:40,2.7888
19:15:41,2.7888
19:15:42,2.1697
19:15:43,2.7851
19:15:44,2.7839
19:15:45,2.7827
19:15:46,2.7851
19:15:47,2.7814
19:15:48,2.0366
19:15:49,2.7827
19:15:50,2.779
19:15:51,2.779
19:15:52,2.779
19:15:53,2.7802
19:15:54,2.779
19:15:55,2.7766
19:15:56,2.7753
19:15:57,2.779
19:15:58,2.1917
19:15:59,2.7741
19:16:00,2.1233
19:16:01,2.7741
19:16:02,2.7741
19:16:03,2.7692
19:16:04,2.1245
19:16:05,2.105
19:16:06,2.7717
19:16:07,2.7705
19:16:08,2.7692
19:16:09,2.7668
19:16:10,2.7668
19:16:11,2.7668
19:16:12,2.0904
19:16:13,2.7668
19:16:14,2.7619
19:16:15,2.7631
19:16:16,2.7643
19:16:17,2.7631
19:16:19,2.7643
19:16:20,2.7631
19:16:21,2.7582
19:16:22,2.7595
19:16:23,2.105
19:16:24,2.1148
19:16:25,2.757
19:16:26,2.2234
19:16:27,2.7582
19:16:28,2.7546
19:16:29,2.7546
19:16:30,2.7521
19:16:31,2.7558
19:16:32,2.7534
19:16:33,2.7534
19:16:34,2.7509
19:16:35,2.7497
19:16:36,2.7521
19:16:37,2.7485
19:16:38,2.7473
19:16:39,2.7485
19:16:40,2.7485
19:16:41,2.7448
19:16:42,2.7485
19:16:43,2.7436
19:16:44,2.7473
19:16:45,2.7424
19:16:46,2.7436
19:16:47,2.7424
19:16:48,2.7399
19:16:49,2.7424
19:16:50,2.7399
19:16:51,2.7399
19:16:52,2.7387
19:16:53,2.7375
19:16:54,2.735
19:16:55,2.7375
19:16:56,2.735
19:16:57,2.7338
19:16:58,2.735
19:16:59,2.7326
19:17:00,2.7314
19:17:01,2.735
19:17:02,2.7326
19:17:03,2.735
19:17:04,2.7326
19:17:05,2.7326
19:17:06,2.7314
19:17:07,2.7302
19:17:08,2.7289
19:17:09,2.7253
19:17:10,2.7289
19:17:11,2.7277
19:17:12,2.7265
19:17:13,2.7253
19:17:14,2.7253
19:17:15,2.7265
19:17:16,2.7228
19:17:17,2.7253
19:17:18,2.7228
19:17:20,2.7253
19:17:21,2.7204
19:17:22,2.7241
19:17:23,2.7204
19:17:24,2.7228
19:17:25,2.7204
19:17:26,2.7216
19:17:27,2.7179
19:17:28,2.7179
19:17:29,2.7167
19:17:30,2.7167
19:17:31,2.7155
19:17:32,2.7118
19:17:33,2.7167
19:17:34,2.7143
19:17:35,2.7155
19:17:36,2.7155
19:17:37,2.7131
19:17:38,2.7131
19:17:39,2.7155
19:17:40,2.7155
19:17:41,2.7106
19:17:42,2.7106
19:17:43,2.7094
19:17:44,2.7143
19:17:45,2.7143
19:17:46,2.7094
19:17:47,2.7094
19:17:48,2.7082
19:17:49,2.707
19:17:50,2.7106
19:17:51,2.7106
19:17:52,2.7082
19:17:53,2.7082
19:17:54,2.707
19:17:55,2.707
19:17:56,2.7106
19:17:57,2.7106
19:17:58,2.7057
19:17:59,2.707
19:18:00,2.7057
19:18:01,2.707
19:18:02,2.7094
19:18:03,2.7033
19:18:04,2.707
19:18:05,2.7057
19:18:06,2.7057
19:18:07,2.707
19:18:08,2.7033
19:18:09,2.7033
19:18:10,2.7082
19:18:11,2.7057
19:18:12,2.7045
19:18:13,2.7057
19:18:14,2.7057
19:18:15,2.7045
19:18:16,2.7033
19:18:17,2.7033
19:18:18,2.7009
19:18:19,2.6996
19:18:20,2.7045
19:18:21,2.7045
19:18:22,2.7021
19:18:24,2.7021
19:18:25,2.7033
19:18:26,2.7009
19:18:27,2.7057
19:18:28,2.7009
19:18:29,2.7045
19:18:30,2.7009
19:18:31,2.7033
19:18:32,2.7045
19:18:33,2.7021
19:18:34,2.7009
19:18:35,2.7009
19:18:36,2.7009
19:18:37,2.7045
19:18:38,2.7033
19:18:39,2.7021
19:18:40,2.7033
19:18:41,2.7057
19:18:42,2.7009
19:18:43,2.7021
19:18:44,2.7045
19:18:45,2.7009
19:18:46,2.7021
19:18:47,2.7021
19:18:48,2.7045
19:18:49,2.7033
19:18:50,2.7057
19:18:51,2.7009
19:18:52,2.7033
19:18:53,2.7033
19:18:54,2.7009
19:18:55,2.7033
19:18:56,2.7033
19:18:57,2.7033
19:18:58,2.7057
19:18:59,2.7033
19:19:00,2.7045
19:19:01,2.7057
19:19:02,2.7009
19:19:03,2.7033
19:19:04,2.7033
19:19:05,2.7009
19:19:06,2.7033
19:19:07,2.7033
19:19:08,2.7033
19:19:09,2.7057
19:19:10,2.7009
19:19:11,2.7033
19:19:12,2.7009
19:19:13,2.7057
19:19:14,2.7021
19:19:15,2.7057
19:19:16,2.7009
19:19:17,2.7057
19:19:18,2.7033
19:19:19,2.707
19:19:20,2.7045
19:19:21,2.7033
19:19:22,2.6996
19:19:23,2.7033
19:19:24,2.7045
19:19:26,2.7033
19:19:27,2.7009
19:19:28,2.7045
19:19:29,2.7033
19:19:30,2.7045
19:19:31,2.7045
19:19:32,2.7045
19:19:33,2.707
19:19:34,2.707
19:19:35,2.7045
19:19:36,2.7021
19:19:37,2.7033
19:19:38,2.7021
19:19:39,2.7021
19:19:40,2.7021
19:19:41,2.7057
19:19:42,2.7057
19:19:43,2.7045
19:19:44,2.7021
19:19:45,2.7045
19:19:46,2.7045
19:19:47,2.7021
19:19:48,2.7009
19:19:49,2.7009
19:19:50,2.7057
19:19:51,2.7033
19:19:52,2.7033
19:19:53,2.7033
19:19:54,2.7009
19:19:55,2.7045
19:19:56,2.7057
19:19:57,2.7009
19:19:58,2.7057
19:19:59,2.707
19:20:00,2.7009
19:20:01,2.7057
19:20:02,2.7057
19:20:03,2.7033
19:20:04,2.7045
19:20:05,2.7021
19:20:06,2.7033
19:20:07,2.7057
19:20:08,2.7033
19:20:09,2.6996
19:20:10,2.7009
19:20:11,2.7009
19:20:12,2.7057
19:20:13,2.7021
19:20:14,2.6996
19:20:15,2.7021
19:20:16,2.7009
19:20:17,2.7045
19:20:18,2.7021
19:20:19,2.7009
19:20:20,2.7033
19:20:21,2.7009
19:20:22,2.7021
19:20:23,2.7033
19:20:24,2.7021
19:20:25,2.7009
19:20:26,2.7033
19:20:27,2.7009
19:20:28,2.7033
19:20:30,2.7033
19:20:31,2.7009
19:20:32,2.7009
19:20:33,2.6984
19:20:34,2.7033
19:20:35,2.7009
19:20:36,2.6984
19:20:37,2.7033
19:20:38,2.7021
19:20:39,2.7057
19:20:40,2.6996
19:20:41,2.7009
19:20:42,2.6996
19:20:43,2.6996
19:20:44,2.6996
19:20:45,2.7009
19:20:46,2.7009
19:20:47,2.7009
19:20:48,2.6984
19:20:49,2.6996
19:20:50,2.7009
19:20:51,2.7021
19:20:52,2.7009
19:20:53,2.7033
19:20:54,2.7009
19:20:55,2.7009
19:20:56,2.6996
19:20:57,2.7021
19:20:58,2.7009
19:20:59,2.6996
19:21:00,2.7009
19:21:01,2.6972
19:21:02,2.7033
19:21:03,2.6996
19:21:04,2.6984
19:21:05,2.6996
19:21:06,2.6996
19:21:07,2.7033
19:21:08,2.6972
19:21:09,2.7009
19:21:10,2.7009
19:21:11,2.7021
19:21:12,2.6996
19:21:13,2.6984
19:21:14,2.6984
19:21:15,2.7033
19:21:16,2.6984
19:21:17,2.7009
19:21:18,2.7009
19:21:19,2.7021
19:21:20,2.7009
19:21:21,2.7021
19:21:22,2.6996
19:21:23,2.7009
19:21:24,2.6984
19:21:25,2.7009
19:21:26,2.6996
19:21:27,2.7009
19:21:28,2.6984
19:21:29,2.7009
19:21:30,2.6996
19:21:31,2.6984
19:21:33,2.7009
19:21:34,2.6972
19:21:35,2.7021
19:21:36,2.696
19:21:37,2.7009
19:21:38,2.696
19:21:39,2.6996
19:21:40,2.6972
19:21:41,2.6996
19:21:42,2.6972
19:21:43,2.6996
19:21:44,2.6996
19:21:45,2.696
19:21:46,2.696
19:21:47,2.6947
19:21:48,2.6984
19:21:49,2.6984
19:21:50,2.6667
19:21:51,2.6728
19:21:52,2.6813
19:21:53,2.0708
19:21:54,2.0134
19:21:55,2.0501
19:21:56,2.7094
19:21:57,2.7094
19:21:58,2.7155
19:21:59,2.7131
19:22:00,2.7155
19:22:01,2.7155
19:22:02,2.7179
19:22:03,2.7155
19:22:04,2.7179
19:22:05,2.7118
19:22:06,2.7167
19:22:07,2.7192
19:22:08,2.7155
19:22:09,2.7143
19:22:10,2.7131
19:22:11,2.7143
19:22:12,2.7131
19:22:13,2.7155
19:22:14,2.7143
19:22:15,2.7155
19:22:16,2.7082
19:22:17,2.7118
19:22:18,2.7131
19:22:19,2.7131
19:22:20,2.7131
19:22:21,2.7118
19:22:22,2.7106
19:22:23,2.7106
19:22:24,2.7094
19:22:25,2.7131
19:22:26,2.7082
19:22:27,2.7082
19:22:28,2.7094
19:22:29,2.7057
19:22:30,2.7094
19:22:31,2.7045
19:22:32,2.7057
19:22:33,2.7082
19:22:35,2.7057
19:22:36,2.707
19:22:37,2.7045
19:22:38,2.7057
19:22:39,2.7057
19:22:40,2.707
19:22:41,2.707
19:22:42,2.7045
19:22:43,2.7045
19:22:44,2.7021
19:22:45,2.7057
19:22:46,2.7033
19:22:47,2.7009
19:22:48,2.7009
19:22:49,2.7033
19:22:50,2.7021
19:22:51,2.7009
19:22:52,2.6996
19:22:53,2.7009
19:22:54,2.7009
19:22:55,2.7021
19:22:56,2.6996
19:22:57,2.6972
19:22:58,2.6984
19:22:59,2.6947
19:23:00,2.6984
19:23:01,2.696
19:23:02,2.696
19:23:03,2.696
19:23:04,2.696
19:23:05,2.6935
19:23:06,2.696
19:23:07,2.6947
19:23:08,2.6923
19:23:09,2.6935
19:23:10,2.6935
19:23:11,2.6947
19:23:12,2.6911
19:23:13,2.6935
19:23:14,2.6899
19:23:15,2.6935
19:23:16,2.6911
19:23:17,2.6911
19:23:18,2.6899
19:23:19,2.6911
19:23:20,2.6874
19:23:21,2.6874
19:23:22,2.6911
19:23:23,2.6862
19:23:24,2.6899
19:23:25,2.6874
19:23:26,2.6862
19:23:27,2.6862
19:23:28,2.685
19:23:29,2.685
19:23:30,2.6813
19:23:31,2.6825
19:23:32,2.6813
19:23:33,2.6862
19:23:34,2.6825
19:23:35,2.6838
19:23:36,2.6801
19:23:38,2.6813
19:23:39,2.6813
19:23:40,2.6801
19:23:41,2.6801
19:23:42,2.6813
19:23:43,2.6789
19:23:44,2.6764
19:23:45,2.6777
19:23:46,2.6764
19:23:47,2.6777
19:23:48,2.6764
19:23:49,2.6752
19:23:50,2.674
19:23:51,2.6752
19:23:52,2.674
19:23:53,2.6764
19:23:54,2.6703
19:23:55,2.674
19:23:56,2.6728
19:23:57,2.6691
19:23:58,2.6716
19:23:59,2.6716
19:24:00,2.6691
19:24:01,2.6679
19:24:02,2.6716
19:24:03,2.6667
19:24:04,2.6691
19:24:05,2.6667
19:24:06,2.6667
19:24:07,2.6654
19:24:08,2.6691
19:24:09,2.6667
19:24:10,2.6667
19:24:11,2.6654
19:24:12,2.663
19:24:13,2.6654
19:24:14,2.6642
19:24:15,2.6618
19:24:16,2.6654
19:24:17,2.6618
19:24:18,2.6654
19:24:19,2.6618
19:24:20,2.663
19:24:21,2.6593
19:24:22,2.6569
19:24:23,2.6569
19:24:24,2.6569
19:24:25,2.6606
19:24:26,2.6569
19:24:27,2.6593
19:24:28,2.6593
19:24:29,2.6593
19:24:30,2.6593
19:24:31,2.6569
19:24:32,2.6545
19:24:33,2.6557
19:24:34,2.6569
19:24:35,2.6569
19:24:36,2.6508
19:24:37,2.652
19:24:38,2.6545
19:24:39,2.6545
19:24:41,2.6545
19:24:42,2.652
19:24:43,2.652
19:24:44,2.6496
19:24:45,2.6532
19:24:46,2.652
19:24:47,2.6508
19:24:48,2.6545
19:24:49,2.652
19:24:50,2.6508
19:24:51,2.6471
19:24:52,2.6508
19:24:53,2.6496
19:24:54,2.6471
19:24:55,2.6471
19:24:56,2.6496
19:24:57,2.6471
19:24:58,2.6435
19:24:59,2.6471
19:25:00,2.6435
19:25:01,2.6471
19:25:02,2.6484
19:25:03,2.6447
19:25:04,2.6435
19:25:05,2.6471
19:25:06,2.6447
19:25:07,2.6435
19:25:08,2.6435
19:25:09,2.6422
19:25:10,2.6459
19:25:11,2.6435
19:25:12,2.6447
19:25:13,2.6398
19:25:14,2.6422
19:25:15,2.641
19:25:16,2.6398
19:25:17,2.641
19:25:18,2.6398
19:25:19,2.6398
19:25:20,2.6374
19:25:21,2.6386
19:25:22,2.6398
19:25:23,2.6386
19:25:24,2.6374
19:25:25,2.6374
19:25:26,2.6386
19:25:27,2.6374
19:25:28,2.6386
19:25:29,2.6374
19:25:30,2.6374
19:25:31,2.6361
19:25:32,2.6361
19:25:33,2.6374
19:25:34,2.6349
19:25:35,2.6361
19:25:36,2.6349
19:25:37,2.6361
19:25:38,2.6349
19:25:39,2.6349
19:25:40,2.6313
19:25:41,2.6349
19:25:42,2.6349
19:25:44,2.6325
19:25:45,2.6313
19:25:46,2.6349
19:25:47,2.6313
19:25:48,2.6325
19:25:49,2.6325
19:25:50,2.6325
19:25:51,2.6325
19:25:52,2.63
19:25:53,2.6276
19:25:54,2.6276
19:25:55,2.6276
19:25:56,2.63
19:25:57,2.6239
19:25:58,2.6276
19:25:59,2.6276
19:26:00,2.6276
19:26:01,2.6276
19:26:02,2.6227
19:26:03,2.6239
19:26:04,2.6264
19:26:05,2.6227
19:26:06,2.6227
19:26:07,2.6227
19:26:08,2.6227
19:26:09,2.6215
19:26:10,2.6252
19:26:11,2.6215
19:26:12,2.6178
19:26:13,2.6239
19:26:14,2.6227
19:26:15,2.6227
19:26:16,2.6215
19:26:17,2.6203
19:26:18,2.619
19:26:19,2.6178
19:26:20,2.6178
19:26:21,2.6215
19:26:22,2.6203
19:26:23,2.619
19:26:24,2.6215
19:26:25,2.6178
19:26:26,2.619
19:26:27,2.6166
19:26:28,2.6166
19:26:29,2.6154
19:26:30,2.6166
19:26:31,2.6166
19:26:32,2.6142
19:26:33,2.6178
19:26:34,2.6129
19:26:35,2.6154
19:26:36,2.6129
19:26:37,2.6129
19:26:38,2.6129
19:26:39,2.6129
19:26:40,2.6105
19:26:41,2.6081
19:26:42,2.6129
19:26:43,2.6056
19:26:44,2.6105
19:26:45,2.6129
19:26:47,2.6117
19:26:48,2.6129
19:26:49,2.6105
19:26:50,2.6081
19:26:51,2.6081
19:26:52,2.6105
19:26:53,2.6105
19:26:54,2.6056
19:26:55,2.6068
19:26:56,2.6105
19:26:57,2.6068
19:26:58,2.6068
19:26:59,2.6032
19:27:00,2.6044
19:27:01,2.6044
19:27:02,2.6081
19:27:03,2.6032
19:27:04,2.6056
19:27:05,2.6044
19:27:06,2.602
19:27:07,2.6068
19:27:08,2.6032
19:27:09,2.6056
19:27:10,2.6032
19:27:11,2.6044
19:27:12,2.602
19:27:13,2.6056
19:27:14,2.5995
19:27:15,2.5995
19:27:16,2.6032
19:27:17,2.5983
19:27:18,2.6044
19:27:19,2.6007
19:27:20,2.602
19:27:21,2.6007
19:27:22,2.5983
19:27:23,2.5995
19:27:24,2.6007
19:27:25,2.5995
19:27:26,2.5995
19:27:27,2.5983
19:27:28,2.5983
19:27:29,2.5983
19:27:30,2.5958
19:27:31,2.5983
19:27:32,2.5958
19:27:33,2.5983
19:27:34,2.5971
19:27:35,2.5995
19:27:36,2.5971
19:27:37,2.5983
19:27:38,2.5958
19:27:39,2.5971
19:27:40,2.5958
19:27:41,2.5971
19:27:42,2.5934
19:27:43,2.5958
19:27:44,2.5946
19:27:45,2.5946
19:27:46,2.5897
19:27:47,2.5958
19:27:48,2.5934
19:27:49,2.5958
19:27:51,2.5934
19:27:52,2.5934
19:27:53,2.591
19:27:54,2.5922
19:27:55,2.5922
19:27:56,2.5922
19:27:57,2.5885
19:27:58,2.5922
19:27:59,2.5885
19:28:00,2.5922
19:28:01,2.5897
19:28:02,2.5885
19:28:03,2.5861
19:28:04,2.5885
19:28:05,2.5873
19:28:06,2.5885
19:28:07,2.5885
19:28:08,2.5836
19:28:09,2.5873
19:28:10,2.5873
19:28:11,2.5873
19:28:12,2.5861
19:28:13,2.5885
19:28:14,2.5861
19:28:15,2.5836
19:28:16,2.5849
19:28:17,2.5849
19:28:18,2.5836
19:28:19,2.5873
19:28:20,2.5849
19:28:21,2.5849
19:28:22,2.5824
19:28:23,2.58
19:28:24,2.5849
19:28:25,2.5775
19:28:26,2.5836
19:28:27,2.5788
19:28:28,2.5788
19:28:29,2.5788
19:28:30,2.5788
19:28:31,2.5788
19:28:32,2.5788
19:28:33,2.5763
19:28:34,2.5788
19:28:35,2.58
19:28:36,2.5763
19:28:37,2.5788
19:28:38,2.5763
19:28:39,2.5775
19:28:40,2.5775
19:28:41,2.5775
19:28:42,2.5751
19:28:43,2.5775
19:28:44,2.5751
19:28:45,2.5775
19:28:46,2.5763
19:28:47,2.5775
19:28:48,2.5714
19:28:49,2.5714
19:28:50,2.5726
19:28:51,2.5714
19:28:52,2.5726
19:28:54,2.5739
19:28:55,2.5739
19:28:56,2.5702
19:28:57,2.5714
19:28:58,2.569
19:28:59,2.5702
19:29:00,2.5702
19:29:01,2.569
19:29:02,2.569
19:29:03,2.569
19:29:04,2.5678
19:29:05,2.5678
19:29:06,2.5653
19:29:07,2.5665
19:29:08,2.5665
19:29:09,2.5678
19:29:10,2.569
19:29:11,2.5665
19:29:12,2.5665
19:29:13,2.5665
19:29:14,2.569
19:29:15,2.5665
19:29:16,2.5653
19:29:17,2.5617
19:29:18,2.5641
19:29:19,2.5629
19:29:20,2.5641
19:29:21,2.5604
19:29:22,2.5641
19:29:23,2.5604
19:29:24,2.5641
19:29:25,2.5629
19:29:26,2.5617
19:29:27,2.5592
19:29:28,2.5629
19:29:29,2.5592
19:29:30,2.5617
19:29:31,2.5592
19:29:32,2.5604
19:29:33,2.5592
19:29:34,2.558
19:29:35,2.5568
19:29:36,2.5592
19:29:37,2.5592
19:29:38,2.5604
19:29:39,2.5592
19:29:40,2.558
19:29:41,2.558
19:29:42,2.5568
19:29:43,2.5592
19:29:44,2.5556
19:29:45,2.5556
19:29:46,2.5556
19:29:47,2.5543
19:29:48,2.5531
