08:48:18,2.5849
19:29:49,2.5543
19:29:50,2.5556
19:29:51,2.5543
19:29:52,2.5543
19:29:53,2.5543
19:29:54,2.5543
19:29:55,2.5519
19:29:57,2.5519
19:29:58,2.5543
19:29:59,2.5543
19:30:00,2.5543
19:30:01,2.5519
19:30:02,2.5543
19:30:03,2.5543
19:30:04,2.5531
19:30:05,2.5519
19:30:06,2.5495
19:30:07,2.5531
19:30:08,2.5495
19:30:09,2.5446
19:30:10,2.5531
19:30:11,2.5495
19:30:12,2.5519
19:30:13,2.5519
19:30:14,2.5519
19:30:15,2.5519
19:30:16,2.5495
19:30:17,2.5495
19:30:18,2.5495
19:30:19,2.5482
19:30:20,2.5482
19:30:21,2.5507
19:30:22,2.5495
19:30:23,2.5519
19:30:24,2.547
19:30:25,2.5519
19:30:26,2.547
19:30:27,2.5495
19:30:28,2.547
19:30:29,2.5495
19:30:30,2.5495
19:30:31,2.5482
19:30:32,2.5507
19:30:33,2.5446
19:30:34,2.5458
19:30:35,2.547
19:30:36,2.5446
19:30:37,2.5458
19:30:38,2.5458
19:30:39,2.5482
19:30:40,2.5409
19:30:41,2.547
19:30:42,2.5446
19:30:43,2.5433
19:30:44,2.5433
19:30:45,2.547
19:30:46,2.5446
19:30:47,2.5446
19:30:48,2.5446
19:30:49,2.5421
19:30:50,2.5421
19:30:51,2.5433
19:30:52,2.5409
19:30:53,2.5433
19:30:54,2.5421
19:30:55,2.5397
19:30:56,2.5421
19:30:57,2.5397
19:30:58,2.5409
19:31:00,2.5433
19:31:01,2.536
19:31:02,2.5397
19:31:03,2.5385
19:31:04,2.5397
19:31:05,2.5421
19:31:06,2.5397
19:31:07,2.5421
19:31:08,2.5348
19:31:09,2.5372
19:31:10,2.5397
19:31:11,2.5348
19:31:12,2.536
19:31:13,2.5372
19:31:14,2.5372
19:31:15,2.536
19:31:16,2.5336
19:31:17,2.5348
19:31:18,2.5311
19:31:19,2.536
19:31:20,2.5348
19:31:21,2.5336
19:31:22,2.5324
19:31:23,2.5324
19:31:24,2.5324
19:31:25,2.5299
19:31:26,2.5275
19:31:27,2.5299
19:31:28,2.5311
19:31:29,2.5275
19:31:30,2.5263
19:31:31,2.5287
19:31:32,2.5275
19:31:33,2.5299
19:31:34,2.5275
19:31:35,2.5299
19:31:36,2.525
19:31:37,2.525
19:31:38,2.5263
19:31:39,2.5263
19:31:40,2.5226
19:31:41,2.5238
19:31:42,2.5238
19:31:43,2.5214
19:31:44,2.5226
19:31:45,2.5226
19:31:46,2.5214
19:31:47,2.5214
19:31:48,2.5214
19:31:49,2.5189
19:31:50,2.5214
19:31:51,2.5201
19:31:52,2.5214
19:31:53,2.5189
19:31:54,2.5201
19:31:55,2.5189
19:31:56,2.5189
19:31:57,2.5153
19:31:58,2.5177
19:31:59,2.5201
19:32:00,2.5153
19:32:02,2.5189
19:32:03,2.5153
19:32:04,2.5177
19:32:05,2.5128
19:32:06,2.514
19:32:07,2.5165
19:32:08,2.5092
19:32:09,2.5128
19:32:10,2.514
19:32:11,2.5104
19:32:12,2.5116
19:32:13,2.5116
19:32:14,2.5067
19:32:15,2.5128
19:32:16,2.5079
19:32:17,2.5092
19:32:18,2.5104
19:32:19,2.5067
19:32:20,2.5079
19:32:21,2.5092
19:32:22,2.5043
19:32:23,2.5055
19:32:24,2.5092
19:32:25,2.5031
19:32:26,2.5055
19:32:27,2.5067
19:32:28,2.5031
19:32:29,2.5031
19:32:30,2.5055
19:32:31,2.5031
19:32:32,2.5018
19:32:33,2.5055
19:32:34,2.5018
19:32:35,2.4994
19:32:36,2.5043
19:32:37,2.4994
19:32:38,2.4982
19:32:39,2.4957
19:32:40,2.5006
19:32:41,2.4994
19:32:42,2.4945
19:32:43,2.4933
19:32:44,2.4982
19:32:45,2.4957
19:32:46,2.4908
19:32:47,2.4945
19:32:48,2.4969
19:32:49,2.4908
19:32:50,2.4908
19:32:51,2.4945
19:32:52,2.4896
19:32:53,2.4933
19:32:54,2.4921
19:32:55,2.4884
19:32:56,2.4933
19:32:57,2.4884
19:32:58,2.4872
19:32:59,2.4896
19:33:00,2.4896
19:33:01,2.4835
19:33:02,2.4847
19:33:03,2.4884
19:33:05,2.486
19:33:06,2.486
19:33:07,2.486
19:33:08,2.486
19:33:09,2.4872
19:33:10,2.4835
19:33:11,2.4835
19:33:12,2.4847
19:33:13,2.4823
19:33:14,2.4811
19:33:15,2.4847
19:33:16,2.4799
19:33:17,2.4823
19:33:18,2.4786
19:33:19,2.4811
19:33:20,2.4811
19:33:21,2.4823
19:33:22,2.4799
19:33:23,2.4799
19:33:24,2.4811
19:33:25,2.4799
19:33:26,2.4799
19:33:27,2.4799
19:33:28,2.4786
19:33:29,2.4786
19:33:30,2.4799
19:33:31,2.475
19:33:32,2.4774
19:33:33,2.475
19:33:34,2.4762
19:33:35,2.4762
19:33:36,2.4713
19:33:37,2.4737
19:33:38,2.4737
19:33:39,2.475
19:33:40,2.4762
19:33:41,2.4725
19:33:42,2.4725
19:33:43,2.4725
19:33:44,2.4725
19:33:45,2.4725
19:33:46,2.4725
19:33:47,2.4725
19:33:48,2.4689
19:33:49,2.4689
19:33:50,2.4701
19:33:51,2.4676
19:33:52,2.4689
19:33:53,2.4689
19:33:54,2.4689
19:33:55,2.4713
19:33:56,2.4664
19:33:57,2.4652
19:33:58,2.464
19:33:59,2.4676
19:34:00,2.4652
19:34:01,2.4652
19:34:02,2.4628
19:34:03,2.4615
19:34:04,2.4628
19:34:05,2.4628
19:34:06,2.4615
19:34:07,2.4615
19:34:09,2.4615
19:34:10,2.4615
19:34:11,2.4603
19:34:12,2.4591
19:34:13,2.4579
19:34:14,2.4579
19:34:15,2.4579
19:34:16,2.4603
19:34:17,2.4567
19:34:18,2.4567
19:34:19,2.4567
19:34:20,2.4554
19:34:21,2.4554
19:34:22,2.4542
19:34:23,2.4518
19:34:24,2.4542
19:34:25,2.4542
19:34:26,2.4518
19:34:27,2.4505
19:34:28,2.4518
19:34:29,2.453
19:34:30,2.4481
19:34:31,2.4481
19:34:32,2.453
19:34:33,2.4493
19:34:34,2.4493
19:34:35,2.4469
19:34:36,2.4505
19:34:37,2.4493
19:34:38,2.4444
19:34:39,2.4444
19:34:40,2.4432
19:34:41,2.4444
19:34:42,2.4457
19:34:43,2.4432
19:34:44,2.442
19:34:45,2.4371
19:34:46,2.442
19:34:47,2.4408
19:34:48,2.4408
19:34:49,2.4396
19:34:50,2.4383
19:34:51,2.4371
19:34:52,2.4371
19:34:53,2.4359
19:34:54,2.4371
19:34:55,2.4383
19:34:56,2.4347
19:34:57,2.4335
19:34:58,2.4371
19:34:59,2.4347
19:35:00,2.4335
19:35:01,2.4335
19:35:02,2.4322
19:35:03,2.4347
19:35:04,2.4298
19:35:05,2.431
19:35:06,2.4322
19:35:07,2.431
19:35:08,2.4286
19:35:09,2.431
19:35:10,2.4274
19:35:12,2.4274
19:35:13,2.4286
19:35:14,2.4274
19:35:15,2.4274
19:35:16,2.4274
19:35:17,2.4225
19:35:18,2.4274
19:35:19,2.4225
19:35:20,2.42
19:35:21,2.4225
19:35:22,2.4225
19:35:23,2.4212
19:35:24,2.4225
19:35:25,2.4212
19:35:26,2.4212
19:35:27,2.42
19:35:28,2.4176
19:35:29,2.4176
19:35:30,2.4188
19:35:31,2.4176
19:35:32,2.4176
19:35:33,2.42
19:35:34,2.4176
19:35:35,2.4176
19:35:36,2.4127
19:35:37,2.4139
19:35:38,2.4151
19:35:39,2.4139
19:35:40,2.4127
19:35:41,2.4139
19:35:42,2.4115
19:35:43,2.4127
19:35:44,2.4115
19:35:45,2.4127
19:35:46,2.4115
19:35:47,2.409
19:35:48,2.409
19:35:49,2.409
19:35:50,2.4103
19:35:51,2.4103
19:35:52,2.4042
19:35:53,2.4066
19:35:54,2.4029
19:35:55,2.4054
19:35:56,2.4029
19:35:57,2.4054
19:35:58,2.4042
19:35:59,2.4029
19:36:00,2.4029
19:36:01,2.4029
19:36:02,2.4042
19:36:03,2.4029
19:36:04,2.4017
19:36:05,2.4029
19:36:06,2.398
19:36:07,2.4029
19:36:08,2.3956
19:36:09,2.398
19:36:10,2.4005
19:36:11,2.398
19:36:12,2.3968
19:36:13,2.3932
19:36:15,2.3932
19:36:16,2.3956
19:36:17,2.3932
19:36:18,2.3956
19:36:19,2.3919
19:36:20,2.3907
19:36:21,2.3919
19:36:22,2.3907
19:36:23,2.3883
19:36:24,2.3907
19:36:25,2.3883
19:36:26,2.3883
19:36:27,2.3858
19:36:28,2.3834
19:36:29,2.3858
19:36:30,2.3858
19:36:31,1.7949
19:36:32,2.3846
19:36:33,2.3846
19:36:34,2.3883
19:36:35,2.3834
19:36:36,2.3834
19:36:37,2.3834
19:36:38,1.8022
19:36:39,2.3785
19:36:40,2.381
19:36:41,2.3785
19:36:42,2.3773
19:36:43,2.3736
19:36:44,2.3773
19:36:45,1.8315
19:36:46,1.8071
19:36:47,2.3077
19:36:48,1.7485
19:36:49,2.3736
19:36:50,2.3736
19:36:51,2.3736
19:36:52,2.3712
19:36:53,2.3724
19:36:54,2.37
19:36:55,2.3724
19:36:56,2.37
19:36:57,2.3675
19:36:58,2.3736
19:36:59,2.3687
19:37:00,2.3663
19:37:01,1.7656
19:37:02,2.3663
19:37:03,1.8205
19:37:04,2.3675
19:37:05,2.3651
19:37:06,2.3639
19:37:07,2.3663
19:37:08,2.3639
19:37:09,2.3639
19:37:10,2.3663
19:37:11,2.3626
19:37:12,2.3602
19:37:13,2.3626
19:37:14,1.8095
19:37:15,1.7521
19:37:17,2.3614
19:37:18,2.3578
19:37:19,2.3565
19:37:20,2.3639
19:37:21,1.8364
19:37:22,2.3565
19:37:23,2.3565
19:37:24,2.3578
19:37:25,2.3529
19:37:26,2.3516
19:37:27,2.3541
19:37:28,2.3541
19:37:29,2.3504
19:37:30,2.3504
19:37:31,2.3529
19:37:32,2.3516
19:37:33,1.7937
19:37:34,2.3492
19:37:35,2.3516
19:37:36,2.3468
19:37:37,2.3492
19:37:38,1.8168
19:37:39,2.348
19:37:40,1.8632
19:37:41,2.3443
19:37:42,2.3443
19:37:43,2.3443
19:37:44,2.3443
19:37:45,2.3443
19:37:46,2.3419
19:37:47,1.7778
19:37:48,2.3407
19:37:49,2.3443
19:37:50,2.3394
19:37:51,2.3419
19:37:52,2.3394
19:37:53,1.7253
19:37:54,2.3382
19:37:55,2.3346
19:37:56,2.337
19:37:57,2.337
19:37:58,2.337
19:37:59,2.3346
19:38:00,1.7094
19:38:01,2.3358
19:38:02,2.3321
19:38:03,1.8071
19:38:04,2.3346
19:38:05,2.3321
19:38:06,1.7424
19:38:07,2.3309
19:38:08,2.3309
19:38:09,2.3333
19:38:10,2.3309
19:38:11,2.3321
19:38:12,1.7167
19:38:13,2.3272
19:38:14,2.3284
19:38:15,2.3297
19:38:16,2.3309
19:38:17,2.3272
19:38:18,2.326
19:38:20,2.3272
19:38:21,1.8571
19:38:22,2.3272
19:38:23,2.3248
19:38:24,2.3248
19:38:25,1.7045
19:38:26,2.1233
19:38:27,2.326
19:38:28,2.3236
19:38:29,2.3223
19:38:30,2.3223
19:38:31,2.3248
19:38:32,2.3199
19:38:33,2.3211
19:38:34,2.3223
19:38:35,2.3199
19:38:36,2.3248
19:38:37,2.3236
19:38:38,2.3187
19:38:39,2.3199
19:38:40,2.3162
19:38:41,2.3175
19:38:42,2.3187
19:38:43,2.315
19:38:44,2.3187
19:38:45,2.315
19:38:46,2.3187
19:38:47,2.315
19:38:48,2.315
19:38:49,2.315
19:38:50,2.3114
19:38:51,2.3138
19:38:52,2.315
19:38:53,2.3126
19:38:54,2.3138
19:38:55,2.315
19:38:56,2.3126
19:38:57,2.3138
19:38:58,2.3089
19:38:59,2.3114
19:39:00,2.3126
19:39:01,2.3101
19:39:02,2.3077
19:39:03,2.3089
19:39:04,2.3077
19:39:05,2.3077
19:39:06,2.3089
19:39:07,2.3065
19:39:08,2.3077
19:39:09,2.3053
19:39:10,2.3053
19:39:11,2.304
19:39:12,2.3065
19:39:13,2.304
19:39:14,2.304
19:39:15,2.3065
19:39:16,2.304
19:39:17,2.3053
19:39:18,2.3028
19:39:19,2.3016
19:39:20,2.3016
19:39:21,2.3004
19:39:22,2.3028
19:39:24,2.2991
19:39:25,2.2991
19:39:26,2.2991
19:39:27,2.2991
19:39:28,2.2991
19:39:29,2.2967
19:39:30,2.2979
19:39:31,2.2979
19:39:32,2.2967
19:39:33,2.2967
19:39:34,2.2955
19:39:35,2.2967
19:39:36,2.293
19:39:37,2.2943
19:39:38,2.2955
19:39:39,2.2955
19:39:40,2.2943
19:39:41,2.2918
19:39:42,2.2955
19:39:43,2.293
19:39:44,2.293
19:39:45,2.293
19:39:46,2.2918
19:39:47,2.2906
19:39:48,2.293
19:39:49,2.2906
19:39:50,2.2906
19:39:51,2.2882
19:39:52,2.2918
19:39:53,2.2857
19:39:54,2.2894
19:39:55,2.2882
19:39:56,2.2882
19:39:57,2.2857
19:39:58,2.2882
19:39:59,2.2857
19:40:00,2.2882
19:40:01,2.2857
19:40:02,2.2833
19:40:03,2.2869
19:40:04,2.2857
19:40:05,2.2821
19:40:06,2.2821
19:40:07,2.2833
19:40:08,2.2869
19:40:09,2.2821
19:40:10,2.2833
19:40:11,2.2833
19:40:12,2.2796
19:40:13,2.2796
19:40:14,2.2821
19:40:15,2.2796
19:40:16,2.2772
19:40:17,2.2784
19:40:18,2.2796
19:40:19,2.2759
19:40:20,2.2759
19:40:21,2.2808
19:40:22,2.2735
19:40:23,2.2747
19:40:24,2.2747
19:40:25,2.2747
19:40:27,2.2735
19:40:28,2.2747
19:40:29,2.2747
19:40:30,2.2711
19:40:31,2.2686
19:40:32,2.2698
19:40:33,2.2723
19:40:34,2.2686
19:40:35,2.2711
19:40:36,2.2698
19:40:37,2.2711
19:40:38,2.2674
19:40:39,2.2674
19:40:40,2.2662
19:40:41,2.2686
19:40:42,2.2674
19:40:43,2.2662
19:40:44,2.2674
19:40:45,2.2662
19:40:46,2.2637
19:40:47,2.2662
19:40:48,2.2662
19:40:49,2.2625
19:40:50,2.2625
19:40:51,2.2637
19:40:52,2.2625
19:40:53,2.2601
19:40:54,2.2625
19:40:55,2.2613
19:40:56,2.2601
19:40:57,2.2613
19:40:58,2.2589
19:40:59,2.2576
19:41:00,2.2589
19:41:01,2.2601
19:41:02,2.2576
19:41:03,2.2564
19:41:04,2.2576
19:41:05,2.2564
19:41:06,2.2564
19:41:07,2.2552
19:41:08,2.2552
19:41:09,2.254
19:41:10,2.254
19:41:11,2.2527
19:41:12,2.2552
19:41:13,2.2503
19:41:14,2.2491
19:41:15,2.2515
19:41:16,2.2503
19:41:17,2.2515
19:41:18,2.2503
19:41:19,2.2515
19:41:20,2.2491
19:41:21,2.2491
19:41:22,2.2491
19:41:23,2.2491
19:41:24,2.2454
19:41:25,2.2418
19:41:26,2.2479
19:41:27,2.2454
19:41:28,2.2454
19:41:30,2.2466
19:41:31,2.243
19:41:32,2.243
19:41:33,2.2442
19:41:34,2.243
19:41:35,2.2405
19:41:36,2.243
19:41:37,2.2405
19:41:38,2.2405
19:41:39,2.2405
19:41:40,2.2369
19:41:41,2.2381
19:41:42,2.2381
19:41:43,2.2381
19:41:44,2.2393
19:41:45,2.2369
19:41:46,2.2381
19:41:47,2.2357
19:41:48,2.2344
19:41:49,2.2369
19:41:50,2.2344
19:41:51,2.2357
19:41:52,2.232
19:41:53,2.2332
19:41:54,2.2332
19:41:55,2.232
19:41:56,2.232
19:41:57,2.2332
19:41:58,2.2295
19:41:59,1.9866
19:42:00,2.1245
19:42:01,2.1429
19:42:02,2.1587
19:42:03,2.1783
19:42:04,1.5788
19:42:05,1.5946
19:42:06,2.2186
19:42:07,2.2259
19:42:08,2.2222
19:42:09,2.2234
19:42:10,2.2247
19:42:11,2.221
19:42:12,2.2247
19:42:13,2.2198
19:42:14,2.2198
19:42:15,2.2247
19:42:16,2.2198
19:42:17,2.2186
19:42:18,2.2198
19:42:19,2.2173
19:42:20,2.2173
19:42:21,2.2198
19:42:22,2.2173
19:42:23,2.2173
19:42:24,2.2161
19:42:25,2.2173
19:42:26,2.2137
19:42:27,2.2149
19:42:28,2.2161
19:42:29,2.2112
19:42:30,2.2125
19:42:31,2.2149
19:42:33,2.2149
19:42:34,2.2112
19:42:35,2.2088
19:42:36,2.2125
19:42:37,2.2125
19:42:38,2.2088
19:42:39,2.2112
19:42:40,2.2125
19:42:41,2.2088
19:42:42,2.2088
19:42:43,2.2076
19:42:44,2.2076
19:42:45,2.2063
19:42:46,2.2051
19:42:47,2.2076
19:42:48,2.2076
19:42:49,2.2027
19:42:50,2.2051
19:42:51,2.2063
19:42:52,2.2051
19:42:53,2.2027
19:42:54,2.2027
19:42:55,2.2063
19:42:56,2.2039
19:42:57,2.2027
19:42:58,2.2027
19:42:59,2.2002
19:43:00,2.2002
19:43:01,2.2002
19:43:02,2.2027
19:43:03,2.2002
19:43:04,2.199
19:43:05,2.2002
19:43:06,2.199
19:43:07,2.2002
19:43:08,2.1978
19:43:09,2.1978
19:43:10,2.1978
19:43:11,2.1978
19:43:12,2.1954
19:43:13,2.1978
19:43:14,2.1978
19:43:15,2.1978
19:43:16,2.1929
19:43:17,2.1917
19:43:18,2.1966
19:43:19,2.1941
19:43:20,2.1941
19:43:21,2.1929
19:43:22,2.1954
19:43:23,2.1905
19:43:24,2.1929
19:43:25,2.1929
19:43:26,2.1917
19:43:27,2.1893
19:43:28,2.1917
19:43:29,2.1929
19:43:30,2.1917
19:43:31,2.1893
19:43:32,2.1905
19:43:33,2.188
19:43:34,2.188
19:43:35,2.1868
19:43:36,2.188
19:43:38,2.188
19:43:39,2.1856
19:43:40,2.1856
19:43:41,2.188
19:43:42,2.1844
19:43:43,2.1856
19:43:44,2.1868
19:43:45,2.1856
19:43:46,2.1832
19:43:47,2.1856
19:43:48,2.1844
19:43:49,2.1832
19:43:50,2.1832
19:43:51,2.1795
19:43:52,2.1832
19:43:53,2.1795
19:43:54,2.1819
19:43:55,2.1783
19:43:56,2.1795
19:43:57,2.177
19:43:58,2.1807
19:43:59,2.1807
19:44:00,2.1783
19:44:01,2.177
19:44:02,2.1758
19:44:03,2.1783
19:44:04,2.177
19:44:05,2.1795
19:44:06,2.1783
19:44:07,2.1746
19:44:08,2.1758
19:44:09,2.177
19:44:10,2.1734
19:44:11,2.1734
19:44:12,2.1758
19:44:13,2.1734
19:44:14,2.1722
19:44:15,2.1734
19:44:16,2.1709
19:44:17,2.1734
19:44:18,2.1709
19:44:19,2.1709
19:44:20,2.1697
19:44:21,2.1697
19:44:22,2.1709
19:44:23,2.1673
19:44:24,2.1673
19:44:25,2.1685
19:44:26,2.1673
19:44:27,2.1685
19:44:28,2.1648
19:44:29,2.1661
19:44:30,2.1673
19:44:31,2.1648
19:44:32,2.1661
19:44:33,2.1661
19:44:34,2.1636
19:44:35,2.16
19:44:36,2.1624
19:44:37,2.1636
19:44:38,2.1624
19:44:39,2.1612
19:44:40,2.1636
19:44:42,2.1612
19:44:43,2.1612
19:44:44,2.1612
19:44:45,2.1612
19:44:46,2.1612
19:44:47,2.1587
19:44:48,2.1612
19:44:49,2.1587
19:44:50,2.1587
19:44:51,2.1563
19:44:52,2.1587
19:44:53,2.1551
19:44:54,2.1538
19:44:55,2.1551
19:44:56,2.1563
19:44:57,2.1563
19:44:58,2.1538
19:44:59,2.1538
19:45:00,2.1538
19:45:01,2.1538
19:45:02,2.1538
19:45:03,2.1514
19:45:04,2.1526
19:45:05,2.1514
19:45:06,2.1514
19:45:07,2.1502
19:45:08,2.1538
19:45:09,2.149
19:45:10,2.1465
19:45:11,2.1502
19:45:12,2.1514
19:45:13,2.1477
19:45:14,2.149
19:45:15,2.1477
19:45:16,2.149
19:45:17,2.1465
19:45:18,2.1465
19:45:19,2.1477
19:45:20,2.1477
19:45:21,2.1441
19:45:22,2.1453
19:45:23,2.1441
19:45:24,2.1453
19:45:25,2.1441
19:45:26,2.1429
19:45:27,2.1441
19:45:28,2.1429
19:45:29,2.1441
19:45:30,2.1429
19:45:31,2.1404
19:45:32,2.1416
19:45:33,2.1429
19:45:34,2.1404
19:45:35,2.1404
19:45:36,2.1404
19:45:37,2.1392
19:45:38,2.1392
19:45:39,2.1416
19:45:40,2.1368
19:45:41,2.1392
19:45:42,2.138
19:45:43,2.138
19:45:45,2.1343
19:45:46,2.1355
19:45:47,2.1368
19:45:48,2.138
19:45:49,2.1343
19:45:50,2.1343
19:45:51,2.1343
19:45:52,2.1355
19:45:53,2.1331
19:45:54,2.1343
19:45:55,2.1331
19:45:56,2.1306
19:45:57,2.1331
19:45:58,2.1319
19:45:59,2.1319
19:46:00,2.1306
19:46:01,2.1319
19:46:02,2.1294
19:46:03,2.1294
19:46:04,2.1319
19:46:05,2.1282
19:46:06,2.1282
19:46:07,2.1294
19:46:08,2.127
19:46:09,2.127
19:46:10,2.1245
19:46:11,2.1245
19:46:12,2.1258
19:46:13,2.1245
19:46:14,2.1245
19:46:15,2.1245
19:46:16,2.1233
19:46:17,2.1233
19:46:18,2.1233
19:46:19,2.1197
19:46:20,2.1221
19:46:21,2.1209
19:46:22,2.1184
19:46:23,2.1197
19:46:24,2.1209
19:46:25,2.1184
19:46:26,2.1184
19:46:27,2.116
19:46:28,2.1184
19:46:29,2.1148
19:46:30,2.116
19:46:31,2.1184
19:46:32,2.116
19:46:33,2.1123
19:46:34,2.1148
19:46:35,2.1148
19:46:36,2.1148
19:46:37,2.1111
19:46:38,2.1111
19:46:39,2.1148
19:46:40,2.1099
19:46:41,2.1123
19:46:42,2.1099
19:46:43,2.1111
19:46:44,2.1087
19:46:45,2.1099
19:46:47,2.1074
19:46:48,2.1074
19:46:49,2.1074
19:46:50,2.1062
19:46:51,2.1062
19:46:52,2.1062
19:46:53,2.1074
19:46:54,2.1026
19:46:55,2.1026
19:46:56,2.1038
19:46:57,2.105
19:46:58,2.1026
19:46:59,2.1026
19:47:00,2.1001
19:47:01,2.1026
19:47:02,2.1026
19:47:03,2.1001
19:47:04,2.1013
19:47:05,2.0989
19:47:06,2.1001
19:47:07,2.0989
19:47:08,2.1013
19:47:09,2.0977
19:47:10,2.0977
19:47:11,2.0989
19:47:12,2.0952
19:47:13,2.0977
19:47:14,2.0965
19:47:15,2.0952
19:47:16,2.0952
19:47:17,2.0952
19:47:18,2.0928
19:47:19,2.094
19:47:20,2.0928
19:47:21,2.094
19:47:22,2.0904
19:47:23,2.0916
19:47:24,2.0891
19:47:25,2.0904
19:47:26,2.0891
19:47:27,2.0916
19:47:28,2.0879
19:47:29,2.0879
19:47:30,2.0879
19:47:31,2.0904
19:47:32,2.0879
19:47:33,2.0867
19:47:34,2.0855
19:47:35,2.0855
19:47:36,2.0855
19:47:37,2.0867
19:47:38,2.0842
19:47:39,2.0818
19:47:40,2.083
19:47:41,2.083
19:47:42,2.0818
19:47:43,2.0781
19:47:44,2.0794
19:47:45,2.0794
19:47:46,2.0806
19:47:47,2.0806
19:47:48,2.0806
19:47:49,2.0794
19:47:51,2.0794
19:47:52,2.0757
19:47:53,2.0757
19:47:54,2.0745
19:47:55,2.0757
19:47:56,2.0745
19:47:57,2.0745
19:47:58,2.0757
19:47:59,2.0745
19:48:00,2.0745
19:48:01,2.0733
19:48:02,2.0733
19:48:03,2.0708
19:48:04,2.0708
19:48:05,2.0708
19:48:06,2.0708
19:48:07,2.0708
19:48:08,2.0684
19:48:09,2.0696
19:48:10,2.0684
19:48:11,2.0684
19:48:12,2.0684
19:48:13,2.0659
19:48:14,2.0659
19:48:15,2.0659
19:48:16,2.0659
19:48:17,2.0659
19:48:18,2.0635
19:48:19,2.0635
19:48:20,2.0623
19:48:21,2.0623
19:48:22,2.0611
19:48:23,2.0611
19:48:24,2.0623
19:48:25,2.0623
19:48:26,2.0623
19:48:27,2.0623
19:48:28,2.0598
19:48:29,2.0611
19:48:30,2.0598
19:48:31,2.0598
19:48:32,2.0586
19:48:33,2.0586
19:48:34,2.0549
19:48:35,2.0586
19:48:36,2.0562
19:48:37,2.0549
19:48:38,2.0562
19:48:39,2.0549
19:48:40,2.0537
19:48:41,2.0525
19:48:42,2.0537
19:48:43,2.0549
19:48:44,2.0525
19:48:45,2.0549
19:48:46,2.0525
19:48:47,2.0525
19:48:48,2.0513
19:48:49,2.0501
19:48:50,2.0488
19:48:51,2.0501
19:48:52,2.0501
19:48:54,2.0488
19:48:55,2.0488
19:48:56,2.0488
19:48:57,2.0452
19:48:58,2.0476
19:48:59,2.044
19:49:00,2.0464
19:49:01,2.044
19:49:02,2.0464
19:49:03,2.0427
19:49:04,2.0452
19:49:05,2.0427
19:49:06,2.0427
19:49:07,2.0391
19:49:08,2.0427
19:49:09,2.0415
19:49:10,2.0415
19:49:11,2.0415
19:49:12,2.0391
19:49:13,2.0379
19:49:14,2.0415
19:49:15,2.0391
19:49:16,2.0391
19:49:17,2.0366
19:49:18,2.0354
19:49:19,2.0342
19:49:20,2.0366
19:49:21,2.0366
19:49:22,2.033
19:49:23,2.0354
19:49:24,2.0354
19:49:25,2.0354
19:49:26,2.0317
19:49:27,2.0317
19:49:28,2.0305
19:49:29,2.033
19:49:30,2.0317
19:49:31,2.0305
19:49:32,2.0317
19:49:33,2.0269
19:49:34,2.0281
19:49:35,2.0293
19:49:36,2.0269
19:49:37,2.0269
19:49:38,2.0269
19:49:39,2.0269
19:49:40,2.0256
19:49:41,2.0256
19:49:42,2.0244
19:49:43,2.0232
19:49:44,2.0232
19:49:45,2.0232
19:49:46,2.0232
19:49:47,2.022
19:49:48,2.022
19:49:49,2.0195
19:49:50,2.0195
19:49:51,2.0183
19:49:52,2.0195
19:49:53,2.0171
19:49:54,2.0183
19:49:55,2.0171
19:49:56,2.0171
