08:48:18,2.5849
19:49:58,2.0183
19:49:59,2.0171
19:50:00,2.0147
19:50:01,2.0159
19:50:02,2.0147
19:50:03,2.0147
19:50:04,2.0134
19:50:05,2.0122
19:50:06,2.0122
19:50:07,2.0098
19:50:08,2.0122
19:50:09,2.0122
19:50:10,2.0061
19:50:11,2.0085
19:50:12,2.0073
19:50:13,2.0085
19:50:14,2.0085
19:50:15,2.0073
19:50:16,2.0073
19:50:17,2.0061
19:50:18,2.0073
19:50:19,2.0049
19:50:20,2.0037
19:50:21,2.0037
19:50:22,2.0037
19:50:23,2.0024
19:50:24,2.0012
19:50:25,2.0012
19:50:26,2.0
19:50:27,2.0012
19:50:28,2.0
19:50:29,2.0
19:50:30,2.0
19:50:31,1.9963
19:50:32,1.9963
19:50:33,1.9976
19:50:34,1.9951
19:50:35,1.9951
19:50:36,1.9939
19:50:37,1.9939
19:50:38,1.9927
19:50:39,1.9927
19:50:40,1.9915
19:50:41,1.989
19:50:42,1.9915
19:50:43,1.9878
19:50:44,1.989
19:50:45,1.9902
19:50:46,1.989
19:50:47,1.9878
19:50:48,1.9853
19:50:49,1.9853
19:50:50,1.9866
19:50:51,1.9841
19:50:52,1.9841
19:50:53,1.9841
19:50:54,1.9829
19:50:55,1.9829
19:50:56,1.9829
19:50:57,1.978
19:50:58,1.9817
19:50:59,1.978
19:51:00,1.9768
19:51:02,1.9792
19:51:03,1.9756
19:51:04,1.9756
19:51:05,1.9768
19:51:06,1.9756
19:51:07,1.9744
19:51:08,1.9744
19:51:09,1.9719
19:51:10,1.9719
19:51:11,1.9719
19:51:12,1.9707
19:51:13,1.9707
19:51:14,1.9695
19:51:15,1.9683
19:51:16,1.9658
19:51:17,1.967
19:51:18,1.9683
19:51:19,1.9646
19:51:20,1.967
19:51:21,1.9634
19:51:22,1.9646
19:51:23,1.9621
19:51:24,1.9621
19:51:25,1.9621
19:51:26,1.9609
19:51:27,1.9609
19:51:28,1.956
19:51:29,1.9585
19:51:30,1.956
19:51:31,1.9573
19:51:32,1.9548
19:51:33,1.9548
19:51:34,1.956
19:51:35,1.956
19:51:36,1.956
19:51:37,1.9512
19:51:38,1.9499
19:51:39,1.9512
19:51:40,1.9499
19:51:41,1.9536
19:51:42,1.9487
19:51:43,1.9451
19:51:44,1.9487
19:51:45,1.9451
19:51:46,1.9487
19:51:47,1.9438
19:51:48,1.9438
19:51:49,1.9451
19:51:50,1.9426
19:51:51,1.9426
19:51:52,1.9426
19:51:53,1.9389
19:51:54,1.9389
19:51:55,1.9389
19:51:56,1.9389
19:51:57,1.9365
19:51:58,1.9365
19:51:59,1.9341
19:52:00,1.9365
19:52:01,1.9328
19:52:03,1.9328
19:52:04,1.9341
19:52:05,1.9292
19:52:06,1.9316
19:52:07,1.9292
19:52:08,1.9316
19:52:09,1.9292
19:52:10,1.928
19:52:11,1.928
19:52:12,1.9243
19:52:13,1.9243
19:52:14,1.9255
19:52:15,1.9206
19:52:16,1.9219
19:52:17,1.9219
19:52:18,1.9194
19:52:19,1.9219
19:52:20,1.9194
19:52:21,1.9194
19:52:22,1.9182
19:52:23,1.917
19:52:24,1.9158
19:52:25,1.9158
19:52:26,1.9158
19:52:27,1.9145
19:52:28,1.9133
19:52:29,1.9133
19:52:30,1.9109
19:52:31,1.9121
19:52:32,1.9109
19:52:33,1.9084
19:52:34,1.9084
19:52:35,1.9084
19:52:36,1.9072
19:52:37,1.9035
19:52:38,1.906
19:52:39,1.9035
19:52:40,1.9048
19:52:41,1.9023
19:52:42,1.9011
19:52:43,1.9023
19:52:44,1.8999
19:52:45,1.8999
19:52:46,1.9011
19:52:47,1.8974
19:52:48,1.8974
19:52:49,1.8962
19:52:50,1.895
19:52:51,1.8938
19:52:52,1.895
19:52:53,1.8926
19:52:54,1.8926
19:52:55,1.8926
19:52:56,1.8889
19:52:57,1.8889
19:52:58,1.8889
19:52:59,1.8877
19:53:00,1.8852
19:53:01,1.8864
19:53:02,1.8864
19:53:03,1.884
19:53:04,1.884
19:53:06,1.884
19:53:07,1.8803
19:53:08,1.8803
19:53:09,1.8791
19:53:10,1.8816
19:53:11,1.8779
19:53:12,1.8779
19:53:13,1.8779
19:53:14,1.8779
19:53:15,1.8755
19:53:16,1.8755
19:53:17,1.873
19:53:18,1.8681
19:53:19,1.8706
19:53:20,1.8706
19:53:21,1.8706
19:53:22,1.8669
19:53:23,1.8681
19:53:24,1.8657
19:53:25,1.8657
19:53:26,1.862
19:53:27,1.8632
19:53:28,1.8608
19:53:29,1.8632
19:53:30,1.8608
19:53:31,1.8571
19:53:32,1.8584
19:53:33,1.8571
19:53:34,1.8584
19:53:35,1.8559
19:53:36,1.8559
19:53:37,1.8535
19:53:38,1.8535
19:53:39,1.8498
19:53:40,1.8498
19:53:41,1.851
19:53:42,1.8474
19:53:43,1.8474
19:53:44,1.8462
19:53:45,1.8462
19:53:46,1.8449
19:53:47,1.8425
19:53:48,1.8425
19:53:49,1.8425
19:53:50,1.8388
19:53:51,1.84
19:53:52,1.8388
19:53:53,1.8376
19:53:54,1.8364
19:53:55,1.8364
19:53:56,1.8339
19:53:57,1.8364
19:53:58,1.8327
19:53:59,1.8315
19:54:00,1.8303
19:54:01,1.8315
19:54:02,1.8278
19:54:03,1.8291
19:54:04,1.8254
19:54:05,1.8266
19:54:06,1.823
19:54:08,1.8242
19:54:09,1.823
19:54:10,1.8217
19:54:11,1.8193
19:54:12,1.8193
19:54:13,1.8205
19:54:14,1.8181
19:54:15,1.8168
19:54:16,1.8156
19:54:17,1.8156
19:54:18,1.812
19:54:19,1.812
19:54:20,1.8144
19:54:21,1.8095
19:54:22,1.8107
19:54:23,1.8083
19:54:24,1.8095
19:54:25,1.8071
19:54:26,1.8071
19:54:27,1.8071
19:54:28,1.8046
19:54:29,1.8022
19:54:30,1.801
19:54:31,1.8022
19:54:32,1.7998
19:54:33,1.7985
19:54:34,1.7985
19:54:35,1.7973
19:54:36,1.7949
19:54:37,1.7937
19:54:38,1.7949
19:54:39,1.7924
19:54:40,1.7912
19:54:41,1.79
19:54:42,1.79
19:54:43,1.7875
19:54:44,1.7851
19:54:45,1.7875
19:54:46,1.7839
19:54:47,1.7839
19:54:48,1.7827
19:54:49,1.7827
19:54:50,1.7814
19:54:51,1.7778
19:54:52,1.779
19:54:53,1.779
19:54:54,1.7766
19:54:55,1.7741
19:54:56,1.7753
19:54:57,1.7729
19:54:58,1.7729
19:54:59,1.7705
19:55:00,1.7692
19:55:01,1.7705
19:55:02,1.7692
19:55:03,1.768
19:55:04,1.7631
19:55:05,1.7631
19:55:06,1.7631
19:55:07,1.7631
19:55:08,1.7607
19:55:09,1.7607
19:55:11,1.7582
19:55:12,1.7595
19:55:13,1.7582
19:55:14,1.7534
19:55:15,1.7546
19:55:16,1.7534
19:55:17,1.7509
19:55:18,1.7521
19:55:19,1.7485
19:55:20,1.7473
19:55:21,1.746
19:55:22,1.7485
19:55:23,1.746
19:55:24,1.7411
19:55:25,1.7424
19:55:26,1.7411
19:55:27,1.7411
19:55:28,1.7387
19:55:29,1.7399
19:55:30,1.7375
19:55:31,1.7375
19:55:32,1.7363
19:55:33,1.7338
19:55:34,1.7314
19:55:35,1.7326
19:55:36,1.7277
19:55:37,1.7289
19:55:38,1.7277
19:55:39,1.7265
19:55:40,1.7253
19:55:41,1.7253
19:55:42,1.7241
19:55:43,1.7241
19:55:44,1.7192
19:55:45,1.7204
19:55:46,1.7179
19:55:47,1.7167
19:55:48,1.7167
19:55:49,1.7167
19:55:50,1.7143
19:55:51,1.7106
19:55:52,1.7118
19:55:53,1.7094
19:55:54,1.7094
19:55:55,1.707
19:55:56,1.7057
19:55:57,1.7045
19:55:58,1.7045
19:55:59,1.7021
19:56:00,1.7033
19:56:01,1.6996
19:56:02,1.6996
19:56:03,1.6984
19:56:04,1.6984
19:56:05,1.6947
19:56:06,1.6947
19:56:07,1.6923
19:56:08,1.6923
19:56:09,1.6899
19:56:10,1.6911
19:56:11,1.6862
19:56:13,1.6862
19:56:14,1.6874
19:56:15,1.685
19:56:16,1.685
19:56:17,1.6813
19:56:18,1.6813
19:56:19,1.6801
19:56:20,1.6801
19:56:21,1.6777
19:56:22,1.6764
19:56:23,1.6728
19:56:24,1.674
19:56:25,1.6703
19:56:26,1.6716
19:56:27,1.6703
19:56:28,1.6691
19:56:29,1.6679
19:56:30,1.6667
19:56:31,1.6654
19:56:32,1.663
19:56:33,1.6618
19:56:34,1.6618
19:56:35,1.6606
19:56:36,1.6593
19:56:37,1.6581
19:56:38,1.6557
19:56:39,1.6545
19:56:40,1.6508
19:56:41,1.6508
19:56:42,1.6496
19:56:43,1.6496
19:56:44,1.6484
19:56:45,1.6471
19:56:46,1.6447
19:56:47,1.6459
19:56:48,1.641
19:56:49,1.6398
19:56:50,1.6398
19:56:51,1.6386
19:56:52,1.6374
19:56:53,1.6337
19:56:54,1.6337
19:56:55,1.6313
19:56:56,1.6325
19:56:57,1.63
19:56:58,1.6313
19:56:59,1.6264
19:57:00,1.6264
19:57:01,1.6252
19:57:02,1.6239
19:57:03,1.6239
19:57:04,1.6227
19:57:05,1.619
19:57:06,1.6166
19:57:07,1.6166
19:57:08,1.6166
19:57:09,1.6166
19:57:10,1.6142
19:57:11,1.6093
19:57:12,1.6081
19:57:13,1.6093
19:57:15,1.6068
19:57:16,1.6068
19:57:17,1.6068
19:57:18,1.6032
19:57:19,1.602
19:57:20,1.602
19:57:21,1.6007
19:57:22,1.5995
19:57:23,1.5971
19:57:24,1.5958
19:57:25,1.5946
19:57:26,1.5934
19:57:27,1.591
19:57:28,1.591
19:57:29,1.5922
19:57:30,1.5897
19:57:31,1.5873
19:57:32,1.5873
19:57:33,1.5849
19:57:34,1.5836
19:57:35,1.5824
19:57:36,1.5824
19:57:37,1.5812
19:57:38,1.58
19:57:39,1.5763
19:57:40,1.5751
19:57:41,1.5751
19:57:42,1.5726
19:57:43,1.5726
19:57:44,1.5702
19:57:45,1.5702
19:57:46,1.5678
19:57:47,1.5665
19:57:48,1.5641
19:57:49,1.5629
19:57:50,1.5629
19:57:51,1.5617
19:57:52,1.5604
19:57:53,1.558
19:57:54,1.5568
19:57:55,1.5568
19:57:56,1.5531
19:57:57,1.5531
19:57:58,1.5519
19:57:59,1.5519
19:58:00,1.5507
19:58:01,1.5495
19:58:02,1.5482
19:58:03,1.547
19:58:04,1.5446
19:58:05,1.5421
19:58:06,1.5433
19:58:07,1.5421
19:58:08,1.5397
19:58:09,1.5372
19:58:10,1.536
19:58:11,1.5348
19:58:12,1.5336
19:58:13,1.5299
19:58:14,1.5311
19:58:15,1.5311
19:58:16,1.5287
19:58:18,1.5287
19:58:19,1.5275
19:58:20,1.525
19:58:21,1.525
19:58:22,1.5226
19:58:23,1.5214
19:58:24,1.5201
19:58:25,1.5201
19:58:26,1.5153
19:58:27,1.5165
19:58:28,0.9744
19:58:29,1.514
19:58:30,1.5128
19:58:31,1.5128
19:58:32,1.5104
19:58:33,1.5104
19:58:34,1.5067
19:58:35,1.5055
19:58:36,1.5043
19:58:37,1.5018
19:58:38,1.5031
19:58:39,0.9487
19:58:40,0.9243
19:58:41,1.4994
19:58:42,1.4982
19:58:43,1.4957
19:58:44,0.9158
19:58:45,1.4908
19:58:46,1.4908
19:58:47,1.4908
19:58:48,1.4884
19:58:49,1.4872
19:58:50,1.486
19:58:51,0.8547
19:58:52,1.4847
19:58:53,1.4823
19:58:54,1.4811
19:58:55,1.4823
19:58:56,1.4799
19:58:57,1.4799
19:58:58,1.4774
19:58:59,1.475
19:59:00,1.4725
19:59:01,1.4725
19:59:02,1.4725
19:59:03,1.4701
19:59:04,1.4676
19:59:05,1.4689
19:59:06,0.851
19:59:07,0.9548
19:59:08,1.464
19:59:09,1.4628
19:59:10,1.4615
19:59:11,1.4591
19:59:12,1.4603
19:59:13,1.4603
19:59:14,1.4567
19:59:15,0.9621
19:59:16,0.884
19:59:17,0.8083
19:59:18,1.4518
19:59:20,1.4505
19:59:21,1.4469
19:59:22,1.4469
19:59:23,1.4481
19:59:24,1.4481
19:59:25,1.4457
19:59:26,1.4432
19:59:27,1.4408
19:59:28,0.9267
19:59:29,1.4396
19:59:30,1.4408
19:59:31,1.4371
19:59:32,1.4347
19:59:33,0.8523
19:59:34,0.8584
19:59:35,1.4335
19:59:36,1.431
19:59:37,1.4298
19:59:38,1.4286
19:59:39,1.4261
19:59:40,0.9536
19:59:41,0.8999
19:59:42,1.4249
19:59:43,1.4212
19:59:44,1.4212
19:59:45,1.4188
19:59:46,1.4164
19:59:47,0.9426
19:59:48,1.4188
19:59:49,1.4176
19:59:50,1.4151
19:59:51,1.4127
19:59:52,0.9853
19:59:53,1.4103
19:59:54,1.4078
19:59:55,1.409
19:59:56,1.4066
19:59:57,1.4078
19:59:58,1.4066
19:59:59,1.4054
20:00:00,1.4017
20:00:01,1.3993
20:00:02,0.7766
20:00:03,1.4017
20:00:04,1.4005
20:00:05,1.3968
20:00:06,1.3956
20:00:07,1.3919
20:00:08,1.3932
20:00:09,1.3944
20:00:10,1.3907
20:00:11,0.8193
20:00:12,1.3871
20:00:13,1.3871
20:00:14,1.3871
20:00:15,1.3858
20:00:16,1.3822
20:00:17,1.3834
20:00:18,1.3822
20:00:19,1.3797
20:00:21,1.3797
20:00:22,0.8535
20:00:23,1.3773
20:00:24,1.3748
20:00:25,1.3748
20:00:26,1.3736
20:00:27,1.3736
20:00:28,1.3712
20:00:29,1.3675
20:00:30,1.3687
20:00:31,1.3687
20:00:32,1.3663
20:00:33,1.3639
20:00:34,1.3651
20:00:35,1.3639
20:00:36,1.3614
20:00:37,1.3614
20:00:38,1.3614
20:00:39,1.3602
20:00:40,1.3578
20:00:41,1.3565
20:00:42,1.3565
20:00:43,1.3553
20:00:44,1.3529
20:00:45,1.3492
20:00:46,1.3529
20:00:47,1.3516
20:00:48,1.348
20:00:49,1.348
20:00:50,1.3455
20:00:51,1.3455
20:00:52,1.3431
20:00:53,1.3431
20:00:54,1.3419
20:00:55,1.3394
20:00:56,1.3382
20:00:57,1.3394
20:00:58,1.3382
20:00:59,1.3346
20:01:00,1.3346
20:01:01,1.3333
20:01:02,1.3309
20:01:03,1.3309
20:01:04,1.3297
20:01:05,1.3297
20:01:06,1.3272
20:01:07,1.326
20:01:08,1.3248
20:01:09,1.3236
20:01:10,1.3236
20:01:11,1.3199
20:01:12,1.3211
20:01:13,1.3187
20:01:14,1.3175
20:01:15,1.315
20:01:16,1.3175
20:01:17,1.3162
20:01:18,1.315
20:01:19,1.3101
20:01:20,1.3126
20:01:21,1.3101
20:01:22,1.3089
20:01:24,1.3065
20:01:25,1.3089
20:01:26,1.3065
20:01:27,1.304
20:01:28,1.304
20:01:29,1.3016
20:01:30,1.3016
20:01:31,1.3004
20:01:32,1.2991
20:01:33,1.2955
20:01:34,1.2955
20:01:35,1.2943
20:01:36,1.2943
20:01:37,1.293
20:01:38,1.2918
20:01:39,1.2894
20:01:40,1.2894
20:01:41,1.2894
20:01:42,1.2882
20:01:43,1.2857
20:01:44,1.2845
20:01:45,1.2845
20:01:46,1.2821
20:01:47,1.2808
20:01:48,1.2808
20:01:49,1.2784
20:01:50,1.2759
20:01:51,1.2747
20:01:52,1.2747
20:01:53,1.2747
20:01:54,1.2723
20:01:55,1.2723
20:01:56,1.2686
20:01:57,1.2711
20:01:58,1.2686
20:01:59,1.2662
20:02:00,1.265
20:02:01,1.265
20:02:02,1.2625
20:02:03,1.2601
20:02:04,1.2601
20:02:05,1.2601
20:02:06,1.2589
20:02:07,1.2552
20:02:08,1.2564
20:02:09,1.1966
20:02:10,1.2039
20:02:11,1.2088
20:02:12,1.2149
20:02:13,1.2186
20:02:14,0.6105
20:02:15,0.6093
20:02:16,0.6398
20:02:17,0.6337
20:02:18,1.2503
20:02:19,1.2527
20:02:20,1.2515
20:02:21,1.2479
20:02:22,1.2466
20:02:23,1.2442
20:02:24,1.2466
20:02:26,1.2442
20:02:27,1.2405
20:02:28,1.2418
20:02:29,1.2405
20:02:30,1.2381
20:02:31,1.2369
20:02:32,1.2357
20:02:33,1.2357
20:02:34,1.2344
20:02:35,1.2308
20:02:36,1.232
20:02:37,1.2308
20:02:38,1.2283
20:02:39,1.2259
20:02:40,1.2271
20:02:41,1.2247
20:02:42,1.2234
20:02:43,1.221
20:02:44,1.221
20:02:45,1.2198
20:02:46,1.2173
20:02:47,1.2149
20:02:48,1.2137
20:02:49,1.2149
20:02:50,1.2137
20:02:51,1.2112
20:02:52,1.2088
20:02:53,1.2088
20:02:54,1.2088
20:02:55,1.2051
20:02:56,1.2039
20:02:57,1.2051
20:02:58,1.2039
20:02:59,1.2015
20:03:00,1.2002
20:03:01,1.199
20:03:02,1.1978
20:03:03,1.1966
20:03:04,1.1929
20:03:05,1.1917
20:03:06,1.1905
20:03:07,1.1917
20:03:08,1.1893
20:03:09,1.1868
20:03:10,1.1856
20:03:11,1.1844
20:03:12,1.1844
20:03:13,1.1832
20:03:14,1.1819
20:03:15,1.1795
20:03:16,1.1783
20:03:17,1.1758
20:03:18,1.1758
20:03:19,1.1746
20:03:20,1.1734
20:03:21,1.1722
20:03:22,1.1709
20:03:23,1.1673
20:03:24,1.1673
20:03:25,1.1673
20:03:26,1.1636
20:03:28,1.1624
20:03:29,1.1612
20:03:30,1.1624
20:03:31,1.1612
20:03:32,1.1575
20:03:33,1.1563
20:03:34,1.1551
20:03:35,1.1551
20:03:36,1.1526
20:03:37,1.1502
20:03:38,1.1477
20:03:39,1.1502
20:03:40,1.1465
20:03:41,1.1453
20:03:42,1.1429
20:03:43,1.1429
20:03:44,1.1429
20:03:45,1.138
20:03:46,1.138
20:03:47,1.1368
20:03:48,1.1368
20:03:49,1.1355
20:03:50,1.1331
20:03:51,1.1306
20:03:52,1.1294
20:03:53,1.1294
20:03:54,1.1294
20:03:55,1.1258
20:03:56,1.1245
20:03:57,1.1233
20:03:58,1.1221
20:03:59,1.1209
20:04:00,1.1184
20:04:01,1.1184
20:04:02,1.1172
20:04:03,1.1148
20:04:04,1.1123
20:04:05,1.1123
20:04:06,1.1111
20:04:07,1.1111
20:04:08,1.1074
20:04:09,1.1074
20:04:10,1.105
20:04:11,1.1038
20:04:12,1.1013
20:04:13,1.1013
20:04:14,1.0989
20:04:15,1.0977
20:04:16,1.0977
20:04:17,1.094
20:04:18,1.094
20:04:19,1.0916
20:04:20,1.094
20:04:21,1.0904
20:04:22,1.0867
20:04:23,1.0879
20:04:24,1.0842
20:04:25,1.0842
20:04:26,1.083
20:04:27,1.0818
20:04:28,1.0806
20:04:30,1.0781
20:04:31,1.0769
20:04:32,1.0757
20:04:33,1.0745
20:04:34,1.0733
20:04:35,1.0708
20:04:36,1.0696
20:04:37,1.0708
20:04:38,1.0672
20:04:39,1.0647
20:04:40,1.0647
20:04:41,1.0647
20:04:42,1.0623
20:04:43,1.0611
20:04:44,1.0586
20:04:45,1.0562
20:04:46,1.0562
20:04:47,1.0562
20:04:48,1.0549
20:04:49,1.0525
20:04:50,1.0501
20:04:51,1.0488
20:04:52,1.0501
20:04:53,1.0476
20:04:54,1.0452
20:04:55,1.0452
20:04:56,1.0415
20:04:57,1.0403
20:04:58,1.0415
20:04:59,1.0379
20:05:00,1.0379
20:05:01,1.0354
20:05:02,1.0354
20:05:03,1.033
20:05:04,1.0305
20:05:05,1.0293
20:05:06,1.0305
20:05:07,1.0281
20:05:08,1.0256
20:05:09,1.0244
20:05:10,1.0232
20:05:11,1.0232
20:05:12,1.0208
20:05:13,1.0195
20:05:14,1.0183
20:05:15,1.0171
20:05:16,1.0171
20:05:17,1.0147
20:05:18,1.0122
20:05:19,1.011
20:05:20,1.011
20:05:21,1.0098
20:05:22,1.0073
20:05:23,1.0061
20:05:24,1.0049
20:05:25,1.0024
20:05:26,1.0024
20:05:27,0.9988
20:05:28,0.9988
20:05:29,0.9988
20:05:30,0.9976
20:05:32,0.9939
20:05:33,0.9939
20:05:34,0.9927
20:05:35,0.9915
20:05:36,0.9902
20:05:37,0.989
20:05:38,0.989
20:05:39,0.9866
20:05:40,0.9853
20:05:41,0.9829
20:05:42,0.9805
20:05:43,0.9805
20:05:44,0.978
20:05:45,0.9768
20:05:46,0.9756
20:05:47,0.9744
20:05:48,0.9731
20:05:49,0.9719
20:05:50,0.9707
20:05:51,0.9683
20:05:52,0.967
20:05:53,0.9658
20:05:54,0.9658
20:05:55,0.9634
20:05:56,0.9621
20:05:57,0.9609
20:05:58,0.9597
20:05:59,0.9573
20:06:00,0.9573
20:06:01,0.956
20:06:02,0.9536
20:06:03,0.9536
20:06:04,0.9524
20:06:05,0.9512
20:06:06,0.9487
20:06:07,0.9475
20:06:08,0.9475
20:06:09,0.9451
20:06:10,0.9438
20:06:11,0.9426
20:06:12,0.9414
20:06:13,0.9402
20:06:14,0.9377
20:06:15,0.9377
20:06:16,0.9365
20:06:17,0.9353
20:06:18,0.9328
20:06:19,0.9328
20:06:20,0.9304
20:06:21,0.9292
20:06:22,0.928
20:06:23,0.9255
20:06:24,0.9255
20:06:25,0.9243
20:06:26,0.9219
20:06:27,0.9206
20:06:28,0.9194
20:06:29,0.9182
20:06:30,0.9182
20:06:31,0.917
20:06:32,0.9158
20:06:34,0.9133
20:06:35,0.9109
20:06:36,0.9133
20:06:37,0.9109
20:06:38,0.9084
20:06:39,0.9072
20:06:40,0.9048
20:06:41,0.9048
20:06:42,0.9035
20:06:43,0.9011
20:06:44,0.9011
20:06:45,0.9011
20:06:46,0.8987
20:06:47,0.8962
20:06:48,0.8962
20:06:49,0.895
20:06:50,0.8926
20:06:51,0.8926
20:06:52,0.8913
20:06:53,0.8889
20:06:54,0.8877
20:06:55,0.8864
20:06:56,0.8852
20:06:57,0.884
20:06:58,0.884
20:06:59,0.8816
20:07:00,0.8803
20:07:01,0.8779
20:07:02,0.8791
20:07:03,0.8767
20:07:04,0.8755
20:07:05,0.8742
20:07:06,0.873
20:07:07,0.8718
20:07:08,0.8718
20:07:09,0.8706
20:07:10,0.8694
20:07:11,0.8681
20:07:12,0.8657
20:07:13,0.8645
20:07:14,0.8645
20:07:15,0.8645
20:07:16,0.862
20:07:17,0.8608
20:07:18,0.8596
20:07:19,0.8596
20:07:20,0.8584
20:07:21,0.8584
20:07:22,0.8559
20:07:23,0.8547
20:07:24,0.8535
20:07:25,0.8535
20:07:26,0.851
20:07:27,0.851
20:07:28,0.8498
20:07:29,0.8486
20:07:30,0.8462
20:07:31,0.8462
20:07:32,0.8462
20:07:33,0.8449
20:07:34,0.8437
20:07:36,0.8425
20:07:37,0.8437
20:07:38,0.84
20:07:39,0.84
20:07:40,0.8376
20:07:41,0.8388
20:07:42,0.8376
20:07:43,0.8364
20:07:44,0.8352
20:07:45,0.8339
20:07:46,0.8339
20:07:47,0.8339
20:07:48,0.8315
20:07:49,0.8315
20:07:50,0.8303
20:07:51,0.8278
20:07:52,0.8278
20:07:53,0.8291
20:07:54,0.8278
20:07:55,0.8278
20:07:56,0.8254
20:07:57,0.8242
20:07:58,0.8242
20:07:59,0.823
20:08:00,0.8217
20:08:01,0.8217
20:08:02,0.8205
20:08:03,0.8181
20:08:04,0.8181
20:08:05,0.8181
20:08:06,0.8193
20:08:07,0.8181
20:08:08,0.8168
20:08:09,0.8168
20:08:10,0.8144
20:08:11,0.8132
20:08:12,0.8132
20:08:13,0.8132
20:08:14,0.8132
20:08:15,0.8132
20:08:16,0.8107
20:08:17,0.8095
20:08:18,0.8071
20:08:19,0.8083
20:08:20,0.8095
20:08:21,0.8083
20:08:22,0.8071
20:08:23,0.8059
20:08:24,0.8059
20:08:25,0.8046
20:08:26,0.8046
20:08:27,0.8034
20:08:28,0.8034
20:08:29,0.8022
20:08:30,0.801
20:08:31,0.7998
20:08:32,0.801
20:08:33,0.801
20:08:34,0.7985
20:08:35,0.7985
20:08:36,0.7985
20:08:38,0.7985
20:08:39,0.7961
20:08:40,0.7961
20:08:41,0.7961
20:08:42,0.7937
20:08:43,0.7937
20:08:44,0.7924
20:08:45,0.7924
20:08:46,0.7912
20:08:47,0.7924
20:08:48,0.7912
20:08:49,0.7912
20:08:50,0.7888
20:08:51,0.7888
20:08:52,0.7875
20:08:53,0.7875
20:08:54,0.7875
20:08:55,0.7863
20:08:56,0.7863
20:08:57,0.7851
20:08:58,0.7839
20:08:59,0.7839
20:09:00,0.7814
20:09:01,0.7802
20:09:02,0.7802
20:09:03,0.7814
20:09:04,0.7802
20:09:05,0.7778
20:09:06,0.7778
20:09:07,0.7778
20:09:08,0.7766
20:09:09,0.7766
20:09:10,0.7766
20:09:11,0.7741
20:09:12,0.7717
20:09:13,0.7717
20:09:14,0.7717
20:09:15,0.7717
20:09:16,0.7717
20:09:17,0.7692
20:09:18,0.7692
20:09:19,0.768
20:09:20,0.7668
20:09:21,0.7668
20:09:22,0.7656
20:09:23,0.7656
20:09:24,0.7643
20:09:25,0.7643
20:09:26,0.7619
20:09:27,0.7631
20:09:28,0.7619
20:09:29,0.7607
20:09:30,0.7607
20:09:31,0.757
20:09:32,0.7582
20:09:33,0.757
20:09:34,0.7558
20:09:35,0.7546
20:09:36,0.7534
20:09:37,0.7534
20:09:38,0.7521
20:09:40,0.7521
20:09:41,0.7509
20:09:42,0.7497
20:09:43,0.7497
20:09:44,0.7485
20:09:45,0.7473
20:09:46,0.7448
20:09:47,0.746
20:09:48,0.746
20:09:49,0.7436
20:09:50,0.7436
20:09:51,0.7411
20:09:52,0.7411
20:09:53,0.7399
20:09:54,0.7399
20:09:55,0.7387
20:09:56,0.7375
20:09:57,0.735
20:09:58,0.7363
20:09:59,0.735
20:10:00,0.7326
20:10:01,0.7326
20:10:02,0.7314
20:10:03,0.7302
20:10:04,0.7289
20:10:05,0.7277
20:10:06,0.7277
20:10:07,0.7253
