08:48:18,2.5849
20:10:08,0.7253
20:10:09,0.7241
20:10:10,0.7241
20:10:11,0.7228
20:10:12,0.7216
20:10:13,0.7204
20:10:14,0.7179
20:10:15,0.7179
20:10:16,0.7167
20:10:17,0.7155
20:10:18,0.7155
20:10:19,0.7155
20:10:20,0.7118
20:10:21,0.7118
20:10:22,0.7094
20:10:23,0.7106
20:10:24,0.7082
20:10:25,0.707
20:10:26,0.7057
20:10:27,0.7045
20:10:28,0.7033
20:10:29,0.7045
20:10:30,0.7033
20:10:31,0.7021
20:10:32,0.7009
20:10:33,0.6996
20:10:34,0.6984
20:10:35,0.6972
20:10:36,0.696
20:10:37,0.6935
20:10:38,0.6935
20:10:39,0.6911
20:10:40,0.6911
20:10:42,0.6923
20:10:43,0.6886
20:10:44,0.6886
20:10:45,0.6874
20:10:46,0.6874
20:10:47,0.685
20:10:48,0.6838
20:10:49,0.6825
20:10:50,0.6813
20:10:51,0.6813
20:10:52,0.6801
20:10:53,0.6777
20:10:54,0.6777
20:10:55,0.6777
20:10:56,0.6764
20:10:57,0.674
20:10:58,0.6716
20:10:59,0.6716
20:11:00,0.6703
20:11:01,0.6703
20:11:02,0.6691
20:11:03,0.6667
20:11:04,0.6667
20:11:05,0.6654
20:11:06,0.6642
20:11:07,0.6618
20:11:08,0.6618
20:11:09,0.6606
20:11:10,0.6593
20:11:11,0.6581
20:11:12,0.6569
20:11:13,0.6557
20:11:14,0.6532
20:11:15,0.6532
20:11:16,0.652
20:11:17,0.6508
20:11:18,0.6496
20:11:19,0.6484
20:11:20,0.6484
20:11:21,0.6459
20:11:22,0.6447
20:11:23,0.6435
20:11:24,0.641
20:11:25,0.641
20:11:26,0.6398
20:11:27,0.6386
20:11:28,0.6374
20:11:29,0.6374
20:11:30,0.6349
20:11:31,0.6325
20:11:32,0.6325
20:11:33,0.63
20:11:34,0.63
20:11:35,0.6288
20:11:36,0.6276
20:11:37,0.6264
20:11:38,0.6252
20:11:39,0.6239
20:11:40,0.6215
20:11:41,0.6203
20:11:42,0.619
20:11:44,0.6178
20:11:45,0.6166
20:11:46,0.6154
20:11:47,0.6142
20:11:48,0.6129
20:11:49,0.6105
20:11:50,0.6093
20:11:51,0.6093
20:11:52,0.6081
20:11:53,0.6056
20:11:54,0.6056
20:11:55,0.6032
20:11:56,0.6007
20:11:57,0.5995
20:11:58,0.5995
20:11:59,0.5983
20:12:00,0.5971
20:12:01,0.5958
20:12:02,0.5946
20:12:03,0.5922
20:12:04,0.591
20:12:05,0.5897
20:12:06,0.5885
20:12:07,0.5873
20:12:08,0.5861
20:12:09,0.5849
20:12:10,0.5836
20:12:11,0.5824
20:12:12,0.58
20:12:13,0.5788
20:12:14,0.5775
20:12:15,0.5763
20:12:16,0.5739
20:12:17,0.5726
20:12:18,0.5714
20:12:19,0.5702
20:12:20,0.569
20:12:21,0.5665
20:12:22,0.5653
20:12:23,0.5641
20:12:24,0.5641
20:12:25,0.5617
20:12:26,0.5604
20:12:27,0.5592
20:12:28,0.558
20:12:29,0.5543
20:12:30,0.5531
20:12:31,0.5519
20:12:32,0.5507
20:12:33,0.5495
20:12:34,0.5482
20:12:35,0.547
20:12:36,0.5458
20:12:37,0.5421
20:12:38,0.5421
20:12:39,0.5397
20:12:40,0.5385
20:12:41,0.5372
20:12:42,0.536
20:12:43,0.5348
20:12:44,0.5336
20:12:46,0.5311
20:12:47,0.5287
20:12:48,0.5275
20:12:49,0.5263
20:12:50,0.525
20:12:51,0.5226
20:12:52,0.5214
20:12:53,0.5214
20:12:54,0.5177
20:12:55,0.5165
20:12:56,0.5153
20:12:57,0.514
20:12:58,0.5116
20:12:59,0.5104
20:13:00,0.5092
20:13:01,0.5079
20:13:02,0.5055
20:13:03,0.5043
20:13:04,0.5031
20:13:05,0.5006
20:13:06,0.4994
20:13:07,0.4982
20:13:08,0.4969
20:13:09,0.4957
20:13:10,0.4945
20:13:11,0.4921
20:13:12,0.4896
20:13:13,0.4884
20:13:14,0.4872
20:13:15,0.486
20:13:16,0.4835
20:13:17,0.4835
20:13:18,0.4811
20:13:19,0.4786
20:13:20,0.4774
20:13:21,0.475
20:13:22,0.4737
20:13:23,0.4737
20:13:24,0.4713
20:13:25,0.4701
20:13:26,0.4676
20:13:27,0.4664
20:13:28,0.464
20:13:29,0.464
20:13:30,0.4615
20:13:31,0.4603
20:13:32,0.4591
20:13:33,0.4567
20:13:34,0.4554
20:13:35,0.4542
20:13:36,0.4518
20:13:37,0.4518
20:13:38,0.4493
20:13:39,0.4481
20:13:40,0.4469
20:13:41,0.4457
20:13:42,0.442
20:13:43,0.4408
20:13:44,0.4396
20:13:45,0.4383
20:13:46,0.4371
20:13:48,0.4359
20:13:49,0.4322
20:13:50,0.4322
20:13:51,0.431
20:13:52,0.4286
20:13:53,0.4274
20:13:54,0.4274
20:13:55,0.4237
20:13:56,0.4225
20:13:57,0.4212
20:13:58,0.4212
20:13:59,0.4188
20:14:00,0.4176
20:14:01,0.4164
20:14:02,0.4139
20:14:03,0.4115
20:14:04,0.4115
20:14:05,0.4103
20:14:06,0.4078
20:14:07,0.4066
20:14:08,0.4066
20:14:09,0.4042
20:14:10,0.4017
20:14:11,0.4005
20:14:12,0.398
20:14:13,0.398
20:14:14,0.3968
20:14:15,0.3956
20:14:16,0.3944
20:14:17,0.3919
20:14:18,0.3907
20:14:19,0.3895
20:14:20,0.3883
20:14:21,0.3871
20:14:22,0.3858
20:14:23,0.3846
20:14:24,0.3822
20:14:25,0.381
20:14:26,0.3797
20:14:27,0.3773
20:14:28,0.3773
20:14:29,0.3761
20:14:30,0.3748
20:14:31,0.3748
20:14:32,0.3712
20:14:33,0.37
20:14:34,0.3687
20:14:35,0.3675
20:14:36,0.3663
20:14:37,0.3651
20:14:38,0.3639
20:14:39,0.3626
20:14:40,0.3626
20:14:41,0.359
20:14:42,0.3578
20:14:43,0.3565
20:14:44,0.3553
20:14:45,0.3541
20:14:46,0.3529
20:14:47,0.3516
20:14:48,0.3504
20:14:50,0.3492
20:14:51,0.3492
20:14:52,0.3468
20:14:53,0.3455
20:14:54,0.3443
20:14:55,0.3431
20:14:56,0.3431
20:14:57,0.3419
20:14:58,0.3394
20:14:59,0.3382
20:15:00,0.337
20:15:01,0.3358
20:15:02,0.3333
20:15:03,0.3333
20:15:04,0.3321
20:15:05,0.3321
20:15:06,0.3309
20:15:07,0.3297
20:15:08,0.3284
20:15:09,0.326
20:15:10,0.3248
20:15:11,0.3236
20:15:12,0.3223
20:15:13,0.3223
20:15:14,0.3211
20:15:15,0.3199
20:15:16,0.3199
20:15:17,0.3175
20:15:18,0.3162
20:15:19,0.3162
20:15:20,0.315
20:15:21,0.3126
20:15:22,0.3114
20:15:23,0.3101
20:15:24,0.3089
20:15:25,0.3077
20:15:26,0.3077
20:15:27,0.3065
20:15:28,0.3053
20:15:29,0.3053
20:15:30,0.304
20:15:31,0.3028
20:15:32,0.3004
20:15:33,0.2991
20:15:34,0.2979
20:15:35,0.2979
20:15:36,0.2967
20:15:37,0.2955
20:15:38,0.2955
20:15:39,0.2943
20:15:40,0.2943
20:15:41,0.2906
20:15:42,0.2906
20:15:43,0.2894
20:15:44,0.2882
20:15:45,0.2882
20:15:46,0.2869
20:15:47,0.2869
20:15:48,0.2857
20:15:49,0.2845
20:15:50,0.2845
20:15:52,0.2821
20:15:53,0.2808
20:15:54,0.2796
20:15:55,0.2796
20:15:56,0.2784
20:15:57,0.2772
20:15:58,0.2772
20:15:59,0.2759
20:16:00,0.2747
20:16:01,0.2735
20:16:02,0.2723
20:16:03,0.2711
20:16:04,0.2711
20:16:05,0.2711
20:16:06,0.2698
20:16:07,0.2698
20:16:08,0.2698
20:16:09,0.2674
20:16:10,0.2662
20:16:11,0.265
20:16:12,0.2637
20:16:13,0.2637
20:16:14,0.2637
20:16:15,0.2625
20:16:16,0.2625
20:16:17,0.2613
20:16:18,0.2613
20:16:19,0.2589
20:16:20,0.2576
20:16:21,0.2576
20:16:22,0.2564
20:16:23,0.2564
20:16:24,0.2564
20:16:25,0.2552
20:16:26,0.2552
20:16:27,0.254
20:16:28,0.2527
20:16:29,0.2527
20:16:30,0.2527
20:16:31,0.2515
20:16:32,0.2503
20:16:33,0.2491
20:16:34,0.2479
20:16:35,0.2479
20:16:36,0.2466
20:16:37,0.2466
20:16:38,0.2466
20:16:39,0.2454
20:16:40,0.2454
20:16:41,0.2442
20:16:42,0.2442
20:16:43,0.243
20:16:44,0.2418
20:16:45,0.2405
20:16:46,0.2405
20:16:47,0.2393
20:16:48,0.2393
20:16:49,0.2393
20:16:50,0.2393
20:16:51,0.2381
20:16:52,0.2381
20:16:54,0.2369
20:16:55,0.2369
20:16:56,0.2357
20:16:57,0.2344
20:16:58,0.2344
20:16:59,0.2332
20:17:00,0.232
20:17:01,0.232
20:17:02,0.232
20:17:03,0.232
20:17:04,0.2308
20:17:05,0.2308
20:17:06,0.2308
20:17:07,0.2283
20:17:08,0.2283
20:17:09,0.2271
20:17:10,0.2271
20:17:11,0.2271
20:17:12,0.2271
20:17:13,0.2271
20:17:14,0.2259
20:17:15,0.2259
20:17:16,0.2247
20:17:17,0.2234
20:17:18,0.2234
20:17:19,0.2222
20:17:20,0.2222
20:17:21,0.2222
20:17:22,0.2222
20:17:23,0.221
20:17:24,0.221
20:17:25,0.221
20:17:26,0.2198
20:17:27,0.2186
20:17:28,0.2186
20:17:29,0.2173
20:17:30,0.2173
20:17:31,0.2173
20:17:32,0.2161
20:17:33,0.2161
20:17:34,0.2173
20:17:35,0.2161
20:17:36,0.2149
20:17:37,0.2149
20:17:38,0.2149
20:17:39,0.2125
20:17:40,0.2125
20:17:41,0.2125
20:17:42,0.2125
20:17:43,0.2125
20:17:44,0.2125
20:17:45,0.2125
20:17:46,0.2112
20:17:47,0.21
20:17:48,0.2088
20:17:49,0.2088
20:17:50,0.2088
20:17:51,0.2088
20:17:52,0.2088
20:17:53,0.2088
20:17:54,0.2076
20:17:55,0.2076
20:17:57,0.2076
20:17:58,0.2063
20:17:59,0.2051
20:18:00,0.2051
20:18:01,0.2051
20:18:02,0.2039
20:18:03,0.2039
20:18:04,0.2039
20:18:05,0.2039
20:18:06,0.2039
20:18:07,0.2027
20:18:08,0.2027
20:18:09,0.2015
20:18:10,0.2015
20:18:11,0.2002
20:18:12,0.2002
20:18:13,0.2015
20:18:14,0.2002
20:18:15,0.199
20:18:16,0.1978
20:18:17,0.199
20:18:18,0.199
20:18:19,0.199
20:18:20,0.199
20:18:21,0.1978
20:18:22,0.1966
20:18:23,0.1966
20:18:24,0.1954
20:18:25,0.1954
20:18:26,0.1941
20:18:27,0.1954
20:18:28,0.1954
20:18:29,0.1941
20:18:30,0.1941
20:18:31,0.1941
20:18:32,0.1929
20:18:33,0.1917
20:18:34,0.1917
20:18:35,0.1917
20:18:36,0.1905
20:18:37,0.1905
20:18:38,0.1917
20:18:39,0.1905
20:18:40,0.1905
20:18:41,0.1905
20:18:42,0.1893
20:18:43,0.1893
20:18:44,0.1893
20:18:45,0.1893
20:18:46,0.188
20:18:47,0.1868
20:18:48,0.1868
20:18:49,0.1856
20:18:50,0.1868
20:18:51,0.1868
20:18:52,0.1856
20:18:53,0.1856
20:18:54,0.1856
20:18:55,0.1844
20:18:56,0.1832
20:18:57,0.1832
20:18:59,0.1844
20:19:00,0.1832
20:19:01,0.1832
20:19:02,0.1819
20:19:03,0.1819
20:19:04,0.1807
20:19:05,0.1807
20:19:06,0.1819
20:19:07,0.1807
20:19:08,0.1807
20:19:09,0.1807
20:19:10,0.1783
20:19:11,0.1783
20:19:12,0.1783
20:19:13,0.1795
20:19:14,0.1783
20:19:15,0.1783
20:19:16,0.177
20:19:17,0.1758
20:19:18,0.1758
20:19:19,0.1758
20:19:20,0.1758
20:19:21,0.1758
20:19:22,0.1758
20:19:23,0.1758
20:19:24,0.1746
20:19:25,0.1734
20:19:26,0.1734
20:19:27,0.1734
20:19:28,0.1734
20:19:29,0.1734
20:19:30,0.1722
20:19:31,0.1722
20:19:32,0.1709
20:19:33,0.1722
20:19:34,0.1722
20:19:35,0.1722
20:19:36,0.1709
20:19:37,0.1697
20:19:38,0.1697
20:19:39,0.1697
20:19:40,0.1697
20:19:41,0.1697
20:19:42,0.1685
20:19:43,0.1685
20:19:44,0.1673
20:19:45,0.1685
20:19:46,0.1685
20:19:47,0.1685
20:19:48,0.1673
20:19:49,0.1661
20:19:50,0.1661
20:19:51,0.1661
20:19:52,0.1661
20:19:53,0.1661
20:19:54,0.1661
20:19:55,0.1648
20:19:56,0.1648
20:19:57,0.1648
20:19:58,0.1648
20:19:59,0.1648
20:20:01,0.1624
20:20:02,0.1636
20:20:03,0.1636
20:20:04,0.1636
20:20:05,0.1624
20:20:06,0.1612
20:20:07,0.1612
20:20:08,0.1612
20:20:09,0.1624
20:20:10,0.1612
20:20:11,0.1612
20:20:12,0.16
20:20:13,0.16
20:20:14,0.1587
20:20:15,0.1612
20:20:16,0.16
20:20:17,0.16
20:20:18,0.16
20:20:19,0.1587
20:20:20,0.1575
20:20:21,0.1587
20:20:22,0.1587
20:20:23,0.1587
20:20:24,0.1587
20:20:25,0.1575
20:20:26,0.1563
20:20:27,0.0
20:20:28,0.1587
20:20:29,0.1575
20:20:30,0.1575
20:20:31,0.1563
20:20:32,0.1563
20:20:33,0.0
20:20:34,0.1563
20:20:35,0.0
20:20:36,0.0
20:20:37,0.1807
20:20:38,0.1563
20:20:39,0.0
20:20:40,0.1587
20:20:41,0.1624
20:20:42,0.1538
20:20:43,0.1538
20:20:44,0.1538
20:20:45,0.1636
20:20:46,0.0
20:20:47,0.1526
20:20:48,0.1526
20:20:49,0.1526
20:20:50,0.1526
20:20:51,0.1624
20:20:52,0.0
20:20:53,0.1514
20:20:54,0.1514
20:20:55,0.1514
20:20:56,0.1514
20:20:57,0.0
20:20:58,0.0
20:20:59,0.1502
20:21:00,0.1502
20:21:02,0.1514
20:21:03,0.1514
20:21:04,0.1514
20:21:05,0.1502
20:21:06,0.149
20:21:07,0.149
20:21:08,0.0
20:21:09,0.1502
20:21:10,0.1502
20:21:11,0.0
20:21:12,0.0
20:21:13,0.1477
20:21:14,0.1477
20:21:15,0.149
20:21:16,0.149
20:21:17,0.1477
20:21:18,0.0
20:21:19,0.149
20:21:20,0.1477
20:21:21,0.1477
20:21:22,0.1477
20:21:23,0.0
20:21:24,0.1526
20:21:25,0.1465
20:21:26,0.1453
20:21:27,0.1465
20:21:28,0.1465
20:21:29,0.1465
20:21:30,0.0
20:21:31,0.1453
20:21:32,0.1441
20:21:33,0.1453
20:21:34,0.1453
20:21:35,0.0
20:21:36,0.1453
20:21:37,0.1465
20:21:38,0.1441
20:21:39,0.1453
20:21:40,0.1441
20:21:41,0.1453
20:21:42,0.149
20:21:43,0.1429
20:21:44,0.1453
20:21:45,0.1477
20:21:46,0.1441
20:21:47,0.1416
20:21:48,0.1429
20:21:49,0.1429
20:21:50,0.1429
20:21:51,0.1429
20:21:52,0.0
20:21:53,0.1416
20:21:54,0.1416
20:21:55,0.1429
20:21:56,0.1429
20:21:57,0.1404
20:21:58,0.0
20:21:59,0.0
20:22:00,0.1416
20:22:01,0.0
20:22:02,0.1404
20:22:03,0.1404
20:22:05,0.1404
20:22:06,0.1416
20:22:07,0.0
20:22:08,0.1429
20:22:09,0.1392
20:22:10,0.1392
20:22:11,0.1502
20:22:12,0.1453
20:22:13,0.1392
20:22:14,0.1392
20:22:15,0.138
20:22:16,0.0
20:22:17,0.1392
20:22:18,0.1392
20:22:19,0.0
20:22:20,0.0
20:22:21,0.1734
20:22:22,0.1819
20:22:23,0.1844
20:22:24,0.1807
20:22:25,0.1685
20:22:26,0.1538
20:22:27,0.1392
20:22:28,0.1819
20:22:29,0.1832
20:22:30,0.1819
20:22:31,0.1832
20:22:32,0.1819
20:22:33,0.1807
20:22:34,0.1807
20:22:35,0.1819
20:22:36,0.1819
20:22:37,0.1807
20:22:38,0.1807
20:22:39,0.1807
20:22:40,0.1795
20:22:41,0.1795
20:22:42,0.1795
20:22:43,0.1795
20:22:44,0.1807
20:22:45,0.1795
20:22:46,0.1783
20:22:47,0.1783
20:22:48,0.1795
20:22:49,0.1795
20:22:50,0.1795
20:22:51,0.1783
20:22:52,0.177
20:22:53,0.1783
20:22:54,0.1783
20:22:55,0.1783
20:22:56,0.177
20:22:57,0.177
20:22:58,0.177
20:22:59,0.177
20:23:00,0.177
20:23:01,0.177
20:23:02,0.1758
20:23:03,0.1758
20:23:04,0.1758
20:23:05,0.1758
20:23:07,0.1758
20:23:08,0.1758
20:23:09,0.1746
20:23:10,0.1746
20:23:11,0.1746
20:23:12,0.1734
20:23:13,0.1734
20:23:14,0.1746
20:23:15,0.1746
20:23:16,0.1746
20:23:17,0.1734
20:23:18,0.1734
20:23:19,0.1722
20:23:20,0.1734
20:23:21,0.1734
20:23:22,0.1734
20:23:23,0.1722
20:23:24,0.1722
20:23:25,0.1722
20:23:26,0.1722
20:23:27,0.1734
20:23:28,0.1709
20:23:29,0.1709
20:23:30,0.1709
20:23:31,0.1722
20:23:32,0.1722
20:23:33,0.1722
20:23:34,0.1709
20:23:35,0.1697
20:23:36,0.1697
20:23:37,0.1709
20:23:38,0.1709
20:23:39,0.1709
20:23:40,0.1697
20:23:41,0.1709
20:23:42,0.1697
20:23:43,0.1685
20:23:44,0.1685
20:23:45,0.1685
20:23:46,0.1697
20:23:47,0.1697
20:23:48,0.1697
20:23:49,0.1697
20:23:50,0.1673
20:23:51,0.1673
20:23:52,0.1673
20:23:53,0.1685
20:23:54,0.1685
20:23:55,0.1685
20:23:56,0.1685
20:23:57,0.1673
20:23:58,0.1661
20:23:59,0.1661
20:24:00,0.1673
20:24:01,0.1673
20:24:02,0.1673
20:24:03,0.1661
20:24:04,0.1661
20:24:05,0.1648
20:24:06,0.1661
20:24:07,0.1661
20:24:09,0.1661
20:24:10,0.1661
20:24:11,0.1648
20:24:12,0.1648
20:24:13,0.1636
20:24:14,0.1648
20:24:15,0.1648
20:24:16,0.1648
20:24:17,0.1636
20:24:18,0.1636
20:24:19,0.1636
20:24:20,0.1648
20:24:21,0.1636
20:24:22,0.1648
20:24:23,0.1636
20:24:24,0.1624
20:24:25,0.1624
20:24:26,0.1636
20:24:27,0.1636
20:24:28,0.1636
20:24:29,0.1636
20:24:30,0.1612
20:24:31,0.1612
20:24:32,0.1612
20:24:33,0.1624
20:24:34,0.1624
20:24:35,0.1624
20:24:36,0.1612
20:24:37,0.1612
20:24:38,0.16
20:24:39,0.1612
20:24:40,0.1612
20:24:41,0.1612
20:24:42,0.16
20:24:43,0.1587
20:24:44,0.1587
20:24:45,0.1587
20:24:46,0.16
20:24:47,0.16
20:24:48,0.16
20:24:49,0.1575
20:24:50,0.1575
20:24:51,0.1575
20:24:52,0.1587
20:24:53,0.1587
20:24:54,0.1587
20:24:55,0.1575
20:24:56,0.1563
20:24:57,0.1563
20:24:58,0.1575
20:24:59,0.1575
20:25:00,0.1563
20:25:01,0.1575
20:25:02,0.1551
20:25:03,0.1551
20:25:04,0.1551
20:25:05,0.1563
20:25:06,0.1563
20:25:07,0.1538
20:25:08,0.1538
20:25:09,0.1551
20:25:11,0.1551
20:25:12,0.1551
20:25:13,0.1538
20:25:14,0.1526
20:25:15,0.1538
20:25:16,0.1538
20:25:17,0.1526
20:25:18,0.1526
20:25:19,0.1514
20:25:20,0.1526
20:25:21,0.1526
20:25:22,0.1514
20:25:23,0.1514
20:25:24,0.1514
20:25:25,0.1514
20:25:26,0.1514
20:25:27,0.1514
20:25:28,0.1502
20:25:29,0.149
20:25:30,0.1514
20:25:31,0.1502
20:25:32,0.1502
20:25:33,0.149
20:25:34,0.149
20:25:35,0.149
20:25:36,0.149
20:25:37,0.149
20:25:38,0.1477
20:25:39,0.1477
20:25:40,0.1465
20:25:41,0.1477
20:25:42,0.1477
20:25:43,0.1477
20:25:44,0.1465
20:25:45,0.1453
20:25:46,0.1477
20:25:47,0.1465
20:25:48,0.1453
20:25:49,0.1453
20:25:50,0.1441
20:25:51,0.1453
20:25:52,0.1453
20:25:53,0.1441
20:25:54,0.1441
20:25:55,0.1441
20:25:56,0.1441
20:25:57,0.1441
20:25:58,0.1429
20:25:59,0.1429
20:26:00,0.1429
20:26:01,0.1429
20:26:02,0.1429
20:26:03,0.1416
20:26:04,0.1416
20:26:05,0.1404
20:26:06,0.1416
20:26:07,0.1416
20:26:08,0.1404
20:26:09,0.1392
20:26:10,0.1392
20:26:11,0.1404
20:26:12,0.1404
20:26:14,0.1404
20:26:15,0.138
20:26:16,0.138
20:26:17,0.138
20:26:18,0.1392
20:26:19,0.138
20:26:20,0.138
20:26:21,0.1368
20:26:22,0.1368
20:26:23,0.1355
20:26:24,0.1368
20:26:25,0.1368
20:26:26,0.1368
20:26:27,0.1355
20:26:28,0.1343
20:26:29,0.1343
20:26:30,0.1343
20:26:31,0.1343
20:26:32,0.1343
20:26:33,0.1343
20:26:34,0.1331
20:26:35,0.1319
20:26:36,0.1319
20:26:37,0.1319
20:26:38,0.1331
20:26:39,0.1331
20:26:40,0.1319
20:26:41,0.1306
20:26:42,0.1319
20:26:43,0.1319
20:26:44,0.1306
20:26:45,0.1294
20:26:46,0.1294
20:26:47,0.1294
20:26:48,0.1294
20:26:49,0.1294
20:26:50,0.1282
20:26:51,0.1282
20:26:52,0.127
20:26:53,0.1282
20:26:54,0.1282
20:26:55,0.1282
20:26:56,0.127
20:26:57,0.1258
20:26:58,0.1258
20:26:59,0.127
20:27:00,0.127
20:27:01,0.1258
20:27:02,0.1245
20:27:03,0.1245
20:27:04,0.1258
20:27:05,0.1245
20:27:06,0.1245
20:27:07,0.1233
20:27:08,0.1233
20:27:09,0.1233
20:27:10,0.1233
20:27:11,0.1233
20:27:12,0.1233
20:27:13,0.1221
20:27:15,0.1209
20:27:16,0.1221
20:27:17,0.1221
20:27:18,0.1209
20:27:19,0.1209
20:27:20,0.1209
20:27:21,0.1209
20:27:22,0.1209
20:27:23,0.1197
20:27:24,0.1184
20:27:25,0.1197
20:27:26,0.1197
20:27:27,0.1184
20:27:28,0.1184
20:27:29,0.1172
20:27:30,0.1184
20:27:31,0.1184
20:27:32,0.1172
20:27:33,0.1172
20:27:34,0.116
20:27:35,0.1172
20:27:36,0.1172
20:27:37,0.116
20:27:38,0.1148
20:27:39,0.116
20:27:40,0.116
20:27:41,0.1148
20:27:42,0.1148
20:27:43,0.1148
20:27:44,0.1148
20:27:45,0.1148
20:27:46,0.1136
20:27:47,0.1123
20:27:48,0.1136
20:27:49,0.1136
20:27:50,0.1136
20:27:51,0.1123
20:27:52,0.1111
20:27:53,0.1123
20:27:54,0.1123
20:27:55,0.1099
20:27:56,0.1099
20:27:57,0.1099
20:27:58,0.1111
20:27:59,0.1099
20:28:00,0.1087
20:28:01,0.1087
20:28:02,0.1087
20:28:03,0.1099
20:28:04,0.1087
20:28:05,0.1074
20:28:06,0.1074
20:28:07,0.1087
20:28:08,0.1087
20:28:09,0.1062
20:28:10,0.1062
20:28:11,0.1062
20:28:12,0.1074
20:28:13,0.1062
20:28:14,0.105
20:28:15,0.105
20:28:16,0.1062
20:28:18,0.1062
20:28:19,0.1038
20:28:20,0.1038
20:28:21,0.105
20:28:22,0.105
20:28:23,0.1038
20:28:24,0.1026
20:28:25,0.1038
20:28:26,0.1038
20:28:27,0.1038
20:28:28,0.1026
20:28:29,0.1026
20:28:30,0.1026
20:28:31,0.1026
20:28:32,0.1013
20:28:33,0.1013
20:28:34,0.1013
20:28:35,0.1013
20:28:36,0.1013
20:28:37,0.1001
20:28:38,0.1001
20:28:39,0.1001
20:28:40,0.1001
20:28:41,0.0989
20:28:42,0.0989
20:28:43,0.1001
20:28:44,0.1001
20:28:45,0.0989
20:28:46,0.0989
20:28:47,0.0989
20:28:48,0.0989
20:28:49,0.0977
20:28:50,0.0977
20:28:51,0.0989
20:28:52,0.0965
20:28:53,0.0965
20:28:54,0.0977
20:28:55,0.0977
20:28:56,0.0952
20:28:57,0.0952
20:28:58,0.0965
20:28:59,0.0965
20:29:00,0.0952
20:29:01,0.0965
20:29:02,0.0965
20:29:03,0.094
20:29:04,0.094
20:29:05,0.0952
20:29:06,0.094
20:29:07,0.094
20:29:08,0.0952
20:29:09,0.094
20:29:10,0.0928
20:29:11,0.0928
20:29:12,0.094
20:29:13,0.0928
20:29:14,0.0916
20:29:15,0.0928
20:29:16,0.0928
20:29:17,0.0916
20:29:18,0.0904
20:29:19,0.0916
20:29:21,0.0928
20:29:22,0.0904
20:29:23,0.0904
20:29:24,0.0916
20:29:25,0.0916
20:29:26,0.0904
20:29:27,0.0904
20:29:28,0.0916
20:29:29,0.0904
20:29:30,0.0928
20:29:31,0.094
20:29:32,0.094
20:29:33,0.0928
20:29:34,0.094
20:29:35,0.094
20:29:36,0.0928
20:29:37,0.0916
20:29:38,0.0928
20:29:39,0.0928
20:29:40,0.0916
20:29:41,0.0916
20:29:42,0.0928
20:29:43,0.0916
20:29:44,0.0904
20:29:45,0.0916
20:29:46,0.0916
20:29:47,0.0904
20:29:48,0.0891
20:29:49,0.0904
20:29:50,0.0904
20:29:51,0.0891
20:29:52,0.0904
20:29:53,0.0904
20:29:54,0.0879
20:29:55,0.0891
20:29:56,0.0891
20:29:57,0.0879
20:29:58,0.0891
20:29:59,0.0891
20:30:00,0.0867
20:30:01,0.0879
20:30:02,0.0879
20:30:03,0.0867
20:30:04,0.0855
20:30:05,0.0867
20:30:06,0.0879
20:30:07,0.0855
20:30:08,0.0867
20:30:09,0.0867
20:30:10,0.0855
20:30:11,0.0842
20:30:12,0.0855
20:30:13,0.0855
20:30:14,0.0842
20:30:15,0.0855
20:30:16,0.0855
20:30:17,0.083
20:30:18,0.083
20:30:19,0.0842
20:30:20,0.083
20:30:21,0.0818
20:30:22,0.083
